"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1990","Brandenburg","Ost","16.32","9.5","367","14.77","17.87"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","142.29","41","37","-8.87","293.45"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","107.28","120","34","82.83","131.73"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","68.65","50","427","59.29","78.01"
"1990","Mecklenburg-Vorpommern","Ost","9.2","5.5","214","8.17","10.23"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","75.04","42.5","598","59.02","91.06"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","67.29","50.5","1198","62.71","71.87"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","52.38","40.5","441","48.78","55.98"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","14.06","9.5","456","12.39","15.73"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","12.21","7.5","395","10.81","13.61"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","77","40.5","189","59","95"
"1990","Thüringen","Ost","11.9","6.5","449","10.58","13.22"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","59.34","50","991","56.82","61.86"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","53.04","39.5","955","50.48","55.6"
"1991","Berlin","Ost","","","","",""
"1991","Berlin","West","63.91","48.5","34","54.82","73"
"1991","Brandenburg","Ost","37.31","24","347","32.34","42.28"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","75.3","45","37","47.32","103.28"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","114.83","88","33","80.86","148.8"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","62.6","48.5","413","57.65","67.55"
"1991","Mecklenburg-Vorpommern","Ost","35.51","19.5","200","29.56","41.46"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","61.73","50","580","57.33","66.13"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","70.34","50.5","1182","67.61","73.07"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","56.33","50","437","52.77","59.89"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","25.34","14.5","419","22.45","28.23"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","27.64","19","382","24.94","30.34"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","74.09","58.5","182","64.38","83.8"
"1991","Thüringen","Ost","32.3","19","431","28.91","35.69"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","56.42","43.5","948","53.97","58.87"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","61.27","50","943","58.3","64.24"
"1992","Berlin","Ost","","","","",""
"1992","Berlin","West","90.55","69","33","65.27","115.83"
"1992","Brandenburg","Ost","43.16","30","299","38.91","47.41"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","107.29","66.5","38","85.01","129.57"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","120.84","95.5","36","99.87","141.81"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","67.59","48.5","439","63.01","72.17"
"1992","Mecklenburg-Vorpommern","Ost","45.56","24.5","174","39.75","51.37"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","64.55","48.5","575","60.54","68.56"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","76.75","59.5","1182","73.63","79.87"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","60.9","50.5","440","57.83","63.97"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","45.47","30","408","41.01","49.93"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","48.55","29.5","324","44.46","52.64"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","87.52","66.5","171","77.84","97.2"
"1992","Thüringen","Ost","54.94","40.5","420","49.77","60.11"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","64.21","50","978","60.56","67.86"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","64.85","50","944","61.8","67.9"
"1993","Berlin","Ost","","","","",""
"1993","Berlin","West","133.26","115","34","91.07","175.45"
"1993","Brandenburg","Ost","45.31","28.5","287","40.53","50.09"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","108.1","73","40","81.35","134.85"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","","","","",""
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","72.77","60","424","68.32","77.22"
"1993","Mecklenburg-Vorpommern","Ost","47.05","43.5","195","42.3","51.8"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","74.94","53.5","607","69.42","80.46"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","79.92","62","1180","76.91","82.93"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","76.56","49","430","70.83","82.29"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","49.9","39.5","397","45.49","54.31"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","49.72","33.5","335","45.33","54.11"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","80.84","69","176","72.48","89.2"
"1993","Thüringen","Ost","44.61","34.5","399","41.02","48.2"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","72.5","50","982","69.32","75.68"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","76.22","50.5","955","71.73","80.71"
"1994","Berlin","Ost","","","","",""
"1994","Berlin","West","164.9","192","38","138.84","190.96"
"1994","Brandenburg","Ost","47.75","29.5","283","42.22","53.28"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","82.55","71.5","36","68.18","96.92"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","89.27","53.5","30","69.47","109.07"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","82.92","71.5","408","77.51","88.33"
"1994","Mecklenburg-Vorpommern","Ost","57.9","43.5","192","50.4","65.4"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","70.6","57.5","590","66.92","74.28"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","86.83","65","1171","82.96","90.7"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","73.42","57.5","424","68.4","78.44"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","64.59","50","441","59.65","69.53"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","52.47","46.5","336","48.77","56.17"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","85.22","66.5","175","76.01","94.43"
"1994","Thüringen","Ost","62.72","50.5","416","58.29","67.15"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","76.23","57.5","959","72.55","79.91"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","66.09","50.5","954","63.54","68.64"
"1995","Berlin","Ost","","","","",""
"1995","Berlin","West","125.36","99.5","53","102.17","148.55"
"1995","Brandenburg","Ost","85.63","48.5","273","72.45","98.81"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","102.76","69","35","71.55","133.97"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","","","","",""
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","94.75","76","405","88.97","100.53"
"1995","Mecklenburg-Vorpommern","Ost","89.02","79.5","179","81.72","96.32"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","84.21","67.5","643","79.35","89.07"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","92.69","75.5","1225","89.22","96.16"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","79.88","60.5","462","75.23","84.53"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","74.5","50","427","67.61","81.39"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","62.79","48.5","335","57.17","68.41"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","91.13","56","188","82.32","99.94"
"1995","Thüringen","Ost","70.41","50","424","64.25","76.57"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","83.37","60.5","910","79","87.74"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","73.29","48.5","990","70.19","76.39"
"1996","Berlin","Ost","","","","",""
"1996","Berlin","West","92.52","82","44","75.83","109.21"
"1996","Brandenburg","Ost","63.93","48","298","56.19","71.67"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","119.76","108.5","33","78.58","160.94"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","","","","",""
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","98.92","86.5","415","93.48","104.36"
"1996","Mecklenburg-Vorpommern","Ost","80.75","56","181","74.25","87.25"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","90.17","74.5","626","85.47","94.87"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","95.86","75.5","1162","92.43","99.29"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","72.65","57","449","68.25","77.05"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","68.25","50.5","489","62.71","73.79"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","76.27","60","317","70.99","81.55"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","88.09","69","200","80.32","95.86"
"1996","Thüringen","Ost","76.02","65","424","71.82","80.22"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","75.04","60","966","72.06","78.02"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","71.77","48.5","1024","68.35","75.19"
"1997","Berlin","Ost","","","","",""
"1997","Berlin","West","112.38","99.5","46","89.07","135.69"
"1997","Brandenburg","Ost","72.39","53.5","296","66.33","78.45"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","113.1","97","36","94.08","132.12"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","131.54","105","36","104.26","158.82"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","96.74","74.5","381","90.32","103.16"
"1997","Mecklenburg-Vorpommern","Ost","86.69","74.5","177","78.08","95.3"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","91.17","65","687","84.43","97.91"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","91.59","75.5","1209","87.94","95.24"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","87.47","65.5","466","81.88","93.06"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","82.98","56","476","76.03","89.93"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","76.83","62.5","332","71.77","81.89"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","96.37","58.5","197","86.31","106.43"
"1997","Thüringen","Ost","93.17","75.5","422","87.06","99.28"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","73.84","60.5","1034","71.2","76.48"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","75","60.5","1227","71.9","78.1"
"1998","Berlin","Ost","","","","",""
"1998","Berlin","West","164.77","135.5","50","136.51","193.03"
"1998","Brandenburg","Ost","78.24","61","288","72.35","84.13"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","113.28","97","46","93.27","133.29"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","177.23","179","35","146.9","207.56"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","98.18","80","479","92.42","103.94"
"1998","Mecklenburg-Vorpommern","Ost","93.83","71.5","207","85.55","102.11"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","92.4","76","825","88.28","96.52"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","100.55","81","1337","97.18","103.92"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","86.83","65","530","81.81","91.85"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","74.76","48.5","497","70.4","79.12"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","73.41","55","350","68.02","78.8"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","85.84","74.5","267","78.03","93.65"
"1998","Thüringen","Ost","82.43","74.5","500","78.01","86.85"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","75.93","57","989","72.83","79.03"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","69.61","50.5","1225","66.91","72.31"
"1999","Berlin","Ost","","","","",""
"1999","Berlin","West","113.94","84.5","55","88.74","139.14"
"1999","Brandenburg","Ost","79.02","58.5","321","73.1","84.94"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","87.44","46","33","62.05","112.83"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","","","","",""
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","85.15","75.5","468","80.83","89.47"
"1999","Mecklenburg-Vorpommern","Ost","69.83","48.5","194","63.44","76.22"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","75.41","60.5","831","71.97","78.85"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","88.17","75.5","1363","85.39","90.95"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","84.53","60","554","79.43","89.63"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","69.98","55","524","66.1","73.86"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","79.24","65.5","340","73.25","85.23"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","86.21","60","241","77.66","94.76"
"1999","Thüringen","Ost","82.41","58.5","493","76.62","88.2"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","50.07","42.17","1984","48.62","51.52"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","46.65","37.75","2389","45.43","47.87"
"2000","Berlin","Ost","60.07","63.25","45","50.51","69.63"
"2000","Berlin","West","80.6","64.33","70","67.25","93.95"
"2000","Brandenburg","Ost","57.49","50.29","546","54.31","60.67"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","46.18","38.75","89","40.04","52.32"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","72.44","54.54","69","60.65","84.23"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","65.94","55.21","961","63.14","68.74"
"2000","Mecklenburg-Vorpommern","Ost","48.49","41.54","268","45.27","51.71"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","49.52","42.38","1454","47.97","51.07"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","61.2","50.96","2815","59.81","62.59"
