"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1986","Niedersachsen","Staedtischer Raum","53.02","39.5","278","48.99","57.05"
"1986","Nordrhein-Westfalen","Laendlicher Raum","68.02","69","60","63.88","72.16"
"1986","Nordrhein-Westfalen","Staedtischer Raum","64.48","44.5","1153","60.29","68.67"
"1986","Rheinland-Pfalz","Laendlicher Raum","65.62","44.5","124","57.65","73.59"
"1986","Rheinland-Pfalz","Staedtischer Raum","53.43","44.5","382","50.35","56.51"
"1986","Saarland","Laendlicher Raum","","","","",""
"1986","Saarland","Staedtischer Raum","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","66.08","43.5","160","55.89","76.27"
"1986","Schleswig-Holstein","Staedtischer Raum","114.42","43.5","77","83.04","145.8"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","55.57","40","168","49.85","61.29"
"1987","Baden-Württemberg","Staedtischer Raum","62.79","35.5","822","52.11","73.47"
"1987","Bayern","Laendlicher Raum","44.27","28.5","592","39.84","48.7"
"1987","Bayern","Staedtischer Raum","44.17","29.5","438","40.84","47.5"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","118.17","110","34","93.84","142.5"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","46.38","43.5","37","39.25","53.51"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","89.77","58.5","57","72.61","106.93"
"1987","Hessen","Laendlicher Raum","50.18","47.5","71","42.83","57.53"
"1987","Hessen","Staedtischer Raum","56.6","47","374","51.64","61.56"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","53.57","39.5","423","47.79","59.35"
"1987","Niedersachsen","Staedtischer Raum","55.96","49.5","272","52.01","59.91"
"1987","Nordrhein-Westfalen","Laendlicher Raum","58.85","46","65","54.26","63.44"
"1987","Nordrhein-Westfalen","Staedtischer Raum","63.25","47.5","1169","59.83","66.67"
"1987","Rheinland-Pfalz","Laendlicher Raum","53.14","43.5","123","48.61","57.67"
"1987","Rheinland-Pfalz","Staedtischer Raum","48.49","40","391","44.63","52.35"
"1987","Saarland","Laendlicher Raum","","","","",""
"1987","Saarland","Staedtischer Raum","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","64.24","38.5","159","54.73","73.75"
"1987","Schleswig-Holstein","Staedtischer Raum","73.5","62.5","79","60.24","86.76"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","40.3","32","165","35.85","44.75"
"1988","Baden-Württemberg","Staedtischer Raum","50.82","37","839","46.65","54.99"
"1988","Bayern","Laendlicher Raum","53.09","30.5","548","43.17","63.01"
"1988","Bayern","Staedtischer Raum","58.04","36.5","418","51.18","64.9"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","","","","",""
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","295.71","43.5","37","101.68","489.74"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","93.56","55","49","69.38","117.74"
"1988","Hessen","Laendlicher Raum","62.39","47","67","52.06","72.72"
"1988","Hessen","Staedtischer Raum","46.29","37","356","42.3","50.28"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","53.8","37","377","48.68","58.92"
"1988","Niedersachsen","Staedtischer Raum","70.88","40","256","35.53","106.23"
"1988","Nordrhein-Westfalen","Laendlicher Raum","56.73","46","65","51.87","61.59"
"1988","Nordrhein-Westfalen","Staedtischer Raum","62.76","46.5","1141","59.17","66.35"
"1988","Rheinland-Pfalz","Laendlicher Raum","51.5","39","103","46.48","56.52"
"1988","Rheinland-Pfalz","Staedtischer Raum","69.36","42.5","357","51.46","87.26"
"1988","Saarland","Laendlicher Raum","","","","",""
"1988","Saarland","Staedtischer Raum","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","54.28","46","142","47.97","60.59"
"1988","Schleswig-Holstein","Staedtischer Raum","107.27","56","84","71.93","142.61"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","125.57","29.5","140","49.89","201.25"
"1989","Baden-Württemberg","Staedtischer Raum","52.14","40.5","828","48.9","55.38"
"1989","Bayern","Laendlicher Raum","47.59","29.5","544","43.88","51.3"
"1989","Bayern","Staedtischer Raum","53.72","39.5","413","49.02","58.42"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","","","","",""
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","54.2","39.5","32","39.89","68.51"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","93.63","57.5","47","70.76","116.5"
"1989","Hessen","Laendlicher Raum","92.13","48.5","68","51.81","132.45"
"1989","Hessen","Staedtischer Raum","58.15","48.5","353","52.98","63.32"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","48.96","37","353","45.48","52.44"
"1989","Niedersachsen","Staedtischer Raum","53.42","39.5","244","48.7","58.14"
"1989","Nordrhein-Westfalen","Laendlicher Raum","75.71","38.5","64","48.93","102.49"
"1989","Nordrhein-Westfalen","Staedtischer Raum","69.6","50.5","1120","65.69","73.51"
"1989","Rheinland-Pfalz","Laendlicher Raum","71.93","61","99","62.13","81.73"
"1989","Rheinland-Pfalz","Staedtischer Raum","57.46","44.5","363","52.51","62.41"
"1989","Saarland","Laendlicher Raum","","","","",""
"1989","Saarland","Staedtischer Raum","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","45.76","38.5","130","41.03","50.49"
"1989","Schleswig-Holstein","Staedtischer Raum","74.77","63","88","62.78","86.76"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","55.71","31.5","162","47.13","64.29"
"1990","Baden-Württemberg","Staedtischer Raum","68.41","40","840","51.17","85.65"
"1990","Bayern","Laendlicher Raum","44.97","34","544","34.01","55.93"
"1990","Bayern","Staedtischer Raum","54.66","39.5","400","48.61","60.71"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","74.74","48.5","50","59.83","89.65"
"1990","Brandenburg","Laendlicher Raum","16.78","9.5","345","15.15","18.41"
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","142.29","41","37","-8.87","293.45"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","107.28","120","34","82.83","131.73"
"1990","Hessen","Laendlicher Raum","94.05","38.5","68","40.65","147.45"
"1990","Hessen","Staedtischer Raum","62.92","50","359","58.05","67.79"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","9.2","5.5","214","8.17","10.23"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","81.61","39","353","56.37","106.85"
"1990","Niedersachsen","Staedtischer Raum","64.87","48.5","245","50.37","79.37"
"1990","Nordrhein-Westfalen","Laendlicher Raum","83.26","55","69","66.58","99.94"
"1990","Nordrhein-Westfalen","Staedtischer Raum","66.41","50.5","1129","61.65","71.17"
"1990","Rheinland-Pfalz","Laendlicher Raum","45.49","36","89","39.08","51.9"
"1990","Rheinland-Pfalz","Staedtischer Raum","53.93","40.5","352","49.71","58.15"
"1990","Saarland","Laendlicher Raum","","","","",""
"1990","Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","14.15","9.5","324","12.07","16.23"
"1990","Sachsen","Staedtischer Raum","13.82","7","132","11.13","16.51"
"1990","Sachsen-Anhalt","Laendlicher Raum","12.09","7.5","387","10.7","13.48"
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","79.05","33.5","117","50.78","107.32"
"1990","Schleswig-Holstein","Staedtischer Raum","72.88","43.5","72","61.47","84.29"
"1990","Thüringen","Laendlicher Raum","12.03","6.5","383","10.54","13.52"
"1990","Thüringen","Staedtischer Raum","11.55","5.5","63","8.88","14.22"
"1991","Baden-Württemberg","Laendlicher Raum","56.49","39.5","162","50.29","62.69"
"1991","Baden-Württemberg","Staedtischer Raum","59.88","50","828","57.11","62.65"
"1991","Bayern","Laendlicher Raum","49.12","34.5","564","45.78","52.46"
"1991","Bayern","Staedtischer Raum","59","48.5","391","55.05","62.95"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","66.83","56","56","57.93","75.73"
"1991","Brandenburg","Laendlicher Raum","37.97","24.5","330","32.77","43.17"
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","75.3","45","37","47.32","103.28"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","114.83","88","33","80.86","148.8"
"1991","Hessen","Laendlicher Raum","64.21","47","67","52.26","76.16"
"1991","Hessen","Staedtischer Raum","62.24","48.5","346","56.78","67.7"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","35.51","19.5","200","29.56","41.46"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","55.9","44.5","358","50.82","60.98"
"1991","Niedersachsen","Staedtischer Raum","71.4","48.5","222","63.39","79.41"
"1991","Nordrhein-Westfalen","Laendlicher Raum","62.69","58.5","53","55.38","70"
"1991","Nordrhein-Westfalen","Staedtischer Raum","70.69","50.5","1129","67.85","73.53"
"1991","Rheinland-Pfalz","Laendlicher Raum","53.71","47.5","93","47.49","59.93"
"1991","Rheinland-Pfalz","Staedtischer Raum","57.05","44.5","344","52.85","61.25"
"1991","Saarland","Laendlicher Raum","","","","",""
"1991","Saarland","Staedtischer Raum","","","","",""
"1991","Sachsen","Laendlicher Raum","21.51","14","294","18.51","24.51"
"1991","Sachsen","Staedtischer Raum","34.23","17.5","125","27.75","40.71"
"1991","Sachsen-Anhalt","Laendlicher Raum","27.67","17.5","369","24.89","30.45"
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","73.63","58.5","107","59.84","87.42"
"1991","Schleswig-Holstein","Staedtischer Raum","74.9","46.5","75","61.71","88.09"
"1991","Thüringen","Laendlicher Raum","33.65","19","355","29.8","37.5"
"1991","Thüringen","Staedtischer Raum","26.06","11.5","76","19.27","32.85"
"1992","Baden-Württemberg","Laendlicher Raum","54.66","39.5","142","48.34","60.98"
"1992","Baden-Württemberg","Staedtischer Raum","56.7","45","806","54.03","59.37"
"1992","Bayern","Laendlicher Raum","57.81","50","551","53.95","61.67"
"1992","Bayern","Staedtischer Raum","66.47","48.5","392","61.8","71.14"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","72.65","43.5","55","54.33","90.97"
"1992","Brandenburg","Laendlicher Raum","39.8","30","277","35.46","44.14"
"1992","Brandenburg","Staedtischer Raum","","","","",""
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","107.29","66.5","38","85.01","129.57"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","120.84","95.5","36","99.87","141.81"
"1992","Hessen","Laendlicher Raum","64.48","46","70","52.09","76.87"
"1992","Hessen","Staedtischer Raum","68.23","52.5","369","63.3","73.16"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","45.79","24.5","172","39.92","51.66"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","61.51","40.5","356","56.65","66.37"
"1992","Niedersachsen","Staedtischer Raum","69.72","48.5","219","62.84","76.6"
"1992","Nordrhein-Westfalen","Laendlicher Raum","59.79","56","64","52.85","66.73"
"1992","Nordrhein-Westfalen","Staedtischer Raum","77.59","58","1118","74.32","80.86"
"1992","Rheinland-Pfalz","Laendlicher Raum","57.68","48.5","87","50.71","64.65"
"1992","Rheinland-Pfalz","Staedtischer Raum","61.63","52","353","58.2","65.06"
"1992","Saarland","Laendlicher Raum","","","","",""
"1992","Saarland","Staedtischer Raum","","","","",""
"1992","Sachsen","Laendlicher Raum","42.44","24.5","296","37.07","47.81"
"1992","Sachsen","Staedtischer Raum","52.96","38.5","112","44.96","60.96"
"1992","Sachsen-Anhalt","Laendlicher Raum","48.74","29.5","312","44.51","52.97"
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","80.47","56","98","68.06","92.88"
"1992","Schleswig-Holstein","Staedtischer Raum","100.02","93","73","84.31","115.73"
"1992","Thüringen","Laendlicher Raum","57.75","40.5","349","51.76","63.74"
"1992","Thüringen","Staedtischer Raum","41.36","22.5","71","33.61","49.11"
"1993","Baden-Württemberg","Laendlicher Raum","63.25","48.5","158","56.68","69.82"
"1993","Baden-Württemberg","Staedtischer Raum","64.35","50","820","60.18","68.52"
"1993","Bayern","Laendlicher Raum","59.99","50","550","56.45","63.53"
"1993","Bayern","Staedtischer Raum","71.47","50","394","66.15","76.79"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","118.74","97","49","87.36","150.12"
"1993","Brandenburg","Laendlicher Raum","41.34","28.5","265","36.69","45.99"
"1993","Brandenburg","Staedtischer Raum","","","","",""
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","108.1","73","40","81.35","134.85"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","","","","",""
"1993","Hessen","Laendlicher Raum","70.85","60","72","63.35","78.35"
"1993","Hessen","Staedtischer Raum","73.13","59.5","352","68","78.26"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","47.29","43.5","193","42.5","52.08"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1993","Niedersachsen","Laendlicher Raum","70.3","49.5","381","62.76","77.84"
"1993","Niedersachsen","Staedtischer Raum","83.12","60","226","75.41","90.83"
"1993","Nordrhein-Westfalen","Laendlicher Raum","73.88","71.5","69","67.17","80.59"
"1993","Nordrhein-Westfalen","Staedtischer Raum","80.27","62","1111","77.09","83.45"
"1993","Rheinland-Pfalz","Laendlicher Raum","70.96","48","89","56.42","85.5"
"1993","Rheinland-Pfalz","Staedtischer Raum","77.87","58.5","341","71.68","84.06"
"1993","Saarland","Laendlicher Raum","","","","",""
"1993","Saarland","Staedtischer Raum","","","","",""
"1993","Sachsen","Laendlicher Raum","50.81","39.5","286","45.47","56.15"
"1993","Sachsen","Staedtischer Raum","47.97","31.5","111","40.2","55.74"
"1993","Sachsen-Anhalt","Laendlicher Raum","49.38","33.5","326","44.91","53.85"
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","71.38","48.5","101","62.42","80.34"
"1993","Schleswig-Holstein","Staedtischer Raum","99.84","94.5","75","84.56","115.12"
"1993","Thüringen","Laendlicher Raum","45.07","34.5","324","40.92","49.22"
"1993","Thüringen","Staedtischer Raum","42.54","28.5","75","35.71","49.37"
"1994","Baden-Württemberg","Laendlicher Raum","54.14","50","154","50.48","57.8"
"1994","Baden-Württemberg","Staedtischer Raum","75.35","54","828","71.68","79.02"
"1994","Bayern","Laendlicher Raum","69.27","48.5","573","64.62","73.92"
"1994","Bayern","Staedtischer Raum","86.9","54","382","78.14","95.66"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","148.41","155","49","125.23","171.59"
"1994","Brandenburg","Laendlicher Raum","48.53","31.5","263","42.68","54.38"
"1994","Brandenburg","Staedtischer Raum","","","","",""
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","82.55","71.5","36","68.18","96.92"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","89.27","53.5","30","69.47","109.07"
"1994","Hessen","Laendlicher Raum","65.54","58.5","72","52.58","78.5"
"1994","Hessen","Staedtischer Raum","86.25","74.5","336","80.26","92.24"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","57.71","43.5","190","50.13","65.29"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","73.19","58.5","368","68.09","78.29"
"1994","Niedersachsen","Staedtischer Raum","66.06","54","222","61.13","70.99"
"1994","Nordrhein-Westfalen","Laendlicher Raum","75.48","62.5","71","68.14","82.82"
"1994","Nordrhein-Westfalen","Staedtischer Raum","87.48","65","1100","83.4","91.56"
"1994","Rheinland-Pfalz","Laendlicher Raum","59.86","43.5","95","49.93","69.79"
"1994","Rheinland-Pfalz","Staedtischer Raum","77.15","60","329","71.34","82.96"
"1994","Saarland","Laendlicher Raum","","","","",""
"1994","Saarland","Staedtischer Raum","","","","",""
"1994","Sachsen","Laendlicher Raum","70.19","50","306","64.48","75.9"
"1994","Sachsen","Staedtischer Raum","53.52","40","135","44.31","62.73"
"1994","Sachsen-Anhalt","Laendlicher Raum","52.24","46.5","322","48.44","56.04"
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","73.97","64","106","64.11","83.83"
"1994","Schleswig-Holstein","Staedtischer Raum","107.85","75","69","90.29","125.41"
"1994","Thüringen","Laendlicher Raum","63.81","50.5","332","58.63","68.99"
"1994","Thüringen","Staedtischer Raum","58.41","37","84","50.6","66.22"
"1995","Baden-Württemberg","Laendlicher Raum","50.18","40.5","154","42.67","57.69"
"1995","Baden-Württemberg","Staedtischer Raum","80.67","60","805","76.54","84.8"
"1995","Bayern","Laendlicher Raum","61.7","50","571","58.61","64.79"
"1995","Bayern","Staedtischer Raum","73.12","59","383","68.81","77.43"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","121.55","99.5","69","101.8","141.3"
"1995","Brandenburg","Laendlicher Raum","85.63","48.5","273","72.45","98.81"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","102.76","69","35","71.55","133.97"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","","","","",""
"1995","Hessen","Laendlicher Raum","108.35","68","78","92.71","123.99"
"1995","Hessen","Staedtischer Raum","91.53","76","327","85.38","97.68"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","87","70.5","172","79.52","94.48"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","85.13","67.5","381","78.32","91.94"
"1995","Niedersachsen","Staedtischer Raum","82.82","63.5","262","76.17","89.47"
"1995","Nordrhein-Westfalen","Laendlicher Raum","65.8","63.5","74","59.74","71.86"
"1995","Nordrhein-Westfalen","Staedtischer Raum","94.17","75.5","1151","90.51","97.83"
"1995","Rheinland-Pfalz","Laendlicher Raum","69.55","58.5","102","57.61","81.49"
"1995","Rheinland-Pfalz","Staedtischer Raum","82.51","62.5","360","77.58","87.44"
"1995","Saarland","Laendlicher Raum","","","","",""
"1995","Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","67.49","50","269","62.2","72.78"
"1995","Sachsen","Staedtischer Raum","85.53","48.5","158","69.2","101.86"
"1995","Sachsen-Anhalt","Laendlicher Raum","63.29","48.5","321","57.46","69.12"
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","86.64","48.5","109","75.39","97.89"
"1995","Schleswig-Holstein","Staedtischer Raum","99.06","84.5","79","85","113.12"
"1995","Thüringen","Laendlicher Raum","74.77","50","335","67.27","82.27"
"1995","Thüringen","Staedtischer Raum","53.55","45","89","47.01","60.09"
"1996","Baden-Württemberg","Laendlicher Raum","65.55","48.5","142","59.23","71.87"
"1996","Baden-Württemberg","Staedtischer Raum","86.2","62.5","768","81.2","91.2"
"1996","Bayern","Laendlicher Raum","69.22","48.5","574","65.4","73.04"
"1996","Bayern","Staedtischer Raum","78.94","63","416","73.82","84.06"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","90.72","82","60","76.98","104.46"
"1996","Brandenburg","Laendlicher Raum","63.93","48","298","56.19","71.67"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","119.76","108.5","33","78.58","160.94"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","","","","",""
"1996","Hessen","Laendlicher Raum","84.48","75.5","83","73.66","95.3"
"1996","Hessen","Staedtischer Raum","102.65","90.5","332","96.4","108.9"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","78.88","56","174","72.27","85.49"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","92.92","73","379","86.81","99.03"
"1996","Niedersachsen","Staedtischer Raum","85.56","74.5","247","78.16","92.96"
"1996","Nordrhein-Westfalen","Laendlicher Raum","77.94","74.5","77","70.68","85.2"
"1996","Nordrhein-Westfalen","Staedtischer Raum","97.08","75.5","1085","93.44","100.72"
"1996","Rheinland-Pfalz","Laendlicher Raum","76.84","48.5","95","64.26","89.42"
"1996","Rheinland-Pfalz","Staedtischer Raum","71.61","60","354","67.16","76.06"
"1996","Saarland","Laendlicher Raum","","","","",""
"1996","Saarland","Staedtischer Raum","","","","",""
"1996","Sachsen","Laendlicher Raum","67.62","50.5","322","60.91","74.33"
"1996","Sachsen","Staedtischer Raum","69.5","53.5","167","59.63","79.37"
"1996","Sachsen-Anhalt","Laendlicher Raum","75.28","60","294","69.84","80.72"
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","85.8","51.5","120","75.25","96.35"
"1996","Schleswig-Holstein","Staedtischer Raum","92.44","69","80","80.91","103.97"
"1996","Thüringen","Laendlicher Raum","78.17","70.5","334","73.55","82.79"
"1996","Thüringen","Staedtischer Raum","67.53","48.5","90","57.94","77.12"
"1997","Baden-Württemberg","Laendlicher Raum","62.42","58.5","135","55.23","69.61"
