"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","57.07","29.5","55","11","20","77","128","295","40.31","73.83","0","295","26","51"
"1985","Schleswig-Holstein","Städtischer Raum","100.44","39.5","31","17","31","153","245","486","60.87","140.01","13","486","31","108"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","43.89","28.5","60","17","20","51","77","368","30.42","57.36","15","368","26","41"
"1986","Baden-Württemberg","Städtischer Raum","46.03","30.5","278","12","20","51","92","256","40.71","51.35","0","358","31","38"
"1986","Bayern","Ländlicher Raum","45.13","25.5","193","10","18","55","94","230","38.16","52.1","0","511","26","31"
"1986","Bayern","Städtischer Raum","58.63","39.5","159","15","25","74","102","205","39.18","78.08","5","1534","36","51"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hessen","Städtischer Raum","43.37","32","126","15","23","51","89","164","36.77","49.97","5","256","31","41"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","46.27","30","141","10","20","61","92","230","37.13","55.41","0","511","31","41"
"1986","Niedersachsen","Städtischer Raum","49.98","39.5","91","18","26","66","102","128","43.05","56.91","4","179","36","51"
"1986","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Städtischer Raum","61.56","42","376","15","26","77","128","266","54.56","68.56","3","767","41","51"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","66.14","42","39","20","31","102","128","256","50.12","82.16","15","256","36","92"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","52.54","44.5","136","20","31","61","102","219","47.04","58.04","10","219","41","51"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","57.12","40.5","53","11","21","72","102","358","41.64","72.6","3","358","31","51"
"1986","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","58.93","38.5","53","15","29","72","102","286","45.2","72.66","13","286","31","51"
"1987","Baden-Württemberg","Städtischer Raum","56.59","34","278","15","24","61","102","256","40.39","72.79","0","1534","31","41"
"1987","Bayern","Ländlicher Raum","41.74","27","190","10","20","46","80","220","34.44","49.04","0","547","26","31"
"1987","Bayern","Städtischer Raum","43.79","29.5","156","15","20","51","92","169","38.09","49.49","0","205","26","36"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hessen","Städtischer Raum","52.48","40","129","17","26","61","102","179","43.12","61.84","0","511","39","51"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","47.86","33.5","135","13","20","56","87","358","37.97","57.75","0","470","32","46"
"1987","Niedersachsen","Städtischer Raum","56.21","45.5","89","20","31","72","102","205","48.53","63.89","13","205","41","51"
"1987","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Städtischer Raum","59.87","42.5","386","18","26","69","128","307","53.8","65.94","5","659","41","51"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","51.96","48.5","39","26","29","61","92","102","43.79","60.13","15","102","41","61"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","45.12","35.5","143","18","26","51","75","179","38.93","51.31","0","358","35","43"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","54.58","28.5","54","10","20","68","135","256","39.47","69.69","3","256","26","46"
"1987","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","37.6","30.5","52","13","20","51","61","243","28.03","47.17","8","243","26","41"
"1988","Baden-Württemberg","Städtischer Raum","46.74","35.5","281","15","26","51","77","256","40.08","53.4","0","614","36","41"
"1988","Bayern","Ländlicher Raum","50.99","29.5","175","14","20","51","77","409","30.03","71.95","0","1802","26","33"
"1988","Bayern","Städtischer Raum","56.29","34.5","150","15","23","66","118","256","44.78","67.8","5","767","31","46"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hessen","Städtischer Raum","43.8","34.5","121","15","26","61","78","143","37.32","50.28","0","210","32","48"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","47.44","30.5","127","14","17","51","102","256","38.54","56.34","0","307","28","46"
"1988","Niedersachsen","Städtischer Raum","68","40","86","20","31","72","102","302","8.43","127.57","7","2301","36","51"
"1988","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Städtischer Raum","58.5","44","381","18","28","77","102","307","52.79","64.21","0","511","41","51"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","49.23","39","31","26","26","61","102","102","39.54","58.92","20","102","31","51"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","74.33","42.5","129","18","28","61","102","322","39.35","109.31","8","2250","38","51"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","52.28","33.5","48","12","15","77","102","194","39.94","64.62","8","194","31","61"
"1988","Schleswig-Holstein","Städtischer Raum","98.72","56","30","26","33","95","179","890","39.04","158.4","8","890","51","82"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","145.66","29.5","48","15","26","51","102","3835","-13.69","305.01","5","3835","26","36"
"1989","Baden-Württemberg","Städtischer Raum","51.07","35.5","277","18","26","61","102","230","45.52","56.62","0","409","33","41"
"1989","Bayern","Ländlicher Raum","48.4","29.5","174","13","20","56","102","465","40.68","56.12","0","465","26","33"
"1989","Bayern","Städtischer Raum","51.85","35.5","145","15","23","66","102","179","44.05","59.65","5","307","31","51"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hessen","Städtischer Raum","53.01","40","122","15","26","66","112","205","44.44","61.58","0","293","38","51"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","44.4","32","122","13","20","59","102","153","38.45","50.35","0","153","31","41"
"1989","Niedersachsen","Städtischer Raum","51.42","37.5","83","20","26","61","102","179","43.39","59.45","6","179","36","51"
"1989","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Städtischer Raum","70.65","50.5","374","26","31","82","128","409","63.55","77.75","0","614","51","54"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","65.86","53.5","30","20","31","77","153","205","47.8","83.92","13","205","41","77"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","55.91","42","135","15","28","66","102","205","47.12","64.7","0","460","41","51"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","44.17","34.5","44","9","26","51","102","107","35.41","52.93","4","107","31","51"
"1989","Schleswig-Holstein","Städtischer Raum","68.25","56","31","20","20","92","179","205","47.48","89.02","10","205","29","92"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","50.48","27","52","10","19","43","102","323","33.75","67.21","4","323","26","39"
"1990","Baden-Württemberg","Städtischer Raum","69.41","34.5","279","15","26","61","102","409","33","105.82","5","5112","33","41"
"1990","Bayern","Ländlicher Raum","43.38","29.5","180","15","20","51","77","153","29.13","57.63","0","1140","26","36"
"1990","Bayern","Städtischer Raum","54.14","39.5","143","18","26","74","102","245","44.63","63.65","3","537","31","46"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hessen","Städtischer Raum","56.96","50","125","20","28","74","102","179","49.03","64.89","15","256","47","61"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","73.48","31.5","123","14","20","56","102","1713","31.15","115.81","8","2045","31","46"
"1990","Niedersachsen","Städtischer Raum","76.34","43.5","86","15","31","66","102","1764","35.98","116.7","9","1764","36","56"
"1990","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Städtischer Raum","63.88","50.5","374","20","31","77","118","370","56.06","71.7","0","716","48","51"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","52.36","40.5","132","20","26","61","92","153","44.91","59.81","13","424","36","51"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","64.93","33.5","41","13","23","77","128","767","26.03","103.83","5","767","26","51"
"1990","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","50.82","34.5","49","20","26","72","87","219","40.08","61.56","13","219","31","51"
"1991","Baden-Württemberg","Städtischer Raum","56.57","45","276","20","31","72","112","205","51.79","61.35","5","256","41","51"
"1991","Bayern","Ländlicher Raum","50.58","34.5","185","15","26","66","107","205","44.71","56.45","5","256","31","46"
"1991","Bayern","Städtischer Raum","53.43","42.5","140","15","26","66","125","179","47.01","59.85","8","205","41","51"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hessen","Städtischer Raum","59.57","48.5","122","20","28","74","102","256","49.79","69.35","7","424","41","58"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","51.74","40","124","18","23","72","102","153","43.99","59.49","8","358","36","51"
"1991","Niedersachsen","Städtischer Raum","65.3","45.5","79","18","33","77","128","307","52.39","78.21","10","307","41","56"
"1991","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Städtischer Raum","67.38","50.5","378","26","36","87","133","220","62.65","72.11","6","321","51","55"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","52.48","47.5","30","15","31","69","92","128","40.32","64.64","10","128","31","65"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","50.58","39.5","129","23","31","56","87","205","44.44","56.72","5","256","41","51"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","70.81","48.5","38","18","26","99","133","276","49.46","92.16","5","281","34","77"
"1991","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","48.12","37.5","44","20","26","51","92","230","37","59.24","15","230","36","51"
"1992","Baden-Württemberg","Städtischer Raum","54.6","39.5","268","18","26","64","102","230","49.77","59.43","5","256","41","51"
"1992","Bayern","Ländlicher Raum","57.96","44.5","180","20","26","77","102","205","51.46","64.46","6","230","41","51"
"1992","Bayern","Städtischer Raum","66.61","48.5","141","23","31","92","128","256","58.79","74.43","10","307","44","61"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hessen","Städtischer Raum","65.38","48.5","131","19","31","77","127","256","57.02","73.74","10","281","51","69"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","59.87","40.5","121","18","24","84","128","230","51.62","68.12","12","256","38","51"
"1992","Niedersachsen","Städtischer Raum","65.18","48.5","78","21","36","77","133","307","53.72","76.64","6","307","41","73"
"1992","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Städtischer Raum","73.11","54.5","377","26","41","90","141","256","67.54","78.68","5","358","51","61"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","57.64","50.5","128","26","36","72","102","174","52.07","63.21","15","205","51","59"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","72.2","46","36","15","31","97","153","256","51.19","93.21","10","256","36","92"
"1992","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","64.77","38.5","46","15","31","77","179","256","49.39","80.15","10","256","35","59"
"1993","Baden-Württemberg","Städtischer Raum","60.42","50","274","26","31","77","110","205","53.25","67.59","5","566","51","51"
"1993","Bayern","Ländlicher Raum","57.72","43.5","182","20","26","77","128","153","51.6","63.84","8","307","41","51"
"1993","Bayern","Städtischer Raum","68.42","50","145","23","31","87","128","297","59.17","77.67","10","319","51","61"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hessen","Städtischer Raum","70.55","59.5","125","24","41","102","128","256","62.31","78.79","15","281","61","78"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","66.53","49.5","126","20","31","84","128","205","52.82","80.24","10","706","41","61"
"1993","Niedersachsen","Städtischer Raum","77.17","56.5","83","26","41","102","153","281","64.83","89.51","9","281","51","64"
"1993","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Städtischer Raum","77.01","60.5","378","31","49","97","143","256","71.63","82.39","8","358","61","77"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","75.36","49","125","31","38","82","148","256","64.61","86.11","26","511","51","72"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","65.11","41.5","38","18","26","102","143","159","50.01","80.21","10","159","33","97"
"1993","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","51.5","39.5","48","16","28","77","102","125","43.79","59.21","13","125","31","51"
"1994","Baden-Württemberg","Städtischer Raum","69.61","50","270","26","31","92","138","409","63.3","75.92","5","409","51","51"
"1994","Bayern","Ländlicher Raum","63.92","39.5","192","26","31","77","128","281","56.48","71.36","10","307","41","51"
"1994","Bayern","Städtischer Raum","79.71","50.5","142","20","31","102","153","429","64.98","94.44","10","826","51","66"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hessen","Städtischer Raum","78.07","58.5","124","26","41","102","153","256","68.47","87.67","8","268","51","77"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","69.96","50","127","20","28","92","153","281","60.85","79.07","12","281","41","61"
"1994","Niedersachsen","Städtischer Raum","64.66","51.5","86","20","36","82","128","159","56.55","72.77","13","179","51","61"
"1994","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Städtischer Raum","84","60","377","26","47","102","153","460","76.29","91.71","8","777","61","72"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","52.4","33.5","31","15","26","77","107","153","36.12","68.68","13","153","26","77"
