"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","86.75","46","49","64.8","108.7"
"1995","Schleswig-Holstein","2","60.26","46","43","49.99","70.53"
"1995","Schleswig-Holstein","3","113.18","109","54","97.39","128.97"
"1995","Schleswig-Holstein","4","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","69.78","50","231","61.12","78.44"
"1995","Thüringen","2","83.55","57.5","132","71.59","95.51"
"1995","Thüringen","3","46.28","34.5","42","38.02","54.54"
"1995","Thüringen","4","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","72.53","52.5","219","67.64","77.42"
"1996","Baden-Württemberg","2","81.74","53.5","222","74.06","89.42"
"1996","Baden-Württemberg","3","92.77","56","230","79.39","106.15"
"1996","Baden-Württemberg","4","86.16","71.5","161","79.34","92.98"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","85.89","59","78","73.31","98.47"
"1996","Bayern","1 Einkommensschwächstes Quintil","63.72","48.5","276","58.69","68.75"
"1996","Bayern","2","67.89","48.5","234","60.84","74.94"
"1996","Bayern","3","71.37","57","221","65.72","77.02"
"1996","Bayern","4","96.41","67.5","148","86.17","106.65"
"1996","Bayern","5 Einkommensstärkstes Quintil","77.38","58.5","111","69.4","85.36"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1996","Berlin","2","","","","",""
"1996","Berlin","3","","","","",""
"1996","Berlin","4","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","73.58","42.5","125","57.53","89.63"
"1996","Brandenburg","2","47.05","38.5","84","41.31","52.79"
"1996","Brandenburg","3","73.47","56","63","59.94","87"
"1996","Brandenburg","4","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1996","Bremen","2","","","","",""
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1996","Hamburg","2","","","","",""
"1996","Hamburg","3","","","","",""
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","78.49","58.5","70","66.95","90.03"
"1996","Hessen","2","88.32","73","103","79.78","96.86"
"1996","Hessen","3","91.32","84.5","114","83.14","99.5"
"1996","Hessen","4","127.09","120","72","112.65","141.53"
"1996","Hessen","5 Einkommensstärkstes Quintil","120.16","69","56","97.33","142.99"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","64.39","46","59","54.68","74.1"
"1996","Mecklenburg-Vorpommern","2","71.72","48.5","66","63.03","80.41"
"1996","Mecklenburg-Vorpommern","3","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","99.45","74.5","141","88.79","110.11"
"1996","Niedersachsen","2","90.9","63.5","172","80.88","100.92"
"1996","Niedersachsen","3","74.84","69","140","67.89","81.79"
"1996","Niedersachsen","4","87.35","76","120","76.52","98.18"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","108.88","96.5","53","92.14","125.62"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","95.78","88","200","88.95","102.61"
"1996","Nordrhein-Westfalen","2","84.3","74.5","299","77.44","91.16"
"1996","Nordrhein-Westfalen","3","108.6","84.5","233","99.46","117.74"
"1996","Nordrhein-Westfalen","4","98.09","75.5","222","90.53","105.65"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","95.3","74.5","208","87.85","102.75"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","70.39","53.5","110","62.98","77.8"
"1996","Rheinland-Pfalz,Saarland","2","81.51","71.5","130","71.08","91.94"
"1996","Rheinland-Pfalz,Saarland","3","76.57","57","119","67.97","85.17"
"1996","Rheinland-Pfalz,Saarland","4","56.28","46","73","49.22","63.34"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","67.61","47","222","59.47","75.75"
"1996","Sachsen","2","67.43","46","152","56.94","77.92"
"1996","Sachsen","3","55.6","47.5","77","47.68","63.52"
"1996","Sachsen","4","95.19","66.5","34","66.36","124.02"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84.93","74.5","119","74.91","94.95"
"1996","Sachsen-Anhalt","2","65.5","48","121","58.89","72.11"
"1996","Sachsen-Anhalt","3","68.8","58.5","54","60.64","76.96"
"1996","Sachsen-Anhalt","4","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","77.17","46","45","59.43","94.91"
"1996","Schleswig-Holstein","2","94.4","69","64","78.2","110.6"
"1996","Schleswig-Holstein","3","83.31","56.5","42","66.21","100.41"
"1996","Schleswig-Holstein","4","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","80.67","69","176","73.67","87.67"
"1996","Thüringen","2","77.6","74.5","164","71.35","83.85"
"1996","Thüringen","3","69.67","55","64","59.43","79.91"
"1996","Thüringen","4","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","69.14","60","231","63.12","75.16"
"1997","Baden-Württemberg","2","77.94","60","263","70.9","84.98"
"1997","Baden-Württemberg","3","74.91","58.5","255","70.56","79.26"
"1997","Baden-Württemberg","4","82.5","69","137","74.5","90.5"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","68.67","53.5","80","59.29","78.05"
"1997","Bayern","1 Einkommensschwächstes Quintil","63.99","48.5","256","57.16","70.82"
"1997","Bayern","2","69.53","53.5","268","63.92","75.14"
"1997","Bayern","3","80.23","59.5","230","72.79","87.67"
"1997","Bayern","4","74.94","48.5","194","65.18","84.7"
"1997","Bayern","5 Einkommensstärkstes Quintil","75.33","72","76","66.83","83.83"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1997","Berlin","2","","","","",""
"1997","Berlin","3","","","","",""
"1997","Berlin","4","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","64.09","48.5","115","53.88","74.3"
"1997","Brandenburg","2","72.62","50","93","59.29","85.95"
"1997","Brandenburg","3","72.87","69","50","65.46","80.28"
"1997","Brandenburg","4","102.74","92","31","91.37","114.11"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1997","Bremen","2","","","","",""
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","","","","",""
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","85.76","87","67","71.28","100.24"
"1997","Hessen","2","96.02","65","78","81.17","110.87"
"1997","Hessen","3","98.46","71.5","109","86.97","109.95"
"1997","Hessen","4","100.84","63","67","83.73","117.95"
"1997","Hessen","5 Einkommensstärkstes Quintil","101.94","92","60","85.29","118.59"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","85.01","56","81","71.31","98.71"
"1997","Mecklenburg-Vorpommern","2","62.89","45","42","51.47","74.31"
"1997","Mecklenburg-Vorpommern","3","75.55","64","30","57.88","93.22"
"1997","Mecklenburg-Vorpommern","4","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","78.17","56","177","66.46","89.88"
"1997","Niedersachsen","2","88.54","58","185","79.64","97.44"
"1997","Niedersachsen","3","108.24","57.5","140","83.27","133.21"
"1997","Niedersachsen","4","88.55","69.5","103","76.96","100.14"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","98.52","79.5","82","85.77","111.27"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81.93","67.5","234","73.86","90"
"1997","Nordrhein-Westfalen","2","84.83","74.5","290","79.12","90.54"
"1997","Nordrhein-Westfalen","3","97.31","69","268","87.17","107.45"
"1997","Nordrhein-Westfalen","4","84.6","70.5","223","78.15","91.05"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","110.1","96.5","194","100.7","119.5"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","83.99","79.5","105","75.13","92.85"
"1997","Rheinland-Pfalz,Saarland","2","113.12","63.5","171","100.54","125.7"
"1997","Rheinland-Pfalz,Saarland","3","73.68","60","100","66.18","81.18"
"1997","Rheinland-Pfalz,Saarland","4","61.94","62.5","64","55.36","68.52"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","95","65","213","82.79","107.21"
"1997","Sachsen","2","65.63","44.5","130","52.85","78.41"
"1997","Sachsen","3","69.16","56","91","62.21","76.11"
"1997","Sachsen","4","92.59","56","32","68.11","117.07"
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","69.75","54","114","61.07","78.43"
"1997","Sachsen-Anhalt","2","81.33","75","128","72.16","90.5"
"1997","Sachsen-Anhalt","3","82.45","71.5","61","72.43","92.47"
"1997","Sachsen-Anhalt","4","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","93.89","44.5","65","73.48","114.3"
"1997","Schleswig-Holstein","2","79.04","56","46","67.12","90.96"
"1997","Schleswig-Holstein","3","","","","",""
"1997","Schleswig-Holstein","4","131.5","113.5","39","106.08","156.92"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","104.97","85.5","159","92.97","116.97"
"1997","Thüringen","2","90.09","75.5","162","81.69","98.49"
"1997","Thüringen","3","81.7","71","82","71.76","91.64"
"1997","Thüringen","4","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","70.53","63.5","247","66.01","75.05"
"1998","Baden-Württemberg","2","65.51","55","256","59.89","71.13"
"1998","Baden-Württemberg","3","88.82","75","254","82.86","94.78"
"1998","Baden-Württemberg","4","67.24","55.5","191","61.88","72.6"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","78.83","48.5","86","68.32","89.34"
"1998","Bayern","1 Einkommensschwächstes Quintil","71.73","56","277","65.75","77.71"
"1998","Bayern","2","75.6","62","339","69.99","81.21"
"1998","Bayern","3","76.38","54","290","69.02","83.74"
"1998","Bayern","4","72.72","58.5","210","66.11","79.33"
"1998","Bayern","5 Einkommensstärkstes Quintil","81.59","71.5","111","69.94","93.24"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1998","Berlin","2","","","","",""
"1998","Berlin","3","","","","",""
"1998","Berlin","4","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","74.22","52.5","100","64.51","83.93"
"1998","Brandenburg","2","67","53.5","100","57.23","76.77"
"1998","Brandenburg","3","79.32","48.5","50","63.3","95.34"
"1998","Brandenburg","4","115.7","64","30","96.82","134.58"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1998","Bremen","2","","","","",""
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1998","Hamburg","2","","","","",""
"1998","Hamburg","3","","","","",""
"1998","Hamburg","4","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","82.14","74.5","86","72.88","91.4"
"1998","Hessen","2","88.39","70.5","121","79.68","97.1"
"1998","Hessen","3","91.81","92","98","78.07","105.55"
"1998","Hessen","4","103.93","84.5","113","92.89","114.97"
"1998","Hessen","5 Einkommensstärkstes Quintil","129.76","89.5","61","103.35","156.17"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","84.36","56","86","69.74","98.98"
"1998","Mecklenburg-Vorpommern","2","99.66","89.5","45","79.86","119.46"
"1998","Mecklenburg-Vorpommern","3","84.12","70.5","45","73.27","94.97"
"1998","Mecklenburg-Vorpommern","4","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","94.64","84.5","177","86.26","103.02"
"1998","Niedersachsen","2","86.9","75.5","251","79.14","94.66"
"1998","Niedersachsen","3","90.45","76","169","80.73","100.17"
"1998","Niedersachsen","4","105.79","84.5","139","95.47","116.11"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","84.72","70.5","89","73.62","95.82"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","94.5","84.5","217","86.34","102.66"
"1998","Nordrhein-Westfalen","2","103.42","79.5","326","96.7","110.14"
"1998","Nordrhein-Westfalen","3","104.96","74.5","334","97.94","111.98"
"1998","Nordrhein-Westfalen","4","83.21","75.5","250","76.65","89.77"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","115.57","99.5","210","106.03","125.11"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","90.68","66","116","79.05","102.31"
"1998","Rheinland-Pfalz,Saarland","2","98.58","69","177","87.83","109.33"
"1998","Rheinland-Pfalz,Saarland","3","73.34","58.5","123","66.84","79.84"
"1998","Rheinland-Pfalz,Saarland","4","71.95","55","68","62.09","81.81"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","92.21","63.5","46","75.68","108.74"
"1998","Sachsen","1 Einkommensschwächstes Quintil","63.44","48.5","231","58.59","68.29"
"1998","Sachsen","2","79.62","48.5","133","69.43","89.81"
"1998","Sachsen","3","60.74","46","66","52.44","69.04"
"1998","Sachsen","4","79.45","69","52","66.39","92.51"
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64.39","47","122","55.37","73.41"
"1998","Sachsen-Anhalt","2","74.83","52.5","121","64.57","85.09"
"1998","Sachsen-Anhalt","3","85.45","69","76","74.7","96.2"
"1998","Sachsen-Anhalt","4","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","63.99","48.5","57","49.2","78.78"
"1998","Schleswig-Holstein","2","86.51","74.5","71","69.61","103.41"
"1998","Schleswig-Holstein","3","103.9","76","44","81.66","126.14"
"1998","Schleswig-Holstein","4","97.75","75.5","55","82.55","112.95"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","81.4","58.5","40","62.26","100.54"
"1998","Thüringen","1 Einkommensschwächstes Quintil","83.13","70.5","203","76.51","89.75"
"1998","Thüringen","2","83.7","74.5","173","77.25","90.15"
"1998","Thüringen","3","77.77","66.5","87","65.97","89.57"
"1998","Thüringen","4","86.55","64","31","57.23","115.87"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","82.41","56","155","74.38","90.44"
"1999","Baden-Württemberg","2","61.7","49.5","315","57.21","66.19"
"1999","Baden-Württemberg","3","78.67","63.5","244","72.63","84.71"
"1999","Baden-Württemberg","4","75.49","60","180","67.86","83.12"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","99.93","56","95","85.65","114.21"
"1999","Bayern","1 Einkommensschwächstes Quintil","68.44","56","237","61.81","75.07"
"1999","Bayern","2","65.32","50","348","61.13","69.51"
"1999","Bayern","3","67.1","50","294","61.53","72.67"
"1999","Bayern","4","66.46","50","221","60.29","72.63"
"1999","Bayern","5 Einkommensstärkstes Quintil","90.21","58.5","125","79.4","101.02"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"1999","Berlin","2","","","","",""
"1999","Berlin","3","","","","",""
"1999","Berlin","4","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","74.18","46","101","61.59","86.77"
"1999","Brandenburg","2","57.96","47","91","50.08","65.84"
"1999","Brandenburg","3","72.37","58.5","79","64.32","80.42"
"1999","Brandenburg","4","124.35","89.5","35","105.05","143.65"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","","","","",""
"1999","Hamburg","4","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","71.28","48.5","56","58.12","84.44"
"1999","Hessen","2","81.73","71.5","121","73.19","90.27"
"1999","Hessen","3","94.16","87","109","84.25","104.07"
"1999","Hessen","4","83.88","72","111","77.01","90.75"
"1999","Hessen","5 Einkommensstärkstes Quintil","86.25","66.5","71","74.15","98.35"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","72.59","61.5","78","62.31","82.87"
"1999","Mecklenburg-Vorpommern","2","75.8","48.5","60","62.57","89.03"
"1999","Mecklenburg-Vorpommern","3","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","73.37","48.5","181","65.76","80.98"
"1999","Niedersachsen","2","72.03","53.5","201","66.15","77.91"
"1999","Niedersachsen","3","73.55","63","198","67.93","79.17"
"1999","Niedersachsen","4","95.69","68.5","133","82.9","108.48"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","66.99","53.5","118","60.52","73.46"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","79.33","72.5","192","70.51","88.15"
"1999","Nordrhein-Westfalen","2","91.17","74.5","322","84.49","97.85"
"1999","Nordrhein-Westfalen","3","93.47","75.5","352","88.46","98.48"
"1999","Nordrhein-Westfalen","4","79.56","75.5","251","74.2","84.92"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","92.98","75.5","246","87.3","98.66"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","97.65","68","136","84.99","110.31"
"1999","Rheinland-Pfalz,Saarland","2","79.89","60","162","72.99","86.79"
"1999","Rheinland-Pfalz,Saarland","3","74.56","60","125","67.67","81.45"
"1999","Rheinland-Pfalz,Saarland","4","87.92","55","87","71.13","104.71"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","84.65","57.5","44","65.3","104"
"1999","Sachsen","1 Einkommensschwächstes Quintil","79.73","75.5","185","73.34","86.12"
"1999","Sachsen","2","59.69","52.5","174","54.07","65.31"
"1999","Sachsen","3","56.66","50.5","99","48.49","64.83"
"1999","Sachsen","4","76.14","56","56","59.61","92.67"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70.34","64.5","99","63.03","77.65"
"1999","Sachsen-Anhalt","2","90.36","73","106","77.68","103.04"
"1999","Sachsen-Anhalt","3","77.78","56","81","62.74","92.82"
"1999","Sachsen-Anhalt","4","78.02","71.5","48","65.13","90.91"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","63.75","53.5","41","51.92","75.58"
"1999","Schleswig-Holstein","2","74.6","52.5","54","56.93","92.27"
"1999","Schleswig-Holstein","3","136.73","93.5","56","109.89","163.57"
"1999","Schleswig-Holstein","4","68.2","53.5","43","59.08","77.32"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","81.1","57.5","47","67.66","94.54"
"1999","Thüringen","1 Einkommensschwächstes Quintil","71.55","48.5","143","61.12","81.98"
"1999","Thüringen","2","94.19","63.5","192","83.19","105.19"
"1999","Thüringen","3","73.65","58.5","110","63.72","83.58"
"1999","Thüringen","4","96.33","74.5","37","81.03","111.63"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","48.56","41.33","334","44.87","52.25"
"2000","Baden-Württemberg","2","43.07","37.29","472","41.06","45.08"
"2000","Baden-Württemberg","3","54.11","46.21","491","51.08","57.14"
"2000","Baden-Württemberg","4","52.1","41.88","439","49.11","55.09"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","52.34","42.17","248","46.83","57.85"
"2000","Bayern","1 Einkommensschwächstes Quintil","42.61","33.25","421","39.84","45.38"
"2000","Bayern","2","45.85","37.71","613","43.48","48.22"
"2000","Bayern","3","45.1","37.71","623","42.87","47.33"
"2000","Bayern","4","50.67","37.29","430","47.39","53.95"
"2000","Bayern","5 Einkommensstärkstes Quintil","50.28","41.75","302","46.77","53.79"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2000","Berlin","2","","","","",""
"2000","Berlin","3","","","","",""
"2000","Berlin","4","73.84","56.25","46","61.67","86.01"
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","53.6","40.88","133","48.02","59.18"
"2000","Brandenburg","2","63.83","49","177","57.88","69.78"
"2000","Brandenburg","3","50.82","40.46","127","44.26","57.38"
"2000","Brandenburg","4","68.85","46.88","71","58.07","79.63"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","47.28","41.54","38","41.27","53.29"
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2000","Bremen","2","","","","",""
"2000","Bremen","3","","","","",""
"2000","Bremen","4","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2000","Hamburg","2","","","","",""
