year,plj0104,bula_h,proportion,n,lower_confidence,upper_confidence
2014,No,"Rhineland-Palatinate, Saarland",0.05812192351382052,38694,0.05579060511527509,0.06045324191236595
2014,No,Hesse,0.0572384197904834,38694,0.054923803458082655,0.059553036122884144
2014,No,Thuringa,0.047646093651394675,38694,0.045523596620110886,0.049768590682678464
2014,No,Brandenburg,0.047078126972106525,38694,0.0449676894803009,0.04918856446391215
2014,No,Saxony-Anhalt,0.046194623248769405,38694,0.04410311368128319,0.04828613281625562
2014,No,Schleswig-Holstein,0.03376246371323993,38694,0.031962792063086595,0.03556213536339327
2014,No,Berlin,0.03268963776347343,38694,0.03091780702456853,0.034461468502378335
2014,No,Mecklenburg-Western Pomerania,0.02745172283226051,38694,0.02582364694271768,0.029079798721803336
2014,No,Hamburg,0.013315663258866592,38694,0.012173561562630131,0.014457764955103052
2014,No,Bremen,0.00694181496907737,38694,0.006114524307341511,0.007769105630813228
2019,Yes,North Rhine-Westphalia,0.22523961661341854,42417,0.2212641126645806,0.22921512056225649
2019,Yes,Bavaria,0.16491261041157676,42417,0.1613809495484743,0.16844427127467923
2019,Yes,Baden-Wuerttemberg,0.13860176658522835,42417,0.13531345874460152,0.1418900744258552
2019,Yes,Lower Saxony,0.0849464386393535,42417,0.08229316560945245,0.08759971166925455
2019,Yes,Hesse,0.08165758316105995,42417,0.0790515095430278,0.0842636567790921
2019,Yes,"Rhineland-Palatinate, Saarland",0.06201841759067844,42417,0.05972309573119412,0.06431373945016276
2019,Yes,Berlin,0.049990603270062016,42417,0.04791667259067561,0.05206453394944842
2019,Yes,Saxony,0.037868821650065776,42417,0.036052285116214236,0.039685358183917316
2019,Yes,Schleswig-Holstein,0.03589550836308965,42417,0.03412512139522299,0.03766589533095631
2019,Yes,Brandenburg,0.028660026310843828,42417,0.027072174312372903,0.030247878309314753
2019,Yes,Hamburg,0.025559105431309903,42417,0.02405722045704036,0.027060990405579445
2019,Yes,Thuringa,0.02320992294681451,42417,0.021776997597646584,0.024642848295982435
2019,Yes,Saxony-Anhalt,0.018041721480924637,42417,0.016775027806629792,0.019308415155219482
2019,Yes,Mecklenburg-Western Pomerania,0.013813193008832925,42417,0.01270245219289679,0.01492393382476906
2019,Yes,Bremen,0.009584664536741214,42417,0.008657443591441726,0.010511885482040701
2019,No,North Rhine-Westphalia,0.19937362564136737,42417,0.1955714261765054,0.20317582510622936
2019,No,Bavaria,0.145665356167122,42417,0.14230814821519275,0.14902256411905127
2019,No,Lower Saxony,0.10521756513626974,42417,0.10229752416226139,0.1081376061102781
2019,No,Baden-Wuerttemberg,0.08762577463850203,42417,0.08493493054356993,0.09031661873343413
2019,No,Saxony,0.08169520890251217,42417,0.07908858834738365,0.08430182945764068
2019,No,Hesse,0.05597387885653362,42417,0.05378626430169008,0.058161493411377156
2019,No,Brandenburg,0.05364163390417805,42417,0.05149743579570706,0.05578583201264905
2019,No,"Rhineland-Palatinate, Saarland",0.05330845605384154,42417,0.05117055107863379,0.05544636102904929
2019,No,Saxony-Anhalt,0.04631172119677484,42417,0.044311699162622814,0.048311743230926865
2019,No,Thuringa,0.044779103085226896,42417,0.04281087375462396,0.04674733241582983
2019,No,Schleswig-Holstein,0.0380489105084294,42417,0.036228230158446305,0.0398695908584125
2019,No,Berlin,0.03278470047311255,42417,0.031090037714317256,0.03447936323190784
2019,No,Mecklenburg-Western Pomerania,0.03078563337109349,42417,0.029141753548739442,0.032429513193447536
2019,No,Hamburg,0.01699207036716199,42417,0.01576211951908113,0.01822202121524285
2019,No,Bremen,0.007796361697874325,42417,0.006959348137586769,0.008633375258161881
