"year","age_gr","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1996","35-65","weiblich","6.35","6.5","3382","3","5","8","9","10","6.27","6.43","0","10","6","7"
"1996","66 +","maennlich","7.15","7.5","597","5","6","8","10","10","6.99","7.31","0","10","7","8"
"1996","66 +","weiblich","6.94","6.5","933","4","5","9","10","10","6.8","7.08","0","10","7","8"
"1997","17-34","maennlich","","","","","","","","","","","","","",""
"1997","17-34","weiblich","","","","","","","","","","","","","",""
"1997","35-65","maennlich","5.95","5.5","3238","3","5","8","8","10","5.87","6.03","0","10","6","6"
"1997","35-65","weiblich","6.09","5.5","3340","3","5","8","9","10","6.01","6.17","0","10","6","6"
"1997","66 +","maennlich","6.85","6.5","629","5","5","8","9","10","6.7","7","0","10","7","7"
"1997","66 +","weiblich","6.77","6.5","929","4","5","8","10","10","6.63","6.91","0","10","7","7"
"1998","17-34","maennlich","","","","","","","","","","","","","",""
"1998","17-34","weiblich","","","","","","","","","","","","","",""
"1998","35-65","maennlich","6.11","5.5","3676","3","5","8","9","10","6.04","6.18","0","10","6","6"
"1998","35-65","weiblich","6.2","6.5","3763","3","5","8","9","10","6.13","6.27","0","10","6","7"
"1998","66 +","maennlich","7.02","6.5","748","4","6","8","10","10","6.88","7.16","0","10","7","7"
"1998","66 +","weiblich","","","","","","","","","","","","","",""
"1999","17-34","maennlich","","","","","","","","","","","","","",""
"1999","17-34","weiblich","","","","","","","","","","","","","",""
"1999","35-65","maennlich","6.19","6.5","3575","3","5","8","9","10","6.12","6.26","0","10","6","7"
"1999","35-65","weiblich","6.28","6.5","3646","3","5","8","9","10","6.21","6.35","0","10","6","7"
"1999","66 +","maennlich","7","6.5","742","4","6","8","10","10","6.85","7.15","0","10","7","7"
"1999","66 +","weiblich","","","","","","","","","","","","","",""
"2000","17-34","maennlich","6.17","6.5","3250","3","5","8","9","10","6.09","6.25","0","10","6","7"
"2000","17-34","weiblich","6.27","6.5","3483","3","5","8","9","10","6.19","6.35","0","10","7","7"
"2000","35-65","maennlich","6.33","6.5","6572","3","5","8","9","10","6.28","6.38","0","10","7","7"
"2000","35-65","weiblich","6.5","6.5","6748","3","5","8","9","10","6.44","6.56","0","10","7","7"
"2000","66 +","maennlich","","","","","","","","","","","","","",""
"2000","66 +","weiblich","","","","","","","","","","","","","",""
"2001","17-34","maennlich","","","","","","","","","","","","","",""
"2001","17-34","weiblich","6.28","6.5","3119","3","5","8","9","10","6.2","6.36","0","10","7","7"
"2001","35-65","maennlich","6.41","6.5","5979","3","5","8","9","10","6.35","6.47","0","10","7","7"
"2001","35-65","weiblich","6.56","6.5","6180","3","5","8","9","10","6.5","6.62","0","10","7","7"
"2001","66 +","maennlich","","","","","","","","","","","","","",""
"2001","66 +","weiblich","","","","","","","","","","","","","",""
"2002","17-34","maennlich","","","","","","","","","","","","","",""
"2002","17-34","weiblich","6.07","5.5","3008","3","5","8","9","10","5.99","6.15","0","10","6","7"
"2002","35-65","maennlich","6.17","6.5","6505","3","5","8","9","10","6.12","6.22","0","10","7","7"
"2002","35-65","weiblich","6.28","6.5","6710","3","5","8","9","10","6.23","6.33","0","10","7","7"
"2002","66 +","maennlich","","","","","","","","","","","","","",""
"2002","66 +","weiblich","","","","","","","","","","","","","",""
"2003","17-34","maennlich","","","","","","","","","","","","","",""
"2003","17-34","weiblich","","","","","","","","","","","","","",""
"2003","35-65","maennlich","6.02","5.5","6185","3","5","8","9","10","5.96","6.08","0","10","7","7"
"2003","35-65","weiblich","6.16","6.5","6427","3","5","8","9","10","6.1","6.22","0","10","7","7"
"2003","66 +","maennlich","","","","","","","","","","","","","",""
"2003","66 +","weiblich","","","","","","","","","","","","","",""
"2004","17-34","maennlich","","","","","","","","","","","","","",""
"2004","17-34","weiblich","","","","","","","","","","","","","",""
"2004","35-65","maennlich","5.88","5.5","5915","2","5","8","8","10","5.82","5.94","0","10","7","7"
"2004","35-65","weiblich","6.01","5.5","6213","3","5","8","9","10","5.95","6.07","0","10","7","7"
"2004","66 +","maennlich","","","","","","","","","","","","","",""
"2004","66 +","weiblich","","","","","","","","","","","","","",""
"2005","17-34","maennlich","","","","","","","","","","","","","",""
"2005","17-34","weiblich","","","","","","","","","","","","","",""
"2005","35-65","maennlich","5.91","5.5","5568","2","5","8","9","10","5.85","5.97","0","10","7","7"
"2005","35-65","weiblich","5.98","5.5","5955","3","5","8","9","10","5.92","6.04","0","10","7","7"
"2005","66 +","maennlich","","","","","","","","","","","","","",""
"2005","66 +","weiblich","","","","","","","","","","","","","",""
"2006","17-34","maennlich","","","","","","","","","","","","","",""
"2006","17-34","weiblich","","","","","","","","","","","","","",""
"2006","35-65","maennlich","5.88","5.5","5926","3","5","8","9","10","5.82","5.94","0","10","6","7"
"2006","35-65","weiblich","5.99","5.5","6398","3","5","8","9","10","5.93","6.05","0","10","7","7"
"2006","66 +","maennlich","","","","","","","","","","","","","",""
"2006","66 +","weiblich","","","","","","","","","","","","","",""
"2007","17-34","maennlich","","","","","","","","","","","","","",""
"2007","17-34","weiblich","","","","","","","","","","","","","",""
"2007","35-65","maennlich","5.9","5.5","5457","3","5","8","9","10","5.84","5.96","0","10","6","7"
"2007","35-65","weiblich","5.98","5.5","5921","3","5","8","9","10","5.92","6.04","0","10","7","7"
"2007","66 +","maennlich","","","","","","","","","","","","","",""
"2007","66 +","weiblich","","","","","","","","","","","","","",""
"2008","17-34","maennlich","","","","","","","","","","","","","",""
"2008","17-34","weiblich","","","","","","","","","","","","","",""
"2008","35-65","maennlich","5.92","5.5","5070","2","5","8","8","10","5.86","5.98","0","10","7","7"
"2008","35-65","weiblich","6.02","5.5","5528","3","5","8","9","10","5.96","6.08","0","10","7","7"
"2008","66 +","maennlich","","","","","","","","","","","","","",""
"2008","66 +","weiblich","","","","","","","","","","","","","",""
"2009","17-34","maennlich","","","","","","","","","","","","","",""
"2009","17-34","weiblich","","","","","","","","","","","","","",""
"2009","35-65","maennlich","5.99","5.5","4687","3","5","8","8","10","5.93","6.05","0","10","7","7"
"2009","35-65","weiblich","6.13","6.5","5132","3","5","8","9","10","6.07","6.19","0","10","7","7"
"2009","66 +","maennlich","","","","","","","","","","","","","",""
"2009","66 +","weiblich","","","","","","","","","","","","","",""
"2010","17-34","maennlich","","","","","","","","","","","","","",""
"2010","17-34","weiblich","6.18","6.5","3708","3","5","8","9","10","6.1","6.26","0","10","6","7"
"2010","35-65","maennlich","6.03","6.5","6188","3","5","8","9","10","5.97","6.09","0","10","7","7"
"2010","35-65","weiblich","6.2","6.5","7105","3","5","8","9","10","6.14","6.26","0","10","7","7"
"2010","66 +","maennlich","","","","","","","","","","","","","",""
"2010","66 +","weiblich","","","","","","","","","","","","","",""
"2011","17-34","maennlich","","","","","","","","","","","","","",""
"2011","17-34","weiblich","6.37","6.5","3547","3","5","8","9","10","6.29","6.45","0","10","7","7"
"2011","35-65","maennlich","6.28","6.5","6805","3","5","8","9","10","6.23","6.33","0","10","7","7"
"2011","35-65","weiblich","6.37","6.5","8147","3","5","8","9","10","6.32","6.42","0","10","7","7"
"2011","66 +","maennlich","","","","","","","","","","","","","",""
"2011","66 +","weiblich","","","","","","","","","","","","","",""
"2012","17-34","maennlich","","","","","","","","","","","","","",""
"2012","17-34","weiblich","6.47","6.5","3313","3","5","8","9","10","6.39","6.55","0","10","7","7"
"2012","35-65","maennlich","6.35","6.5","6917","3","5","8","9","10","6.3","6.4","0","10","7","7"
"2012","35-65","weiblich","6.5","6.5","8460","3","5","8","9","10","6.45","6.55","0","10","7","7"
"2012","66 +","maennlich","","","","","","","","","","","","","",""
"2012","66 +","weiblich","","","","","","","","","","","","","",""
"2013","17-34","maennlich","6.65","6.5","3377","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2013","17-34","weiblich","6.48","6.5","4247","3","5","8","9","10","6.41","6.55","0","10","7","7"
"2013","35-65","maennlich","6.5","6.5","8028","3","5","8","9","10","6.45","6.55","0","10","7","7"
"2013","35-65","weiblich","6.55","6.5","9650","3","5","8","9","10","6.5","6.6","0","10","7","7"
"2013","66 +","maennlich","","","","","","","","","","","","","",""
"2013","66 +","weiblich","","","","","","","","","","","","","",""
"2014","17-34","maennlich","","","","","","","","","","","","","",""
"2014","17-34","weiblich","6.51","6.5","3437","3","5","8","9","10","6.43","6.59","0","10","7","7"
"2014","35-65","maennlich","6.49","6.5","7009","3","5","8","9","10","6.44","6.54","0","10","7","7"
"2014","35-65","weiblich","6.56","6.5","8510","3","5","8","9","10","6.51","6.61","0","10","7","7"
"2014","66 +","maennlich","","","","","","","","","","","","","",""
"2014","66 +","weiblich","","","","","","","","","","","","","",""
"2015","17-34","maennlich","","","","","","","","","","","","","",""
"2015","17-34","weiblich","","","","","","","","","","","","","",""
"2015","35-65","maennlich","6.59","6.5","6416","3","5","8","9","10","6.54","6.64","0","10","7","7"
"2015","35-65","weiblich","6.7","6.5","7946","3","5","8","9","10","6.65","6.75","0","10","7","7"
"2015","66 +","maennlich","","","","","","","","","","","","","",""
"2015","66 +","weiblich","","","","","","","","","","","","","",""
"2016","17-34","maennlich","","","","","","","","","","","","","",""
"2016","17-34","weiblich","","","","","","","","","","","","","",""
"2016","35-65","maennlich","6.67","6.5","6178","3","5","8","9","10","6.62","6.72","0","10","7","7"
"2016","35-65","weiblich","6.81","6.5","7653","3","5","8","9","10","6.76","6.86","0","10","7","7"
"2016","66 +","maennlich","","","","","","","","","","","","","",""
"2016","66 +","weiblich","","","","","","","","","","","","","",""
"2017","17-34","maennlich","","","","","","","","","","","","","",""
"2017","17-34","weiblich","6.92","6.5","3079","4","6","8","9","10","6.84","7","0","10","7","7"
"2017","35-65","maennlich","6.7","6.5","6864","3","5","8","9","10","6.65","6.75","0","10","7","7"
"2017","35-65","weiblich","6.83","6.5","8452","4","5","8","9","10","6.78","6.88","0","10","7","7"
"2017","66 +","maennlich","","","","","","","","","","","","","",""
"2017","66 +","weiblich","","","","","","","","","","","","","",""
"2018","17-34","maennlich","","","","","","","","","","","","","",""
"2018","17-34","weiblich","6.78","6.5","3026","4","6","8","9","10","6.7","6.86","0","10","7","7"
"2018","35-65","maennlich","6.8","6.5","6510","4","6","8","9","10","6.75","6.85","0","10","7","7"
"2018","35-65","weiblich","6.79","6.5","8090","4","5","8","9","10","6.74","6.84","0","10","7","7"
"2018","66 +","maennlich","","","","","","","","","","","","","",""
"2018","66 +","weiblich","","","","","","","","","","","","","",""
"2019","17-34","maennlich","","","","","","","","","","","","","",""
"2019","17-34","weiblich","","","","","","","","","","","","","",""
"2019","35-65","maennlich","6.95","6.5","7087","4","6","8","9","10","6.9","7","0","10","8","8"
"2019","35-65","weiblich","7.02","6.5","8036","4","6","8","9","10","6.97","7.07","0","10","8","8"
"2019","66 +","maennlich","","","","","","","","","","","","","",""
"2019","66 +","weiblich","","","","","","","","","","","","","",""
"2020","17-34","maennlich","7.02","6.5","3004","4","6","9","10","10","6.94","7.1","0","10","7","7"
"2020","17-34","weiblich","7.01","6.5","3054","4","6","8","9","10","6.93","7.09","0","10","7","7"
"2020","35-65","maennlich","6.91","6.5","6700","4","6","8","9","10","6.86","6.96","0","10","7","8"
"2020","35-65","weiblich","6.94","6.5","7727","4","6","8","9","10","6.89","6.99","0","10","7","8"
"2020","66 +","maennlich","","","","","","","","","","","","","",""
"2020","66 +","weiblich","","","","","","","","","","","","","",""
