"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","6.44","6.5","778","6.28","6.6"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","5.97","5.5","31","5.07","6.87"
"1985","Baden-Württemberg","kein Migrationshintergrund","6.53","6.5","1200","6.4","6.66"
"1985","Bayern","direkter Migrationshintergrund","6.23","6.5","372","5.97","6.49"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund","6.51","6.5","1449","6.39","6.63"
"1985","Berlin","direkter Migrationshintergrund","5.71","5.5","102","5.25","6.17"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","6.51","6.5","255","6.22","6.8"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","5.58","5.5","90","4.88","6.28"
"1985","Hamburg","direkter Migrationshintergrund","4.9","4.5","69","4.24","5.56"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","6.63","6.5","205","6.28","6.98"
"1985","Hessen","direkter Migrationshintergrund","5.94","5.5","403","5.68","6.2"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","6.65","6.5","692","6.47","6.83"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","5.71","5.5","154","5.31","6.11"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","6.42","6.5","913","6.26","6.58"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","6.21","5.5","788","6.03","6.39"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.95","7.5","40","5.94","7.96"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","6.53","6.5","2080","6.42","6.64"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.57","6.5","126","6.2","6.94"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.79","6.5","628","6.6","6.98"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","6.02","5.5","39","5.11","6.93"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","6.4","6.5","304","6.11","6.69"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","6.46","6.5","762","6.3","6.62"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","5.81","5.5","42","5.1","6.52"
"1986","Baden-Württemberg","kein Migrationshintergrund","6.65","6.5","1167","6.52","6.78"
"1986","Bayern","direkter Migrationshintergrund","6.37","6.5","362","6.13","6.61"
"1986","Bayern","indirekter Migrationshintergrund","6.53","6.5","30","5.7","7.36"
"1986","Bayern","kein Migrationshintergrund","6.49","6.5","1346","6.37","6.61"
"1986","Berlin","direkter Migrationshintergrund","5.61","4.5","105","5.17","6.05"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","6.79","6.5","242","6.53","7.05"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","6.16","6.5","85","5.43","6.89"
"1986","Hamburg","direkter Migrationshintergrund","5.64","4.5","70","5.08","6.2"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","6.57","6.5","182","6.25","6.89"
"1986","Hessen","direkter Migrationshintergrund","6.13","6.5","373","5.86","6.4"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","6.67","6.5","650","6.49","6.85"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","7.17","6.5","169","6.83","7.51"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","6.56","6.5","915","6.41","6.71"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","6.12","5.5","766","5.94","6.3"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.16","5.5","44","5.45","6.87"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","6.54","6.5","2012","6.44","6.64"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.15","7.5","123","6.79","7.51"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.9","6.5","628","6.73","7.07"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","6.56","6.5","37","5.85","7.27"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","6.36","6.5","280","6.05","6.67"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","6.32","6.5","750","6.16","6.48"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","6.27","5.5","44","5.64","6.9"
"1987","Baden-Württemberg","kein Migrationshintergrund","6.6","6.5","1144","6.47","6.73"
"1987","Bayern","direkter Migrationshintergrund","6.57","6.5","356","6.35","6.79"
"1987","Bayern","indirekter Migrationshintergrund","7.13","7.5","36","6.38","7.88"
"1987","Bayern","kein Migrationshintergrund","6.63","6.5","1313","6.51","6.75"
"1987","Berlin","direkter Migrationshintergrund","5.31","4.5","110","4.83","5.79"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","6.91","6.5","244","6.66","7.16"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","6.42","6.5","79","5.75","7.09"
"1987","Hamburg","direkter Migrationshintergrund","5.54","5.5","63","4.96","6.12"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","6.7","6.5","159","6.31","7.09"
"1987","Hessen","direkter Migrationshintergrund","6.57","6.5","393","6.33","6.81"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","6.84","6.5","640","6.67","7.01"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","6.63","6.5","164","6.32","6.94"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","6.46","6.5","912","6.31","6.61"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","6.32","5.5","751","6.16","6.48"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.38","6.5","48","5.62","7.14"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","6.57","6.5","1992","6.47","6.67"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.8","6.5","127","6.43","7.17"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.48","6.5","626","6.3","6.66"
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","6.56","6.5","42","5.58","7.54"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund","6.34","6.5","279","6.05","6.63"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","6.25","6.5","721","6.08","6.42"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","5.65","5.5","56","4.99","6.31"
"1988","Baden-Württemberg","kein Migrationshintergrund","6.69","6.5","1094","6.56","6.82"
"1988","Bayern","direkter Migrationshintergrund","6.37","5.5","351","6.14","6.6"
"1988","Bayern","indirekter Migrationshintergrund","6.56","6.5","41","5.87","7.25"
"1988","Bayern","kein Migrationshintergrund","6.56","6.5","1225","6.44","6.68"
"1988","Berlin","direkter Migrationshintergrund","6.31","5.5","98","5.8","6.82"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund","6.69","6.5","226","6.39","6.99"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund","6.68","6.5","79","6.1","7.26"
"1988","Hamburg","direkter Migrationshintergrund","4.67","4.5","50","4","5.34"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund","6.59","6.5","145","6.21","6.97"
"1988","Hessen","direkter Migrationshintergrund","6.34","6.5","377","6.07","6.61"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund","6.9","6.5","592","6.72","7.08"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","6.78","6.5","166","6.47","7.09"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","6.73","6.5","855","6.58","6.88"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","6.11","5.5","689","5.93","6.29"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.74","6.5","61","6.19","7.29"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","6.51","6.5","1914","6.41","6.61"
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.26","6.5","129","5.88","6.64"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.52","6.5","591","6.34","6.7"
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","6.96","7.5","45","6.11","7.81"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","6.27","6.5","274","5.96","6.58"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","6.23","5.5","692","6.06","6.4"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","6.77","6.5","62","6.25","7.29"
"1989","Baden-Württemberg","kein Migrationshintergrund","6.64","6.5","1034","6.51","6.77"
"1989","Bayern","direkter Migrationshintergrund","6.21","5.5","356","5.98","6.44"
"1989","Bayern","indirekter Migrationshintergrund","6.49","6.5","50","5.76","7.22"
"1989","Bayern","kein Migrationshintergrund","6.57","6.5","1184","6.45","6.69"
"1989","Berlin","direkter Migrationshintergrund","5.93","5.5","100","5.51","6.35"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund","6.66","6.5","219","6.36","6.96"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund","6.96","6.5","85","6.45","7.47"
"1989","Hamburg","direkter Migrationshintergrund","4.71","4.5","50","3.92","5.5"
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund","6.67","6.5","142","6.3","7.04"
"1989","Hessen","direkter Migrationshintergrund","6.41","6.5","358","6.15","6.67"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund","7.05","6.5","606","6.87","7.23"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","6.67","6.5","160","6.31","7.03"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","6.61","6.5","809","6.45","6.77"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.23","5.5","670","6.06","6.4"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.06","6.5","73","6.55","7.57"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","6.67","6.5","1841","6.57","6.77"
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.78","6.5","119","6.42","7.14"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.55","6.5","558","6.37","6.73"
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","5.62","5.5","40","4.84","6.4"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","6.38","6.5","258","6.07","6.69"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","6.48","6.5","679","6.32","6.64"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","6.17","6.5","72","5.72","6.62"
"1990","Baden-Württemberg","kein Migrationshintergrund","6.67","6.5","1025","6.54","6.8"
"1990","Bayern","direkter Migrationshintergrund","6.41","5.5","353","6.19","6.63"
"1990","Bayern","indirekter Migrationshintergrund","6.5","6.5","52","5.77","7.23"
"1990","Bayern","kein Migrationshintergrund","6.66","6.5","1171","6.54","6.78"
"1990","Berlin","direkter Migrationshintergrund","5.27","4.5","111","4.77","5.77"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund","6.35","6.5","494","6.13","6.57"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","5.75","5.5","700","5.57","5.93"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund","6.77","6.5","84","6.14","7.4"
"1990","Hamburg","direkter Migrationshintergrund","5.28","4.5","41","4.59","5.97"
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund","6.62","6.5","121","6.22","7.02"
"1990","Hessen","direkter Migrationshintergrund","6.53","6.5","346","6.29","6.77"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund","7.01","6.5","603","6.83","7.19"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.43","5.5","482","5.2","5.66"
"1990","Niedersachsen","direkter Migrationshintergrund","6.35","5.5","155","5.99","6.71"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund","6.87","6.5","790","6.72","7.02"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","6.23","5.5","666","6.06","6.4"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.87","6.5","78","6.44","7.3"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund","6.78","6.5","1792","6.68","6.88"
"1990","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.57","6.5","118","6.2","6.94"
"1990","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.57","6.5","538","6.39","6.75"
"1990","Sachsen","direkter Migrationshintergrund","5.25","4","39","4.59","5.91"
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund","5.34","4.5","1279","5.21","5.47"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","5.61","4","31","4.69","6.53"
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund","5.52","4.5","763","5.34","5.7"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","6.9","7.5","33","6.27","7.53"
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund","6.55","6.5","243","6.25","6.85"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund","5.61","4.5","710","5.44","5.78"
"1991","Baden-Württemberg","direkter Migrationshintergrund","6.43","6.5","677","6.27","6.59"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","6.15","6.5","81","5.69","6.61"
"1991","Baden-Württemberg","kein Migrationshintergrund","6.88","6.5","1021","6.76","7"
"1991","Bayern","direkter Migrationshintergrund","6.82","6.5","354","6.6","7.04"
"1991","Bayern","indirekter Migrationshintergrund","6.77","6.5","49","6.16","7.38"
"1991","Bayern","kein Migrationshintergrund","6.88","6.5","1173","6.76","7"
"1991","Berlin","direkter Migrationshintergrund","5.73","5.5","111","5.25","6.21"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund","6.22","6.5","471","5.99","6.45"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund","4.88","4.5","653","4.7","5.06"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund","6.83","7.5","79","6.21","7.45"
"1991","Hamburg","direkter Migrationshintergrund","5.9","5.5","37","5.15","6.65"
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund","6.77","6.5","117","6.4","7.14"
"1991","Hessen","direkter Migrationshintergrund","6.87","6.5","338","6.61","7.13"
"1991","Hessen","indirekter Migrationshintergrund","6.33","5.5","37","5.61","7.05"
"1991","Hessen","kein Migrationshintergrund","7.22","6.5","589","7.06","7.38"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund","4.48","4.5","458","4.25","4.71"
"1991","Niedersachsen","direkter Migrationshintergrund","6.77","6.5","146","6.44","7.1"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","7","6.5","789","6.86","7.14"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","6.44","6.5","649","6.26","6.62"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.97","6.5","93","6.59","7.35"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","6.97","6.5","1781","6.88","7.06"
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.8","6.5","113","6.42","7.18"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.85","6.5","535","6.68","7.02"
"1991","Sachsen","direkter Migrationshintergrund","4.81","4.5","40","4.06","5.56"
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund","4.71","4.5","1172","4.57","4.85"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","4.79","4.5","30","3.69","5.89"
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","4.82","4.5","753","4.65","4.99"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","7.05","6.5","34","6.3","7.8"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","6.77","6.5","255","6.49","7.05"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund","4.79","4.5","666","4.61","4.97"
