"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","6.34","6.5","47","5.5","7.18"
"1987","Bremen","weiblich","6.54","6.5","54","5.73","7.35"
"1987","Hamburg","maennlich","6.3","6.5","112","5.85","6.75"
"1987","Hamburg","weiblich","6.88","7.5","113","6.42","7.34"
"1987","Hessen","maennlich","6.72","6.5","525","6.52","6.92"
"1987","Hessen","weiblich","6.86","6.5","522","6.66","7.06"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","6.29","6.5","529","6.09","6.49"
"1987","Niedersachsen","weiblich","6.64","6.5","558","6.45","6.83"
"1987","Nordrhein-Westfalen","maennlich","6.5","6.5","1397","6.38","6.62"
"1987","Nordrhein-Westfalen","weiblich","6.58","6.5","1394","6.46","6.7"
"1987","Rheinland-Pfalz,Saarland","maennlich","6.47","6.5","378","6.24","6.7"
"1987","Rheinland-Pfalz,Saarland","weiblich","6.52","6.5","384","6.3","6.74"
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","6.09","5.5","154","5.7","6.48"
"1987","Schleswig-Holstein","weiblich","6.58","6.5","169","6.18","6.98"
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","6.68","6.5","946","6.54","6.82"
"1988","Baden-Württemberg","weiblich","6.55","6.5","925","6.41","6.69"
"1988","Bayern","maennlich","6.52","6.5","782","6.37","6.67"
"1988","Bayern","weiblich","6.56","6.5","835","6.42","6.7"
"1988","Berlin","maennlich","6.62","6.5","165","6.25","6.99"
"1988","Berlin","weiblich","6.66","6.5","165","6.29","7.03"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","7.18","7.5","43","6.53","7.83"
"1988","Bremen","weiblich","6.38","6.5","56","5.61","7.15"
"1988","Hamburg","maennlich","6.24","6.5","95","5.73","6.75"
"1988","Hamburg","weiblich","6.65","6.5","103","6.19","7.11"
"1988","Hessen","maennlich","6.73","6.5","491","6.51","6.95"
"1988","Hessen","weiblich","6.89","6.5","498","6.68","7.1"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","6.63","6.5","509","6.44","6.82"
"1988","Niedersachsen","weiblich","6.81","6.5","527","6.62","7"
"1988","Nordrhein-Westfalen","maennlich","6.42","6.5","1336","6.29","6.55"
"1988","Nordrhein-Westfalen","weiblich","6.51","6.5","1328","6.39","6.63"
"1988","Rheinland-Pfalz,Saarland","maennlich","6.39","6.5","356","6.16","6.62"
"1988","Rheinland-Pfalz,Saarland","weiblich","6.61","6.5","373","6.37","6.85"
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","6.23","6.5","155","5.82","6.64"
"1988","Schleswig-Holstein","weiblich","6.37","5.5","166","5.95","6.79"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","6.61","6.5","895","6.47","6.75"
"1989","Baden-Württemberg","weiblich","6.54","6.5","893","6.4","6.68"
"1989","Bayern","maennlich","6.55","6.5","770","6.4","6.7"
"1989","Bayern","weiblich","6.52","6.5","820","6.37","6.67"
"1989","Berlin","maennlich","6.44","6.5","160","6.09","6.79"
"1989","Berlin","weiblich","6.7","6.5","167","6.35","7.05"
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","6.82","6.5","50","6.15","7.49"
"1989","Bremen","weiblich","7.07","6.5","57","6.42","7.72"
"1989","Hamburg","maennlich","6.44","6.5","97","5.96","6.92"
"1989","Hamburg","weiblich","6.58","6.5","99","6.05","7.11"
"1989","Hessen","maennlich","6.87","6.5","492","6.66","7.08"
"1989","Hessen","weiblich","7","6.5","496","6.79","7.21"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","6.6","6.5","479","6.39","6.81"
"1989","Niedersachsen","weiblich","6.63","6.5","506","6.43","6.83"
"1989","Nordrhein-Westfalen","maennlich","6.65","6.5","1285","6.53","6.77"
"1989","Nordrhein-Westfalen","weiblich","6.61","6.5","1299","6.49","6.73"
"1989","Rheinland-Pfalz,Saarland","maennlich","6.66","6.5","337","6.44","6.88"
"1989","Rheinland-Pfalz,Saarland","weiblich","6.48","6.5","350","6.25","6.71"
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","6.34","6.5","147","5.96","6.72"
"1989","Schleswig-Holstein","weiblich","6.34","6.5","154","5.92","6.76"
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","6.68","6.5","889","6.54","6.82"
"1990","Baden-Württemberg","weiblich","6.59","6.5","887","6.45","6.73"
"1990","Bayern","maennlich","6.61","6.5","776","6.46","6.76"
"1990","Bayern","weiblich","6.66","6.5","800","6.51","6.81"
"1990","Berlin","maennlich","6.26","6.5","288","5.98","6.54"
"1990","Berlin","weiblich","6.2","6.5","330","5.92","6.48"
"1990","Brandenburg","maennlich","5.72","5.5","354","5.46","5.98"
"1990","Brandenburg","weiblich","5.79","5.5","366","5.54","6.04"
"1990","Bremen","maennlich","7.14","7.5","47","6.38","7.9"
"1990","Bremen","weiblich","6.53","6.5","56","5.68","7.38"
"1990","Hamburg","maennlich","6.23","6.5","81","5.71","6.75"
"1990","Hamburg","weiblich","6.78","6.5","85","6.3","7.26"
"1990","Hessen","maennlich","6.91","6.5","487","6.72","7.1"
"1990","Hessen","weiblich","6.94","6.5","491","6.74","7.14"
"1990","Mecklenburg-Vorpommern","maennlich","5.4","5.5","242","5.07","5.73"
"1990","Mecklenburg-Vorpommern","weiblich","5.45","4.5","252","5.15","5.75"
"1990","Niedersachsen","maennlich","6.8","6.5","480","6.6","7"
"1990","Niedersachsen","weiblich","6.86","6.5","484","6.67","7.05"
"1990","Nordrhein-Westfalen","maennlich","6.75","6.5","1253","6.63","6.87"
"1990","Nordrhein-Westfalen","weiblich","6.68","6.5","1283","6.56","6.8"
"1990","Rheinland-Pfalz,Saarland","maennlich","6.46","6.5","320","6.23","6.69"
"1990","Rheinland-Pfalz,Saarland","weiblich","6.68","6.5","347","6.46","6.9"
"1990","Sachsen","maennlich","5.47","4.5","623","5.29","5.65"
"1990","Sachsen","weiblich","5.22","4.5","695","5.04","5.4"
"1990","Sachsen-Anhalt","maennlich","5.56","4.5","379","5.3","5.82"
"1990","Sachsen-Anhalt","weiblich","5.5","4.5","415","5.25","5.75"
"1990","Schleswig-Holstein","maennlich","6.37","6.5","136","5.98","6.76"
"1990","Schleswig-Holstein","weiblich","6.77","6.5","144","6.39","7.15"
"1990","Thüringen","maennlich","5.78","5.5","347","5.54","6.02"
"1990","Thüringen","weiblich","5.46","4.5","390","5.23","5.69"
"1991","Baden-Württemberg","maennlich","6.8","6.5","881","6.66","6.94"
"1991","Baden-Württemberg","weiblich","6.78","6.5","898","6.65","6.91"
"1991","Bayern","maennlich","6.79","6.5","782","6.64","6.94"
"1991","Bayern","weiblich","6.94","6.5","794","6.8","7.08"
"1991","Berlin","maennlich","6.2","6.5","287","5.91","6.49"
"1991","Berlin","weiblich","6.15","5.5","314","5.86","6.44"
"1991","Brandenburg","maennlich","4.71","4.5","323","4.44","4.98"
"1991","Brandenburg","weiblich","5.05","4.5","349","4.81","5.29"
"1991","Bremen","maennlich","6.95","6.5","45","6.19","7.71"
"1991","Bremen","weiblich","6.71","7.5","52","5.87","7.55"
"1991","Hamburg","maennlich","6.56","6.5","76","6.02","7.1"
"1991","Hamburg","weiblich","6.79","6.5","84","6.36","7.22"
"1991","Hessen","maennlich","7.07","6.5","483","6.88","7.26"
"1991","Hessen","weiblich","7.23","7.5","481","7.03","7.43"
"1991","Mecklenburg-Vorpommern","maennlich","4.56","4.5","232","4.25","4.87"
"1991","Mecklenburg-Vorpommern","weiblich","4.46","4.5","239","4.14","4.78"
"1991","Niedersachsen","maennlich","6.89","6.5","472","6.7","7.08"
"1991","Niedersachsen","weiblich","7.08","7.5","489","6.9","7.26"
"1991","Nordrhein-Westfalen","maennlich","6.92","6.5","1239","6.8","7.04"
"1991","Nordrhein-Westfalen","weiblich","6.9","6.5","1284","6.78","7.02"
"1991","Rheinland-Pfalz,Saarland","maennlich","6.72","6.5","316","6.5","6.94"
"1991","Rheinland-Pfalz,Saarland","weiblich","6.96","6.5","346","6.74","7.18"
"1991","Sachsen","maennlich","4.67","4.5","574","4.47","4.87"
"1991","Sachsen","weiblich","4.74","4.5","639","4.56","4.92"
"1991","Sachsen-Anhalt","maennlich","4.84","4.5","371","4.61","5.07"
"1991","Sachsen-Anhalt","weiblich","4.8","4.5","413","4.57","5.03"
"1991","Schleswig-Holstein","maennlich","6.73","6.5","144","6.37","7.09"
"1991","Schleswig-Holstein","weiblich","6.81","6.5","149","6.42","7.2"
"1991","Thüringen","maennlich","4.83","4.5","330","4.58","5.08"
"1991","Thüringen","weiblich","4.71","4.5","363","4.46","4.96"
"1992","Baden-Württemberg","maennlich","6.75","6.5","865","6.6","6.9"
"1992","Baden-Württemberg","weiblich","6.47","6.5","874","6.33","6.61"
"1992","Bayern","maennlich","6.79","6.5","802","6.66","6.92"
"1992","Bayern","weiblich","6.82","6.5","819","6.68","6.96"
"1992","Berlin","maennlich","5.71","5.5","275","5.43","5.99"
"1992","Berlin","weiblich","5.61","4.5","317","5.34","5.88"
"1992","Brandenburg","maennlich","5.02","4.5","313","4.8","5.24"
"1992","Brandenburg","weiblich","5.05","4.5","342","4.84","5.26"
"1992","Bremen","maennlich","6.54","6.5","43","5.76","7.32"
"1992","Bremen","weiblich","6.15","6.5","50","5.29","7.01"
"1992","Hamburg","maennlich","6.82","6.5","67","6.23","7.41"
"1992","Hamburg","weiblich","6.32","5.5","84","5.82","6.82"
"1992","Hessen","maennlich","6.94","6.5","469","6.75","7.13"
"1992","Hessen","weiblich","6.93","6.5","480","6.73","7.13"
"1992","Mecklenburg-Vorpommern","maennlich","4.94","4.5","206","4.62","5.26"
"1992","Mecklenburg-Vorpommern","weiblich","4.82","4.5","208","4.5","5.14"
"1992","Niedersachsen","maennlich","6.7","6.5","476","6.5","6.9"
"1992","Niedersachsen","weiblich","6.74","6.5","487","6.55","6.93"
"1992","Nordrhein-Westfalen","maennlich","6.76","6.5","1221","6.65","6.87"
"1992","Nordrhein-Westfalen","weiblich","6.81","6.5","1273","6.7","6.92"
"1992","Rheinland-Pfalz,Saarland","maennlich","6.58","6.5","311","6.36","6.8"
"1992","Rheinland-Pfalz,Saarland","weiblich","6.83","6.5","344","6.62","7.04"
"1992","Sachsen","maennlich","4.85","4.5","533","4.68","5.02"
"1992","Sachsen","weiblich","4.98","4.5","618","4.81","5.15"
"1992","Sachsen-Anhalt","maennlich","4.94","4.5","360","4.72","5.16"
"1992","Sachsen-Anhalt","weiblich","4.94","4.5","393","4.73","5.15"
"1992","Schleswig-Holstein","maennlich","6.54","6.5","128","6.14","6.94"
"1992","Schleswig-Holstein","weiblich","6.87","6.5","140","6.47","7.27"
"1992","Thüringen","maennlich","4.57","4.5","326","4.34","4.8"
"1992","Thüringen","weiblich","4.86","4.5","353","4.63","5.09"
"1993","Baden-Württemberg","maennlich","6.42","6.5","864","6.27","6.57"
"1993","Baden-Württemberg","weiblich","6.4","6.5","871","6.26","6.54"
"1993","Bayern","maennlich","6.68","6.5","770","6.53","6.83"
"1993","Bayern","weiblich","6.72","6.5","803","6.57","6.87"
"1993","Berlin","maennlich","5.81","5.5","267","5.53","6.09"
"1993","Berlin","weiblich","5.93","5.5","295","5.65","6.21"
"1993","Brandenburg","maennlich","5.42","4.5","293","5.17","5.67"
"1993","Brandenburg","weiblich","5.46","4.5","318","5.2","5.72"
"1993","Bremen","maennlich","6.53","6","41","5.62","7.44"
"1993","Bremen","weiblich","6.07","6.5","46","5.17","6.97"
"1993","Hamburg","maennlich","6.17","6.5","67","5.62","6.72"
"1993","Hamburg","weiblich","6.47","6.5","75","5.98","6.96"
"1993","Hessen","maennlich","6.73","6.5","451","6.53","6.93"
"1993","Hessen","weiblich","6.88","6.5","460","6.67","7.09"
"1993","Mecklenburg-Vorpommern","maennlich","5.4","5.5","195","5.09","5.71"
"1993","Mecklenburg-Vorpommern","weiblich","5.17","4.5","203","4.84","5.5"
"1993","Niedersachsen","maennlich","6.56","6.5","471","6.35","6.77"
"1993","Niedersachsen","weiblich","6.58","6.5","482","6.37","6.79"
"1993","Nordrhein-Westfalen","maennlich","6.61","6.5","1178","6.49","6.73"
"1993","Nordrhein-Westfalen","weiblich","6.71","6.5","1253","6.58","6.84"
"1993","Rheinland-Pfalz,Saarland","maennlich","6.58","6.5","299","6.35","6.81"
"1993","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","320","6.45","6.89"
"1993","Sachsen","maennlich","5.33","4.5","511","5.14","5.52"
"1993","Sachsen","weiblich","5.53","5.5","584","5.34","5.72"
"1993","Sachsen-Anhalt","maennlich","5.37","4.5","338","5.14","5.6"
"1993","Sachsen-Anhalt","weiblich","5.27","4.5","376","5.04","5.5"
"1993","Schleswig-Holstein","maennlich","6.36","6.5","133","5.95","6.77"
"1993","Schleswig-Holstein","weiblich","6.56","6.5","145","6.13","6.99"
"1993","Thüringen","maennlich","5.15","4.5","310","4.9","5.4"
"1993","Thüringen","weiblich","5.21","4.5","337","4.97","5.45"
"1994","Baden-Württemberg","maennlich","6.21","6.5","840","6.06","6.36"
"1994","Baden-Württemberg","weiblich","6.23","5.5","854","6.09","6.37"
"1994","Bayern","maennlich","6.5","6.5","741","6.35","6.65"
"1994","Bayern","weiblich","6.55","6.5","792","6.4","6.7"
"1994","Berlin","maennlich","5.53","5.5","258","5.25","5.81"
"1994","Berlin","weiblich","5.58","4.5","279","5.29","5.87"
"1994","Brandenburg","maennlich","5.33","5.5","286","5.07","5.59"
"1994","Brandenburg","weiblich","5.67","5.5","303","5.41","5.93"
"1994","Bremen","maennlich","5.53","5.5","41","4.52","6.54"
"1994","Bremen","weiblich","6.24","6.5","45","5.27","7.21"
"1994","Hamburg","maennlich","5.75","6.5","64","5.12","6.38"
"1994","Hamburg","weiblich","5.97","6.5","77","5.41","6.53"
"1994","Hessen","maennlich","6.57","6.5","437","6.37","6.77"
"1994","Hessen","weiblich","6.68","6.5","460","6.47","6.89"
"1994","Mecklenburg-Vorpommern","maennlich","5.25","5.5","198","4.93","5.57"
"1994","Mecklenburg-Vorpommern","weiblich","5.17","4.5","203","4.83","5.51"
"1994","Niedersachsen","maennlich","6.36","6.5","471","6.16","6.56"
"1994","Niedersachsen","weiblich","6.68","6.5","473","6.47","6.89"
"1994","Nordrhein-Westfalen","maennlich","6.49","6.5","1164","6.36","6.62"
"1994","Nordrhein-Westfalen","weiblich","6.45","6.5","1233","6.32","6.58"
"1994","Rheinland-Pfalz,Saarland","maennlich","6.56","6.5","297","6.31","6.81"
"1994","Rheinland-Pfalz,Saarland","weiblich","6.63","6.5","327","6.39","6.87"
"1994","Sachsen","maennlich","5.39","4.5","513","5.2","5.58"
"1994","Sachsen","weiblich","5.67","5.5","592","5.48","5.86"
"1994","Sachsen-Anhalt","maennlich","5.42","5.5","323","5.18","5.66"
"1994","Sachsen-Anhalt","weiblich","5.71","5.5","360","5.45","5.97"
"1994","Schleswig-Holstein","maennlich","6.47","6.5","132","6.04","6.9"
"1994","Schleswig-Holstein","weiblich","6.43","6.5","146","5.97","6.89"
"1994","Thüringen","maennlich","5.14","4.5","312","4.89","5.39"
"1994","Thüringen","weiblich","5.26","4.5","342","5","5.52"
"1995","Baden-Württemberg","maennlich","6.32","6.5","859","6.18","6.46"
"1995","Baden-Württemberg","weiblich","6.38","5.5","896","6.24","6.52"
"1995","Bayern","maennlich","6.54","6.5","799","6.39","6.69"
"1995","Bayern","weiblich","6.63","6.5","845","6.48","6.78"
"1995","Berlin","maennlich","5.45","4.5","263","5.18","5.72"
"1995","Berlin","weiblich","5.37","4.5","291","5.09","5.65"
"1995","Brandenburg","maennlich","5.32","4.5","271","5.06","5.58"
"1995","Brandenburg","weiblich","5.66","5.5","298","5.39","5.93"
"1995","Bremen","maennlich","5.98","6.5","40","4.99","6.97"
"1995","Bremen","weiblich","6.02","6.5","48","5.04","7"
"1995","Hamburg","maennlich","5.96","6.5","59","5.39","6.53"
"1995","Hamburg","weiblich","5.54","4.5","70","5","6.08"
"1995","Hessen","maennlich","6.63","6.5","448","6.44","6.82"
"1995","Hessen","weiblich","6.81","6.5","477","6.61","7.01"
"1995","Mecklenburg-Vorpommern","maennlich","5.74","5.5","199","5.43","6.05"
"1995","Mecklenburg-Vorpommern","weiblich","5.7","5.5","202","5.38","6.02"
"1995","Niedersachsen","maennlich","6.34","6.5","514","6.15","6.53"
"1995","Niedersachsen","weiblich","6.38","6.5","516","6.17","6.59"
"1995","Nordrhein-Westfalen","maennlich","6.48","6.5","1206","6.35","6.61"
"1995","Nordrhein-Westfalen","weiblich","6.57","6.5","1310","6.45","6.69"
"1995","Rheinland-Pfalz,Saarland","maennlich","6.5","6.5","337","6.27","6.73"
"1995","Rheinland-Pfalz,Saarland","weiblich","6.77","6.5","362","6.53","7.01"
"1995","Sachsen","maennlich","5.57","5.5","502","5.38","5.76"
"1995","Sachsen","weiblich","5.79","5.5","572","5.6","5.98"
"1995","Sachsen-Anhalt","maennlich","5.53","5.5","311","5.28","5.78"
"1995","Sachsen-Anhalt","weiblich","5.68","5.5","361","5.44","5.92"
"1995","Schleswig-Holstein","maennlich","6.61","6.5","133","6.24","6.98"
"1995","Schleswig-Holstein","weiblich","6.75","6.5","144","6.38","7.12"
"1995","Thüringen","maennlich","5.45","4.5","309","5.22","5.68"
"1995","Thüringen","weiblich","5.66","5.5","333","5.42","5.9"
"1996","Baden-Württemberg","maennlich","6.32","6.5","819","6.17","6.47"
"1996","Baden-Württemberg","weiblich","6.41","6.5","854","6.26","6.56"
"1996","Bayern","maennlich","6.67","6.5","792","6.52","6.82"
"1996","Bayern","weiblich","6.67","6.5","827","6.52","6.82"
"1996","Berlin","maennlich","5.55","4.5","249","5.25","5.85"
"1996","Berlin","weiblich","5.61","4.5","281","5.31","5.91"
"1996","Brandenburg","maennlich","5.38","4.5","279","5.11","5.65"
"1996","Brandenburg","weiblich","5.78","5.5","310","5.51","6.05"
"1996","Bremen","maennlich","5.75","4.5","43","4.87","6.63"
"1996","Bremen","weiblich","5.85","6.5","47","4.85","6.85"
"1996","Hamburg","maennlich","6.26","6.5","60","5.61","6.91"
"1996","Hamburg","weiblich","5.62","4.5","66","5.05","6.19"
"1996","Hessen","maennlich","6.63","6.5","428","6.42","6.84"
"1996","Hessen","weiblich","6.82","6.5","462","6.61","7.03"
"1996","Mecklenburg-Vorpommern","maennlich","5.52","5.5","196","5.21","5.83"
"1996","Mecklenburg-Vorpommern","weiblich","5.72","5.5","197","5.4","6.04"
"1996","Niedersachsen","maennlich","6.48","6.5","503","6.29","6.67"
"1996","Niedersachsen","weiblich","6.65","6.5","523","6.46","6.84"
"1996","Nordrhein-Westfalen","maennlich","6.49","6.5","1195","6.37","6.61"
"1996","Nordrhein-Westfalen","weiblich","6.58","6.5","1306","6.46","6.7"
"1996","Rheinland-Pfalz,Saarland","maennlich","6.31","6.5","332","6.07","6.55"
"1996","Rheinland-Pfalz,Saarland","weiblich","6.73","6.5","352","6.5","6.96"
"1996","Sachsen","maennlich","5.74","5.5","510","5.56","5.92"
"1996","Sachsen","weiblich","6","5.5","566","5.82","6.18"
"1996","Sachsen-Anhalt","maennlich","5.55","4.5","307","5.3","5.8"
"1996","Sachsen-Anhalt","weiblich","5.79","5.5","355","5.56","6.02"
"1996","Schleswig-Holstein","maennlich","6.38","6.5","131","5.97","6.79"
"1996","Schleswig-Holstein","weiblich","6.75","6.5","146","6.33","7.17"
"1996","Thüringen","maennlich","5.5","5.5","312","5.27","5.73"
"1996","Thüringen","weiblich","5.59","4.5","334","5.35","5.83"
"1997","Baden-Württemberg","maennlich","6.23","6.5","829","6.08","6.38"
"1997","Baden-Württemberg","weiblich","6.08","5.5","843","5.93","6.23"
"1997","Bayern","maennlich","6.39","6.5","773","6.24","6.54"
"1997","Bayern","weiblich","6.51","6.5","808","6.37","6.65"
"1997","Berlin","maennlich","5.52","4.5","240","5.2","5.84"
"1997","Berlin","weiblich","5.57","5.5","261","5.28","5.86"
"1997","Brandenburg","maennlich","5.14","4.5","279","4.88","5.4"
"1997","Brandenburg","weiblich","5.33","4.5","301","5.08","5.58"
"1997","Bremen","maennlich","5.74","6.5","44","4.76","6.72"
"1997","Bremen","weiblich","6.17","6.5","47","5.24","7.1"
