year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,6.841551315707334,6.590787570277046,7.092315061137622,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,78.0
1984,Niedersachsen,higher education,7.87730741847572,7.6491721103378865,8.105442726613553,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,78.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,6.267765629326882,5.852735508060616,6.682795750593148,5.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,40.0
1984,Bremen,middle vocational,5.990219545124749,5.603512841584595,6.376926248664902,3.0,7.0,10.0,0.0,10.0,7.0,6.0,9.0,73.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,5.595211356988755,5.4525807381243085,5.737841975853201,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,298.0
1984,Nordrhein-Westfalen,general elemantary,6.219516607930776,6.129300279404761,6.309732936456792,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,814.0
1984,Nordrhein-Westfalen,middle vocational,6.435512589532165,6.371956874444271,6.49906830462006,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1512.0
1984,Nordrhein-Westfalen,vocational + Abi,6.644153000882018,6.38746490585339,6.900841095910646,5.0,7.0,8.821469177725852,0.0,10.0,7.0,6.0,8.0,89.0
1984,Nordrhein-Westfalen,higher vocational,6.545381591718396,6.366227757540709,6.724535425896083,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,158.0
1984,Nordrhein-Westfalen,higher education,7.181932257554429,7.038273196940492,7.3255913181683665,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,225.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,4.8817523369861116,4.577521402130017,5.185983271842206,2.0,4.0,8.0,0.0,10.0,4.0,1.0,5.0,102.0
1984,Hessen,general elemantary,6.291631921732394,6.158635376241017,6.424628467223771,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,333.0
1984,Hessen,middle vocational,6.665697418325737,6.565427375750803,6.765967460900672,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,572.0
1984,Hessen,vocational + Abi,6.961221311346772,6.626898457267436,7.295544165426107,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,37.0
1984,Hessen,higher vocational,7.302852933187781,7.011146262100089,7.594559604275473,6.0,7.0,10.0,0.0,10.0,7.0,6.0,8.0,51.0
1984,Hessen,higher education,7.174677667897091,6.898470253958946,7.450885081835237,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,93.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,6.415880901910416,6.091327076944621,6.740434726876211,4.300058197539074,7.0,9.0,1.0,10.0,7.0,6.0,9.0,59.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,6.118261242704231,5.974275282950683,6.26224720245778,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,279.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,6.373609204296453,6.254259298940789,6.492959109652117,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,391.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,6.973535235775149,6.5647351101369384,7.382335361413359,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,39.0
1984,"Rheinland-Pfalz,Saarland",higher education,7.1152966859063635,6.676232767024578,7.554360604788149,5.0,8.0,10.0,0.0,10.0,8.0,7.0,11.0,37.0
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,6.035193704881362,5.874696916216662,6.195690493546062,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,276.0
1984,Baden-Württemberg,general elemantary,6.020241573909585,5.92285524390586,6.11762790391331,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,656.0
1984,Baden-Württemberg,middle vocational,6.662137189520366,6.5842023033705805,6.7400720756701515,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,928.0
1984,Baden-Württemberg,vocational + Abi,6.336855963983078,5.997522046215399,6.676189881750758,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,51.0
1984,Baden-Württemberg,higher vocational,7.046653189645988,6.841900295987127,7.251406083304849,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,117.0
1984,Baden-Württemberg,higher education,7.409961749438277,7.235946182760284,7.58397731611627,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,125.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,5.198188777694984,4.941261817624164,5.455115737765804,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,98.0
1984,Bayern,general elemantary,6.372421742682034,6.266677172586941,6.478166312777128,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,549.0
1984,Bayern,middle vocational,6.583054184705342,6.508662041291247,6.657446328119438,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1011.0
1984,Bayern,vocational + Abi,6.674054360537935,6.4064039835049575,6.941704737570913,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,54.0
1984,Bayern,higher vocational,6.420391138849814,6.186654028626543,6.654128249073085,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,127.0
1984,Bayern,higher education,7.407082348936975,7.232948641323589,7.581216056550361,5.532509947503948,8.0,9.0,0.3312748687598708,10.0,8.0,8.0,9.0,154.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,4.808039030894261,4.4176809268215225,5.198397134967,3.0,5.0,6.0,0.0,10.0,5.0,4.0,7.0,35.0
1984,Berlin,general elemantary,6.175544895233241,5.908115072211172,6.44297471825531,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,95.0
1984,Berlin,middle vocational,6.617471512978625,6.440399289960897,6.794543735996353,5.0,6.0,9.0,0.0,10.0,6.0,5.0,6.0,185.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,7.006623040937801,6.646947586284792,7.36629849559081,5.0,7.0,8.800026617610126,2.0,10.0,7.0,6.0,8.0,37.0
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,6.363014927690226,6.071340483676483,6.654689371703968,4.870435150556265,7.0,8.0,0.17608787639066215,10.0,7.0,6.0,9.0,77.0
1985,Schleswig-Holstein,middle vocational,6.465922874170046,6.290220202903403,6.641625545436688,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,195.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,6.078844012476965,5.69875201508979,6.458936009864141,3.8015892471722026,6.0,8.0,0.0,10.0,6.0,4.0,7.0,56.0
1985,Hamburg,middle vocational,6.715093029209007,6.516515799832023,6.9136702585859915,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,144.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,5.854741033620852,5.445537222454517,6.263944844787186,4.0,6.0,8.713724334011715,0.0,10.0,6.0,4.0,7.0,47.0
1985,Niedersachsen,general elemantary,5.98809768230663,5.845503548976607,6.130691815636652,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,293.0
1985,Niedersachsen,middle vocational,6.314261885540651,6.214151002691118,6.414372768390184,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,531.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,6.619925608627527,6.353726676610851,6.886124540644204,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,71.0
1985,Niedersachsen,higher education,7.93261434281682,7.749513827448542,8.115714858185099,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,5.5992461020425015,5.1067991216666595,6.0916930824183435,4.0,5.711944381170942,8.0,0.0,10.0,6.0,5.0,7.0,35.0
1985,Bremen,middle vocational,5.520672559362995,5.112395242074991,5.928949876650999,2.3635568331801595,6.0,8.47951543847278,0.0,10.0,6.0,4.0,8.0,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,6.156745320036864,5.757212395295415,6.556278244778312,4.0,5.749358748616969,9.0,2.0,10.0,5.0,2.9749999999999943,5.0249999999999995,37.0
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,5.593292628677667,5.422387784788965,5.764197472566369,3.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,247.0
1985,Nordrhein-Westfalen,general elemantary,6.22957143348866,6.13821638558282,6.3209264813945,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,703.0
1985,Nordrhein-Westfalen,middle vocational,6.490940182300508,6.427669315175811,6.554211049425206,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1378.0
1985,Nordrhein-Westfalen,vocational + Abi,6.715633855235355,6.458515844654277,6.9727518658164325,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,85.0
1985,Nordrhein-Westfalen,higher vocational,6.811704087808972,6.631730607962284,6.99167756765566,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,150.0
1985,Nordrhein-Westfalen,higher education,7.137392671512458,6.991335430108918,7.283449912915999,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,222.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,5.291562225288788,4.987905681635092,5.595218768942485,3.0,5.0,8.0,0.0,10.0,5.0,3.0,6.0249999999999995,88.0
1985,Hessen,general elemantary,6.336415346987908,6.19088395769686,6.481946736278957,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,303.0
1985,Hessen,middle vocational,6.515800222771777,6.413831598138598,6.617768847404955,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,505.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,7.535582504951649,7.28813702057805,7.783027989325248,6.0,8.0,9.0,2.0,10.0,8.0,7.0,9.0,53.0
1985,Hessen,higher education,7.102838844578561,6.85536881715926,7.350308871997862,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,90.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,6.520534387445759,6.17934057965992,6.861728195231597,5.0,7.0,8.950403128031038,1.0,10.0,7.0,6.0,9.0,50.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,6.505473623720366,6.361762610219507,6.649184637221226,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,247.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,6.847583856149663,6.7307557930982345,6.964411919201092,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,353.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,6.887289475170303,6.531001079764322,7.243577870576284,5.341737459595162,7.0,8.0,1.3543436489879053,10.0,7.0,6.0,8.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,7.890137478851541,7.5260064972343015,8.254268460468781,6.0,8.0,10.0,2.0,10.0,8.0,6.0,8.024999999999999,35.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,6.072163296123879,5.919789022500006,6.224537569747752,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,241.0
1985,Baden-Württemberg,general elemantary,6.309498387886966,6.212010417435117,6.4069863583388145,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,566.0
1985,Baden-Württemberg,middle vocational,6.499922455752705,6.42443562289646,6.57540928860895,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,853.0
1985,Baden-Württemberg,vocational + Abi,6.022370059083514,5.681861519720234,6.362878598446794,5.0,6.0,8.0,1.0,10.0,6.0,4.974999999999994,7.0,46.0
1985,Baden-Württemberg,higher vocational,6.974895341606106,6.783785120979641,7.166005562232571,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,109.0
1985,Baden-Württemberg,higher education,7.255596966706008,7.066318767011676,7.44487516640034,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,5.408569020698895,5.049970114130884,5.767167927266906,2.0,6.0,8.0,0.0,10.0,6.0,5.0,8.0,74.0
1985,Bayern,general elemantary,6.221061172861585,6.117463408099861,6.324658937623309,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,496.0
1985,Bayern,middle vocational,6.436007841227683,6.363615895313064,6.508399787142302,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,923.0
1985,Bayern,vocational + Abi,6.8053750846462,6.555580532095773,7.055169637196627,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,46.0
1985,Bayern,higher vocational,6.644528944253072,6.413713850939593,6.875344037566552,5.0,7.0,8.033532963911574,0.4497005541326393,10.0,7.0,6.0,8.0,119.0
1985,Bayern,higher education,7.4690857186522175,7.300988069114537,7.637183368189898,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.024999999999999,145.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,6.0268108367660576,5.742092320643975,6.31152935288814,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,81.0
1985,Berlin,middle vocational,6.557118175547298,6.396465777426609,6.717770573667986,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,162.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,6.7315189471500565,6.403856046567602,7.059181847732511,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,36.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,5.943576702910476,5.615557150470725,6.271596255350227,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,71.0
1986,Schleswig-Holstein,middle vocational,6.566287363780531,6.393481476136118,6.739093251424944,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,178.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,6.09124097383123,5.7746399937234285,6.407841953939031,4.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,52.0
1986,Hamburg,middle vocational,6.564925125117214,6.382642384280651,6.7472078659537775,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,129.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,5.707825218698979,5.321477427208256,6.094173010189701,3.8407117703920646,5.0,8.0,0.0,10.0,5.0,2.0,6.0,49.0
1986,Niedersachsen,general elemantary,6.314204202195405,6.177768104396048,6.450640299994761,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,291.0
1986,Niedersachsen,middle vocational,6.575898006004157,6.485278730018589,6.666517281989725,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,530.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,7.150133828327755,6.880778022009889,7.419489634645621,5.0,8.0,9.0,1.0,10.0,8.0,8.0,9.0,70.0
1986,Niedersachsen,higher education,7.745084568488775,7.553296011847289,7.93687312513026,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,6.347107282067527,5.841625532327755,6.852589031807299,4.0,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,33.0
1986,Bremen,middle vocational,5.79127188311486,5.371218594889796,6.211325171339925,3.1020459691630538,5.81036635747426,9.0,0.0,10.0,6.0,4.0,7.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,6.800318925304169,6.407333398816304,7.193304451792034,5.0,7.0,8.240835353833846,2.0,10.0,7.0,6.0,9.0,34.0
1986,Nordrhein-Westfalen,in school,7.251413841326003,6.902233559272394,7.600594123379612,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,35.0
1986,Nordrhein-Westfalen,inadequately,5.79542674710501,5.638106077982767,5.952747416227252,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,236.0
1986,Nordrhein-Westfalen,general elemantary,6.150449039222604,6.058500880362987,6.24239719808222,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,663.0
1986,Nordrhein-Westfalen,middle vocational,6.52437550909848,6.4633123505827355,6.585438667614224,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1342.0
1986,Nordrhein-Westfalen,vocational + Abi,6.944671321226625,6.7224028712715755,7.166939771181675,5.9217896139918755,7.0,8.0,2.804474034979689,10.0,7.0,6.0,7.0,85.0
1986,Nordrhein-Westfalen,higher vocational,6.703953094307911,6.537030890592531,6.870875298023291,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,146.0
1986,Nordrhein-Westfalen,higher education,7.126936511809531,6.981187575333394,7.272685448285669,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,218.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,5.6323634168697705,5.301009989658661,5.96371684408088,3.56458092672598,5.0,8.0,0.0,10.0,5.0,2.0,6.0,75.0
1986,Hessen,general elemantary,6.467801894091694,6.327506311152697,6.60809747703069,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,276.0
1986,Hessen,middle vocational,6.600525748497545,6.499015880755584,6.702035616239506,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,464.0
1986,Hessen,vocational + Abi,5.8724587190895345,5.420456718366861,6.324460719812208,4.0,6.0,8.0,0.0,10.0,6.0,4.0,8.0,32.0
1986,Hessen,higher vocational,6.7501986898347806,6.477482472961672,7.022914906707889,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,51.0
1986,Hessen,higher education,6.997244052848764,6.7632453188989246,7.231242786798603,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,6.5183415654507115,6.189670228643737,6.847012902257686,5.0,7.0,8.109801022069075,2.0,10.0,7.0,6.0,9.0,46.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,6.6690142107376404,6.524463100449796,6.813565321025485,5.0,7.0,8.10307402327731,0.3453889650840347,10.0,7.0,6.0,7.0,241.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,7.016454810718731,6.915638866808734,7.117270754628728,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,363.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,6.999450978250144,6.6232949224412065,7.375607034059082,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,7.9373517465627454,7.6927080767593,8.18199541636619,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,5.587922700905698,5.427808268636303,5.748037133175092,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,212.0
1986,Baden-Württemberg,general elemantary,6.419558174115752,6.327403912745582,6.511712435485923,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,564.0
1986,Baden-Württemberg,middle vocational,6.621477090678737,6.548543414880601,6.694410766476873,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,846.0
1986,Baden-Württemberg,vocational + Abi,7.192248308751363,6.898568094382273,7.485928523120454,6.0,8.0,8.879680340559009,1.6804794891614865,10.0,8.0,8.0,9.0,49.0
1986,Baden-Württemberg,higher vocational,6.790414036076578,6.588494598724878,6.992333473428278,5.0,7.0,8.654875417994806,0.0,10.0,7.0,6.0,7.0,101.0
1986,Baden-Württemberg,higher education,7.452161239835466,7.256618382414524,7.647704097256409,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,5.859589089729419,5.568468327416424,6.150709852042414,4.0,6.0,8.0,0.0,10.0,6.0,4.974999999999994,8.0,72.0
1986,Bayern,general elemantary,6.261929348329837,6.16017361475154,6.363685081908135,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,461.0
1986,Bayern,middle vocational,6.505546181047387,6.4325545341602135,6.57853782793456,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,863.0
1986,Bayern,vocational + Abi,6.132254939154255,5.825954077183787,6.438555801124724,5.0,7.0,7.0,2.0,10.0,7.0,7.0,9.0,41.0
1986,Bayern,higher vocational,6.538308358375073,6.330985344453779,6.7456313722963674,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,108.0
1986,Bayern,higher education,7.276220917078805,7.12655332034395,7.4258885138136606,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,141.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
