"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","6.55","6.5","564","6.35","6.75"
"1986","Niedersachsen","Staedtischer Raum","6.67","6.5","530","6.47","6.87"
"1986","Nordrhein-Westfalen","Laendlicher Raum","5.78","5.5","69","5.12","6.44"
"1986","Nordrhein-Westfalen","Staedtischer Raum","6.52","6.5","2753","6.43","6.61"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.99","6.5","145","6.66","7.32"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.89","6.5","613","6.72","7.06"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","6.18","6.5","166","5.76","6.6"
"1986","Schleswig-Holstein","Staedtischer Raum","6.6","6.5","152","6.2","7"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","6.86","6.5","284","6.62","7.1"
"1987","Baden-Württemberg","Staedtischer Raum","6.5","6.5","1654","6.39","6.61"
"1987","Bayern","Laendlicher Raum","6.49","6.5","814","6.33","6.65"
"1987","Bayern","Staedtischer Raum","6.75","6.5","891","6.61","6.89"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","6.72","6.5","359","6.48","6.96"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","6.46","6.5","101","5.89","7.03"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","6.55","6.5","221","6.23","6.87"
"1987","Hessen","Laendlicher Raum","6.74","6.5","144","6.36","7.12"
"1987","Hessen","Staedtischer Raum","6.8","6.5","903","6.65","6.95"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","6.55","6.5","560","6.35","6.75"
"1987","Niedersachsen","Staedtischer Raum","6.39","6.5","527","6.19","6.59"
"1987","Nordrhein-Westfalen","Laendlicher Raum","6.28","5.5","69","5.79","6.77"
"1987","Nordrhein-Westfalen","Staedtischer Raum","6.55","6.5","2722","6.47","6.63"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.45","6.5","145","6.17","6.73"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.51","6.5","617","6.32","6.7"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","6.06","5.5","175","5.66","6.46"
"1987","Schleswig-Holstein","Staedtischer Raum","6.71","6.5","148","6.33","7.09"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","6.98","6.5","250","6.72","7.24"
"1988","Baden-Württemberg","Staedtischer Raum","6.55","6.5","1621","6.44","6.66"
"1988","Bayern","Laendlicher Raum","6.49","6.5","768","6.33","6.65"
"1988","Bayern","Staedtischer Raum","6.59","6.5","849","6.45","6.73"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","6.64","6.5","330","6.38","6.9"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","6.67","6.5","99","6.15","7.19"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","6.44","6.5","194","6.1","6.78"
"1988","Hessen","Laendlicher Raum","6.84","6.5","141","6.36","7.32"
"1988","Hessen","Staedtischer Raum","6.8","6.5","848","6.64","6.96"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","6.61","6.5","518","6.41","6.81"
"1988","Niedersachsen","Staedtischer Raum","6.86","6.5","518","6.68","7.04"
"1988","Nordrhein-Westfalen","Laendlicher Raum","6.2","5.5","71","5.61","6.79"
"1988","Nordrhein-Westfalen","Staedtischer Raum","6.48","6.5","2593","6.39","6.57"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.53","6.5","132","6.19","6.87"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.5","6.5","597","6.31","6.69"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","6.07","5.5","175","5.66","6.48"
"1988","Schleswig-Holstein","Staedtischer Raum","6.63","6.5","146","6.22","7.04"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","7.06","6.5","232","6.76","7.36"
"1989","Baden-Württemberg","Staedtischer Raum","6.5","6.5","1556","6.39","6.61"
"1989","Bayern","Laendlicher Raum","6.44","6.5","766","6.29","6.59"
"1989","Bayern","Staedtischer Raum","6.62","6.5","824","6.47","6.77"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","6.58","6.5","327","6.33","6.83"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","6.97","6.5","107","6.51","7.43"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","6.51","6.5","196","6.16","6.86"
"1989","Hessen","Laendlicher Raum","6.98","6.5","133","6.56","7.4"
"1989","Hessen","Staedtischer Raum","6.93","6.5","855","6.77","7.09"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","6.6","6.5","497","6.39","6.81"
"1989","Niedersachsen","Staedtischer Raum","6.64","6.5","488","6.44","6.84"
"1989","Nordrhein-Westfalen","Laendlicher Raum","6.17","6.5","68","5.53","6.81"
"1989","Nordrhein-Westfalen","Staedtischer Raum","6.64","6.5","2516","6.55","6.73"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.1","6.5","113","5.72","6.48"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.67","6.5","574","6.5","6.84"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","6.11","5.5","152","5.68","6.54"
"1989","Schleswig-Holstein","Staedtischer Raum","6.63","6.5","149","6.26","7"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","7.14","7.5","234","6.88","7.4"
"1990","Baden-Württemberg","Staedtischer Raum","6.55","6.5","1542","6.45","6.65"
"1990","Bayern","Laendlicher Raum","6.61","6.5","767","6.46","6.76"
"1990","Bayern","Staedtischer Raum","6.65","6.5","809","6.51","6.79"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","6.26","6.5","603","6.06","6.46"
"1990","Brandenburg","Laendlicher Raum","5.74","5.5","645","5.55","5.93"
"1990","Brandenburg","Staedtischer Raum","5.93","6.5","64","5.35","6.51"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","6.76","6.5","103","6.19","7.33"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","6.51","6.5","166","6.16","6.86"
"1990","Hessen","Laendlicher Raum","7.11","6.5","132","6.74","7.48"
"1990","Hessen","Staedtischer Raum","6.89","6.5","846","6.74","7.04"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","5.46","5.5","437","5.22","5.7"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","5.19","4.5","51","4.5","5.88"
"1990","Niedersachsen","Laendlicher Raum","6.9","6.5","489","6.7","7.1"
"1990","Niedersachsen","Staedtischer Raum","6.75","6.5","475","6.55","6.95"
"1990","Nordrhein-Westfalen","Laendlicher Raum","6.4","6.5","70","5.83","6.97"
"1990","Nordrhein-Westfalen","Staedtischer Raum","6.72","6.5","2466","6.63","6.81"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.21","6.5","111","5.78","6.64"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.65","6.5","556","6.48","6.82"
"1990","Sachsen","Laendlicher Raum","5.6","5.5","616","5.42","5.78"
"1990","Sachsen","Staedtischer Raum","5.08","4.5","677","4.9","5.26"
"1990","Sachsen-Anhalt","Laendlicher Raum","5.7","4.5","628","5.5","5.9"
"1990","Sachsen-Anhalt","Staedtischer Raum","4.83","4.5","158","4.38","5.28"
"1990","Schleswig-Holstein","Laendlicher Raum","6.6","6.5","142","6.2","7"
"1990","Schleswig-Holstein","Staedtischer Raum","6.53","6.5","138","6.16","6.9"
"1990","Thüringen","Laendlicher Raum","5.54","4.5","511","5.35","5.73"
"1990","Thüringen","Staedtischer Raum","5.71","5.5","204","5.37","6.05"
"1991","Baden-Württemberg","Laendlicher Raum","7.16","6.5","238","6.93","7.39"
"1991","Baden-Württemberg","Staedtischer Raum","6.73","6.5","1540","6.62","6.84"
"1991","Bayern","Laendlicher Raum","6.79","6.5","786","6.64","6.94"
"1991","Bayern","Staedtischer Raum","6.96","6.5","790","6.82","7.1"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","6.21","6.5","590","6.01","6.41"
"1991","Brandenburg","Laendlicher Raum","4.92","4.5","622","4.73","5.11"
"1991","Brandenburg","Staedtischer Raum","4.09","3.5","40","3.39","4.79"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","6.81","7.5","97","6.25","7.37"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","6.68","6.5","160","6.34","7.02"
"1991","Hessen","Laendlicher Raum","7.05","6.5","137","6.69","7.41"
"1991","Hessen","Staedtischer Raum","7.17","6.5","825","7.02","7.32"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","4.39","4.5","411","4.15","4.63"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","5.33","4.5","52","4.8","5.86"
"1991","Niedersachsen","Laendlicher Raum","6.93","6.5","495","6.74","7.12"
"1991","Niedersachsen","Staedtischer Raum","7.04","6.5","466","6.86","7.22"
"1991","Nordrhein-Westfalen","Laendlicher Raum","6.76","6.5","66","6.16","7.36"
"1991","Nordrhein-Westfalen","Staedtischer Raum","6.92","6.5","2457","6.84","7"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.79","6.5","118","6.46","7.12"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.86","6.5","544","6.68","7.04"
"1991","Sachsen","Laendlicher Raum","4.78","4.5","580","4.59","4.97"
"1991","Sachsen","Staedtischer Raum","4.58","4.5","608","4.39","4.77"
"1991","Sachsen-Anhalt","Laendlicher Raum","4.82","4.5","604","4.63","5.01"
"1991","Sachsen-Anhalt","Staedtischer Raum","4.77","4.5","170","4.41","5.13"
"1991","Schleswig-Holstein","Laendlicher Raum","6.55","6.5","149","6.15","6.95"
"1991","Schleswig-Holstein","Staedtischer Raum","7.06","6.5","144","6.71","7.41"
"1991","Thüringen","Laendlicher Raum","4.68","4.5","483","4.47","4.89"
"1991","Thüringen","Staedtischer Raum","4.9","4.5","188","4.57","5.23"
"1992","Baden-Württemberg","Laendlicher Raum","6.63","6.5","237","6.36","6.9"
"1992","Baden-Württemberg","Staedtischer Raum","6.6","6.5","1501","6.49","6.71"
"1992","Bayern","Laendlicher Raum","6.62","6.5","817","6.49","6.75"
"1992","Bayern","Staedtischer Raum","7.01","6.5","802","6.87","7.15"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","5.67","5.5","578","5.47","5.87"
"1992","Brandenburg","Laendlicher Raum","5.03","4.5","576","4.87","5.19"
"1992","Brandenburg","Staedtischer Raum","5","4.5","64","4.52","5.48"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","6.31","6.5","93","5.73","6.89"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","6.54","6.5","151","6.17","6.91"
"1992","Hessen","Laendlicher Raum","6.7","6.5","136","6.33","7.07"
"1992","Hessen","Staedtischer Raum","6.98","6.5","808","6.83","7.13"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","4.89","4.5","356","4.64","5.14"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","4.59","4.5","50","3.94","5.24"
"1992","Niedersachsen","Laendlicher Raum","6.63","6.5","495","6.44","6.82"
"1992","Niedersachsen","Staedtischer Raum","6.84","6.5","465","6.65","7.03"
"1992","Nordrhein-Westfalen","Laendlicher Raum","6.72","6.5","64","6.17","7.27"
"1992","Nordrhein-Westfalen","Staedtischer Raum","6.78","6.5","2430","6.7","6.86"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.65","6.5","110","6.32","6.98"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.72","6.5","545","6.55","6.89"
"1992","Sachsen","Laendlicher Raum","5.07","4.5","545","4.89","5.25"
"1992","Sachsen","Staedtischer Raum","4.72","4.5","580","4.55","4.89"
"1992","Sachsen-Anhalt","Laendlicher Raum","5.03","4.5","568","4.85","5.21"
"1992","Sachsen-Anhalt","Staedtischer Raum","4.68","4.5","171","4.36","5"
"1992","Schleswig-Holstein","Laendlicher Raum","6.82","6.5","127","6.4","7.24"
"1992","Schleswig-Holstein","Staedtischer Raum","6.56","6.5","139","6.17","6.95"
"1992","Thüringen","Laendlicher Raum","4.56","4.5","473","4.37","4.75"
"1992","Thüringen","Staedtischer Raum","5.05","4.5","178","4.74","5.36"
"1993","Baden-Württemberg","Laendlicher Raum","6.45","6.5","224","6.14","6.76"
"1993","Baden-Württemberg","Staedtischer Raum","6.4","6.5","1511","6.29","6.51"
"1993","Bayern","Laendlicher Raum","6.66","6.5","790","6.51","6.81"
"1993","Bayern","Staedtischer Raum","6.74","6.5","783","6.6","6.88"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","5.87","5.5","562","5.67","6.07"
"1993","Brandenburg","Laendlicher Raum","5.37","4.5","547","5.18","5.56"
"1993","Brandenburg","Staedtischer Raum","5.87","6.5","64","5.31","6.43"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","6.27","6.5","87","5.64","6.9"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","6.32","6.5","142","5.96","6.68"
"1993","Hessen","Laendlicher Raum","6.65","6.5","132","6.28","7.02"
"1993","Hessen","Staedtischer Raum","6.83","6.5","779","6.67","6.99"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","5.36","5.5","350","5.12","5.6"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","4.65","4.5","48","4.06","5.24"
"1993","Niedersachsen","Laendlicher Raum","6.54","6.5","491","6.33","6.75"
"1993","Niedersachsen","Staedtischer Raum","6.62","6.5","462","6.41","6.83"
"1993","Nordrhein-Westfalen","Laendlicher Raum","6.66","6.5","62","6.02","7.3"
"1993","Nordrhein-Westfalen","Staedtischer Raum","6.66","6.5","2369","6.57","6.75"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.72","6.5","106","6.4","7.04"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.61","6.5","513","6.43","6.79"
"1993","Sachsen","Laendlicher Raum","5.71","5.5","532","5.52","5.9"
"1993","Sachsen","Staedtischer Raum","5.17","4.5","563","4.98","5.36"
"1993","Sachsen-Anhalt","Laendlicher Raum","5.45","4.5","549","5.27","5.63"
"1993","Sachsen-Anhalt","Staedtischer Raum","4.82","4.5","165","4.47","5.17"
"1993","Schleswig-Holstein","Laendlicher Raum","6.42","6.5","133","5.95","6.89"
"1993","Schleswig-Holstein","Staedtischer Raum","6.5","6.5","145","6.12","6.88"
"1993","Thüringen","Laendlicher Raum","5.07","4.5","468","4.87","5.27"
"1993","Thüringen","Staedtischer Raum","5.46","5.5","179","5.11","5.81"
"1994","Baden-Württemberg","Laendlicher Raum","6.28","6.5","210","5.96","6.6"
"1994","Baden-Württemberg","Staedtischer Raum","6.22","5.5","1484","6.11","6.33"
"1994","Bayern","Laendlicher Raum","6.49","6.5","772","6.34","6.64"
"1994","Bayern","Staedtischer Raum","6.55","6.5","761","6.4","6.7"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","5.55","5.5","537","5.35","5.75"
"1994","Brandenburg","Laendlicher Raum","5.46","5.5","531","5.26","5.66"
"1994","Brandenburg","Staedtischer Raum","5.76","5.5","58","5.2","6.32"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","5.92","6.5","86","5.23","6.61"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","5.87","6.5","141","5.45","6.29"
"1994","Hessen","Laendlicher Raum","6.48","6.5","121","6.02","6.94"
"1994","Hessen","Staedtischer Raum","6.65","6.5","776","6.5","6.8"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","5.25","5.5","347","5","5.5"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","4.91","4.5","54","4.29","5.53"
"1994","Niedersachsen","Laendlicher Raum","6.74","6.5","475","6.55","6.93"
"1994","Niedersachsen","Staedtischer Raum","6.3","6.5","469","6.09","6.51"
"1994","Nordrhein-Westfalen","Laendlicher Raum","6.44","6.5","62","5.9","6.98"
"1994","Nordrhein-Westfalen","Staedtischer Raum","6.47","6.5","2335","6.38","6.56"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.77","6.5","110","6.44","7.1"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.56","6.5","514","6.36","6.76"
"1994","Sachsen","Laendlicher Raum","5.72","5.5","532","5.52","5.92"
"1994","Sachsen","Staedtischer Raum","5.38","4.5","573","5.2","5.56"
"1994","Sachsen-Anhalt","Laendlicher Raum","5.6","5.5","530","5.4","5.8"
"1994","Sachsen-Anhalt","Staedtischer Raum","5.47","5.5","153","5.06","5.88"
"1994","Schleswig-Holstein","Laendlicher Raum","6.41","6.5","139","5.95","6.87"
"1994","Schleswig-Holstein","Staedtischer Raum","6.5","6.5","139","6.07","6.93"
"1994","Thüringen","Laendlicher Raum","5.1","4.5","465","4.88","5.32"
"1994","Thüringen","Staedtischer Raum","5.41","4.5","189","5.09","5.73"
"1995","Baden-Württemberg","Laendlicher Raum","6.79","6.5","216","6.52","7.06"
"1995","Baden-Württemberg","Staedtischer Raum","6.28","5.5","1539","6.17","6.39"
"1995","Bayern","Laendlicher Raum","6.64","6.5","842","6.5","6.78"
"1995","Bayern","Staedtischer Raum","6.53","6.5","802","6.38","6.68"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","5.41","4.5","554","5.21","5.61"
"1995","Brandenburg","Laendlicher Raum","5.49","5.5","550","5.3","5.68"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","6","6.5","88","5.32","6.68"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","5.73","5.5","129","5.34","6.12"
"1995","Hessen","Laendlicher Raum","6.61","6.5","138","6.2","7.02"
"1995","Hessen","Staedtischer Raum","6.74","6.5","787","6.59","6.89"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","5.84","5.5","349","5.6","6.08"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","5","4.5","52","4.33","5.67"
"1995","Niedersachsen","Laendlicher Raum","6.53","6.5","515","6.32","6.74"
"1995","Niedersachsen","Staedtischer Raum","6.19","6.5","515","6","6.38"
"1995","Nordrhein-Westfalen","Laendlicher Raum","6.95","6.5","70","6.42","7.48"
"1995","Nordrhein-Westfalen","Staedtischer Raum","6.51","6.5","2446","6.42","6.6"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.52","6.5","133","6.16","6.88"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.66","6.5","566","6.47","6.85"
"1995","Sachsen","Laendlicher Raum","5.77","5.5","506","5.58","5.96"
"1995","Sachsen","Staedtischer Raum","5.61","5.5","568","5.43","5.79"
"1995","Sachsen-Anhalt","Laendlicher Raum","5.76","5.5","546","5.57","5.95"
"1995","Sachsen-Anhalt","Staedtischer Raum","4.98","4.5","126","4.53","5.43"
"1995","Schleswig-Holstein","Laendlicher Raum","6.44","6.5","141","6.04","6.84"
"1995","Schleswig-Holstein","Staedtischer Raum","7","7.5","136","6.66","7.34"
"1995","Thüringen","Laendlicher Raum","5.47","4.5","454","5.27","5.67"
"1995","Thüringen","Staedtischer Raum","5.74","4.5","188","5.43","6.05"
"1996","Baden-Württemberg","Laendlicher Raum","6.63","6.5","215","6.34","6.92"
"1996","Baden-Württemberg","Staedtischer Raum","6.32","6.5","1458","6.21","6.43"
"1996","Bayern","Laendlicher Raum","6.64","6.5","837","6.49","6.79"
"1996","Bayern","Staedtischer Raum","6.7","6.5","782","6.55","6.85"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","5.58","4.5","530","5.37","5.79"
"1996","Brandenburg","Laendlicher Raum","5.63","5.5","557","5.43","5.83"
"1996","Brandenburg","Staedtischer Raum","5.02","4.5","32","4.11","5.93"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","5.8","6.5","90","5.14","6.46"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","5.91","5.5","126","5.49","6.33"
"1996","Hessen","Laendlicher Raum","6.31","6.5","136","5.93","6.69"
"1996","Hessen","Staedtischer Raum","6.81","6.5","754","6.65","6.97"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","5.72","5.5","341","5.49","5.95"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","5.02","4.5","52","4.31","5.73"
"1996","Niedersachsen","Laendlicher Raum","6.74","6.5","516","6.55","6.93"
"1996","Niedersachsen","Staedtischer Raum","6.4","6.5","510","6.22","6.58"
"1996","Nordrhein-Westfalen","Laendlicher Raum","7.33","6.5","63","6.84","7.82"
"1996","Nordrhein-Westfalen","Staedtischer Raum","6.51","6.5","2438","6.42","6.6"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.69","6.5","132","6.38","7"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.48","6.5","552","6.29","6.67"
"1996","Sachsen","Laendlicher Raum","6.04","5.5","521","5.85","6.23"
"1996","Sachsen","Staedtischer Raum","5.71","5.5","555","5.53","5.89"
"1996","Sachsen-Anhalt","Laendlicher Raum","5.72","5.5","516","5.53","5.91"
"1996","Sachsen-Anhalt","Staedtischer Raum","5.55","4.5","146","5.19","5.91"
"1996","Schleswig-Holstein","Laendlicher Raum","6.44","6.5","140","6","6.88"
"1996","Schleswig-Holstein","Staedtischer Raum","6.74","6.5","137","6.35","7.13"
"1996","Thüringen","Laendlicher Raum","5.45","4.5","457","5.25","5.65"
"1996","Thüringen","Staedtischer Raum","5.76","5.5","189","5.45","6.07"
