"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Nordrhein-Westfalen","Städtischer Raum","6.52","6.5","2753","3","5","8","10","10","6.43","6.61","0","10","7","7"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.99","6.5","145","4","5","9","9","10","6.66","7.32","2","10","7","8"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","6.89","6.5","613","4","5","8","9","10","6.72","7.06","0","10","7","8"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","6.18","6.5","166","3","4","8","9","10","5.76","6.6","0","10","6","7"
"1986","Schleswig-Holstein","Städtischer Raum","6.6","6.5","152","3","5","8","10","10","6.2","7","0","10","6","7"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","6.86","6.5","284","4","5","8","9","10","6.62","7.1","0","10","7","7"
"1987","Baden-Württemberg","Städtischer Raum","6.5","6.5","1654","3","5","8","9","10","6.39","6.61","0","10","7","7"
"1987","Bayern","Ländlicher Raum","6.49","6.5","814","3","5","8","9","10","6.33","6.65","0","10","7","7"
"1987","Bayern","Städtischer Raum","6.75","6.5","891","4","5","8","10","10","6.61","6.89","0","10","7","7"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","6.46","6.5","101","3","5","9","10","10","5.89","7.03","0","10","5","8"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","6.55","6.5","221","4","5","8","10","10","6.23","6.87","0","10","6","7"
"1987","Hessen","Ländlicher Raum","6.74","6.5","144","4","5","8","10","10","6.36","7.12","0","10","6","8"
"1987","Hessen","Städtischer Raum","6.8","6.5","903","4","5","8","10","10","6.65","6.95","0","10","7","7"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","6.55","6.5","560","3","5","8","10","10","6.35","6.75","0","10","7","7"
"1987","Niedersachsen","Städtischer Raum","6.39","6.5","527","3","5","8","9","10","6.19","6.59","0","10","7","7"
"1987","Nordrhein-Westfalen","Ländlicher Raum","6.28","5.5","69","3","5","8","10","10","5.79","6.77","2","10","6","8"
"1987","Nordrhein-Westfalen","Städtischer Raum","6.55","6.5","2722","3","5","8","9","10","6.47","6.63","0","10","7","7"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.45","6.5","145","4","5","8","8","10","6.17","6.73","1","10","6","7"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","6.51","6.5","617","3","5","8","9","10","6.32","6.7","0","10","7","7"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","6.06","5.5","175","3","4","8","10","10","5.66","6.46","0","10","5","7"
"1987","Schleswig-Holstein","Städtischer Raum","6.71","6.5","148","4","5","8","10","10","6.33","7.09","0","10","7","8"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","6.98","6.5","250","5","6","8","10","10","6.72","7.24","0","10","7","8"
"1988","Baden-Württemberg","Städtischer Raum","6.55","6.5","1621","4","5","8","9","10","6.44","6.66","0","10","7","7"
"1988","Bayern","Ländlicher Raum","6.49","6.5","768","3","5","8","9","10","6.33","6.65","0","10","7","7"
"1988","Bayern","Städtischer Raum","6.59","6.5","849","4","5","8","9","10","6.45","6.73","0","10","7","7"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","6.67","6.5","99","3","5","9","10","10","6.15","7.19","0","10","7","8"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","6.44","6.5","194","3","5","8","9","10","6.1","6.78","0","10","6","7"
"1988","Hessen","Ländlicher Raum","6.84","6.5","141","4","5","9","10","10","6.36","7.32","0","10","6","7"
"1988","Hessen","Städtischer Raum","6.8","6.5","848","4","5","8","10","10","6.64","6.96","0","10","7","7"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","6.61","6.5","518","3","5","8","10","10","6.41","6.81","0","10","7","7"
"1988","Niedersachsen","Städtischer Raum","6.86","6.5","518","4","5","8","10","10","6.68","7.04","0","10","7","7"
"1988","Nordrhein-Westfalen","Ländlicher Raum","6.2","5.5","71","3","5","8","10","10","5.61","6.79","0","10","5","8"
"1988","Nordrhein-Westfalen","Städtischer Raum","6.48","6.5","2593","3","5","8","9","10","6.39","6.57","0","10","7","7"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.53","6.5","132","4","5","8","9","10","6.19","6.87","0","10","7","7"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","6.5","6.5","597","3","5","8","9","10","6.31","6.69","0","10","7","7"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","6.07","5.5","175","2","4","8","9","10","5.66","6.48","0","10","6","7"
"1988","Schleswig-Holstein","Städtischer Raum","6.63","6.5","146","3","5","8","10","10","6.22","7.04","0","10","6","8"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","7.06","6.5","232","4","6","9","10","10","6.76","7.36","0","10","7","8"
"1989","Baden-Württemberg","Städtischer Raum","6.5","6.5","1556","4","5","8","9","10","6.39","6.61","0","10","6","7"
"1989","Bayern","Ländlicher Raum","6.44","6.5","766","4","5","8","9","10","6.29","6.59","0","10","7","7"
"1989","Bayern","Städtischer Raum","6.62","6.5","824","4","5","8","9","10","6.47","6.77","0","10","7","7"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","6.97","6.5","107","4","5","9","10","10","6.51","7.43","0","10","7","8"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","6.51","6.5","196","3","5","8","10","10","6.16","6.86","0","10","6","7"
"1989","Hessen","Ländlicher Raum","6.98","6.5","133","4","5","9","10","10","6.56","7.4","0","10","6","8"
"1989","Hessen","Städtischer Raum","6.93","6.5","855","4","6","8","10","10","6.77","7.09","0","10","7","7"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","6.6","6.5","497","3","5","8","10","10","6.39","6.81","0","10","7","7"
"1989","Niedersachsen","Städtischer Raum","6.64","6.5","488","4","5","8","9","10","6.44","6.84","0","10","7","7"
"1989","Nordrhein-Westfalen","Ländlicher Raum","6.17","6.5","68","1","5","8","10","10","5.53","6.81","0","10","7","8"
"1989","Nordrhein-Westfalen","Städtischer Raum","6.64","6.5","2516","4","5","8","9","10","6.55","6.73","0","10","7","7"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.1","6.5","113","3","5","8","8","10","5.72","6.48","0","10","6","7"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","6.67","6.5","574","4","5","8","9","10","6.5","6.84","0","10","7","7"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","6.11","5.5","152","3","5","8","9","10","5.68","6.54","0","10","6","7"
"1989","Schleswig-Holstein","Städtischer Raum","6.63","6.5","149","4","5","8","10","10","6.26","7","0","10","7","7"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","7.14","7.5","234","4","6","8","10","10","6.88","7.4","0","10","7","8"
"1990","Baden-Württemberg","Städtischer Raum","6.55","6.5","1542","4","5","8","9","10","6.45","6.65","0","10","7","7"
"1990","Bayern","Ländlicher Raum","6.61","6.5","767","4","5","8","9","10","6.46","6.76","0","10","7","7"
"1990","Bayern","Städtischer Raum","6.65","6.5","809","4","5","8","9","10","6.51","6.79","0","10","6","7"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","6.76","6.5","103","2","5","9","10","10","6.19","7.33","0","10","7","8"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","6.51","6.5","166","4","5","8","9","10","6.16","6.86","0","10","6","7"
"1990","Hessen","Ländlicher Raum","7.11","6.5","132","5","6","9","10","10","6.74","7.48","1","10","6","8"
"1990","Hessen","Städtischer Raum","6.89","6.5","846","4","5","8","10","10","6.74","7.04","0","10","7","7"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","6.9","6.5","489","4","5","8","10","10","6.7","7.1","0","10","7","7"
"1990","Niedersachsen","Städtischer Raum","6.75","6.5","475","4","5","8","9","10","6.55","6.95","0","10","7","7"
"1990","Nordrhein-Westfalen","Ländlicher Raum","6.4","6.5","70","3","5","8","9","10","5.83","6.97","0","10","6","8"
"1990","Nordrhein-Westfalen","Städtischer Raum","6.72","6.5","2466","4","5","8","9","10","6.63","6.81","0","10","7","7"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.21","6.5","111","3","5","8","8","10","5.78","6.64","0","10","7","7"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","6.65","6.5","556","4","5","8","9","10","6.48","6.82","0","10","7","7"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","6.6","6.5","142","3","5","9","10","10","6.2","7","0","10","6","8"
"1990","Schleswig-Holstein","Städtischer Raum","6.53","6.5","138","4","5","8","10","10","6.16","6.9","0","10","7","8"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","7.16","6.5","238","5","6","8","9","10","6.93","7.39","1","10","7","8"
"1991","Baden-Württemberg","Städtischer Raum","6.73","6.5","1540","4","5","8","9","10","6.62","6.84","0","10","7","7"
"1991","Bayern","Ländlicher Raum","6.79","6.5","786","4","5","8","9","10","6.64","6.94","0","10","7","7"
"1991","Bayern","Städtischer Raum","6.96","6.5","790","4","5","8","10","10","6.82","7.1","0","10","7","7"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","6.81","7.5","97","2","5","9","10","10","6.25","7.37","0","10","7","8"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","6.68","6.5","160","4","5","8","9","10","6.34","7.02","0","10","6","7"
"1991","Hessen","Ländlicher Raum","7.05","6.5","137","5","6","8","9","10","6.69","7.41","0","10","7","8"
"1991","Hessen","Städtischer Raum","7.17","6.5","825","4","6","9","10","10","7.02","7.32","0","10","7","7"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","6.93","6.5","495","4","5","8","10","10","6.74","7.12","0","10","7","8"
"1991","Niedersachsen","Städtischer Raum","7.04","6.5","466","4","6","8","9","10","6.86","7.22","0","10","7","8"
"1991","Nordrhein-Westfalen","Ländlicher Raum","6.76","6.5","66","3","5","9","10","10","6.16","7.36","0","10","7","8"
"1991","Nordrhein-Westfalen","Städtischer Raum","6.92","6.5","2457","4","6","8","9","10","6.84","7","0","10","7","7"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.79","6.5","118","5","6","8","8","9","6.46","7.12","0","10","7","8"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","6.86","6.5","544","4","6","8","9","10","6.68","7.04","0","10","7","8"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","6.55","6.5","149","3","5","8","10","10","6.15","6.95","0","10","6","7"
"1991","Schleswig-Holstein","Städtischer Raum","7.06","6.5","144","4","6","8","10","10","6.71","7.41","0","10","7","8"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","6.63","6.5","237","4","5","8","9","10","6.36","6.9","0","10","7","7"
"1992","Baden-Württemberg","Städtischer Raum","6.6","6.5","1501","4","5","8","9","10","6.49","6.71","0","10","7","7"
"1992","Bayern","Ländlicher Raum","6.62","6.5","817","4","5","8","9","10","6.49","6.75","0","10","7","7"
"1992","Bayern","Städtischer Raum","7.01","6.5","802","4","6","8","9","10","6.87","7.15","0","10","7","7"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","6.31","6.5","93","0","5","9","9","10","5.73","6.89","0","10","7","8"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","6.54","6.5","151","3","5","8","9","10","6.17","6.91","0","10","6","7"
"1992","Hessen","Ländlicher Raum","6.7","6.5","136","3","5","8","9","10","6.33","7.07","0","10","6","8"
"1992","Hessen","Städtischer Raum","6.98","6.5","808","4","5","8","10","10","6.83","7.13","0","10","7","7"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","6.63","6.5","495","3","5","8","9","10","6.44","6.82","0","10","7","7"
"1992","Niedersachsen","Städtischer Raum","6.84","6.5","465","4","6","8","9","10","6.65","7.03","0","10","7","7"
"1992","Nordrhein-Westfalen","Ländlicher Raum","6.72","6.5","64","3","5","8","10","10","6.17","7.27","1","10","7","8"
"1992","Nordrhein-Westfalen","Städtischer Raum","6.78","6.5","2430","4","5","8","9","10","6.7","6.86","0","10","7","7"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.65","6.5","110","4","6","8","8","10","6.32","6.98","0","10","7","7"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","6.72","6.5","545","4","6","8","9","10","6.55","6.89","0","10","7","7"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","6.82","6.5","127","3","5","9","10","10","6.4","7.24","0","10","7","8"
"1992","Schleswig-Holstein","Städtischer Raum","6.56","6.5","139","4","5","8","9","10","6.17","6.95","0","10","7","8"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","6.45","6.5","224","4","5","8","10","10","6.14","6.76","0","10","6","7"
"1993","Baden-Württemberg","Städtischer Raum","6.4","6.5","1511","4","5","8","9","10","6.29","6.51","0","10","6","7"
"1993","Bayern","Ländlicher Raum","6.66","6.5","790","4","5","8","9","10","6.51","6.81","0","10","7","7"
"1993","Bayern","Städtischer Raum","6.74","6.5","783","4","5","8","9","10","6.6","6.88","0","10","7","7"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","6.27","6.5","87","0","4","9","10","10","5.64","6.9","0","10","7","8"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","6.32","6.5","142","3","5","8","9","10","5.96","6.68","0","10","6","7"
"1993","Hessen","Ländlicher Raum","6.65","6.5","132","3","5","8","9","10","6.28","7.02","1","10","7","8"
"1993","Hessen","Städtischer Raum","6.83","6.5","779","4","5","8","10","10","6.67","6.99","0","10","7","7"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","6.54","6.5","491","3","5","8","9","10","6.33","6.75","0","10","7","7"
"1993","Niedersachsen","Städtischer Raum","6.62","6.5","462","3","5","8","9","10","6.41","6.83","0","10","7","7"
"1993","Nordrhein-Westfalen","Ländlicher Raum","6.66","6.5","62","3","6","9","10","10","6.02","7.3","0","10","7","8"
"1993","Nordrhein-Westfalen","Städtischer Raum","6.66","6.5","2369","4","5","8","9","10","6.57","6.75","0","10","7","7"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.72","6.5","106","4","6","8","9","10","6.4","7.04","1","10","7","7"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","6.61","6.5","513","4","5","8","9","10","6.43","6.79","0","10","7","7"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","6.42","6.5","133","3","4","9","10","10","5.95","6.89","0","10","6","8"
"1993","Schleswig-Holstein","Städtischer Raum","6.5","6.5","145","4","5","8","9","10","6.12","6.88","0","10","6","7"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
