"year","age_gr","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","46-65","6.54","6.5","7018","3","5","8","9","10","6.49","6.59","0","10","7","7"
"2001","66","7.15","6.5","3363","5","6","9","10","10","7.08","7.22","0","10","7","8"
"2002","17-29","5.97","5.5","3846","3","5","8","9","10","5.9","6.04","0","10","6","7"
"2002","30-45","6.15","6.5","7391","3","5","8","9","10","6.1","6.2","0","10","7","7"
"2002","46-65","6.26","6.5","7806","3","5","8","9","10","6.21","6.31","0","10","7","7"
"2002","66","6.83","6.5","3553","4","5","8","10","10","6.76","6.9","0","10","7","7"
"2003","17-29","5.83","5.5","3741","2","4","8","9","10","5.75","5.91","0","10","6","6"
"2003","30-45","6","5.5","6902","3","5","8","9","10","5.95","6.05","0","10","7","7"
"2003","46-65","6.16","6.5","7536","3","5","8","9","10","6.11","6.21","0","10","7","7"
"2003","66","6.81","6.5","3620","4","5","8","9","10","6.74","6.88","0","10","7","7"
"2004","17-29","5.77","5.5","3668","2","4","8","9","10","5.69","5.85","0","10","6","6"
"2004","30-45","5.89","5.5","6466","2","5","8","9","10","5.83","5.95","0","10","6","7"
"2004","46-65","5.99","5.5","7291","3","5","8","9","10","5.94","6.04","0","10","7","7"
"2004","66","6.48","6.5","3702","4","5","8","9","10","6.41","6.55","0","10","7","7"
"2005","17-29","5.78","5.5","3601","2","4","8","9","10","5.7","5.86","0","10","6","6"
"2005","30-45","5.89","5.5","6034","3","4","8","9","10","5.83","5.95","0","10","6","7"
"2005","46-65","6","5.5","6957","3","5","8","9","10","5.94","6.06","0","10","7","7"
"2005","66","6.57","6.5","3718","3","5","8","9","10","6.5","6.64","0","10","7","7"
"2006","17-29","5.81","5.5","3480","2","4","8","9","10","5.73","5.89","0","10","6","7"
"2006","30-45","5.89","5.5","6243","3","5","8","9","10","5.83","5.95","0","10","6","7"
"2006","46-65","5.96","5.5","7514","3","5","8","9","10","5.91","6.01","0","10","7","7"
"2006","66","6.43","6.5","4355","3","5","8","9","10","6.37","6.49","0","10","7","7"
"2007","17-29","5.91","5.5","3241","2","4","8","9","10","5.83","5.99","0","10","6","7"
"2007","30-45","6.06","6.5","5673","3","5","8","9","10","6","6.12","0","10","7","7"
"2007","46-65","5.86","5.5","6998","2","4","8","9","10","5.81","5.91","0","10","7","7"
"2007","66","6.46","6.5","4281","3","5","8","9","10","6.4","6.52","0","10","7","7"
"2008","17-29","6.03","5.5","2983","3","5","8","9","10","5.95","6.11","0","10","7","7"
"2008","30-45","6.1","6.5","5137","3","5","8","9","10","6.04","6.16","0","10","7","7"
"2008","46-65","5.88","5.5","6641","2","4","8","9","10","5.82","5.94","0","10","7","7"
"2008","66","6.44","6.5","4245","3","5","8","9","10","6.38","6.5","0","10","7","7"
"2009","17-29","6.05","5.5","2689","3","5","8","9","10","5.96","6.14","0","10","7","7"
"2009","30-45","6.19","6.5","4643","3","5","8","9","10","6.13","6.25","0","10","7","7"
"2009","46-65","5.95","5.5","6281","3","5","8","9","10","5.89","6.01","0","10","7","7"
"2009","66","6.45","6.5","4106","3","5","8","9","10","6.38","6.52","0","10","7","7"
"2010","17-29","6.16","6.5","3753","3","5","8","9","10","6.08","6.24","0","10","6","7"
"2010","30-45","6.29","6.5","9030","3","5","8","9","10","6.24","6.34","0","10","7","7"
"2010","46-65","6.02","6.5","6886","3","5","8","9","10","5.96","6.08","0","10","7","7"
"2010","66","6.61","6.5","3982","3","5","8","9","10","6.55","6.67","0","10","7","7"
"2011","17-29","6.41","6.5","3630","3","5","8","9","10","6.33","6.49","0","10","7","7"
"2011","30-45","6.51","6.5","9322","3","5","8","9","10","6.46","6.56","0","10","7","7"
"2011","46-65","6.22","6.5","8116","3","5","8","9","10","6.17","6.27","0","10","7","7"
"2011","66","6.59","6.5","4412","4","5","8","9","10","6.53","6.65","0","10","7","7"
"2012","17-29","6.46","6.5","3603","3","5","8","9","10","6.38","6.54","0","10","7","7"
"2012","30-45","6.6","6.5","8786","3","5","8","9","10","6.55","6.65","0","10","7","7"
"2012","46-65","6.33","6.5","8852","3","5","8","9","10","6.28","6.38","0","10","7","7"
"2012","66","6.73","6.5","4858","4","5","8","9","10","6.67","6.79","0","10","7","7"
"2013","17-29","6.58","6.5","4830","3","5","8","9","10","6.51","6.65","0","10","7","7"
"2013","30-45","6.61","6.5","10334","3","5","8","9","10","6.57","6.65","0","10","7","7"
"2013","46-65","6.47","6.5","10138","3","5","8","9","10","6.42","6.52","0","10","7","7"
"2013","66","6.84","6.5","4990","4","5","8","10","10","6.78","6.9","0","10","7","8"
"2014","17-29","6.53","6.5","4039","3","5","8","9","10","6.46","6.6","0","10","7","7"
"2014","30-45","6.66","6.5","8492","4","5","8","9","10","6.61","6.71","0","10","7","7"
"2014","46-65","6.47","6.5","9258","3","5","8","9","10","6.42","6.52","0","10","7","7"
"2014","66","6.89","6.5","4899","4","5","8","10","10","6.83","6.95","0","10","7","8"
"2015","17-29","6.71","6.5","3658","3","5","8","9","10","6.64","6.78","0","10","7","7"
"2015","30-45","6.71","6.5","7334","4","5","8","9","10","6.66","6.76","0","10","7","7"
"2015","46-65","6.62","6.5","8828","3","5","8","9","10","6.57","6.67","0","10","7","7"
"2015","66","7.05","7.5","4848","4","6","8","10","10","6.99","7.11","0","10","8","8"
"2016","17-29","6.75","6.5","3573","3","5","8","9","10","6.68","6.82","0","10","7","7"
"2016","30-45","6.79","6.5","7020","4","6","8","9","10","6.74","6.84","0","10","7","7"
"2016","46-65","6.7","6.5","8557","3","5","8","9","10","6.65","6.75","0","10","7","7"
"2016","66","7.13","7.5","4658","4","6","8","10","10","7.07","7.19","0","10","8","8"
"2017","17-29","6.88","6.5","4040","4","6","8","10","10","6.81","6.95","0","10","7","7"
"2017","30-45","6.81","6.5","7189","4","6","8","9","10","6.76","6.86","0","10","7","7"
"2017","46-65","6.74","6.5","9924","3","5","8","9","10","6.7","6.78","0","10","7","7"
"2017","66","7.06","6.5","4918","4","6","8","10","10","7","7.12","0","10","8","8"
"2018","17-29","6.86","6.5","4019","4","5","8","10","10","6.79","6.93","0","10","7","7"
"2018","30-45","6.81","6.5","6701","4","6","8","9","10","6.76","6.86","0","10","7","7"
"2018","46-65","6.75","6.5","9602","4","5","8","9","10","6.71","6.79","0","10","7","7"
"2018","66","7.06","6.5","4958","4","6","8","10","10","7","7.12","0","10","7","8"
"2019","17-29","7","6.5","3649","4","6","8","10","10","6.93","7.07","0","10","7","8"
"2019","30-45","7.1","6.5","6278","4","6","8","9","10","7.05","7.15","0","10","7","8"
"2019","46-65","6.95","6.5","10407","4","6","8","9","10","6.91","6.99","0","10","8","8"
"2019","66","7.2","7.5","5193","4","6","9","10","10","7.14","7.26","0","10","8","8"
"2020","17-29","7.04","6.5","4130","4","6","9","10","10","6.97","7.11","0","10","7","7"
"2020","30-45","7","6.5","6602","4","6","8","9","10","6.95","7.05","0","10","7","7"
"2020","46-65","6.87","6.5","9760","4","6","8","9","10","6.83","6.91","0","10","8","8"
"2020","66","7.24","7.5","4888","5","6","9","10","10","7.18","7.3","0","10","8","8"
