"year","age_gr","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","46-65","Westdeutschland","6.54","6.5","2963","4","5","8","9","10","6.46","6.62","0","10","7","7"
"1989","66","Ostdeutschland","","","","","","","","","","","","","",""
"1989","66","Westdeutschland","7.09","6.5","1007","4","5","9","10","10","6.95","7.23","0","10","7","8"
"1990","17-29","Ostdeutschland","5.25","4.5","1093","2","3","7","8","10","5.1","5.4","0","10","5","6"
"1990","17-29","Westdeutschland","6.34","6.5","2652","3","5","8","9","10","6.25","6.43","0","10","7","7"
"1990","30-45","Ostdeutschland","5.63","5.5","1509","2","4","8","8","10","5.51","5.75","0","10","5","6"
"1990","30-45","Westdeutschland","6.77","6.5","2785","4","5","8","9","10","6.69","6.85","0","10","7","7"
"1990","46-65","Ostdeutschland","5.75","5.5","1340","3","5","7","9","10","5.63","5.87","0","10","5","6"
"1990","46-65","Westdeutschland","6.59","6.5","2899","4","5","8","9","10","6.51","6.67","0","10","7","7"
"1990","66","Ostdeutschland","5.21","4.5","415","1","3","7","9","10","4.95","5.47","0","10","5","5"
"1990","66","Westdeutschland","7.24","7.5","1034","5","6","9","10","10","7.11","7.37","0","10","7","8"
"1991","17-29","Ostdeutschland","4.53","4.5","951","1","3","6","8","10","4.37","4.69","0","10","5","5"
"1991","17-29","Westdeutschland","6.6","6.5","2635","3","5","8","9","10","6.52","6.68","0","10","7","7"
"1991","30-45","Ostdeutschland","4.79","4.5","1486","2","3","7","8","10","4.67","4.91","0","10","5","5"
"1991","30-45","Westdeutschland","6.83","6.5","2819","4","5","8","9","10","6.75","6.91","0","10","7","7"
"1991","46-65","Ostdeutschland","4.57","4.5","1274","1","3","6","8","10","4.45","4.69","0","10","5","5"
"1991","46-65","Westdeutschland","6.9","6.5","2845","4","6","8","9","10","6.82","6.98","0","10","7","7"
"1991","66","Ostdeutschland","5.35","4.5","391","2","4","7","8","10","5.12","5.58","0","10","5","5"
"1991","66","Westdeutschland","7.38","7.5","1048","5","6","9","10","10","7.26","7.5","0","10","8","8"
"1992","17-29","Ostdeutschland","4.78","4.5","882","2","3","6","8","10","4.63","4.93","0","10","5","5"
"1992","17-29","Westdeutschland","6.54","6.5","2590","4","5","8","9","10","6.46","6.62","0","10","7","7"
"1992","30-45","Ostdeutschland","4.91","4.5","1432","2","3","7","8","10","4.8","5.02","0","10","5","5"
"1992","30-45","Westdeutschland","6.67","6.5","2819","4","5","8","9","10","6.59","6.75","0","10","7","7"
"1992","46-65","Ostdeutschland","4.75","4.5","1229","2","3","6","7","9","4.64","4.86","0","10","5","5"
"1992","46-65","Westdeutschland","6.75","6.5","2786","4","5","8","9","10","6.67","6.83","0","10","7","7"
"1992","66","Ostdeutschland","5.32","4.5","385","3","4","7","8","10","5.11","5.53","0","10","5","5"
"1992","66","Westdeutschland","7","6.5","1054","4","6","8","10","10","6.87","7.13","0","10","7","8"
"1993","17-29","Ostdeutschland","5.09","4.5","799","2","3","7","8","10","4.93","5.25","0","10","5","5"
"1993","17-29","Westdeutschland","6.24","5.5","2446","3","5","8","9","10","6.15","6.33","0","10","6","7"
"1993","30-45","Ostdeutschland","5.39","4.5","1370","2","4","7","8","10","5.27","5.51","0","10","5","6"
"1993","30-45","Westdeutschland","6.53","6.5","2791","3","5","8","9","10","6.45","6.61","0","10","7","7"
"1993","46-65","Ostdeutschland","5.2","4.5","1180","2","4","7","8","10","5.07","5.33","0","10","5","5"
"1993","46-65","Westdeutschland","6.63","6.5","2732","4","5","8","9","10","6.55","6.71","0","10","7","7"
"1993","66","Ostdeutschland","5.77","5.5","384","3","4","7","8","10","5.55","5.99","0","10","5","6"
"1993","66","Westdeutschland","7.04","7.5","1054","4","5","9","10","10","6.91","7.17","0","10","7","8"
"1994","17-29","Ostdeutschland","4.96","4.5","779","2","3","7","8","10","4.79","5.13","0","10","5","5"
"1994","17-29","Westdeutschland","6.05","5.5","2359","3","5","8","9","10","5.96","6.14","0","10","6","7"
"1994","30-45","Ostdeutschland","5.29","4.5","1335","2","4","7","8","10","5.17","5.41","0","10","5","6"
"1994","30-45","Westdeutschland","6.23","6.5","2776","3","5","8","9","10","6.15","6.31","0","10","6","7"
"1994","46-65","Ostdeutschland","5.28","4.5","1181","2","4","7","8","10","5.15","5.41","0","10","5","6"
"1994","46-65","Westdeutschland","6.49","6.5","2665","3","5","8","9","10","6.4","6.58","0","10","7","7"
"1994","66","Ostdeutschland","6.6","6.5","395","4","5","8","9","10","6.38","6.82","0","10","6","7"
"1994","66","Westdeutschland","6.99","6.5","1073","4","5","8","10","10","6.86","7.12","0","10","7","8"
"1995","17-29","Ostdeutschland","5.12","4.5","760","2","3","7","8","10","4.95","5.29","0","10","5","6"
"1995","17-29","Westdeutschland","6.08","5.5","2389","3","5","8","9","10","5.99","6.17","0","10","6","7"
"1995","30-45","Ostdeutschland","5.39","4.5","1275","2","4","7","8","10","5.26","5.52","0","10","5","6"
"1995","30-45","Westdeutschland","6.25","6.5","3126","3","5","8","9","10","6.17","6.33","0","10","7","7"
"1995","46-65","Ostdeutschland","5.49","5.5","1165","3","4","7","8","10","5.37","5.61","0","10","5","6"
"1995","46-65","Westdeutschland","6.47","6.5","2759","3","5","8","9","10","6.39","6.55","0","10","7","7"
"1995","66","Ostdeutschland","6.54","6.5","400","3","5","8","9","10","6.33","6.75","0","10","6","7"
"1995","66","Westdeutschland","7.21","7.5","1101","5","6","9","10","10","7.09","7.33","0","10","7","8"
"1996","17-29","Ostdeutschland","5.2","4.5","773","2","4","7","8","10","5.03","5.37","0","10","5","6"
"1996","17-29","Westdeutschland","6.17","6.5","2214","3","5","8","9","10","6.08","6.26","0","10","6","7"
"1996","30-45","Ostdeutschland","5.45","4.5","1254","2","4","7","8","10","5.33","5.57","0","10","5","6"
"1996","30-45","Westdeutschland","6.28","6.5","3146","3","5","8","9","10","6.2","6.36","0","10","7","7"
"1996","46-65","Ostdeutschland","5.59","5.5","1164","3","4","7","8","10","5.47","5.71","0","10","5","6"
"1996","46-65","Westdeutschland","6.54","6.5","2701","3","5","8","9","10","6.46","6.62","0","10","7","7"
"1996","66","Ostdeutschland","6.66","6.5","414","4","5","8","9","10","6.46","6.86","0","10","7","7"
"1996","66","Westdeutschland","7.1","7.5","1116","4","6","9","10","10","6.97","7.23","0","10","7","8"
"1997","17-29","Ostdeutschland","4.98","4.5","752","2","3","7","8","10","4.82","5.14","0","10","5","5"
"1997","17-29","Westdeutschland","6.04","5.5","2080","3","5","8","9","10","5.94","6.14","0","10","6","7"
"1997","30-45","Ostdeutschland","5.26","4.5","1182","2","4","7","8","10","5.14","5.38","0","10","5","6"
"1997","30-45","Westdeutschland","6.17","6.5","3146","3","5","8","9","10","6.09","6.25","0","10","6","7"
"1997","46-65","Ostdeutschland","5.2","4.5","1167","2","4","7","8","10","5.08","5.32","0","10","5","5"
"1997","46-65","Westdeutschland","6.23","6.5","2649","3","5","8","9","10","6.14","6.32","0","10","6","7"
"1997","66","Ostdeutschland","6.44","6.5","433","4","5","8","9","10","6.25","6.63","0","10","7","7"
"1997","66","Westdeutschland","6.88","6.5","1125","4","5","8","10","10","6.76","7","0","10","7","7"
"1998","17-29","Ostdeutschland","5.2","4.5","780","2","3","7","8","10","5.04","5.36","0","10","5","6"
"1998","17-29","Westdeutschland","6.1","6.5","2151","3","5","8","9","10","6","6.2","0","10","6","7"
"1998","30-45","Ostdeutschland","5.27","4.5","1240","2","4","7","8","10","5.15","5.39","0","10","5","5"
"1998","30-45","Westdeutschland","6.22","6.5","3548","3","5","8","9","10","6.15","6.29","0","10","7","7"
"1998","46-65","Ostdeutschland","5.32","4.5","1260","2","4","7","8","10","5.2","5.44","0","10","5","6"
"1998","46-65","Westdeutschland","6.39","6.5","3079","3","5","8","9","10","6.31","6.47","0","10","7","7"
"1998","66","Ostdeutschland","6.64","6.5","467","4","5","8","9","10","6.46","6.82","0","10","6","7"
"1998","66","Westdeutschland","7.02","6.5","1354","4","6","8","10","10","6.91","7.13","0","10","7","7"
"1999","17-29","Ostdeutschland","5.38","4.5","755","2","4","7","8","10","5.22","5.54","0","10","5","6"
"1999","17-29","Westdeutschland","6.07","5.5","2005","3","5","8","9","10","5.97","6.17","0","10","6","6"
"1999","30-45","Ostdeutschland","5.33","4.5","1220","2","4","7","8","10","5.2","5.46","0","10","5","6"
"1999","30-45","Westdeutschland","6.34","6.5","3463","3","5","8","9","10","6.27","6.41","0","10","7","7"
"1999","46-65","Ostdeutschland","5.41","5.5","1227","2","4","7","8","10","5.29","5.53","0","10","5","6"
"1999","46-65","Westdeutschland","6.48","6.5","2920","3","5","8","9","10","6.4","6.56","0","10","7","7"
"1999","66","Ostdeutschland","6.64","6.5","481","4","5","8","9","10","6.46","6.82","0","10","7","7"
"1999","66","Westdeutschland","7.01","6.5","1291","4","5","8","10","10","6.89","7.13","0","10","7","7"
"2000","17-29","Ostdeutschland","5.42","4.5","1100","2","4","7","8","10","5.27","5.57","0","10","5","6"
"2000","17-29","Westdeutschland","6.38","6.5","3159","3","5","8","9","10","6.3","6.46","0","10","7","7"
"2000","30-45","Ostdeutschland","5.5","5.5","1812","2","4","7","8","10","5.39","5.61","0","10","5","6"
"2000","30-45","Westdeutschland","6.49","6.5","6293","3","5","8","9","10","6.44","6.54","0","10","7","7"
"2000","46-65","Ostdeutschland","5.63","5.5","1939","2","4","8","8","10","5.53","5.73","0","10","6","6"
"2000","46-65","Westdeutschland","6.66","6.5","5750","3","5","8","10","10","6.6","6.72","0","10","7","7"
"2000","66","Ostdeutschland","6.67","6.5","868","4","5","8","9","10","6.53","6.81","0","10","7","7"
"2000","66","Westdeutschland","7.1","7.5","2688","4","6","9","10","10","7.02","7.18","0","10","7","8"
"2001","17-29","Ostdeutschland","5.38","4.5","1044","2","4","7","8","10","5.23","5.53","0","10","5","6"
"2001","17-29","Westdeutschland","6.39","6.5","2856","3","5","8","9","10","6.31","6.47","0","10","7","7"
"2001","30-45","Ostdeutschland","5.53","5.5","1638","2","4","7","8","10","5.42","5.64","0","10","5","6"
"2001","30-45","Westdeutschland","6.57","6.5","5631","3","5","8","9","10","6.51","6.63","0","10","7","7"
"2001","46-65","Ostdeutschland","5.78","5.5","1831","3","4","8","8","10","5.68","5.88","0","10","6","6"
"2001","46-65","Westdeutschland","6.72","6.5","5187","4","5","8","9","10","6.66","6.78","0","10","7","7"
"2001","66","Ostdeutschland","6.79","6.5","835","4","5","8","10","10","6.65","6.93","0","10","7","7"
"2001","66","Westdeutschland","7.24","7.5","2528","5","6","9","10","10","7.16","7.32","0","10","8","8"
"2002","17-29","Ostdeutschland","5.4","4.5","997","2","4","7","8","10","5.25","5.55","0","10","6","6"
"2002","17-29","Westdeutschland","6.11","5.5","2849","3","5","8","9","10","6.03","6.19","0","10","7","7"
"2002","30-45","Ostdeutschland","5.36","4.5","1573","2","4","7","8","10","5.25","5.47","0","10","6","6"
"2002","30-45","Westdeutschland","6.31","6.5","5818","3","5","8","9","10","6.26","6.36","0","10","7","7"
"2002","46-65","Ostdeutschland","5.36","4.5","1873","2","4","7","8","10","5.26","5.46","0","10","6","6"
"2002","46-65","Westdeutschland","6.48","6.5","5933","3","5","8","9","10","6.42","6.54","0","10","7","7"
"2002","66","Ostdeutschland","6.3","6.5","881","3","5","8","9","10","6.17","6.43","0","10","6","7"
"2002","66","Westdeutschland","6.97","6.5","2672","4","5","8","10","10","6.89","7.05","0","10","7","8"
"2003","17-29","Ostdeutschland","5.18","4.5","995","2","3","7","8","10","5.03","5.33","0","10","5","6"
"2003","17-29","Westdeutschland","5.99","5.5","2746","3","5","8","9","10","5.9","6.08","0","10","6","7"
"2003","30-45","Ostdeutschland","5.2","4.5","1484","2","3","7","8","10","5.08","5.32","0","10","5","6"
"2003","30-45","Westdeutschland","6.16","6.5","5418","3","5","8","9","10","6.1","6.22","0","10","7","7"
"2003","46-65","Ostdeutschland","5.16","4.5","1869","2","4","7","8","10","5.05","5.27","0","10","5","6"
"2003","46-65","Westdeutschland","6.4","6.5","5667","3","5","8","9","10","6.34","6.46","0","10","7","7"
"2003","66","Ostdeutschland","6.35","6.5","901","4","5","8","9","10","6.22","6.48","0","10","6","7"
"2003","66","Westdeutschland","6.93","6.5","2719","4","5","8","10","10","6.85","7.01","0","10","7","8"
"2004","17-29","Ostdeutschland","5.08","4.5","991","2","3","7","8","10","4.93","5.23","0","10","5","5"
"2004","17-29","Westdeutschland","5.95","5.5","2677","3","5","8","9","10","5.86","6.04","0","10","6","7"
"2004","30-45","Ostdeutschland","4.97","4.5","1362","1","3","7","8","10","4.84","5.1","0","10","5","6"
"2004","30-45","Westdeutschland","6.07","5.5","5104","3","5","8","9","10","6.01","6.13","0","10","7","7"
"2004","46-65","Ostdeutschland","4.99","4.5","1810","2","3","7","8","10","4.88","5.1","0","10","5","6"
"2004","46-65","Westdeutschland","6.23","6.5","5481","3","5","8","9","10","6.17","6.29","0","10","7","7"
"2004","66","Ostdeutschland","6.04","5.5","937","3","5","8","8","10","5.91","6.17","0","10","6","6"
"2004","66","Westdeutschland","6.59","6.5","2765","4","5","8","9","10","6.51","6.67","0","10","7","7"
"2005","17-29","Ostdeutschland","5.19","4.5","952","2","4","7","8","10","5.04","5.34","0","10","5","6"
"2005","17-29","Westdeutschland","5.93","5.5","2649","3","5","8","9","10","5.84","6.02","0","10","6","7"
"2005","30-45","Ostdeutschland","5.07","4.5","1286","2","3","7","8","10","4.94","5.2","0","10","5","6"
"2005","30-45","Westdeutschland","6.05","5.5","4748","3","5","8","9","10","5.99","6.11","0","10","7","7"
"2005","46-65","Ostdeutschland","5.02","4.5","1753","2","3","7","8","10","4.91","5.13","0","10","5","6"
"2005","46-65","Westdeutschland","6.23","6.5","5204","3","5","8","9","10","6.17","6.29","0","10","7","7"
"2005","66","Ostdeutschland","6.37","6.5","946","4","5","8","9","10","6.25","6.49","0","10","6","7"
"2005","66","Westdeutschland","6.62","6.5","2772","3","5","8","10","10","6.54","6.7","0","10","7","7"
"2006","17-29","Ostdeutschland","5.22","4.5","908","2","4","7","8","10","5.06","5.38","0","10","5","6"
"2006","17-29","Westdeutschland","5.96","5.5","2572","2","5","8","9","10","5.87","6.05","0","10","7","7"
"2006","30-45","Ostdeutschland","5.11","4.5","1308","2","3","7","8","10","4.98","5.24","0","10","5","6"
"2006","30-45","Westdeutschland","6.04","5.5","4935","3","5","8","9","10","5.98","6.1","0","10","7","7"
"2006","46-65","Ostdeutschland","4.91","4.5","1855","1","3","7","8","10","4.8","5.02","0","10","5","6"
"2006","46-65","Westdeutschland","6.21","6.5","5659","3","5","8","9","10","6.15","6.27","0","10","7","7"
"2006","66","Ostdeutschland","6.11","5.5","1109","3","5","8","8","10","5.99","6.23","0","10","6","6"
"2006","66","Westdeutschland","6.52","6.5","3246","3","5","8","9","10","6.44","6.6","0","10","7","7"
"2007","17-29","Ostdeutschland","5.35","4.5","860","2","4","7","8","10","5.19","5.51","0","10","5","6"
"2007","17-29","Westdeutschland","6.06","5.5","2381","3","5","8","9","10","5.97","6.15","0","10","7","7"
"2007","30-45","Ostdeutschland","5.44","5.5","1211","2","4","7","8","10","5.31","5.57","0","10","6","6"
"2007","30-45","Westdeutschland","6.18","6.5","4462","3","5","8","9","10","6.12","6.24","0","10","7","7"
"2007","46-65","Ostdeutschland","4.97","4.5","1749","2","3","7","8","10","4.86","5.08","0","10","5","5"
"2007","46-65","Westdeutschland","6.08","5.5","5249","3","5","8","9","10","6.02","6.14","0","10","7","7"
"2007","66","Ostdeutschland","6.02","5.5","1104","3","5","8","8","10","5.9","6.14","0","10","6","6"
"2007","66","Westdeutschland","6.57","6.5","3177","3","5","8","9","10","6.5","6.64","0","10","7","7"
"2008","17-29","Ostdeutschland","5.57","5.5","786","2","4","8","9","10","5.4","5.74","0","10","6","6"
"2008","17-29","Westdeutschland","6.15","6.5","2197","3","5","8","9","10","6.06","6.24","0","10","7","7"
"2008","30-45","Ostdeutschland","5.41","5.5","1144","2","4","7","8","10","5.28","5.54","0","10","6","6"
"2008","30-45","Westdeutschland","6.24","6.5","3993","3","5","8","9","10","6.17","6.31","0","10","7","7"
"2008","46-65","Ostdeutschland","4.97","4.5","1669","2","3","7","8","10","4.85","5.09","0","10","5","6"
"2008","46-65","Westdeutschland","6.09","5.5","4972","3","5","8","9","10","6.03","6.15","0","10","7","7"
"2008","66","Ostdeutschland","5.98","5.5","1109","3","5","8","8","10","5.86","6.1","0","10","6","6"
"2008","66","Westdeutschland","6.56","6.5","3136","3","5","8","9","10","6.49","6.63","0","10","7","7"
"2009","17-29","Ostdeutschland","5.54","5.5","698","2","4","8","9","10","5.36","5.72","0","10","6","6"
"2009","17-29","Westdeutschland","6.18","5.5","1991","3","5","8","9","10","6.08","6.28","0","10","7","7"
"2009","30-45","Ostdeutschland","5.57","5.5","1058","2","4","7","8","10","5.43","5.71","0","10","6","6"
"2009","30-45","Westdeutschland","6.32","6.5","3585","3","5","8","9","10","6.25","6.39","0","10","7","7"
"2009","46-65","Ostdeutschland","5.09","4.5","1624","2","3","7","8","10","4.97","5.21","0","10","5","6"
"2009","46-65","Westdeutschland","6.16","6.5","4657","3","5","8","9","10","6.1","6.22","0","10","7","7"
"2009","66","Ostdeutschland","6.08","5.5","1100","3","5","8","8","10","5.96","6.2","0","10","6","7"
"2009","66","Westdeutschland","6.55","6.5","3006","3","5","8","9","10","6.47","6.63","0","10","7","7"
"2010","17-29","Ostdeutschland","5.77","5.5","908","2","4","8","9","10","5.61","5.93","0","10","6","6"
"2010","17-29","Westdeutschland","6.26","6.5","2845","3","5","8","9","10","6.17","6.35","0","10","7","7"
"2010","30-45","Ostdeutschland","5.77","5.5","1786","3","4","7","9","10","5.66","5.88","0","10","6","6"
"2010","30-45","Westdeutschland","6.38","6.5","7244","3","5","8","9","10","6.33","6.43","0","10","7","7"
"2010","46-65","Ostdeutschland","5.34","4.5","1670","2","3","7","8","10","5.22","5.46","0","10","5","6"
"2010","46-65","Westdeutschland","6.18","6.5","5216","3","5","8","9","10","6.12","6.24","0","10","7","7"
"2010","66","Ostdeutschland","6.12","6.5","1049","3","5","8","8","10","5.99","6.25","0","10","6","7"
"2010","66","Westdeutschland","6.73","6.5","2933","4","5","8","9","10","6.66","6.8","0","10","7","7"
"2011","17-29","Ostdeutschland","5.87","5.5","820","3","4","8","9","10","5.7","6.04","0","10","6","6"
"2011","17-29","Westdeutschland","6.54","6.5","2810","3","5","8","9","10","6.45","6.63","0","10","7","7"
"2011","30-45","Ostdeutschland","5.92","5.5","1912","3","5","8","9","10","5.81","6.03","0","10","6","6"
"2011","30-45","Westdeutschland","6.63","6.5","7410","3","5","8","9","10","6.58","6.68","0","10","7","7"
"2011","46-65","Ostdeutschland","5.48","5.5","1886","2","4","8","8","10","5.37","5.59","0","10","6","6"
"2011","46-65","Westdeutschland","6.4","6.5","6230","3","5","8","9","10","6.34","6.46","0","10","7","7"
"2011","66","Ostdeutschland","6.18","5.5","1110","3","5","8","8","10","6.07","6.29","0","10","6","7"
"2011","66","Westdeutschland","6.69","6.5","3302","4","5","8","10","10","6.62","6.76","0","10","7","8"
"2012","17-29","Ostdeutschland","6.02","5.5","760","3","5","8","9","10","5.85","6.19","0","10","6","6"
"2012","17-29","Westdeutschland","6.55","6.5","2843","3","5","8","9","10","6.47","6.63","0","10","7","7"
"2012","30-45","Ostdeutschland","6.01","6.5","1823","3","5","8","9","10","5.9","6.12","0","10","6","6"
"2012","30-45","Westdeutschland","6.72","6.5","6963","4","5","8","9","10","6.67","6.77","0","10","7","7"
"2012","46-65","Ostdeutschland","5.62","5.5","2082","2","4","8","8","10","5.51","5.73","0","10","6","6"
"2012","46-65","Westdeutschland","6.5","6.5","6770","3","5","8","9","10","6.45","6.55","0","10","7","7"
"2012","66","Ostdeutschland","6.29","5.5","1225","4","5","8","9","10","6.18","6.4","0","10","6","7"
"2012","66","Westdeutschland","6.83","6.5","3633","4","5","8","10","10","6.76","6.9","0","10","7","8"
"2013","17-29","Ostdeutschland","6","5.5","768","3","4","8","9","10","5.82","6.18","0","10","6","6"
"2013","17-29","Westdeutschland","6.69","6.5","4062","3","5","8","9","10","6.62","6.76","0","10","7","7"
"2013","30-45","Ostdeutschland","6.2","6.5","1876","3","5","8","9","10","6.1","6.3","0","10","6","7"
"2013","30-45","Westdeutschland","6.69","6.5","8458","4","5","8","9","10","6.64","6.74","0","10","7","7"
"2013","46-65","Ostdeutschland","5.83","5.5","2187","2","4","8","9","10","5.73","5.93","0","10","6","6"
"2013","46-65","Westdeutschland","6.63","6.5","7951","3","5","8","9","10","6.58","6.68","0","10","7","7"
"2013","66","Ostdeutschland","6.46","6.5","1222","4","5","8","9","10","6.35","6.57","0","10","7","7"
"2013","66","Westdeutschland","6.93","6.5","3768","4","5","8","10","10","6.86","7","0","10","8","8"
"2014","17-29","Ostdeutschland","5.83","5.5","674","2","4","8","9","10","5.64","6.02","0","10","6","7"
"2014","17-29","Westdeutschland","6.66","6.5","3365","4","5","8","9","10","6.58","6.74","0","10","7","7"
"2014","30-45","Ostdeutschland","6.44","6.5","1622","3","5","8","9","10","6.33","6.55","0","10","7","7"
"2014","30-45","Westdeutschland","6.7","6.5","6870","4","5","8","9","10","6.65","6.75","0","10","7","7"
"2014","46-65","Ostdeutschland","5.89","5.5","2016","2","5","8","9","10","5.79","5.99","0","10","6","7"
"2014","46-65","Westdeutschland","6.62","6.5","7242","3","5","8","9","10","6.57","6.67","0","10","7","7"
"2014","66","Ostdeutschland","6.48","6.5","1208","4","5","8","9","10","6.37","6.59","0","10","7","7"
"2014","66","Westdeutschland","6.98","6.5","3691","4","6","8","10","10","6.91","7.05","0","10","8","8"
"2015","17-29","Ostdeutschland","6.06","5.5","613","2","5","8","9","10","5.87","6.25","0","10","6","7"
"2015","17-29","Westdeutschland","6.83","6.5","3045","4","6","8","9","10","6.75","6.91","0","10","7","7"
"2015","30-45","Ostdeutschland","6.39","6.5","1455","3","5","8","9","10","6.28","6.5","0","10","7","7"
"2015","30-45","Westdeutschland","6.78","6.5","5879","4","5","8","9","10","6.73","6.83","0","10","7","7"
"2015","46-65","Ostdeutschland","6.04","6.5","1909","2","5","8","9","10","5.94","6.14","0","10","7","7"
"2015","46-65","Westdeutschland","6.76","6.5","6919","3","5","8","9","10","6.71","6.81","0","10","7","7"
"2015","66","Ostdeutschland","6.72","6.5","1213","4","5","8","9","10","6.61","6.83","0","10","7","7"
"2015","66","Westdeutschland","7.13","7.5","3635","4","6","9","10","10","7.06","7.2","0","10","8","8"
"2016","17-29","Ostdeutschland","6.01","5.5","599","2","5","8","9","10","5.82","6.2","0","10","6","7"
"2016","17-29","Westdeutschland","6.89","6.5","2974","4","6","8","9","10","6.81","6.97","0","10","7","7"
"2016","30-45","Ostdeutschland","6.6","6.5","1350","3","5","8","9","10","6.48","6.72","0","10","7","7"
"2016","30-45","Westdeutschland","6.83","6.5","5670","4","6","8","9","10","6.77","6.89","0","10","7","7"
"2016","46-65","Ostdeutschland","6.21","6.5","1860","3","5","8","9","10","6.1","6.32","0","10","7","7"
"2016","46-65","Westdeutschland","6.82","6.5","6697","3","5","8","9","10","6.77","6.87","0","10","7","7"
"2016","66","Ostdeutschland","6.76","6.5","1155","4","5","8","9","10","6.66","6.86","0","10","7","7"
"2016","66","Westdeutschland","7.2","7.5","3503","4","6","9","10","10","7.13","7.27","0","10","8","8"
"2017","17-29","Ostdeutschland","6.19","5.5","695","3","5","8","9","10","6.01","6.37","0","10","6","7"
"2017","17-29","Westdeutschland","7.01","6.5","3345","4","6","9","10","10","6.94","7.08","0","10","7","8"
