"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","66 +","Berlin","6.91","6.5","46","6.11","7.71"
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","6.13","5.5","33","4.96","7.3"
"1984","66 +","Hamburg","7.6","7.5","46","6.9","8.3"
"1984","66 +","Hessen","7.09","7.5","102","6.63","7.55"
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","6.81","6.5","151","6.4","7.22"
"1984","66 +","Nordrhein-Westfalen","6.86","6.5","282","6.58","7.14"
"1984","66 +","Rheinland-Pfalz,Saarland","6.15","6.5","111","5.7","6.6"
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","7.72","7.5","44","7.02","8.42"
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","6.33","6.5","768","6.16","6.5"
"1985","17-34","Bayern","6.26","6.5","668","6.07","6.45"
"1985","17-34","Berlin","6.02","5.5","123","5.6","6.44"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","5.92","5.5","85","5.37","6.47"
"1985","17-34","Hessen","6.35","6.5","430","6.11","6.59"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","6.13","6.5","371","5.86","6.4"
"1985","17-34","Nordrhein-Westfalen","6.2","6.5","1125","6.05","6.35"
"1985","17-34","Rheinland-Pfalz,Saarland","6.76","6.5","285","6.48","7.04"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","5.91","6.5","118","5.4","6.42"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","6.55","6.5","1061","6.41","6.69"
"1985","35-65","Bayern","6.53","6.5","976","6.38","6.68"
"1985","35-65","Berlin","6.09","6.5","201","5.77","6.41"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","5.19","5.5","57","4.33","6.05"
"1985","35-65","Hamburg","6.05","5.5","147","5.63","6.47"
"1985","35-65","Hessen","6.43","6.5","584","6.23","6.63"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","6.44","6.5","578","6.25","6.63"
"1985","35-65","Nordrhein-Westfalen","6.57","6.5","1539","6.44","6.7"
"1985","35-65","Rheinland-Pfalz,Saarland","6.76","6.5","382","6.53","6.99"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","6.31","6.5","188","5.95","6.67"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","6.79","6.5","180","6.45","7.13"
"1985","66 +","Bayern","6.75","6.5","206","6.43","7.07"
"1985","66 +","Berlin","7.73","7.5","37","7","8.46"
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","6.09","5.5","33","4.87","7.31"
"1985","66 +","Hamburg","7.91","7.5","44","7.22","8.6"
"1985","66 +","Hessen","7.37","7.5","92","6.87","7.87"
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","6.61","6.5","126","6.18","7.04"
"1985","66 +","Nordrhein-Westfalen","6.93","6.5","244","6.65","7.21"
"1985","66 +","Rheinland-Pfalz,Saarland","6.88","6.5","96","6.45","7.31"
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","7.49","7.5","38","6.69","8.29"
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","6.38","6.5","790","6.22","6.54"
"1986","17-34","Bayern","6.24","6.5","640","6.06","6.42"
"1986","17-34","Berlin","6.39","5.5","124","6.02","6.76"
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","6.73","6.5","84","6.25","7.21"
"1986","17-34","Hessen","6.28","6.5","413","6.03","6.53"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","6.14","6.5","400","5.89","6.39"
"1986","17-34","Nordrhein-Westfalen","6.27","6.5","1107","6.13","6.41"
"1986","17-34","Rheinland-Pfalz,Saarland","6.5","6.5","288","6.24","6.76"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","6.2","6.5","109","5.68","6.72"
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","6.64","6.5","1024","6.5","6.78"
"1986","35-65","Bayern","6.5","6.5","913","6.36","6.64"
"1986","35-65","Berlin","6.35","5.5","190","6.04","6.66"
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","6.44","6.5","50","5.54","7.34"
"1986","35-65","Hamburg","6.02","5.5","129","5.62","6.42"
"1986","35-65","Hessen","6.57","6.5","530","6.36","6.78"
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","6.73","6.5","573","6.55","6.91"
"1986","35-65","Nordrhein-Westfalen","6.51","6.5","1481","6.39","6.63"
"1986","35-65","Rheinland-Pfalz,Saarland","7.08","7.5","375","6.87","7.29"
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","6.21","6.5","177","5.83","6.59"
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","7.08","6.5","157","6.74","7.42"
"1986","66 +","Bayern","6.87","6.5","185","6.53","7.21"
"1986","66 +","Berlin","7.67","7.5","36","6.95","8.39"
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","6.47","7.5","33","5.29","7.65"
"1986","66 +","Hamburg","7.05","6.5","41","6.35","7.75"
"1986","66 +","Hessen","7.26","7.5","89","6.81","7.71"
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","7.09","6.5","121","6.72","7.46"
"1986","66 +","Nordrhein-Westfalen","6.98","6.5","234","6.69","7.27"
"1986","66 +","Rheinland-Pfalz,Saarland","7.2","7.5","95","6.78","7.62"
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","7.23","7.5","32","6.42","8.04"
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","6.28","6.5","779","6.12","6.44"
"1987","17-34","Bayern","6.33","6.5","635","6.16","6.5"
"1987","17-34","Berlin","6.73","6.5","126","6.35","7.11"
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","6.52","6.5","64","5.86","7.18"
"1987","17-34","Hessen","6.38","6.5","420","6.16","6.6"
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","5.99","5.5","403","5.75","6.23"
"1987","17-34","Nordrhein-Westfalen","6.35","6.5","1084","6.21","6.49"
"1987","17-34","Rheinland-Pfalz,Saarland","6.23","6.5","289","5.97","6.49"
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","6.45","6.5","108","5.95","6.95"
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","6.61","6.5","999","6.47","6.75"
"1987","35-65","Bayern","6.56","6.5","881","6.42","6.7"
"1987","35-65","Berlin","6.57","6.5","195","6.24","6.9"
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","6.83","6.5","39","5.92","7.74"
"1987","35-65","Hamburg","6.3","6.5","124","5.88","6.72"
"1987","35-65","Hessen","6.7","6.5","519","6.5","6.9"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","6.6","6.5","557","6.42","6.78"
"1987","35-65","Nordrhein-Westfalen","6.48","6.5","1465","6.37","6.59"
"1987","35-65","Rheinland-Pfalz,Saarland","6.55","6.5","374","6.31","6.79"
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","6.17","5.5","183","5.81","6.53"
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","6.99","6.5","160","6.65","7.33"
"1987","66 +","Bayern","7.33","7.5","189","7.03","7.63"
"1987","66 +","Berlin","7.05","7.5","38","6.3","7.8"
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","6.42","7.5","33","5.24","7.6"
"1987","66 +","Hamburg","7.22","7.5","37","6.47","7.97"
"1987","66 +","Hessen","7.69","7.5","108","7.33","8.05"
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","6.98","6.5","127","6.59","7.37"
"1987","66 +","Nordrhein-Westfalen","7.16","6.5","242","6.9","7.42"
"1987","66 +","Rheinland-Pfalz,Saarland","6.8","6.5","99","6.4","7.2"
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","6.78","7.5","32","5.77","7.79"
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","6.42","6.5","765","6.26","6.58"
"1988","17-34","Bayern","6.36","6.5","600","6.19","6.53"
"1988","17-34","Berlin","6.11","6.5","118","5.63","6.59"
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","5.98","5.5","53","5.21","6.75"
"1988","17-34","Hessen","6.43","6.5","376","6.19","6.67"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","6.33","6.5","381","6.11","6.55"
"1988","17-34","Nordrhein-Westfalen","6.29","6.5","1048","6.15","6.43"
"1988","17-34","Rheinland-Pfalz,Saarland","6.25","6.5","275","5.97","6.53"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","6.46","6.5","105","5.94","6.98"
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","6.68","6.5","946","6.54","6.82"
"1988","35-65","Bayern","6.49","6.5","835","6.35","6.63"
"1988","35-65","Berlin","6.53","6.5","179","6.21","6.85"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","6.24","5.5","38","5.41","7.07"
"1988","35-65","Hamburg","6.23","6.5","109","5.78","6.68"
"1988","35-65","Hessen","6.76","6.5","508","6.55","6.97"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","6.76","6.5","533","6.57","6.95"
"1988","35-65","Nordrhein-Westfalen","6.46","6.5","1384","6.34","6.58"
"1988","35-65","Rheinland-Pfalz,Saarland","6.61","6.5","356","6.38","6.84"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","6.02","5.5","183","5.63","6.41"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","6.81","6.5","160","6.47","7.15"
"1988","66 +","Bayern","6.97","7.5","182","6.64","7.3"
"1988","66 +","Berlin","7.64","7.5","33","6.87","8.41"
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","6.95","7.5","32","5.97","7.93"
"1988","66 +","Hamburg","7.25","7.5","36","6.64","7.86"
"1988","66 +","Hessen","7.47","7.5","105","7.05","7.89"
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","7.3","7.5","122","6.91","7.69"
"1988","66 +","Nordrhein-Westfalen","6.88","6.5","232","6.57","7.19"
"1988","66 +","Rheinland-Pfalz,Saarland","6.67","6.5","98","6.21","7.13"
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","7.03","7.5","33","6.15","7.91"
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","6.49","6.5","734","6.33","6.65"
"1989","17-34","Bayern","6.2","6.5","601","6.02","6.38"
"1989","17-34","Berlin","6.07","6.5","117","5.64","6.5"
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","7.07","7.5","38","6.32","7.82"
"1989","17-34","Hamburg","6.65","6.5","56","5.96","7.34"
"1989","17-34","Hessen","6.4","6.5","376","6.15","6.65"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","6.38","6.5","361","6.13","6.63"
"1989","17-34","Nordrhein-Westfalen","6.48","6.5","1029","6.35","6.61"
"1989","17-34","Rheinland-Pfalz,Saarland","6.47","6.5","268","6.22","6.72"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","6.13","5.5","103","5.64","6.62"
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","6.53","6.5","893","6.39","6.67"
"1989","35-65","Bayern","6.53","6.5","806","6.39","6.67"
"1989","35-65","Berlin","6.56","6.5","179","6.24","6.88"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","7.01","6.5","40","6.23","7.79"
"1989","35-65","Hamburg","6.28","5.5","109","5.81","6.75"
"1989","35-65","Hessen","6.96","6.5","509","6.76","7.16"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","6.56","6.5","502","6.36","6.76"
"1989","35-65","Nordrhein-Westfalen","6.57","6.5","1323","6.45","6.69"
"1989","35-65","Rheinland-Pfalz,Saarland","6.6","6.5","333","6.38","6.82"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","6.3","6.5","169","5.91","6.69"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","6.84","6.5","161","6.48","7.2"
"1989","66 +","Bayern","7.09","6.5","183","6.77","7.41"
"1989","66 +","Berlin","7.33","7.5","31","6.56","8.1"
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","6.79","6.5","31","5.87","7.71"
"1989","66 +","Hessen","7.7","7.5","103","7.3","8.1"
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","7.14","6.5","122","6.74","7.54"
"1989","66 +","Nordrhein-Westfalen","7.15","6.5","232","6.87","7.43"
"1989","66 +","Rheinland-Pfalz,Saarland","6.66","6.5","86","6.2","7.12"
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","6.41","6.5","725","6.26","6.56"
"1990","17-34","Bayern","6.46","6.5","596","6.28","6.64"
"1990","17-34","Berlin","5.82","5.5","242","5.5","6.14"
"1990","17-34","Brandenburg","5.58","5.5","277","5.27","5.89"
"1990","17-34","Bremen","5.55","5.5","31","4.43","6.67"
"1990","17-34","Hamburg","6.79","6.5","49","6.13","7.45"
"1990","17-34","Hessen","6.44","6.5","359","6.21","6.67"
"1990","17-34","Mecklenburg-Vorpommern","5.16","4.5","197","4.81","5.51"
"1990","17-34","Niedersachsen","6.44","6.5","356","6.21","6.67"
"1990","17-34","Nordrhein-Westfalen","6.46","6.5","988","6.32","6.6"
"1990","17-34","Rheinland-Pfalz,Saarland","6.31","6.5","264","6.05","6.57"
"1990","17-34","Sachsen","5.12","4.5","480","4.9","5.34"
"1990","17-34","Sachsen-Anhalt","5.06","4.5","284","4.75","5.37"
"1990","17-34","Schleswig-Holstein","6.31","6.5","96","5.82","6.8"
"1990","17-34","Thüringen","5.52","4.5","282","5.23","5.81"
"1990","35-65","Baden-Württemberg","6.67","6.5","889","6.54","6.8"
"1990","35-65","Bayern","6.55","6.5","783","6.41","6.69"
"1990","35-65","Berlin","6.29","6.5","325","6.03","6.55"
"1990","35-65","Brandenburg","5.99","5.5","377","5.75","6.23"
"1990","35-65","Bremen","7.18","7.5","42","6.27","8.09"
"1990","35-65","Hamburg","5.95","6.5","86","5.43","6.47"
"1990","35-65","Hessen","6.83","6.5","510","6.63","7.03"
"1990","35-65","Mecklenburg-Vorpommern","5.58","5.5","263","5.29","5.87"
"1990","35-65","Niedersachsen","6.84","6.5","493","6.65","7.03"
"1990","35-65","Nordrhein-Westfalen","6.74","6.5","1312","6.63","6.85"
"1990","35-65","Rheinland-Pfalz,Saarland","6.69","6.5","312","6.46","6.92"
"1990","35-65","Sachsen","5.54","4.5","702","5.38","5.7"
"1990","35-65","Sachsen-Anhalt","5.91","5.5","420","5.67","6.15"
"1990","35-65","Schleswig-Holstein","6.49","6.5","155","6.13","6.85"
"1990","35-65","Thüringen","5.8","5.5","383","5.58","6.02"
"1990","66 +","Baden-Württemberg","7","6.5","162","6.63","7.37"
"1990","66 +","Bayern","7.11","7.5","197","6.81","7.41"
"1990","66 +","Berlin","6.82","6.5","51","5.96","7.68"
"1990","66 +","Brandenburg","5.38","4.5","66","4.79","5.97"
"1990","66 +","Bremen","7.18","7.5","30","6.17","8.19"
"1990","66 +","Hamburg","7.16","7.5","31","6.55","7.77"
"1990","66 +","Hessen","7.88","7.5","109","7.5","8.26"
"1990","66 +","Mecklenburg-Vorpommern","5.57","4.5","34","4.37","6.77"
"1990","66 +","Niedersachsen","7.46","6.5","115","7.07","7.85"
"1990","66 +","Nordrhein-Westfalen","7.18","7.5","236","6.92","7.44"
"1990","66 +","Rheinland-Pfalz,Saarland","6.8","6.5","91","6.37","7.23"
"1990","66 +","Sachsen","5.16","4.5","136","4.7","5.62"
"1990","66 +","Sachsen-Anhalt","5.3","4.5","90","4.76","5.84"
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","5.21","4.5","72","4.64","5.78"
"1991","17-34","Baden-Württemberg","6.49","6.5","716","6.33","6.65"
"1991","17-34","Bayern","6.71","6.5","598","6.54","6.88"
"1991","17-34","Berlin","5.82","5.5","226","5.48","6.16"
"1991","17-34","Brandenburg","4.87","4.5","248","4.57","5.17"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","7.01","6.5","44","6.36","7.66"
"1991","17-34","Hessen","6.75","6.5","345","6.52","6.98"
"1991","17-34","Mecklenburg-Vorpommern","4.36","4.5","181","3.98","4.74"
"1991","17-34","Niedersachsen","6.67","6.5","370","6.46","6.88"
"1991","17-34","Nordrhein-Westfalen","6.66","6.5","976","6.52","6.8"
"1991","17-34","Rheinland-Pfalz,Saarland","6.74","6.5","256","6.48","7"
"1991","17-34","Sachsen","4.28","3.5","415","4.04","4.52"
"1991","17-34","Sachsen-Anhalt","4.65","4.5","276","4.36","4.94"
"1991","17-34","Schleswig-Holstein","6.41","6.5","103","5.92","6.9"
"1991","17-34","Thüringen","4.78","4.5","263","4.49","5.07"
"1991","35-65","Baden-Württemberg","6.85","6.5","898","6.72","6.98"
"1991","35-65","Bayern","6.84","6.5","779","6.7","6.98"
"1991","35-65","Berlin","6.16","6.5","328","5.89","6.43"
"1991","35-65","Brandenburg","4.66","4.5","360","4.41","4.91"
"1991","35-65","Bremen","7.11","6.5","38","6.31","7.91"
"1991","35-65","Hamburg","6.25","6.5","83","5.76","6.74"
"1991","35-65","Hessen","7.07","6.5","511","6.88","7.26"
"1991","35-65","Mecklenburg-Vorpommern","4.43","4.5","261","4.15","4.71"
"1991","35-65","Niedersachsen","6.94","6.5","476","6.75","7.13"
"1991","35-65","Nordrhein-Westfalen","6.93","6.5","1302","6.82","7.04"
"1991","35-65","Rheinland-Pfalz,Saarland","6.79","6.5","315","6.57","7.01"
"1991","35-65","Sachsen","4.74","4.5","674","4.56","4.92"
"1991","35-65","Sachsen-Anhalt","4.63","4.5","419","4.41","4.85"
"1991","35-65","Schleswig-Holstein","6.79","6.5","158","6.45","7.13"
"1991","35-65","Thüringen","4.7","4.5","362","4.46","4.94"
"1991","66 +","Baden-Württemberg","7.23","6.5","165","6.91","7.55"
"1991","66 +","Bayern","7.18","7.5","199","6.89","7.47"
"1991","66 +","Berlin","6.94","6.5","47","6.17","7.71"
"1991","66 +","Brandenburg","5.69","5.5","64","5.16","6.22"
"1991","66 +","Bremen","6.82","7.5","30","5.67","7.97"
"1991","66 +","Hamburg","7.08","7.5","33","6.41","7.75"
"1991","66 +","Hessen","7.9","7.5","108","7.5","8.3"
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","7.7","7.5","115","7.35","8.05"
"1991","66 +","Nordrhein-Westfalen","7.37","7.5","245","7.12","7.62"
"1991","66 +","Rheinland-Pfalz,Saarland","7.19","7.5","91","6.79","7.59"
"1991","66 +","Sachsen","5.43","4.5","124","5","5.86"
"1991","66 +","Sachsen-Anhalt","5.55","4.5","89","5.09","6.01"
"1991","66 +","Schleswig-Holstein","7.45","6.5","32","6.7","8.2"
"1991","66 +","Thüringen","4.93","4.5","68","4.32","5.54"
"1992","17-34","Baden-Württemberg","6.38","6.5","700","6.22","6.54"
"1992","17-34","Bayern","6.7","6.5","617","6.55","6.85"
"1992","17-34","Berlin","5.44","4.5","224","5.16","5.72"
"1992","17-34","Brandenburg","4.82","4.5","225","4.54","5.1"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","7.13","6.5","35","6.38","7.88"
"1992","17-34","Hessen","6.57","6.5","353","6.35","6.79"
"1992","17-34","Mecklenburg-Vorpommern","4.87","4.5","148","4.48","5.26"
"1992","17-34","Niedersachsen","6.56","6.5","373","6.34","6.78"
"1992","17-34","Nordrhein-Westfalen","6.6","6.5","952","6.47","6.73"
"1992","17-34","Rheinland-Pfalz,Saarland","6.62","6.5","252","6.39","6.85"
"1992","17-34","Sachsen","4.85","4.5","368","4.62","5.08"
"1992","17-34","Sachsen-Anhalt","4.9","4.5","253","4.63","5.17"
"1992","17-34","Schleswig-Holstein","6.36","6.5","87","5.87","6.85"
"1992","17-34","Thüringen","4.63","4.5","259","4.35","4.91"
"1992","35-65","Baden-Württemberg","6.67","6.5","876","6.53","6.81"
"1992","35-65","Bayern","6.77","6.5","804","6.64","6.9"
"1992","35-65","Berlin","5.59","4.5","326","5.32","5.86"
"1992","35-65","Brandenburg","5","4.5","369","4.81","5.19"
"1992","35-65","Bremen","6.64","7.5","36","5.78","7.5"
"1992","35-65","Hamburg","6.23","6.5","83","5.71","6.75"
"1992","35-65","Hessen","6.91","6.5","486","6.71","7.11"
"1992","35-65","Mecklenburg-Vorpommern","4.73","4.5","240","4.44","5.02"
"1992","35-65","Niedersachsen","6.77","6.5","478","6.57","6.97"
"1992","35-65","Nordrhein-Westfalen","6.82","6.5","1294","6.71","6.93"
"1992","35-65","Rheinland-Pfalz,Saarland","6.69","6.5","307","6.45","6.93"
"1992","35-65","Sachsen","4.71","4.5","658","4.56","4.86"
"1992","35-65","Sachsen-Anhalt","4.93","4.5","414","4.72","5.14"
"1992","35-65","Schleswig-Holstein","6.71","6.5","147","6.32","7.1"
"1992","35-65","Thüringen","4.75","4.5","347","4.53","4.97"
"1992","66 +","Baden-Württemberg","6.84","6.5","163","6.5","7.18"
"1992","66 +","Bayern","7.05","7.5","200","6.78","7.32"
"1992","66 +","Berlin","6.44","6.5","42","5.55","7.33"
"1992","66 +","Brandenburg","5.64","5.5","61","5.21","6.07"
"1992","66 +","Bremen","6.14","6.5","30","4.95","7.33"
"1992","66 +","Hamburg","6.67","6.5","33","5.87","7.47"
"1992","66 +","Hessen","7.5","7.5","110","7.06","7.94"
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","6.88","6.5","112","6.49","7.27"
"1992","66 +","Nordrhein-Westfalen","7.02","6.5","248","6.77","7.27"
"1992","66 +","Rheinland-Pfalz,Saarland","6.9","6.5","96","6.54","7.26"
"1992","66 +","Sachsen","5.7","5.5","125","5.33","6.07"
"1992","66 +","Sachsen-Anhalt","5.06","4.5","86","4.61","5.51"
"1992","66 +","Schleswig-Holstein","7.25","7.5","34","6.46","8.04"
"1992","66 +","Thüringen","4.83","4.5","73","4.41","5.25"
"1993","17-34","Baden-Württemberg","6.02","5.5","720","5.86","6.18"
"1993","17-34","Bayern","6.47","6.5","599","6.3","6.64"
"1993","17-34","Berlin","5.6","5.5","204","5.27","5.93"
"1993","17-34","Brandenburg","5.12","4.5","195","4.8","5.44"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","6.45","6.5","35","5.68","7.22"
"1993","17-34","Hessen","6.17","5.5","331","5.92","6.42"
"1993","17-34","Mecklenburg-Vorpommern","5.19","4.5","139","4.82","5.56"
"1993","17-34","Niedersachsen","6.14","5.5","363","5.9","6.38"
"1993","17-34","Nordrhein-Westfalen","6.4","6.5","888","6.25","6.55"
"1993","17-34","Rheinland-Pfalz,Saarland","6.32","6.5","225","6.05","6.59"
"1993","17-34","Sachsen","5.3","4.5","359","5.05","5.55"
"1993","17-34","Sachsen-Anhalt","5.28","4.5","228","4.99","5.57"
"1993","17-34","Schleswig-Holstein","6.34","6.5","96","5.85","6.83"
"1993","17-34","Thüringen","5.09","4.5","239","4.79","5.39"
"1993","35-65","Baden-Württemberg","6.41","6.5","855","6.26","6.56"
"1993","35-65","Bayern","6.73","6.5","775","6.58","6.88"
"1993","35-65","Berlin","5.9","5.5","313","5.64","6.16"
"1993","35-65","Brandenburg","5.39","4.5","351","5.16","5.62"
"1993","35-65","Bremen","6.39","6.5","38","5.49","7.29"
"1993","35-65","Hamburg","6.15","6.5","74","5.61","6.69"
