year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,5.61332303288767,5.319972879543271,5.9066731862320685,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,74.0
1985,18-29 J.,Hamburg,5.760314566018324,5.401501071863133,6.119128060173515,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,51.0
1985,18-29 J.,Niedersachsen,6.038463109414339,5.880859537653239,6.196066681175439,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,254.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,6.021069174475013,5.93133400763453,6.110804341315496,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,765.0
1985,18-29 J.,Hessen,5.942925561779435,5.803035416530734,6.082815707028137,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,295.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",6.750307727344448,6.591210775868896,6.9094046788200005,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,7.0,214.0
1985,18-29 J.,Baden-Württemberg,6.258238232430546,6.164045099668225,6.352431365192868,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,542.0
1985,18-29 J.,Bayern,6.124002743068148,6.011737926874215,6.236267559262082,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,457.0
1985,18-29 J.,Berlin,6.058381971468418,5.83053096681776,6.286232976119077,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,84.0
1985,30-45 J.,Schleswig-Holstein,6.32243532101107,6.101570816530261,6.543299825491879,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,129.0
1985,30-45 J.,Hamburg,6.006957231517703,5.7764073315149025,6.237507131520503,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,100.0
1985,30-45 J.,Niedersachsen,6.566992556686788,6.442836027954415,6.691149085419162,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,348.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,6.592576890551126,6.521493234387401,6.663660546714852,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,990.0
1985,30-45 J.,Hessen,6.8523020511267925,6.729681271501014,6.974922830752571,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,336.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",6.943427798600083,6.774529264999762,7.1123263322004036,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,168.0
1985,30-45 J.,Baden-Württemberg,6.658086953896233,6.568373634669687,6.747800273122779,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,640.0
1985,30-45 J.,Bayern,6.533415795063963,6.4429267666604275,6.623904823467498,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,599.0
1985,30-45 J.,Berlin,6.06660964919938,5.884677019634511,6.2485422787642495,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,120.0
1985,46-65 J.,Schleswig-Holstein,6.3991699941612845,6.169035020191437,6.629304968131132,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,99.0
1985,46-65 J.,Hamburg,6.1069969915758495,5.819974316760924,6.394019666390775,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,75.0
1985,46-65 J.,Niedersachsen,6.2716008838324395,6.1488484746376475,6.3943532930272315,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,325.0
1985,46-65 J.,Bremen,5.20074180172848,4.625561624682901,5.7759219787740586,1.49254184740815,6.0,8.0,0.0,10.0,6.0,4.0,9.0,34.0
1985,46-65 J.,Nordrhein-Westfalen,6.526705543689249,6.442458375543673,6.610952711834825,5.0,7.0,8.289179941729778,0.06623008740533365,10.0,7.0,7.0,7.0,852.0
1985,46-65 J.,Hessen,6.3306050316344065,6.202623733670087,6.458586329598726,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,362.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",6.625146942116258,6.485557364157668,6.764736520074848,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,265.0
1985,46-65 J.,Baden-Württemberg,6.425235096290336,6.334449294161443,6.51602089841923,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,599.0
1985,46-65 J.,Bayern,6.517615344824204,6.422870033302935,6.612360656345473,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,555.0
1985,46-65 J.,Berlin,6.081725017674216,5.860059718328534,6.303390317019899,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,112.0
1985,66 und älter,Schleswig-Holstein,7.489710597823395,7.119165889084284,7.860255306562506,5.0,8.0,10.0,2.0,10.0,8.0,6.0,9.0,38.0
1985,66 und älter,Hamburg,7.910446399256596,7.579110544106429,8.241782254406763,6.249722562257338,8.0,10.0,2.0,10.0,8.0,6.0,8.0,44.0
1985,66 und älter,Niedersachsen,6.607591203016631,6.395522278196954,6.8196601278363085,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,126.0
1985,66 und älter,Bremen,6.089652072626443,5.510268626100487,6.6690355191523985,3.824466121832721,6.4487345781249115,9.844673574104375,0.0,10.0,6.0,3.0,7.0,33.0
1985,66 und älter,Nordrhein-Westfalen,6.931365643332678,6.794573384074232,7.068157902591125,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,244.0
1985,66 und älter,Hessen,7.367096377159644,7.1420364948630075,7.592156259456281,5.968502534445649,8.0,9.0,1.421256336114122,10.0,8.0,8.0,9.0,92.0
1985,66 und älter,"Rheinland-Pfalz,Saarland",6.875149250233364,6.667328132522085,7.082970367944643,5.0,7.0,8.442605351322095,0.0,10.0,7.0,6.0,8.0,96.0
1985,66 und älter,Baden-Württemberg,6.792585684698429,6.630314323149456,6.954857046247403,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,180.0
1985,66 und älter,Bayern,6.745714768303913,6.591948753468013,6.899480783139814,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,206.0
1985,66 und älter,Berlin,7.728574859100822,7.387039949589587,8.070109768612056,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,37.0
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,6.10672635716054,5.802923008844641,6.410529705476439,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,72.0
1986,18-29 J.,Hamburg,6.70929379068175,6.434983712742896,6.983603868620604,5.0,7.431657703172094,8.0,3.0,10.0,7.0,6.0,8.0,48.0
1986,18-29 J.,Niedersachsen,6.159912309751479,6.023381031604712,6.296443587898246,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,286.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,6.143357720216142,6.055947212891834,6.23076822754045,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,740.0
1986,18-29 J.,Hessen,6.052353565526074,5.9026496806132585,6.20205745043889,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,274.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",6.553341794663285,6.403389827183367,6.703293762143203,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,211.0
1986,18-29 J.,Baden-Württemberg,6.31776295152915,6.2262723507125,6.4092535523458,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,558.0
1986,18-29 J.,Bayern,6.019130158174614,5.911906151149728,6.1263541651995,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,433.0
1986,18-29 J.,Berlin,6.497806659694697,6.297020933982244,6.698592385407149,5.0,6.0,8.0,1.0,10.0,6.0,5.0,6.0,82.0
1986,30-45 J.,Schleswig-Holstein,6.342867972930925,6.120533195692098,6.565202750169752,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,116.0
1986,30-45 J.,Hamburg,6.298608938505301,6.083041840563015,6.514176036447586,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,89.0
1986,30-45 J.,Niedersachsen,6.623043953301879,6.494086301685427,6.752001604918331,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,323.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,6.581382444502833,6.513038904541608,6.649725984464059,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,932.0
1986,30-45 J.,Hessen,6.664457673076965,6.5525556694916816,6.776359676662249,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,319.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",6.671263378721099,6.512010837807981,6.830515919634216,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,177.0
1986,30-45 J.,Baden-Württemberg,6.682482608482248,6.593524427497097,6.771440789467399,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,599.0
1986,30-45 J.,Bayern,6.695234166916678,6.609611546526796,6.7808567873065595,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,561.0
1986,30-45 J.,Berlin,6.4682206539409774,6.289643609361639,6.646797698520316,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,107.0
1986,46-65 J.,Schleswig-Holstein,6.209146630998426,5.950893336200674,6.467399925796177,5.0,6.328727764088908,8.0,0.5,10.0,6.0,5.0,7.0,91.0
1986,46-65 J.,Hamburg,6.005892930220072,5.731864555406019,6.279921305034125,5.0,5.590648315797715,8.0,0.5,10.0,6.0,5.0,7.0,67.0
1986,46-65 J.,Niedersachsen,6.655241465963045,6.539594571370241,6.770888360555849,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,336.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,6.4635254447193535,6.3825626231422765,6.5444882662964305,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,853.0
1986,46-65 J.,Hessen,6.555129520773664,6.427511870670553,6.682747170876775,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,327.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",7.158130109231935,7.038338042845951,7.2779221756179195,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,261.0
1986,46-65 J.,Baden-Württemberg,6.57222979832681,6.48530614240233,6.65915345425129,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,608.0
1986,46-65 J.,Bayern,6.427751544913811,6.337096473570312,6.51840661625731,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,525.0
1986,46-65 J.,Berlin,6.207625022498697,6.031041083942902,6.384208961054493,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,119.0
1986,66 und älter,Schleswig-Holstein,7.228571421902246,6.850878083879723,7.606264759924769,5.0,8.0,9.798391658257794,3.0,10.0,8.0,7.0,10.024999999999999,32.0
1986,66 und älter,Hamburg,7.049856044399158,6.726810651756338,7.372901437041978,5.50858465721406,7.284914693137281,8.633080096380777,0.8218414984639848,10.0,7.0,6.0,8.0,41.0
1986,66 und älter,Niedersachsen,7.086174969839681,6.902437030372102,7.26991290930726,6.0,7.0,9.0,2.0,10.0,7.0,6.0,8.0,121.0
1986,66 und älter,Bremen,6.468824557081502,5.917517781626937,7.020131332536068,4.0,8.0,10.0,0.0,10.0,8.0,7.0,11.0,33.0
1986,66 und älter,Nordrhein-Westfalen,6.980879662452295,6.843015299953682,7.1187440249509075,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,234.0
1986,66 und älter,Hessen,7.262947607975194,7.047525092022419,7.478370123927969,5.503123538562059,8.0,9.0,1.0,10.0,8.0,8.0,9.0,89.0
1986,66 und älter,"Rheinland-Pfalz,Saarland",7.203810320547361,7.003601509061814,7.404019132032908,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,95.0
1986,66 und älter,Baden-Württemberg,7.078889878425659,6.916185968376548,7.241593788474769,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,157.0
1986,66 und älter,Bayern,6.8681674840291755,6.7035537085010715,7.03278125955728,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,185.0
1986,66 und älter,Berlin,7.673136181868187,7.351034804579564,7.995237559156809,6.0,8.0,10.0,3.0,10.0,8.0,7.0,9.0,36.0
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,6.36104456325999,6.067707482374262,6.654381644145719,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,77.0
1987,18-29 J.,Hamburg,6.409390161967397,6.02949716708778,6.789283156847014,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,37.0
1987,18-29 J.,Niedersachsen,5.923199819736259,5.777394600502392,6.0690050389701256,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,289.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,6.259018343290707,6.1757092157356155,6.342327470845799,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,727.0
1987,18-29 J.,Hessen,6.255318386621878,6.128982689979028,6.381654083264727,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,285.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",6.245423980890411,6.092997402684439,6.3978505590963834,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,215.0
1987,18-29 J.,Baden-Württemberg,6.165834212571743,6.0814549826999835,6.250213442443502,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,541.0
1987,18-29 J.,Bayern,6.200428909615853,6.099449541563267,6.30140827766844,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,429.0
1987,18-29 J.,Berlin,6.558039116051903,6.340137916945028,6.7759403151587785,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.024999999999999,81.0
1987,30-45 J.,Schleswig-Holstein,6.3399064652035895,6.127133498682614,6.552679431724565,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,114.0
1987,30-45 J.,Hamburg,6.188970083799249,5.939659817199003,6.438280350399494,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.024999999999999,79.0
1987,30-45 J.,Niedersachsen,6.586004936674899,6.4570228203472615,6.714987053002537,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,301.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,6.510166228323627,6.441963653200603,6.57836880344665,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,922.0
1987,30-45 J.,Hessen,6.77111357497138,6.661802374142904,6.880424775799855,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,318.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",6.264276770541433,6.086859458946831,6.441694082136035,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,174.0
1987,30-45 J.,Baden-Württemberg,6.883164588776668,6.800602142004497,6.96572703554884,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,588.0
1987,30-45 J.,Bayern,6.447671622850081,6.357695762411763,6.5376474832884,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,531.0
1987,30-45 J.,Berlin,6.606581589964337,6.408348050337079,6.804815129591596,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,111.0
1987,46-65 J.,Schleswig-Holstein,6.14768043593157,5.929594577276827,6.365766294586313,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,93.0
1987,46-65 J.,Hamburg,6.453228238922822,6.1408324822061156,6.765623995639529,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,68.0
1987,46-65 J.,Niedersachsen,6.474559977468574,6.364308372870885,6.584811582066263,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,350.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,6.456093484573944,6.380617515546189,6.531569453601699,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,838.0
1987,46-65 J.,Hessen,6.612197138686494,6.483859868582489,6.7405344087904995,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,317.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",6.608384567009812,6.471156515395413,6.74561261862421,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,265.0
1987,46-65 J.,Baden-Württemberg,6.402130116641149,6.309611178388831,6.4946490548934666,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,612.0
1987,46-65 J.,Bayern,6.6429927066974965,6.548969892101537,6.737015521293456,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,508.0
1987,46-65 J.,Berlin,6.72913657892772,6.543262432105218,6.915010725750223,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,119.0
1987,66 und älter,Schleswig-Holstein,6.783774734162764,6.320120315941317,7.2474291523842105,4.7459147804137185,7.922671310603108,10.0,1.0,10.0,8.0,8.0,11.0,32.0
1987,66 und älter,Hamburg,7.223572826677267,6.887237936737703,7.559907716616831,6.3259879761547655,8.0,8.0,3.8149699403869137,10.0,8.0,8.0,9.0,37.0
1987,66 und älter,Niedersachsen,6.983659503067864,6.788689306262217,7.178629699873511,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,127.0
1987,66 und älter,Bremen,6.419320375120429,5.866429445863773,6.972211304377085,3.341671172230532,7.802917504574967,9.2980363988135,0.0,10.0,8.0,7.0,11.0,33.0
1987,66 und älter,Nordrhein-Westfalen,7.160283290693247,7.035722752273028,7.284843829113466,5.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,242.0
1987,66 und älter,Hessen,7.687194927250839,7.5163648664201475,7.85802498808153,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,108.0
1987,66 und älter,"Rheinland-Pfalz,Saarland",6.803288442365168,6.60776925191302,6.998807632817316,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,99.0
1987,66 und älter,Baden-Württemberg,6.985886084702442,6.826527246415864,7.14524492298902,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,160.0
1987,66 und älter,Bayern,7.334694361642896,7.191969373019292,7.4774193502665,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,189.0
1987,66 und älter,Berlin,7.051106137443103,6.7158027855635325,7.3864094893226735,5.723735578195965,8.0,8.469101388281763,2.0,10.0,8.0,8.0,9.0,38.0
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
