"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","46-65","Nordrhein-Westfalen","6.46","6.5","838","3","5","8","10","10","6.31","6.61","0","10","7","7"
"1987","46-65","Rheinland-Pfalz,Saarland","6.61","6.5","265","3","5","8","9","10","6.33","6.89","0","10","7","7"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","6.15","5.5","93","3","5","8","9","10","5.66","6.64","0","10","5","7"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","6.99","6.5","160","5","6","9","10","10","6.65","7.33","0","10","7","8"
"1987","66","Bayern","7.33","7.5","189","5","6","9","10","10","7.03","7.63","0","10","8","8"
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","6.42","7.5","33","0","3","9","10","10","5.24","7.6","0","10","5","9"
"1987","66","Hamburg","7.22","7.5","37","5","6","8","10","10","6.47","7.97","0","10","7","8"
"1987","66","Hessen","7.69","7.5","108","5","6","9","10","10","7.33","8.05","2","10","8","8"
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","6.98","6.5","127","4","5","9","10","10","6.59","7.37","1","10","7","8"
"1987","66","Nordrhein-Westfalen","7.16","6.5","242","5","5","9","10","10","6.9","7.42","2","10","7","8"
"1987","66","Rheinland-Pfalz,Saarland","6.8","6.5","99","4","5","8","9","10","6.4","7.2","1","10","7","8"
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","6.78","7.5","32","3","5","10","10","10","5.77","7.79","1","10","5","9"
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","6.37","6.5","569","3","5","8","9","10","6.18","6.56","0","10","7","7"
"1988","17-29","Bayern","6.21","5.5","440","3","5","8","9","10","6","6.42","0","10","6","7"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","6.2","5.5","38","1","5","9","9","10","5.27","7.13","0","10","6","8"
"1988","17-29","Hessen","6.37","6.5","264","3","5","8","9","10","6.07","6.67","0","10","6","7"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","6.34","6.5","299","3","5","8","9","10","6.08","6.6","0","10","6","7"
"1988","17-29","Nordrhein-Westfalen","6.23","6.5","772","3","5","8","9","10","6.06","6.4","0","10","6","7"
"1988","17-29","Rheinland-Pfalz,Saarland","6.36","6.5","209","3","5","8","9","10","6.04","6.68","0","10","6","7"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","6.48","6.5","78","3","5","8","10","10","5.85","7.11","0","10","6","8"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","6.83","6.5","553","4","6","8","9","10","6.65","7.01","0","10","7","7"
"1988","30-45","Bayern","6.49","6.5","501","4","5","8","9","10","6.31","6.67","0","10","7","7"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","6.08","5.5","65","3","4","8","10","10","5.49","6.67","2","10","5","7"
"1988","30-45","Hessen","6.67","6.5","304","4","5","8","9","10","6.42","6.92","0","10","6","7"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","6.57","6.5","270","4","5","8","9","10","6.31","6.83","0","10","7","7"
"1988","30-45","Nordrhein-Westfalen","6.48","6.5","857","4","5","8","9","10","6.33","6.63","0","10","7","7"
"1988","30-45","Rheinland-Pfalz,Saarland","6.24","6.5","166","3","5","8","9","10","5.87","6.61","0","10","7","7"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","6.04","5.5","112","3","4","8","9","10","5.56","6.52","0","10","5","8"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","6.53","6.5","589","4","5","8","9","10","6.36","6.7","0","10","7","7"
"1988","46-65","Bayern","6.56","6.5","494","4","5","8","9","10","6.38","6.74","0","10","7","7"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","6.16","6.5","59","2","4","8","10","10","5.52","6.8","0","10","5","7"
"1988","46-65","Hessen","6.76","6.5","316","3","5","9","10","10","6.47","7.05","0","10","7","7"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","6.78","6.5","345","3","5","8","10","10","6.55","7.01","0","10","7","7"
"1988","46-65","Nordrhein-Westfalen","6.43","6.5","803","3","5","8","9","10","6.27","6.59","0","10","7","7"
"1988","46-65","Rheinland-Pfalz,Saarland","6.66","6.5","256","4","5","8","9","10","6.4","6.92","0","10","7","7"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","6.1","5.5","98","2","5","8","10","10","5.55","6.65","0","10","5","7"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","6.81","6.5","160","4","5","9","10","10","6.47","7.15","0","10","6","7"
"1988","66","Bayern","6.97","7.5","182","4","5","9","10","10","6.64","7.3","0","10","7","8"
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","6.95","7.5","32","3","5","9","10","10","5.97","7.93","0","10","5","9"
"1988","66","Hamburg","7.25","7.5","36","5","7","8","10","10","6.64","7.86","3","10","7","8"
"1988","66","Hessen","7.47","7.5","105","5","6","9","10","10","7.05","7.89","0","10","7","8"
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","7.3","7.5","122","5","6","9","10","10","6.91","7.69","0","10","7","8"
"1988","66","Nordrhein-Westfalen","6.88","6.5","232","4","5","9","10","10","6.57","7.19","0","10","7","8"
"1988","66","Rheinland-Pfalz,Saarland","6.67","6.5","98","4","5","8","10","10","6.21","7.13","0","10","7","8"
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","7.03","7.5","33","4","5","9","10","10","6.15","7.91","2","10","6","8"
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","6.44","6.5","535","4","5","8","9","10","6.26","6.62","0","10","6","7"
"1989","17-29","Bayern","6.15","6.5","458","3","5","8","9","10","5.94","6.36","0","10","6","7"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
