"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1996","Hamburg","5.91","5.5","126","5.49","6.33"
"1996","Hessen","6.73","6.5","890","6.58","6.88"
"1996","Mecklenburg-Vorpommern","5.62","5.5","393","5.4","5.84"
"1996","Niedersachsen","6.56","6.5","1026","6.43","6.69"
"1996","Nordrhein-Westfalen","6.54","6.5","2501","6.45","6.63"
"1996","Rheinland-Pfalz,Saarland","6.52","6.5","684","6.36","6.68"
"1996","Sachsen","5.87","5.5","1076","5.74","6"
"1996","Sachsen-Anhalt","5.68","5.5","662","5.51","5.85"
"1996","Schleswig-Holstein","6.57","6.5","277","6.28","6.86"
"1996","Thüringen","5.55","4.5","646","5.38","5.72"
"1997","Baden-Württemberg","6.15","5.5","1672","6.04","6.26"
"1997","Bayern","6.45","6.5","1581","6.35","6.55"
"1997","Berlin","5.54","4.5","501","5.32","5.76"
"1997","Brandenburg","5.23","4.5","580","5.05","5.41"
"1997","Bremen","5.96","6.5","91","5.3","6.62"
"1997","Hamburg","5.47","5.5","124","5.08","5.86"
"1997","Hessen","6.58","6.5","830","6.43","6.73"
"1997","Mecklenburg-Vorpommern","5.46","4.5","377","5.24","5.68"
"1997","Niedersachsen","6.24","6.5","1011","6.1","6.38"
"1997","Nordrhein-Westfalen","6.34","6.5","2455","6.25","6.43"
"1997","Rheinland-Pfalz,Saarland","6.41","6.5","703","6.25","6.57"
"1997","Sachsen","5.68","5.5","1051","5.55","5.81"
"1997","Sachsen-Anhalt","5.34","4.5","647","5.17","5.51"
"1997","Schleswig-Holstein","6.31","6.5","262","6.04","6.58"
"1997","Thüringen","5.27","4.5","648","5.11","5.43"
"1998","Baden-Württemberg","6.14","5.5","1778","6.04","6.24"
"1998","Bayern","6.74","6.5","1819","6.64","6.84"
"1998","Berlin","5.62","5.5","514","5.41","5.83"
"1998","Brandenburg","5.43","5.5","601","5.24","5.62"
"1998","Bremen","6.08","6.5","98","5.53","6.63"
"1998","Hamburg","6.11","6.5","154","5.74","6.48"
"1998","Hessen","6.52","6.5","928","6.37","6.67"
"1998","Mecklenburg-Vorpommern","5.68","5.5","391","5.46","5.9"
"1998","Niedersachsen","6.41","6.5","1171","6.28","6.54"
"1998","Nordrhein-Westfalen","6.38","6.5","2774","6.3","6.46"
"1998","Rheinland-Pfalz,Saarland","6.51","6.5","784","6.36","6.66"
"1998","Sachsen","5.63","5.5","1148","5.5","5.76"
"1998","Sachsen-Anhalt","5.42","4.5","668","5.24","5.6"
"1998","Schleswig-Holstein","6.55","6.5","336","6.31","6.79"
"1998","Thüringen","5.41","4.5","715","5.26","5.56"
"1999","Baden-Württemberg","6.22","5.5","1702","6.12","6.32"
"1999","Bayern","6.7","6.5","1749","6.6","6.8"
"1999","Berlin","5.74","5.5","504","5.52","5.96"
"1999","Brandenburg","5.64","5.5","584","5.46","5.82"
"1999","Bremen","6.13","5.5","86","5.54","6.72"
"1999","Hamburg","6.36","6.5","136","5.97","6.75"
"1999","Hessen","6.53","6.5","869","6.37","6.69"
"1999","Mecklenburg-Vorpommern","5.57","5.5","386","5.35","5.79"
"1999","Niedersachsen","6.48","6.5","1133","6.35","6.61"
"1999","Nordrhein-Westfalen","6.47","6.5","2651","6.39","6.55"
"1999","Rheinland-Pfalz,Saarland","6.61","6.5","755","6.46","6.76"
"1999","Sachsen","5.65","5.5","1115","5.52","5.78"
"1999","Sachsen-Anhalt","5.72","5.5","676","5.55","5.89"
"1999","Schleswig-Holstein","6.64","6.5","314","6.39","6.89"
"1999","Thüringen","5.57","5.5","702","5.41","5.73"
"2000","Baden-Württemberg","6.54","6.5","2900","6.46","6.62"
"2000","Bayern","6.77","6.5","3300","6.7","6.84"
"2000","Berlin","5.78","5.5","793","5.61","5.95"
"2000","Brandenburg","5.73","5.5","996","5.58","5.88"
"2000","Bremen","6.44","6.5","180","6.02","6.86"
"2000","Hamburg","6.35","6.5","292","6.1","6.6"
"2000","Hessen","6.71","6.5","1633","6.59","6.83"
"2000","Mecklenburg-Vorpommern","6.1","5.5","547","5.91","6.29"
"2000","Niedersachsen","6.71","6.5","1981","6.61","6.81"
"2000","Nordrhein-Westfalen","6.68","6.5","5040","6.62","6.74"
"2000","Rheinland-Pfalz,Saarland","6.68","6.5","1440","6.57","6.79"
"2000","Sachsen","5.82","5.5","1732","5.71","5.93"
"2000","Sachsen-Anhalt","5.74","5.5","1045","5.6","5.88"
"2000","Schleswig-Holstein","6.73","6.5","696","6.57","6.89"
"2000","Thüringen","5.64","5.5","1036","5.51","5.77"
"2001","Baden-Württemberg","6.61","6.5","2551","6.53","6.69"
"2001","Bayern","6.87","6.5","2967","6.79","6.95"
"2001","Berlin","6.1","5.5","780","5.93","6.27"
"2001","Brandenburg","5.78","5.5","937","5.63","5.93"
"2001","Bremen","6.36","6.5","154","5.89","6.83"
"2001","Hamburg","6.55","6.5","274","6.26","6.84"
"2001","Hessen","6.69","6.5","1455","6.57","6.81"
"2001","Mecklenburg-Vorpommern","5.97","5.5","508","5.78","6.16"
"2001","Niedersachsen","6.75","6.5","1818","6.65","6.85"
"2001","Nordrhein-Westfalen","6.78","6.5","4582","6.72","6.84"
"2001","Rheinland-Pfalz,Saarland","6.79","6.5","1332","6.67","6.91"
"2001","Sachsen","5.87","5.5","1614","5.76","5.98"
"2001","Sachsen-Anhalt","5.79","5.5","987","5.64","5.94"
"2001","Schleswig-Holstein","6.73","6.5","642","6.57","6.89"
"2001","Thüringen","5.79","5.5","949","5.65","5.93"
"2002","Baden-Württemberg","6.31","5.5","2754","6.23","6.39"
"2002","Bayern","6.54","6.5","3181","6.46","6.62"
"2002","Berlin","5.63","5.5","811","5.46","5.8"
"2002","Brandenburg","5.38","4.5","945","5.23","5.53"
"2002","Bremen","6.39","6.5","169","5.96","6.82"
"2002","Hamburg","6.28","5.5","323","6.04","6.52"
"2002","Hessen","6.41","6.5","1614","6.3","6.52"
"2002","Mecklenburg-Vorpommern","5.63","5.5","505","5.43","5.83"
"2002","Niedersachsen","6.54","6.5","1940","6.44","6.64"
"2002","Nordrhein-Westfalen","6.53","6.5","4779","6.47","6.59"
"2002","Rheinland-Pfalz,Saarland","6.54","6.5","1353","6.43","6.65"
"2002","Sachsen","5.66","5.5","1608","5.55","5.77"
"2002","Sachsen-Anhalt","5.62","5.5","952","5.47","5.77"
"2002","Schleswig-Holstein","6.79","6.5","707","6.64","6.94"
"2002","Thüringen","5.63","5.5","955","5.5","5.76"
"2003","Baden-Württemberg","6.2","5.5","2647","6.12","6.28"
"2003","Bayern","6.49","6.5","3061","6.41","6.57"
"2003","Berlin","5.61","5.5","809","5.44","5.78"
"2003","Brandenburg","5.36","4.5","917","5.21","5.51"
"2003","Bremen","6.38","6.5","169","5.97","6.79"
"2003","Hamburg","6.33","6.5","293","6.08","6.58"
"2003","Hessen","6.32","6.5","1472","6.2","6.44"
"2003","Mecklenburg-Vorpommern","5.18","4.5","513","4.97","5.39"
"2003","Niedersachsen","6.39","6.5","1881","6.29","6.49"
"2003","Nordrhein-Westfalen","6.45","6.5","4601","6.39","6.51"
"2003","Rheinland-Pfalz,Saarland","6.5","6.5","1323","6.38","6.62"
"2003","Sachsen","5.53","4.5","1587","5.42","5.64"
"2003","Sachsen-Anhalt","5.48","5.5","921","5.33","5.63"
"2003","Schleswig-Holstein","6.41","6.5","661","6.25","6.57"
"2003","Thüringen","5.52","4.5","944","5.38","5.66"
"2004","Baden-Württemberg","6.06","5.5","2542","5.98","6.14"
"2004","Bayern","6.3","6.5","2964","6.22","6.38"
"2004","Berlin","5.4","5.5","784","5.22","5.58"
"2004","Brandenburg","5.14","4.5","878","4.98","5.3"
"2004","Bremen","6.11","6.5","164","5.67","6.55"
"2004","Hamburg","6.1","6.5","290","5.84","6.36"
"2004","Hessen","6.15","5.5","1412","6.03","6.27"
"2004","Mecklenburg-Vorpommern","5.18","4.5","500","4.97","5.39"
"2004","Niedersachsen","6.31","6.5","1848","6.2","6.42"
"2004","Nordrhein-Westfalen","6.25","6.5","4464","6.19","6.31"
"2004","Rheinland-Pfalz,Saarland","6.32","6.5","1270","6.2","6.44"
"2004","Sachsen","5.37","4.5","1529","5.26","5.48"
"2004","Sachsen-Anhalt","5.26","4.5","906","5.11","5.41"
"2004","Schleswig-Holstein","6.39","6.5","649","6.23","6.55"
"2004","Thüringen","5.24","4.5","927","5.09","5.39"
"2005","Baden-Württemberg","6.06","5.5","2467","5.97","6.15"
"2005","Bayern","6.21","6.5","2837","6.12","6.3"
"2005","Berlin","5.51","5.5","743","5.34","5.68"
"2005","Brandenburg","5.19","4.5","860","5.03","5.35"
"2005","Bremen","6.22","6.5","143","5.76","6.68"
"2005","Hamburg","6.2","6.5","283","5.93","6.47"
"2005","Hessen","6.15","6.5","1348","6.03","6.27"
"2005","Mecklenburg-Vorpommern","5.35","5.5","495","5.15","5.55"
"2005","Niedersachsen","6.33","6.5","1753","6.22","6.44"
"2005","Nordrhein-Westfalen","6.3","6.5","4293","6.23","6.37"
"2005","Rheinland-Pfalz,Saarland","6.21","6.5","1207","6.08","6.34"
"2005","Sachsen","5.43","4.5","1481","5.31","5.55"
"2005","Sachsen-Anhalt","5.6","5.5","881","5.44","5.76"
"2005","Schleswig-Holstein","6.36","6.5","634","6.19","6.53"
"2005","Thüringen","5.3","4.5","885","5.14","5.46"
"2006","Baden-Württemberg","6.13","5.5","2675","6.05","6.21"
"2006","Bayern","6.17","6.5","3068","6.09","6.25"
"2006","Berlin","5.48","4.5","766","5.31","5.65"
"2006","Brandenburg","5.16","4.5","925","5","5.32"
"2006","Bremen","6.34","6.5","139","5.88","6.8"
"2006","Hamburg","6.37","6.5","301","6.11","6.63"
"2006","Hessen","6.22","6.5","1458","6.1","6.34"
"2006","Mecklenburg-Vorpommern","5.51","5.5","538","5.31","5.71"
"2006","Niedersachsen","6.13","6.5","1935","6.02","6.24"
"2006","Nordrhein-Westfalen","6.26","6.5","4486","6.19","6.33"
"2006","Rheinland-Pfalz,Saarland","6.24","6.5","1262","6.12","6.36"
"2006","Sachsen","5.35","4.5","1543","5.24","5.46"
"2006","Sachsen-Anhalt","5.33","4.5","899","5.17","5.49"
"2006","Schleswig-Holstein","6.27","6.5","664","6.09","6.45"
"2006","Thüringen","5.22","4.5","933","5.07","5.37"
"2007","Baden-Württemberg","6.13","5.5","2449","6.04","6.22"
"2007","Bayern","6.16","6.5","2909","6.08","6.24"
"2007","Berlin","5.51","5.5","738","5.33","5.69"
"2007","Brandenburg","5.37","4.5","848","5.21","5.53"
"2007","Bremen","6.52","6.5","145","6.16","6.88"
"2007","Hamburg","6.14","6.5","291","5.89","6.39"
"2007","Hessen","6.17","6.5","1377","6.05","6.29"
"2007","Mecklenburg-Vorpommern","5.41","4.5","499","5.2","5.62"
"2007","Niedersachsen","6.3","6.5","1790","6.2","6.4"
"2007","Nordrhein-Westfalen","6.3","6.5","4157","6.23","6.37"
"2007","Rheinland-Pfalz,Saarland","6.27","6.5","1151","6.14","6.4"
"2007","Sachsen","5.47","5.5","1482","5.36","5.58"
"2007","Sachsen-Anhalt","5.41","5.5","858","5.25","5.57"
"2007","Schleswig-Holstein","6.32","6.5","600","6.15","6.49"
"2007","Thüringen","5.38","4.5","899","5.24","5.52"
"2008","Baden-Württemberg","6.25","6.5","2318","6.16","6.34"
"2008","Bayern","6.2","6.5","2699","6.11","6.29"
"2008","Berlin","5.5","5.5","709","5.32","5.68"
"2008","Brandenburg","5.45","5.5","812","5.29","5.61"
"2008","Bremen","6.33","5.5","133","5.94","6.72"
"2008","Hamburg","6.13","5.5","276","5.87","6.39"
"2008","Hessen","6.19","6.5","1296","6.07","6.31"
"2008","Mecklenburg-Vorpommern","5.64","5.5","483","5.43","5.85"
"2008","Niedersachsen","6.31","6.5","1716","6.21","6.41"
"2008","Nordrhein-Westfalen","6.33","6.5","3860","6.26","6.4"
"2008","Rheinland-Pfalz,Saarland","6.23","6.5","1075","6.1","6.36"
"2008","Sachsen","5.5","5.5","1417","5.38","5.62"
"2008","Sachsen-Anhalt","5.43","4.5","803","5.27","5.59"
"2008","Schleswig-Holstein","6.39","6.5","544","6.21","6.57"
"2008","Thüringen","5.3","5.5","865","5.15","5.45"
"2009","Baden-Württemberg","6.27","6.5","2075","6.17","6.37"
"2009","Bayern","6.27","6.5","2550","6.18","6.36"
"2009","Berlin","5.59","5.5","676","5.41","5.77"
"2009","Brandenburg","5.54","5.5","779","5.38","5.7"
"2009","Bremen","6.21","5.5","116","5.77","6.65"
"2009","Hamburg","6.32","6.5","264","6.07","6.57"
"2009","Hessen","6.41","6.5","1192","6.28","6.54"
"2009","Mecklenburg-Vorpommern","5.53","5.5","464","5.32","5.74"
"2009","Niedersachsen","6.29","6.5","1613","6.18","6.4"
"2009","Nordrhein-Westfalen","6.36","6.5","3578","6.29","6.43"
"2009","Rheinland-Pfalz,Saarland","6.26","6.5","994","6.12","6.4"
"2009","Sachsen","5.55","5.5","1344","5.43","5.67"
"2009","Sachsen-Anhalt","5.65","5.5","762","5.48","5.82"
"2009","Schleswig-Holstein","6.37","6.5","500","6.18","6.56"
"2009","Thüringen","5.36","4.5","812","5.2","5.52"
"2010","Baden-Württemberg","6.32","6.5","2846","6.24","6.4"
"2010","Bayern","6.36","6.5","3537","6.28","6.44"
"2010","Berlin","5.77","5.5","915","5.61","5.93"
"2010","Brandenburg","5.77","5.5","940","5.62","5.92"
"2010","Bremen","6.32","6.5","167","5.88","6.76"
"2010","Hamburg","6.13","6.5","383","5.89","6.37"
"2010","Hessen","6.48","6.5","1660","6.37","6.59"
"2010","Mecklenburg-Vorpommern","6","6.5","583","5.8","6.2"
"2010","Niedersachsen","6.47","6.5","2156","6.37","6.57"
"2010","Nordrhein-Westfalen","6.39","6.5","4922","6.33","6.45"
"2010","Rheinland-Pfalz,Saarland","6.44","6.5","1305","6.32","6.56"
"2010","Sachsen","5.72","5.5","1659","5.61","5.83"
"2010","Sachsen-Anhalt","5.64","5.5","902","5.48","5.8"
"2010","Schleswig-Holstein","6.5","6.5","727","6.33","6.67"
"2010","Thüringen","5.63","5.5","949","5.48","5.78"
"2011","Baden-Württemberg","6.64","6.5","3160","6.56","6.72"
"2011","Bayern","6.59","6.5","3940","6.52","6.66"
"2011","Berlin","5.96","5.5","915","5.8","6.12"
"2011","Brandenburg","5.63","5.5","1017","5.48","5.78"
"2011","Bremen","6.05","6.5","176","5.66","6.44"
"2011","Hamburg","6.52","6.5","404","6.3","6.74"
"2011","Hessen","6.58","6.5","1745","6.47","6.69"
"2011","Mecklenburg-Vorpommern","5.99","5.5","602","5.8","6.18"
"2011","Niedersachsen","6.41","6.5","2369","6.32","6.5"
"2011","Nordrhein-Westfalen","6.56","6.5","5168","6.5","6.62"
"2011","Rheinland-Pfalz,Saarland","6.57","6.5","1429","6.45","6.69"
"2011","Sachsen","5.81","5.5","1698","5.7","5.92"
"2011","Sachsen-Anhalt","5.85","5.5","988","5.7","6"
"2011","Schleswig-Holstein","6.73","6.5","866","6.57","6.89"
"2011","Thüringen","5.87","5.5","1003","5.73","6.01"
"2012","Baden-Württemberg","6.71","6.5","3147","6.64","6.78"
"2012","Bayern","6.73","6.5","4114","6.66","6.8"
"2012","Berlin","6.06","6.5","960","5.91","6.21"
"2012","Brandenburg","5.91","5.5","1054","5.77","6.05"
"2012","Bremen","6.22","6.5","187","5.86","6.58"
"2012","Hamburg","6.6","6.5","392","6.38","6.82"
"2012","Hessen","6.66","6.5","1801","6.56","6.76"
"2012","Mecklenburg-Vorpommern","6.09","6.5","615","5.9","6.28"
"2012","Niedersachsen","6.55","6.5","2410","6.45","6.65"
"2012","Nordrhein-Westfalen","6.62","6.5","5238","6.56","6.68"
"2012","Rheinland-Pfalz,Saarland","6.7","6.5","1481","6.59","6.81"
"2012","Sachsen","5.84","5.5","1752","5.73","5.95"
"2012","Sachsen-Anhalt","5.92","5.5","997","5.77","6.07"
"2012","Schleswig-Holstein","6.8","6.5","924","6.65","6.95"
"2012","Thüringen","6.06","5.5","1027","5.92","6.2"
"2013","Baden-Württemberg","6.86","6.5","3745","6.79","6.93"
"2013","Bayern","6.77","6.5","4801","6.71","6.83"
"2013","Berlin","6.07","6.5","1160","5.93","6.21"
"2013","Brandenburg","6.03","5.5","1103","5.9","6.16"
"2013","Bremen","5.79","5.5","239","5.47","6.11"
"2013","Hamburg","6.58","6.5","560","6.39","6.77"
"2013","Hessen","6.84","6.5","2175","6.74","6.94"
"2013","Mecklenburg-Vorpommern","6.41","6.5","602","6.2","6.62"
"2013","Niedersachsen","6.69","6.5","2879","6.6","6.78"
"2013","Nordrhein-Westfalen","6.67","6.5","6335","6.61","6.73"
"2013","Rheinland-Pfalz,Saarland","6.76","6.5","1753","6.65","6.87"
