year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,"Rheinland-Pfalz,Saarland",6.4920933823777585,6.411562337465824,6.572624427289693,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,753.0
1987,Baden-Württemberg,6.560843901322004,6.512273165458308,6.6094146371857,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1901.0
1987,Bayern,6.618640743706661,6.566979674324455,6.670301813088867,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1657.0
1987,Berlin,6.739229362541267,6.629642242575361,6.848816482507173,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,349.0
1988,Schleswig-Holstein,6.289461607729675,6.153894934803832,6.425028280655518,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,320.0
1988,Hamburg,6.446957536223198,6.2852035516291584,6.608711520817237,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,196.0
1988,Niedersachsen,6.703581308084989,6.637055573849408,6.7701070423205705,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1014.0
1988,Bremen,6.666763701554904,6.406732133600946,6.926795269508863,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,98.0
1988,Nordrhein-Westfalen,6.454454435394363,6.41098696253658,6.497921908252147,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2603.0
1988,Hessen,6.812260413354691,6.742256514796843,6.8822643119125395,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,977.0
1988,"Rheinland-Pfalz,Saarland",6.511527940878385,6.430223910097989,6.592831971658781,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,721.0
1988,Baden-Württemberg,6.585420918518716,6.536770721962824,6.634071115074608,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1822.0
1988,Bayern,6.544012140398911,6.4921054152794015,6.59591886551842,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1588.0
1988,Berlin,6.678831192343021,6.5611052751001875,6.796557109585855,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,324.0
1989,Schleswig-Holstein,6.329377589048994,6.193537294559705,6.4652178835382825,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,296.0
1989,Hamburg,6.5066597216852715,6.346043002345385,6.667276441025158,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,195.0
1989,Niedersachsen,6.606510789048675,6.536711846532925,6.676309731564426,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,973.0
1989,Bremen,6.942600748152879,6.716995065637651,7.168206430668107,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,106.0
1989,Nordrhein-Westfalen,6.629563609568296,6.587668151436206,6.671459067700387,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2536.0
1989,Hessen,6.956031549570983,6.886759672750298,7.025303426391668,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,969.0
1989,"Rheinland-Pfalz,Saarland",6.5634759320226435,6.485117560287843,6.641834303757444,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,676.0
1989,Baden-Württemberg,6.581033902082577,6.531959538151222,6.6301082660139325,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1759.0
1989,Bayern,6.53158660529843,6.47960065547017,6.58357255512669,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1562.0
1989,Berlin,6.6196877653749215,6.503457201565204,6.735918329184639,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,318.0
1990,Schleswig-Holstein,6.546518536002084,6.409651823572944,6.683385248431224,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,275.0
1990,Hamburg,6.506772401797743,6.333454406790476,6.680090396805011,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,166.0
1990,Niedersachsen,6.827509715099093,6.7624485761240845,6.892570854074101,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,950.0
1990,Bremen,6.764140775874419,6.484635351139566,7.043646200609272,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,103.0
1990,Nordrhein-Westfalen,6.721403455440029,6.6806671248718486,6.76213978600821,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2496.0
1990,Hessen,6.933820712902362,6.866921676899547,7.000719748905177,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,960.0
1990,"Rheinland-Pfalz,Saarland",6.593599144749063,6.513256268986248,6.673942020511878,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,656.0
1990,Baden-Württemberg,6.634474858765385,6.585977575291503,6.682972142239267,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1742.0
1990,Bayern,6.636139322126827,6.5851046479023445,6.687173996351309,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1553.0
1990,Berlin,6.239172030200091,6.145492004446276,6.332852055953906,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,605.0
1990,Brandenburg,5.751116031316209,5.664189388992396,5.838042673640022,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,710.0
1990,Mecklenburg-Vorpommern,5.415448117217328,5.300531904760574,5.530364329674081,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,484.0
1990,Sachsen,5.332699598700619,5.270087615356922,5.395311582044315,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1308.0
1990,Sachsen-Anhalt,5.542477032253979,5.454787606455706,5.630166458052252,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,779.0
1990,Thüringen,5.599210078772046,5.516771515522581,5.681648642021511,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,729.0
1991,Schleswig-Holstein,6.7559890281667645,6.628661259627362,6.883316796706167,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,290.0
1991,Hamburg,6.6831802689135635,6.525913331744133,6.840447206082994,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,158.0
1991,Niedersachsen,6.991457816711955,6.92749186635308,7.055423767070831,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,946.0
1991,Bremen,6.805992013381782,6.527086444787876,7.084897581975688,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,96.0
1991,Nordrhein-Westfalen,6.910143332925378,6.869843233888819,6.950443431961936,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,2486.0
1991,Hessen,7.145218451150956,7.08020441184702,7.210232490454893,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,951.0
1991,"Rheinland-Pfalz,Saarland",6.853146237867046,6.77597454685748,6.930317928876612,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,656.0
1991,Baden-Württemberg,6.780238982624344,6.732938720205058,6.8275392450436305,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1746.0
1991,Bayern,6.868351893832435,6.819013286022825,6.917690501642046,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1556.0
1991,Berlin,6.176241847826999,6.079904192241456,6.272579503412542,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,589.0
1991,Brandenburg,4.866619103182811,4.779091591188479,4.954146615177143,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,663.0
1991,Mecklenburg-Vorpommern,4.50071828998229,4.39648685223471,4.60494972772987,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,470.0
1991,Sachsen,4.696729594755805,4.631170978633321,4.762288210878289,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1198.0
1991,Sachsen-Anhalt,4.816271834905176,4.736918690811348,4.895624978999003,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,776.0
1991,Thüringen,4.75443471637498,4.667527128366293,4.841342304383666,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,684.0
1992,Schleswig-Holstein,6.688066126390634,6.554280229414284,6.821852023366984,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,265.0
1992,Hamburg,6.539723925740999,6.362035436672705,6.717412414809293,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,151.0
1992,Niedersachsen,6.7195273642337305,6.652342279678377,6.786712448789084,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,954.0
1992,Bremen,6.272247985916297,5.968099038402705,6.57639693342989,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,92.0
1992,Nordrhein-Westfalen,6.777177529110387,6.738552679258402,6.815802378962371,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2463.0
1992,Hessen,6.926329591175205,6.858818573038835,6.993840609311574,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,931.0
1992,"Rheinland-Pfalz,Saarland",6.70300843248969,6.629278517964235,6.7767383470151445,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,649.0
1992,Baden-Württemberg,6.5970720009006785,6.547960337472278,6.646183664329079,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1709.0
1992,Bayern,6.806663976935207,6.759605927599053,6.8537220262713605,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1598.0
1992,Berlin,5.639657527481632,5.543482433500789,5.7358326214624755,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,581.0
1992,Brandenburg,5.048295872398183,4.97589078684945,5.120700957946915,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,641.0
1992,Mecklenburg-Vorpommern,4.881759805858528,4.769388277861466,4.994131333855591,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,408.0
1992,Sachsen,4.917957728478619,4.859331736426522,4.976583720530717,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,1135.0
1992,Sachsen-Anhalt,4.937064039678567,4.863341591986489,5.010786487370646,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,744.0
1992,Thüringen,4.734639931871222,4.656903181922369,4.812376681820074,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,666.0
1993,Schleswig-Holstein,6.428881681886215,6.286487499991594,6.571275863780835,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,273.0
1993,Hamburg,6.283470366122884,6.109703421912412,6.4572373103333565,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,141.0
1993,Niedersachsen,6.571298511968298,6.499452852839019,6.6431441710975765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,944.0
1993,Bremen,6.239081293731866,5.90870496501281,6.569457622450922,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,86.0
1993,Nordrhein-Westfalen,6.660321694107481,6.617709051850093,6.70293433636487,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2403.0
1993,Hessen,6.80798476362111,6.737860731262689,6.87810879597953,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,900.0
1993,"Rheinland-Pfalz,Saarland",6.624349361480816,6.545565630383522,6.703133092578111,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,612.0
1993,Baden-Württemberg,6.415329082779557,6.364104986475613,6.466553179083501,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1706.0
1993,Bayern,6.698813237644102,6.646946923239867,6.750679552048338,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1557.0
1993,Berlin,5.875404193230352,5.778288485705101,5.972519900755604,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,556.0
1993,Brandenburg,5.449947449178793,5.362381385873061,5.537513512484525,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,602.0
1993,Mecklenburg-Vorpommern,5.263328164371752,5.149920475453652,5.376735853289852,4.0,5.944880370879174,7.0,0.0,10.0,6.0,6.0,7.0,389.0
1993,Sachsen,5.438412015628229,5.372723971728438,5.50410005952802,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,1083.0
1993,Sachsen-Anhalt,5.3080912374757006,5.226697200724585,5.389485274226816,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,709.0
1993,Thüringen,5.194432629495759,5.10885880300291,5.280006455988607,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,636.0
1994,Schleswig-Holstein,6.440088076306414,6.2906934088315,6.5894827437813275,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,277.0
1994,Hamburg,5.899979929512646,5.67895138016328,6.121008478862011,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,137.0
1994,Niedersachsen,6.520758532912035,6.449358876013655,6.592158189810416,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,939.0
1994,Bremen,5.944714382439285,5.6003382233225185,6.289090541556051,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,85.0
1994,Nordrhein-Westfalen,6.46584330428398,6.422975935486725,6.508710673081235,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2378.0
1994,Hessen,6.61392914560802,6.539838990356751,6.688019300859288,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,883.0
1994,"Rheinland-Pfalz,Saarland",6.588528735747594,6.5066668776327745,6.670390593862413,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,622.0
1994,Baden-Württemberg,6.220012029950369,6.1684610457190985,6.271563014181639,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1670.0
1994,Bayern,6.52755139099757,6.4733509889711,6.581751793024041,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1518.0
1994,Berlin,5.560812350176693,5.461198954390553,5.660425745962834,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,534.0
1994,Brandenburg,5.475869602466362,5.386302267068239,5.565436937864484,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,580.0
1994,Mecklenburg-Vorpommern,5.203944029244016,5.089057856662462,5.31883020182557,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,397.0
1994,Sachsen,5.5377842819526455,5.471292443057914,5.604276120847377,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,1091.0
1994,Sachsen-Anhalt,5.577704153696662,5.487893930577038,5.667514376816286,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,676.0
1994,Thüringen,5.190782384609313,5.10152862051446,5.280036148704165,3.4381070540522973,5.0,7.0,0.0,10.0,5.0,5.0,5.0,648.0
1995,Schleswig-Holstein,6.6627573664327056,6.534490339975161,6.79102439289025,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,273.0
1995,Hamburg,5.728469571517042,5.5244013398861656,5.932537803147919,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,128.0
1995,Niedersachsen,6.3531006928172555,6.281145585533421,6.42505580010109,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1021.0
1995,Bremen,6.000573154185125,5.674100275954013,6.327046032416238,3.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,88.0
1995,Nordrhein-Westfalen,6.522708605520638,6.48073168763135,6.564685523409926,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2484.0
1995,Hessen,6.712553301382519,6.6425615649361145,6.782545037828923,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,918.0
1995,"Rheinland-Pfalz,Saarland",6.648404452614804,6.568527144683282,6.728281760546325,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,689.0
1995,Baden-Württemberg,6.356654532861439,6.307109694533238,6.406199371189641,5.0,6.840538193271268,8.0,0.5,10.0,7.0,7.0,8.0,1736.0
1995,Bayern,6.579231214263446,6.52652326589845,6.631939162628442,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1617.0
1995,Berlin,5.403402515469231,5.30667605941457,5.500128971523892,4.0,5.0,7.0,0.0,10.0,5.0,4.974999999999994,5.0,547.0
1995,Brandenburg,5.463955650286645,5.371817965836825,5.556093334736466,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,559.0
1995,Mecklenburg-Vorpommern,5.7230813522415644,5.613314863929127,5.832847840554002,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,398.0
1995,Sachsen,5.683764255703453,5.617316987808295,5.750211523598611,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1057.0
1995,Sachsen-Anhalt,5.60105613648701,5.5154101968148765,5.686702076159143,4.0,6.0,7.0,0.0,10.0,6.0,6.0,6.0,662.0
1995,Thüringen,5.5606520421682655,5.477971050904942,5.643333033431589,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,635.0
1996,Schleswig-Holstein,6.554223001186498,6.41508732779939,6.693358674573607,5.0,7.0,9.0,0.0,10.0,7.0,7.0,8.0,274.0
1996,Hamburg,5.909617370757461,5.6960808142364225,6.1231539272785,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,125.0
1996,Niedersachsen,6.565699224547913,6.498197866163049,6.633200582932777,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1012.0
1996,Bremen,5.791571189089855,5.466634712224319,6.116507665955392,4.05896305895447,6.126257501911809,8.0,0.0,10.0,7.0,6.0,9.0,89.0
1996,Nordrhein-Westfalen,6.541253484544776,6.499670930379959,6.582836038709593,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2457.0
1996,Hessen,6.725172744324284,6.654069181003182,6.796276307645385,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,876.0
1996,"Rheinland-Pfalz,Saarland",6.505869723091292,6.425233764187623,6.586505681994962,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,676.0
1996,Baden-Württemberg,6.359169630992747,6.306755110493584,6.411584151491909,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1657.0
1996,Bayern,6.671499986796749,6.619091855793587,6.723908117799911,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1603.0
1996,Berlin,5.570993200580021,5.468030994842834,5.673955406317208,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,522.0
1996,Brandenburg,5.563747076801897,5.469150527021901,5.6583436265818925,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,581.0
1996,Mecklenburg-Vorpommern,5.609211984776927,5.494305363860521,5.724118605693333,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,386.0
1996,Sachsen,5.877071542660127,5.8119794124206905,5.942163672899564,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,1065.0
1996,Sachsen-Anhalt,5.669669789982527,5.587199431839321,5.752140148125734,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,647.0
1996,Thüringen,5.548242764767542,5.463799682704726,5.632685846830357,4.0,5.107212803189087,7.0,0.0,10.0,5.0,4.0,5.0,637.0
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,6.298557578616408,6.164472570392317,6.432642586840498,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,260.0
1997,Hamburg,5.469484423441412,5.275890219704252,5.663078627178573,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,121.0
1997,Niedersachsen,6.237018173930893,6.166957889332763,6.3070784585290225,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,993.0
1997,Bremen,5.964697551172259,5.640333581802202,6.289061520542316,3.898169497330393,7.0,8.199160081152382,0.0,10.0,7.0,6.0,8.0,91.0
1997,Nordrhein-Westfalen,6.344642066842113,6.303010285198562,6.386273848485663,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2423.0
1997,Hessen,6.57407257156566,6.4960032942178145,6.652141848913505,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,816.0
1997,"Rheinland-Pfalz,Saarland",6.413487843541232,6.337971876960416,6.489003810122049,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,690.0
1997,Baden-Württemberg,6.143469625823622,6.092562980502966,6.194376271144278,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1648.0
1997,Bayern,6.446771812681632,6.3944995306788375,6.499044094684427,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1560.0
1997,Berlin,5.533960344018111,5.430282741592263,5.637637946443959,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,498.0
1997,Brandenburg,5.251087073570698,5.160343341092277,5.341830806049119,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,572.0
1997,Mecklenburg-Vorpommern,5.4294091985174,5.311886993373592,5.546931403661207,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,369.0
1997,Sachsen,5.677731001077753,5.61342001098122,5.742041991174285,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,1041.0
1997,Sachsen-Anhalt,5.3246025436777265,5.240942918101695,5.408262169253758,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,632.0
1997,Thüringen,5.257598766758945,5.171702164316256,5.343495369201634,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,638.0
1998,Schleswig-Holstein,6.524879183241496,6.409346871215719,6.640411495267273,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,328.0
1998,Hamburg,6.057238400188126,5.865945959277742,6.2485308410985105,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,150.0
1998,Niedersachsen,6.40814811860436,6.344091509112957,6.472204728095763,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1155.0
1998,Bremen,6.084935033122652,5.803326248042918,6.366543818202386,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,98.0
1998,Nordrhein-Westfalen,6.382603908858153,6.34216512720742,6.423042690508885,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2741.0
1998,Hessen,6.532528888867601,6.458912059870006,6.606145717865196,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,915.0
1998,"Rheinland-Pfalz,Saarland",6.487050351756083,6.410751682543476,6.5633490209686896,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,776.0
1998,Baden-Württemberg,6.140996844335214,6.090593620214462,6.191400068455965,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1751.0
1998,Bayern,6.7357245495855524,6.685369230032972,6.786079869138133,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1795.0
1998,Berlin,5.603885402603667,5.501956903667885,5.7058139015394485,4.0,5.376620083273275,7.0,0.0,10.0,5.0,4.0,5.0,506.0
