"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","35-65 Jahre alt","Niedersachsen","6.73","7","573","6.55","6.91"
"1986","35-65 Jahre alt","Nordrhein-Westfalen","6.52","7","1488","6.4","6.64"
"1986","35-65 Jahre alt","Rheinland-Pfalz","7.08","7","376","6.87","7.29"
"1986","35-65 Jahre alt","Saarland","","","","",""
"1986","35-65 Jahre alt","Sachsen","","","","",""
"1986","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","35-65 Jahre alt","Schleswig-Holstein","6.22","6.84","177","5.84","6.6"
"1986","35-65 Jahre alt","Thueringen","","","","",""
"1986","66 und älter","Baden-Wuerttemberg","7.02","7","161","6.68","7.36"
"1986","66 und älter","Bayern","6.86","7","188","6.51","7.21"
"1986","66 und älter","Berlin","7.7","8","36","6.98","8.42"
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","6.5","7.9","33","5.32","7.68"
"1986","66 und älter","Hamburg","7.04","7","41","6.34","7.74"
"1986","66 und älter","Hessen","7.26","7","90","6.81","7.71"
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","7.15","7","122","6.78","7.52"
"1986","66 und älter","Nordrhein-Westfalen","6.96","7","239","6.68","7.24"
"1986","66 und älter","Rheinland-Pfalz","7.22","8","96","6.8","7.64"
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","7.22","8","32","6.41","8.03"
"1986","66 und älter","Thueringen","","","","",""
"1987","16-34 Jahre alt","Baden-Wuerttemberg","6.27","7","782","6.11","6.43"
"1987","16-34 Jahre alt","Bayern","6.32","7","638","6.15","6.49"
"1987","16-34 Jahre alt","Berlin","6.71","7","127","6.33","7.09"
"1987","16-34 Jahre alt","Brandenburg","","","","",""
"1987","16-34 Jahre alt","Bremen","","","","",""
"1987","16-34 Jahre alt","Hamburg","6.52","7","64","5.86","7.18"
"1987","16-34 Jahre alt","Hessen","6.37","7","420","6.15","6.59"
"1987","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 Jahre alt","Niedersachsen","6","6","405","5.76","6.24"
"1987","16-34 Jahre alt","Nordrhein-Westfalen","6.35","7","1087","6.21","6.49"
"1987","16-34 Jahre alt","Rheinland-Pfalz","6.19","7","292","5.93","6.45"
"1987","16-34 Jahre alt","Saarland","","","","",""
"1987","16-34 Jahre alt","Sachsen","","","","",""
"1987","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","16-34 Jahre alt","Schleswig-Holstein","6.44","7","108","5.94","6.94"
"1987","16-34 Jahre alt","Thueringen","","","","",""
"1987","35-65 Jahre alt","Baden-Wuerttemberg","6.6","7","1009","6.46","6.74"
"1987","35-65 Jahre alt","Bayern","6.55","7","887","6.41","6.69"
"1987","35-65 Jahre alt","Berlin","6.51","7","197","6.18","6.84"
"1987","35-65 Jahre alt","Brandenburg","","","","",""
"1987","35-65 Jahre alt","Bremen","6.81","7","39","5.9","7.72"
"1987","35-65 Jahre alt","Hamburg","6.29","7","124","5.87","6.71"
"1987","35-65 Jahre alt","Hessen","6.7","7","522","6.5","6.9"
"1987","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 Jahre alt","Niedersachsen","6.61","7","558","6.43","6.79"
"1987","35-65 Jahre alt","Nordrhein-Westfalen","6.48","7","1472","6.37","6.59"
"1987","35-65 Jahre alt","Rheinland-Pfalz","6.56","7","375","6.32","6.8"
"1987","35-65 Jahre alt","Saarland","","","","",""
"1987","35-65 Jahre alt","Sachsen","","","","",""
"1987","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","35-65 Jahre alt","Schleswig-Holstein","6.18","6","183","5.82","6.54"
"1987","35-65 Jahre alt","Thueringen","","","","",""
"1987","66 und älter","Baden-Wuerttemberg","6.84","7","165","6.49","7.19"
"1987","66 und älter","Bayern","7.28","8","193","6.98","7.58"
"1987","66 und älter","Berlin","7.07","7.92","38","6.32","7.82"
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","6.44","7.18","33","5.26","7.62"
"1987","66 und älter","Hamburg","7.23","8","37","6.48","7.98"
"1987","66 und älter","Hessen","7.66","8","109","7.31","8.01"
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","7.05","7","128","6.66","7.44"
"1987","66 und älter","Nordrhein-Westfalen","7.18","7","246","6.92","7.44"
"1987","66 und älter","Rheinland-Pfalz","6.85","7","100","6.45","7.25"
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","6.78","7.64","32","5.77","7.79"
"1987","66 und älter","Thueringen","","","","",""
"1988","16-34 Jahre alt","Baden-Wuerttemberg","6.42","7","767","6.26","6.58"
"1988","16-34 Jahre alt","Bayern","6.36","7","602","6.19","6.53"
"1988","16-34 Jahre alt","Berlin","6.07","7","118","5.59","6.55"
"1988","16-34 Jahre alt","Brandenburg","","","","",""
"1988","16-34 Jahre alt","Bremen","","","","",""
"1988","16-34 Jahre alt","Hamburg","5.99","6","53","5.22","6.76"
"1988","16-34 Jahre alt","Hessen","6.43","7","376","6.19","6.67"
"1988","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 Jahre alt","Niedersachsen","6.33","7","382","6.11","6.55"
"1988","16-34 Jahre alt","Nordrhein-Westfalen","6.31","7","1048","6.17","6.45"
"1988","16-34 Jahre alt","Rheinland-Pfalz","6.23","7","277","5.95","6.51"
"1988","16-34 Jahre alt","Saarland","","","","",""
"1988","16-34 Jahre alt","Sachsen","","","","",""
"1988","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","16-34 Jahre alt","Schleswig-Holstein","6.49","7","105","5.97","7.01"
"1988","16-34 Jahre alt","Thueringen","","","","",""
"1988","35-65 Jahre alt","Baden-Wuerttemberg","6.65","7","954","6.51","6.79"
"1988","35-65 Jahre alt","Bayern","6.49","7","841","6.35","6.63"
"1988","35-65 Jahre alt","Berlin","6.52","7","181","6.2","6.84"
"1988","35-65 Jahre alt","Brandenburg","","","","",""
"1988","35-65 Jahre alt","Bremen","6.09","5.19","38","5.26","6.92"
"1988","35-65 Jahre alt","Hamburg","6.22","7","109","5.77","6.67"
"1988","35-65 Jahre alt","Hessen","6.76","7","511","6.54","6.98"
"1988","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 Jahre alt","Niedersachsen","6.77","7","533","6.58","6.96"
"1988","35-65 Jahre alt","Nordrhein-Westfalen","6.47","7","1391","6.35","6.59"
"1988","35-65 Jahre alt","Rheinland-Pfalz","6.62","7","356","6.39","6.85"
"1988","35-65 Jahre alt","Saarland","","","","",""
"1988","35-65 Jahre alt","Sachsen","","","","",""
"1988","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","35-65 Jahre alt","Schleswig-Holstein","6.02","6","183","5.63","6.41"
"1988","35-65 Jahre alt","Thueringen","","","","",""
"1988","66 und älter","Baden-Wuerttemberg","6.62","7","166","6.27","6.97"
"1988","66 und älter","Bayern","6.96","8","184","6.64","7.28"
"1988","66 und älter","Berlin","7.64","8","34","6.89","8.39"
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","6.99","8","32","6.01","7.97"
"1988","66 und älter","Hamburg","7.27","7","37","6.67","7.87"
"1988","66 und älter","Hessen","7.46","8","105","7.04","7.88"
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","7.19","8","124","6.79","7.59"
"1988","66 und älter","Nordrhein-Westfalen","6.9","7","237","6.6","7.2"
"1988","66 und älter","Rheinland-Pfalz","6.67","7","99","6.22","7.12"
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","7.14","7.99","33","6.26","8.02"
"1988","66 und älter","Thueringen","","","","",""
"1989","16-34 Jahre alt","Baden-Wuerttemberg","6.48","7","736","6.32","6.64"
"1989","16-34 Jahre alt","Bayern","6.19","7","603","6.01","6.37"
"1989","16-34 Jahre alt","Berlin","6.1","7","117","5.67","6.53"
"1989","16-34 Jahre alt","Brandenburg","","","","",""
"1989","16-34 Jahre alt","Bremen","7.09","7.58","38","6.34","7.84"
"1989","16-34 Jahre alt","Hamburg","6.68","7","56","5.99","7.37"
"1989","16-34 Jahre alt","Hessen","6.4","7","376","6.15","6.65"
"1989","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 Jahre alt","Niedersachsen","6.4","7","364","6.15","6.65"
"1989","16-34 Jahre alt","Nordrhein-Westfalen","6.48","7","1031","6.35","6.61"
"1989","16-34 Jahre alt","Rheinland-Pfalz","6.43","7","269","6.17","6.69"
"1989","16-34 Jahre alt","Saarland","","","","",""
"1989","16-34 Jahre alt","Sachsen","","","","",""
"1989","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","16-34 Jahre alt","Schleswig-Holstein","6.12","6","104","5.63","6.61"
"1989","16-34 Jahre alt","Thueringen","","","","",""
"1989","35-65 Jahre alt","Baden-Wuerttemberg","6.51","7","898","6.37","6.65"
"1989","35-65 Jahre alt","Bayern","6.54","7","810","6.4","6.68"
"1989","35-65 Jahre alt","Berlin","6.49","7","181","6.17","6.81"
"1989","35-65 Jahre alt","Brandenburg","","","","",""
"1989","35-65 Jahre alt","Bremen","7","7","40","6.22","7.78"
"1989","35-65 Jahre alt","Hamburg","6.23","6","109","5.76","6.7"
"1989","35-65 Jahre alt","Hessen","6.98","7.32","511","6.78","7.18"
"1989","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 Jahre alt","Niedersachsen","6.57","7","502","6.37","6.77"
"1989","35-65 Jahre alt","Nordrhein-Westfalen","6.56","7","1329","6.44","6.68"
"1989","35-65 Jahre alt","Rheinland-Pfalz","6.6","7","333","6.38","6.82"
"1989","35-65 Jahre alt","Saarland","","","","",""
"1989","35-65 Jahre alt","Sachsen","","","","",""
"1989","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","35-65 Jahre alt","Schleswig-Holstein","6.31","7","169","5.92","6.7"
"1989","35-65 Jahre alt","Thueringen","","","","",""
"1989","66 und älter","Baden-Wuerttemberg","6.73","7","164","6.37","7.09"
"1989","66 und älter","Bayern","7.08","7","184","6.76","7.4"
"1989","66 und älter","Berlin","7.35","7.72","32","6.61","8.09"
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","6.78","7","30","5.8","7.76"
"1989","66 und älter","Hamburg","6.78","7","32","5.89","7.67"
"1989","66 und älter","Hessen","7.76","8","103","7.36","8.16"
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","7.1","7","125","6.69","7.51"
"1989","66 und älter","Nordrhein-Westfalen","7.16","7","238","6.89","7.43"
"1989","66 und älter","Rheinland-Pfalz","6.58","7","87","6.12","7.04"
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thueringen","","","","",""
"1990","16-34 Jahre alt","Baden-Wuerttemberg","6.4","7","729","6.25","6.55"
"1990","16-34 Jahre alt","Bayern","6.44","7","598","6.26","6.62"
"1990","16-34 Jahre alt","Berlin","5.81","6","243","5.49","6.13"
"1990","16-34 Jahre alt","Brandenburg","5.6","6","282","5.3","5.9"
"1990","16-34 Jahre alt","Bremen","5.6","6","31","4.48","6.72"
"1990","16-34 Jahre alt","Hamburg","6.79","7","50","6.14","7.44"
"1990","16-34 Jahre alt","Hessen","6.43","7","359","6.2","6.66"
"1990","16-34 Jahre alt","Mecklenburg-Vorpommern","5.16","5","197","4.81","5.51"
"1990","16-34 Jahre alt","Niedersachsen","6.45","7","356","6.22","6.68"
"1990","16-34 Jahre alt","Nordrhein-Westfalen","6.46","7","992","6.32","6.6"
"1990","16-34 Jahre alt","Rheinland-Pfalz","6.32","7","264","6.06","6.58"
"1990","16-34 Jahre alt","Saarland","","","","",""
"1990","16-34 Jahre alt","Sachsen","5.12","5","480","4.9","5.34"
"1990","16-34 Jahre alt","Sachsen-Anhalt","5.03","5","286","4.72","5.34"
"1990","16-34 Jahre alt","Schleswig-Holstein","6.29","7","97","5.79","6.79"
"1990","16-34 Jahre alt","Thueringen","5.52","5","282","5.23","5.81"
"1990","35-65 Jahre alt","Baden-Wuerttemberg","6.64","7","895","6.51","6.77"
"1990","35-65 Jahre alt","Bayern","6.56","7","788","6.42","6.7"
"1990","35-65 Jahre alt","Berlin","6.27","7","327","6.01","6.53"
"1990","35-65 Jahre alt","Brandenburg","5.98","6","379","5.75","6.21"
"1990","35-65 Jahre alt","Bremen","7.21","8","42","6.3","8.12"
"1990","35-65 Jahre alt","Hamburg","5.77","6","86","5.25","6.29"
"1990","35-65 Jahre alt","Hessen","6.8","7","513","6.6","7"
"1990","35-65 Jahre alt","Mecklenburg-Vorpommern","5.58","6","263","5.29","5.87"
"1990","35-65 Jahre alt","Niedersachsen","6.82","7","494","6.63","7.01"
"1990","35-65 Jahre alt","Nordrhein-Westfalen","6.75","7","1317","6.64","6.86"
"1990","35-65 Jahre alt","Rheinland-Pfalz","6.69","7","312","6.46","6.92"
"1990","35-65 Jahre alt","Saarland","","","","",""
"1990","35-65 Jahre alt","Sachsen","5.54","5","704","5.38","5.7"
"1990","35-65 Jahre alt","Sachsen-Anhalt","5.91","6","420","5.67","6.15"
"1990","35-65 Jahre alt","Schleswig-Holstein","6.46","7","155","6.1","6.82"
"1990","35-65 Jahre alt","Thueringen","5.8","5.16","383","5.58","6.02"
"1990","66 und älter","Baden-Wuerttemberg","6.91","7","165","6.54","7.28"
"1990","66 und älter","Bayern","7.04","8","199","6.74","7.34"
"1990","66 und älter","Berlin","6.71","7","53","5.88","7.54"
"1990","66 und älter","Brandenburg","5.38","5","66","4.79","5.97"
"1990","66 und älter","Bremen","7.25","8","30","6.24","8.26"
"1990","66 und älter","Hamburg","7.15","7","32","6.56","7.74"
"1990","66 und älter","Hessen","7.86","8","109","7.48","8.24"
"1990","66 und älter","Mecklenburg-Vorpommern","5.57","5","34","4.37","6.77"
"1990","66 und älter","Niedersachsen","7.43","7.04","118","7.05","7.81"
"1990","66 und älter","Nordrhein-Westfalen","6.99","7","246","6.71","7.27"
"1990","66 und älter","Rheinland-Pfalz","6.72","7","91","6.29","7.15"
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","5.18","5","145","4.75","5.61"
"1990","66 und älter","Sachsen-Anhalt","5.47","5","98","4.91","6.03"
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thueringen","5.21","5","72","4.64","5.78"
"1991","16-34 Jahre alt","Baden-Wuerttemberg","6.5","7","721","6.34","6.66"
"1991","16-34 Jahre alt","Bayern","6.69","7","600","6.52","6.86"
"1991","16-34 Jahre alt","Berlin","5.79","6","227","5.45","6.13"
"1991","16-34 Jahre alt","Brandenburg","4.87","5","250","4.58","5.16"
"1991","16-34 Jahre alt","Bremen","","","","",""
"1991","16-34 Jahre alt","Hamburg","7","7","45","6.37","7.63"
"1991","16-34 Jahre alt","Hessen","6.73","7","346","6.49","6.97"
"1991","16-34 Jahre alt","Mecklenburg-Vorpommern","4.36","5","181","3.98","4.74"
"1991","16-34 Jahre alt","Niedersachsen","6.65","7","371","6.44","6.86"
"1991","16-34 Jahre alt","Nordrhein-Westfalen","6.64","7","980","6.5","6.78"
"1991","16-34 Jahre alt","Rheinland-Pfalz","6.75","7","256","6.49","7.01"
"1991","16-34 Jahre alt","Saarland","","","","",""
"1991","16-34 Jahre alt","Sachsen","4.28","4","415","4.04","4.52"
"1991","16-34 Jahre alt","Sachsen-Anhalt","4.62","5","277","4.33","4.91"
"1991","16-34 Jahre alt","Schleswig-Holstein","6.37","7","103","5.88","6.86"
"1991","16-34 Jahre alt","Thueringen","4.79","5","263","4.5","5.08"
"1991","35-65 Jahre alt","Baden-Wuerttemberg","6.81","7","903","6.68","6.94"
"1991","35-65 Jahre alt","Bayern","6.84","7","784","6.7","6.98"
"1991","35-65 Jahre alt","Berlin","6.1","6","330","5.83","6.37"
"1991","35-65 Jahre alt","Brandenburg","4.66","5","362","4.41","4.91"
"1991","35-65 Jahre alt","Bremen","7.12","7","38","6.32","7.92"
"1991","35-65 Jahre alt","Hamburg","6.18","7","83","5.69","6.67"
"1991","35-65 Jahre alt","Hessen","7.07","7","514","6.88","7.26"
"1991","35-65 Jahre alt","Mecklenburg-Vorpommern","4.43","5","261","4.15","4.71"
"1991","35-65 Jahre alt","Niedersachsen","6.9","7","477","6.71","7.09"
"1991","35-65 Jahre alt","Nordrhein-Westfalen","6.93","7","1306","6.82","7.04"
"1991","35-65 Jahre alt","Rheinland-Pfalz","6.81","7","315","6.59","7.03"
"1991","35-65 Jahre alt","Saarland","","","","",""
"1991","35-65 Jahre alt","Sachsen","4.73","5","676","4.56","4.9"
"1991","35-65 Jahre alt","Sachsen-Anhalt","4.63","5","419","4.41","4.85"
"1991","35-65 Jahre alt","Schleswig-Holstein","6.77","7","158","6.43","7.11"
"1991","35-65 Jahre alt","Thueringen","4.7","5","362","4.46","4.94"
"1991","66 und älter","Baden-Wuerttemberg","7.12","7","171","6.81","7.43"
"1991","66 und älter","Bayern","7.07","8","202","6.77","7.37"
"1991","66 und älter","Berlin","6.63","7","49","5.87","7.39"
"1991","66 und älter","Brandenburg","5.79","6","65","5.26","6.32"
"1991","66 und älter","Bremen","6.94","8","30","5.79","8.09"
"1991","66 und älter","Hamburg","7.09","7","33","6.42","7.76"
"1991","66 und älter","Hessen","7.87","8","109","7.47","8.27"
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","7.7","8","118","7.35","8.05"
"1991","66 und älter","Nordrhein-Westfalen","7.34","8","253","7.1","7.58"
"1991","66 und älter","Rheinland-Pfalz","7.15","7","91","6.75","7.55"
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","5.65","5","131","5.22","6.08"
"1991","66 und älter","Sachsen-Anhalt","5.47","5","97","5","5.94"
"1991","66 und älter","Schleswig-Holstein","7.29","7","32","6.54","8.04"
"1991","66 und älter","Thueringen","5.01","5","68","4.4","5.62"
"1992","16-34 Jahre alt","Baden-Wuerttemberg","6.36","7","705","6.2","6.52"
"1992","16-34 Jahre alt","Bayern","6.69","7","620","6.54","6.84"
"1992","16-34 Jahre alt","Berlin","5.41","5","226","5.13","5.69"
"1992","16-34 Jahre alt","Brandenburg","4.82","5","228","4.54","5.1"
"1992","16-34 Jahre alt","Bremen","","","","",""
"1992","16-34 Jahre alt","Hamburg","7.14","7","36","6.4","7.88"
"1992","16-34 Jahre alt","Hessen","6.56","7","355","6.34","6.78"
"1992","16-34 Jahre alt","Mecklenburg-Vorpommern","4.87","5","148","4.48","5.26"
"1992","16-34 Jahre alt","Niedersachsen","6.55","7","375","6.33","6.77"
