"year","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1998","Hauptschulabschluss","6.18","6","6116","6.12","6.24"
"1998","Realschulabschluss","6.16","7","3337","6.08","6.24"
"1999","(Fach-)Abitur","","","","",""
"1999","(noch) kein Abschluss","6.01","6","709","5.84","6.18"
"1999","AkademikerInnen","","","","",""
"1999","Hauptschulabschluss","6.23","7","5966","6.17","6.29"
"1999","Realschulabschluss","6.27","7","3327","6.19","6.35"
"2000","(Fach-)Abitur","","","","",""
"2000","(noch) kein Abschluss","5.83","6","812","5.66","6"
"2000","AkademikerInnen","6.93","7","3815","6.86","7"
"2000","Hauptschulabschluss","","","","",""
"2000","Realschulabschluss","6.45","7","6189","6.39","6.51"
"2001","(Fach-)Abitur","","","","",""
"2001","(noch) kein Abschluss","6.16","6","809","6","6.32"
"2001","AkademikerInnen","7.01","7","3546","6.94","7.08"
"2001","Hauptschulabschluss","6.45","7","9321","6.4","6.5"
"2001","Realschulabschluss","6.49","7","5703","6.43","6.55"
"2002","(Fach-)Abitur","","","","",""
"2002","(noch) kein Abschluss","5.97","6","787","5.81","6.13"
"2002","AkademikerInnen","6.8","7","4551","6.74","6.86"
"2002","Hauptschulabschluss","6.18","6","8848","6.13","6.23"
"2002","Realschulabschluss","6.21","7","5929","6.15","6.27"
"2003","(Fach-)Abitur","","","","",""
"2003","(noch) kein Abschluss","5.84","6","775","5.67","6.01"
"2003","AkademikerInnen","6.68","7","4354","6.62","6.74"
"2003","Hauptschulabschluss","6.13","6","8425","6.08","6.18"
"2003","Realschulabschluss","6.06","6","5729","6","6.12"
"2004","(Fach-)Abitur","","","","",""
"2004","(noch) kein Abschluss","5.8","6","779","5.63","5.97"
"2004","AkademikerInnen","6.57","7","4279","6.51","6.63"
"2004","Hauptschulabschluss","5.9","6","7997","5.85","5.95"
"2004","Realschulabschluss","5.9","6","5531","5.84","5.96"
"2005","(Fach-)Abitur","","","","",""
"2005","(noch) kein Abschluss","5.95","6","798","5.78","6.12"
"2005","AkademikerInnen","6.63","7","4150","6.56","6.7"
"2005","Hauptschulabschluss","5.9","6","7516","5.85","5.95"
"2005","Realschulabschluss","5.94","6","5321","5.88","6"
"2006","(Fach-)Abitur","","","","",""
"2006","(noch) kein Abschluss","5.7","6","592","5.5","5.9"
"2006","AkademikerInnen","6.64","7","4566","6.58","6.7"
"2006","Hauptschulabschluss","5.89","6","8034","5.84","5.94"
"2006","Realschulabschluss","5.87","6","5674","5.81","5.93"
"2007","(Fach-)Abitur","","","","",""
"2007","(noch) kein Abschluss","5.54","6","514","5.32","5.76"
"2007","AkademikerInnen","6.71","7","4368","6.65","6.77"
"2007","Hauptschulabschluss","5.83","6","7304","5.78","5.88"
"2007","Realschulabschluss","5.99","6","5347","5.93","6.05"
"2008","(Fach-)Abitur","","","","",""
"2008","(noch) kein Abschluss","5.77","6","489","5.55","5.99"
"2008","AkademikerInnen","6.76","7","4175","6.7","6.82"
"2008","Hauptschulabschluss","5.88","6","6771","5.83","5.93"
"2008","Realschulabschluss","6","6","5086","5.94","6.06"
"2009","(Fach-)Abitur","","","","",""
"2009","(noch) kein Abschluss","5.73","6","442","5.5","5.96"
"2009","AkademikerInnen","6.8","7","4022","6.74","6.86"
"2009","Hauptschulabschluss","5.93","6","6175","5.87","5.99"
"2009","Realschulabschluss","6.05","7","4763","5.99","6.11"
"2010","(Fach-)Abitur","6.36","7","3039","6.28","6.44"
"2010","(noch) kein Abschluss","5.97","6","722","5.78","6.16"
"2010","AkademikerInnen","6.87","7","5355","6.81","6.93"
"2010","Hauptschulabschluss","6","6","7459","5.95","6.05"
"2010","Realschulabschluss","6.19","7","6735","6.13","6.25"
"2011","(Fach-)Abitur","6.59","7","3280","6.51","6.67"
"2011","(noch) kein Abschluss","6.28","7","754","6.1","6.46"
"2011","AkademikerInnen","7.12","8","5744","7.07","7.17"
"2011","Hauptschulabschluss","6.13","6","7892","6.08","6.18"
"2011","Realschulabschluss","6.27","7","7211","6.22","6.32"
"2012","(Fach-)Abitur","6.64","7","3358","6.56","6.72"
"2012","(noch) kein Abschluss","6.18","7","784","6","6.36"
"2012","AkademikerInnen","7.16","8","5910","7.11","7.21"
"2012","Hauptschulabschluss","6.27","7","8178","6.22","6.32"
"2012","Realschulabschluss","6.4","7","7405","6.35","6.45"
"2013","(Fach-)Abitur","6.72","7","4444","6.65","6.79"
"2013","(noch) kein Abschluss","","","","",""
"2013","AkademikerInnen","7.26","8","6849","7.21","7.31"
"2013","Hauptschulabschluss","6.33","7","9395","6.28","6.38"
"2013","Realschulabschluss","6.55","7","7754","6.5","6.6"
"2014","(Fach-)Abitur","6.67","7","3925","6.6","6.74"
"2014","(noch) kein Abschluss","5.86","6","910","5.69","6.03"
"2014","AkademikerInnen","7.28","8","6210","7.23","7.33"
"2014","Hauptschulabschluss","6.37","7","8146","6.32","6.42"
"2014","Realschulabschluss","6.54","7","6837","6.49","6.59"
"2015","(Fach-)Abitur","6.96","7","3600","6.89","7.03"
"2015","(noch) kein Abschluss","5.79","6","755","5.61","5.97"
"2015","AkademikerInnen","7.33","8","5864","7.28","7.38"
"2015","Hauptschulabschluss","6.48","7","7345","6.43","6.53"
"2015","Realschulabschluss","6.68","7","6442","6.63","6.73"
"2016","(Fach-)Abitur","6.94","7","3640","6.87","7.01"
"2016","(noch) kein Abschluss","6.15","7","756","5.97","6.33"
"2016","AkademikerInnen","7.31","8","5873","7.26","7.36"
"2016","Hauptschulabschluss","6.6","7","6941","6.55","6.65"
"2016","Realschulabschluss","6.76","7","5974","6.71","6.81"
"2017","(Fach-)Abitur","6.83","7","4079","6.76","6.9"
"2017","(noch) kein Abschluss","6.31","7","838","6.14","6.48"
"2017","AkademikerInnen","7.46","8","6518","7.41","7.51"
"2017","Hauptschulabschluss","6.55","7","7128","6.5","6.6"
"2017","Realschulabschluss","6.79","7","6875","6.74","6.84"
"2018","(Fach-)Abitur","6.88","7","3926","6.81","6.95"
"2018","(noch) kein Abschluss","6.2","6","834","6.02","6.38"
"2018","AkademikerInnen","7.42","8","6295","7.37","7.47"
"2018","Hauptschulabschluss","6.56","7","6729","6.51","6.61"
"2018","Realschulabschluss","6.77","7","6567","6.72","6.82"
"2019","(Fach-)Abitur","7.13","8","4070","7.07","7.19"
"2019","(noch) kein Abschluss","6.13","6","729","5.94","6.32"
"2019","AkademikerInnen","7.64","8","6993","7.6","7.68"
"2019","Hauptschulabschluss","6.73","7","6141","6.67","6.79"
"2019","Realschulabschluss","6.97","7","6670","6.92","7.02"
