"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","(noch) kein Abschluss","Rheinland-Pfalz","6.2","6.5","72","5.59","6.81"
"1984","(noch) kein Abschluss","Saarland","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
"1984","AkademikerInnen","Baden-Württemberg","7.41","7.5","125","7.03","7.79"
"1984","AkademikerInnen","Bayern","7.41","7.5","154","7.05","7.77"
"1984","AkademikerInnen","Berlin","7.01","6.5","37","6.26","7.76"
"1984","AkademikerInnen","Brandenburg","","","","",""
"1984","AkademikerInnen","Bremen","","","","",""
"1984","AkademikerInnen","Hamburg","","","","",""
"1984","AkademikerInnen","Hessen","7.17","7.5","93","6.61","7.73"
"1984","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1984","AkademikerInnen","Niedersachsen","7.88","7.5","78","7.41","8.35"
"1984","AkademikerInnen","Nordrhein-Westfalen","7.18","7.5","225","6.88","7.48"
"1984","AkademikerInnen","Rheinland-Pfalz","7.12","7.5","37","6.15","8.09"
"1984","AkademikerInnen","Saarland","","","","",""
"1984","AkademikerInnen","Sachsen","","","","",""
"1984","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1984","AkademikerInnen","Schleswig-Holstein","","","","",""
"1984","AkademikerInnen","Thüringen","","","","",""
"1984","Hauptschulabschluss","Baden-Württemberg","6.31","5.5","1342","6.18","6.44"
"1984","Hauptschulabschluss","Bayern","6.33","6.5","1261","6.19","6.47"
"1984","Hauptschulabschluss","Berlin","6.49","6.5","207","6.13","6.85"
"1984","Hauptschulabschluss","Brandenburg","","","","",""
"1984","Hauptschulabschluss","Bremen","6.15","5.5","92","5.48","6.82"
"1984","Hauptschulabschluss","Hamburg","6.21","6.5","162","5.76","6.66"
"1984","Hauptschulabschluss","Hessen","6.51","6.5","698","6.31","6.71"
"1984","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1984","Hauptschulabschluss","Niedersachsen","6.12","5.5","739","5.92","6.32"
"1984","Hauptschulabschluss","Nordrhein-Westfalen","6.36","6.5","1859","6.24","6.48"
"1984","Hauptschulabschluss","Rheinland-Pfalz","6.21","6.5","590","6","6.42"
"1984","Hauptschulabschluss","Saarland","","","","",""
"1984","Hauptschulabschluss","Sachsen","","","","",""
"1984","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1984","Hauptschulabschluss","Schleswig-Holstein","6.49","6.5","224","6.14","6.84"
"1984","Hauptschulabschluss","Thüringen","","","","",""
"1984","Realschulabschluss","Baden-Württemberg","7.1","7.5","276","6.82","7.38"
"1984","Realschulabschluss","Bayern","7.1","7.5","363","6.84","7.36"
"1984","Realschulabschluss","Berlin","6.69","6.5","75","6.17","7.21"
"1984","Realschulabschluss","Brandenburg","","","","",""
"1984","Realschulabschluss","Bremen","","","","",""
"1984","Realschulabschluss","Hamburg","6.65","6.5","55","5.95","7.35"
"1984","Realschulabschluss","Hessen","7.06","7.5","181","6.71","7.41"
"1984","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1984","Realschulabschluss","Niedersachsen","6.87","6.5","217","6.55","7.19"
"1984","Realschulabschluss","Nordrhein-Westfalen","6.64","6.5","445","6.41","6.87"
"1984","Realschulabschluss","Rheinland-Pfalz","6.79","6.5","107","6.37","7.21"
"1984","Realschulabschluss","Saarland","","","","",""
"1984","Realschulabschluss","Sachsen","","","","",""
"1984","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1984","Realschulabschluss","Schleswig-Holstein","6.83","6.5","91","6.33","7.33"
"1984","Realschulabschluss","Thüringen","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","6.06","5.5","121","5.63","6.49"
"1985","(Fach-)Abitur","Bayern","6.71","6.5","119","6.26","7.16"
"1985","(Fach-)Abitur","Berlin","5.78","4.5","32","4.95","6.61"
"1985","(Fach-)Abitur","Brandenburg","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","",""
"1985","(Fach-)Abitur","Hamburg","5.83","5.5","34","4.79","6.87"
"1985","(Fach-)Abitur","Hessen","5.62","5.5","87","5.01","6.23"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","6.36","6.5","71","5.74","6.98"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","6.5","6.5","249","6.18","6.82"
"1985","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","6.36","6.5","287","6.08","6.64"
"1985","(noch) kein Abschluss","Bayern","5.97","6.5","90","5.4","6.54"
"1985","(noch) kein Abschluss","Berlin","5.71","4.5","38","4.85","6.57"
"1985","(noch) kein Abschluss","Brandenburg","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","5.93","5.5","117","5.43","6.43"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","6.51","6.5","67","5.87","7.15"
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","6.37","6.5","325","6.08","6.66"
"1985","(noch) kein Abschluss","Rheinland-Pfalz","6.82","6.5","68","6.29","7.35"
"1985","(noch) kein Abschluss","Saarland","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","",""
"1985","AkademikerInnen","Baden-Württemberg","7.26","7.5","112","6.86","7.66"
"1985","AkademikerInnen","Bayern","7.47","7.5","145","7.12","7.82"
"1985","AkademikerInnen","Berlin","6.73","6.5","36","6.06","7.4"
"1985","AkademikerInnen","Brandenburg","","","","",""
"1985","AkademikerInnen","Bremen","","","","",""
"1985","AkademikerInnen","Hamburg","","","","",""
"1985","AkademikerInnen","Hessen","7.1","7.5","90","6.58","7.62"
"1985","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerInnen","Niedersachsen","7.93","7.5","74","7.53","8.33"
"1985","AkademikerInnen","Nordrhein-Westfalen","7.14","7.5","222","6.84","7.44"
"1985","AkademikerInnen","Rheinland-Pfalz","7.89","7.5","35","7.1","8.68"
"1985","AkademikerInnen","Saarland","","","","",""
"1985","AkademikerInnen","Sachsen","","","","",""
"1985","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1985","AkademikerInnen","Schleswig-Holstein","","","","",""
"1985","AkademikerInnen","Thüringen","","","","",""
"1985","Hauptschulabschluss","Baden-Württemberg","6.38","6.5","1190","6.25","6.51"
"1985","Hauptschulabschluss","Bayern","6.21","5.5","1134","6.07","6.35"
"1985","Hauptschulabschluss","Berlin","6.28","6.5","173","5.9","6.66"
"1985","Hauptschulabschluss","Brandenburg","","","","",""
"1985","Hauptschulabschluss","Bremen","5.19","5.5","82","4.45","5.93"
"1985","Hauptschulabschluss","Hamburg","6.68","6.5","146","6.24","7.12"
"1985","Hauptschulabschluss","Hessen","6.53","6.5","622","6.34","6.72"
"1985","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschulabschluss","Niedersachsen","6.08","5.5","635","5.89","6.27"
"1985","Hauptschulabschluss","Nordrhein-Westfalen","6.36","6.5","1633","6.24","6.48"
"1985","Hauptschulabschluss","Rheinland-Pfalz","6.67","6.5","521","6.47","6.87"
"1985","Hauptschulabschluss","Saarland","","","","",""
"1985","Hauptschulabschluss","Sachsen","","","","",""
"1985","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1985","Hauptschulabschluss","Schleswig-Holstein","6.41","6.5","209","6.05","6.77"
"1985","Hauptschulabschluss","Thüringen","","","","",""
"1985","Realschulabschluss","Baden-Württemberg","6.92","6.5","269","6.64","7.2"
"1985","Realschulabschluss","Bayern","6.92","6.5","345","6.68","7.16"
"1985","Realschulabschluss","Berlin","6.9","6.5","73","6.46","7.34"
"1985","Realschulabschluss","Brandenburg","","","","",""
"1985","Realschulabschluss","Bremen","","","","",""
"1985","Realschulabschluss","Hamburg","6.51","6.5","55","5.81","7.21"
"1985","Realschulabschluss","Hessen","6.85","6.5","175","6.51","7.19"
"1985","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1985","Realschulabschluss","Niedersachsen","6.65","6.5","217","6.33","6.97"
"1985","Realschulabschluss","Nordrhein-Westfalen","6.71","6.5","438","6.48","6.94"
"1985","Realschulabschluss","Rheinland-Pfalz","7.09","6.5","103","6.67","7.51"
"1985","Realschulabschluss","Saarland","","","","",""
"1985","Realschulabschluss","Sachsen","","","","",""
"1985","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1985","Realschulabschluss","Schleswig-Holstein","6.77","7.5","76","6.22","7.32"
"1985","Realschulabschluss","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","6.68","6.5","121","6.24","7.12"
"1986","(Fach-)Abitur","Bayern","6.19","6.5","122","5.74","6.64"
"1986","(Fach-)Abitur","Berlin","6.31","5.5","30","5.47","7.15"
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","6.21","6.5","36","5.51","6.91"
"1986","(Fach-)Abitur","Hessen","5.98","5.5","95","5.43","6.53"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","6.61","6.5","76","5.96","7.26"
"1986","(Fach-)Abitur","Nordrhein-Westfalen","6.48","6.5","255","6.17","6.79"
"1986","(Fach-)Abitur","Rheinland-Pfalz","6.83","6.5","35","6.09","7.57"
"1986","(Fach-)Abitur","Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","6.01","5.5","256","5.71","6.31"
"1986","(noch) kein Abschluss","Bayern","5.64","5.5","96","5.14","6.14"
"1986","(noch) kein Abschluss","Berlin","6.28","5.5","41","5.51","7.05"
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","6.7","6.5","105","6.17","7.23"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","6.81","6.5","70","6.21","7.41"
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","6.32","6.5","333","6.05","6.59"
"1986","(noch) kein Abschluss","Rheinland-Pfalz","7.02","7.5","56","6.41","7.63"
"1986","(noch) kein Abschluss","Saarland","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerInnen","Baden-Württemberg","7.45","7.5","114","7.05","7.85"
"1986","AkademikerInnen","Bayern","7.28","7.5","141","6.96","7.6"
"1986","AkademikerInnen","Berlin","6.75","6.5","34","6.1","7.4"
"1986","AkademikerInnen","Brandenburg","","","","",""
"1986","AkademikerInnen","Bremen","","","","",""
"1986","AkademikerInnen","Hamburg","","","","",""
"1986","AkademikerInnen","Hessen","7","6.5","91","6.5","7.5"
"1986","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerInnen","Niedersachsen","7.75","7.5","81","7.36","8.14"
"1986","AkademikerInnen","Nordrhein-Westfalen","7.13","7.5","218","6.83","7.43"
"1986","AkademikerInnen","Rheinland-Pfalz","7.94","7.5","36","7.4","8.48"
"1986","AkademikerInnen","Saarland","","","","",""
"1986","AkademikerInnen","Sachsen","","","","",""
"1986","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1986","AkademikerInnen","Schleswig-Holstein","","","","",""
"1986","AkademikerInnen","Thüringen","","","","",""
"1986","Hauptschulabschluss","Baden-Württemberg","6.43","6.5","1172","6.3","6.56"
"1986","Hauptschulabschluss","Bayern","6.28","5.5","1053","6.14","6.42"
"1986","Hauptschulabschluss","Berlin","6.67","6.5","172","6.33","7.01"
"1986","Hauptschulabschluss","Brandenburg","","","","",""
"1986","Hauptschulabschluss","Bremen","5.94","5.5","72","5.18","6.7"
"1986","Hauptschulabschluss","Hamburg","6.32","6.5","132","5.9","6.74"
"1986","Hauptschulabschluss","Hessen","6.52","6.5","558","6.32","6.72"
"1986","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschulabschluss","Niedersachsen","6.38","6.5","627","6.2","6.56"
"1986","Hauptschulabschluss","Nordrhein-Westfalen","6.37","6.5","1535","6.25","6.49"
"1986","Hauptschulabschluss","Rheinland-Pfalz","6.86","6.5","515","6.67","7.05"
"1986","Hauptschulabschluss","Saarland","","","","",""
"1986","Hauptschulabschluss","Sachsen","","","","",""
"1986","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1986","Hauptschulabschluss","Schleswig-Holstein","6.24","5.5","195","5.87","6.61"
"1986","Hauptschulabschluss","Thüringen","","","","",""
"1986","Realschulabschluss","Baden-Württemberg","7.06","6.5","276","6.81","7.31"
"1986","Realschulabschluss","Bayern","6.99","6.5","314","6.75","7.23"
"1986","Realschulabschluss","Berlin","6.72","6.5","65","6.26","7.18"
"1986","Realschulabschluss","Brandenburg","","","","",""
"1986","Realschulabschluss","Bremen","","","","",""
"1986","Realschulabschluss","Hamburg","6.92","6.5","48","6.38","7.46"
"1986","Realschulabschluss","Hessen","6.8","6.5","163","6.48","7.12"
"1986","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1986","Realschulabschluss","Niedersachsen","6.8","6.5","229","6.51","7.09"
"1986","Realschulabschluss","Nordrhein-Westfalen","6.69","6.5","443","6.48","6.9"
"1986","Realschulabschluss","Rheinland-Pfalz","6.88","6.5","108","6.5","7.26"
"1986","Realschulabschluss","Saarland","","","","",""
"1986","Realschulabschluss","Sachsen","","","","",""
"1986","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1986","Realschulabschluss","Schleswig-Holstein","6.86","6.5","72","6.27","7.45"
"1986","Realschulabschluss","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","6.9","6.5","119","6.52","7.28"
"1987","(Fach-)Abitur","Bayern","6.69","7.5","112","6.25","7.13"
"1987","(Fach-)Abitur","Berlin","6.29","5.5","32","5.45","7.13"
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","6.28","6.5","93","5.75","6.81"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","6.47","6.5","80","5.84","7.1"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","6.36","6.5","249","6.09","6.63"
"1987","(Fach-)Abitur","Rheinland-Pfalz","6.26","5.5","34","5.51","7.01"
"1987","(Fach-)Abitur","Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","5.87","5.5","249","5.59","6.15"
"1987","(noch) kein Abschluss","Bayern","6.86","6.5","90","6.4","7.32"
"1987","(noch) kein Abschluss","Berlin","5.58","4.5","40","4.77","6.39"
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","6.4","6.5","109","5.92","6.88"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","5.85","6.5","68","5.24","6.46"
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","6.29","6.5","324","6.05","6.53"
"1987","(noch) kein Abschluss","Rheinland-Pfalz","6.25","6.5","54","5.58","6.92"
"1987","(noch) kein Abschluss","Saarland","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerInnen","Baden-Württemberg","7.34","7.5","108","6.95","7.73"
"1987","AkademikerInnen","Bayern","7.41","7.5","140","7.09","7.73"
"1987","AkademikerInnen","Berlin","6.56","6.5","35","5.73","7.39"
"1987","AkademikerInnen","Brandenburg","","","","",""
"1987","AkademikerInnen","Bremen","","","","",""
"1987","AkademikerInnen","Hamburg","","","","",""
"1987","AkademikerInnen","Hessen","6.91","6.5","92","6.42","7.4"
"1987","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerInnen","Niedersachsen","7.22","6.5","77","6.73","7.71"
"1987","AkademikerInnen","Nordrhein-Westfalen","7.04","7.5","220","6.73","7.35"
"1987","AkademikerInnen","Rheinland-Pfalz","7.84","7.5","39","7.21","8.47"
"1987","AkademikerInnen","Saarland","","","","",""
"1987","AkademikerInnen","Sachsen","","","","",""
"1987","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1987","AkademikerInnen","Schleswig-Holstein","","","","",""
"1987","AkademikerInnen","Thüringen","","","","",""
"1987","Hauptschulabschluss","Baden-Württemberg","6.38","6.5","1157","6.25","6.51"
"1987","Hauptschulabschluss","Bayern","6.44","6.5","1034","6.3","6.58"
"1987","Hauptschulabschluss","Berlin","6.89","6.5","173","6.57","7.21"
"1987","Hauptschulabschluss","Brandenburg","","","","",""
"1987","Hauptschulabschluss","Bremen","6.24","6.5","68","5.53","6.95"
"1987","Hauptschulabschluss","Hamburg","6.35","6.5","119","5.88","6.82"
"1987","Hauptschulabschluss","Hessen","6.85","6.5","571","6.66","7.04"
"1987","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschulabschluss","Niedersachsen","6.3","6.5","617","6.12","6.48"
"1987","Hauptschulabschluss","Nordrhein-Westfalen","6.44","6.5","1510","6.33","6.55"
"1987","Hauptschulabschluss","Rheinland-Pfalz","6.47","6.5","521","6.27","6.67"
"1987","Hauptschulabschluss","Saarland","","","","",""
"1987","Hauptschulabschluss","Sachsen","","","","",""
"1987","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1987","Hauptschulabschluss","Schleswig-Holstein","6.18","5.5","194","5.84","6.52"
"1987","Hauptschulabschluss","Thüringen","","","","",""
"1987","Realschulabschluss","Baden-Württemberg","6.92","6.5","275","6.67","7.17"
"1987","Realschulabschluss","Bayern","6.87","6.5","311","6.63","7.11"
"1987","Realschulabschluss","Berlin","6.83","6.5","72","6.4","7.26"
"1987","Realschulabschluss","Brandenburg","","","","",""
"1987","Realschulabschluss","Bremen","","","","",""
"1987","Realschulabschluss","Hamburg","7.23","7.5","45","6.58","7.88"
"1987","Realschulabschluss","Hessen","6.94","6.5","162","6.63","7.25"
"1987","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1987","Realschulabschluss","Niedersachsen","6.81","6.5","232","6.54","7.08"
"1987","Realschulabschluss","Nordrhein-Westfalen","6.82","6.5","442","6.62","7.02"
"1987","Realschulabschluss","Rheinland-Pfalz","6.4","6.5","105","6.03","6.77"
"1987","Realschulabschluss","Saarland","","","","",""
"1987","Realschulabschluss","Sachsen","","","","",""
"1987","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1987","Realschulabschluss","Schleswig-Holstein","6.67","6.5","74","6.08","7.26"
"1987","Realschulabschluss","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","6.71","6.5","123","6.33","7.09"
"1988","(Fach-)Abitur","Bayern","6.27","6.5","102","5.81","6.73"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","6.4","6.5","80","5.85","6.95"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","6.93","6.5","70","6.39","7.47"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","6.29","6.5","242","6.01","6.57"
"1988","(Fach-)Abitur","Rheinland-Pfalz","6.73","6.5","34","6.03","7.43"
"1988","(Fach-)Abitur","Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","6.17","5.5","233","5.87","6.47"
"1988","(noch) kein Abschluss","Bayern","5.83","5.5","85","5.31","6.35"
"1988","(noch) kein Abschluss","Berlin","4.89","4.5","31","3.86","5.92"
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","6.67","6.5","105","6.12","7.22"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","6.79","6.5","70","6.29","7.29"
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","6.15","5.5","279","5.87","6.43"
"1988","(noch) kein Abschluss","Rheinland-Pfalz","5.5","5.5","49","4.79","6.21"
"1988","(noch) kein Abschluss","Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerInnen","Baden-Württemberg","7.39","7.5","101","6.97","7.81"
"1988","AkademikerInnen","Bayern","7.25","7.5","129","6.9","7.6"
"1988","AkademikerInnen","Berlin","6.91","6.5","34","6.22","7.6"
"1988","AkademikerInnen","Brandenburg","","","","",""
"1988","AkademikerInnen","Bremen","","","","",""
"1988","AkademikerInnen","Hamburg","","","","",""
"1988","AkademikerInnen","Hessen","7.43","7.5","82","6.94","7.92"
"1988","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerInnen","Niedersachsen","7.39","7.5","78","6.92","7.86"
"1988","AkademikerInnen","Nordrhein-Westfalen","7.17","7.5","206","6.86","7.48"
"1988","AkademikerInnen","Rheinland-Pfalz","7.48","7.5","38","6.81","8.15"
"1988","AkademikerInnen","Saarland","","","","",""
"1988","AkademikerInnen","Sachsen","","","","",""
"1988","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1988","AkademikerInnen","Schleswig-Holstein","","","","",""
"1988","AkademikerInnen","Thüringen","","","","",""
"1988","Hauptschulabschluss","Baden-Württemberg","6.42","6.5","1105","6.29","6.55"
"1988","Hauptschulabschluss","Bayern","6.45","6.5","987","6.31","6.59"
"1988","Hauptschulabschluss","Berlin","6.47","6.5","163","6.1","6.84"
"1988","Hauptschulabschluss","Brandenburg","","","","",""
"1988","Hauptschulabschluss","Bremen","6.63","6.5","66","6","7.26"
"1988","Hauptschulabschluss","Hamburg","6.46","6.5","105","5.98","6.94"
"1988","Hauptschulabschluss","Hessen","6.81","6.5","551","6.6","7.02"
"1988","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschulabschluss","Niedersachsen","6.57","6.5","584","6.38","6.76"
"1988","Hauptschulabschluss","Nordrhein-Westfalen","6.38","6.5","1444","6.26","6.5"
"1988","Hauptschulabschluss","Rheinland-Pfalz","6.44","6.5","501","6.24","6.64"
"1988","Hauptschulabschluss","Saarland","","","","",""
"1988","Hauptschulabschluss","Sachsen","","","","",""
"1988","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1988","Hauptschulabschluss","Schleswig-Holstein","6.15","5.5","192","5.77","6.53"
"1988","Hauptschulabschluss","Thüringen","","","","",""
"1988","Realschulabschluss","Baden-Württemberg","7.04","6.5","274","6.8","7.28"
"1988","Realschulabschluss","Bayern","6.69","6.5","290","6.47","6.91"
"1988","Realschulabschluss","Berlin","7.33","6.5","66","6.81","7.85"
"1988","Realschulabschluss","Brandenburg","","","","",""
"1988","Realschulabschluss","Bremen","","","","",""
"1988","Realschulabschluss","Hamburg","6.71","6.5","42","5.99","7.43"
"1988","Realschulabschluss","Hessen","6.74","6.5","155","6.43","7.05"
"1988","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1988","Realschulabschluss","Niedersachsen","6.87","6.5","222","6.61","7.13"
"1988","Realschulabschluss","Nordrhein-Westfalen","6.66","6.5","436","6.46","6.86"
"1988","Realschulabschluss","Rheinland-Pfalz","6.64","6.5","96","6.22","7.06"
