"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","66","(Fach-)Abitur","7.53","7.5","44","4","7","9","10","10","6.87","8.19","2","10","7","9"
"1987","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1987","66","AkademikerIn","8.14","7.5","58","6","7","10","10","10","7.64","8.64","2","10","8","9"
"1987","66","Hauptschule","6.97","6.5","781","4","5","8","10","10","6.82","7.12","0","10","7","8"
"1987","66","Realschule","7.44","7.5","162","5","6","9","10","10","7.11","7.77","0","10","7","8"
"1988","17-29","(Fach-)Abitur","6.11","5.5","388","3","5","8","9","10","5.89","6.33","0","10","6","7"
"1988","17-29","(noch) kein Abschluss","6.39","6.5","257","3","5","8","10","10","6.09","6.69","0","10","6","7"
"1988","17-29","AkademikerIn","6.78","6.5","75","4","5","8","9","10","6.3","7.26","0","10","7","8"
"1988","17-29","Hauptschule","6.19","6.5","1245","3","5","8","9","10","6.05","6.33","0","10","6","7"
"1988","17-29","Realschule","6.51","6.5","706","4","5","8","9","10","6.36","6.66","0","10","7","7"
"1988","30-45","(Fach-)Abitur","6.35","6.5","193","3","5","8","9","10","6.03","6.67","0","10","6","7"
"1988","30-45","(noch) kein Abschluss","6.11","5.5","262","3","5","8","9","10","5.82","6.4","0","10","6","7"
"1988","30-45","AkademikerIn","6.94","7.5","341","4","6","8","9","10","6.7","7.18","0","10","7","8"
"1988","30-45","Hauptschule","6.32","6.5","1631","3","5","8","9","10","6.21","6.43","0","10","7","7"
"1988","30-45","Realschule","6.82","6.5","479","4","5","8","9","10","6.65","6.99","0","10","7","8"
"1988","46-65","(Fach-)Abitur","7","7.5","102","4","6","8","10","10","6.53","7.47","0","10","7","8"
"1988","46-65","(noch) kein Abschluss","5.78","5.5","341","2","4","8","9","10","5.52","6.04","0","10","5","6"
"1988","46-65","AkademikerIn","7.37","7.5","227","4","7","9","10","10","7.1","7.64","0","10","8","8"
"1988","46-65","Hauptschule","6.4","6.5","2068","3","5","8","9","10","6.3","6.5","0","10","7","7"
"1988","46-65","Realschule","6.9","6.5","332","4","5","8","9","10","6.68","7.12","0","10","7","8"
"1988","66","(Fach-)Abitur","7.96","7.5","44","5","7","10","10","10","7.38","8.54","2","10","7","9"
"1988","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1988","66","AkademikerIn","7.97","7.5","56","5","7","10","10","10","7.43","8.51","0","10","8","9"
"1988","66","Hauptschule","6.89","6.5","754","4","5","9","10","10","6.73","7.05","0","10","7","7"
"1988","66","Realschule","7.18","7.5","158","4","6","9","10","10","6.81","7.55","0","10","7","8"
"1989","17-29","(Fach-)Abitur","6.26","5.5","409","3","5","8","9","10","6.05","6.47","0","10","6","7"
"1989","17-29","(noch) kein Abschluss","6.41","6.5","267","3","5","8","10","10","6.12","6.7","0","10","6","7"
"1989","17-29","AkademikerIn","6.83","7.5","77","2","5","8","9","10","6.3","7.36","0","10","7","8"
"1989","17-29","Hauptschule","6.15","5.5","1207","3","5","8","9","10","6.01","6.29","0","10","6","7"
"1989","17-29","Realschule","6.55","6.5","686","4","5","8","9","10","6.39","6.71","0","10","7","7"
"1989","30-45","(Fach-)Abitur","6.65","6.5","191","4","5","8","9","10","6.32","6.98","0","10","6","7"
"1989","30-45","(noch) kein Abschluss","5.58","5.5","241","2","4","8","9","10","5.27","5.89","0","10","6","7"
"1989","30-45","AkademikerIn","7.07","6.5","338","4","6","8","9","10","6.85","7.29","0","10","7","8"
"1989","30-45","Hauptschule","6.44","6.5","1557","4","5","8","9","10","6.33","6.55","0","10","7","7"
"1989","30-45","Realschule","6.93","6.5","466","4","6","8","9","10","6.74","7.12","0","10","7","8"
"1989","46-65","(Fach-)Abitur","7.19","6.5","95","4","7","8","10","10","6.73","7.65","0","10","7","8"
"1989","46-65","(noch) kein Abschluss","5.58","5.5","331","2","4","8","8","10","5.32","5.84","0","10","5","6"
"1989","46-65","AkademikerIn","7.44","7.5","226","5","7","9","10","10","7.2","7.68","2","10","7","8"
"1989","46-65","Hauptschule","6.35","6.5","1959","3","5","8","9","10","6.25","6.45","0","10","6","7"
"1989","46-65","Realschule","6.99","6.5","323","5","6","8","9","10","6.79","7.19","0","10","7","8"
"1989","66","(Fach-)Abitur","7.65","7.5","47","5","6","10","10","10","6.94","8.36","0","10","7","9"
"1989","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1989","66","AkademikerIn","8.24","7.5","56","5","7","10","10","10","7.78","8.7","3","10","8","9"
"1989","66","Hauptschule","6.89","6.5","731","4","5","8","10","10","6.73","7.05","0","10","7","7"
"1989","66","Realschule","7.52","7.5","157","5","6","9","10","10","7.19","7.85","0","10","8","8"
"1990","17-29","(Fach-)Abitur","6.18","5.5","474","3","5","8","9","10","5.99","6.37","0","10","6","7"
"1990","17-29","(noch) kein Abschluss","6.64","6.5","276","4","5","8","9","10","6.39","6.89","0","10","6","7"
"1990","17-29","AkademikerIn","6.23","6.5","230","3","4","8","9","10","5.91","6.55","0","10","6","7"
"1990","17-29","Hauptschule","6.12","5.5","1266","3","5","8","9","10","5.99","6.25","0","10","6","7"
"1990","17-29","Realschule","5.98","5.5","1385","3","5","8","9","10","5.85","6.11","0","10","6","6"
"1990","30-45","(Fach-)Abitur","6.53","6.5","244","3","5","8","9","10","6.26","6.8","0","10","6","7"
"1990","30-45","(noch) kein Abschluss","6.31","6.5","225","3","5","8","9","10","6.04","6.58","1","10","6","7"
"1990","30-45","AkademikerIn","6.77","6.5","812","4","5","8","9","10","6.62","6.92","0","10","7","7"
"1990","30-45","Hauptschule","6.46","6.5","1815","4","5","8","9","10","6.36","6.56","0","10","7","7"
"1990","30-45","Realschule","6.56","6.5","1146","3","5","8","9","10","6.42","6.7","0","10","6","7"
"1990","46-65","(Fach-)Abitur","6.71","6.5","101","4","6","8","9","10","6.26","7.16","0","10","6","7"
"1990","46-65","(noch) kein Abschluss","5.76","5.5","336","2","4","7","9","10","5.52","6","0","10","5","6"
"1990","46-65","AkademikerIn","6.83","6.5","539","4","5","8","9","10","6.65","7.01","0","10","7","7"
"1990","46-65","Hauptschule","6.3","6.5","2799","3","5","8","9","10","6.22","6.38","0","10","6","7"
"1990","46-65","Realschule","6.73","6.5","430","4","5","8","9","10","6.53","6.93","0","10","7","7"
"1990","66","(Fach-)Abitur","7.65","7.5","46","5","7","9","10","10","7.1","8.2","3","10","7","8"
"1990","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1990","66","AkademikerIn","7.79","7.5","107","5","7","10","10","10","7.35","8.23","0","10","7","8"
"1990","66","Hauptschule","6.7","6.5","1079","3","5","8","10","10","6.55","6.85","0","10","7","7"
"1990","66","Realschule","7.36","7.5","190","4","6","9","10","10","7.02","7.7","0","10","7","8"
"1991","17-29","(Fach-)Abitur","6.28","6.5","482","3","5","8","9","10","6.08","6.48","0","10","6","7"
"1991","17-29","(noch) kein Abschluss","6.93","6.5","279","4","5","9","10","10","6.65","7.21","0","10","7","7"
"1991","17-29","AkademikerIn","5.55","5.5","199","2","4","8","9","10","5.19","5.91","0","10","5","6"
"1991","17-29","Hauptschule","6.48","6.5","1190","3","5","8","9","10","6.35","6.61","0","10","7","7"
"1991","17-29","Realschule","5.84","5.5","1303","2","4","8","9","10","5.7","5.98","0","10","6","6"
"1991","30-45","(Fach-)Abitur","6.59","6.5","245","3","5","8","9","10","6.31","6.87","0","10","6","7"
"1991","30-45","(noch) kein Abschluss","6.08","5.5","221","3","5","8","9","10","5.79","6.37","0","10","6","7"
"1991","30-45","AkademikerIn","6.64","6.5","817","4","5","8","9","10","6.49","6.79","0","10","6","7"
"1991","30-45","Hauptschule","6.47","6.5","1782","3","5","8","9","10","6.36","6.58","0","10","7","7"
"1991","30-45","Realschule","6.18","6.5","1185","3","5","8","9","10","6.04","6.32","0","10","6","6"
"1991","46-65","(Fach-)Abitur","7.23","7.5","107","5","6","8","9","10","6.78","7.68","0","10","7","8"
"1991","46-65","(noch) kein Abschluss","6.07","5.5","319","3","5","8","9","10","5.83","6.31","0","10","6","7"
"1991","46-65","AkademikerIn","6.4","6.5","548","3","5","8","9","10","6.2","6.6","0","10","6","6"
"1991","46-65","Hauptschule","6.28","6.5","2676","3","5","8","9","10","6.19","6.37","0","10","6","6"
"1991","46-65","Realschule","6.85","6.5","434","4","6","8","9","10","6.64","7.06","0","10","7","7"
"1991","66","(Fach-)Abitur","7.73","7.5","44","5","7","9","10","10","7.13","8.33","1","10","8","9"
"1991","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1991","66","AkademikerIn","7.31","7.5","112","4","6","10","10","10","6.8","7.82","0","10","7","8"
"1991","66","Hauptschule","6.92","6.5","1065","4","5","8","10","10","6.78","7.06","0","10","7","7"
"1991","66","Realschule","7.38","7.5","187","5","6","9","10","10","7.07","7.69","0","10","7","8"
"1992","17-29","(Fach-)Abitur","6.44","6.5","485","3","5","8","9","10","6.24","6.64","0","10","6","7"
"1992","17-29","(noch) kein Abschluss","6.82","6.5","281","4","5","9","10","10","6.54","7.1","0","10","6","7"
"1992","17-29","AkademikerIn","5.96","5.5","170","4","5","7","8","10","5.65","6.27","0","10","6","7"
"1992","17-29","Hauptschule","6.13","6.5","1140","3","5","8","9","10","6","6.26","0","10","6","7"
"1992","17-29","Realschule","6.01","5.5","1249","3","5","8","9","10","5.88","6.14","0","10","6","6"
"1992","30-45","(Fach-)Abitur","6.48","6.5","249","3","5","8","9","10","6.21","6.75","0","10","7","7"
"1992","30-45","(noch) kein Abschluss","5.87","5.5","215","3","5","8","9","10","5.59","6.15","0","10","6","7"
"1992","30-45","AkademikerIn","6.75","6.5","828","4","6","8","9","10","6.61","6.89","0","10","7","7"
"1992","30-45","Hauptschule","6.25","6.5","1723","3","5","8","9","10","6.14","6.36","0","10","6","7"
"1992","30-45","Realschule","6.14","6.5","1186","3","5","8","9","10","6.01","6.27","0","10","6","6"
"1992","46-65","(Fach-)Abitur","7.08","7.5","108","4","6","8","9","10","6.62","7.54","0","10","6","7"
"1992","46-65","(noch) kein Abschluss","5.64","5.5","307","3","4","7","8","10","5.39","5.89","0","10","6","6"
"1992","46-65","AkademikerIn","6.51","6.5","546","3","5","8","9","10","6.32","6.7","0","10","6","7"
"1992","46-65","Hauptschule","6.19","6.5","2574","3","5","8","9","10","6.1","6.28","0","10","6","6"
"1992","46-65","Realschule","6.72","6.5","441","4","5","8","9","10","6.51","6.93","0","10","7","7"
"1992","66","(Fach-)Abitur","7.16","6.5","46","5","6","9","9","10","6.66","7.66","3","10","7","8"
"1992","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1992","66","AkademikerIn","6.97","7.5","107","4","5","8","10","10","6.5","7.44","0","10","6","8"
"1992","66","Hauptschule","6.61","6.5","1060","4","5","8","9","10","6.48","6.74","0","10","7","7"
"1992","66","Realschule","6.99","6.5","193","4","5","9","10","10","6.66","7.32","0","10","7","8"
"1993","17-29","(Fach-)Abitur","6.34","6.5","470","3","5","8","9","10","6.14","6.54","0","10","6","7"
"1993","17-29","(noch) kein Abschluss","6.53","6.5","250","4","5","8","9","10","6.23","6.83","0","10","5","7"
"1993","17-29","AkademikerIn","5.71","5.5","157","3","4","7","8","10","5.38","6.04","1","10","6","7"
"1993","17-29","Hauptschule","5.92","5.5","1038","3","5","8","9","10","5.78","6.06","0","10","6","6"
"1993","17-29","Realschule","5.84","5.5","1177","3","4","8","9","10","5.71","5.97","0","10","6","6"
"1993","30-45","(Fach-)Abitur","6.29","6.5","257","3","5","8","9","10","6","6.58","0","10","6","7"
"1993","30-45","(noch) kein Abschluss","5.86","5.5","201","3","4","8","9","10","5.55","6.17","0","10","6","7"
"1993","30-45","AkademikerIn","6.68","6.5","801","3","5","8","9","10","6.53","6.83","0","10","7","7"
"1993","30-45","Hauptschule","6.24","6.5","1642","3","5","8","9","10","6.13","6.35","0","10","6","7"
"1993","30-45","Realschule","6.19","6.5","1208","3","5","8","9","10","6.06","6.32","0","10","6","6"
"1993","46-65","(Fach-)Abitur","7.09","7.5","104","3","6","9","9","10","6.59","7.59","0","10","6","8"
"1993","46-65","(noch) kein Abschluss","5.37","4.5","302","2","4","7","9","10","5.1","5.64","0","10","5","6"
"1993","46-65","AkademikerIn","6.71","6.5","549","4","5","8","9","10","6.52","6.9","0","10","7","7"
"1993","46-65","Hauptschule","6.16","5.5","2478","3","5","8","9","10","6.07","6.25","0","10","6","6"
"1993","46-65","Realschule","6.84","6.5","439","4","5","8","9","10","6.65","7.03","0","10","7","7"
"1993","66","(Fach-)Abitur","7.25","7.5","43","5","6","9","10","10","6.6","7.9","2","10","6","8"
"1993","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1993","66","AkademikerIn","6.8","6.5","111","3","5","9","10","10","6.33","7.27","0","10","6","8"
"1993","66","Hauptschule","6.75","6.5","1066","4","5","8","10","10","6.62","6.88","0","10","7","7"
"1993","66","Realschule","7.15","7.5","186","4","6","9","10","10","6.83","7.47","0","10","7","8"
"1994","17-29","(Fach-)Abitur","6.13","5.5","486","3","5","8","9","10","5.92","6.34","0","10","6","7"
"1994","17-29","(noch) kein Abschluss","6.6","6.5","272","4","5","8","9","10","6.33","6.87","0","10","6","7"
"1994","17-29","AkademikerIn","5.8","6.5","163","2","4","8","8","10","5.47","6.13","1","10","6","7"
"1994","17-29","Hauptschule","5.68","5.5","931","2","4","8","9","10","5.52","5.84","0","10","6","6"
"1994","17-29","Realschule","5.62","5.5","1109","2","4","8","8","10","5.48","5.76","0","10","6","6"
"1994","30-45","(Fach-)Abitur","5.83","5.5","274","3","4","7","8","10","5.56","6.1","0","10","6","7"
"1994","30-45","(noch) kein Abschluss","5.5","4.5","172","2","4","7","8","10","5.17","5.83","0","10","5","6"
"1994","30-45","AkademikerIn","6.43","6.5","811","3","5","8","9","10","6.28","6.58","0","10","7","7"
"1994","30-45","Hauptschule","5.99","5.5","1575","3","5","8","9","10","5.88","6.1","0","10","6","6"
"1994","30-45","Realschule","6","5.5","1219","3","5","8","9","10","5.87","6.13","0","10","6","6"
"1994","46-65","(Fach-)Abitur","6.54","6.5","95","3","5","8","9","10","6.03","7.05","0","10","6","7"
"1994","46-65","(noch) kein Abschluss","5.18","4.5","292","2","4","7","8","10","4.9","5.46","0","10","5","6"
"1994","46-65","AkademikerIn","6.79","6.5","546","4","5","8","9","10","6.61","6.97","0","10","7","7"
"1994","46-65","Hauptschule","6.03","5.5","2412","3","5","8","9","10","5.94","6.12","0","10","6","6"
"1994","46-65","Realschule","6.8","6.5","461","4","5","8","9","10","6.6","7","0","10","7","7"
"1994","66","(Fach-)Abitur","7.37","7.5","42","4","6","10","10","10","6.67","8.07","2","10","7","8"
"1994","66","(noch) kein Abschluss","5.34","6.5","30","2","2","7","8","10","4.37","6.31","0","10","3","7"
"1994","66","AkademikerIn","7.03","7.5","129","3","5","9","10","10","6.59","7.47","0","10","6","8"
"1994","66","Hauptschule","6.87","6.5","1073","4","5","8","10","10","6.74","7","0","10","7","7"
"1994","66","Realschule","7.14","7.5","185","5","5","9","10","10","6.83","7.45","0","10","7","8"
"1995","17-29","(Fach-)Abitur","5.97","5.5","513","3","4","8","9","10","5.77","6.17","0","10","6","7"
"1995","17-29","(noch) kein Abschluss","6.31","5.5","280","3","5","8","9","10","6.05","6.57","0","10","6","7"
"1995","17-29","AkademikerIn","5.95","5.5","170","3","5","8","8","10","5.59","6.31","0","10","6","7"
"1995","17-29","Hauptschule","5.73","5.5","921","3","5","8","8","10","5.58","5.88","0","10","6","6"
"1995","17-29","Realschule","5.82","5.5","1057","3","5","8","9","10","5.68","5.96","0","10","6","6"
"1995","30-45","(Fach-)Abitur","6.23","6.5","364","3","5","8","9","10","5.99","6.47","0","10","6","7"
"1995","30-45","(noch) kein Abschluss","5.62","4.5","170","3","4","7","9","10","5.27","5.97","0","10","5","6"
"1995","30-45","AkademikerIn","6.46","6.5","845","3","5","8","9","10","6.32","6.6","0","10","7","7"
"1995","30-45","Hauptschule","5.95","5.5","1631","3","5","8","8","10","5.84","6.06","0","10","6","6"
"1995","30-45","Realschule","5.98","5.5","1323","3","5","8","9","10","5.86","6.1","0","10","6","6"
"1995","46-65","(Fach-)Abitur","6.17","6.5","116","2","5","8","9","10","5.72","6.62","0","10","5","7"
"1995","46-65","(noch) kein Abschluss","5.42","5.5","299","2","4","7","8","10","5.16","5.68","0","10","5","6"
"1995","46-65","AkademikerIn","6.7","6.5","580","3","5","8","9","10","6.52","6.88","0","10","7","7"
"1995","46-65","Hauptschule","6.11","5.5","2410","3","5","8","9","10","6.02","6.2","0","10","6","6"
"1995","46-65","Realschule","6.73","6.5","470","4","5","8","9","10","6.53","6.93","0","10","6","7"
"1995","66","(Fach-)Abitur","7.64","7.5","40","5","6","10","10","10","6.94","8.34","0","10","7","9"
"1995","66","(noch) kein Abschluss","6.48","7.5","35","3","5","8","10","10","5.71","7.25","0","10","4","7"
"1995","66","AkademikerIn","6.89","6.5","150","4","5","8","10","10","6.52","7.26","0","10","7","8"
"1995","66","Hauptschule","7.08","6.5","1079","4","5","9","10","10","6.95","7.21","0","10","7","8"
"1995","66","Realschule","7.23","6.5","187","5","6","9","10","10","6.94","7.52","0","10","7","8"
"1996","17-29","(Fach-)Abitur","6.09","6.5","478","3","5","8","9","10","5.88","6.3","0","10","6","7"
"1996","17-29","(noch) kein Abschluss","6.61","6.5","291","4","5","8","10","10","6.35","6.87","0","10","6","7"
"1996","17-29","AkademikerIn","6.39","6.5","155","3","5","8","9","10","6.06","6.72","0","10","7","7"
"1996","17-29","Hauptschule","5.82","5.5","864","3","5","8","8","10","5.67","5.97","0","10","6","6"
"1996","17-29","Realschule","5.83","5.5","985","3","5","8","9","10","5.68","5.98","0","10","6","6"
"1996","30-45","(Fach-)Abitur","6.38","6.5","380","3","5","8","9","10","6.16","6.6","0","10","6","7"
"1996","30-45","(noch) kein Abschluss","5.3","4.5","155","2","4","7","8","10","4.95","5.65","0","10","5","6"
"1996","30-45","AkademikerIn","6.59","6.5","849","3","5","8","9","10","6.45","6.73","0","10","7","7"
"1996","30-45","Hauptschule","6.01","5.5","1568","3","5","8","9","10","5.9","6.12","0","10","6","7"
"1996","30-45","Realschule","5.98","5.5","1372","3","5","8","8","10","5.86","6.1","0","10","6","6"
"1996","46-65","(Fach-)Abitur","6.42","6.5","110","3","5","8","9","10","5.96","6.88","0","10","6","7"
"1996","46-65","(noch) kein Abschluss","5.65","5.5","271","2","4","8","8","10","5.37","5.93","0","10","5","6"
"1996","46-65","AkademikerIn","6.79","6.5","597","4","5","8","9","10","6.61","6.97","0","10","7","7"
"1996","46-65","Hauptschule","6.16","5.5","2336","3","5","8","9","10","6.07","6.25","0","10","6","6"
"1996","46-65","Realschule","6.81","6.5","509","4","5","8","9","10","6.62","7","0","10","7","7"
"1996","66","(Fach-)Abitur","6.79","6.5","42","4","6","9","10","10","6.03","7.55","0","10","6","8"
"1996","66","(noch) kein Abschluss","5.53","4.5","46","1","3","8","10","10","4.8","6.26","1","10","4","7"
"1996","66","AkademikerIn","7.3","7.5","156","4","6","9","10","10","6.96","7.64","0","10","7","8"
"1996","66","Hauptschule","7","6.5","1091","4","6","8","10","10","6.88","7.12","0","10","7","8"
"1996","66","Realschule","7.22","7.5","183","4","5","9","10","10","6.89","7.55","0","10","7","8"
"1997","17-29","(Fach-)Abitur","6.23","6.5","450","3","5","8","9","10","6.03","6.43","0","10","6","7"
"1997","17-29","(noch) kein Abschluss","6.39","6.5","307","3","5","8","9","10","6.13","6.65","0","10","6","7"
"1997","17-29","AkademikerIn","5.78","5.5","144","2","5","7","9","10","5.43","6.13","0","10","6","7"
