"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Rheinland-Pfalz","West","6.91","6.5","758","6.76","7.06"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","6.36","6.5","318","6.07","6.65"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","6.55","6.5","1938","6.45","6.65"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","6.63","6.5","1705","6.52","6.74"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","6.72","6.5","359","6.48","6.96"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","6.46","6.5","101","5.89","7.03"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","6.6","6.5","225","6.28","6.92"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","6.79","6.5","1047","6.65","6.93"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","6.48","6.5","1087","6.34","6.62"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","6.54","6.5","2791","6.46","6.62"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","6.5","6.5","762","6.34","6.66"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","6.35","6.5","323","6.07","6.63"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","6.61","6.5","1871","6.51","6.71"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","6.54","6.5","1617","6.44","6.64"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","6.64","6.5","330","6.38","6.9"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","6.67","6.5","99","6.15","7.19"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","6.45","6.5","198","6.11","6.79"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","6.81","6.5","989","6.66","6.96"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","6.72","6.5","1036","6.59","6.85"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","6.47","6.5","2664","6.38","6.56"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","6.51","6.5","729","6.34","6.68"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","6.3","6.5","321","6.01","6.59"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","6.57","6.5","1788","6.47","6.67"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","6.53","6.5","1590","6.42","6.64"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","6.58","6.5","327","6.33","6.83"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","6.97","6.5","107","6.51","7.43"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","6.51","6.5","196","6.16","6.86"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","6.94","6.5","988","6.79","7.09"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","6.62","6.5","985","6.47","6.77"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","6.63","6.5","2584","6.54","6.72"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","6.57","6.5","687","6.41","6.73"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","6.34","6.5","301","6.06","6.62"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","6.63","6.5","1776","6.53","6.73"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","6.63","6.5","1576","6.53","6.73"
"1990","Berlin","Ost","5.52","5.5","294","5.22","5.82"
"1990","Berlin","West","6.61","6.5","324","6.35","6.87"
"1990","Brandenburg","Ost","5.76","5.5","720","5.58","5.94"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","6.76","6.5","103","6.19","7.33"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","6.51","6.5","166","6.16","6.86"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","6.92","6.5","978","6.78","7.06"
"1990","Mecklenburg-Vorpommern","Ost","5.43","4.5","494","5.21","5.65"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","6.83","6.5","964","6.69","6.97"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","6.71","6.5","2536","6.63","6.79"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","6.58","6.5","667","6.42","6.74"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","5.34","4.5","1318","5.21","5.47"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","5.53","4.5","794","5.35","5.71"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","6.57","6.5","280","6.3","6.84"
"1990","Thüringen","Ost","5.61","4.5","737","5.44","5.78"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","6.79","6.5","1779","6.69","6.89"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","6.87","6.5","1576","6.77","6.97"
"1991","Berlin","Ost","4.68","4.5","269","4.39","4.97"
"1991","Berlin","West","6.98","6.5","332","6.74","7.22"
"1991","Brandenburg","Ost","4.88","4.5","672","4.7","5.06"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","6.81","7.5","97","6.25","7.37"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","6.68","6.5","160","6.34","7.02"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","7.15","6.5","964","7.01","7.29"
"1991","Mecklenburg-Vorpommern","Ost","4.51","4.5","471","4.29","4.73"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","6.99","6.5","961","6.86","7.12"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","6.91","6.5","2523","6.83","6.99"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","6.85","6.5","662","6.69","7.01"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","4.71","4.5","1213","4.58","4.84"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","4.82","4.5","784","4.66","4.98"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","6.77","6.5","293","6.5","7.04"
"1991","Thüringen","Ost","4.77","4.5","693","4.6","4.94"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","6.6","6.5","1739","6.5","6.7"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","6.8","6.5","1621","6.71","6.89"
"1992","Berlin","Ost","4.68","4.5","276","4.41","4.95"
"1992","Berlin","West","6.25","5.5","316","5.99","6.51"
"1992","Brandenburg","Ost","5.04","4.5","655","4.89","5.19"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","6.31","6.5","93","5.73","6.89"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","6.54","6.5","151","6.17","6.91"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","6.93","6.5","949","6.79","7.07"
"1992","Mecklenburg-Vorpommern","Ost","4.88","4.5","414","4.65","5.11"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","6.72","6.5","963","6.58","6.86"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","6.78","6.5","2494","6.7","6.86"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","6.71","6.5","655","6.56","6.86"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","4.92","4.5","1151","4.8","5.04"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","4.94","4.5","753","4.79","5.09"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","6.71","6.5","268","6.43","6.99"
"1992","Thüringen","Ost","4.72","4.5","679","4.56","4.88"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","6.41","6.5","1735","6.31","6.51"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","6.7","6.5","1573","6.6","6.8"
"1993","Berlin","Ost","5.09","4.5","268","4.79","5.39"
"1993","Berlin","West","6.38","6.5","294","6.12","6.64"
"1993","Brandenburg","Ost","5.44","4.5","611","5.26","5.62"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","6.27","6.5","87","5.64","6.9"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","6.32","6.5","142","5.96","6.68"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","6.8","6.5","911","6.66","6.94"
"1993","Mecklenburg-Vorpommern","Ost","5.28","5.5","398","5.06","5.5"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","6.57","6.5","953","6.42","6.72"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","6.66","6.5","2431","6.57","6.75"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","6.63","6.5","619","6.47","6.79"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","5.43","4.5","1095","5.29","5.57"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","5.32","4.5","714","5.16","5.48"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","6.46","6.5","278","6.16","6.76"
"1993","Thüringen","Ost","5.18","4.5","647","5.01","5.35"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","6.22","5.5","1694","6.12","6.32"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","6.52","6.5","1533","6.41","6.63"
"1994","Berlin","Ost","5.41","5.5","258","5.13","5.69"
"1994","Berlin","West","5.65","5.5","279","5.36","5.94"
"1994","Brandenburg","Ost","5.5","5.5","589","5.31","5.69"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","5.92","6.5","86","5.23","6.61"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","5.87","6.5","141","5.45","6.29"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","6.63","6.5","897","6.48","6.78"
"1994","Mecklenburg-Vorpommern","Ost","5.21","5.5","401","4.98","5.44"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","6.52","6.5","944","6.38","6.66"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","6.47","6.5","2397","6.38","6.56"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","6.59","6.5","624","6.42","6.76"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","5.54","5.5","1105","5.41","5.67"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","5.57","5.5","683","5.39","5.75"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","6.45","6.5","278","6.14","6.76"
"1994","Thüringen","Ost","5.2","4.5","654","5.02","5.38"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","6.35","5.5","1755","6.25","6.45"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","6.59","6.5","1644","6.48","6.7"
"1995","Berlin","Ost","5.06","4.5","242","4.77","5.35"
"1995","Berlin","West","5.59","4.5","312","5.32","5.86"
"1995","Brandenburg","Ost","5.49","5.5","569","5.31","5.67"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","6","6.5","88","5.32","6.68"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","5.73","5.5","129","5.34","6.12"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","6.72","6.5","925","6.58","6.86"
"1995","Mecklenburg-Vorpommern","Ost","5.72","5.5","401","5.5","5.94"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","6.36","6.5","1030","6.22","6.5"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","6.53","6.5","2516","6.44","6.62"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","6.63","6.5","699","6.46","6.8"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","5.69","5.5","1074","5.56","5.82"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","5.61","5.5","672","5.44","5.78"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","6.68","6.5","277","6.42","6.94"
"1995","Thüringen","Ost","5.56","4.5","642","5.39","5.73"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","6.37","6.5","1673","6.26","6.48"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","6.67","6.5","1619","6.56","6.78"
"1996","Berlin","Ost","5.29","4.5","239","4.98","5.6"
"1996","Berlin","West","5.74","5.5","291","5.45","6.03"
"1996","Brandenburg","Ost","5.58","5.5","589","5.39","5.77"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","5.8","6.5","90","5.14","6.46"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","5.91","5.5","126","5.49","6.33"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","6.73","6.5","890","6.58","6.88"
"1996","Mecklenburg-Vorpommern","Ost","5.62","5.5","393","5.4","5.84"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","6.56","6.5","1026","6.43","6.69"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","6.54","6.5","2501","6.45","6.63"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","6.52","6.5","684","6.36","6.68"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","5.87","5.5","1076","5.74","6"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","5.68","5.5","662","5.51","5.85"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","6.57","6.5","277","6.28","6.86"
"1996","Thüringen","Ost","5.55","4.5","646","5.38","5.72"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","6.15","5.5","1672","6.04","6.26"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","6.45","6.5","1581","6.35","6.55"
"1997","Berlin","Ost","5.04","4.5","231","4.73","5.35"
"1997","Berlin","West","5.83","5.5","270","5.53","6.13"
"1997","Brandenburg","Ost","5.23","4.5","580","5.05","5.41"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","5.96","6.5","91","5.3","6.62"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","5.47","5.5","124","5.08","5.86"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","6.58","6.5","830","6.43","6.73"
"1997","Mecklenburg-Vorpommern","Ost","5.46","4.5","377","5.24","5.68"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","6.24","6.5","1011","6.1","6.38"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","6.34","6.5","2455","6.25","6.43"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","6.41","6.5","703","6.25","6.57"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","5.68","5.5","1051","5.55","5.81"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","5.34","4.5","647","5.17","5.51"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","6.31","6.5","262","6.04","6.58"
"1997","Thüringen","Ost","5.27","4.5","648","5.11","5.43"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","6.14","5.5","1778","6.04","6.24"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","6.74","6.5","1819","6.64","6.84"
"1998","Berlin","Ost","5.51","4.5","224","5.21","5.81"
"1998","Berlin","West","5.68","5.5","290","5.39","5.97"
"1998","Brandenburg","Ost","5.43","5.5","601","5.24","5.62"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","6.08","6.5","98","5.53","6.63"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","6.11","6.5","154","5.74","6.48"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","6.52","6.5","928","6.37","6.67"
"1998","Mecklenburg-Vorpommern","Ost","5.68","5.5","391","5.46","5.9"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","6.41","6.5","1171","6.28","6.54"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","6.38","6.5","2774","6.3","6.46"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","6.51","6.5","784","6.36","6.66"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","5.63","5.5","1148","5.5","5.76"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","5.42","4.5","668","5.24","5.6"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","6.55","6.5","336","6.31","6.79"
"1998","Thüringen","Ost","5.41","4.5","715","5.26","5.56"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","6.22","5.5","1702","6.12","6.32"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","6.7","6.5","1749","6.6","6.8"
"1999","Berlin","Ost","5.43","4.5","220","5.1","5.76"
"1999","Berlin","West","5.91","5.5","284","5.62","6.2"
"1999","Brandenburg","Ost","5.64","5.5","584","5.46","5.82"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","6.13","5.5","86","5.54","6.72"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","6.36","6.5","136","5.97","6.75"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","6.53","6.5","869","6.37","6.69"
"1999","Mecklenburg-Vorpommern","Ost","5.57","5.5","386","5.35","5.79"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","6.48","6.5","1133","6.35","6.61"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","6.47","6.5","2651","6.39","6.55"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","6.61","6.5","755","6.46","6.76"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","5.65","5.5","1115","5.52","5.78"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","5.72","5.5","676","5.55","5.89"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","6.64","6.5","314","6.39","6.89"
"1999","Thüringen","Ost","5.57","5.5","702","5.41","5.73"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","6.54","6.5","2900","6.46","6.62"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","6.77","6.5","3300","6.7","6.84"
"2000","Berlin","Ost","5.62","5.5","365","5.36","5.88"
