"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","6.38","6.5","1075","6.23","6.53"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","6.5","6.5","2908","6.41","6.59"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","6.78","6.5","763","6.62","6.94"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","6.39","6.5","344","6.11","6.67"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","6.62","6.5","1971","6.52","6.72"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","6.48","6.5","1738","6.37","6.59"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","6.65","6.5","350","6.42","6.88"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","6.27","6.5","109","5.64","6.9"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","6.49","6.5","254","6.21","6.77"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","6.59","6.5","1032","6.44","6.74"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","6.6","6.5","1094","6.46","6.74"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","6.5","6.5","2822","6.41","6.59"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","6.91","6.5","758","6.76","7.06"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","6.36","6.5","318","6.07","6.65"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","6.55","6.5","1938","6.45","6.65"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","6.63","6.5","1705","6.52","6.74"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","6.72","6.5","359","6.48","6.96"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","6.46","6.5","101","5.89","7.03"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","6.6","6.5","225","6.28","6.92"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","6.79","6.5","1047","6.65","6.93"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","6.48","6.5","1087","6.34","6.62"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","2791","6.46","6.62"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","6.5","6.5","762","6.34","6.66"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","6.35","6.5","323","6.07","6.63"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","6.61","6.5","1871","6.51","6.71"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","6.54","6.5","1617","6.44","6.64"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","6.64","6.5","330","6.38","6.9"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","6.67","6.5","99","6.15","7.19"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","6.45","6.5","198","6.11","6.79"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","6.81","6.5","989","6.66","6.96"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","6.72","6.5","1036","6.59","6.85"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","6.47","6.5","2664","6.38","6.56"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","6.51","6.5","729","6.34","6.68"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","6.3","6.5","321","6.01","6.59"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","6.57","6.5","1788","6.47","6.67"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","6.53","6.5","1590","6.42","6.64"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","6.58","6.5","327","6.33","6.83"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","6.97","6.5","107","6.51","7.43"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","6.51","6.5","196","6.16","6.86"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","6.94","6.5","988","6.79","7.09"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","6.62","6.5","985","6.47","6.77"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","6.63","6.5","2584","6.54","6.72"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","6.57","6.5","687","6.41","6.73"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","6.34","6.5","301","6.06","6.62"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","6.63","6.5","1776","6.53","6.73"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","6.63","6.5","1576","6.53","6.73"
"1990","Berlin","Ostdeutschland","5.52","5.5","294","5.22","5.82"
"1990","Berlin","Westdeutschland","6.61","6.5","324","6.35","6.87"
"1990","Brandenburg","Ostdeutschland","5.76","5.5","720","5.58","5.94"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","6.76","6.5","103","6.19","7.33"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","6.51","6.5","166","6.16","6.86"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","6.92","6.5","978","6.78","7.06"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","5.43","4.5","494","5.21","5.65"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","6.83","6.5","964","6.69","6.97"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","6.71","6.5","2536","6.63","6.79"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","6.58","6.5","667","6.42","6.74"
"1990","Sachsen","Ostdeutschland","5.34","4.5","1318","5.21","5.47"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","5.53","4.5","794","5.35","5.71"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","6.57","6.5","280","6.3","6.84"
"1990","Thüringen","Ostdeutschland","5.61","4.5","737","5.44","5.78"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","6.79","6.5","1779","6.69","6.89"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","6.87","6.5","1576","6.77","6.97"
"1991","Berlin","Ostdeutschland","4.68","4.5","269","4.39","4.97"
"1991","Berlin","Westdeutschland","6.98","6.5","332","6.74","7.22"
"1991","Brandenburg","Ostdeutschland","4.88","4.5","672","4.7","5.06"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","6.81","7.5","97","6.25","7.37"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","6.68","6.5","160","6.34","7.02"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","7.15","6.5","964","7.01","7.29"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","4.51","4.5","471","4.29","4.73"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","6.99","6.5","961","6.86","7.12"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","6.91","6.5","2523","6.83","6.99"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","6.85","6.5","662","6.69","7.01"
"1991","Sachsen","Ostdeutschland","4.71","4.5","1213","4.58","4.84"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","4.82","4.5","784","4.66","4.98"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","6.77","6.5","293","6.5","7.04"
"1991","Thüringen","Ostdeutschland","4.77","4.5","693","4.6","4.94"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","6.6","6.5","1739","6.5","6.7"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","6.8","6.5","1621","6.71","6.89"
"1992","Berlin","Ostdeutschland","4.68","4.5","276","4.41","4.95"
"1992","Berlin","Westdeutschland","6.25","5.5","316","5.99","6.51"
"1992","Brandenburg","Ostdeutschland","5.04","4.5","655","4.89","5.19"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","6.31","6.5","93","5.73","6.89"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","6.54","6.5","151","6.17","6.91"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","6.93","6.5","949","6.79","7.07"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","4.88","4.5","414","4.65","5.11"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","6.72","6.5","963","6.58","6.86"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","6.78","6.5","2494","6.7","6.86"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","6.71","6.5","655","6.56","6.86"
"1992","Sachsen","Ostdeutschland","4.92","4.5","1151","4.8","5.04"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","4.94","4.5","753","4.79","5.09"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","6.71","6.5","268","6.43","6.99"
"1992","Thüringen","Ostdeutschland","4.72","4.5","679","4.56","4.88"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","6.41","6.5","1735","6.31","6.51"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","6.7","6.5","1573","6.6","6.8"
"1993","Berlin","Ostdeutschland","5.09","4.5","268","4.79","5.39"
"1993","Berlin","Westdeutschland","6.38","6.5","294","6.12","6.64"
"1993","Brandenburg","Ostdeutschland","5.44","4.5","611","5.26","5.62"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","6.27","6.5","87","5.64","6.9"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","6.32","6.5","142","5.96","6.68"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","6.8","6.5","911","6.66","6.94"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","5.28","5.5","398","5.06","5.5"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","6.57","6.5","953","6.42","6.72"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","6.66","6.5","2431","6.57","6.75"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","619","6.47","6.79"
"1993","Sachsen","Ostdeutschland","5.43","4.5","1095","5.29","5.57"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","5.32","4.5","714","5.16","5.48"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","6.46","6.5","278","6.16","6.76"
"1993","Thüringen","Ostdeutschland","5.18","4.5","647","5.01","5.35"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","6.22","5.5","1694","6.12","6.32"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","6.52","6.5","1533","6.41","6.63"
"1994","Berlin","Ostdeutschland","5.41","5.5","258","5.13","5.69"
"1994","Berlin","Westdeutschland","5.65","5.5","279","5.36","5.94"
"1994","Brandenburg","Ostdeutschland","5.5","5.5","589","5.31","5.69"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","5.92","6.5","86","5.23","6.61"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","5.87","6.5","141","5.45","6.29"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","6.63","6.5","897","6.48","6.78"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","5.21","5.5","401","4.98","5.44"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","6.52","6.5","944","6.38","6.66"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","6.47","6.5","2397","6.38","6.56"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","6.59","6.5","624","6.42","6.76"
"1994","Sachsen","Ostdeutschland","5.54","5.5","1105","5.41","5.67"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","5.57","5.5","683","5.39","5.75"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","6.45","6.5","278","6.14","6.76"
"1994","Thüringen","Ostdeutschland","5.2","4.5","654","5.02","5.38"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","6.35","5.5","1755","6.25","6.45"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","6.59","6.5","1644","6.48","6.7"
"1995","Berlin","Ostdeutschland","5.06","4.5","242","4.77","5.35"
"1995","Berlin","Westdeutschland","5.59","4.5","312","5.32","5.86"
"1995","Brandenburg","Ostdeutschland","5.49","5.5","569","5.31","5.67"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","6","6.5","88","5.32","6.68"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","5.73","5.5","129","5.34","6.12"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","6.72","6.5","925","6.58","6.86"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","5.72","5.5","401","5.5","5.94"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","6.36","6.5","1030","6.22","6.5"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","6.53","6.5","2516","6.44","6.62"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","6.63","6.5","699","6.46","6.8"
"1995","Sachsen","Ostdeutschland","5.69","5.5","1074","5.56","5.82"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","5.61","5.5","672","5.44","5.78"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","6.68","6.5","277","6.42","6.94"
"1995","Thüringen","Ostdeutschland","5.56","4.5","642","5.39","5.73"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","6.37","6.5","1673","6.26","6.48"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","6.67","6.5","1619","6.56","6.78"
"1996","Berlin","Ostdeutschland","5.29","4.5","239","4.98","5.6"
"1996","Berlin","Westdeutschland","5.74","5.5","291","5.45","6.03"
"1996","Brandenburg","Ostdeutschland","5.58","5.5","589","5.39","5.77"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","5.8","6.5","90","5.14","6.46"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","5.91","5.5","126","5.49","6.33"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","6.73","6.5","890","6.58","6.88"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","5.62","5.5","393","5.4","5.84"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","6.56","6.5","1026","6.43","6.69"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","2501","6.45","6.63"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","6.52","6.5","684","6.36","6.68"
"1996","Sachsen","Ostdeutschland","5.87","5.5","1076","5.74","6"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","5.68","5.5","662","5.51","5.85"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","6.57","6.5","277","6.28","6.86"
"1996","Thüringen","Ostdeutschland","5.55","4.5","646","5.38","5.72"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","6.15","5.5","1672","6.04","6.26"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","6.45","6.5","1581","6.35","6.55"
"1997","Berlin","Ostdeutschland","5.04","4.5","231","4.73","5.35"
"1997","Berlin","Westdeutschland","5.83","5.5","270","5.53","6.13"
"1997","Brandenburg","Ostdeutschland","5.23","4.5","580","5.05","5.41"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","5.96","6.5","91","5.3","6.62"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","5.47","5.5","124","5.08","5.86"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","6.58","6.5","830","6.43","6.73"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","5.46","4.5","377","5.24","5.68"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","6.24","6.5","1011","6.1","6.38"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","6.34","6.5","2455","6.25","6.43"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","6.41","6.5","703","6.25","6.57"
"1997","Sachsen","Ostdeutschland","5.68","5.5","1051","5.55","5.81"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","5.34","4.5","647","5.17","5.51"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","6.31","6.5","262","6.04","6.58"
"1997","Thüringen","Ostdeutschland","5.27","4.5","648","5.11","5.43"
