"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","3.56","2.5","39","0","1","5","8","10","2.51","4.61","0","10","2","6"
"2001","Bremen","2","7.04","7.5","37","4","5","9","10","10","6.16","7.92","1","10","5","8"
"2001","Bremen","3","6.66","5.5","32","4","4","9","10","10","5.79","7.53","2","10","4","8"
"2001","Bremen","4","8.4","7.5","34","5","8","10","10","10","7.85","8.95","4","10","8","9"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","4.5","4.5","43","0","2","6","8","10","3.71","5.29","0","10","4","6"
"2001","Hamburg","2","5.9","5.5","61","3","5","8","8","10","5.34","6.46","0","10","6","7"
"2001","Hamburg","3","6.53","6.5","54","4","5","8","9","10","5.89","7.17","0","10","6","8"
"2001","Hamburg","4","7.87","7.5","60","7","7","9","10","10","7.46","8.28","1","10","7","8"
"2001","Hamburg","5 Einkommensstärkstes Quintil","7.59","7.5","56","5","7","9","10","10","7.02","8.16","0","10","8","8"
"2001","Hessen","1 Einkommensschwächstes Quintil","5.03","4.5","314","1","3","7","8","10","4.74","5.32","0","10","5","5"
"2001","Hessen","2","6.52","6.5","362","3","5","8","10","10","6.29","6.75","0","10","6","7"
"2001","Hessen","3","6.77","6.5","284","4","5","8","10","10","6.53","7.01","0","10","7","7"
"2001","Hessen","4","7.61","7.5","285","5","7","9","10","10","7.4","7.82","2","10","7","8"
"2001","Hessen","5 Einkommensstärkstes Quintil","8.04","7.5","210","6","7","9","10","10","7.84","8.24","3","10","8","8"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","5.42","4.5","418","2","4","7","8","10","5.18","5.66","0","10","5","6"
"2001","Niedersachsen","2","6.66","6.5","451","4","5","8","10","10","6.46","6.86","0","10","7","7"
"2001","Niedersachsen","3","6.87","6.5","399","4","6","8","9","10","6.67","7.07","0","10","7","7"
"2001","Niedersachsen","4","7.56","7.5","326","5","7","9","10","10","7.36","7.76","1","10","8","8"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","8.12","7.5","224","6","7","9","10","10","7.93","8.31","2","10","8","8"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.49","5.5","1034","3","4","7","8","10","5.36","5.62","0","10","5","6"
"2001","Nordrhein-Westfalen","2","6.67","6.5","1157","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2001","Nordrhein-Westfalen","3","6.97","6.5","955","5","6","8","9","10","6.85","7.09","0","10","7","7"
"2001","Nordrhein-Westfalen","4","7.36","7.5","813","5","7","9","10","10","7.24","7.48","0","10","8","8"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8","7.5","623","6","7","9","10","10","7.87","8.13","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.65","5.5","345","2","4","8","9","10","5.39","5.91","0","10","6","6"
"2001","Rheinland-Pfalz,Saarland","2","6.69","6.5","304","4","5","8","9","10","6.47","6.91","0","10","7","7"
"2001","Rheinland-Pfalz,Saarland","3","7.02","6.5","314","5","6","8","9","10","6.81","7.23","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","4","7.78","7.5","250","6","7","9","10","10","7.57","7.99","2","10","8","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.69","7.5","119","5","7","9","10","10","7.36","8.02","1","10","8","8"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.3","4.5","114","2","3","7","8","10","4.84","5.76","0","10","5","6"
"2001","Schleswig-Holstein","2","6.18","6.5","165","3","5","8","9","10","5.82","6.54","0","10","6","7"
"2001","Schleswig-Holstein","3","7.21","6.5","156","5","6","8","9","10","6.97","7.45","1","10","7","8"
"2001","Schleswig-Holstein","4","7.21","6.5","100","5","7","8","9","10","6.88","7.54","0","10","7","8"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","7.5","107","6","7","9","10","10","7.76","8.24","4","10","8","8"
"2001","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thüringen","2","","","","","","","","","","","","","",""
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.05","4.5","468","2","4","7","8","9","4.86","5.24","0","10","5","5"
"2002","Baden-Württemberg","2","6.04","5.5","574","4","5","7","8","10","5.88","6.2","0","10","6","6"
"2002","Baden-Württemberg","3","6.34","5.5","534","4","5","8","9","10","6.18","6.5","0","10","6","7"
"2002","Baden-Württemberg","4","6.9","6.5","570","5","5","8","9","10","6.74","7.06","0","10","7","8"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.6","7.5","608","5","7","9","10","10","7.46","7.74","0","10","8","8"
"2002","Bayern","1 Einkommensschwächstes Quintil","5.35","4.5","536","2","4","7","8","10","5.15","5.55","0","10","5","6"
"2002","Bayern","2","6.36","6.5","664","4","5","8","9","10","6.21","6.51","0","10","7","7"
"2002","Bayern","3","6.7","6.5","573","4","5","8","10","10","6.54","6.86","0","10","7","7"
"2002","Bayern","4","7.14","6.5","624","5","6","8","10","10","6.99","7.29","0","10","7","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","7.7","7.5","784","5","7","9","10","10","7.57","7.83","0","10","8","8"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","3.91","2.5","35","1","2","6","8","10","2.84","4.98","0","10","2","6"
"2002","Bremen","2","5.41","4.5","31","0","3","8","10","10","4.39","6.43","0","10","4","8"
"2002","Bremen","3","7.41","6.5","33","5","5","10","10","10","6.55","8.27","1","10","6","9"
"2002","Bremen","4","8.43","8.5","30","6","7","10","10","10","7.76","9.1","4","10","7","9"
"2002","Bremen","5 Einkommensstärkstes Quintil","8.35","8.5","40","5","7","10","10","10","7.83","8.87","5","10","8","10"
"2002","Hamburg","1 Einkommensschwächstes Quintil","4.22","3.5","31","2","3","5","7","9","3.41","5.03","0","9","3","5"
"2002","Hamburg","2","5.06","4.5","55","3","4","6","8","8","4.55","5.57","2","9","5","6"
"2002","Hamburg","3","6.52","6.5","57","4","5","8","8","10","6.05","6.99","2","10","5","8"
"2002","Hamburg","4","7.4","6.5","70","5","6","9","9","10","7.01","7.79","4","10","7","9"
"2002","Hamburg","5 Einkommensstärkstes Quintil","8.07","7.5","110","6","7","9","10","10","7.77","8.37","3","10","8","9"
"2002","Hessen","1 Einkommensschwächstes Quintil","4.99","4.5","269","2","3","7","8","10","4.69","5.29","0","10","5","5"
"2002","Hessen","2","6.13","5.5","317","3","5","8","9","10","5.89","6.37","0","10","6","7"
"2002","Hessen","3","6.87","6.5","285","4","6","8","9","10","6.65","7.09","1","10","7","7"
"2002","Hessen","4","6.93","6.5","332","4","6","8","9","10","6.73","7.13","1","10","7","7"
"2002","Hessen","5 Einkommensstärkstes Quintil","7.6","7.5","411","5","6","9","10","10","7.43","7.77","1","10","8","8"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","4.97","4.5","336","2","3","7","8","10","4.7","5.24","0","10","5","6"
"2002","Niedersachsen","2","6.32","6.5","436","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2002","Niedersachsen","3","6.86","6.5","370","4","6","8","10","10","6.65","7.07","0","10","7","7"
"2002","Niedersachsen","4","7.3","7.5","397","5","6","8","9","10","7.12","7.48","0","10","7","8"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","8.11","7.5","401","6","7","9","10","10","7.95","8.27","0","10","8","9"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.29","4.5","906","2","4","7","8","10","5.14","5.44","0","10","5","6"
"2002","Nordrhein-Westfalen","2","6.31","6.5","1069","4","5","8","8","10","6.19","6.43","0","10","7","7"
"2002","Nordrhein-Westfalen","3","6.74","6.5","837","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2002","Nordrhein-Westfalen","4","7.21","7.5","912","5","6","8","9","10","7.09","7.33","0","10","7","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.71","7.5","1055","5","7","9","10","10","7.61","7.81","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.54","5.5","309","3","4","7","8","10","5.3","5.78","0","10","5","6"
"2002","Rheinland-Pfalz,Saarland","2","6.5","6.5","340","4","5","8","8","10","6.29","6.71","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","3","6.8","6.5","263","4","6","8","9","10","6.56","7.04","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","4","7.22","6.5","242","5","6","8","9","10","7","7.44","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.07","7.5","199","6","8","9","10","10","7.86","8.28","3","10","8","8"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.52","5.5","105","2","4","7","8","10","5.07","5.97","0","10","5","6"
"2002","Schleswig-Holstein","2","6.59","6.5","142","5","5","8","8","10","6.27","6.91","0","10","6","7"
"2002","Schleswig-Holstein","3","6.91","6.5","130","5","5","8","9","10","6.61","7.21","1","10","7","8"
"2002","Schleswig-Holstein","4","7.35","7.5","154","5","7","8","9","10","7.11","7.59","0","10","8","8"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.89","7.5","176","6","7","9","10","10","7.63","8.15","0","10","8","9"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.01","4.5","408","2","3","7","8","10","4.78","5.24","0","10","5","5"
"2003","Baden-Württemberg","2","5.6","5.5","528","3","4","7","8","10","5.41","5.79","0","10","6","6"
"2003","Baden-Württemberg","3","6.18","5.5","548","4","5","7","8","10","6.02","6.34","0","10","6","7"
"2003","Baden-Württemberg","4","6.79","6.5","595","4","5","8","9","10","6.64","6.94","0","10","7","7"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.58","7.5","568","5","7","9","10","10","7.43","7.73","0","10","8","8"
"2003","Bayern","1 Einkommensschwächstes Quintil","5.24","4.5","506","2","4","7","8","10","5.03","5.45","0","10","5","6"
"2003","Bayern","2","6.01","5.5","684","3","5","7","8","10","5.85","6.17","0","10","6","7"
"2003","Bayern","3","6.95","6.5","572","4","6","8","10","10","6.78","7.12","0","10","7","7"
"2003","Bayern","4","7.01","6.5","618","5","6","8","9","10","6.86","7.16","0","10","7","7"
"2003","Bayern","5 Einkommensstärkstes Quintil","7.71","7.5","681","5","7","9","10","10","7.58","7.84","0","10","8","8"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","4.27","4.5","40","1","1","7","8","10","3.35","5.19","1","10","4","7"
"2003","Bremen","2","5.52","4.5","35","2","4","8","9","10","4.66","6.38","2","10","4","7"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","7.68","7.5","43","4","6","10","10","10","7.06","8.3","2","10","8","9"
"2003","Hamburg","1 Einkommensschwächstes Quintil","4.81","4.5","33","2","3","7","8","10","4.08","5.54","2","10","3","5"
"2003","Hamburg","2","5.83","5.5","54","3","5","7","8","9","5.34","6.32","2","9","5","7"
"2003","Hamburg","3","5.93","5.5","60","3","4","8","8","9","5.4","6.46","2","10","6","7"
"2003","Hamburg","4","7.31","6.5","62","5","6","9","10","10","6.87","7.75","3","10","7","8"
"2003","Hamburg","5 Einkommensstärkstes Quintil","8.11","7.5","84","6","8","9","10","10","7.78","8.44","1","10","8","9"
"2003","Hessen","1 Einkommensschwächstes Quintil","4.62","4.5","237","1","3","7","8","10","4.29","4.95","0","10","5","5"
"2003","Hessen","2","6.02","5.5","287","3","5","8","9","10","5.79","6.25","1","10","6","7"
"2003","Hessen","3","6.71","6.5","264","4","5","8","9","10","6.46","6.96","0","10","7","7"
"2003","Hessen","4","6.81","6.5","313","4","5","8","9","10","6.57","7.05","0","10","7","7"
"2003","Hessen","5 Einkommensstärkstes Quintil","7.8","7.5","371","5","7","9","10","10","7.63","7.97","0","10","8","8"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","4.89","4.5","303","2","3","7","8","10","4.6","5.18","0","10","5","5"
"2003","Niedersachsen","2","6.21","6.5","427","3","5","8","9","10","6.01","6.41","0","10","6","7"
"2003","Niedersachsen","3","6.44","6.5","376","4","5","8","9","10","6.25","6.63","0","10","7","7"
"2003","Niedersachsen","4","7.27","7.5","385","5","6","9","9","10","7.07","7.47","0","10","7","8"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","7.8","7.5","390","5","7","9","10","10","7.61","7.99","0","10","8","8"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.96","4.5","755","2","3","7","8","9","4.8","5.12","0","10","5","5"
"2003","Nordrhein-Westfalen","2","6.22","5.5","1038","3","5","8","8","10","6.1","6.34","0","10","6","7"
"2003","Nordrhein-Westfalen","3","6.67","6.5","896","4","5","8","9","10","6.54","6.8","0","10","7","7"
"2003","Nordrhein-Westfalen","4","7.09","6.5","926","5","6","8","9","10","6.98","7.2","0","10","7","8"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.74","7.5","986","5","7","9","10","10","7.64","7.84","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.7","5.5","315","2","4","7","9","10","5.45","5.95","0","10","6","6"
"2003","Rheinland-Pfalz,Saarland","2","6.28","5.5","283","3","5","8","9","10","6.04","6.52","0","10","6","7"
"2003","Rheinland-Pfalz,Saarland","3","6.75","6.5","244","4","6","8","9","10","6.5","7","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","4","7.14","7.5","277","4","6","9","10","10","6.9","7.38","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.66","7.5","204","6","7","9","10","10","7.42","7.9","0","10","8","8"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.15","4.5","102","2","3","7","8","10","4.7","5.6","0","10","5","6"
"2003","Schleswig-Holstein","2","5.94","5.5","134","3","5","8","8","9","5.58","6.3","0","10","6","7"
"2003","Schleswig-Holstein","3","6.77","6.5","93","5","6","8","9","10","6.47","7.07","3","10","7","7"
"2003","Schleswig-Holstein","4","6.87","6.5","177","4","6","8","9","10","6.59","7.15","0","10","7","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.55","7.5","155","5","7","8","9","10","7.33","7.77","1","10","8","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.8","4.5","406","2","3","7","8","9","4.58","5.02","0","10","5","5"
"2004","Baden-Württemberg","2","5.58","4.5","500","3","5","7","8","10","5.41","5.75","0","10","5","6"
"2004","Baden-Württemberg","3","5.92","5.5","501","3","5","7","8","10","5.75","6.09","0","10","6","7"
"2004","Baden-Württemberg","4","6.73","6.5","572","4","5","8","9","10","6.58","6.88","1","10","7","7"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.34","7.5","563","5","6","9","10","10","7.19","7.49","0","10","8","8"
"2004","Bayern","1 Einkommensschwächstes Quintil","4.97","4.5","462","1","3","7","8","10","4.74","5.2","0","10","5","6"
"2004","Bayern","2","5.81","5.5","646","3","5","7","8","10","5.64","5.98","0","10","6","7"
"2004","Bayern","3","6.43","6.5","548","3","5","8","9","10","6.25","6.61","0","10","7","7"
"2004","Bayern","4","7.06","6.5","645","5","6","8","9","10","6.92","7.2","0","10","7","8"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.86","7.5","663","5","7","9","10","10","7.73","7.99","0","10","8","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","3.45","3.5","45","0","1","6","7","9","2.56","4.34","0","10","3","6"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","7.87","7.5","32","5","6","10","10","10","7.15","8.59","4","10","6","9"
"2004","Bremen","5 Einkommensstärkstes Quintil","8.13","8.5","37","6","7","10","10","10","7.39","8.87","0","10","8","9"
"2004","Hamburg","1 Einkommensschwächstes Quintil","3.74","2.5","33","2","2","5","8","10","2.87","4.61","0","10","2","5"
"2004","Hamburg","2","5.55","4.5","60","3","4","7","8","9","5.08","6.02","2","10","5","6"
"2004","Hamburg","3","6.21","6.5","62","3","5","8","9","10","5.68","6.74","1","10","6","8"
"2004","Hamburg","4","7.1","6.5","51","5","6","9","9","10","6.62","7.58","2","10","7","8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","8.08","7.5","84","7","7","9","10","10","7.81","8.35","4","10","8","8"
"2004","Hessen","1 Einkommensschwächstes Quintil","4.7","4.5","243","1","3","7","8","10","4.38","5.02","0","10","5","5"
"2004","Hessen","2","5.8","5.5","266","3","4","8","9","10","5.53","6.07","0","10","5","6"
"2004","Hessen","3","6.22","6.5","239","3","5","8","8","10","5.99","6.45","1","10","6","7"
"2004","Hessen","4","6.87","6.5","303","4","6","8","9","10","6.65","7.09","0","10","7","7"
"2004","Hessen","5 Einkommensstärkstes Quintil","7.54","7.5","361","5","6","9","10","10","7.35","7.73","0","10","8","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","4.93","4.5","296","1","3","7","8","10","4.64","5.22","0","10","5","6"
"2004","Niedersachsen","2","5.67","5.5","423","2","4","8","8","10","5.45","5.89","0","10","6","6"
"2004","Niedersachsen","3","6.79","6.5","384","4","5","8","9","10","6.59","6.99","0","10","7","7"
"2004","Niedersachsen","4","7.11","6.5","377","5","6","8","9","10","6.92","7.3","1","10","7","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","7.73","7.5","368","5","7","9","10","10","7.55","7.91","0","10","8","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.69","4.5","767","2","3","6","8","10","4.53","4.85","0","10","5","5"
"2004","Nordrhein-Westfalen","2","6.08","5.5","1018","3","5","8","8","10","5.96","6.2","0","10","6","6"
"2004","Nordrhein-Westfalen","3","6.53","6.5","784","4","5","8","9","10","6.39","6.67","0","10","7","7"
"2004","Nordrhein-Westfalen","4","6.81","6.5","892","4","6","8","9","10","6.69","6.93","0","10","7","7"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.61","7.5","1003","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.84","4.5","237","0","3","6","8","10","4.54","5.14","0","10","5","5"
"2004","Rheinland-Pfalz,Saarland","2","6.52","6.5","313","4","5","8","9","10","6.31","6.73","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","3","6.53","6.5","237","4","5","8","9","10","6.27","6.79","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","4","7.13","7.5","271","5","6","8","9","10","6.91","7.35","1","10","7","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.48","7.5","212","5","7","9","9","10","7.25","7.71","3","10","8","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
