,Unnamed: 0,year,pgisced97,quintil_oecd,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,2013,Post-secondary Non-tertiary Level,5th Quintile,No,0.84621,282,18400,0.75067,0.95973
80,80,2013,First Stage of Tertiary Education,1st Quintile,No,1.0,82,18400,0.82842,1.18133
81,81,2013,First Stage of Tertiary Education,2nd Quintile,Yes,0.21633,46,18400,0.16166,0.26714
82,82,2013,First Stage of Tertiary Education,2nd Quintile,No,0.78367,166,18400,0.67091,0.95787
83,83,2013,First Stage of Tertiary Education,3rd Quintile,Yes,0.27462,72,18400,0.23219,0.31811
84,84,2013,First Stage of Tertiary Education,3rd Quintile,No,0.72538,206,18400,0.62728,0.81518
85,85,2013,First Stage of Tertiary Education,4th Quintile,Yes,0.14348,50,18400,0.10453,0.18753
86,86,2013,First Stage of Tertiary Education,4th Quintile,No,0.85652,298,18400,0.76093,0.96796
87,87,2013,First Stage of Tertiary Education,5th Quintile,Yes,0.16677,68,18400,0.13205,0.2114
88,88,2013,First Stage of Tertiary Education,5th Quintile,No,0.83323,308,18400,0.73041,0.93166
89,89,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.11431,40,18400,0.08915,0.14419
90,90,2013,Second Stage of Tertiary Education,1st Quintile,No,0.88569,225,18400,0.78802,1.01705
91,91,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.1334,68,18400,0.10793,0.16499
92,92,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.8666,354,18400,0.77566,0.95369
93,93,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.16168,94,18400,0.13759,0.1863
94,94,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.83832,484,18400,0.76148,0.92506
95,95,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.15008,133,18400,0.12971,0.17845
96,96,2013,Second Stage of Tertiary Education,4th Quintile,No,0.84992,840,18400,0.78945,0.90524
97,97,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.12603,278,18400,0.10964,0.14175
98,98,2013,Second Stage of Tertiary Education,5th Quintile,No,0.87397,1950,18400,0.83006,0.91145
99,99,2015,Pre-primary Level,1st Quintile,No,1.0,100,24347,0.77701,1.3016
100,100,2015,Pre-primary Level,2nd Quintile,No,1.0,79,24347,0.73769,1.38533
101,101,2015,Pre-primary Level,3rd Quintile,No,1.0,57,24347,0.78029,1.24582
102,102,2015,Pre-primary Level,4th Quintile,No,1.0,52,24347,0.72097,1.3456
103,103,2015,Pre-primary Level,5th Quintile,No,1.0,50,24347,0.69941,1.37067
104,104,2015,Primary Level,1st Quintile,Yes,0.24513,45,24347,0.16327,0.34318
105,105,2015,Primary Level,1st Quintile,No,0.75487,219,24347,0.64489,0.87239
106,106,2015,Primary Level,2nd Quintile,No,1.0,68,24347,0.72369,1.25346
107,107,2015,Primary Level,3rd Quintile,No,1.0,31,24347,0.6565,1.34902
108,108,2015,Lower Secondary Level,1st Quintile,Yes,0.22801,203,24347,0.19129,0.26082
109,109,2015,Lower Secondary Level,1st Quintile,No,0.77199,864,24347,0.71136,0.8288
110,110,2015,Lower Secondary Level,2nd Quintile,Yes,0.21792,146,24347,0.18726,0.25241
111,111,2015,Lower Secondary Level,2nd Quintile,No,0.78208,601,24347,0.70968,0.84787
112,112,2015,Lower Secondary Level,3rd Quintile,Yes,0.19382,91,24347,0.16383,0.22819
113,113,2015,Lower Secondary Level,3rd Quintile,No,0.80618,372,24347,0.72586,0.90451
114,114,2015,Lower Secondary Level,4th Quintile,Yes,0.13359,43,24347,0.10712,0.16808
115,115,2015,Lower Secondary Level,4th Quintile,No,0.86641,226,24347,0.76718,0.98614
116,116,2015,Lower Secondary Level,5th Quintile,No,1.0,103,24347,0.79809,1.22994
117,117,2015,Upper Secondary Level,1st Quintile,Yes,0.25754,530,24347,0.23627,0.2844
118,118,2015,Upper Secondary Level,1st Quintile,No,0.74246,1884,24347,0.69685,0.78042
119,119,2015,Upper Secondary Level,2nd Quintile,Yes,0.214,545,24347,0.19368,0.22796
120,120,2015,Upper Secondary Level,2nd Quintile,No,0.786,2370,24347,0.74874,0.82327
121,121,2015,Upper Secondary Level,3rd Quintile,Yes,0.19569,460,24347,0.18079,0.21447
122,122,2015,Upper Secondary Level,3rd Quintile,No,0.80431,2030,24347,0.76898,0.84076
123,123,2015,Upper Secondary Level,4th Quintile,Yes,0.18096,393,24347,0.16437,0.19643
124,124,2015,Upper Secondary Level,4th Quintile,No,0.81904,1848,24347,0.78469,0.8548
125,125,2015,Upper Secondary Level,5th Quintile,Yes,0.18285,266,24347,0.16211,0.20006
126,126,2015,Upper Secondary Level,5th Quintile,No,0.81715,1320,24347,0.77279,0.87043
127,127,2015,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.20979,66,24347,0.15579,0.27079
128,128,2015,Post-secondary Non-tertiary Level,1st Quintile,No,0.79021,271,24347,0.68228,0.90211
129,129,2015,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.14371,58,24347,0.10309,0.20186
130,130,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,0.85629,350,24347,0.74559,0.98195
131,131,2015,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.13053,50,24347,0.09425,0.16859
132,132,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,0.86947,396,24347,0.74201,0.97715
133,133,2015,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.14203,52,24347,0.10169,0.18613
134,134,2015,Post-secondary Non-tertiary Level,4th Quintile,No,0.85797,346,24347,0.75214,0.96624
135,135,2015,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.11579,38,24347,0.08219,0.15729
136,136,2015,Post-secondary Non-tertiary Level,5th Quintile,No,0.88421,326,24347,0.78799,1.00309
137,137,2015,First Stage of Tertiary Education,1st Quintile,Yes,0.34502,33,24347,0.24307,0.47833
138,138,2015,First Stage of Tertiary Education,1st Quintile,No,0.65498,83,24347,0.49354,0.80965
139,139,2015,First Stage of Tertiary Education,2nd Quintile,Yes,0.18736,58,24347,0.14191,0.23677
140,140,2015,First Stage of Tertiary Education,2nd Quintile,No,0.81264,219,24347,0.68963,0.94075
141,141,2015,First Stage of Tertiary Education,3rd Quintile,Yes,0.20729,67,24347,0.15877,0.26549
142,142,2015,First Stage of Tertiary Education,3rd Quintile,No,0.79271,272,24347,0.68373,0.91316
143,143,2015,First Stage of Tertiary Education,4th Quintile,Yes,0.15965,58,24347,0.11387,0.20291
144,144,2015,First Stage of Tertiary Education,4th Quintile,No,0.84035,328,24347,0.72963,0.96442
145,145,2015,First Stage of Tertiary Education,5th Quintile,Yes,0.14438,63,24347,0.11121,0.17558
146,146,2015,First Stage of Tertiary Education,5th Quintile,No,0.85562,344,24347,0.7555,0.95454
147,147,2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.10684,70,24347,0.08142,0.14767
148,148,2015,Second Stage of Tertiary Education,1st Quintile,No,0.89316,401,24347,0.7818,1.02315
149,149,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.1629,101,24347,0.13134,0.18959
150,150,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.8371,537,24347,0.76428,0.92424
151,151,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.15322,133,24347,0.12664,0.18481
152,152,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.84678,807,24347,0.75615,0.92618
153,153,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.12523,164,24347,0.10644,0.1508
154,154,2015,Second Stage of Tertiary Education,4th Quintile,No,0.87477,1166,24347,0.81094,0.94085
155,155,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.11911,266,24347,0.10419,0.13563
156,156,2015,Second Stage of Tertiary Education,5th Quintile,No,0.88089,2228,24347,0.83419,0.92467
157,157,2017,Pre-primary Level,1st Quintile,No,1.0,94,22131,0.77466,1.28324
158,158,2017,Pre-primary Level,2nd Quintile,No,1.0,67,22131,0.77321,1.25255
159,159,2017,Pre-primary Level,3rd Quintile,No,1.0,69,22131,0.69171,1.37498
160,160,2017,Pre-primary Level,4th Quintile,No,1.0,60,22131,0.75604,1.29659
161,161,2017,Pre-primary Level,5th Quintile,No,1.0,48,22131,0.60834,1.42171
162,162,2017,Primary Level,1st Quintile,Yes,0.23784,44,22131,0.17527,0.32403
163,163,2017,Primary Level,1st Quintile,No,0.76216,201,22131,0.66271,0.87183
164,164,2017,Primary Level,2nd Quintile,No,1.0,62,22131,0.73469,1.32495
165,165,2017,Lower Secondary Level,1st Quintile,Yes,0.2416,195,22131,0.20829,0.27958
166,166,2017,Lower Secondary Level,1st Quintile,No,0.7584,829,22131,0.6834,0.82465
167,167,2017,Lower Secondary Level,2nd Quintile,Yes,0.17136,84,22131,0.1336,0.20266
168,168,2017,Lower Secondary Level,2nd Quintile,No,0.82864,523,22131,0.7542,0.90472
169,169,2017,Lower Secondary Level,3rd Quintile,Yes,0.24856,86,22131,0.20461,0.29868
170,170,2017,Lower Secondary Level,3rd Quintile,No,0.75144,325,22131,0.68082,0.82852
171,171,2017,Lower Secondary Level,4th Quintile,Yes,0.16521,47,22131,0.11741,0.20857
172,172,2017,Lower Secondary Level,4th Quintile,No,0.83479,191,22131,0.72599,0.96689
173,173,2017,Lower Secondary Level,5th Quintile,No,1.0,85,22131,0.78534,1.23976
174,174,2017,Upper Secondary Level,1st Quintile,Yes,0.21906,404,22131,0.19454,0.2455
175,175,2017,Upper Secondary Level,1st Quintile,No,0.78094,1758,22131,0.73844,0.82857
176,176,2017,Upper Secondary Level,2nd Quintile,Yes,0.20845,470,22131,0.18966,0.2272
177,177,2017,Upper Secondary Level,2nd Quintile,No,0.79155,2156,22131,0.7498,0.8303
178,178,2017,Upper Secondary Level,3rd Quintile,Yes,0.2146,405,22131,0.19634,0.23502
179,179,2017,Upper Secondary Level,3rd Quintile,No,0.7854,1825,22131,0.74141,0.82544
180,180,2017,Upper Secondary Level,4th Quintile,Yes,0.16254,319,22131,0.14793,0.18193
181,181,2017,Upper Secondary Level,4th Quintile,No,0.83746,1621,22131,0.79655,0.87911
182,182,2017,Upper Secondary Level,5th Quintile,Yes,0.17551,229,22131,0.15423,0.19954
183,183,2017,Upper Secondary Level,5th Quintile,No,0.82449,1146,22131,0.76176,0.87987
184,184,2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.1455,49,22131,0.10771,0.18931
185,185,2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.8545,281,22131,0.70367,1.0024
186,186,2017,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.14418,67,22131,0.08407,0.20548
187,187,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,0.85582,374,22131,0.7476,0.99517
188,188,2017,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.07903,48,22131,0.0569,0.10171
189,189,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,0.92097,351,22131,0.8107,1.0275
190,190,2017,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.1331,45,22131,0.08741,0.17998
191,191,2017,Post-secondary Non-tertiary Level,4th Quintile,No,0.8669,328,22131,0.73157,0.98034
192,192,2017,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.09218,33,22131,0.05777,0.13787
193,193,2017,Post-secondary Non-tertiary Level,5th Quintile,No,0.90782,287,22131,0.80502,1.04325
194,194,2017,First Stage of Tertiary Education,1st Quintile,No,1.0,80,22131,0.7922,1.24268
195,195,2017,First Stage of Tertiary Education,2nd Quintile,Yes,0.23136,53,22131,0.1782,0.2912
196,196,2017,First Stage of Tertiary Education,2nd Quintile,No,0.76864,187,22131,0.66077,0.89491
197,197,2017,First Stage of Tertiary Education,3rd Quintile,Yes,0.25048,61,22131,0.19441,0.32127
198,198,2017,First Stage of Tertiary Education,3rd Quintile,No,0.74952,218,22131,0.62656,0.85134
199,199,2017,First Stage of Tertiary Education,4th Quintile,Yes,0.11823,64,22131,0.09258,0.14928
200,200,2017,First Stage of Tertiary Education,4th Quintile,No,0.88177,286,22131,0.78367,0.98031
201,201,2017,First Stage of Tertiary Education,5th Quintile,Yes,0.11983,49,22131,0.07964,0.1631
202,202,2017,First Stage of Tertiary Education,5th Quintile,No,0.88017,298,22131,0.77905,0.99733
203,203,2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.13836,63,22131,0.09159,0.19187
204,204,2017,Second Stage of Tertiary Education,1st Quintile,No,0.86164,403,22131,0.7491,0.97541
205,205,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11026,70,22131,0.08542,0.13903
206,206,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.88974,592,22131,0.79975,0.99601
207,207,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.12559,112,22131,0.09988,0.14988
208,208,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.87441,802,22131,0.80612,0.96001
209,209,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.10688,133,22131,0.09016,0.12761
210,210,2017,Second Stage of Tertiary Education,4th Quintile,No,0.89312,1150,22131,0.82675,0.96346
211,211,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.11416,249,22131,0.10081,0.12948
212,212,2017,Second Stage of Tertiary Education,5th Quintile,No,0.88584,2055,22131,0.83725,0.93736
213,213,2019,Pre-primary Level,1st Quintile,No,1.0,96,22128,0.73996,1.31758
214,214,2019,Pre-primary Level,2nd Quintile,No,1.0,70,22128,0.68545,1.33505
215,215,2019,Pre-primary Level,3rd Quintile,No,1.0,55,22128,0.66488,1.41757
216,216,2019,Pre-primary Level,4th Quintile,No,1.0,45,22128,0.56679,1.51274
217,217,2019,Pre-primary Level,5th Quintile,No,1.0,46,22128,0.659,1.40322
218,218,2019,Primary Level,1st Quintile,Yes,0.21404,45,22128,0.15206,0.26813
219,219,2019,Primary Level,1st Quintile,No,0.78596,197,22128,0.66635,0.91677
220,220,2019,Primary Level,2nd Quintile,No,1.0,66,22128,0.69361,1.30324
221,221,2019,Primary Level,3rd Quintile,No,1.0,32,22128,0.66427,1.35546
222,222,2019,Lower Secondary Level,1st Quintile,Yes,0.26409,182,22128,0.21617,0.30843
223,223,2019,Lower Secondary Level,1st Quintile,No,0.73591,741,22128,0.67697,0.80481
224,224,2019,Lower Secondary Level,2nd Quintile,Yes,0.22297,114,22128,0.18839,0.25917
225,225,2019,Lower Secondary Level,2nd Quintile,No,0.77703,532,22128,0.71133,0.87154
226,226,2019,Lower Secondary Level,3rd Quintile,Yes,0.16448,61,22128,0.13746,0.19231
227,227,2019,Lower Secondary Level,3rd Quintile,No,0.83552,310,22128,0.72675,0.93708
228,228,2019,Lower Secondary Level,4th Quintile,Yes,0.2395,48,22128,0.16574,0.30678
229,229,2019,Lower Secondary Level,4th Quintile,No,0.7605,197,22128,0.65319,0.86553
230,230,2019,Lower Secondary Level,5th Quintile,No,1.0,100,22128,0.7758,1.20732
231,231,2019,Upper Secondary Level,1st Quintile,Yes,0.23355,431,22128,0.21178,0.25898
232,232,2019,Upper Secondary Level,1st Quintile,No,0.76645,1615,22128,0.71895,0.81368
233,233,2019,Upper Secondary Level,2nd Quintile,Yes,0.20885,496,22128,0.19254,0.22501
234,234,2019,Upper Secondary Level,2nd Quintile,No,0.79115,2064,22128,0.75235,0.82774
235,235,2019,Upper Secondary Level,3rd Quintile,Yes,0.183,385,22128,0.16625,0.20513
236,236,2019,Upper Secondary Level,3rd Quintile,No,0.817,1866,22128,0.77766,0.86364
237,237,2019,Upper Secondary Level,4th Quintile,Yes,0.17145,324,22128,0.15226,0.19094
238,238,2019,Upper Secondary Level,4th Quintile,No,0.82855,1596,22128,0.7843,0.87009
239,239,2019,Upper Secondary Level,5th Quintile,Yes,0.18157,227,22128,0.16113,0.20598
240,240,2019,Upper Secondary Level,5th Quintile,No,0.81843,1226,22128,0.76123,0.87022
241,241,2019,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.09727,36,22128,0.05376,0.15239
242,242,2019,Post-secondary Non-tertiary Level,1st Quintile,No,0.90273,263,22128,0.77554,1.05624
243,243,2019,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.15574,66,22128,0.12029,0.19792
244,244,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,0.84426,358,22128,0.75169,0.94979
245,245,2019,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.14592,58,22128,0.09128,0.21223
246,246,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,0.85408,391,22128,0.74904,0.96338
247,247,2019,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.13272,56,22128,0.09919,0.19313
248,248,2019,Post-secondary Non-tertiary Level,4th Quintile,No,0.86728,318,22128,0.75988,0.97602
249,249,2019,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.08947,41,22128,0.06235,0.12347
250,250,2019,Post-secondary Non-tertiary Level,5th Quintile,No,0.91053,311,22128,0.80092,1.02714
251,251,2019,First Stage of Tertiary Education,1st Quintile,No,1.0,70,22128,0.76132,1.22857
252,252,2019,First Stage of Tertiary Education,2nd Quintile,Yes,0.30869,63,22128,0.23395,0.40177
253,253,2019,First Stage of Tertiary Education,2nd Quintile,No,0.69131,175,22128,0.56704,0.84981
254,254,2019,First Stage of Tertiary Education,3rd Quintile,Yes,0.1645,56,22128,0.13008,0.21681
255,255,2019,First Stage of Tertiary Education,3rd Quintile,No,0.8355,234,22128,0.70361,0.96309
256,256,2019,First Stage of Tertiary Education,4th Quintile,Yes,0.17626,69,22128,0.12898,0.22444
257,257,2019,First Stage of Tertiary Education,4th Quintile,No,0.82374,269,22128,0.71727,0.94458
258,258,2019,First Stage of Tertiary Education,5th Quintile,Yes,0.13608,54,22128,0.0969,0.1822
259,259,2019,First Stage of Tertiary Education,5th Quintile,No,0.86392,318,22128,0.75205,0.96881
260,260,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.10944,60,22128,0.08511,0.1377
261,261,2019,Second Stage of Tertiary Education,1st Quintile,No,0.89056,421,22128,0.78932,1.0011
262,262,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.12467,88,22128,0.09376,0.15976
263,263,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.87533,538,22128,0.78108,0.97655
264,264,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.13116,115,22128,0.10374,0.15664
265,265,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.86884,852,22128,0.81219,0.93007
266,266,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.09331,148,22128,0.07861,0.11087
267,267,2019,Second Stage of Tertiary Education,4th Quintile,No,0.90669,1129,22128,0.85066,0.97457
268,268,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.11955,270,22128,0.10204,0.13796
269,269,2019,Second Stage of Tertiary Education,5th Quintile,No,0.88045,2134,22128,0.83601,0.93808
270,270,2021,Pre-primary Level,1st Quintile,No,1.0,48,17933,0.49554,1.75036
271,271,2021,Pre-primary Level,2nd Quintile,No,1.0,36,17933,0.59105,1.4549
272,272,2021,Pre-primary Level,4th Quintile,No,1.0,38,17933,0.59811,1.49143
273,273,2021,Primary Level,1st Quintile,Yes,0.25566,121,17933,0.15308,0.38304
274,274,2021,Primary Level,1st Quintile,No,0.74434,567,17933,0.59996,0.91274
275,275,2021,Primary Level,2nd Quintile,No,1.0,89,17933,0.68655,1.4354
276,276,2021,Lower Secondary Level,1st Quintile,Yes,0.24523,150,17933,0.19881,0.30228
277,277,2021,Lower Secondary Level,1st Quintile,No,0.75477,674,17933,0.64661,0.8699
278,278,2021,Lower Secondary Level,2nd Quintile,Yes,0.27895,98,17933,0.22814,0.34031
279,279,2021,Lower Secondary Level,2nd Quintile,No,0.72105,302,17933,0.61625,0.84839
280,280,2021,Lower Secondary Level,3rd Quintile,Yes,0.24022,44,17933,0.16459,0.34183
281,281,2021,Lower Secondary Level,3rd Quintile,No,0.75978,184,17933,0.63791,0.90923
282,282,2021,Lower Secondary Level,4th Quintile,No,1.0,119,17933,0.72116,1.24165
