"ple0022","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Hauptschule","Staedtischer Raum","2824","","",""
"Nein","2013","Hauptschule","Laendlicher Raum","1832","","",""
"Nein","2013","Realschule","Staedtischer Raum","2380","","",""
"Nein","2013","Realschule","Laendlicher Raum","1821","","",""
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1414","","",""
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","521","0.859142906117688","0.831237844124462","0.887047968110915"
"Nein","2013","AkademikerIn","Staedtischer Raum","2730","","",""
"Nein","2013","AkademikerIn","Laendlicher Raum","1123","","",""
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","76","0.207512169310233","0.173590282159459","0.241434056461007"
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","33","0.138395720220469","0.0969759472457263","0.179815493195213"
"Ja","2015","Hauptschule","Staedtischer Raum","1059","","",""
"Ja","2015","Hauptschule","Laendlicher Raum","627","0.238094552771036","0.222438404334603","0.25375070120747"
"Ja","2015","Realschule","Staedtischer Raum","608","0.177026826283799","0.164654328672623","0.189399323894974"
"Ja","2015","Realschule","Laendlicher Raum","469","0.174025710679623","0.160089341782287","0.187962079576958"
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","320","0.122720057661625","0.110269693517261","0.135170421805989"
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","112","","",""
"Ja","2015","AkademikerIn","Staedtischer Raum","495","0.122906514079292","0.11299102128745","0.132822006871133"
"Ja","2015","AkademikerIn","Laendlicher Raum","239","","",""
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","473","0.792487830689767","0.758565943538993","0.826409717840541"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","234","","",""
"Nein","2015","Hauptschule","Staedtischer Raum","3467","0.747346071268477","0.734686624643343","0.760005517893611"
"Nein","2015","Hauptschule","Laendlicher Raum","2216","","",""
"Nein","2015","Realschule","Staedtischer Raum","3048","0.822973173716201","0.810600676105026","0.835345671327377"
"Nein","2015","Realschule","Laendlicher Raum","2374","","",""
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2348","","",""
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","872","0.871742685815384","0.850850409142153","0.892634962488616"
"Nein","2015","AkademikerIn","Staedtischer Raum","3717","0.877093485920708","0.867177993128867","0.88700897871255"
"Nein","2015","AkademikerIn","Laendlicher Raum","1422","","",""
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","80","0.159114077327541","0.131292170318651","0.186935984336432"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","30","0.127968681014809","0.0882695018447962","0.167667860184823"
"Ja","2017","Hauptschule","Staedtischer Raum","986","0.247609254463986","0.234791577731981","0.260426931195991"
"Ja","2017","Hauptschule","Laendlicher Raum","602","0.235269421113098","0.219591899686029","0.250946942540166"
"Ja","2017","Realschule","Staedtischer Raum","605","0.162810070175456","0.151166274230148","0.174453866120763"
"Ja","2017","Realschule","Laendlicher Raum","519","0.182437452603831","0.168789345584019","0.196085559623643"
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","361","0.108312661714613","0.0971937826284974","0.119431540800729"
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","124","","",""
"Ja","2017","AkademikerIn","Staedtischer Raum","484","0.107813752546801","0.0989328288883734","0.116694676205228"
"Ja","2017","AkademikerIn","Laendlicher Raum","235","","",""
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","584","0.840885922672459","0.813064015663568","0.868707829681349"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","242","","",""
"Nein","2017","Hauptschule","Staedtischer Raum","3370","0.752390745536014","0.739573068804009","0.765208422268019"
"Nein","2017","Hauptschule","Laendlicher Raum","2210","","",""
"Nein","2017","Realschule","Staedtischer Raum","3257","0.837189929824544","0.825546133879237","0.848833725769852"
"Nein","2017","Realschule","Laendlicher Raum","2557","","",""
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2640","","",""
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","1024","","",""
"Nein","2017","AkademikerIn","Staedtischer Raum","4201","0.892186247453199","0.883305323794772","0.901067171111627"
"Nein","2017","AkademikerIn","Laendlicher Raum","1595","","",""
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","65","0.124017267748556","0.0967185071648021","0.151316028332309"
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","30","0.171575177875887","0.120705305990336","0.222445049761439"
"Ja","2019","Hauptschule","Staedtischer Raum","859","0.245088228017774","0.231313801412309","0.25886265462324"
"Ja","2019","Hauptschule","Laendlicher Raum","515","0.245437780404446","0.22822423827967","0.262651322529222"
"Ja","2019","Realschule","Staedtischer Raum","596","0.175426991472347","0.163123775046515","0.187730207898178"
"Ja","2019","Realschule","Laendlicher Raum","471","0.179088341638037","0.165256761936505","0.19291992133957"
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","366","0.121745393645678","0.109879065232332","0.133611722059025"
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","114","","",""
"Ja","2019","AkademikerIn","Staedtischer Raum","544","0.112496441898652","0.103695843203763","0.12129704059354"
"Ja","2019","AkademikerIn","Laendlicher Raum","258","","",""
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","495","0.875982732251444","0.848683971667691","0.903281492835198"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","181","","",""
"Nein","2019","Hauptschule","Staedtischer Raum","2887","","",""
"Nein","2019","Hauptschule","Laendlicher Raum","1886","","",""
"Nein","2019","Realschule","Staedtischer Raum","3075","0.824573008527653","0.812269792101822","0.836876224953485"
"Nein","2019","Realschule","Laendlicher Raum","2481","","",""
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2551","","",""
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","989","0.901713253597092","0.88414445595104","0.919282051243143"
"Nein","2019","AkademikerIn","Staedtischer Raum","4408","0.887503558101349","0.87870295940646","0.896304156796237"
"Nein","2019","AkademikerIn","Laendlicher Raum","1653","","",""
