year,bula_h,quintil_oecd,ple0022,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Lower Saxony,1st Quintile,No,0.66814,201,271,0.61197,0.72431
2013,Lower Saxony,2nd Quintile,Yes,0.18498,63,278,0.13926,0.23071
2013,Lower Saxony,2nd Quintile,No,0.81502,215,278,0.76929,0.86074
2013,Lower Saxony,3rd Quintile,Yes,0.20659,68,329,0.16278,0.25041
2013,Lower Saxony,3rd Quintile,No,0.79341,261,329,0.74959,0.83722
2013,Lower Saxony,4th Quintile,Yes,0.18347,73,407,0.14582,0.22112
2013,Lower Saxony,4th Quintile,No,0.81653,334,407,0.77888,0.85418
2013,Lower Saxony,5th Quintile,Yes,0.13788,65,490,0.10732,0.16844
2013,Lower Saxony,5th Quintile,No,0.86212,425,490,0.83156,0.89268
2013,Bremen,5th Quintile,No,0.90476,36,36,0.80750,1.00201
2013,North Rhine-Westphalia,1st Quintile,Yes,0.25805,139,626,0.22375,0.29236
2013,North Rhine-Westphalia,1st Quintile,No,0.74195,487,626,0.70764,0.77625
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.22829,113,570,0.19380,0.26277
2013,North Rhine-Westphalia,2nd Quintile,No,0.77171,457,570,0.73723,0.80620
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.22907,133,622,0.19602,0.26213
2013,North Rhine-Westphalia,3rd Quintile,No,0.77093,489,622,0.73787,0.80398
2013,North Rhine-Westphalia,4th Quintile,Yes,0.20600,147,783,0.17765,0.23434
2013,North Rhine-Westphalia,4th Quintile,No,0.79400,636,783,0.76566,0.82235
2013,North Rhine-Westphalia,5th Quintile,Yes,0.17069,174,1115,0.14859,0.19278
2013,North Rhine-Westphalia,5th Quintile,No,0.82931,941,1115,0.80722,0.85141
2013,Hesse,1st Quintile,Yes,0.29076,41,164,0.22104,0.36047
2013,Hesse,1st Quintile,No,0.70924,123,164,0.63953,0.77896
2013,Hesse,2nd Quintile,Yes,0.24267,56,203,0.18355,0.30179
2013,Hesse,2nd Quintile,No,0.75733,147,203,0.69821,0.81645
2013,Hesse,3rd Quintile,Yes,0.24098,57,224,0.18485,0.29711
2013,Hesse,3rd Quintile,No,0.75902,167,224,0.70289,0.81515
2013,Hesse,4th Quintile,Yes,0.17200,44,225,0.12258,0.22143
2013,Hesse,4th Quintile,No,0.82800,181,225,0.77857,0.87742
2013,Hesse,5th Quintile,Yes,0.12282,54,474,0.09324,0.15240
2013,Hesse,5th Quintile,No,0.87718,420,474,0.84760,0.90676
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.19105,35,191,0.13515,0.24695
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.80895,156,191,0.75305,0.86485
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.19875,36,196,0.14274,0.25477
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.80125,160,196,0.74523,0.85726
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.13341,36,226,0.08898,0.17784
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.86659,190,226,0.82216,0.91102
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.20394,46,211,0.14945,0.25844
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.79606,165,211,0.74156,0.85055
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.19018,46,274,0.14362,0.23673
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.80982,228,274,0.76327,0.85638
2013,Baden-Wuerttemberg,1st Quintile,Yes,0.25464,51,233,0.19858,0.31070
2013,Baden-Wuerttemberg,1st Quintile,No,0.74536,182,233,0.68930,0.80142
2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.17715,50,296,0.13358,0.22072
2013,Baden-Wuerttemberg,2nd Quintile,No,0.82285,246,296,0.77928,0.86642
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.17241,66,395,0.13511,0.20971
2013,Baden-Wuerttemberg,3rd Quintile,No,0.82759,329,395,0.79029,0.86489
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.18914,80,511,0.15515,0.22313
2013,Baden-Wuerttemberg,4th Quintile,No,0.81086,431,511,0.77687,0.84485
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.13351,86,688,0.10808,0.15894
2013,Baden-Wuerttemberg,5th Quintile,No,0.86649,602,688,0.84106,0.89192
2013,Bavaria,1st Quintile,Yes,0.25451,83,347,0.20862,0.30041
2013,Bavaria,1st Quintile,No,0.74549,264,347,0.69959,0.79138
2013,Bavaria,2nd Quintile,Yes,0.17125,91,500,0.13820,0.20431
2013,Bavaria,2nd Quintile,No,0.82875,409,500,0.79569,0.86180
2013,Bavaria,3rd Quintile,Yes,0.19317,109,588,0.16123,0.22511
2013,Bavaria,3rd Quintile,No,0.80683,479,588,0.77489,0.83877
2013,Bavaria,4th Quintile,Yes,0.18093,125,687,0.15213,0.20974
2013,Bavaria,4th Quintile,No,0.81907,562,687,0.79026,0.84787
2013,Bavaria,5th Quintile,Yes,0.13153,113,823,0.10843,0.15464
2013,Bavaria,5th Quintile,No,0.86847,710,823,0.84536,0.89157
2013,Berlin,1st Quintile,No,0.75564,106,106,0.67345,0.83783
2013,Berlin,2nd Quintile,Yes,0.26731,39,154,0.19718,0.33743
2013,Berlin,2nd Quintile,No,0.73269,115,154,0.66257,0.80282
2013,Berlin,3rd Quintile,Yes,0.23645,34,141,0.16607,0.30684
2013,Berlin,3rd Quintile,No,0.76355,107,141,0.69316,0.83393
2013,Berlin,4th Quintile,No,0.79957,139,139,0.73277,0.86636
2013,Berlin,5th Quintile,No,0.86903,148,148,0.81449,0.92357
2013,Brandenburg,1st Quintile,No,0.82121,142,142,0.75796,0.88446
2013,Brandenburg,2nd Quintile,No,0.87189,165,165,0.82074,0.92305
2013,Brandenburg,3rd Quintile,Yes,0.21302,36,174,0.15201,0.27403
2013,Brandenburg,3rd Quintile,No,0.78698,138,174,0.72597,0.84799
2013,Brandenburg,4th Quintile,No,0.88358,108,108,0.82281,0.94435
2013,Brandenburg,5th Quintile,No,0.83141,104,104,0.75910,0.90371
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.84293,116,116,0.77643,0.90943
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.80282,89,89,0.71969,0.88595
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.72557,67,67,0.61791,0.83323
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.80160,55,55,0.69524,0.90797
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.82051,46,46,0.70838,0.93264
2013,Saxony,1st Quintile,Yes,0.23293,64,293,0.18444,0.28141
2013,Saxony,1st Quintile,No,0.76707,229,293,0.71859,0.81556
2013,Saxony,2nd Quintile,Yes,0.21900,72,359,0.17616,0.26184
2013,Saxony,2nd Quintile,No,0.78100,287,359,0.73816,0.82384
2013,Saxony,3rd Quintile,Yes,0.21535,63,310,0.16952,0.26119
2013,Saxony,3rd Quintile,No,0.78465,247,310,0.73881,0.83048
2013,Saxony,4th Quintile,Yes,0.13836,32,224,0.09305,0.18368
2013,Saxony,4th Quintile,No,0.86164,192,224,0.81632,0.90695
2013,Saxony,5th Quintile,No,0.90115,132,132,0.85004,0.95226
2013,Saxony-Anhalt,1st Quintile,No,0.86031,162,162,0.80676,0.91386
2013,Saxony-Anhalt,2nd Quintile,Yes,0.27372,44,174,0.20728,0.34016
2013,Saxony-Anhalt,2nd Quintile,No,0.72628,130,174,0.65984,0.79272
2013,Saxony-Anhalt,3rd Quintile,No,0.84697,131,131,0.78508,0.90886
2013,Saxony-Anhalt,4th Quintile,No,0.84388,109,109,0.77542,0.91233
2013,Saxony-Anhalt,5th Quintile,No,0.78753,92,92,0.70348,0.87158
2013,Thuringa,1st Quintile,Yes,0.25280,40,180,0.18913,0.31647
2013,Thuringa,1st Quintile,No,0.74720,140,180,0.68353,0.81087
2013,Thuringa,2nd Quintile,Yes,0.16435,38,217,0.11492,0.21377
2013,Thuringa,2nd Quintile,No,0.83565,179,217,0.78623,0.88508
2013,Thuringa,3rd Quintile,No,0.89863,128,128,0.84613,0.95112
2013,Thuringa,4th Quintile,Yes,0.23717,32,160,0.17106,0.30329
2013,Thuringa,4th Quintile,No,0.76283,128,160,0.69671,0.82894
2013,Thuringa,5th Quintile,No,0.87701,80,80,0.80459,0.94943
2015,Schleswig-Holstein,1st Quintile,Yes,0.16296,46,216,0.11359,0.21233
2015,Schleswig-Holstein,1st Quintile,No,0.83704,170,216,0.78767,0.88641
2015,Schleswig-Holstein,2nd Quintile,Yes,0.23197,37,164,0.16717,0.29677
2015,Schleswig-Holstein,2nd Quintile,No,0.76803,127,164,0.70323,0.83283
2015,Schleswig-Holstein,3rd Quintile,No,0.83316,152,152,0.77370,0.89263
2015,Schleswig-Holstein,4th Quintile,No,0.87961,150,150,0.82736,0.93186
2015,Schleswig-Holstein,5th Quintile,No,0.80109,117,117,0.72845,0.87373
2015,Hamburg,1st Quintile,No,0.70567,49,49,0.57674,0.83460
2015,Hamburg,2nd Quintile,No,0.81836,66,66,0.72463,0.91209
2015,Hamburg,3rd Quintile,No,0.86313,78,78,0.78635,0.93990
2015,Hamburg,4th Quintile,No,0.95184,69,69,0.90095,1.00273
2015,Hamburg,5th Quintile,No,0.85843,107,107,0.79207,0.92480
2015,Lower Saxony,1st Quintile,Yes,0.23074,93,526,0.19470,0.26678
2015,Lower Saxony,1st Quintile,No,0.76926,433,526,0.73322,0.80530
2015,Lower Saxony,2nd Quintile,Yes,0.22973,84,465,0.19145,0.26800
2015,Lower Saxony,2nd Quintile,No,0.77027,381,465,0.73200,0.80855
2015,Lower Saxony,3rd Quintile,Yes,0.16043,79,458,0.12678,0.19408
2015,Lower Saxony,3rd Quintile,No,0.83957,379,458,0.80592,0.87322
2015,Lower Saxony,4th Quintile,Yes,0.19604,85,494,0.16100,0.23108
2015,Lower Saxony,4th Quintile,No,0.80396,409,494,0.76892,0.83900
2015,Lower Saxony,5th Quintile,Yes,0.16154,79,478,0.12852,0.19457
2015,Lower Saxony,5th Quintile,No,0.83846,399,478,0.80543,0.87148
2015,Bremen,1st Quintile,No,0.90290,47,47,0.81733,0.98847
2015,Bremen,2nd Quintile,No,0.72589,34,34,0.57369,0.87808
2015,North Rhine-Westphalia,1st Quintile,Yes,0.25006,240,1192,0.22547,0.27465
2015,North Rhine-Westphalia,1st Quintile,No,0.74994,952,1192,0.72535,0.77453
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.20268,178,995,0.17769,0.22767
2015,North Rhine-Westphalia,2nd Quintile,No,0.79732,817,995,0.77233,0.82231
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.18128,158,924,0.15642,0.20613
2015,North Rhine-Westphalia,3rd Quintile,No,0.81872,766,924,0.79387,0.84358
2015,North Rhine-Westphalia,4th Quintile,Yes,0.16478,150,978,0.14152,0.18804
2015,North Rhine-Westphalia,4th Quintile,No,0.83522,828,978,0.81196,0.85848
2015,North Rhine-Westphalia,5th Quintile,Yes,0.15602,156,1076,0.13433,0.17771
2015,North Rhine-Westphalia,5th Quintile,No,0.84398,920,1076,0.82229,0.86567
2015,Hesse,1st Quintile,Yes,0.20266,59,323,0.15875,0.24657
2015,Hesse,1st Quintile,No,0.79734,264,323,0.75343,0.84125
2015,Hesse,2nd Quintile,Yes,0.23030,63,286,0.18142,0.27918
2015,Hesse,2nd Quintile,No,0.76970,223,286,0.72082,0.81858
2015,Hesse,3rd Quintile,Yes,0.17397,50,323,0.13256,0.21537
2015,Hesse,3rd Quintile,No,0.82603,273,323,0.78463,0.86744
2015,Hesse,4th Quintile,Yes,0.21396,58,315,0.16860,0.25932
2015,Hesse,4th Quintile,No,0.78604,257,315,0.74068,0.83140
2015,Hesse,5th Quintile,Yes,0.08911,42,458,0.06299,0.11523
2015,Hesse,5th Quintile,No,0.91089,416,458,0.88477,0.93701
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.18574,53,316,0.14279,0.22868
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.81426,263,316,0.77132,0.85721
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.13433,39,310,0.09630,0.17235
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86567,271,310,0.82765,0.90370
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.11741,38,322,0.08220,0.15263
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.88259,284,322,0.84737,0.91780
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.18059,46,266,0.13427,0.22691
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.81941,220,266,0.77309,0.86573
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.12248,42,281,0.08408,0.16088
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.87752,239,281,0.83912,0.91592
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.20550,78,374,0.16450,0.24651
2015,Baden-Wuerttemberg,1st Quintile,No,0.79450,296,374,0.75349,0.83550
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.22221,95,518,0.18637,0.25805
2015,Baden-Wuerttemberg,2nd Quintile,No,0.77779,423,518,0.74195,0.81363
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.18901,104,645,0.15877,0.21925
2015,Baden-Wuerttemberg,3rd Quintile,No,0.81099,541,645,0.78075,0.84123
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.16339,85,653,0.13501,0.19176
2015,Baden-Wuerttemberg,4th Quintile,No,0.83661,568,653,0.80824,0.86499
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.12731,94,794,0.10411,0.15051
2015,Baden-Wuerttemberg,5th Quintile,No,0.87269,700,794,0.84949,0.89589
2015,Bavaria,1st Quintile,Yes,0.26325,131,604,0.22810,0.29840
2015,Bavaria,1st Quintile,No,0.73675,473,604,0.70160,0.77190
2015,Bavaria,2nd Quintile,Yes,0.15717,115,806,0.13203,0.18231
2015,Bavaria,2nd Quintile,No,0.84283,691,806,0.81769,0.86797
2015,Bavaria,3rd Quintile,Yes,0.18993,122,753,0.16189,0.21796
2015,Bavaria,3rd Quintile,No,0.81007,631,753,0.78204,0.83811
2015,Bavaria,4th Quintile,Yes,0.15718,114,853,0.13274,0.18162
2015,Bavaria,4th Quintile,No,0.84282,739,853,0.81838,0.86726
2015,Bavaria,5th Quintile,Yes,0.13376,118,1011,0.11276,0.15475
2015,Bavaria,5th Quintile,No,0.86624,893,1011,0.84525,0.88724
2015,Berlin,1st Quintile,Yes,0.25975,43,209,0.20016,0.31935
2015,Berlin,1st Quintile,No,0.74025,166,209,0.68065,0.79984
2015,Berlin,2nd Quintile,Yes,0.17684,33,205,0.12448,0.22919
2015,Berlin,2nd Quintile,No,0.82316,172,205,0.77081,0.87552
2015,Berlin,3rd Quintile,No,0.81692,113,113,0.74530,0.88854
2015,Berlin,4th Quintile,No,0.85290,144,144,0.79484,0.91095
2015,Berlin,5th Quintile,No,0.79145,159,159,0.72810,0.85480
2015,Brandenburg,1st Quintile,Yes,0.13461,40,263,0.09328,0.17594
2015,Brandenburg,1st Quintile,No,0.86539,223,263,0.82406,0.90672
2015,Brandenburg,2nd Quintile,Yes,0.15725,38,232,0.11031,0.20420
2015,Brandenburg,2nd Quintile,No,0.84275,194,232,0.79580,0.88969
2015,Brandenburg,3rd Quintile,Yes,0.24306,40,217,0.18586,0.30026
2015,Brandenburg,3rd Quintile,No,0.75694,177,217,0.69974,0.81414
2015,Brandenburg,4th Quintile,No,0.90242,126,126,0.85039,0.95444
2015,Brandenburg,5th Quintile,No,0.89369,111,111,0.83609,0.95130
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.83252,112,112,0.76305,0.90199
2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.26411,39,180,0.19952,0.32869
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.73589,141,180,0.67131,0.80048
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.87563,98,98,0.80996,0.94131
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.90121,59,59,0.82441,0.97800
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.93222,56,56,0.86579,0.99865
2015,Saxony,1st Quintile,Yes,0.16373,55,325,0.12344,0.20402
2015,Saxony,1st Quintile,No,0.83627,270,325,0.79598,0.87656
2015,Saxony,2nd Quintile,Yes,0.18132,89,470,0.14645,0.21619
2015,Saxony,2nd Quintile,No,0.81868,381,470,0.78381,0.85355
2015,Saxony,3rd Quintile,Yes,0.20083,48,301,0.15549,0.24616
2015,Saxony,3rd Quintile,No,0.79917,253,301,0.75384,0.84451
2015,Saxony,4th Quintile,Yes,0.13680,42,260,0.09495,0.17865
2015,Saxony,4th Quintile,No,0.86320,218,260,0.82135,0.90505
2015,Saxony,5th Quintile,No,0.90039,142,142,0.85096,0.94983
2015,Saxony-Anhalt,1st Quintile,Yes,0.27397,61,258,0.21944,0.32850
2015,Saxony-Anhalt,1st Quintile,No,0.72603,197,258,0.67150,0.78056
2015,Saxony-Anhalt,2nd Quintile,Yes,0.22517,50,239,0.17210,0.27823
2015,Saxony-Anhalt,2nd Quintile,No,0.77483,189,239,0.72177,0.82790
2015,Saxony-Anhalt,3rd Quintile,Yes,0.20285,33,168,0.14186,0.26383
2015,Saxony-Anhalt,3rd Quintile,No,0.79715,135,168,0.73617,0.85814
2015,Saxony-Anhalt,4th Quintile,No,0.84485,107,107,0.77593,0.91377
2015,Saxony-Anhalt,5th Quintile,No,0.82778,74,74,0.74116,0.91439
2015,Thuringa,1st Quintile,Yes,0.32191,50,223,0.26045,0.38337
2015,Thuringa,1st Quintile,No,0.67809,173,223,0.61663,0.73955
2015,Thuringa,2nd Quintile,Yes,0.25891,57,257,0.20525,0.31257
2015,Thuringa,2nd Quintile,No,0.74109,200,257,0.68743,0.79475
2015,Thuringa,3rd Quintile,No,0.89518,157,157,0.84711,0.94325
2015,Thuringa,4th Quintile,Yes,0.23135,34,143,0.16199,0.30071
2015,Thuringa,4th Quintile,No,0.76865,109,143,0.69929,0.83801
2015,Thuringa,5th Quintile,No,0.83217,96,96,0.75702,0.90732
