"ple0022","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Rheinland-Pfalz,Saarland","4","39","0.140778959392682","0.0958314636357013","0.185726455149663"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","42","0.130056936025364","0.090009416694195","0.170104455356533"
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","55","0.174461859167258","0.131659920617723","0.217263797716793"
"Ja","2011","Baden-Württemberg","2","78","0.251936702333859","0.2083453344639","0.295528070203818"
"Ja","2011","Baden-Württemberg","3","63","0.160474331471763","0.125413127906404","0.195535535037123"
"Ja","2011","Baden-Württemberg","4","99","0.178452734665672","0.148765103694465","0.208140365636879"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","73","0.108216487694365","0.0858792163135334","0.130553759075197"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","94","0.22598665410496","0.183880642420672","0.268092665789249"
"Ja","2011","Bayern","2","110","0.202606561992834","0.169753394264161","0.235459729721508"
"Ja","2011","Bayern","3","105","0.172195809521516","0.14089775904912","0.203493859993912"
"Ja","2011","Bayern","4","140","0.177155398898383","0.150764378964018","0.203546418832749"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","118","0.137136154664235","0.114238781494324","0.160033527834147"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2011","Berlin","2","17","","",""
"Ja","2011","Berlin","3","28","","",""
"Ja","2011","Berlin","4","34","0.197036126814131","0.141492285449372","0.252579968178891"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","36","0.216860811763809","0.159746741559777","0.273974881967841"
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","33","0.191925332207778","0.13840629152218","0.245444372893375"
"Ja","2011","Brandenburg","2","34","0.140300028624403","0.0926420801643246","0.187957977084481"
"Ja","2011","Brandenburg","3","37","0.169856737625171","0.116741957301361","0.22297151794898"
"Ja","2011","Brandenburg","4","27","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","26","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","23","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","22","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","46","0.188079764183027","0.141468173125543","0.234691355240512"
"Ja","2011","Sachsen","2","63","0.178356651884043","0.138646613179659","0.218066690588427"
"Ja","2011","Sachsen","3","69","0.212197457523329","0.167746083733307","0.25664883131335"
"Ja","2011","Sachsen","4","48","0.161757491789169","0.119666276211113","0.203848707367225"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","30","0.181311984648096","0.12356590465575","0.239058064640442"
"Ja","2011","Sachsen-Anhalt","2","48","0.225652553641683","0.171274554441069","0.280030552842297"
"Ja","2011","Sachsen-Anhalt","3","36","0.206658408048957","0.147670165810718","0.265646650287196"
"Ja","2011","Sachsen-Anhalt","4","31","0.17326636542705","0.114804174216054","0.231728556638045"
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","45","0.210314001462824","0.155839887732696","0.264788115192951"
"Ja","2011","Thüringen","2","52","0.239075115683519","0.185776170001504","0.292374061365534"
"Ja","2011","Thüringen","3","34","0.209772734824224","0.146487841267181","0.273057628381268"
"Ja","2011","Thüringen","4","20","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","9","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","103","0.87624629486795","0.816830858667157","0.935661731068743"
"Nein","2011","Schleswig-Holstein","2","99","0.711421149877988","0.634988865083853","0.787853434672122"
"Nein","2011","Schleswig-Holstein","3","85","0.887333171161905","0.825049832075273","0.949616510248537"
"Nein","2011","Schleswig-Holstein","4","115","0.872910010421988","0.816515594780753","0.929304426063224"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","139","0.856756962743316","0.803304009994021","0.910209915492611"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2011","Hamburg","2","54","0.786111867087533","0.688651250287744","0.883572483887321"
"Nein","2011","Hamburg","3","40","0.924724334145658","0.846767319629443","1.00268134866187"
"Nein","2011","Hamburg","4","50","0.856705514763958","0.768050565534412","0.945360463993504"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","108","0.923672736456749","0.876165870946678","0.971179601966819"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","226","0.765491329366442","0.716301507329247","0.814681151403637"
"Nein","2011","Niedersachsen","2","296","0.785990548052644","0.744480083250515","0.827501012854774"
"Nein","2011","Niedersachsen","3","265","0.829561083042462","0.788298033874928","0.870824132209996"
"Nein","2011","Niedersachsen","4","351","0.791022807949835","0.753119169220501","0.828926446679169"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","414","0.843938196002285","0.81170619681598","0.87617019518859"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2011","Bremen","2","18","","",""
"Nein","2011","Bremen","3","22","","",""
"Nein","2011","Bremen","4","15","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","34","0.838526227040365","0.718325757943598","0.958726696137133"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","496","0.752219951093496","0.71856142122228","0.785878480964711"
"Nein","2011","Nordrhein-Westfalen","2","606","0.809254838916081","0.781042481850031","0.83746719598213"
"Nein","2011","Nordrhein-Westfalen","3","551","0.79842541142226","0.768138624011581","0.82871219883294"
"Nein","2011","Nordrhein-Westfalen","4","750","0.802560438906922","0.776866032269483","0.82825484554436"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","960","0.828831145024884","0.807137166037159","0.850525124012609"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","150","0.714030346942313","0.652323580357338","0.775737113527289"
"Nein","2011","Hessen","2","186","0.790350376802681","0.7385263931769","0.842174360428462"
"Nein","2011","Hessen","3","151","0.780675560951849","0.722145863081665","0.839205258822033"
"Nein","2011","Hessen","4","279","0.827491203007288","0.787032402446607","0.86795000356797"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","387","0.847233552801857","0.813579963257617","0.880887142346096"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","188","0.778561605017835","0.725132604216392","0.831990605819278"
"Nein","2011","Rheinland-Pfalz,Saarland","2","190","0.845632943663547","0.798735526430173","0.892530360896921"
"Nein","2011","Rheinland-Pfalz,Saarland","3","202","0.855411547211063","0.811374376544291","0.899448717877835"
"Nein","2011","Rheinland-Pfalz,Saarland","4","191","0.859221040607318","0.814273544850337","0.904168536364299"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","229","0.869943063974636","0.829895544643467","0.909990583305805"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","247","0.825538140832742","0.782736202283207","0.868340079382277"
"Nein","2011","Baden-Württemberg","2","303","0.748063297666141","0.704471929796182","0.7916546655361"
"Nein","2011","Baden-Württemberg","3","358","0.839525668528237","0.804464464962877","0.874586872093596"
"Nein","2011","Baden-Württemberg","4","540","0.821547265334328","0.791859634363121","0.851234896305535"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","670","0.891783512305635","0.869446240924803","0.914120783686467"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","285","0.77401334589504","0.731907334210751","0.816119357579328"
"Nein","2011","Bayern","2","465","0.797393438007166","0.764540270278492","0.830246605735839"
"Nein","2011","Bayern","3","454","0.827804190478484","0.796506140006088","0.85910224095088"
"Nein","2011","Bayern","4","664","0.822844601101617","0.796453581167251","0.849235621035982"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","749","0.862863845335765","0.839966472165854","0.885761218505676"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","97","0.82229411427834","0.753612719335149","0.890975509221531"
"Nein","2011","Berlin","2","113","0.834446813268799","0.770555102419222","0.898338524118375"
"Nein","2011","Berlin","3","107","0.794859700909746","0.726743261491759","0.862976140327733"
"Nein","2011","Berlin","4","163","0.802963873185869","0.747420031821109","0.858507714550628"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","164","0.783139188236191","0.726025118032159","0.840253258440223"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","175","0.808074667792222","0.754555627106624","0.86159370847782"
"Nein","2011","Brandenburg","2","170","0.859699971375598","0.81204202291552","0.907357919835675"
"Nein","2011","Brandenburg","3","155","0.830143262374829","0.777028482051019","0.883258042698639"
"Nein","2011","Brandenburg","4","127","0.764067884076065","0.697010403165547","0.831125364986583"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","108","0.892378131906365","0.837832249591053","0.946924014221677"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","106","0.792237559128459","0.721953903905735","0.862521214351184"
"Nein","2011","Mecklenburg-Vorpommern","2","88","0.72210510522615","0.639873994350152","0.804336216102148"
"Nein","2011","Mecklenburg-Vorpommern","3","85","0.739281273871761","0.656481875949135","0.822080671794387"
"Nein","2011","Mecklenburg-Vorpommern","4","84","0.740398071361936","0.656937422827394","0.823858719896479"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","52","0.85735986371366","0.768127061383509","0.946592666043812"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","224","0.811920235816973","0.765308644759488","0.858531826874457"
"Nein","2011","Sachsen","2","294","0.821643348115957","0.781933309411573","0.861353386820341"
"Nein","2011","Sachsen","3","256","0.787802542476671","0.74335116868665","0.832253916266693"
"Nein","2011","Sachsen","4","246","0.838242508210831","0.796151292632775","0.880333723788887"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","134","0.856717393211122","0.802086905624595","0.911347880797648"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","141","0.818688015351904","0.760941935359558","0.87643409534425"
"Nein","2011","Sachsen-Anhalt","2","179","0.774347446358317","0.719969447157703","0.82872544555893"
"Nein","2011","Sachsen-Anhalt","3","145","0.793341591951043","0.734353349712804","0.852329834189282"
"Nein","2011","Sachsen-Anhalt","4","130","0.82673363457295","0.768271443361955","0.885195825783946"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","116","0.921880868772022","0.875208232312001","0.968553505232042"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","170","0.789685998537176","0.735211884807049","0.844160112267304"
"Nein","2011","Thüringen","2","194","0.760924884316481","0.707625938634467","0.814223829998496"
"Nein","2011","Thüringen","3","125","0.790227265175776","0.726942371618732","0.853512158732819"
"Nein","2011","Thüringen","4","150","0.846582415024067","0.792407801357908","0.900757028690226"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","85","0.933751456421387","0.883472300538312","0.984030612304462"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2013","Schleswig-Holstein","2","22","","",""
"Ja","2013","Schleswig-Holstein","3","21","","",""
"Ja","2013","Schleswig-Holstein","4","17","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2013","Hamburg","2","9","","",""
"Ja","2013","Hamburg","3","6","","",""
"Ja","2013","Hamburg","4","5","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","61","0.320395102316483","0.260734814492938","0.380055390140028"
"Ja","2013","Niedersachsen","2","58","0.236263212783709","0.183288388842288","0.289238036725129"
"Ja","2013","Niedersachsen","3","75","0.234686412262727","0.187885265027073","0.281487559498382"
"Ja","2013","Niedersachsen","4","75","0.171382580639561","0.136131194454095","0.206633966825027"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","70","0.128738256588722","0.100464608865111","0.157011904312334"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2013","Bremen","2","5","","",""
"Ja","2013","Bremen","3","4","","",""
"Ja","2013","Bremen","4","5","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","94","0.242372551593636","0.202647552389031","0.282097550798241"
"Ja","2013","Nordrhein-Westfalen","2","126","0.232798111866693","0.198926016976437","0.266670206756949"
"Ja","2013","Nordrhein-Westfalen","3","119","0.226510824396557","0.192268459935248","0.260753188857866"
"Ja","2013","Nordrhein-Westfalen","4","182","0.213480294155022","0.186514079860636","0.240446508449409"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","186","0.175892169348737","0.154457733662064","0.19732660503541"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","43","0.367493892855986","0.287631650900641","0.44735613481133"
"Ja","2013","Hessen","2","37","0.241403878985161","0.177264098863819","0.305543659106503"
"Ja","2013","Hessen","3","51","0.224175835459194","0.168560153727052","0.279791517191337"
"Ja","2013","Hessen","4","64","0.184796170528594","0.140354142388577","0.229238198668611"
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","57","0.11429249795845","0.085528239261868","0.143056756655032"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32","0.205805128250567","0.142565413813352","0.269044842687781"
"Ja","2013","Rheinland-Pfalz,Saarland","2","35","0.23675282671796","0.175826151880395","0.297679501555524"
"Ja","2013","Rheinland-Pfalz,Saarland","3","34","0.141212314860952","0.0940001257327974","0.188424503989107"
"Ja","2013","Rheinland-Pfalz,Saarland","4","44","0.180847629998166","0.134242234019036","0.227453025977296"
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54","0.170503833186893","0.1266881953221","0.214319471051686"
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","46","0.22896168785237","0.17116280289862","0.28676057280612"
"Ja","2013","Baden-Württemberg","2","42","0.157114958552994","0.114413871585281","0.199816045520706"
"Ja","2013","Baden-Württemberg","3","62","0.2049624687175","0.161409064275034","0.248515873159967"
"Ja","2013","Baden-Württemberg","4","87","0.20154276007865","0.168610609259735","0.234474910897565"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","96","0.129377679763258","0.105212859752066","0.153542499774449"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","67","0.243387693514439","0.194501272515719","0.292274114513158"
