,Unnamed: 0,year,bula_h,pgisced97,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
96,96,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.8018,176,19488,0.70041,0.89935
97,97,2011,Thuringa,Lower Secondary Level,No,1.0,33,19488,0.73692,1.29305
98,98,2011,Thuringa,Upper Secondary Level,Yes,0.20712,106,19488,0.16751,0.24803
99,99,2011,Thuringa,Upper Secondary Level,No,0.79288,435,19488,0.72377,0.86792
100,100,2011,Thuringa,First Stage of Tertiary Education,No,1.0,48,19488,0.76123,1.39972
101,101,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,165,19488,0.85457,1.14259
102,102,2013,Schleswig-Holstein,Lower Secondary Level,No,1.0,49,17590,0.83604,1.18576
103,103,2013,Schleswig-Holstein,Upper Secondary Level,Yes,0.17357,56,17590,0.14703,0.20101
104,104,2013,Schleswig-Holstein,Upper Secondary Level,No,0.82643,278,17590,0.74191,0.90689
105,105,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,36,17590,0.71247,1.3171
106,106,2013,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,31,17590,0.78587,1.23441
107,107,2013,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,83,17590,0.79266,1.22334
108,108,2013,Hamburg,Upper Secondary Level,No,1.0,110,17590,0.82499,1.14071
109,109,2013,Hamburg,Second Stage of Tertiary Education,No,1.0,90,17590,0.80305,1.22084
110,110,2013,Lower Saxony,Pre-primary Level,No,1.0,33,17590,0.72806,1.349
111,111,2013,Lower Saxony,Lower Secondary Level,Yes,0.27945,53,17590,0.21572,0.34138
112,112,2013,Lower Saxony,Lower Secondary Level,No,0.72055,155,17590,0.6125,0.82655
113,113,2013,Lower Saxony,Upper Secondary Level,Yes,0.21679,205,17590,0.1935,0.24193
114,114,2013,Lower Saxony,Upper Secondary Level,No,0.78321,731,17590,0.7359,0.8393
115,115,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,82,17590,0.78785,1.23875
116,116,2013,Lower Saxony,First Stage of Tertiary Education,No,1.0,84,17590,0.80451,1.23801
117,117,2013,Lower Saxony,Second Stage of Tertiary Education,Yes,0.132,45,17590,0.10163,0.17067
118,118,2013,Lower Saxony,Second Stage of Tertiary Education,No,0.868,316,17590,0.75288,0.95752
119,119,2013,Bremen,Upper Secondary Level,No,1.0,45,17590,0.71515,1.42753
120,120,2013,Bremen,Second Stage of Tertiary Education,No,1.0,34,17590,0.71648,1.29268
121,121,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,80,17590,0.75501,1.32422
122,122,2013,North Rhine-Westphalia,Primary Level,No,1.0,33,17590,0.7432,1.27476
123,123,2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.2235,83,17590,0.19241,0.25905
124,124,2013,North Rhine-Westphalia,Lower Secondary Level,No,0.7765,336,17590,0.70976,0.84939
125,125,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.25317,381,17590,0.23519,0.27205
126,126,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.74683,1342,17590,0.71292,0.78686
127,127,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.18749,45,17590,0.14239,0.23427
128,128,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.81251,253,17590,0.72136,0.92327
129,129,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.15848,46,17590,0.12527,0.201
130,130,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.84152,192,17590,0.7164,0.94796
131,131,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.15216,132,17590,0.12648,0.17678
132,132,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.84784,710,17590,0.78162,0.91241
133,133,2013,Hesse,Lower Secondary Level,Yes,0.30557,44,17590,0.25281,0.35386
134,134,2013,Hesse,Lower Secondary Level,No,0.69443,92,17590,0.58573,0.8173
135,135,2013,Hesse,Upper Secondary Level,Yes,0.22156,136,17590,0.19313,0.25394
136,136,2013,Hesse,Upper Secondary Level,No,0.77844,435,17590,0.71198,0.84935
137,137,2013,Hesse,Post-secondary Non-tertiary Level,No,1.0,86,17590,0.78296,1.25173
138,138,2013,Hesse,First Stage of Tertiary Education,No,1.0,55,17590,0.80508,1.25314
139,139,2013,Hesse,Second Stage of Tertiary Education,Yes,0.10892,34,17590,0.07603,0.14408
140,140,2013,Hesse,Second Stage of Tertiary Education,No,0.89108,327,17590,0.80217,0.99368
141,141,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,135,17590,0.86052,1.15557
142,142,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.19768,106,17590,0.17572,0.23378
143,143,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.80232,445,17590,0.74692,0.87711
144,144,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,51,17590,0.70949,1.3584
145,145,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,58,17590,0.79362,1.24353
146,146,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,168,17590,0.85932,1.16809
147,147,2013,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.24593,62,17590,0.20629,0.29187
148,148,2013,Baden-Wuerttemberg,Lower Secondary Level,No,0.75407,201,17590,0.67542,0.83392
149,149,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.19853,182,17590,0.17805,0.22348
150,150,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.80147,829,17590,0.75025,0.84466
151,151,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,114,17590,0.82607,1.12985
152,152,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,138,17590,0.84971,1.19726
153,153,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.09543,42,17590,0.06563,0.12969
154,154,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.90457,434,17590,0.82484,0.99426
155,155,2013,Bavaria,Pre-primary Level,No,1.0,33,17590,0.72144,1.32624
156,156,2013,Bavaria,Lower Secondary Level,Yes,0.23894,73,17590,0.19007,0.28467
157,157,2013,Bavaria,Lower Secondary Level,No,0.76106,217,17590,0.67295,0.86234
158,158,2013,Bavaria,Upper Secondary Level,Yes,0.18906,293,17590,0.1727,0.2084
159,159,2013,Bavaria,Upper Secondary Level,No,0.81094,1264,17590,0.76733,0.8487
160,160,2013,Bavaria,Post-secondary Non-tertiary Level,No,1.0,136,17590,0.82299,1.20476
161,161,2013,Bavaria,First Stage of Tertiary Education,Yes,0.18121,41,17590,0.14154,0.23355
162,162,2013,Bavaria,First Stage of Tertiary Education,No,0.81879,177,17590,0.70398,0.93989
163,163,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.13404,83,17590,0.10619,0.16296
164,164,2013,Bavaria,Second Stage of Tertiary Education,No,0.86596,539,17590,0.77574,0.94169
165,165,2013,Berlin,Lower Secondary Level,No,1.0,33,17590,0.79413,1.26943
166,166,2013,Berlin,Upper Secondary Level,Yes,0.23365,72,17590,0.19501,0.27921
167,167,2013,Berlin,Upper Secondary Level,No,0.76635,246,17590,0.68985,0.8482
168,168,2013,Berlin,First Stage of Tertiary Education,No,1.0,39,17590,0.7862,1.2389
169,169,2013,Berlin,Second Stage of Tertiary Education,Yes,0.16398,46,17590,0.12314,0.21351
170,170,2013,Berlin,Second Stage of Tertiary Education,No,0.83602,253,17590,0.72842,0.96955
171,171,2013,Brandenburg,Lower Secondary Level,No,1.0,47,17590,0.73751,1.30702
172,172,2013,Brandenburg,Upper Secondary Level,Yes,0.16504,65,17590,0.12945,0.20741
173,173,2013,Brandenburg,Upper Secondary Level,No,0.83496,326,17590,0.76134,0.91926
174,174,2013,Brandenburg,First Stage of Tertiary Education,No,1.0,52,17590,0.73001,1.30196
175,175,2013,Brandenburg,Second Stage of Tertiary Education,Yes,0.12902,32,17590,0.10156,0.15745
176,176,2013,Brandenburg,Second Stage of Tertiary Education,No,0.87098,186,17590,0.7491,1.00403
177,177,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.1934,42,17590,0.13825,0.25056
178,178,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.8066,196,17590,0.71355,0.90727
179,179,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,37,17590,0.81726,1.20025
180,180,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,99,17590,0.84205,1.28131
181,181,2013,Saxony,Lower Secondary Level,No,1.0,50,17590,0.76958,1.27107
182,182,2013,Saxony,Upper Secondary Level,Yes,0.19681,138,17590,0.1662,0.22878
183,183,2013,Saxony,Upper Secondary Level,No,0.80319,578,17590,0.72801,0.87964
184,184,2013,Saxony,Post-secondary Non-tertiary Level,No,1.0,45,17590,0.69752,1.33713
185,185,2013,Saxony,First Stage of Tertiary Education,Yes,0.29274,32,17590,0.21118,0.38847
186,186,2013,Saxony,First Stage of Tertiary Education,No,0.70726,84,17590,0.51249,0.89357
187,187,2013,Saxony,Second Stage of Tertiary Education,Yes,0.14466,54,17590,0.11787,0.17582
188,188,2013,Saxony,Second Stage of Tertiary Education,No,0.85534,309,17590,0.7748,0.95698
189,189,2013,Saxony-Anhalt,Lower Secondary Level,No,1.0,39,17590,0.73817,1.42019
190,190,2013,Saxony-Anhalt,Upper Secondary Level,Yes,0.15493,69,17590,0.12946,0.17463
191,191,2013,Saxony-Anhalt,Upper Secondary Level,No,0.84507,329,17590,0.75692,0.92994
192,192,2013,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,49,17590,0.7403,1.32581
193,193,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.18949,35,17590,0.14313,0.24016
194,194,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.81051,159,17590,0.70007,0.9175
195,195,2013,Thuringa,Upper Secondary Level,Yes,0.18559,85,17590,0.15198,0.22881
196,196,2013,Thuringa,Upper Secondary Level,No,0.81441,393,17590,0.72776,0.89405
197,197,2013,Thuringa,First Stage of Tertiary Education,No,1.0,46,17590,0.6298,1.40222
198,198,2013,Thuringa,Second Stage of Tertiary Education,No,1.0,146,17590,0.83648,1.17234
199,199,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,78,23400,0.80782,1.22404
200,200,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.18356,89,23400,0.14685,0.22752
201,201,2015,Schleswig-Holstein,Upper Secondary Level,No,0.81644,341,23400,0.72799,0.91424
202,202,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,64,23400,0.74831,1.33855
203,203,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,44,23400,0.81397,1.23941
204,204,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,120,23400,0.7582,1.24
205,205,2015,Hamburg,Upper Secondary Level,No,1.0,140,23400,0.84374,1.16333
206,206,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,32,23400,0.63323,1.40994
207,207,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,131,23400,0.81041,1.22315
208,208,2015,Lower Saxony,Pre-primary Level,No,1.0,39,23400,0.60344,1.51693
209,209,2015,Lower Saxony,Primary Level,No,1.0,47,23400,0.67517,1.39601
210,210,2015,Lower Saxony,Lower Secondary Level,Yes,0.24755,59,23400,0.18569,0.30749
211,211,2015,Lower Saxony,Lower Secondary Level,No,0.75245,262,23400,0.64278,0.8769
212,212,2015,Lower Saxony,Upper Secondary Level,Yes,0.21744,226,23400,0.19302,0.24531
213,213,2015,Lower Saxony,Upper Secondary Level,No,0.78256,905,23400,0.72546,0.83846
214,214,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,158,23400,0.84261,1.17939
215,215,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,101,23400,0.78152,1.21911
216,216,2015,Lower Saxony,Second Stage of Tertiary Education,Yes,0.14941,77,23400,0.11565,0.19262
217,217,2015,Lower Saxony,Second Stage of Tertiary Education,No,0.85059,423,23400,0.75066,0.94774
218,218,2015,Bremen,Upper Secondary Level,No,1.0,58,23400,0.60932,1.41956
219,219,2015,Bremen,Second Stage of Tertiary Education,No,1.0,35,23400,0.6646,1.47975
220,220,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,78,23400,0.75611,1.29417
221,221,2015,North Rhine-Westphalia,Primary Level,No,1.0,105,23400,0.8019,1.24412
222,222,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.19807,117,23400,0.16689,0.24422
223,223,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.80193,532,23400,0.73125,0.89575
224,224,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.2287,462,23400,0.20913,0.24908
225,225,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.7713,1792,23400,0.73623,0.81728
226,226,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.13244,76,23400,0.08966,0.17841
227,227,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.86756,478,23400,0.76623,0.97128
228,228,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.24794,58,23400,0.19426,0.30839
229,229,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.75206,205,23400,0.65003,0.86656
230,230,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.12535,131,23400,0.10172,0.14259
231,231,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.87465,947,23400,0.80844,0.93861
232,232,2015,Hesse,Lower Secondary Level,Yes,0.24271,45,23400,0.19018,0.29917
233,233,2015,Hesse,Lower Secondary Level,No,0.75729,133,23400,0.6415,0.89162
234,234,2015,Hesse,Upper Secondary Level,Yes,0.21317,137,23400,0.17928,0.24914
235,235,2015,Hesse,Upper Secondary Level,No,0.78683,572,23400,0.71312,0.85878
236,236,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,135,23400,0.80165,1.23667
237,237,2015,Hesse,First Stage of Tertiary Education,No,1.0,67,23400,0.78216,1.27228
238,238,2015,Hesse,Second Stage of Tertiary Education,Yes,0.10673,46,23400,0.06719,0.15767
239,239,2015,Hesse,Second Stage of Tertiary Education,No,0.89327,431,23400,0.78999,0.99255
240,240,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.12853,34,23400,0.09229,0.1679
241,241,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.87147,208,23400,0.77842,1.00401
242,242,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.16884,118,23400,0.143,0.19973
243,243,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.83116,587,23400,0.75812,0.9022
244,244,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,95,23400,0.71065,1.32027
245,245,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,76,23400,0.78039,1.24337
246,246,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,239,23400,0.8676,1.15945
247,247,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,42,23400,0.69128,1.3413
248,248,2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.20682,79,23400,0.16354,0.24513
249,249,2015,Baden-Wuerttemberg,Lower Secondary Level,No,0.79318,271,23400,0.70102,0.88819
250,250,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.20501,232,23400,0.17882,0.23356
251,251,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.79499,1063,23400,0.74382,0.84626
252,252,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,201,23400,0.82391,1.17266
253,253,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.17069,31,23400,0.11943,0.23847
254,254,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.82931,175,23400,0.71017,0.95296
255,255,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.10923,68,23400,0.08148,0.14132
256,256,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.89077,693,23400,0.80408,0.98118
257,257,2015,Bavaria,Pre-primary Level,No,1.0,40,23400,0.55042,1.70992
258,258,2015,Bavaria,Primary Level,No,1.0,35,23400,0.62926,1.46602
259,259,2015,Bavaria,Lower Secondary Level,Yes,0.18635,66,23400,0.15057,0.22913
260,260,2015,Bavaria,Lower Secondary Level,No,0.81365,340,23400,0.72995,0.90382
261,261,2015,Bavaria,Upper Secondary Level,Yes,0.20636,341,23400,0.18626,0.22659
262,262,2015,Bavaria,Upper Secondary Level,No,0.79364,1669,23400,0.75235,0.83986
263,263,2015,Bavaria,Post-secondary Non-tertiary Level,Yes,0.08959,36,23400,0.06905,0.11746
264,264,2015,Bavaria,Post-secondary Non-tertiary Level,No,0.91041,244,23400,0.7515,1.08093
265,265,2015,Bavaria,First Stage of Tertiary Education,Yes,0.1906,42,23400,0.13947,0.26039
266,266,2015,Bavaria,First Stage of Tertiary Education,No,0.8094,225,23400,0.68958,0.93166
267,267,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.10393,97,23400,0.08015,0.1283
268,268,2015,Bavaria,Second Stage of Tertiary Education,No,0.89607,800,23400,0.80585,0.98309
269,269,2015,Berlin,Lower Secondary Level,No,1.0,46,23400,0.74267,1.29854
270,270,2015,Berlin,Upper Secondary Level,Yes,0.20933,68,23400,0.16371,0.26106
271,271,2015,Berlin,Upper Secondary Level,No,0.79067,276,23400,0.70784,0.87679
272,272,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,51,23400,0.7507,1.25711
273,273,2015,Berlin,First Stage of Tertiary Education,No,1.0,43,23400,0.80582,1.26345
274,274,2015,Berlin,Second Stage of Tertiary Education,Yes,0.16258,50,23400,0.11543,0.21347
