"ple0022","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2011","46-65","Bremen","37","0.809069789919222","0.691595134163458","0.926544445674986"
"Nein","2011","46-65","Nordrhein-Westfalen","1191","0.767001013752239","0.745797708914263","0.788204318590215"
"Nein","2011","46-65","Hessen","462","0.787204426170974","0.753692774063139","0.82071607827881"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","370","0.786168745939473","0.749335661096166","0.82300183078278"
"Nein","2011","46-65","Baden-Württemberg","717","0.775792560070311","0.748423273372851","0.803161846767772"
"Nein","2011","46-65","Bayern","948","0.778334676190952","0.754892036819427","0.801777315562477"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","234","0.754709709521307","0.706022194266954","0.80339722477566"
"Nein","2011","46-65","Brandenburg","308","0.840603128436638","0.80320416379009","0.878002093083186"
"Nein","2011","46-65","Mecklenburg-Vorpommern","169","0.746256377578043","0.688358876472319","0.804153878683767"
"Nein","2011","46-65","Sachsen","410","0.798410746316184","0.763558074628943","0.833263418003425"
"Nein","2011","46-65","Sachsen-Anhalt","250","0.769905312182152","0.724355863644825","0.815454760719479"
"Nein","2011","46-65","Thüringen","260","0.734827527714337","0.68769832769084","0.781956727737834"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","5","","",""
"Ja","2013","17-29","Hamburg","","","",""
"Ja","2013","17-29","Niedersachsen","14","","",""
"Ja","2013","17-29","Bremen","1","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","22","","",""
"Ja","2013","17-29","Hessen","7","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Ja","2013","17-29","Baden-Württemberg","9","","",""
"Ja","2013","17-29","Bayern","8","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","1","","",""
"Ja","2013","17-29","Brandenburg","1","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2013","17-29","Sachsen","13","","",""
"Ja","2013","17-29","Sachsen-Anhalt","3","","",""
"Ja","2013","17-29","Thüringen","4","","",""
"Ja","2013","30-45","Schleswig-Holstein","12","","",""
"Ja","2013","30-45","Hamburg","11","","",""
"Ja","2013","30-45","Niedersachsen","47","0.112975688262578","0.0811051979059432","0.144846178619212"
"Ja","2013","30-45","Bremen","6","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","110","0.132976666053138","0.109593210287591","0.156360121818685"
"Ja","2013","30-45","Hessen","39","0.107233065009192","0.0714365662177057","0.143029563800678"
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Ja","2013","30-45","Baden-Württemberg","34","0.0772296663202839","0.0534467941644868","0.101012538476081"
"Ja","2013","30-45","Bayern","62","0.0939544149023874","0.0716274447518527","0.116281385052922"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","18","","",""
"Ja","2013","30-45","Brandenburg","9","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","2013","30-45","Sachsen","40","0.181807619066437","0.138308709043117","0.225306529089757"
"Ja","2013","30-45","Sachsen-Anhalt","14","","",""
"Ja","2013","30-45","Thüringen","15","","",""
"Ja","2013","46-65","Schleswig-Holstein","33","0.151433038297017","0.102599713315668","0.200266363278367"
"Ja","2013","46-65","Hamburg","7","","",""
"Ja","2013","46-65","Niedersachsen","143","0.242343211461522","0.209676978867367","0.275009444055678"
"Ja","2013","46-65","Bremen","7","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","317","0.24595010720807","0.22366854228243","0.26823167213371"
"Ja","2013","46-65","Hessen","118","0.215901978854225","0.181702130088322","0.250101827620129"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","95","0.222941499243161","0.184139038076522","0.261743960409799"
"Ja","2013","46-65","Baden-Württemberg","147","0.205560316977761","0.177327069892056","0.233793564063467"
"Ja","2013","46-65","Bayern","260","0.251603017855803","0.226132686550149","0.277073349161457"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","77","0.277506798246331","0.225882654009329","0.329130942483332"
"Ja","2013","46-65","Brandenburg","54","0.149818000938348","0.111713954989135","0.187922046887561"
"Ja","2013","46-65","Mecklenburg-Vorpommern","47","0.238353485845754","0.179155212995648","0.297551758695859"
"Ja","2013","46-65","Sachsen","93","0.18476617602367","0.151376151155479","0.218156200891861"
"Ja","2013","46-65","Sachsen-Anhalt","69","0.249014420617215","0.20087561707163","0.297153224162801"
"Ja","2013","46-65","Thüringen","73","0.238534029728998","0.193299370404531","0.283768689053465"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","88","0.954193828831988","0.911703810908396","0.99668384675558"
"Nein","2013","17-29","Hamburg","38","1","1","1"
"Nein","2013","17-29","Niedersachsen","232","0.9421235119316","0.912943494714247","0.971303529148952"
"Nein","2013","17-29","Bremen","17","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","512","0.956951566705803","0.939736800989031","0.974166332422575"
"Nein","2013","17-29","Hessen","145","0.96644656413878","0.937819044619458","0.995074083658103"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","153","0.913208889491679","0.869989664318067","0.956428114665292"
"Nein","2013","17-29","Baden-Württemberg","301","0.977181748033556","0.960559257163018","0.993804238904095"
"Nein","2013","17-29","Bayern","405","0.990063431561875","0.980497598682872","0.999629264440878"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","97","0.994901120859422","0.980799716304985","1.00900252541386"
"Nein","2013","17-29","Brandenburg","71","0.996030605101868","0.981506802487788","1.01055440771595"
"Nein","2013","17-29","Mecklenburg-Vorpommern","49","0.918316906259322","0.842402278321106","0.994231534197539"
"Nein","2013","17-29","Sachsen","155","0.943019391160364","0.907967027849146","0.978071754471582"
"Nein","2013","17-29","Sachsen-Anhalt","82","0.974357733508272","0.940754888321565","1.00796057869498"
"Nein","2013","17-29","Thüringen","92","0.989210390946502","0.968544236829989","1.00987654506302"
"Nein","2013","30-45","Schleswig-Holstein","108","0.893840520822979","0.838725893261956","0.948955148384002"
"Nein","2013","30-45","Hamburg","79","0.909378124955065","0.850069806645678","0.968686443264453"
"Nein","2013","30-45","Niedersachsen","332","0.887024311737422","0.855153821380788","0.918894802094057"
"Nein","2013","30-45","Bremen","23","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","700","0.867023333946862","0.843639878181315","0.890406789712409"
"Nein","2013","30-45","Hessen","248","0.892766934990808","0.856970436199322","0.928563433782294"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","180","0.871728138113381","0.826393392868735","0.917062883358028"
"Nein","2013","30-45","Baden-Württemberg","450","0.922770333679716","0.898987461523919","0.946553205835513"
"Nein","2013","30-45","Bayern","594","0.906045585097613","0.883718614947078","0.928372555248147"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","157","0.892328414305673","0.84640417383188","0.938252654779466"
"Nein","2013","30-45","Brandenburg","120","0.92570633708592","0.880451423520777","0.970961250651063"
"Nein","2013","30-45","Mecklenburg-Vorpommern","81","0.862537696803972","0.790594852240191","0.934480541367753"
"Nein","2013","30-45","Sachsen","262","0.818192380933563","0.774693470910243","0.861691290956883"
"Nein","2013","30-45","Sachsen-Anhalt","150","0.904188273553427","0.859141370890328","0.949235176216527"
"Nein","2013","30-45","Thüringen","136","0.90539090728347","0.858709480600303","0.952072333966636"
"Nein","2013","46-65","Schleswig-Holstein","174","0.848566961702983","0.799733636721633","0.897400286684332"
"Nein","2013","46-65","Hamburg","74","0.921372887544607","0.862757794438093","0.97998798065112"
"Nein","2013","46-65","Niedersachsen","518","0.757656788538478","0.724990555944322","0.790323021132633"
"Nein","2013","46-65","Bremen","33","0.74182758616849","0.606207348022413","0.877447824314568"
"Nein","2013","46-65","Nordrhein-Westfalen","1118","0.75404989279193","0.73176832786629","0.77633145771757"
"Nein","2013","46-65","Hessen","438","0.784098021145775","0.749898172379871","0.818297869911679"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","347","0.777058500756839","0.738256039590201","0.815860961923478"
"Nein","2013","46-65","Baden-Württemberg","640","0.794439683022239","0.766206435936533","0.822672930107944"
"Nein","2013","46-65","Bayern","855","0.748396982144197","0.722926650838543","0.77386731344985"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","212","0.722493201753669","0.670869057516668","0.774117345990671"
"Nein","2013","46-65","Brandenburg","283","0.850181999061652","0.812077953112439","0.888286045010865"
"Nein","2013","46-65","Mecklenburg-Vorpommern","152","0.761646514154246","0.702448241304141","0.820844787004352"
"Nein","2013","46-65","Sachsen","426","0.81523382397633","0.781843799108139","0.848623848844521"
"Nein","2013","46-65","Sachsen-Anhalt","241","0.750985579382785","0.702846775837199","0.79912438292837"
"Nein","2013","46-65","Thüringen","268","0.761465970271002","0.716231310946535","0.806700629595469"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
