year,age_gr,bula_h,ple0022,proportion,n,lower_confidence,upper_confidence
2013,30-45 J.,Berlin,Nein,0.008321848828580515,44486,0.007477659853246807,0.009166037803914222
2013,18-29 J.,Sachsen,Nein,0.008215838015477579,44486,0.007376998441579767,0.009054677589375391
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008109827202374641,44486,0.007276372527885466,0.008943281876863817
2013,46-65 J.,Mecklenburg-Vorpommern,Nein,0.008056821795823173,44486,0.007226073098316508,0.00888757049332984
2013,66 und älter,Sachsen-Anhalt,Nein,0.008003816389271706,44486,0.007175782804718904,0.008831849973824506
2013,30-45 J.,Sachsen-Anhalt,Nein,0.007950810982720238,44486,0.007125501737259557,0.008776120228180919
2013,66 und älter,Berlin,Nein,0.00789780557616877,44486,0.007075229987608319,0.00872038116472922
2013,46-65 J.,Baden-Württemberg,Ja,0.007791794763065833,44486,0.006974714816137448,0.008608874709994219
2013,18-29 J.,Hessen,Nein,0.007685783949962896,44486,0.00687423805509427,0.008497329844831522
2013,66 und älter,Baden-Württemberg,Ja,0.00757977313685996,44486,0.006773800495691256,0.008385745778028662
2013,46-65 J.,Niedersachsen,Ja,0.00757977313685996,44486,0.006773800495691256,0.008385745778028662
2013,30-45 J.,Thüringen,Nein,0.007208735290999682,44486,0.006422589840663865,0.0079948807413355
2013,66 und älter,Niedersachsen,Ja,0.007155729884448214,44486,0.006372459098616854,0.007939000670279575
2013,66 und älter,Schleswig-Holstein,Nein,0.006890702851690873,44486,0.006121971351386382,0.007659434351995363
2013,30-45 J.,Brandenburg,Nein,0.00636064878617619,44486,0.005621878376917874,0.007099419195434506
2013,46-65 J.,Hessen,Ja,0.0062546379730732534,44486,0.005522010772998832,0.0069872651731476745
2013,30-45 J.,Nordrhein-Westfalen,Ja,0.005830594720661508,44486,0.005123087270984327,0.006538102170338688
2013,30-45 J.,Schleswig-Holstein,Nein,0.005724583907558571,44486,0.005023500472306081,0.006425667342811061
2013,66 und älter,Sachsen,Ja,0.005406551468249762,44486,0.004725111879681665,0.006087991056817859
2013,18-29 J.,Berlin,Nein,0.0051415244354924205,44486,0.0044769081225527075,0.0058061407484321335
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.005035513622389484,44486,0.004377749668566452,0.005693277576212515
2013,46-65 J.,Sachsen,Ja,0.004929502809286547,44486,0.004278664846732931,0.0055803407718401634
2013,18-29 J.,Thüringen,Nein,0.004876497402735079,44486,0.004229150785448231,0.005523844020021928
2013,66 und älter,Mecklenburg-Vorpommern,Nein,0.0048234919961836105,44486,0.004179656033315982,0.005467327959051239
2013,66 und älter,Hessen,Ja,0.004664475776529206,44486,0.00403129085241017,0.005297660700648242
2013,18-29 J.,Schleswig-Holstein,Nein,0.004664475776529206,44486,0.00403129085241017,0.005297660700648242
2013,18-29 J.,Sachsen-Anhalt,Nein,0.004346443337220397,44486,0.0037351276669850483,0.004957759007455745
2013,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004293437930668928,44486,0.003685845056767313,0.004901030804570543
2013,66 und älter,Hamburg,Nein,0.00424043252411746,44486,0.0036365857994315257,0.0048442792488033945
2013,30-45 J.,Hamburg,Nein,0.004187427117565991,44486,0.003587350332338455,0.004787503902793528
2013,46-65 J.,Berlin,Ja,0.0040814163044630555,44486,0.003488952588316054,0.004673880020610057
2013,46-65 J.,Hamburg,Nein,0.00392240008480865,44486,0.003341546165305569,0.0045032540043117315
2013,46-65 J.,Thüringen,Ja,0.003869394678257182,44486,0.0032924634469997313,0.004446325909514633
2013,18-29 J.,Brandenburg,Nein,0.003763383865154246,44486,0.0031943804122050905,0.004332387318103401
2013,46-65 J.,Sachsen-Anhalt,Ja,0.0036573730520513092,44486,0.003096411135015408,0.0042183349690872105
2013,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0034453514258454363,44486,0.002900834084299935,0.003989868767390938
2013,30-45 J.,Bayern,Ja,0.0032863352061910313,44486,0.0027544896577904364,0.003818180754591626
2013,66 und älter,Brandenburg,Ja,0.0031273189865366267,44486,0.002608458820135436,0.0036461791529378176
2013,66 und älter,Berlin,Ja,0.00302130817343369,44486,0.0025112909488749,0.00353132539799248
2013,46-65 J.,Brandenburg,Ja,0.0028622919537792855,44486,0.002365838052970108,0.0033587458545884627
2013,66 und älter,Thüringen,Ja,0.002756281140676349,44486,0.002269081674062111,0.0032434806072905867
2013,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002597264921021944,44486,0.002124290346748813,0.0030702394952950756
2013,66 und älter,Sachsen-Anhalt,Ja,0.002597264921021944,44486,0.002124290346748813,0.0030702394952950756
2013,30-45 J.,Niedersachsen,Ja,0.0024912541079190075,44486,0.0020280080176806013,0.0029545001981574137
2013,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0024912541079190075,44486,0.0020280080176806013,0.0029545001981574137
2013,66 und älter,Schleswig-Holstein,Ja,0.0022792324817131346,44486,0.0018360901776708178,0.0027223747857554512
2013,30-45 J.,Sachsen,Ja,0.00212021626205873,44486,0.0016927778130214866,0.0025476547110959737
2013,30-45 J.,Hessen,Ja,0.0020672108555072617,44486,0.0016451379953781975,0.002489283715636326
2013,18-29 J.,Hamburg,Nein,0.0020142054489557934,44486,0.0015975678539684112,0.0024308430439431753
2013,30-45 J.,Baden-Württemberg,Ja,0.0018021838227499204,44486,0.0014080422513241123,0.0021963253941757284
2013,46-65 J.,Bremen,Nein,0.0017491784161984523,44486,0.0013608659924836917,0.002137490839913213
2013,46-65 J.,Schleswig-Holstein,Ja,0.0017491784161984523,44486,0.0013608659924836917,0.002137490839913213
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0015371567899925792,44486,0.0011730997528075974,0.001901213827177561
2013,66 und älter,Mecklenburg-Vorpommern,Ja,0.0013781405703381744,44486,0.0010334005636537568,0.001722880577022592
2013,66 und älter,Bremen,Nein,0.001272129757235238,44486,0.0009408966923832606,0.0016033628220872152
2013,30-45 J.,Bremen,Nein,0.0012191243506837698,44486,0.0008948567900055074,0.0015433919113620321
2013,18-29 J.,Nordrhein-Westfalen,Ja,0.0011661189441323015,44486,0.0008489705982081836,0.0014832672900564193
2013,66 und älter,Hamburg,Ja,0.001060108131029365,44486,0.0007577030014064008,0.0013625132606523292
2013,30-45 J.,Berlin,Ja,0.0009540973179264285,44486,0.0006671953999285393,0.0012409992359243176
2013,18-29 J.,Bremen,Nein,0.0009010919113749602,44486,0.0006222659679067709,0.0011799178548431496
2013,30-45 J.,Thüringen,Ja,0.0007950810982720238,44486,0.0005331558352243868,0.0010570063613196607
2013,18-29 J.,Niedersachsen,Ja,0.0007420756917205555,44486,0.0004890251357161018,0.0009951262477250092
2013,30-45 J.,Sachsen-Anhalt,Ja,0.0007420756917205555,44486,0.0004890251357161018,0.0009951262477250092
2013,18-29 J.,Sachsen,Ja,0.0006890702851690872,44486,0.00044521820065281825,0.0009329223696853562
2013,30-45 J.,Schleswig-Holstein,Ja,0.000636064878617619,44486,0.00040177316064860284,0.0008703565965866351
2013,30-45 J.,Hamburg,Ja,0.0005830594720661507,44486,0.0003587362814415669,0.0008073826626907346
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0005300540655146825,44486,0.00031616462362403936,0.0007439435074053256
2013,30-45 J.,Brandenburg,Ja,0.0004770486589632142,44486,0.0002741299372794691,0.0006799673806469593
2013,18-29 J.,Baden-Württemberg,Ja,0.0004770486589632142,44486,0.0002741299372794691,0.0006799673806469593
2013,18-29 J.,Bayern,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,46-65 J.,Bremen,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,46-65 J.,Hamburg,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,66 und älter,Bremen,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,18-29 J.,Hessen,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,30-45 J.,Bremen,Ja,0.0003180324393088095,44486,0.00015233681798690953,0.00048372806063070944
2013,18-29 J.,Schleswig-Holstein,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,18-29 J.,Thüringen,Ja,0.000212021626205873,44486,7.6724544734053e-05,0.00034731870767769303
2013,18-29 J.,Sachsen-Anhalt,Ja,0.00015901621965440474,44486,4.18424040839936e-05,0.0002761900352248159
2013,18-29 J.,Mecklenburg-Vorpommern,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Brandenburg,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Berlin,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Bremen,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2015,46-65 J.,Nordrhein-Westfalen,Nein,0.057829785534566074,38036,0.05548394153369769,0.060175629535434455
2015,30-45 J.,Nordrhein-Westfalen,Nein,0.05403570430128999,38036,0.05176355726303487,0.056307851339545106
2015,46-65 J.,Bayern,Nein,0.04712648268700827,38036,0.044996829943692696,0.04925613543032384
2015,30-45 J.,Bayern,Nein,0.043532089939694076,38036,0.04148140655425559,0.04558277332513256
2015,30-45 J.,Baden-Württemberg,Nein,0.034106793402292425,38036,0.03228271436218885,0.035930872442396
2015,18-29 J.,Nordrhein-Westfalen,Nein,0.03358760333879149,38036,0.03177697461419393,0.035398232063389046
2015,46-65 J.,Baden-Württemberg,Nein,0.03234953472582771,38036,0.030571452149632725,0.03412761730202269
2015,46-65 J.,Niedersachsen,Nein,0.025759814689085028,38036,0.024167741462950514,0.02735188791521954
2015,66 und älter,Nordrhein-Westfalen,Nein,0.02560006390031551,38036,0.024012804893714712,0.027187322906916306
2015,18-29 J.,Bayern,Nein,0.02464155916769839,38036,0.023083532570415278,0.026199585764981503
2015,30-45 J.,Niedersachsen,Nein,0.02464155916769839,38036,0.023083532570415278,0.026199585764981503
2015,66 und älter,Bayern,Nein,0.02156635648388514,38036,0.020106491369497756,0.02302622159827252
2015,46-65 J.,Hessen,Nein,0.02092735332880706,38036,0.019488808950722226,0.022365897706891895
2015,18-29 J.,Baden-Württemberg,Nein,0.018531091497264267,38036,0.017175754088893776,0.01988642890563476
2015,30-45 J.,Hessen,Nein,0.01809177682814809,38036,0.016752301522362192,0.019431252133933985
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.018011901433763328,38036,0.01667533193830218,0.019348470929224475
2015,46-65 J.,Sachsen,Nein,0.016614082032030034,38036,0.015329508942700552,0.017898655121359516
2015,66 und älter,Baden-Württemberg,Nein,0.016015016574144336,38036,0.014753431379781107,0.017276601768507566
2015,18-29 J.,Niedersachsen,Nein,0.015575701905028156,38036,0.014331262863295322,0.01682014094676099
2015,30-45 J.,Sachsen,Nein,0.015575701905028156,38036,0.014331262863295322,0.01682014094676099
2015,46-65 J.,Nordrhein-Westfalen,Ja,0.015176324933104357,38036,0.013947694692720093,0.01640495517348862
