year,age_gr,bula_h,ple0022,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,66 and older,Mecklenburg-Western Pomerania,No,0.67171,87,123,0.58838,0.75504
2011,66 and older,Saxony,Yes,0.29029,103,353,0.24287,0.33770
2011,66 and older,Saxony,No,0.70971,250,353,0.66230,0.75713
2011,66 and older,Saxony-Anhalt,Yes,0.27111,59,223,0.21264,0.32959
2011,66 and older,Saxony-Anhalt,No,0.72889,164,223,0.67041,0.78736
2011,66 and older,Thuringa,Yes,0.25210,53,220,0.19459,0.30961
2011,66 and older,Thuringa,No,0.74790,167,220,0.69039,0.80541
2013,17-29 y.,Schleswig-Holstein,No,0.95419,88,88,0.91026,0.99812
2013,17-29 y.,Lower Saxony,No,0.94126,232,232,0.91094,0.97159
2013,17-29 y.,North Rhine-Westphalia,No,0.95639,512,512,0.93869,0.97410
2013,17-29 y.,Hesse,No,0.96960,145,145,0.94156,0.99764
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.90965,153,153,0.86408,0.95523
2013,17-29 y.,Baden-Wuerttemberg,No,0.97716,301,301,0.96025,0.99406
2013,17-29 y.,Bavaria,No,0.98986,405,405,0.98008,0.99963
2013,17-29 y.,Berlin,No,0.99494,97,97,0.98074,1.00914
2013,17-29 y.,Brandenburg,No,0.99611,71,71,0.98152,1.01069
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.92027,49,49,0.84364,0.99690
2013,17-29 y.,Saxony,No,0.94302,155,155,0.90641,0.97963
2013,17-29 y.,Saxony-Anhalt,No,0.97438,82,82,0.93998,1.00879
2013,17-29 y.,Thuringa,No,0.98910,92,92,0.96777,1.01043
2013,30-45 y.,Schleswig-Holstein,No,0.89423,108,108,0.83596,0.95251
2013,30-45 y.,Hamburg,No,0.90679,79,79,0.84227,0.97131
2013,30-45 y.,Lower Saxony,Yes,0.11429,47,379,0.08222,0.14637
2013,30-45 y.,Lower Saxony,No,0.88571,332,379,0.85363,0.91778
2013,30-45 y.,North Rhine-Westphalia,Yes,0.13431,110,810,0.11081,0.15781
2013,30-45 y.,North Rhine-Westphalia,No,0.86569,700,810,0.84219,0.88919
2013,30-45 y.,Hesse,Yes,0.10640,39,287,0.07066,0.14213
2013,30-45 y.,Hesse,No,0.89360,248,287,0.85787,0.92934
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.87946,180,180,0.83176,0.92716
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.07758,34,484,0.05372,0.10143
2013,30-45 y.,Baden-Wuerttemberg,No,0.92242,450,484,0.89857,0.94628
2013,30-45 y.,Bavaria,Yes,0.09243,62,656,0.07025,0.11461
2013,30-45 y.,Bavaria,No,0.90757,594,656,0.88539,0.92975
2013,30-45 y.,Berlin,No,0.89138,157,157,0.84255,0.94021
2013,30-45 y.,Brandenburg,No,0.92560,120,120,0.87845,0.97275
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.86500,81,81,0.79011,0.93988
2013,30-45 y.,Saxony,Yes,0.18311,40,302,0.13942,0.22680
2013,30-45 y.,Saxony,No,0.81689,262,302,0.77320,0.86058
2013,30-45 y.,Saxony-Anhalt,No,0.90477,150,150,0.85764,0.95190
2013,30-45 y.,Thuringa,No,0.90522,136,136,0.85581,0.95463
2013,46-65 y.,Schleswig-Holstein,Yes,0.15142,33,207,0.10247,0.20037
2013,46-65 y.,Schleswig-Holstein,No,0.84858,174,207,0.79963,0.89753
2013,46-65 y.,Hamburg,No,0.92178,74,74,0.86018,0.98338
2013,46-65 y.,Lower Saxony,Yes,0.23994,143,661,0.20736,0.27252
2013,46-65 y.,Lower Saxony,No,0.76006,518,661,0.72748,0.79264
2013,46-65 y.,Bremen,No,0.74375,33,33,0.59249,0.89501
2013,46-65 y.,North Rhine-Westphalia,Yes,0.24348,317,1435,0.22126,0.26569
2013,46-65 y.,North Rhine-Westphalia,No,0.75652,1118,1435,0.73431,0.77874
2013,46-65 y.,Hesse,Yes,0.21491,118,556,0.18073,0.24908
2013,46-65 y.,Hesse,No,0.78509,438,556,0.75092,0.81927
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.22446,95,442,0.18552,0.26340
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.77554,347,442,0.73660,0.81448
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.20239,147,787,0.17430,0.23048
2013,46-65 y.,Baden-Wuerttemberg,No,0.79761,640,787,0.76952,0.82570
2013,46-65 y.,Bavaria,Yes,0.24300,260,1115,0.21781,0.26818
2013,46-65 y.,Bavaria,No,0.75700,855,1115,0.73182,0.78219
2013,46-65 y.,Berlin,Yes,0.27616,77,289,0.22452,0.32779
2013,46-65 y.,Berlin,No,0.72384,212,289,0.67221,0.77548
2013,46-65 y.,Brandenburg,Yes,0.14906,54,337,0.11098,0.18714
2013,46-65 y.,Brandenburg,No,0.85094,283,337,0.81286,0.88902
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.24081,47,199,0.18125,0.30037
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.75919,152,199,0.69963,0.81875
2013,46-65 y.,Saxony,Yes,0.18595,93,519,0.15245,0.21946
2013,46-65 y.,Saxony,No,0.81405,426,519,0.78054,0.84755
2013,46-65 y.,Saxony-Anhalt,Yes,0.24860,69,310,0.20041,0.29679
2013,46-65 y.,Saxony-Anhalt,No,0.75140,241,310,0.70321,0.79959
2013,46-65 y.,Thuringa,Yes,0.23725,73,341,0.19203,0.28247
2013,46-65 y.,Thuringa,No,0.76275,268,341,0.71753,0.80797
2013,66 and older,Schleswig-Holstein,Yes,0.28011,43,173,0.21300,0.34722
2013,66 and older,Schleswig-Holstein,No,0.71989,130,173,0.65278,0.78700
2013,66 and older,Hamburg,No,0.81734,80,80,0.73214,0.90255
2013,66 and older,Lower Saxony,Yes,0.28561,135,489,0.24554,0.32569
2013,66 and older,Lower Saxony,No,0.71439,354,489,0.67431,0.75446
2013,66 and older,North Rhine-Westphalia,Yes,0.31324,258,939,0.28356,0.34292
2013,66 and older,North Rhine-Westphalia,No,0.68676,681,939,0.65708,0.71644
2013,66 and older,Hesse,Yes,0.31072,88,295,0.25782,0.36362
2013,66 and older,Hesse,No,0.68928,207,295,0.63638,0.74218
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.21979,65,284,0.17155,0.26804
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.78021,219,284,0.73196,0.82845
2013,66 and older,Baden-Wuerttemberg,Yes,0.28222,143,542,0.24430,0.32015
2013,66 and older,Baden-Wuerttemberg,No,0.71778,399,542,0.67985,0.75570
2013,66 and older,Bavaria,Yes,0.23428,191,763,0.20420,0.26435
2013,66 and older,Bavaria,No,0.76572,572,763,0.73565,0.79580
2013,66 and older,Berlin,Yes,0.31060,57,206,0.24725,0.37394
2013,66 and older,Berlin,No,0.68940,149,206,0.62606,0.75275
2013,66 and older,Brandenburg,Yes,0.27413,59,242,0.21781,0.33045
2013,66 and older,Brandenburg,No,0.72587,183,242,0.66955,0.78219
2013,66 and older,Mecklenburg-Western Pomerania,No,0.76489,91,91,0.67728,0.85251
2013,66 and older,Saxony,Yes,0.31337,102,346,0.26443,0.36232
2013,66 and older,Saxony,No,0.68663,244,346,0.63768,0.73557
2013,66 and older,Saxony-Anhalt,Yes,0.22039,49,200,0.16279,0.27798
2013,66 and older,Saxony-Anhalt,No,0.77961,151,200,0.72202,0.83721
2013,66 and older,Thuringa,Yes,0.24115,52,211,0.18329,0.29901
2013,66 and older,Thuringa,No,0.75885,159,211,0.70099,0.81671
2015,17-29 y.,Schleswig-Holstein,No,0.94952,148,148,0.91413,0.98491
2015,17-29 y.,Hamburg,No,0.88864,52,52,0.80230,0.97498
2015,17-29 y.,Lower Saxony,No,0.97111,390,390,0.95446,0.98775
2015,17-29 y.,Bremen,No,0.97189,34,34,0.91550,1.02828
2015,17-29 y.,North Rhine-Westphalia,Yes,0.03267,40,881,0.02093,0.04442
2015,17-29 y.,North Rhine-Westphalia,No,0.96733,841,881,0.95558,0.97907
2015,17-29 y.,Hesse,No,0.98454,260,260,0.96952,0.99957
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98653,244,244,0.97203,1.00102
2015,17-29 y.,Baden-Wuerttemberg,No,0.94803,464,464,0.92782,0.96825
2015,17-29 y.,Bavaria,No,0.96663,617,617,0.95245,0.98082
2015,17-29 y.,Berlin,No,0.95932,132,132,0.92549,0.99315
2015,17-29 y.,Brandenburg,No,0.98864,101,101,0.96787,1.00941
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.97599,66,66,0.93877,1.01320
2015,17-29 y.,Saxony,No,0.97847,194,194,0.95799,0.99894
2015,17-29 y.,Saxony-Anhalt,No,0.95955,110,110,0.92257,0.99654
2015,17-29 y.,Thuringa,No,0.85637,109,109,0.79022,0.92251
2015,30-45 y.,Schleswig-Holstein,Yes,0.17412,43,271,0.12889,0.21936
2015,30-45 y.,Schleswig-Holstein,No,0.82588,228,271,0.78064,0.87111
2015,30-45 y.,Hamburg,No,0.92945,127,127,0.88474,0.97416
2015,30-45 y.,Lower Saxony,Yes,0.11340,85,702,0.08993,0.13687
2015,30-45 y.,Lower Saxony,No,0.88660,617,702,0.86313,0.91007
2015,30-45 y.,Bremen,No,0.90577,50,50,0.82397,0.98757
2015,30-45 y.,North Rhine-Westphalia,Yes,0.12786,194,1547,0.11121,0.14450
2015,30-45 y.,North Rhine-Westphalia,No,0.87214,1353,1547,0.85550,0.88879
2015,30-45 y.,Hesse,Yes,0.09767,47,500,0.07162,0.12372
2015,30-45 y.,Hesse,No,0.90233,453,500,0.87628,0.92838
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.07969,37,393,0.05288,0.10650
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.92031,356,393,0.89350,0.94712
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.11820,105,959,0.09776,0.13865
2015,30-45 y.,Baden-Wuerttemberg,No,0.88180,854,959,0.86135,0.90224
2015,30-45 y.,Bavaria,Yes,0.06125,95,1185,0.04759,0.07491
2015,30-45 y.,Bavaria,No,0.93875,1090,1185,0.92509,0.95241
2015,30-45 y.,Berlin,No,0.91792,243,243,0.88334,0.95251
2015,30-45 y.,Brandenburg,No,0.93399,223,223,0.90133,0.96665
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.93491,139,139,0.89376,0.97607
2015,30-45 y.,Saxony,Yes,0.14213,49,439,0.10942,0.17483
2015,30-45 y.,Saxony,No,0.85787,390,439,0.82517,0.89058
2015,30-45 y.,Saxony-Anhalt,No,0.88095,219,219,0.83796,0.92394
2015,30-45 y.,Thuringa,Yes,0.14769,36,247,0.10335,0.19203
2015,30-45 y.,Thuringa,No,0.85231,211,247,0.80797,0.89665
2015,46-65 y.,Schleswig-Holstein,Yes,0.16240,55,270,0.11832,0.20647
2015,46-65 y.,Schleswig-Holstein,No,0.83760,215,270,0.79353,0.88168
2015,46-65 y.,Hamburg,No,0.78877,105,105,0.71031,0.86722
2015,46-65 y.,Lower Saxony,Yes,0.24010,179,824,0.21092,0.26928
2015,46-65 y.,Lower Saxony,No,0.75990,645,824,0.73072,0.78908
2015,46-65 y.,Bremen,No,0.74370,36,36,0.59906,0.88835
2015,46-65 y.,North Rhine-Westphalia,Yes,0.21760,380,1828,0.19868,0.23652
2015,46-65 y.,North Rhine-Westphalia,No,0.78240,1448,1828,0.76348,0.80132
2015,46-65 y.,Hesse,Yes,0.21518,140,663,0.18388,0.24649
2015,46-65 y.,Hesse,No,0.78482,523,663,0.75351,0.81612
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.19844,110,561,0.16541,0.23148
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.80156,451,561,0.76852,0.83459
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.20013,190,1000,0.17532,0.22494
2015,46-65 y.,Baden-Wuerttemberg,No,0.79987,810,1000,0.77506,0.82468
2015,46-65 y.,Bavaria,Yes,0.22395,271,1451,0.20249,0.24541
2015,46-65 y.,Bavaria,No,0.77605,1180,1451,0.75459,0.79751
2015,46-65 y.,Berlin,Yes,0.26606,69,313,0.21703,0.31509
2015,46-65 y.,Berlin,No,0.73394,244,313,0.68491,0.78297
2015,46-65 y.,Brandenburg,Yes,0.12098,62,395,0.08878,0.15318
2015,46-65 y.,Brandenburg,No,0.87902,333,395,0.84682,0.91122
2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.22735,39,204,0.16969,0.28501
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.77265,165,204,0.71499,0.83031
2015,46-65 y.,Saxony,Yes,0.20616,111,527,0.17159,0.24073
2015,46-65 y.,Saxony,No,0.79384,416,527,0.75927,0.82841
2015,46-65 y.,Saxony-Anhalt,Yes,0.24874,79,316,0.20101,0.29648
2015,46-65 y.,Saxony-Anhalt,No,0.75126,237,316,0.70352,0.79899
2015,46-65 y.,Thuringa,Yes,0.31950,93,348,0.27044,0.36857
2015,46-65 y.,Thuringa,No,0.68050,255,348,0.63143,0.72956
2015,66 and older,Schleswig-Holstein,Yes,0.25543,51,177,0.19100,0.31986
2015,66 and older,Schleswig-Holstein,No,0.74457,126,177,0.68014,0.80900
2015,66 and older,Hamburg,No,0.82287,85,85,0.74123,0.90452
2015,66 and older,Lower Saxony,Yes,0.28899,138,487,0.24869,0.32929
2015,66 and older,Lower Saxony,No,0.71101,349,487,0.67071,0.75131
2015,66 and older,North Rhine-Westphalia,Yes,0.31716,268,909,0.28689,0.34743
2015,66 and older,North Rhine-Westphalia,No,0.68284,641,909,0.65257,0.71311
2015,66 and older,Hesse,Yes,0.29843,77,274,0.24415,0.35271
2015,66 and older,Hesse,No,0.70157,197,274,0.64729,0.75585
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.21159,65,292,0.16466,0.25852
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.78841,227,292,0.74148,0.83534
2015,66 and older,Baden-Wuerttemberg,Yes,0.26505,136,537,0.22769,0.30242
2015,66 and older,Baden-Wuerttemberg,No,0.73495,401,537,0.69758,0.77231
2015,66 and older,Bavaria,Yes,0.28800,210,750,0.25557,0.32043
2015,66 and older,Bavaria,No,0.71200,540,750,0.67957,0.74443
2015,66 and older,Berlin,Yes,0.32230,58,193,0.25619,0.38840
2015,66 and older,Berlin,No,0.67770,135,193,0.61160,0.74381
2015,66 and older,Brandenburg,Yes,0.31215,67,241,0.25353,0.37078
2015,66 and older,Brandenburg,No,0.68785,174,241,0.62922,0.74647
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.26250,33,129,0.18627,0.33872
2015,66 and older,Mecklenburg-Western Pomerania,No,0.73750,96,129,0.66128,0.81373
2015,66 and older,Saxony,Yes,0.22367,82,346,0.17970,0.26764
2015,66 and older,Saxony,No,0.77633,264,346,0.73236,0.82030
2015,66 and older,Saxony-Anhalt,Yes,0.35058,69,206,0.28526,0.41590
2015,66 and older,Saxony-Anhalt,No,0.64942,137,206,0.58410,0.71474
2015,66 and older,Thuringa,Yes,0.21308,49,209,0.15743,0.26872
2015,66 and older,Thuringa,No,0.78692,160,209,0.73128,0.84257
2017,17-29 y.,Schleswig-Holstein,No,0.98444,160,160,0.96520,1.00368
2017,17-29 y.,Hamburg,No,0.96033,62,62,0.91134,1.00931
2017,17-29 y.,Lower Saxony,No,0.96898,514,514,0.95398,0.98398
2017,17-29 y.,Bremen,No,0.99158,49,49,0.96574,1.01743
2017,17-29 y.,North Rhine-Westphalia,Yes,0.02863,38,985,0.01821,0.03905
2017,17-29 y.,North Rhine-Westphalia,No,0.97137,947,985,0.96095,0.98179
2017,17-29 y.,Hesse,No,0.95085,304,304,0.92651,0.97519
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96077,243,243,0.93631,0.98523
2017,17-29 y.,Baden-Wuerttemberg,No,0.97303,472,472,0.95840,0.98766
2017,17-29 y.,Bavaria,No,0.95888,630,630,0.94336,0.97440
2017,17-29 y.,Berlin,No,0.99072,154,154,0.97553,1.00591
2017,17-29 y.,Brandenburg,No,0.96750,108,108,0.93391,1.00110
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.97251,67,67,0.93306,1.01196
2017,17-29 y.,Saxony,No,0.95493,227,227,0.92788,0.98198
2017,17-29 y.,Saxony-Anhalt,No,0.99394,133,133,0.98070,1.00718
2017,17-29 y.,Thuringa,No,0.96087,122,122,0.92632,0.99542
2017,30-45 y.,Schleswig-Holstein,Yes,0.09496,34,294,0.06139,0.12853
2017,30-45 y.,Schleswig-Holstein,No,0.90504,260,294,0.87147,0.93861
2017,30-45 y.,Hamburg,No,0.94566,132,132,0.90684,0.98448
2017,30-45 y.,Lower Saxony,Yes,0.10127,71,654,0.07813,0.12441
2017,30-45 y.,Lower Saxony,No,0.89873,583,654,0.87559,0.92187
2017,30-45 y.,Bremen,No,0.92101,53,53,0.84770,0.99432
2017,30-45 y.,North Rhine-Westphalia,Yes,0.09773,181,1553,0.08295,0.11250
2017,30-45 y.,North Rhine-Westphalia,No,0.90227,1372,1553,0.88750,0.91705
2017,30-45 y.,Hesse,Yes,0.07070,40,491,0.04800,0.09340
2017,30-45 y.,Hesse,No,0.92930,451,491,0.90660,0.95200
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.10645,37,380,0.07540,0.13750
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.89355,343,380,0.86250,0.92460
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.07859,78,884,0.06084,0.09634
2017,30-45 y.,Baden-Wuerttemberg,No,0.92141,806,884,0.90366,0.93916
2017,30-45 y.,Bavaria,Yes,0.07553,95,1183,0.06047,0.09060
2017,30-45 y.,Bavaria,No,0.92447,1088,1183,0.90940,0.93953
2017,30-45 y.,Berlin,No,0.88593,262,262,0.84737,0.92450
2017,30-45 y.,Brandenburg,No,0.93572,218,218,0.90308,0.96835
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.93846,139,139,0.89837,0.97856
2017,30-45 y.,Saxony,Yes,0.12013,43,447,0.08995,0.15030
2017,30-45 y.,Saxony,No,0.87987,404,447,0.84970,0.91005
2017,30-45 y.,Saxony-Anhalt,No,0.86269,199,199,0.81475,0.91063
2017,30-45 y.,Thuringa,No,0.88611,229,229,0.84488,0.92735
2017,46-65 y.,Schleswig-Holstein,Yes,0.15112,50,314,0.11144,0.19080
2017,46-65 y.,Schleswig-Holstein,No,0.84888,264,314,0.80920,0.88856
2017,46-65 y.,Hamburg,Yes,0.20309,36,160,0.14056,0.26563
2017,46-65 y.,Hamburg,No,0.79691,124,160,0.73437,0.85944
2017,46-65 y.,Lower Saxony,Yes,0.25215,213,1013,0.22540,0.27891
2017,46-65 y.,Lower Saxony,No,0.74785,800,1013,0.72109,0.77460
2017,46-65 y.,Bremen,No,0.79527,63,63,0.69483,0.89571
2017,46-65 y.,North Rhine-Westphalia,Yes,0.22137,429,2075,0.20350,0.23924
2017,46-65 y.,North Rhine-Westphalia,No,0.77863,1646,2075,0.76076,0.79650
2017,46-65 y.,Hesse,Yes,0.20465,132,708,0.17491,0.23439
2017,46-65 y.,Hesse,No,0.79535,576,708,0.76561,0.82509
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.18412,103,587,0.15274,0.21550
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.81588,484,587,0.78450,0.84726
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.19596,194,1100,0.17249,0.21943
2017,46-65 y.,Baden-Wuerttemberg,No,0.80404,906,1100,0.78057,0.82751
2017,46-65 y.,Bavaria,Yes,0.18520,276,1588,0.16609,0.20431
2017,46-65 y.,Bavaria,No,0.81480,1312,1588,0.79569,0.83391
2017,46-65 y.,Berlin,Yes,0.25148,67,329,0.20453,0.29843
2017,46-65 y.,Berlin,No,0.74852,262,329,0.70157,0.79547
2017,46-65 y.,Brandenburg,Yes,0.14349,68,439,0.11066,0.17632
2017,46-65 y.,Brandenburg,No,0.85651,371,439,0.82368,0.88934
2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.31067,47,218,0.24909,0.37224
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.68933,171,218,0.62776,0.75091
2017,46-65 y.,Saxony,Yes,0.22944,134,611,0.19607,0.26281
2017,46-65 y.,Saxony,No,0.77056,477,611,0.73719,0.80393
2017,46-65 y.,Saxony-Anhalt,Yes,0.23917,83,367,0.19547,0.28288
2017,46-65 y.,Saxony-Anhalt,No,0.76083,284,367,0.71712,0.80453
2017,46-65 y.,Thuringa,Yes,0.24966,91,386,0.20642,0.29289
2017,46-65 y.,Thuringa,No,0.75034,295,386,0.70711,0.79358
2017,66 and older,Schleswig-Holstein,Yes,0.23852,40,178,0.17574,0.30131
2017,66 and older,Schleswig-Holstein,No,0.76148,138,178,0.69869,0.82426
2017,66 and older,Hamburg,No,0.87041,81,81,0.79681,0.94401
2017,66 and older,Lower Saxony,Yes,0.27318,126,495,0.23388,0.31247
2017,66 and older,Lower Saxony,No,0.72682,369,495,0.68753,0.76612
