,Unnamed: 0,year,bula_h,sex,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,2011,Mecklenburg-Western Pomerania,male,No,0.80879,203,20685,0.70992,0.91826
42,42,2011,Mecklenburg-Western Pomerania,female,Yes,0.28881,60,20685,0.23641,0.34466
43,43,2011,Mecklenburg-Western Pomerania,female,No,0.71119,212,20685,0.62289,0.80789
44,44,2011,Saxony,male,Yes,0.1456,110,20685,0.12528,0.1701
45,45,2011,Saxony,male,No,0.8544,573,20685,0.78845,0.93128
46,46,2011,Saxony,female,Yes,0.2224,140,20685,0.19038,0.25175
47,47,2011,Saxony,female,No,0.7776,581,20685,0.72252,0.83979
48,48,2011,Saxony-Anhalt,male,Yes,0.16064,67,20685,0.12141,0.19738
49,49,2011,Saxony-Anhalt,male,No,0.83936,342,20685,0.75131,0.94465
50,50,2011,Saxony-Anhalt,female,Yes,0.20775,89,20685,0.1755,0.24008
51,51,2011,Saxony-Anhalt,female,No,0.79225,369,20685,0.73113,0.87467
52,52,2011,Thuringa,male,Yes,0.17271,70,20685,0.14034,0.20748
53,53,2011,Thuringa,male,No,0.82729,346,20685,0.72883,0.90435
54,54,2011,Thuringa,female,Yes,0.21166,90,20685,0.1717,0.25241
55,55,2011,Thuringa,female,No,0.78834,378,20685,0.7061,0.86039
56,56,2013,Schleswig-Holstein,male,Yes,0.15554,39,18778,0.11881,0.19053
57,57,2013,Schleswig-Holstein,male,No,0.84446,222,18778,0.7508,0.95792
58,58,2013,Schleswig-Holstein,female,Yes,0.18066,54,18778,0.15491,0.20812
59,59,2013,Schleswig-Holstein,female,No,0.81934,278,18778,0.72325,0.90371
60,60,2013,Hamburg,male,No,1.0,133,18778,0.8278,1.16527
61,61,2013,Hamburg,female,No,1.0,138,18778,0.86315,1.15752
62,62,2013,Lower Saxony,male,Yes,0.17241,143,18778,0.1453,0.20109
63,63,2013,Lower Saxony,male,No,0.82759,690,18778,0.77165,0.88415
64,64,2013,Lower Saxony,female,Yes,0.23169,196,18778,0.20526,0.25737
65,65,2013,Lower Saxony,female,No,0.76831,746,18778,0.72503,0.82785
66,66,2013,Bremen,male,No,1.0,43,18778,0.70078,1.32297
67,67,2013,Bremen,female,No,1.0,54,18778,0.71832,1.38497
68,68,2013,North Rhine-Westphalia,male,Yes,0.19959,321,18778,0.17798,0.21849
69,69,2013,North Rhine-Westphalia,male,No,0.80041,1441,18778,0.764,0.83885
70,70,2013,North Rhine-Westphalia,female,Yes,0.22437,386,18778,0.20468,0.24273
71,71,2013,North Rhine-Westphalia,female,No,0.77563,1570,18778,0.74249,0.80402
72,72,2013,Hesse,male,Yes,0.18034,102,18778,0.15138,0.21108
73,73,2013,Hesse,male,No,0.81966,495,18778,0.76169,0.90464
74,74,2013,Hesse,female,Yes,0.20941,150,18778,0.18827,0.23559
75,75,2013,Hesse,female,No,0.79059,543,18778,0.72068,0.85264
76,76,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.15915,85,18778,0.13078,0.18067
77,77,2013,"Rhineland-Palatinate, Saarland",male,No,0.84085,411,18778,0.7648,0.91379
78,78,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.20088,114,18778,0.17268,0.22889
79,79,2013,"Rhineland-Palatinate, Saarland",female,No,0.79912,488,18778,0.73063,0.86697
80,80,2013,Baden-Wuerttemberg,male,Yes,0.13628,129,18778,0.11846,0.15366
81,81,2013,Baden-Wuerttemberg,male,No,0.86372,862,18778,0.81725,0.91518
82,82,2013,Baden-Wuerttemberg,female,Yes,0.21348,204,18778,0.19401,0.23656
83,83,2013,Baden-Wuerttemberg,female,No,0.78652,928,18778,0.74399,0.83467
84,84,2013,Bavaria,male,Yes,0.18068,227,18778,0.16133,0.20179
85,85,2013,Bavaria,male,No,0.81932,1148,18778,0.76731,0.87118
86,86,2013,Bavaria,female,Yes,0.17769,294,18778,0.16231,0.19404
87,87,2013,Bavaria,female,No,0.82231,1278,18778,0.78397,0.86736
88,88,2013,Berlin,male,Yes,0.20025,69,18778,0.15947,0.24403
89,89,2013,Berlin,male,No,0.79975,293,18778,0.71829,0.87658
90,90,2013,Berlin,female,Yes,0.231,84,18778,0.18822,0.26644
91,91,2013,Berlin,female,No,0.769,322,18778,0.70434,0.8504
92,92,2013,Brandenburg,male,Yes,0.15114,58,18778,0.11938,0.18919
93,93,2013,Brandenburg,male,No,0.84886,313,18778,0.75716,0.96424
94,94,2013,Brandenburg,female,Yes,0.17422,65,18778,0.13611,0.21742
95,95,2013,Brandenburg,female,No,0.82578,344,18778,0.74322,0.90493
96,96,2013,Mecklenburg-Western Pomerania,male,No,1.0,182,18778,0.85704,1.1467
97,97,2013,Mecklenburg-Western Pomerania,female,Yes,0.24921,52,18778,0.20095,0.31027
98,98,2013,Mecklenburg-Western Pomerania,female,No,0.75079,191,18778,0.65704,0.86183
99,99,2013,Saxony,male,Yes,0.16769,105,18778,0.13417,0.19611
100,100,2013,Saxony,male,No,0.83231,545,18778,0.76242,0.91011
101,101,2013,Saxony,female,Yes,0.2295,143,18778,0.19713,0.26473
102,102,2013,Saxony,female,No,0.7705,542,18778,0.70737,0.84949
103,103,2013,Saxony-Anhalt,male,Yes,0.16874,62,18778,0.1285,0.22017
104,104,2013,Saxony-Anhalt,male,No,0.83126,293,18778,0.74961,0.95323
105,105,2013,Saxony-Anhalt,female,Yes,0.19883,73,18778,0.16699,0.22996
106,106,2013,Saxony-Anhalt,female,No,0.80117,331,18778,0.72474,0.88198
107,107,2013,Thuringa,male,Yes,0.13893,58,18778,0.11075,0.16602
108,108,2013,Thuringa,male,No,0.86107,309,18778,0.77597,0.9844
109,109,2013,Thuringa,female,Yes,0.22113,86,18778,0.18078,0.27184
110,110,2013,Thuringa,female,No,0.77887,346,18778,0.70614,0.86625
111,111,2015,Schleswig-Holstein,male,Yes,0.15627,66,24993,0.12071,0.21489
112,112,2015,Schleswig-Holstein,male,No,0.84373,327,24993,0.75968,0.95008
113,113,2015,Schleswig-Holstein,female,Yes,0.19178,91,24993,0.14765,0.24364
114,114,2015,Schleswig-Holstein,female,No,0.80822,390,24993,0.71572,0.88928
115,115,2015,Hamburg,male,No,1.0,175,24993,0.79236,1.18142
116,116,2015,Hamburg,female,Yes,0.1871,37,24993,0.13051,0.25083
117,117,2015,Hamburg,female,No,0.8129,194,24993,0.67983,0.93166
118,118,2015,Lower Saxony,male,Yes,0.15336,165,24993,0.12967,0.17524
119,119,2015,Lower Saxony,male,No,0.84664,948,24993,0.78756,0.92399
120,120,2015,Lower Saxony,female,Yes,0.22965,255,24993,0.19642,0.26096
121,121,2015,Lower Saxony,female,No,0.77035,1053,24993,0.71725,0.82709
122,122,2015,Bremen,male,No,1.0,62,24993,0.67489,1.30098
123,123,2015,Bremen,female,No,1.0,83,24993,0.7205,1.31625
124,124,2015,North Rhine-Westphalia,male,Yes,0.1758,382,24993,0.15828,0.19339
125,125,2015,North Rhine-Westphalia,male,No,0.8242,1974,24993,0.78581,0.87361
126,126,2015,North Rhine-Westphalia,female,Yes,0.20368,500,24993,0.18832,0.22217
127,127,2015,North Rhine-Westphalia,female,No,0.79632,2309,24993,0.75447,0.8399
128,128,2015,Hesse,male,Yes,0.16522,125,24993,0.1339,0.18765
129,129,2015,Hesse,male,No,0.83478,661,24993,0.75817,0.90561
130,130,2015,Hesse,female,Yes,0.17909,147,24993,0.14751,0.21197
131,131,2015,Hesse,female,No,0.82091,772,24993,0.76306,0.87724
132,132,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.14427,95,24993,0.1218,0.17365
133,133,2015,"Rhineland-Palatinate, Saarland",male,No,0.85573,591,24993,0.78702,0.93816
134,134,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.14737,123,24993,0.12639,0.16741
135,135,2015,"Rhineland-Palatinate, Saarland",female,No,0.85263,687,24993,0.79445,0.93183
136,136,2015,Baden-Wuerttemberg,male,Yes,0.14663,191,24993,0.12322,0.16667
137,137,2015,Baden-Wuerttemberg,male,No,0.85337,1190,24993,0.8015,0.91066
138,138,2015,Baden-Wuerttemberg,female,Yes,0.20048,265,24993,0.17756,0.22614
139,139,2015,Baden-Wuerttemberg,female,No,0.79952,1339,24993,0.7449,0.85157
140,140,2015,Bavaria,male,Yes,0.14693,250,24993,0.13126,0.168
141,141,2015,Bavaria,male,No,0.85307,1583,24993,0.81638,0.89846
142,142,2015,Bavaria,female,Yes,0.19448,350,24993,0.1766,0.21426
143,143,2015,Bavaria,female,No,0.80552,1844,24993,0.76185,0.85266
144,144,2015,Berlin,male,Yes,0.17208,70,24993,0.13465,0.21219
145,145,2015,Berlin,male,No,0.82792,347,24993,0.74731,0.90444
146,146,2015,Berlin,female,Yes,0.22663,88,24993,0.1876,0.27726
147,147,2015,Berlin,female,No,0.77337,407,24993,0.68226,0.85955
148,148,2015,Brandenburg,male,Yes,0.14766,66,24993,0.12173,0.18863
149,149,2015,Brandenburg,male,No,0.85234,375,24993,0.75434,0.94401
150,150,2015,Brandenburg,female,Yes,0.15887,87,24993,0.12439,0.1979
151,151,2015,Brandenburg,female,No,0.84113,456,24993,0.7614,0.9076
152,152,2015,Mecklenburg-Western Pomerania,male,Yes,0.1473,34,24993,0.10995,0.21325
153,153,2015,Mecklenburg-Western Pomerania,male,No,0.8527,213,24993,0.72446,0.98885
154,154,2015,Mecklenburg-Western Pomerania,female,Yes,0.19239,57,24993,0.14559,0.2411
155,155,2015,Mecklenburg-Western Pomerania,female,No,0.80761,253,24993,0.71101,0.90051
156,156,2015,Saxony,male,Yes,0.1275,93,24993,0.10592,0.15513
157,157,2015,Saxony,male,No,0.8725,628,24993,0.79522,0.94689
158,158,2015,Saxony,female,Yes,0.21029,154,24993,0.17981,0.24141
159,159,2015,Saxony,female,No,0.78971,636,24993,0.7264,0.85796
160,160,2015,Saxony-Anhalt,male,Yes,0.19735,86,24993,0.16592,0.23158
161,161,2015,Saxony-Anhalt,male,No,0.80265,309,24993,0.69539,0.90402
162,162,2015,Saxony-Anhalt,female,Yes,0.24072,96,24993,0.20402,0.27763
163,163,2015,Saxony-Anhalt,female,No,0.75928,394,24993,0.67315,0.84463
164,164,2015,Thuringa,male,Yes,0.21604,73,24993,0.1499,0.31111
165,165,2015,Thuringa,male,No,0.78396,349,24993,0.69792,0.88192
166,166,2015,Thuringa,female,Yes,0.24811,112,24993,0.19396,0.3212
167,167,2015,Thuringa,female,No,0.75189,386,24993,0.68046,0.83723
168,168,2017,Schleswig-Holstein,male,Yes,0.12277,46,26496,0.08661,0.16443
169,169,2017,Schleswig-Holstein,male,No,0.87723,396,26496,0.78688,0.95035
170,170,2017,Schleswig-Holstein,female,Yes,0.16076,83,26496,0.12521,0.19071
171,171,2017,Schleswig-Holstein,female,No,0.83924,426,26496,0.73723,0.94567
172,172,2017,Hamburg,male,No,1.0,182,26496,0.84158,1.16518
173,173,2017,Hamburg,female,Yes,0.13593,40,26496,0.09658,0.17677
174,174,2017,Hamburg,female,No,0.86407,217,26496,0.75366,0.97637
175,175,2017,Lower Saxony,male,Yes,0.15892,184,26496,0.1382,0.18296
176,176,2017,Lower Saxony,male,No,0.84108,1076,26496,0.77923,0.89998
177,177,2017,Lower Saxony,female,Yes,0.21892,247,26496,0.19005,0.24958
178,178,2017,Lower Saxony,female,No,0.78108,1190,26496,0.72911,0.83792
179,179,2017,Bremen,male,No,1.0,88,26496,0.8036,1.24633
180,180,2017,Bremen,female,No,1.0,106,26496,0.82831,1.24838
181,181,2017,North Rhine-Westphalia,male,Yes,0.16517,404,26496,0.15253,0.18264
182,182,2017,North Rhine-Westphalia,male,No,0.83483,2133,26496,0.78872,0.87896
183,183,2017,North Rhine-Westphalia,female,Yes,0.18701,504,26496,0.17285,0.20412
184,184,2017,North Rhine-Westphalia,female,No,0.81299,2483,26496,0.78584,0.84144
185,185,2017,Hesse,male,Yes,0.14598,107,26496,0.11525,0.17963
186,186,2017,Hesse,male,No,0.85402,730,26496,0.78821,0.91279
187,187,2017,Hesse,female,Yes,0.15902,141,26496,0.14028,0.18375
188,188,2017,Hesse,female,No,0.84098,811,26496,0.78208,0.91406
189,189,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.15781,106,26496,0.1321,0.18365
190,190,2017,"Rhineland-Palatinate, Saarland",male,No,0.84219,601,26496,0.76623,0.91324
191,191,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.15958,118,26496,0.13137,0.18453
192,192,2017,"Rhineland-Palatinate, Saarland",female,No,0.84042,699,26496,0.77966,0.90419
193,193,2017,Baden-Wuerttemberg,male,Yes,0.14472,169,26496,0.12363,0.16529
194,194,2017,Baden-Wuerttemberg,male,No,0.85528,1215,26496,0.80476,0.89562
195,195,2017,Baden-Wuerttemberg,female,Yes,0.17629,244,26496,0.15675,0.19983
196,196,2017,Baden-Wuerttemberg,female,No,0.82371,1390,26496,0.77837,0.87334
197,197,2017,Bavaria,male,Yes,0.13691,253,26496,0.1157,0.15479
198,198,2017,Bavaria,male,No,0.86309,1684,26496,0.82224,0.91519
199,199,2017,Bavaria,female,Yes,0.18277,354,26496,0.16212,0.20638
200,200,2017,Bavaria,female,No,0.81723,1920,26496,0.77353,0.85871
201,201,2017,Berlin,male,Yes,0.17391,74,26496,0.13785,0.21399
202,202,2017,Berlin,male,No,0.82609,399,26496,0.74091,0.90242
203,203,2017,Berlin,female,Yes,0.18181,82,26496,0.15483,0.21796
204,204,2017,Berlin,female,No,0.81819,434,26496,0.73323,0.90326
205,205,2017,Brandenburg,male,Yes,0.14884,74,26496,0.11199,0.18873
206,206,2017,Brandenburg,male,No,0.85116,403,26496,0.75546,0.93986
207,207,2017,Brandenburg,female,Yes,0.16948,89,26496,0.13028,0.21359
208,208,2017,Brandenburg,female,No,0.83052,467,26496,0.73268,0.91518
209,209,2017,Mecklenburg-Western Pomerania,male,Yes,0.1853,41,26496,0.13514,0.23456
210,210,2017,Mecklenburg-Western Pomerania,male,No,0.8147,217,26496,0.70239,0.94441
211,211,2017,Mecklenburg-Western Pomerania,female,Yes,0.21815,57,26496,0.16945,0.26401
212,212,2017,Mecklenburg-Western Pomerania,female,No,0.78185,258,26496,0.67832,0.89934
213,213,2017,Saxony,male,Yes,0.14499,124,26496,0.11888,0.17596
214,214,2017,Saxony,male,No,0.85501,661,26496,0.77912,0.92762
215,215,2017,Saxony,female,Yes,0.20119,151,26496,0.17681,0.22724
216,216,2017,Saxony,female,No,0.79881,717,26496,0.73778,0.85185
217,217,2017,Saxony-Anhalt,male,Yes,0.15394,63,26496,0.12268,0.18557
218,218,2017,Saxony-Anhalt,male,No,0.84606,349,26496,0.74842,0.95817
219,219,2017,Saxony-Anhalt,female,Yes,0.19768,97,26496,0.15901,0.24612
220,220,2017,Saxony-Anhalt,female,No,0.80232,414,26496,0.73021,0.894
221,221,2017,Thuringa,male,Yes,0.15003,64,26496,0.10289,0.19898
222,222,2017,Thuringa,male,No,0.84997,380,26496,0.74255,0.94596
223,223,2017,Thuringa,female,Yes,0.19815,107,26496,0.15813,0.24491
224,224,2017,Thuringa,female,No,0.80185,427,26496,0.72305,0.87696
225,225,2019,Schleswig-Holstein,male,Yes,0.14961,64,25689,0.10703,0.18854
226,226,2019,Schleswig-Holstein,male,No,0.85039,398,25689,0.75511,0.97432
227,227,2019,Schleswig-Holstein,female,Yes,0.16705,71,25689,0.12772,0.21282
228,228,2019,Schleswig-Holstein,female,No,0.83295,423,25689,0.73312,0.92407
229,229,2019,Hamburg,male,Yes,0.14395,32,25689,0.07722,0.20703
230,230,2019,Hamburg,male,No,0.85605,217,25689,0.72062,0.98829
231,231,2019,Hamburg,female,Yes,0.17129,40,25689,0.11137,0.23009
232,232,2019,Hamburg,female,No,0.82871,240,25689,0.70593,0.93018
233,233,2019,Lower Saxony,male,Yes,0.1536,164,25689,0.12824,0.17851
234,234,2019,Lower Saxony,male,No,0.8464,1016,25689,0.78796,0.90932
235,235,2019,Lower Saxony,female,Yes,0.21748,227,25689,0.1909,0.25067
236,236,2019,Lower Saxony,female,No,0.78252,1086,25689,0.72786,0.8344
237,237,2019,Bremen,male,No,1.0,84,25689,0.74384,1.27302
238,238,2019,Bremen,female,No,1.0,106,25689,0.76165,1.26367
239,239,2019,North Rhine-Westphalia,male,Yes,0.17031,423,25689,0.1527,0.19025
240,240,2019,North Rhine-Westphalia,male,No,0.82969,2145,25689,0.78513,0.87105
241,241,2019,North Rhine-Westphalia,female,Yes,0.17917,485,25689,0.1595,0.19703
242,242,2019,North Rhine-Westphalia,female,No,0.82083,2351,25689,0.78014,0.86397
243,243,2019,Hesse,male,Yes,0.09166,88,25689,0.07173,0.11255
244,244,2019,Hesse,male,No,0.90834,763,25689,0.82911,0.9948
245,245,2019,Hesse,female,Yes,0.1775,155,25689,0.14647,0.20718
246,246,2019,Hesse,female,No,0.8225,705,25689,0.7341,0.91521
247,247,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.15551,88,25689,0.11912,0.18954
248,248,2019,"Rhineland-Palatinate, Saarland",male,No,0.84449,596,25689,0.76671,0.9297
249,249,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.18751,130,25689,0.15539,0.22681
250,250,2019,"Rhineland-Palatinate, Saarland",female,No,0.81249,652,25689,0.74143,0.89397
251,251,2019,Baden-Wuerttemberg,male,Yes,0.16209,184,25689,0.13377,0.18896
252,252,2019,Baden-Wuerttemberg,male,No,0.83791,1140,25689,0.77305,0.90063
253,253,2019,Baden-Wuerttemberg,female,Yes,0.19386,220,25689,0.16954,0.2205
254,254,2019,Baden-Wuerttemberg,female,No,0.80614,1255,25689,0.75543,0.85851
255,255,2019,Bavaria,male,Yes,0.13127,257,25689,0.11446,0.14817
256,256,2019,Bavaria,male,No,0.86873,1632,25689,0.80962,0.93009
257,257,2019,Bavaria,female,Yes,0.16489,297,25689,0.14478,0.18849
258,258,2019,Bavaria,female,No,0.83511,1765,25689,0.79072,0.88289
259,259,2019,Berlin,male,Yes,0.17098,91,25689,0.13409,0.21671
260,260,2019,Berlin,male,No,0.82902,423,25689,0.73518,0.91672
261,261,2019,Berlin,female,Yes,0.20455,84,25689,0.15936,0.24656
262,262,2019,Berlin,female,No,0.79545,426,25689,0.70609,0.90139
263,263,2019,Brandenburg,male,Yes,0.14274,73,25689,0.09726,0.1884
264,264,2019,Brandenburg,male,No,0.85726,458,25689,0.76292,0.94836
265,265,2019,Brandenburg,female,Yes,0.1546,92,25689,0.11896,0.19441
266,266,2019,Brandenburg,female,No,0.8454,488,25689,0.76629,0.95354
267,267,2019,Mecklenburg-Western Pomerania,male,Yes,0.17957,50,25689,0.13772,0.24108
268,268,2019,Mecklenburg-Western Pomerania,male,No,0.82043,245,25689,0.67933,0.98805
269,269,2019,Mecklenburg-Western Pomerania,female,Yes,0.22949,54,25689,0.18238,0.29376
270,270,2019,Mecklenburg-Western Pomerania,female,No,0.77051,262,25689,0.67084,0.88541
271,271,2019,Saxony,male,Yes,0.13254,108,25689,0.10445,0.17227
272,272,2019,Saxony,male,No,0.86746,687,25689,0.77651,0.9598
273,273,2019,Saxony,female,Yes,0.18014,148,25689,0.15079,0.20276
274,274,2019,Saxony,female,No,0.81986,690,25689,0.72525,0.89964
275,275,2019,Saxony-Anhalt,male,Yes,0.20361,70,25689,0.15068,0.27637
276,276,2019,Saxony-Anhalt,male,No,0.79639,338,25689,0.68167,0.90595
277,277,2019,Saxony-Anhalt,female,Yes,0.22151,93,25689,0.17541,0.27604
278,278,2019,Saxony-Anhalt,female,No,0.77849,387,25689,0.68547,0.87865
279,279,2019,Thuringa,male,Yes,0.1149,52,25689,0.07755,0.15876
280,280,2019,Thuringa,male,No,0.8851,377,25689,0.77294,1.00906
281,281,2019,Thuringa,female,Yes,0.22742,95,25689,0.16511,0.27939
282,282,2019,Thuringa,female,No,0.77258,399,25689,0.68854,0.86406
283,283,2021,Schleswig-Holstein,male,Yes,0.12548,48,19086,0.08509,0.16702
284,284,2021,Schleswig-Holstein,male,No,0.87452,354,19086,0.73175,1.01468
285,285,2021,Schleswig-Holstein,female,Yes,0.15996,79,19086,0.11351,0.21035
286,286,2021,Schleswig-Holstein,female,No,0.84004,344,19086,0.71505,0.95199
287,287,2021,Hamburg,male,No,1.0,184,19086,0.80091,1.20999
288,288,2021,Hamburg,female,Yes,0.16484,42,19086,0.1115,0.22048
289,289,2021,Hamburg,female,No,0.83516,198,19086,0.69017,0.98412
290,290,2021,Lower Saxony,male,Yes,0.15564,128,19086,0.11931,0.20049
291,291,2021,Lower Saxony,male,No,0.84436,774,19086,0.76366,0.9386
292,292,2021,Lower Saxony,female,Yes,0.21555,189,19086,0.17876,0.25243
293,293,2021,Lower Saxony,female,No,0.78445,790,19086,0.70006,0.86362
294,294,2021,Bremen,male,No,1.0,68,19086,0.60664,1.39763
295,295,2021,Bremen,female,No,1.0,63,19086,0.65287,1.33201
296,296,2021,North Rhine-Westphalia,male,Yes,0.19023,324,19086,0.16469,0.2171
297,297,2021,North Rhine-Westphalia,male,No,0.80977,1676,19086,0.75496,0.86387
298,298,2021,North Rhine-Westphalia,female,Yes,0.22783,417,19086,0.20109,0.25497
299,299,2021,North Rhine-Westphalia,female,No,0.77217,1692,19086,0.71435,0.81792
300,300,2021,Hesse,male,Yes,0.12896,86,19086,0.08017,0.17144
301,301,2021,Hesse,male,No,0.87104,581,19086,0.76956,0.99555
302,302,2021,Hesse,female,Yes,0.18806,112,19086,0.15089,0.23193
303,303,2021,Hesse,female,No,0.81194,544,19086,0.71469,0.91835
304,304,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.20651,77,19086,0.1507,0.26751
305,305,2021,"Rhineland-Palatinate, Saarland",male,No,0.79349,403,19086,0.67773,0.9145
306,306,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.25009,118,19086,0.19922,0.30502
307,307,2021,"Rhineland-Palatinate, Saarland",female,No,0.74991,398,19086,0.64415,0.82989
308,308,2021,Baden-Wuerttemberg,male,Yes,0.17505,148,19086,0.14494,0.21145
309,309,2021,Baden-Wuerttemberg,male,No,0.82495,898,19086,0.75889,0.89472
310,310,2021,Baden-Wuerttemberg,female,Yes,0.21023,194,19086,0.17237,0.24396
311,311,2021,Baden-Wuerttemberg,female,No,0.78977,927,19086,0.71839,0.86966
312,312,2021,Bavaria,male,Yes,0.14973,205,19086,0.12265,0.17344
313,313,2021,Bavaria,male,No,0.85027,1172,19086,0.7926,0.92402
314,314,2021,Bavaria,female,Yes,0.22366,280,19086,0.18525,0.25553
315,315,2021,Bavaria,female,No,0.77634,1195,19086,0.71253,0.83178
316,316,2021,Berlin,male,Yes,0.1589,70,19086,0.11245,0.22367
317,317,2021,Berlin,male,No,0.8411,399,19086,0.7279,0.96832
318,318,2021,Berlin,female,Yes,0.20655,73,19086,0.14909,0.26725
319,319,2021,Berlin,female,No,0.79345,361,19086,0.69141,0.89977
320,320,2021,Brandenburg,male,Yes,0.17874,61,19086,0.11826,0.24889
321,321,2021,Brandenburg,male,No,0.82126,270,19086,0.68023,0.95157
322,322,2021,Brandenburg,female,Yes,0.22656,83,19086,0.16793,0.29006
323,323,2021,Brandenburg,female,No,0.77344,287,19086,0.66289,0.89636
324,324,2021,Mecklenburg-Western Pomerania,male,No,1.0,168,19086,0.8199,1.17243
325,325,2021,Mecklenburg-Western Pomerania,female,Yes,0.3493,50,19086,0.25901,0.45624
326,326,2021,Mecklenburg-Western Pomerania,female,No,0.6507,165,19086,0.55116,0.75946
327,327,2021,Saxony,male,Yes,0.1463,88,19086,0.10935,0.18638
328,328,2021,Saxony,male,No,0.8537,484,19086,0.74705,0.94401
329,329,2021,Saxony,female,Yes,0.17296,93,19086,0.13672,0.21045
330,330,2021,Saxony,female,No,0.82704,494,19086,0.71263,0.93846
331,331,2021,Saxony-Anhalt,male,Yes,0.12425,41,19086,0.08609,0.17458
332,332,2021,Saxony-Anhalt,male,No,0.87575,240,19086,0.69538,1.05415
333,333,2021,Saxony-Anhalt,female,Yes,0.27799,73,19086,0.20403,0.35685
334,334,2021,Saxony-Anhalt,female,No,0.72201,245,19086,0.59698,0.85703
335,335,2021,Thuringa,male,Yes,0.17777,48,19086,0.11116,0.2386
336,336,2021,Thuringa,male,No,0.82223,237,19086,0.6959,0.98431
337,337,2021,Thuringa,female,Yes,0.18292,63,19086,0.12419,0.25923
