"ple0022","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2016","35-65","(Fach-)Abitur","","","",""
"Nein","2016","35-65","AkademikerIn","","","",""
"Nein","2016","66 +","(noch) kein Abschluss","","","",""
"Nein","2016","66 +","Hauptschule","","","",""
"Nein","2016","66 +","Realschule","","","",""
"Nein","2016","66 +","(Fach-)Abitur","","","",""
"Nein","2016","66 +","AkademikerIn","","","",""
"Ja","2017","17-34","(noch) kein Abschluss","22","","",""
"Ja","2017","17-34","Hauptschule","54","0.0507104070268948","0.0371321028744071","0.0642887111793824"
"Ja","2017","17-34","Realschule","84","0.0502883080643389","0.0387954942117958","0.0617811219168819"
"Ja","2017","17-34","(Fach-)Abitur","73","0.0419898636774582","0.0321345537678152","0.0518451735871011"
"Ja","2017","17-34","AkademikerIn","36","0.0318961128799256","0.0211957606198659","0.0425964651399853"
"Ja","2017","35-65","(noch) kein Abschluss","71","0.221250600483738","0.177450043325983","0.265051157641493"
"Ja","2017","35-65","Hauptschule","848","0.242225491603291","0.228560416688054","0.255890566518528"
"Ja","2017","35-65","Realschule","791","0.18466507159328","0.173461609244156","0.195868533942405"
"Ja","2017","35-65","(Fach-)Abitur","350","0.144782612093291","0.13036737932132","0.159197844865262"
"Ja","2017","35-65","AkademikerIn","449","0.113023716798614","0.103475397522778","0.122572036074449"
"Ja","2017","66 +","(noch) kein Abschluss","17","","",""
"Ja","2017","66 +","Hauptschule","686","0.297277018521507","0.278949116148705","0.315604920894309"
"Ja","2017","66 +","Realschule","249","","",""
"Ja","2017","66 +","(Fach-)Abitur","62","0.18512035931811","0.138706703546507","0.231534015089713"
"Ja","2017","66 +","AkademikerIn","234","","",""
"Nein","2017","17-34","(noch) kein Abschluss","504","0.93726359908972","0.916540920346895","0.957986277832544"
"Nein","2017","17-34","Hauptschule","949","0.949289592973105","0.935711288820617","0.962867897125593"
"Nein","2017","17-34","Realschule","1305","","",""
"Nein","2017","17-34","(Fach-)Abitur","1518","","",""
"Nein","2017","17-34","AkademikerIn","1000","","",""
"Nein","2017","35-65","(noch) kein Abschluss","274","","",""
"Nein","2017","35-65","Hauptschule","2928","","",""
"Nein","2017","35-65","Realschule","3817","0.81533492840672","0.804131466057595","0.826538390755845"
"Nein","2017","35-65","(Fach-)Abitur","1939","","",""
"Nein","2017","35-65","AkademikerIn","3775","0.886976283201386","0.877427963925551","0.896524602477222"
"Nein","2017","66 +","(noch) kein Abschluss","48","0.735322744614348","0.628074862735303","0.842570626493394"
"Nein","2017","66 +","Hauptschule","1703","","",""
"Nein","2017","66 +","Realschule","692","0.731527118319655","0.703211978748148","0.759842257891162"
"Nein","2017","66 +","(Fach-)Abitur","207","","",""
"Nein","2017","66 +","AkademikerIn","1021","","",""
"Ja","2018","17-34","(noch) kein Abschluss","","","",""
"Ja","2018","17-34","Hauptschule","","","",""
"Ja","2018","17-34","Realschule","","","",""
"Ja","2018","17-34","(Fach-)Abitur","","","",""
"Ja","2018","17-34","AkademikerIn","","","",""
"Ja","2018","35-65","(noch) kein Abschluss","","","",""
"Ja","2018","35-65","Hauptschule","","","",""
"Ja","2018","35-65","Realschule","","","",""
"Ja","2018","35-65","(Fach-)Abitur","","","",""
"Ja","2018","35-65","AkademikerIn","","","",""
"Ja","2018","66 +","(noch) kein Abschluss","","","",""
"Ja","2018","66 +","Hauptschule","","","",""
"Ja","2018","66 +","Realschule","","","",""
"Ja","2018","66 +","(Fach-)Abitur","","","",""
"Ja","2018","66 +","AkademikerIn","","","",""
"Nein","2018","17-34","(noch) kein Abschluss","","","",""
"Nein","2018","17-34","Hauptschule","","","",""
"Nein","2018","17-34","Realschule","","","",""
"Nein","2018","17-34","(Fach-)Abitur","","","",""
"Nein","2018","17-34","AkademikerIn","","","",""
"Nein","2018","35-65","(noch) kein Abschluss","","","",""
"Nein","2018","35-65","Hauptschule","","","",""
"Nein","2018","35-65","Realschule","","","",""
"Nein","2018","35-65","(Fach-)Abitur","","","",""
"Nein","2018","35-65","AkademikerIn","","","",""
"Nein","2018","66 +","(noch) kein Abschluss","","","",""
"Nein","2018","66 +","Hauptschule","","","",""
"Nein","2018","66 +","Realschule","","","",""
"Nein","2018","66 +","(Fach-)Abitur","","","",""
"Nein","2018","66 +","AkademikerIn","","","",""
"Ja","2019","17-34","(noch) kein Abschluss","12","","",""
"Ja","2019","17-34","Hauptschule","51","0.103253169431906","0.08196688389153","0.124539454972282"
"Ja","2019","17-34","Realschule","65","0.0610908102757435","0.0472064871144543","0.0749751334370327"
"Ja","2019","17-34","(Fach-)Abitur","58","0.0364326739036964","0.0268611576362872","0.0460041901711057"
"Ja","2019","17-34","AkademikerIn","47","0.0525349996340599","0.038850113923521","0.0662198853445988"
"Ja","2019","35-65","(noch) kein Abschluss","68","0.197582828808726","0.15222242189323","0.242943235724222"
"Ja","2019","35-65","Hauptschule","697","0.220237359770989","0.205876922019379","0.234597797522599"
"Ja","2019","35-65","Realschule","790","0.195240253250183","0.183701124069876","0.206779382430491"
"Ja","2019","35-65","(Fach-)Abitur","356","0.139939025109573","0.12592745906058","0.153950591158567"
"Ja","2019","35-65","AkademikerIn","488","0.0992234304544402","0.0905537976663116","0.107893063242569"
"Ja","2019","66 +","(noch) kein Abschluss","19","","",""
"Ja","2019","66 +","Hauptschule","649","0.310382575925953","0.291210555699231","0.329554596152676"
"Ja","2019","66 +","Realschule","251","","",""
"Ja","2019","66 +","(Fach-)Abitur","85","0.269794444585387","0.22240602683214","0.317182862338634"
"Ja","2019","66 +","AkademikerIn","289","","",""
"Nein","2019","17-34","(noch) kein Abschluss","409","0.967670980136435","0.95077563100388","0.984566329268989"
"Nein","2019","17-34","Hauptschule","734","0.896746830568094","0.875460545027718","0.91803311610847"
"Nein","2019","17-34","Realschule","1078","","",""
"Nein","2019","17-34","(Fach-)Abitur","1414","","",""
"Nein","2019","17-34","AkademikerIn","974","0.94746500036594","0.933780114655401","0.961149886076479"
"Nein","2019","35-65","(noch) kein Abschluss","228","","",""
"Nein","2019","35-65","Hauptschule","2502","","",""
"Nein","2019","35-65","Realschule","3743","0.804759746749817","0.793220617569509","0.816298875930124"
"Nein","2019","35-65","(Fach-)Abitur","1999","","",""
"Nein","2019","35-65","AkademikerIn","4080","0.90077656954556","0.892106936757431","0.909446202333688"
"Nein","2019","66 +","(noch) kein Abschluss","42","0.729015469225182","0.617477227171429","0.840553711278936"
"Nein","2019","66 +","Hauptschule","1588","","",""
"Nein","2019","66 +","Realschule","832","0.753730689606384","0.72807125343072","0.779390125782048"
"Nein","2019","66 +","(Fach-)Abitur","252","","",""
"Nein","2019","66 +","AkademikerIn","1170","","",""
