"plh0111","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"2 Wichtig","1993","Hauptschule","","","",""
"2 Wichtig","1993","Realschule","","","",""
"2 Wichtig","1993","(Fach-)Abitur","","","",""
"2 Wichtig","1993","AkademikerIn","","","",""
"3 Weniger wichtig","1993","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1993","Hauptschule","","","",""
"3 Weniger wichtig","1993","Realschule","","","",""
"3 Weniger wichtig","1993","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1993","AkademikerIn","","","",""
"4 Ganz unwichtig","1993","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1993","Hauptschule","","","",""
"4 Ganz unwichtig","1993","Realschule","","","",""
"4 Ganz unwichtig","1993","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1993","AkademikerIn","","","",""
"1 Sehr wichtig","1994","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1994","Hauptschule","","","",""
"1 Sehr wichtig","1994","Realschule","","","",""
"1 Sehr wichtig","1994","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1994","AkademikerIn","","","",""
"2 Wichtig","1994","(noch) kein Abschluss","","","",""
"2 Wichtig","1994","Hauptschule","","","",""
"2 Wichtig","1994","Realschule","","","",""
"2 Wichtig","1994","(Fach-)Abitur","","","",""
"2 Wichtig","1994","AkademikerIn","","","",""
"3 Weniger wichtig","1994","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1994","Hauptschule","","","",""
"3 Weniger wichtig","1994","Realschule","","","",""
"3 Weniger wichtig","1994","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1994","AkademikerIn","","","",""
"4 Ganz unwichtig","1994","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1994","Hauptschule","","","",""
"4 Ganz unwichtig","1994","Realschule","","","",""
"4 Ganz unwichtig","1994","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1994","AkademikerIn","","","",""
"1 Sehr wichtig","1995","(noch) kein Abschluss","8","0.0244206049960174","0.00820369941757998","0.0406375105744549"
"1 Sehr wichtig","1995","Hauptschule","58","0.0119839308276586","0.00898547674814478","0.0149823849071723"
"1 Sehr wichtig","1995","Realschule","36","0.0142891689053676","0.0100209359410847","0.0185574018696505"
"1 Sehr wichtig","1995","(Fach-)Abitur","18","","",""
"1 Sehr wichtig","1995","AkademikerIn","50","0.0321622999011355","0.0237705203949204","0.0405540794073506"
"2 Wichtig","1995","(noch) kein Abschluss","45","0.126168000633472","0.0912823319670558","0.161053669299889"
"2 Wichtig","1995","Hauptschule","515","0.107216700376279","0.098691197623128","0.115742203129431"
"2 Wichtig","1995","Realschule","397","0.15105681760024","0.138177900600601","0.163935734599878"
"2 Wichtig","1995","(Fach-)Abitur","185","","",""
"2 Wichtig","1995","AkademikerIn","372","0.230224361742677","0.210201001165533","0.250247722319822"
"3 Weniger wichtig","1995","(noch) kein Abschluss","180","","",""
"3 Weniger wichtig","1995","Hauptschule","2367","","",""
"3 Weniger wichtig","1995","Realschule","1694","","",""
"3 Weniger wichtig","1995","(Fach-)Abitur","496","0.549900427872542","0.516992755721529","0.582808100023556"
"3 Weniger wichtig","1995","AkademikerIn","896","0.51653284805836","0.492763804490262","0.540301891626459"
"4 Ganz unwichtig","1995","(noch) kein Abschluss","115","","",""
"4 Ganz unwichtig","1995","Hauptschule","2119","","",""
"4 Ganz unwichtig","1995","Realschule","843","0.290069684466015","0.273749355873625","0.306390013058406"
"4 Ganz unwichtig","1995","(Fach-)Abitur","179","","",""
"4 Ganz unwichtig","1995","AkademikerIn","380","0.221080490297827","0.201342599198156","0.240818381397498"
"1 Sehr wichtig","1996","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1996","Hauptschule","","","",""
"1 Sehr wichtig","1996","Realschule","","","",""
"1 Sehr wichtig","1996","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1996","AkademikerIn","","","",""
"2 Wichtig","1996","(noch) kein Abschluss","","","",""
"2 Wichtig","1996","Hauptschule","","","",""
"2 Wichtig","1996","Realschule","","","",""
"2 Wichtig","1996","(Fach-)Abitur","","","",""
"2 Wichtig","1996","AkademikerIn","","","",""
"3 Weniger wichtig","1996","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1996","Hauptschule","","","",""
"3 Weniger wichtig","1996","Realschule","","","",""
"3 Weniger wichtig","1996","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1996","AkademikerIn","","","",""
"4 Ganz unwichtig","1996","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1996","Hauptschule","","","",""
"4 Ganz unwichtig","1996","Realschule","","","",""
"4 Ganz unwichtig","1996","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1996","AkademikerIn","","","",""
"1 Sehr wichtig","1997","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1997","Hauptschule","","","",""
"1 Sehr wichtig","1997","Realschule","","","",""
"1 Sehr wichtig","1997","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1997","AkademikerIn","","","",""
"2 Wichtig","1997","(noch) kein Abschluss","","","",""
"2 Wichtig","1997","Hauptschule","","","",""
"2 Wichtig","1997","Realschule","","","",""
"2 Wichtig","1997","(Fach-)Abitur","","","",""
"2 Wichtig","1997","AkademikerIn","","","",""
"3 Weniger wichtig","1997","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1997","Hauptschule","","","",""
"3 Weniger wichtig","1997","Realschule","","","",""
"3 Weniger wichtig","1997","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1997","AkademikerIn","","","",""
"4 Ganz unwichtig","1997","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1997","Hauptschule","","","",""
"4 Ganz unwichtig","1997","Realschule","","","",""
"4 Ganz unwichtig","1997","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1997","AkademikerIn","","","",""
"1 Sehr wichtig","1998","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1998","Hauptschule","","","",""
"1 Sehr wichtig","1998","Realschule","","","",""
"1 Sehr wichtig","1998","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1998","AkademikerIn","","","",""
"2 Wichtig","1998","(noch) kein Abschluss","","","",""
"2 Wichtig","1998","Hauptschule","","","",""
"2 Wichtig","1998","Realschule","","","",""
"2 Wichtig","1998","(Fach-)Abitur","","","",""
"2 Wichtig","1998","AkademikerIn","","","",""
"3 Weniger wichtig","1998","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1998","Hauptschule","","","",""
"3 Weniger wichtig","1998","Realschule","","","",""
"3 Weniger wichtig","1998","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1998","AkademikerIn","","","",""
"4 Ganz unwichtig","1998","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1998","Hauptschule","","","",""
"4 Ganz unwichtig","1998","Realschule","","","",""
"4 Ganz unwichtig","1998","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1998","AkademikerIn","","","",""
"1 Sehr wichtig","1999","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1999","Hauptschule","","","",""
"1 Sehr wichtig","1999","Realschule","","","",""
"1 Sehr wichtig","1999","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1999","AkademikerIn","","","",""
"2 Wichtig","1999","(noch) kein Abschluss","","","",""
"2 Wichtig","1999","Hauptschule","","","",""
"2 Wichtig","1999","Realschule","","","",""
"2 Wichtig","1999","(Fach-)Abitur","","","",""
"2 Wichtig","1999","AkademikerIn","","","",""
"3 Weniger wichtig","1999","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1999","Hauptschule","","","",""
"3 Weniger wichtig","1999","Realschule","","","",""
"3 Weniger wichtig","1999","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1999","AkademikerIn","","","",""
"4 Ganz unwichtig","1999","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1999","Hauptschule","","","",""
"4 Ganz unwichtig","1999","Realschule","","","",""
"4 Ganz unwichtig","1999","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1999","AkademikerIn","","","",""
"1 Sehr wichtig","2000","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2000","Hauptschule","","","",""
"1 Sehr wichtig","2000","Realschule","","","",""
"1 Sehr wichtig","2000","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2000","AkademikerIn","","","",""
"2 Wichtig","2000","(noch) kein Abschluss","","","",""
"2 Wichtig","2000","Hauptschule","","","",""
"2 Wichtig","2000","Realschule","","","",""
"2 Wichtig","2000","(Fach-)Abitur","","","",""
"2 Wichtig","2000","AkademikerIn","","","",""
"3 Weniger wichtig","2000","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2000","Hauptschule","","","",""
"3 Weniger wichtig","2000","Realschule","","","",""
"3 Weniger wichtig","2000","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2000","AkademikerIn","","","",""
"4 Ganz unwichtig","2000","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2000","Hauptschule","","","",""
"4 Ganz unwichtig","2000","Realschule","","","",""
"4 Ganz unwichtig","2000","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2000","AkademikerIn","","","",""
"1 Sehr wichtig","2001","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2001","Hauptschule","","","",""
"1 Sehr wichtig","2001","Realschule","","","",""
"1 Sehr wichtig","2001","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2001","AkademikerIn","","","",""
"2 Wichtig","2001","(noch) kein Abschluss","","","",""
"2 Wichtig","2001","Hauptschule","","","",""
"2 Wichtig","2001","Realschule","","","",""
"2 Wichtig","2001","(Fach-)Abitur","","","",""
"2 Wichtig","2001","AkademikerIn","","","",""
"3 Weniger wichtig","2001","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2001","Hauptschule","","","",""
"3 Weniger wichtig","2001","Realschule","","","",""
"3 Weniger wichtig","2001","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2001","AkademikerIn","","","",""
"4 Ganz unwichtig","2001","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2001","Hauptschule","","","",""
"4 Ganz unwichtig","2001","Realschule","","","",""
"4 Ganz unwichtig","2001","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2001","AkademikerIn","","","",""
"1 Sehr wichtig","2002","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2002","Hauptschule","","","",""
"1 Sehr wichtig","2002","Realschule","","","",""
"1 Sehr wichtig","2002","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2002","AkademikerIn","","","",""
"2 Wichtig","2002","(noch) kein Abschluss","","","",""
"2 Wichtig","2002","Hauptschule","","","",""
"2 Wichtig","2002","Realschule","","","",""
"2 Wichtig","2002","(Fach-)Abitur","","","",""
"2 Wichtig","2002","AkademikerIn","","","",""
"3 Weniger wichtig","2002","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2002","Hauptschule","","","",""
"3 Weniger wichtig","2002","Realschule","","","",""
"3 Weniger wichtig","2002","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2002","AkademikerIn","","","",""
"4 Ganz unwichtig","2002","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2002","Hauptschule","","","",""
"4 Ganz unwichtig","2002","Realschule","","","",""
"4 Ganz unwichtig","2002","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2002","AkademikerIn","","","",""
"1 Sehr wichtig","2003","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2003","Hauptschule","","","",""
"1 Sehr wichtig","2003","Realschule","","","",""
"1 Sehr wichtig","2003","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2003","AkademikerIn","","","",""
"2 Wichtig","2003","(noch) kein Abschluss","","","",""
"2 Wichtig","2003","Hauptschule","","","",""
"2 Wichtig","2003","Realschule","","","",""
"2 Wichtig","2003","(Fach-)Abitur","","","",""
"2 Wichtig","2003","AkademikerIn","","","",""
"3 Weniger wichtig","2003","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2003","Hauptschule","","","",""
"3 Weniger wichtig","2003","Realschule","","","",""
"3 Weniger wichtig","2003","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2003","AkademikerIn","","","",""
"4 Ganz unwichtig","2003","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2003","Hauptschule","","","",""
"4 Ganz unwichtig","2003","Realschule","","","",""
"4 Ganz unwichtig","2003","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2003","AkademikerIn","","","",""
"1 Sehr wichtig","2004","(noch) kein Abschluss","41","0.0485783144322871","0.0344621410876391","0.0626944877769351"
"1 Sehr wichtig","2004","Hauptschule","167","","",""
"1 Sehr wichtig","2004","Realschule","113","","",""
"1 Sehr wichtig","2004","(Fach-)Abitur","94","0.0398809508306113","0.0320227611483173","0.0477391405129053"
"1 Sehr wichtig","2004","AkademikerIn","214","","",""
"2 Wichtig","2004","(noch) kein Abschluss","184","","",""
"2 Wichtig","2004","Hauptschule","1330","","",""
"2 Wichtig","2004","Realschule","1212","","",""
"2 Wichtig","2004","(Fach-)Abitur","659","0.276738604530759","0.258772259809308","0.294704949252211"
"2 Wichtig","2004","AkademikerIn","1501","","",""
"3 Weniger wichtig","2004","(noch) kein Abschluss","422","0.464071805313825","0.431326040857965","0.496817569769684"
"3 Weniger wichtig","2004","Hauptschule","3953","0.477988778820165","0.467026413056534","0.488951144583796"
"3 Weniger wichtig","2004","Realschule","3241","0.557217453923208","0.544199783149475","0.570235124696941"
"3 Weniger wichtig","2004","(Fach-)Abitur","1250","","",""
"3 Weniger wichtig","2004","AkademikerIn","2143","","",""
"4 Ganz unwichtig","2004","(noch) kein Abschluss","244","","",""
"4 Ganz unwichtig","2004","Hauptschule","2526","","",""
"4 Ganz unwichtig","2004","Realschule","1027","","",""
"4 Ganz unwichtig","2004","(Fach-)Abitur","379","0.16000454088625","0.145282031644452","0.174727050128047"
"4 Ganz unwichtig","2004","AkademikerIn","419","0.108295596878583","0.0989824957022112","0.117608698054955"
"1 Sehr wichtig","2005","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2005","Hauptschule","","","",""
"1 Sehr wichtig","2005","Realschule","","","",""
"1 Sehr wichtig","2005","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2005","AkademikerIn","","","",""
"2 Wichtig","2005","(noch) kein Abschluss","","","",""
"2 Wichtig","2005","Hauptschule","","","",""
"2 Wichtig","2005","Realschule","","","",""
"2 Wichtig","2005","(Fach-)Abitur","","","",""
"2 Wichtig","2005","AkademikerIn","","","",""
"3 Weniger wichtig","2005","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2005","Hauptschule","","","",""
"3 Weniger wichtig","2005","Realschule","","","",""
"3 Weniger wichtig","2005","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2005","AkademikerIn","","","",""
"4 Ganz unwichtig","2005","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2005","Hauptschule","","","",""
"4 Ganz unwichtig","2005","Realschule","","","",""
"4 Ganz unwichtig","2005","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2005","AkademikerIn","","","",""
"1 Sehr wichtig","2006","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2006","Hauptschule","","","",""
"1 Sehr wichtig","2006","Realschule","","","",""
"1 Sehr wichtig","2006","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2006","AkademikerIn","","","",""
"2 Wichtig","2006","(noch) kein Abschluss","","","",""
"2 Wichtig","2006","Hauptschule","","","",""
"2 Wichtig","2006","Realschule","","","",""
"2 Wichtig","2006","(Fach-)Abitur","","","",""
"2 Wichtig","2006","AkademikerIn","","","",""
"3 Weniger wichtig","2006","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2006","Hauptschule","","","",""
"3 Weniger wichtig","2006","Realschule","","","",""
"3 Weniger wichtig","2006","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2006","AkademikerIn","","","",""
"4 Ganz unwichtig","2006","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2006","Hauptschule","","","",""
"4 Ganz unwichtig","2006","Realschule","","","",""
"4 Ganz unwichtig","2006","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2006","AkademikerIn","","","",""
"1 Sehr wichtig","2007","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2007","Hauptschule","","","",""
"1 Sehr wichtig","2007","Realschule","","","",""
"1 Sehr wichtig","2007","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2007","AkademikerIn","","","",""
"2 Wichtig","2007","(noch) kein Abschluss","","","",""
"2 Wichtig","2007","Hauptschule","","","",""
"2 Wichtig","2007","Realschule","","","",""
"2 Wichtig","2007","(Fach-)Abitur","","","",""
"2 Wichtig","2007","AkademikerIn","","","",""
"3 Weniger wichtig","2007","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2007","Hauptschule","","","",""
"3 Weniger wichtig","2007","Realschule","","","",""
"3 Weniger wichtig","2007","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2007","AkademikerIn","","","",""
"4 Ganz unwichtig","2007","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2007","Hauptschule","","","",""
"4 Ganz unwichtig","2007","Realschule","","","",""
"4 Ganz unwichtig","2007","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2007","AkademikerIn","","","",""
"1 Sehr wichtig","2008","(noch) kein Abschluss","15","","",""
"1 Sehr wichtig","2008","Hauptschule","90","0.0140910688884962","0.0112736144298363","0.0169085233471561"
"1 Sehr wichtig","2008","Realschule","58","0.00988430258109141","0.00716524376963432","0.0126033613925485"
"1 Sehr wichtig","2008","(Fach-)Abitur","49","0.0238663642218958","0.0174340448077058","0.0302986836360859"
"1 Sehr wichtig","2008","AkademikerIn","151","","",""
"2 Wichtig","2008","(noch) kein Abschluss","103","","",""
"2 Wichtig","2008","Hauptschule","768","0.11427754613096","0.106672605713863","0.121882486548057"
"2 Wichtig","2008","Realschule","807","0.159189273230035","0.149133658297842","0.169244888162228"
"2 Wichtig","2008","(Fach-)Abitur","455","0.216243156392039","0.198893867039614","0.233592445744464"
"2 Wichtig","2008","AkademikerIn","1267","","",""
"3 Weniger wichtig","2008","(noch) kein Abschluss","218","","",""
"3 Weniger wichtig","2008","Hauptschule","2925","","",""
"3 Weniger wichtig","2008","Realschule","2712","","",""
"3 Weniger wichtig","2008","(Fach-)Abitur","1145","","",""
"3 Weniger wichtig","2008","AkademikerIn","2084","","",""
"4 Ganz unwichtig","2008","(noch) kein Abschluss","204","","",""
"4 Ganz unwichtig","2008","Hauptschule","2940","","",""
"4 Ganz unwichtig","2008","Realschule","1508","","",""
"4 Ganz unwichtig","2008","(Fach-)Abitur","514","0.240985100396566","0.222961561095494","0.259008639697639"
"4 Ganz unwichtig","2008","AkademikerIn","674","0.17904494640086","0.167416851432922","0.190673041368798"
"1 Sehr wichtig","2009","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2009","Hauptschule","","","",""
"1 Sehr wichtig","2009","Realschule","","","",""
"1 Sehr wichtig","2009","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2009","AkademikerIn","","","",""
"2 Wichtig","2009","(noch) kein Abschluss","","","",""
"2 Wichtig","2009","Hauptschule","","","",""
"2 Wichtig","2009","Realschule","","","",""
"2 Wichtig","2009","(Fach-)Abitur","","","",""
"2 Wichtig","2009","AkademikerIn","","","",""
"3 Weniger wichtig","2009","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2009","Hauptschule","","","",""
"3 Weniger wichtig","2009","Realschule","","","",""
"3 Weniger wichtig","2009","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2009","AkademikerIn","","","",""
"4 Ganz unwichtig","2009","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2009","Hauptschule","","","",""
"4 Ganz unwichtig","2009","Realschule","","","",""
"4 Ganz unwichtig","2009","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2009","AkademikerIn","","","",""
"1 Sehr wichtig","2010","(noch) kein Abschluss","27","","",""
"1 Sehr wichtig","2010","Hauptschule","64","0.0357242618660095","0.0273411515161766","0.0441073722158424"
"1 Sehr wichtig","2010","Realschule","109","","",""
"1 Sehr wichtig","2010","(Fach-)Abitur","85","0.0822840837284237","0.066429412624288","0.0981387548325593"
"1 Sehr wichtig","2010","AkademikerIn","143","","",""
"2 Wichtig","2010","(noch) kein Abschluss","99","0.271898125753286","0.225417074619012","0.31837917688756"
"2 Wichtig","2010","Hauptschule","475","0.259253548706102","0.23946016354578","0.279046933866424"
"2 Wichtig","2010","Realschule","752","0.323171554121132","0.304165187568574","0.34217792067369"
"2 Wichtig","2010","(Fach-)Abitur","462","0.37120215054096","0.343327723304089","0.39907657777783"
"2 Wichtig","2010","AkademikerIn","697","0.434654513954994","0.409888401381097","0.459420626528891"
"3 Weniger wichtig","2010","(noch) kein Abschluss","151","","",""
"3 Weniger wichtig","2010","Hauptschule","921","0.479577365996066","0.457012624722996","0.502142107269136"
"3 Weniger wichtig","2010","Realschule","1120","","",""
"3 Weniger wichtig","2010","(Fach-)Abitur","471","0.410652439093769","0.38226879613153","0.439036082056007"
"3 Weniger wichtig","2010","AkademikerIn","607","0.40074761683499","0.376264362719012","0.425230870950967"
"4 Ganz unwichtig","2010","(noch) kein Abschluss","75","0.212079072968698","0.16937522747143","0.254782918465967"
"4 Ganz unwichtig","2010","Hauptschule","423","0.225444823431822","0.206570593335298","0.244319053528347"
"4 Ganz unwichtig","2010","Realschule","345","0.148041815229962","0.133609215193585","0.162474415266339"
"4 Ganz unwichtig","2010","(Fach-)Abitur","136","","",""
"4 Ganz unwichtig","2010","AkademikerIn","92","0.0753089930855814","0.0621248921722604","0.0884930939989024"
"1 Sehr wichtig","2011","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2011","Hauptschule","","","",""
"1 Sehr wichtig","2011","Realschule","","","",""
"1 Sehr wichtig","2011","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2011","AkademikerIn","","","",""
"2 Wichtig","2011","(noch) kein Abschluss","","","",""
"2 Wichtig","2011","Hauptschule","","","",""
"2 Wichtig","2011","Realschule","","","",""
"2 Wichtig","2011","(Fach-)Abitur","","","",""
"2 Wichtig","2011","AkademikerIn","","","",""
"3 Weniger wichtig","2011","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2011","Hauptschule","","","",""
"3 Weniger wichtig","2011","Realschule","","","",""
"3 Weniger wichtig","2011","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2011","AkademikerIn","","","",""
"4 Ganz unwichtig","2011","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2011","Hauptschule","","","",""
"4 Ganz unwichtig","2011","Realschule","","","",""
