,Unnamed: 0,year,migback,pgisced97,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1992,No migration background,Lower Secondary Level,Important,0.08579,163,10441,0.07914,0.09294
24,24,1992,No migration background,Lower Secondary Level,Less important,0.39067,725,10441,0.37387,0.4098
25,25,1992,No migration background,Lower Secondary Level,Unimportant,0.52355,859,10441,0.50857,0.54008
26,26,1992,No migration background,Upper Secondary Level,Very important,0.01709,97,10441,0.01536,0.01858
27,27,1992,No migration background,Upper Secondary Level,Important,0.13091,699,10441,0.12556,0.13652
28,28,1992,No migration background,Upper Secondary Level,Less important,0.50102,2940,10441,0.48993,0.51308
29,29,1992,No migration background,Upper Secondary Level,Unimportant,0.35098,1955,10441,0.34181,0.35871
30,30,1992,No migration background,Post-secondary Non-tertiary Level,Important,0.22205,58,10441,0.19114,0.25624
31,31,1992,No migration background,Post-secondary Non-tertiary Level,Less important,0.58709,159,10441,0.53366,0.64479
32,32,1992,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.19087,51,10441,0.16758,0.22188
33,33,1992,No migration background,First Stage of Tertiary Education,Important,0.18798,122,10441,0.1667,0.20636
34,34,1992,No migration background,First Stage of Tertiary Education,Less important,0.51651,362,10441,0.48252,0.55023
35,35,1992,No migration background,First Stage of Tertiary Education,Unimportant,0.29551,191,10441,0.27325,0.31882
36,36,1992,No migration background,Second Stage of Tertiary Education,Very important,0.03435,47,10441,0.02851,0.04001
37,37,1992,No migration background,Second Stage of Tertiary Education,Important,0.26968,370,10441,0.25216,0.28611
38,38,1992,No migration background,Second Stage of Tertiary Education,Less important,0.52202,819,10441,0.49741,0.54726
39,39,1992,No migration background,Second Stage of Tertiary Education,Unimportant,0.17395,278,10441,0.16056,0.18588
40,40,1992,Direct migration background,Lower Secondary Level,Less important,0.49161,53,10441,0.42979,0.54924
41,41,1992,Direct migration background,Lower Secondary Level,Unimportant,0.50839,56,10441,0.44622,0.58636
42,42,1992,Direct migration background,Upper Secondary Level,Important,0.12325,34,10441,0.0995,0.14989
43,43,1992,Direct migration background,Upper Secondary Level,Less important,0.4112,113,10441,0.37131,0.45693
44,44,1992,Direct migration background,Upper Secondary Level,Unimportant,0.46555,125,10441,0.41976,0.5194
45,45,1992,Direct migration background,Second Stage of Tertiary Education,Less important,1.0,44,10441,0.80059,1.19607
46,46,1995,No migration background,Pre-primary Level,Less important,0.71998,112,10571,0.62739,0.81142
47,47,1995,No migration background,Pre-primary Level,Unimportant,0.28002,43,10571,0.22665,0.34359
48,48,1995,No migration background,Lower Secondary Level,Important,0.0917,136,10571,0.08286,0.10191
49,49,1995,No migration background,Lower Secondary Level,Less important,0.41627,668,10571,0.39839,0.43589
50,50,1995,No migration background,Lower Secondary Level,Unimportant,0.49203,710,10571,0.46912,0.51385
51,51,1995,No migration background,Upper Secondary Level,Very important,0.01414,74,10571,0.01225,0.01647
52,52,1995,No migration background,Upper Secondary Level,Important,0.13534,677,10571,0.12883,0.14266
53,53,1995,No migration background,Upper Secondary Level,Less important,0.51745,2928,10571,0.50324,0.52919
54,54,1995,No migration background,Upper Secondary Level,Unimportant,0.33307,1814,10571,0.32323,0.34346
55,55,1995,No migration background,Post-secondary Non-tertiary Level,Important,0.22508,59,10571,0.18939,0.27014
56,56,1995,No migration background,Post-secondary Non-tertiary Level,Less important,0.60365,187,10571,0.54781,0.65964
57,57,1995,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.17128,54,10571,0.14004,0.20544
58,58,1995,No migration background,First Stage of Tertiary Education,Important,0.18181,124,10571,0.15919,0.2038
59,59,1995,No migration background,First Stage of Tertiary Education,Less important,0.55842,388,10571,0.51711,0.6044
60,60,1995,No migration background,First Stage of Tertiary Education,Unimportant,0.25977,160,10571,0.2326,0.28607
61,61,1995,No migration background,Second Stage of Tertiary Education,Very important,0.03348,46,10571,0.02753,0.03994
62,62,1995,No migration background,Second Stage of Tertiary Education,Important,0.23406,343,10571,0.21503,0.25302
63,63,1995,No migration background,Second Stage of Tertiary Education,Less important,0.52558,822,10571,0.49708,0.55861
64,64,1995,No migration background,Second Stage of Tertiary Education,Unimportant,0.20688,328,10571,0.19075,0.22261
65,65,1995,Direct migration background,Lower Secondary Level,Less important,0.39352,83,10571,0.34041,0.45042
66,66,1995,Direct migration background,Lower Secondary Level,Unimportant,0.60648,126,10571,0.54613,0.6887
67,67,1995,Direct migration background,Upper Secondary Level,Important,0.10691,47,10571,0.08927,0.12296
68,68,1995,Direct migration background,Upper Secondary Level,Less important,0.46845,234,10571,0.43295,0.50452
69,69,1995,Direct migration background,Upper Secondary Level,Unimportant,0.42464,211,10571,0.38784,0.45639
70,70,1995,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.39924,34,10571,0.3227,0.47968
71,71,1995,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.60076,39,10571,0.4987,0.69843
72,72,1995,Direct migration background,Second Stage of Tertiary Education,Less important,0.57471,72,10571,0.49282,0.67098
73,73,1995,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.42529,52,10571,0.36341,0.49407
74,74,2004,No migration background,Pre-primary Level,Very important,0.07837,32,20808,0.0532,0.10495
75,75,2004,No migration background,Pre-primary Level,Important,0.25077,127,20808,0.21183,0.28592
76,76,2004,No migration background,Pre-primary Level,Less important,0.48369,254,20808,0.43707,0.5354
77,77,2004,No migration background,Pre-primary Level,Unimportant,0.18717,79,20808,0.15332,0.22023
78,78,2004,No migration background,Primary Level,Less important,0.54051,37,20808,0.43021,0.68813
79,79,2004,No migration background,Primary Level,Unimportant,0.45949,34,20808,0.35067,0.56425
80,80,2004,No migration background,Lower Secondary Level,Very important,0.01939,36,20808,0.01512,0.02499
81,81,2004,No migration background,Lower Secondary Level,Important,0.14799,247,20808,0.13544,0.15927
82,82,2004,No migration background,Lower Secondary Level,Less important,0.44947,829,20808,0.42659,0.47033
83,83,2004,No migration background,Lower Secondary Level,Unimportant,0.38316,632,20808,0.36492,0.40047
84,84,2004,No migration background,Upper Secondary Level,Very important,0.02504,233,20808,0.02277,0.02724
85,85,2004,No migration background,Upper Secondary Level,Important,0.21428,1948,20808,0.20619,0.22326
86,86,2004,No migration background,Upper Secondary Level,Less important,0.52798,5206,20808,0.51698,0.53964
87,87,2004,No migration background,Upper Secondary Level,Unimportant,0.2327,2055,20808,0.22608,0.23958
88,88,2004,No migration background,Post-secondary Non-tertiary Level,Important,0.29241,243,20808,0.25908,0.32477
89,89,2004,No migration background,Post-secondary Non-tertiary Level,Less important,0.55655,479,20808,0.51835,0.60237
90,90,2004,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.15104,133,20808,0.13298,0.17506
91,91,2004,No migration background,First Stage of Tertiary Education,Very important,0.02659,34,20808,0.01934,0.03362
92,92,2004,No migration background,First Stage of Tertiary Education,Important,0.27619,378,20808,0.25361,0.29757
93,93,2004,No migration background,First Stage of Tertiary Education,Less important,0.54887,819,20808,0.51728,0.5867
94,94,2004,No migration background,First Stage of Tertiary Education,Unimportant,0.14834,220,20808,0.13229,0.16477
95,95,2004,No migration background,Second Stage of Tertiary Education,Very important,0.04843,197,20808,0.04197,0.05456
96,96,2004,No migration background,Second Stage of Tertiary Education,Important,0.36198,1396,20808,0.34548,0.37835
97,97,2004,No migration background,Second Stage of Tertiary Education,Less important,0.49959,1939,20808,0.47788,0.52309
98,98,2004,No migration background,Second Stage of Tertiary Education,Unimportant,0.08999,330,20808,0.08233,0.09969
99,99,2004,Direct migration background,Pre-primary Level,Less important,1.0,34,20808,0.78138,1.36154
100,100,2004,Direct migration background,Primary Level,Less important,0.40213,48,20808,0.32501,0.4855
101,101,2004,Direct migration background,Primary Level,Unimportant,0.59787,93,20808,0.50339,0.69727
102,102,2004,Direct migration background,Lower Secondary Level,Important,0.1259,65,20808,0.10034,0.15414
103,103,2004,Direct migration background,Lower Secondary Level,Less important,0.3744,233,20808,0.32659,0.42077
104,104,2004,Direct migration background,Lower Secondary Level,Unimportant,0.4997,303,20808,0.45255,0.5462
105,105,2004,Direct migration background,Upper Secondary Level,Important,0.17354,147,20808,0.14937,0.20076
106,106,2004,Direct migration background,Upper Secondary Level,Less important,0.46792,433,20808,0.4309,0.50147
107,107,2004,Direct migration background,Upper Secondary Level,Unimportant,0.35854,334,20808,0.32689,0.38698
108,108,2004,Direct migration background,Post-secondary Non-tertiary Level,Important,0.1633,35,20808,0.12868,0.19583
109,109,2004,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.55607,121,20808,0.47767,0.6447
110,110,2004,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.28062,65,20808,0.2252,0.33603
111,111,2004,Direct migration background,First Stage of Tertiary Education,Important,0.27529,38,20808,0.21776,0.33643
112,112,2004,Direct migration background,First Stage of Tertiary Education,Less important,0.48362,67,20808,0.39206,0.56782
113,113,2004,Direct migration background,First Stage of Tertiary Education,Unimportant,0.24109,32,20808,0.18643,0.30046
114,114,2004,Direct migration background,Second Stage of Tertiary Education,Important,0.27122,83,20808,0.22936,0.31309
115,115,2004,Direct migration background,Second Stage of Tertiary Education,Less important,0.48037,175,20808,0.41183,0.55402
116,116,2004,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.24841,82,20808,0.21398,0.28496
117,117,2004,Indirect migration background,Pre-primary Level,Less important,1.0,36,20808,0.66406,1.36523
118,118,2004,Indirect migration background,Lower Secondary Level,Less important,0.52922,85,20808,0.43604,0.63992
119,119,2004,Indirect migration background,Lower Secondary Level,Unimportant,0.47078,74,20808,0.3873,0.56682
120,120,2004,Indirect migration background,Upper Secondary Level,Important,0.25462,74,20808,0.20398,0.31986
121,121,2004,Indirect migration background,Upper Secondary Level,Less important,0.50684,153,20808,0.43808,0.5878
122,122,2004,Indirect migration background,Upper Secondary Level,Unimportant,0.23854,81,20808,0.18656,0.29496
123,123,2008,No migration background,Pre-primary Level,Important,0.21859,70,18437,0.17935,0.25743
124,124,2008,No migration background,Pre-primary Level,Less important,0.56716,146,18437,0.47773,0.65813
125,125,2008,No migration background,Pre-primary Level,Unimportant,0.21425,61,18437,0.16804,0.25148
126,126,2008,No migration background,Primary Level,Unimportant,1.0,41,18437,0.81944,1.1983
127,127,2008,No migration background,Lower Secondary Level,Important,0.104,153,18437,0.09154,0.11487
128,128,2008,No migration background,Lower Secondary Level,Less important,0.39667,558,18437,0.37241,0.42267
129,129,2008,No migration background,Lower Secondary Level,Unimportant,0.49934,674,18437,0.47805,0.52211
130,130,2008,No migration background,Upper Secondary Level,Very important,0.01336,121,18437,0.01147,0.01501
131,131,2008,No migration background,Upper Secondary Level,Important,0.14146,1215,18437,0.13407,0.14815
132,132,2008,No migration background,Upper Secondary Level,Less important,0.49269,4316,18437,0.48375,0.50458
133,133,2008,No migration background,Upper Secondary Level,Unimportant,0.35249,2962,18437,0.34145,0.36247
134,134,2008,No migration background,Post-secondary Non-tertiary Level,Important,0.2338,181,18437,0.20621,0.26457
135,135,2008,No migration background,Post-secondary Non-tertiary Level,Less important,0.55077,470,18437,0.51029,0.59508
136,136,2008,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.21543,190,18437,0.1932,0.24157
137,137,2008,No migration background,First Stage of Tertiary Education,Important,0.22416,277,18437,0.20184,0.24887
138,138,2008,No migration background,First Stage of Tertiary Education,Less important,0.53331,678,18437,0.5003,0.57771
139,139,2008,No migration background,First Stage of Tertiary Education,Unimportant,0.24253,291,18437,0.21747,0.26918
140,140,2008,No migration background,Second Stage of Tertiary Education,Very important,0.03465,141,18437,0.02941,0.0404
141,141,2008,No migration background,Second Stage of Tertiary Education,Important,0.29686,1171,18437,0.28102,0.31433
142,142,2008,No migration background,Second Stage of Tertiary Education,Less important,0.50416,1900,18437,0.48417,0.529
143,143,2008,No migration background,Second Stage of Tertiary Education,Unimportant,0.16434,569,18437,0.15423,0.17647
144,144,2008,Direct migration background,Primary Level,Unimportant,1.0,78,18437,0.8329,1.16457
145,145,2008,Direct migration background,Lower Secondary Level,Important,0.11823,40,18437,0.09165,0.14513
146,146,2008,Direct migration background,Lower Secondary Level,Less important,0.34318,137,18437,0.29348,0.38936
147,147,2008,Direct migration background,Lower Secondary Level,Unimportant,0.53859,239,18437,0.49308,0.58468
148,148,2008,Direct migration background,Upper Secondary Level,Important,0.112,76,18437,0.09397,0.13491
149,149,2008,Direct migration background,Upper Secondary Level,Less important,0.4501,281,18437,0.40781,0.48975
150,150,2008,Direct migration background,Upper Secondary Level,Unimportant,0.4379,335,18437,0.40156,0.46939
151,151,2008,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.52983,84,18437,0.42729,0.62671
152,152,2008,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.47017,83,18437,0.40091,0.55487
153,153,2008,Direct migration background,First Stage of Tertiary Education,Less important,0.51068,57,18437,0.40018,0.63263
154,154,2008,Direct migration background,First Stage of Tertiary Education,Unimportant,0.48932,43,18437,0.39194,0.60226
155,155,2008,Direct migration background,Second Stage of Tertiary Education,Important,0.20025,70,18437,0.16411,0.24611
156,156,2008,Direct migration background,Second Stage of Tertiary Education,Less important,0.49588,143,18437,0.44505,0.58506
157,157,2008,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.30386,89,18437,0.25949,0.34627
158,158,2008,Indirect migration background,Lower Secondary Level,Less important,0.55954,79,18437,0.45502,0.69857
159,159,2008,Indirect migration background,Lower Secondary Level,Unimportant,0.44046,65,18437,0.33948,0.54746
160,160,2008,Indirect migration background,Upper Secondary Level,Important,0.13734,48,18437,0.10713,0.17436
161,161,2008,Indirect migration background,Upper Secondary Level,Less important,0.56383,172,18437,0.4915,0.64581
162,162,2008,Indirect migration background,Upper Secondary Level,Unimportant,0.29883,92,18437,0.2449,0.3559
163,163,2008,Indirect migration background,Second Stage of Tertiary Education,Less important,1.0,41,18437,0.68601,1.30165
164,164,2012,No migration background,Pre-primary Level,Very important,0.11509,33,26681,0.08667,0.15143
165,165,2012,No migration background,Pre-primary Level,Important,0.30669,127,26681,0.2621,0.35437
166,166,2012,No migration background,Pre-primary Level,Less important,0.57822,177,26681,0.49078,0.67729
167,167,2012,No migration background,Primary Level,Less important,0.55424,99,26681,0.439,0.67694
168,168,2012,No migration background,Primary Level,Unimportant,0.44576,77,26681,0.33807,0.56731
169,169,2012,No migration background,Lower Secondary Level,Very important,0.02674,63,26681,0.02133,0.03484
170,170,2012,No migration background,Lower Secondary Level,Important,0.19027,409,26681,0.1743,0.21169
171,171,2012,No migration background,Lower Secondary Level,Less important,0.46539,979,26681,0.43823,0.49383
172,172,2012,No migration background,Lower Secondary Level,Unimportant,0.3176,582,26681,0.2934,0.34353
173,173,2012,No migration background,Upper Secondary Level,Very important,0.02755,353,26681,0.02522,0.03017
174,174,2012,No migration background,Upper Secondary Level,Important,0.25371,2999,26681,0.2447,0.26412
175,175,2012,No migration background,Upper Secondary Level,Less important,0.51673,6152,26681,0.50114,0.53146
176,176,2012,No migration background,Upper Secondary Level,Unimportant,0.20201,2326,26681,0.19489,0.21239
177,177,2012,No migration background,Post-secondary Non-tertiary Level,Very important,0.03702,55,26681,0.02764,0.04609
178,178,2012,No migration background,Post-secondary Non-tertiary Level,Important,0.34598,527,26681,0.31322,0.3845
179,179,2012,No migration background,Post-secondary Non-tertiary Level,Less important,0.48749,746,26681,0.44184,0.52423
180,180,2012,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.12951,172,26681,0.10904,0.1495
181,181,2012,No migration background,First Stage of Tertiary Education,Very important,0.03446,72,26681,0.0275,0.04248
182,182,2012,No migration background,First Stage of Tertiary Education,Important,0.28404,487,26681,0.25472,0.3055
183,183,2012,No migration background,First Stage of Tertiary Education,Less important,0.52369,855,26681,0.48334,0.56079
184,184,2012,No migration background,First Stage of Tertiary Education,Unimportant,0.15781,217,26681,0.135,0.18041
185,185,2012,No migration background,Second Stage of Tertiary Education,Very important,0.06153,330,26681,0.0551,0.06815
186,186,2012,No migration background,Second Stage of Tertiary Education,Important,0.40185,2249,26681,0.38285,0.41983
187,187,2012,No migration background,Second Stage of Tertiary Education,Less important,0.46364,2405,26681,0.4454,0.48869
188,188,2012,No migration background,Second Stage of Tertiary Education,Unimportant,0.07298,340,26681,0.06638,0.08292
189,189,2012,Direct migration background,Primary Level,Less important,0.41368,56,26681,0.30359,0.54884
190,190,2012,Direct migration background,Primary Level,Unimportant,0.58632,67,26681,0.42482,0.74136
191,191,2012,Direct migration background,Lower Secondary Level,Important,0.18062,108,26681,0.14031,0.22596
192,192,2012,Direct migration background,Lower Secondary Level,Less important,0.39863,272,26681,0.34608,0.45382
193,193,2012,Direct migration background,Lower Secondary Level,Unimportant,0.42075,233,26681,0.37122,0.4848
194,194,2012,Direct migration background,Upper Secondary Level,Very important,0.03215,38,26681,0.02271,0.0425
195,195,2012,Direct migration background,Upper Secondary Level,Important,0.21762,256,26681,0.1848,0.24376
196,196,2012,Direct migration background,Upper Secondary Level,Less important,0.46658,542,26681,0.42303,0.52274
197,197,2012,Direct migration background,Upper Secondary Level,Unimportant,0.28365,315,26681,0.25215,0.31491
198,198,2012,Direct migration background,Post-secondary Non-tertiary Level,Important,0.22533,90,26681,0.18683,0.26831
199,199,2012,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.52646,174,26681,0.43252,0.60667
200,200,2012,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.24821,99,26681,0.20199,0.30113
201,201,2012,Direct migration background,First Stage of Tertiary Education,Important,0.39934,31,26681,0.27053,0.54716
202,202,2012,Direct migration background,First Stage of Tertiary Education,Less important,0.60066,56,26681,0.43343,0.82573
203,203,2012,Direct migration background,Second Stage of Tertiary Education,Important,0.27217,187,26681,0.23021,0.32689
204,204,2012,Direct migration background,Second Stage of Tertiary Education,Less important,0.5105,311,26681,0.45082,0.57479
205,205,2012,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.21734,104,26681,0.18352,0.25425
206,206,2012,Indirect migration background,Pre-primary Level,Less important,1.0,44,26681,0.71588,1.35846
207,207,2012,Indirect migration background,Lower Secondary Level,Important,0.23525,50,26681,0.16721,0.32202
208,208,2012,Indirect migration background,Lower Secondary Level,Less important,0.47282,100,26681,0.3546,0.62384
209,209,2012,Indirect migration background,Lower Secondary Level,Unimportant,0.29193,47,26681,0.19094,0.42339
210,210,2012,Indirect migration background,Upper Secondary Level,Important,0.22676,138,26681,0.1865,0.27321
211,211,2012,Indirect migration background,Upper Secondary Level,Less important,0.59396,248,26681,0.50541,0.6992
212,212,2012,Indirect migration background,Upper Secondary Level,Unimportant,0.17929,90,26681,0.14293,0.21724
213,213,2012,Indirect migration background,Post-secondary Non-tertiary Level,Less important,1.0,41,26681,0.63467,1.40341
214,214,2012,Indirect migration background,Second Stage of Tertiary Education,Important,0.35473,58,26681,0.25207,0.48459
215,215,2012,Indirect migration background,Second Stage of Tertiary Education,Less important,0.64527,95,26681,0.49248,0.81351
216,216,2016,No migration background,Pre-primary Level,Important,0.49468,82,23151,0.37699,0.62442
217,217,2016,No migration background,Pre-primary Level,Less important,0.50532,85,23151,0.35952,0.67405
218,218,2016,No migration background,Primary Level,Less important,0.5732,64,23151,0.41228,0.73685
219,219,2016,No migration background,Primary Level,Unimportant,0.4268,46,23151,0.29863,0.56031
220,220,2016,No migration background,Lower Secondary Level,Very important,0.01551,39,23151,0.01103,0.02012
221,221,2016,No migration background,Lower Secondary Level,Important,0.21074,303,23151,0.1938,0.23542
222,222,2016,No migration background,Lower Secondary Level,Less important,0.49258,704,23151,0.45163,0.54265
223,223,2016,No migration background,Lower Secondary Level,Unimportant,0.28117,422,23151,0.25674,0.31157
224,224,2016,No migration background,Upper Secondary Level,Very important,0.02987,287,23151,0.0264,0.03389
225,225,2016,No migration background,Upper Secondary Level,Important,0.2552,2220,23151,0.24423,0.26811
226,226,2016,No migration background,Upper Secondary Level,Less important,0.51476,4537,23151,0.50098,0.52974
227,227,2016,No migration background,Upper Secondary Level,Unimportant,0.20017,1672,23151,0.18928,0.20957
228,228,2016,No migration background,Post-secondary Non-tertiary Level,Very important,0.0479,45,23151,0.03348,0.06507
229,229,2016,No migration background,Post-secondary Non-tertiary Level,Important,0.31335,407,23151,0.28214,0.35283
230,230,2016,No migration background,Post-secondary Non-tertiary Level,Less important,0.50425,594,23151,0.46423,0.56661
231,231,2016,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.1345,129,23151,0.11054,0.1646
232,232,2016,No migration background,First Stage of Tertiary Education,Very important,0.03385,55,23151,0.02556,0.04223
233,233,2016,No migration background,First Stage of Tertiary Education,Important,0.28868,393,23151,0.25924,0.32725
234,234,2016,No migration background,First Stage of Tertiary Education,Less important,0.54331,645,23151,0.49718,0.59255
235,235,2016,No migration background,First Stage of Tertiary Education,Unimportant,0.13417,154,23151,0.11475,0.15411
236,236,2016,No migration background,Second Stage of Tertiary Education,Very important,0.06421,281,23151,0.05461,0.07302
237,237,2016,No migration background,Second Stage of Tertiary Education,Important,0.42777,1924,23151,0.40431,0.44962
238,238,2016,No migration background,Second Stage of Tertiary Education,Less important,0.4373,1934,23151,0.41207,0.45957
239,239,2016,No migration background,Second Stage of Tertiary Education,Unimportant,0.07071,276,23151,0.06114,0.07915
240,240,2016,Direct migration background,Primary Level,Important,0.14823,42,23151,0.10031,0.20063
241,241,2016,Direct migration background,Primary Level,Less important,0.42031,101,23151,0.30664,0.54224
242,242,2016,Direct migration background,Primary Level,Unimportant,0.43145,88,23151,0.30402,0.56125
243,243,2016,Direct migration background,Lower Secondary Level,Very important,0.04591,37,23151,0.02578,0.07152
244,244,2016,Direct migration background,Lower Secondary Level,Important,0.1596,157,23151,0.1247,0.1966
245,245,2016,Direct migration background,Lower Secondary Level,Less important,0.43739,346,23151,0.37087,0.4996
246,246,2016,Direct migration background,Lower Secondary Level,Unimportant,0.3571,262,23151,0.30897,0.40317
247,247,2016,Direct migration background,Upper Secondary Level,Very important,0.0418,80,23151,0.0293,0.05828
248,248,2016,Direct migration background,Upper Secondary Level,Important,0.23459,376,23151,0.20484,0.26805
249,249,2016,Direct migration background,Upper Secondary Level,Less important,0.47377,756,23151,0.42315,0.52595
250,250,2016,Direct migration background,Upper Secondary Level,Unimportant,0.24984,427,23151,0.21772,0.28474
251,251,2016,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.03874,32,23151,0.02145,0.06219
252,252,2016,Direct migration background,Post-secondary Non-tertiary Level,Important,0.19051,159,23151,0.16254,0.22605
253,253,2016,Direct migration background,Post-secondary Non-tertiary Level,Less important,0.53282,353,23151,0.47047,0.6019
254,254,2016,Direct migration background,Post-secondary Non-tertiary Level,Unimportant,0.23793,188,23151,0.18982,0.2877
255,255,2016,Direct migration background,First Stage of Tertiary Education,Less important,1.0,57,23151,0.69362,1.40381
256,256,2016,Direct migration background,Second Stage of Tertiary Education,Very important,0.05219,69,23151,0.03931,0.06677
257,257,2016,Direct migration background,Second Stage of Tertiary Education,Important,0.30983,364,23151,0.2651,0.35322
258,258,2016,Direct migration background,Second Stage of Tertiary Education,Less important,0.45679,599,23151,0.41338,0.50196
259,259,2016,Direct migration background,Second Stage of Tertiary Education,Unimportant,0.18119,222,23151,0.15368,0.21493
260,260,2016,Indirect migration background,Lower Secondary Level,Important,0.28452,82,23151,0.21177,0.38497
261,261,2016,Indirect migration background,Lower Secondary Level,Less important,0.51803,151,23151,0.4148,0.60819
262,262,2016,Indirect migration background,Lower Secondary Level,Unimportant,0.19745,52,23151,0.14347,0.27853
263,263,2016,Indirect migration background,Upper Secondary Level,Very important,0.0688,35,23151,0.04664,0.09736
264,264,2016,Indirect migration background,Upper Secondary Level,Important,0.28751,186,23151,0.23407,0.33257
265,265,2016,Indirect migration background,Upper Secondary Level,Less important,0.51019,293,23151,0.44474,0.5901
266,266,2016,Indirect migration background,Upper Secondary Level,Unimportant,0.13349,88,23151,0.09809,0.17792
267,267,2016,Indirect migration background,Post-secondary Non-tertiary Level,Less important,1.0,56,23151,0.76306,1.30933
268,268,2016,Indirect migration background,Second Stage of Tertiary Education,Important,0.46727,96,23151,0.3461,0.58279
269,269,2016,Indirect migration background,Second Stage of Tertiary Education,Less important,0.53273,99,23151,0.38954,0.71852
270,270,2021,No migration background,Pre-primary Level,Important,0.55245,49,16098,0.33501,0.81229
271,271,2021,No migration background,Pre-primary Level,Less important,0.44755,35,16098,0.27291,0.70622
272,272,2021,No migration background,Primary Level,Less important,0.52942,34,16098,0.23759,0.92579
273,273,2021,No migration background,Primary Level,Unimportant,0.47058,31,16098,0.31361,0.69766
274,274,2021,No migration background,Lower Secondary Level,Very important,0.0405,47,16098,0.02868,0.05337
275,275,2021,No migration background,Lower Secondary Level,Important,0.27881,252,16098,0.24341,0.31635
276,276,2021,No migration background,Lower Secondary Level,Less important,0.45689,412,16098,0.40542,0.51443
277,277,2021,No migration background,Lower Secondary Level,Unimportant,0.2238,179,16098,0.18143,0.26244
278,278,2021,No migration background,Upper Secondary Level,Very important,0.0471,289,16098,0.03993,0.05581
279,279,2021,No migration background,Upper Secondary Level,Important,0.29883,1817,16098,0.28397,0.31493
280,280,2021,No migration background,Upper Secondary Level,Less important,0.5041,2784,16098,0.47946,0.52688
281,281,2021,No migration background,Upper Secondary Level,Unimportant,0.14997,829,16098,0.1381,0.16232
282,282,2021,No migration background,Post-secondary Non-tertiary Level,Very important,0.08009,76,16098,0.05823,0.10398
283,283,2021,No migration background,Post-secondary Non-tertiary Level,Important,0.38345,409,16098,0.33453,0.42232
