,Unnamed: 0,year,bula_h,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,1995,Bremen,Less important,0.50323,37,10909,0.42343,0.58342
80,80,1995,Bremen,Unimportant,0.49677,33,10909,0.41921,0.60075
81,81,1995,North Rhine-Westphalia,Important,0.17565,351,10909,0.16405,0.18715
82,82,1995,North Rhine-Westphalia,Less important,0.50239,1003,10909,0.48381,0.52323
83,83,1995,North Rhine-Westphalia,Unimportant,0.32196,636,10909,0.30596,0.33517
84,84,1995,Hesse,Important,0.14431,94,10909,0.12611,0.16521
85,85,1995,Hesse,Less important,0.53818,358,10909,0.50689,0.57406
86,86,1995,Hesse,Unimportant,0.31751,216,10909,0.28984,0.34296
87,87,1995,"Rhineland-Palatinate, Saarland",Important,0.12191,73,10909,0.10684,0.13984
88,88,1995,"Rhineland-Palatinate, Saarland",Less important,0.47882,302,10909,0.44672,0.51696
89,89,1995,"Rhineland-Palatinate, Saarland",Unimportant,0.39927,236,10909,0.37277,0.42924
90,90,1995,Baden-Wuerttemberg,Important,0.13992,164,10909,0.12836,0.15159
91,91,1995,Baden-Wuerttemberg,Less important,0.54115,631,10909,0.51431,0.56639
92,92,1995,Baden-Wuerttemberg,Unimportant,0.31893,373,10909,0.3019,0.33983
93,93,1995,Bavaria,Important,0.14248,186,10909,0.12932,0.15585
94,94,1995,Bavaria,Less important,0.46751,666,10909,0.44596,0.48721
95,95,1995,Bavaria,Unimportant,0.39001,515,10909,0.36847,0.4131
96,96,1995,Berlin,Important,0.18524,82,10909,0.15978,0.20995
97,97,1995,Berlin,Less important,0.48203,247,10909,0.44751,0.52297
98,98,1995,Berlin,Unimportant,0.33273,153,10909,0.29972,0.3643
99,99,1995,Brandenburg,Important,0.12849,72,10909,0.11407,0.14364
100,100,1995,Brandenburg,Less important,0.52239,315,10909,0.49371,0.55015
101,101,1995,Brandenburg,Unimportant,0.34912,188,10909,0.32306,0.37602
102,102,1995,Mecklenburg-Western Pomerania,Important,0.11694,47,10909,0.09315,0.14074
103,103,1995,Mecklenburg-Western Pomerania,Less important,0.51657,217,10909,0.47298,0.56549
104,104,1995,Mecklenburg-Western Pomerania,Unimportant,0.36649,134,10909,0.3309,0.40271
105,105,1995,Saxony,Important,0.09843,107,10909,0.08888,0.10979
106,106,1995,Saxony,Less important,0.50846,577,10909,0.48373,0.53264
107,107,1995,Saxony,Unimportant,0.39311,394,10909,0.37,0.41553
108,108,1995,Saxony-Anhalt,Important,0.10267,62,10909,0.08751,0.11715
109,109,1995,Saxony-Anhalt,Less important,0.52703,396,10909,0.49663,0.55727
110,110,1995,Saxony-Anhalt,Unimportant,0.3703,216,10909,0.34135,0.40478
111,111,1995,Thuringa,Important,0.13178,85,10909,0.11458,0.14919
112,112,1995,Thuringa,Less important,0.49372,344,10909,0.4648,0.52343
113,113,1995,Thuringa,Unimportant,0.3745,209,10909,0.34037,0.40905
114,114,2004,Schleswig-Holstein,Important,0.21567,147,21303,0.18641,0.24669
115,115,2004,Schleswig-Holstein,Less important,0.49245,317,21303,0.45494,0.53701
116,116,2004,Schleswig-Holstein,Unimportant,0.29189,176,21303,0.27042,0.32046
117,117,2004,Hamburg,Important,0.31197,98,21303,0.26035,0.3558
118,118,2004,Hamburg,Less important,0.56971,146,21303,0.49787,0.64157
119,119,2004,Hamburg,Unimportant,0.11832,32,21303,0.09569,0.13776
120,120,2004,Lower Saxony,Very important,0.04171,78,21303,0.03394,0.04937
121,121,2004,Lower Saxony,Important,0.26497,509,21303,0.24972,0.2848
122,122,2004,Lower Saxony,Less important,0.48675,930,21303,0.46269,0.51225
123,123,2004,Lower Saxony,Unimportant,0.20657,363,21303,0.1921,0.2216
124,124,2004,Bremen,Important,0.44016,57,21303,0.36536,0.5339
125,125,2004,Bremen,Less important,0.55984,72,21303,0.4777,0.65315
126,126,2004,North Rhine-Westphalia,Very important,0.03053,153,21303,0.02671,0.03412
127,127,2004,North Rhine-Westphalia,Important,0.23595,1089,21303,0.22594,0.24724
128,128,2004,North Rhine-Westphalia,Less important,0.50135,2260,21303,0.48841,0.51681
129,129,2004,North Rhine-Westphalia,Unimportant,0.23218,983,21303,0.22049,0.24172
130,130,2004,Hesse,Very important,0.03087,42,21303,0.02205,0.03975
131,131,2004,Hesse,Important,0.24472,378,21303,0.22507,0.26416
132,132,2004,Hesse,Less important,0.48953,709,21303,0.45638,0.51537
133,133,2004,Hesse,Unimportant,0.23488,307,21303,0.21745,0.25445
134,134,2004,"Rhineland-Palatinate, Saarland",Very important,0.02779,49,21303,0.0211,0.03686
135,135,2004,"Rhineland-Palatinate, Saarland",Important,0.1875,269,21303,0.16907,0.20738
136,136,2004,"Rhineland-Palatinate, Saarland",Less important,0.53127,705,21303,0.50066,0.5587
137,137,2004,"Rhineland-Palatinate, Saarland",Unimportant,0.25345,266,21303,0.23093,0.27162
138,138,2004,Baden-Wuerttemberg,Very important,0.01855,48,21303,0.0146,0.0222
139,139,2004,Baden-Wuerttemberg,Important,0.22346,565,21303,0.20604,0.24426
140,140,2004,Baden-Wuerttemberg,Less important,0.50322,1293,21303,0.48094,0.527
141,141,2004,Baden-Wuerttemberg,Unimportant,0.25477,666,21303,0.239,0.27147
142,142,2004,Bavaria,Very important,0.02529,82,21303,0.02099,0.02989
143,143,2004,Bavaria,Important,0.22431,682,21303,0.21332,0.23623
144,144,2004,Bavaria,Less important,0.48476,1560,21303,0.46235,0.5032
145,145,2004,Bavaria,Unimportant,0.26564,692,21303,0.24984,0.28116
146,146,2004,Berlin,Very important,0.0538,44,21303,0.04145,0.06446
147,147,2004,Berlin,Important,0.29724,235,21303,0.27274,0.32445
148,148,2004,Berlin,Less important,0.48444,401,21303,0.44816,0.52234
149,149,2004,Berlin,Unimportant,0.16452,119,21303,0.14772,0.183
150,150,2004,Brandenburg,Important,0.24723,202,21303,0.22491,0.27329
151,151,2004,Brandenburg,Less important,0.53861,500,21303,0.50342,0.57404
152,152,2004,Brandenburg,Unimportant,0.21416,180,21303,0.19895,0.23461
153,153,2004,Mecklenburg-Western Pomerania,Important,0.2115,112,21303,0.18206,0.24064
154,154,2004,Mecklenburg-Western Pomerania,Less important,0.55814,300,21303,0.51075,0.61677
155,155,2004,Mecklenburg-Western Pomerania,Unimportant,0.23036,85,21303,0.20291,0.25636
156,156,2004,Saxony,Very important,0.02905,43,21303,0.02374,0.0357
157,157,2004,Saxony,Important,0.18847,279,21303,0.16922,0.20729
158,158,2004,Saxony,Less important,0.55363,888,21303,0.5281,0.57737
159,159,2004,Saxony,Unimportant,0.22885,354,21303,0.21464,0.24711
160,160,2004,Saxony-Anhalt,Important,0.13367,141,21303,0.11845,0.15054
161,161,2004,Saxony-Anhalt,Less important,0.54264,525,21303,0.49984,0.57977
162,162,2004,Saxony-Anhalt,Unimportant,0.32369,244,21303,0.29843,0.35389
163,163,2004,Thuringa,Important,0.20473,186,21303,0.17993,0.23123
164,164,2004,Thuringa,Less important,0.56341,555,21303,0.52549,0.59807
165,165,2004,Thuringa,Unimportant,0.23186,187,21303,0.20763,0.25183
166,166,2008,Schleswig-Holstein,Important,0.13503,89,18975,0.11419,0.15716
167,167,2008,Schleswig-Holstein,Less important,0.55209,258,18975,0.49874,0.60673
168,168,2008,Schleswig-Holstein,Unimportant,0.31287,189,18975,0.28394,0.34472
169,169,2008,Hamburg,Important,0.23016,84,18975,0.19043,0.26547
170,170,2008,Hamburg,Less important,0.52821,128,18975,0.46041,0.61168
171,171,2008,Hamburg,Unimportant,0.24163,52,18975,0.20981,0.27069
172,172,2008,Lower Saxony,Very important,0.02855,54,18975,0.02347,0.03526
173,173,2008,Lower Saxony,Important,0.17469,360,18975,0.15974,0.1924
174,174,2008,Lower Saxony,Less important,0.47147,797,18975,0.44167,0.49384
175,175,2008,Lower Saxony,Unimportant,0.32528,519,18975,0.30014,0.35039
176,176,2008,Bremen,Important,0.27756,33,18975,0.21629,0.34539
177,177,2008,Bremen,Less important,0.4803,67,18975,0.38798,0.57269
178,178,2008,Bremen,Unimportant,0.24214,32,18975,0.18359,0.3077
179,179,2008,North Rhine-Westphalia,Very important,0.02088,86,18975,0.01683,0.02668
180,180,2008,North Rhine-Westphalia,Important,0.17514,734,18975,0.16491,0.18693
181,181,2008,North Rhine-Westphalia,Less important,0.47666,1855,18975,0.46119,0.49429
182,182,2008,North Rhine-Westphalia,Unimportant,0.32732,1219,18975,0.31453,0.34323
183,183,2008,Hesse,Important,0.22552,289,18975,0.20647,0.2519
184,184,2008,Hesse,Less important,0.4665,621,18975,0.43627,0.50005
185,185,2008,Hesse,Unimportant,0.30798,372,18975,0.28523,0.33282
186,186,2008,"Rhineland-Palatinate, Saarland",Important,0.1565,182,18975,0.13682,0.17835
187,187,2008,"Rhineland-Palatinate, Saarland",Less important,0.43956,493,18975,0.41473,0.47131
188,188,2008,"Rhineland-Palatinate, Saarland",Unimportant,0.40394,394,18975,0.37739,0.43268
189,189,2008,Baden-Wuerttemberg,Important,0.15377,385,18975,0.13794,0.17232
190,190,2008,Baden-Wuerttemberg,Less important,0.48414,1130,18975,0.45928,0.50661
191,191,2008,Baden-Wuerttemberg,Unimportant,0.36209,794,18975,0.34003,0.38267
192,192,2008,Bavaria,Very important,0.01772,51,18975,0.01326,0.02259
193,193,2008,Bavaria,Important,0.16837,512,18975,0.1556,0.18119
194,194,2008,Bavaria,Less important,0.4831,1360,18975,0.45955,0.50722
195,195,2008,Bavaria,Unimportant,0.33082,802,18975,0.31515,0.35088
196,196,2008,Berlin,Important,0.21778,159,18975,0.19307,0.246
197,197,2008,Berlin,Less important,0.45615,332,18975,0.42009,0.4892
198,198,2008,Berlin,Unimportant,0.32607,212,18975,0.29123,0.35937
199,199,2008,Brandenburg,Important,0.14992,129,18975,0.1312,0.17007
200,200,2008,Brandenburg,Less important,0.51903,413,18975,0.46706,0.57753
201,201,2008,Brandenburg,Unimportant,0.33104,259,18975,0.29579,0.36218
202,202,2008,Mecklenburg-Western Pomerania,Important,0.16293,90,18975,0.13654,0.19
203,203,2008,Mecklenburg-Western Pomerania,Less important,0.50386,240,18975,0.44838,0.55893
204,204,2008,Mecklenburg-Western Pomerania,Unimportant,0.33322,140,18975,0.29279,0.36874
205,205,2008,Saxony,Important,0.1528,192,18975,0.13295,0.17644
206,206,2008,Saxony,Less important,0.49744,727,18975,0.46615,0.5318
207,207,2008,Saxony,Unimportant,0.34975,486,18975,0.32663,0.37436
208,208,2008,Saxony-Anhalt,Important,0.14291,115,18975,0.11589,0.1776
209,209,2008,Saxony-Anhalt,Less important,0.51324,423,18975,0.47376,0.56443
210,210,2008,Saxony-Anhalt,Unimportant,0.34385,253,18975,0.31044,0.37549
211,211,2008,Thuringa,Important,0.11877,113,18975,0.09972,0.13836
212,212,2008,Thuringa,Less important,0.5425,467,18975,0.49864,0.59105
213,213,2008,Thuringa,Unimportant,0.33874,284,18975,0.3114,0.3696
214,214,2012,Schleswig-Holstein,Very important,0.03235,39,27430,0.02404,0.04217
215,215,2012,Schleswig-Holstein,Important,0.32346,305,27430,0.28579,0.36958
216,216,2012,Schleswig-Holstein,Less important,0.50721,498,27430,0.45708,0.54814
217,217,2012,Schleswig-Holstein,Unimportant,0.13698,137,27430,0.11414,0.16033
218,218,2012,Hamburg,Important,0.39793,181,27430,0.33686,0.45014
219,219,2012,Hamburg,Less important,0.43776,189,27430,0.37943,0.50704
220,220,2012,Hamburg,Unimportant,0.1643,50,27430,0.11958,0.23362
221,221,2012,Lower Saxony,Very important,0.03716,117,27430,0.03102,0.04428
222,222,2012,Lower Saxony,Important,0.292,803,27430,0.26976,0.31157
223,223,2012,Lower Saxony,Less important,0.50239,1268,27430,0.46946,0.53489
224,224,2012,Lower Saxony,Unimportant,0.16845,374,27430,0.15347,0.188
225,225,2012,Bremen,Important,0.33384,64,27430,0.24142,0.42543
226,226,2012,Bremen,Less important,0.47739,86,27430,0.37229,0.6084
227,227,2012,Bremen,Unimportant,0.18877,33,27430,0.1339,0.24888
228,228,2012,North Rhine-Westphalia,Very important,0.03642,231,27430,0.03203,0.0405
229,229,2012,North Rhine-Westphalia,Important,0.26528,1588,27430,0.25241,0.2792
230,230,2012,North Rhine-Westphalia,Less important,0.49581,2645,27430,0.47485,0.51796
231,231,2012,North Rhine-Westphalia,Unimportant,0.20249,1039,27430,0.18929,0.21675
232,232,2012,Hesse,Very important,0.03275,71,27430,0.0253,0.04018
233,233,2012,Hesse,Important,0.28809,586,27430,0.26682,0.31366
234,234,2012,Hesse,Less important,0.50192,959,27430,0.46719,0.53717
235,235,2012,Hesse,Unimportant,0.17724,281,27430,0.15655,0.19689
236,236,2012,"Rhineland-Palatinate, Saarland",Very important,0.02828,60,27430,0.02219,0.03553
237,237,2012,"Rhineland-Palatinate, Saarland",Important,0.26335,434,27430,0.23944,0.29429
238,238,2012,"Rhineland-Palatinate, Saarland",Less important,0.47428,730,27430,0.43602,0.51503
239,239,2012,"Rhineland-Palatinate, Saarland",Unimportant,0.23408,322,27430,0.21068,0.25635
240,240,2012,Baden-Wuerttemberg,Very important,0.03513,121,27430,0.02869,0.04197
241,241,2012,Baden-Wuerttemberg,Important,0.28399,1016,27430,0.26085,0.30605
242,242,2012,Baden-Wuerttemberg,Less important,0.49778,1669,27430,0.47189,0.5275
243,243,2012,Baden-Wuerttemberg,Unimportant,0.1831,523,27430,0.16512,0.19828
244,244,2012,Bavaria,Very important,0.02994,153,27430,0.02529,0.03514
245,245,2012,Bavaria,Important,0.26267,1305,27430,0.24652,0.28069
246,246,2012,Bavaria,Less important,0.48919,2119,27430,0.46684,0.51514
247,247,2012,Bavaria,Unimportant,0.2182,760,27430,0.2021,0.23314
248,248,2012,Berlin,Very important,0.07854,78,27430,0.06548,0.09167
249,249,2012,Berlin,Important,0.31408,328,27430,0.28472,0.34317
250,250,2012,Berlin,Less important,0.46626,479,27430,0.42123,0.5099
251,251,2012,Berlin,Unimportant,0.14112,154,27430,0.12218,0.16611
252,252,2012,Brandenburg,Very important,0.05873,48,27430,0.04023,0.08091
253,253,2012,Brandenburg,Important,0.25477,291,27430,0.22212,0.29089
254,254,2012,Brandenburg,Less important,0.47427,535,27430,0.44054,0.51844
255,255,2012,Brandenburg,Unimportant,0.21223,221,27430,0.18057,0.24528
256,256,2012,Mecklenburg-Western Pomerania,Important,0.28251,156,27430,0.23562,0.32567
257,257,2012,Mecklenburg-Western Pomerania,Less important,0.55681,358,27430,0.4912,0.61202
258,258,2012,Mecklenburg-Western Pomerania,Unimportant,0.16068,102,27430,0.13776,0.18886
259,259,2012,Saxony,Very important,0.02242,56,27430,0.0181,0.02695
260,260,2012,Saxony,Important,0.23198,452,27430,0.21457,0.25293
261,261,2012,Saxony,Less important,0.51462,947,27430,0.47759,0.55338
262,262,2012,Saxony,Unimportant,0.23098,382,27430,0.21165,0.25676
263,263,2012,Saxony-Anhalt,Important,0.20741,225,27430,0.18015,0.23291
264,264,2012,Saxony-Anhalt,Less important,0.53717,545,27430,0.49454,0.59228
265,265,2012,Saxony-Anhalt,Unimportant,0.25542,240,27430,0.22579,0.29001
266,266,2012,Thuringa,Very important,0.02658,37,27430,0.02078,0.03277
267,267,2012,Thuringa,Important,0.19365,223,27430,0.16954,0.22895
268,268,2012,Thuringa,Less important,0.53224,562,27430,0.48713,0.59072
269,269,2012,Thuringa,Unimportant,0.24753,255,27430,0.21769,0.27698
270,270,2016,Schleswig-Holstein,Very important,0.05678,48,24068,0.04068,0.07519
271,271,2016,Schleswig-Holstein,Important,0.3013,229,24068,0.25568,0.34166
272,272,2016,Schleswig-Holstein,Less important,0.50814,421,24068,0.45459,0.56845
273,273,2016,Schleswig-Holstein,Unimportant,0.13378,116,24068,0.10715,0.16291
274,274,2016,Hamburg,Important,0.34861,165,24068,0.29471,0.40522
275,275,2016,Hamburg,Less important,0.48827,180,24068,0.41622,0.56325
276,276,2016,Hamburg,Unimportant,0.16312,55,24068,0.12843,0.20528
277,277,2016,Lower Saxony,Very important,0.04714,124,24068,0.03724,0.0582
278,278,2016,Lower Saxony,Important,0.30709,716,24068,0.28069,0.33558
279,279,2016,Lower Saxony,Less important,0.48927,1187,24068,0.45764,0.52077
280,280,2016,Lower Saxony,Unimportant,0.15649,341,24068,0.13717,0.17925
281,281,2016,Bremen,Important,0.35609,63,24068,0.25271,0.47744
282,282,2016,Bremen,Less important,0.42702,64,24068,0.31246,0.61444
283,283,2016,Bremen,Unimportant,0.21689,35,24068,0.1532,0.29562
284,284,2016,North Rhine-Westphalia,Very important,0.03724,241,24068,0.03197,0.0449
285,285,2016,North Rhine-Westphalia,Important,0.2816,1449,24068,0.26834,0.29982
286,286,2016,North Rhine-Westphalia,Less important,0.49992,2442,24068,0.47814,0.52183
287,287,2016,North Rhine-Westphalia,Unimportant,0.18124,905,24068,0.16614,0.19461
288,288,2016,Hesse,Very important,0.04972,80,24068,0.03891,0.06317
289,289,2016,Hesse,Important,0.28811,494,24068,0.25696,0.31318
290,290,2016,Hesse,Less important,0.48091,781,24068,0.44315,0.51916
291,291,2016,Hesse,Unimportant,0.18126,260,24068,0.16029,0.20464
292,292,2016,"Rhineland-Palatinate, Saarland",Very important,0.02967,53,24068,0.02142,0.04195
293,293,2016,"Rhineland-Palatinate, Saarland",Important,0.29135,451,24068,0.26568,0.32184
294,294,2016,"Rhineland-Palatinate, Saarland",Less important,0.4883,725,24068,0.45092,0.52739
295,295,2016,"Rhineland-Palatinate, Saarland",Unimportant,0.19068,254,24068,0.16757,0.22037
296,296,2016,Baden-Wuerttemberg,Very important,0.04314,128,24068,0.03508,0.05142
297,297,2016,Baden-Wuerttemberg,Important,0.31042,896,24068,0.29043,0.33497
298,298,2016,Baden-Wuerttemberg,Less important,0.46267,1351,24068,0.43273,0.49307
299,299,2016,Baden-Wuerttemberg,Unimportant,0.18377,462,24068,0.16512,0.20253
300,300,2016,Bavaria,Very important,0.0278,149,24068,0.02194,0.03515
301,301,2016,Bavaria,Important,0.27638,1135,24068,0.25733,0.29486
302,302,2016,Bavaria,Less important,0.5085,1894,24068,0.47991,0.53797
303,303,2016,Bavaria,Unimportant,0.18732,695,24068,0.17286,0.20388
304,304,2016,Berlin,Very important,0.06576,56,24068,0.04717,0.08157
305,305,2016,Berlin,Important,0.34731,319,24068,0.30751,0.39285
306,306,2016,Berlin,Less important,0.46208,408,24068,0.41935,0.5023
307,307,2016,Berlin,Unimportant,0.12485,127,24068,0.1063,0.14057
308,308,2016,Brandenburg,Very important,0.05312,40,24068,0.03422,0.07347
309,309,2016,Brandenburg,Important,0.25578,248,24068,0.20998,0.30195
310,310,2016,Brandenburg,Less important,0.52147,463,24068,0.47233,0.5906
311,311,2016,Brandenburg,Unimportant,0.16963,186,24068,0.14375,0.20072
312,312,2016,Mecklenburg-Western Pomerania,Very important,0.05386,32,24068,0.04225,0.06689
313,313,2016,Mecklenburg-Western Pomerania,Important,0.24651,134,24068,0.19629,0.29447
314,314,2016,Mecklenburg-Western Pomerania,Less important,0.50148,244,24068,0.43003,0.58422
315,315,2016,Mecklenburg-Western Pomerania,Unimportant,0.19816,107,24068,0.16743,0.23435
316,316,2016,Saxony,Very important,0.03003,53,24068,0.01987,0.04334
317,317,2016,Saxony,Important,0.25886,390,24068,0.22556,0.28758
318,318,2016,Saxony,Less important,0.51161,702,24068,0.4668,0.56786
319,319,2016,Saxony,Unimportant,0.19951,292,24068,0.17908,0.22165
320,320,2016,Saxony-Anhalt,Important,0.24037,213,24068,0.20915,0.2769
321,321,2016,Saxony-Anhalt,Less important,0.5274,415,24068,0.47478,0.59006
322,322,2016,Saxony-Anhalt,Unimportant,0.23223,174,24068,0.20094,0.2714
323,323,2016,Thuringa,Important,0.18717,198,24068,0.15812,0.22806
324,324,2016,Thuringa,Less important,0.55579,460,24068,0.50127,0.61377
325,325,2016,Thuringa,Unimportant,0.25704,218,24068,0.21017,0.30218
326,326,2021,Schleswig-Holstein,Very important,0.0434,42,17047,0.03205,0.0584
327,327,2021,Schleswig-Holstein,Important,0.31656,271,17047,0.26791,0.36528
328,328,2021,Schleswig-Holstein,Less important,0.51968,316,17047,0.44881,0.59465
329,329,2021,Schleswig-Holstein,Unimportant,0.12036,76,17047,0.08398,0.15749
330,330,2021,Hamburg,Important,0.47595,163,17047,0.38784,0.60174
331,331,2021,Hamburg,Less important,0.45657,170,17047,0.3763,0.56592
332,332,2021,Hamburg,Unimportant,0.06747,34,17047,0.03403,0.11127
333,333,2021,Lower Saxony,Very important,0.06015,118,17047,0.04745,0.07446
334,334,2021,Lower Saxony,Important,0.31996,584,17047,0.28446,0.35195
335,335,2021,Lower Saxony,Less important,0.47861,746,17047,0.43969,0.52246
336,336,2021,Lower Saxony,Unimportant,0.14128,222,17047,0.11046,0.17492
337,337,2021,Bremen,Important,0.44834,46,17047,0.33341,0.579
338,338,2021,Bremen,Less important,0.55166,51,17047,0.32798,0.7679
339,339,2021,North Rhine-Westphalia,Very important,0.06367,243,17047,0.05281,0.07547
340,340,2021,North Rhine-Westphalia,Important,0.35023,1375,17047,0.32839,0.37369
341,341,2021,North Rhine-Westphalia,Less important,0.44346,1495,17047,0.4101,0.47335
342,342,2021,North Rhine-Westphalia,Unimportant,0.14263,455,17047,0.12725,0.1599
343,343,2021,Hesse,Very important,0.07738,94,17047,0.05936,0.09478
