,Unnamed: 0,year,pgisced97,sampreg,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
107,107,2004,Post-secondary Non-tertiary Level,East,Important,0.35139,32,21046,0.23975,0.47592
108,108,2004,Post-secondary Non-tertiary Level,East,Less important,0.64861,87,21046,0.55122,0.76179
109,109,2004,First Stage of Tertiary Education,West,Very important,0.02771,31,21046,0.02032,0.03579
110,110,2004,First Stage of Tertiary Education,West,Important,0.29359,343,21046,0.26987,0.31724
111,111,2004,First Stage of Tertiary Education,West,Less important,0.53116,648,21046,0.49808,0.56932
112,112,2004,First Stage of Tertiary Education,West,Unimportant,0.14755,175,21046,0.12838,0.16719
113,113,2004,First Stage of Tertiary Education,East,Important,0.20543,81,21046,0.16404,0.24361
114,114,2004,First Stage of Tertiary Education,East,Less important,0.60966,266,21046,0.55627,0.66592
115,115,2004,First Stage of Tertiary Education,East,Unimportant,0.18491,81,21046,0.15979,0.2133
116,116,2004,Second Stage of Tertiary Education,West,Very important,0.04767,161,21046,0.04086,0.05641
117,117,2004,Second Stage of Tertiary Education,West,Important,0.35776,1092,21046,0.33676,0.38012
118,118,2004,Second Stage of Tertiary Education,West,Less important,0.48918,1461,21046,0.46767,0.51752
119,119,2004,Second Stage of Tertiary Education,West,Unimportant,0.1054,288,21046,0.09514,0.11884
120,120,2004,Second Stage of Tertiary Education,East,Very important,0.04765,53,21046,0.03477,0.05753
121,121,2004,Second Stage of Tertiary Education,East,Important,0.33032,409,21046,0.30348,0.36165
122,122,2004,Second Stage of Tertiary Education,East,Less important,0.50515,682,21046,0.47196,0.53724
123,123,2004,Second Stage of Tertiary Education,East,Unimportant,0.11688,131,21046,0.10159,0.13115
124,124,2008,Pre-primary Level,West,Important,0.2619,72,18610,0.21611,0.30667
125,125,2008,Pre-primary Level,West,Less important,0.50572,124,18610,0.42931,0.60056
126,126,2008,Pre-primary Level,West,Unimportant,0.23238,63,18610,0.18631,0.28143
127,127,2008,Pre-primary Level,East,Less important,1.0,50,18610,0.7361,1.29316
128,128,2008,Primary Level,West,Less important,0.23035,35,18610,0.16755,0.28874
129,129,2008,Primary Level,West,Unimportant,0.76965,114,18610,0.65858,0.87989
130,130,2008,Lower Secondary Level,West,Important,0.108,178,18610,0.09689,0.12007
131,131,2008,Lower Secondary Level,West,Less important,0.3918,642,18610,0.36248,0.41154
132,132,2008,Lower Secondary Level,West,Unimportant,0.5002,842,18610,0.48004,0.52136
133,133,2008,Lower Secondary Level,East,Less important,0.43692,132,18610,0.3944,0.48461
134,134,2008,Lower Secondary Level,East,Unimportant,0.56308,136,18610,0.49671,0.63864
135,135,2008,Upper Secondary Level,West,Very important,0.01397,111,18610,0.01182,0.01597
136,136,2008,Upper Secondary Level,West,Important,0.14613,1092,18610,0.13939,0.15409
137,137,2008,Upper Secondary Level,West,Less important,0.49008,3519,18610,0.47671,0.50188
138,138,2008,Upper Secondary Level,West,Unimportant,0.34982,2431,18610,0.33962,0.36016
139,139,2008,Upper Secondary Level,East,Important,0.10818,247,18610,0.09927,0.12085
140,140,2008,Upper Secondary Level,East,Less important,0.49983,1250,18610,0.47614,0.5223
141,141,2008,Upper Secondary Level,East,Unimportant,0.39199,958,18610,0.37225,0.41073
142,142,2008,Post-secondary Non-tertiary Level,West,Important,0.21347,184,18610,0.19427,0.23987
143,143,2008,Post-secondary Non-tertiary Level,West,Less important,0.51472,472,18610,0.47295,0.55547
144,144,2008,Post-secondary Non-tertiary Level,West,Unimportant,0.2718,249,18610,0.24272,0.3001
145,145,2008,Post-secondary Non-tertiary Level,East,Less important,0.74769,99,18610,0.62459,0.87169
146,146,2008,Post-secondary Non-tertiary Level,East,Unimportant,0.25231,40,18610,0.18087,0.33578
147,147,2008,First Stage of Tertiary Education,West,Important,0.2101,218,18610,0.18788,0.23355
148,148,2008,First Stage of Tertiary Education,West,Less important,0.52563,562,18610,0.48272,0.56495
149,149,2008,First Stage of Tertiary Education,West,Unimportant,0.26427,242,18610,0.23711,0.29596
150,150,2008,First Stage of Tertiary Education,East,Important,0.21237,77,18610,0.17566,0.26055
151,151,2008,First Stage of Tertiary Education,East,Less important,0.52187,191,18610,0.45565,0.59254
152,152,2008,First Stage of Tertiary Education,East,Unimportant,0.26575,104,18610,0.22616,0.30113
153,153,2008,Second Stage of Tertiary Education,West,Very important,0.03368,105,18610,0.02673,0.04091
154,154,2008,Second Stage of Tertiary Education,West,Important,0.29059,958,18610,0.27416,0.30952
155,155,2008,Second Stage of Tertiary Education,West,Less important,0.49818,1416,18610,0.47302,0.52274
156,156,2008,Second Stage of Tertiary Education,West,Unimportant,0.17756,463,18610,0.1624,0.19189
157,157,2008,Second Stage of Tertiary Education,East,Very important,0.03863,46,18610,0.03029,0.0493
158,158,2008,Second Stage of Tertiary Education,East,Important,0.26018,309,18610,0.23165,0.28857
159,159,2008,Second Stage of Tertiary Education,East,Less important,0.51762,668,18610,0.48297,0.55279
160,160,2008,Second Stage of Tertiary Education,East,Unimportant,0.18357,211,18610,0.16556,0.20451
161,161,2012,Pre-primary Level,West,Very important,0.09707,37,26923,0.07174,0.12331
162,162,2012,Pre-primary Level,West,Important,0.32478,152,26923,0.27868,0.38552
163,163,2012,Pre-primary Level,West,Less important,0.57815,199,26923,0.49469,0.671
164,164,2012,Primary Level,West,Important,0.11468,43,26923,0.08669,0.14704
165,165,2012,Primary Level,West,Less important,0.41565,148,26923,0.3445,0.50652
166,166,2012,Primary Level,West,Unimportant,0.46967,135,26923,0.3766,0.55246
167,167,2012,Lower Secondary Level,West,Very important,0.023,81,26923,0.01919,0.02679
168,168,2012,Lower Secondary Level,West,Important,0.19263,511,26923,0.17482,0.21211
169,169,2012,Lower Secondary Level,West,Less important,0.45274,1200,26923,0.42804,0.47864
170,170,2012,Lower Secondary Level,West,Unimportant,0.33163,708,26923,0.30952,0.3548
171,171,2012,Lower Secondary Level,East,Important,0.16506,56,26923,0.13513,0.2082
172,172,2012,Lower Secondary Level,East,Less important,0.41132,151,26923,0.33882,0.48272
173,173,2012,Lower Secondary Level,East,Unimportant,0.42362,154,26923,0.37135,0.48281
174,174,2012,Upper Secondary Level,West,Very important,0.02962,320,26923,0.02621,0.03319
175,175,2012,Upper Secondary Level,West,Important,0.26233,2762,26923,0.25316,0.27208
176,176,2012,Upper Secondary Level,West,Less important,0.50844,5179,26923,0.49475,0.52438
177,177,2012,Upper Secondary Level,West,Unimportant,0.19961,1918,26923,0.19065,0.20944
178,178,2012,Upper Secondary Level,East,Very important,0.02476,93,26923,0.02189,0.02914
179,179,2012,Upper Secondary Level,East,Important,0.19152,631,26923,0.17563,0.20922
180,180,2012,Upper Secondary Level,East,Less important,0.53438,1763,26923,0.5056,0.55778
181,181,2012,Upper Secondary Level,East,Unimportant,0.24933,813,26923,0.23343,0.26417
182,182,2012,Post-secondary Non-tertiary Level,West,Very important,0.03626,58,26923,0.02615,0.04751
183,183,2012,Post-secondary Non-tertiary Level,West,Important,0.32164,566,26923,0.28973,0.35537
184,184,2012,Post-secondary Non-tertiary Level,West,Less important,0.48269,799,26923,0.4408,0.52636
185,185,2012,Post-secondary Non-tertiary Level,West,Unimportant,0.15941,237,26923,0.13513,0.17911
186,186,2012,Post-secondary Non-tertiary Level,East,Important,0.28266,81,26923,0.212,0.37094
187,187,2012,Post-secondary Non-tertiary Level,East,Less important,0.561,162,26923,0.4813,0.67081
188,188,2012,Post-secondary Non-tertiary Level,East,Unimportant,0.15634,48,26923,0.11278,0.20882
189,189,2012,First Stage of Tertiary Education,West,Very important,0.0325,59,26923,0.02468,0.04079
190,190,2012,First Stage of Tertiary Education,West,Important,0.29647,419,26923,0.26877,0.32514
191,191,2012,First Stage of Tertiary Education,West,Less important,0.52803,688,26923,0.4853,0.57662
192,192,2012,First Stage of Tertiary Education,West,Unimportant,0.14299,163,26923,0.11942,0.1675
193,193,2012,First Stage of Tertiary Education,East,Important,0.26382,117,26923,0.21584,0.33072
194,194,2012,First Stage of Tertiary Education,East,Less important,0.51639,252,26923,0.44376,0.5877
195,195,2012,First Stage of Tertiary Education,East,Unimportant,0.21979,87,26923,0.17719,0.26974
196,196,2012,Second Stage of Tertiary Education,West,Very important,0.05688,289,26923,0.05079,0.06397
197,197,2012,Second Stage of Tertiary Education,West,Important,0.38982,1934,26923,0.36826,0.41002
198,198,2012,Second Stage of Tertiary Education,West,Less important,0.46239,2041,26923,0.4377,0.48662
199,199,2012,Second Stage of Tertiary Education,West,Unimportant,0.09091,335,26923,0.08105,0.10236
200,200,2012,Second Stage of Tertiary Education,East,Very important,0.05013,80,26923,0.0392,0.06216
201,201,2012,Second Stage of Tertiary Education,East,Important,0.3449,560,26923,0.31962,0.37348
202,202,2012,Second Stage of Tertiary Education,East,Less important,0.51017,770,26923,0.4705,0.55151
203,203,2012,Second Stage of Tertiary Education,East,Unimportant,0.0948,124,26923,0.08018,0.10951
204,204,2016,Pre-primary Level,West,Very important,0.08341,33,23401,0.06144,0.11212
205,205,2016,Pre-primary Level,West,Important,0.43992,117,23401,0.3631,0.5471
206,206,2016,Pre-primary Level,West,Less important,0.47668,116,23401,0.35597,0.62895
207,207,2016,Primary Level,West,Important,0.16356,58,23401,0.11964,0.20824
208,208,2016,Primary Level,West,Less important,0.44677,157,23401,0.37895,0.52443
209,209,2016,Primary Level,West,Unimportant,0.38967,126,23401,0.31451,0.49458
210,210,2016,Lower Secondary Level,West,Very important,0.02421,76,23401,0.01682,0.03191
211,211,2016,Lower Secondary Level,West,Important,0.20714,486,23401,0.18499,0.22696
212,212,2016,Lower Secondary Level,West,Less important,0.47863,1075,23401,0.44652,0.50333
213,213,2016,Lower Secondary Level,West,Unimportant,0.29003,612,23401,0.26756,0.31562
214,214,2016,Lower Secondary Level,East,Important,0.17273,56,23401,0.12715,0.23139
215,215,2016,Lower Secondary Level,East,Less important,0.49776,126,23401,0.36553,0.64171
216,216,2016,Lower Secondary Level,East,Unimportant,0.32951,124,23401,0.27759,0.38485
217,217,2016,Upper Secondary Level,West,Very important,0.03402,328,23401,0.02929,0.03858
218,218,2016,Upper Secondary Level,West,Important,0.2678,2286,23401,0.25417,0.27966
219,219,2016,Upper Secondary Level,West,Less important,0.50584,4275,23401,0.48848,0.52153
220,220,2016,Upper Secondary Level,West,Unimportant,0.19233,1527,23401,0.18154,0.20517
221,221,2016,Upper Secondary Level,East,Very important,0.02878,74,23401,0.02316,0.0351
222,222,2016,Upper Secondary Level,East,Important,0.19999,496,23401,0.18216,0.22033
223,223,2016,Upper Secondary Level,East,Less important,0.52763,1311,23401,0.49977,0.56182
224,224,2016,Upper Secondary Level,East,Unimportant,0.2436,660,23401,0.22191,0.26379
225,225,2016,Post-secondary Non-tertiary Level,West,Very important,0.04604,69,23401,0.03138,0.06202
226,226,2016,Post-secondary Non-tertiary Level,West,Important,0.27791,514,23401,0.25368,0.30861
227,227,2016,Post-secondary Non-tertiary Level,West,Less important,0.50761,854,23401,0.46613,0.55422
228,228,2016,Post-secondary Non-tertiary Level,West,Unimportant,0.16844,302,23401,0.1475,0.19581
229,229,2016,Post-secondary Non-tertiary Level,East,Important,0.27015,81,23401,0.20532,0.33552
230,230,2016,Post-secondary Non-tertiary Level,East,Less important,0.61084,149,23401,0.50825,0.73624
231,231,2016,Post-secondary Non-tertiary Level,East,Unimportant,0.11901,33,23401,0.06731,0.18413
232,232,2016,First Stage of Tertiary Education,West,Very important,0.03723,52,23401,0.02703,0.04911
233,233,2016,First Stage of Tertiary Education,West,Important,0.30766,348,23401,0.27183,0.3387
234,234,2016,First Stage of Tertiary Education,West,Less important,0.53496,522,23401,0.48206,0.58337
235,235,2016,First Stage of Tertiary Education,West,Unimportant,0.12015,113,23401,0.09913,0.13897
236,236,2016,First Stage of Tertiary Education,East,Important,0.22834,92,23401,0.17579,0.29457
237,237,2016,First Stage of Tertiary Education,East,Less important,0.60732,205,23401,0.5166,0.72632
238,238,2016,First Stage of Tertiary Education,East,Unimportant,0.16434,59,23401,0.1271,0.20879
239,239,2016,Second Stage of Tertiary Education,West,Very important,0.05944,283,23401,0.05177,0.06828
240,240,2016,Second Stage of Tertiary Education,West,Important,0.41231,1842,23401,0.38998,0.43494
241,241,2016,Second Stage of Tertiary Education,West,Less important,0.44513,2050,23401,0.41684,0.47043
242,242,2016,Second Stage of Tertiary Education,West,Unimportant,0.08312,379,23401,0.07399,0.09313
243,243,2016,Second Stage of Tertiary Education,East,Very important,0.06914,82,23401,0.05021,0.09206
244,244,2016,Second Stage of Tertiary Education,East,Important,0.39763,542,23401,0.36096,0.44458
245,245,2016,Second Stage of Tertiary Education,East,Less important,0.42956,582,23401,0.39264,0.4761
246,246,2016,Second Stage of Tertiary Education,East,Unimportant,0.10366,129,23401,0.08673,0.12581
247,247,2021,Pre-primary Level,West,Important,0.61411,67,16369,0.39512,0.87146
248,248,2021,Pre-primary Level,West,Less important,0.38589,54,16369,0.25205,0.57234
249,249,2021,Primary Level,West,Important,0.25751,34,16369,0.15013,0.38804
250,250,2021,Primary Level,West,Less important,0.29957,62,16369,0.17672,0.53516
251,251,2021,Primary Level,West,Unimportant,0.44293,65,16369,0.34755,0.5426
252,252,2021,Lower Secondary Level,West,Very important,0.03897,61,16369,0.02897,0.04859
253,253,2021,Lower Secondary Level,West,Important,0.25068,309,16369,0.21901,0.2868
254,254,2021,Lower Secondary Level,West,Less important,0.4655,551,16369,0.41225,0.51967
255,255,2021,Lower Secondary Level,West,Unimportant,0.24485,232,16369,0.19938,0.28583
256,256,2021,Lower Secondary Level,East,Important,0.20927,47,16369,0.14068,0.31525
257,257,2021,Lower Secondary Level,East,Less important,0.41215,94,16369,0.29894,0.57275
258,258,2021,Lower Secondary Level,East,Unimportant,0.37858,64,16369,0.278,0.49039
259,259,2021,Upper Secondary Level,West,Very important,0.04866,290,16369,0.04135,0.05686
260,260,2021,Upper Secondary Level,West,Important,0.30875,1752,16369,0.29205,0.32971
261,261,2021,Upper Secondary Level,West,Less important,0.49342,2531,16369,0.46989,0.51619
262,262,2021,Upper Secondary Level,West,Unimportant,0.14917,746,16369,0.13521,0.16011
263,263,2021,Upper Secondary Level,East,Very important,0.03696,59,16369,0.02522,0.05382
264,264,2021,Upper Secondary Level,East,Important,0.24156,418,16369,0.2101,0.27377
265,265,2021,Upper Secondary Level,East,Less important,0.53765,811,16369,0.488,0.59112
266,266,2021,Upper Secondary Level,East,Unimportant,0.18382,322,16369,0.16318,0.2085
267,267,2021,Post-secondary Non-tertiary Level,West,Very important,0.06662,83,16369,0.05008,0.08373
268,268,2021,Post-secondary Non-tertiary Level,West,Important,0.3463,477,16369,0.30158,0.39026
269,269,2021,Post-secondary Non-tertiary Level,West,Less important,0.48827,606,16369,0.43966,0.54515
270,270,2021,Post-secondary Non-tertiary Level,West,Unimportant,0.09881,146,16369,0.07796,0.11937
271,271,2021,Post-secondary Non-tertiary Level,East,Important,0.35082,72,16369,0.25241,0.46957
272,272,2021,Post-secondary Non-tertiary Level,East,Less important,0.50299,101,16369,0.39909,0.62682
273,273,2021,Post-secondary Non-tertiary Level,East,Unimportant,0.14618,33,16369,0.06261,0.28099
274,274,2021,First Stage of Tertiary Education,West,Very important,0.05739,52,16369,0.0379,0.08393
275,275,2021,First Stage of Tertiary Education,West,Important,0.36232,286,16369,0.31287,0.41586
276,276,2021,First Stage of Tertiary Education,West,Less important,0.45913,326,16369,0.39773,0.51906
277,277,2021,First Stage of Tertiary Education,West,Unimportant,0.12117,68,16369,0.08604,0.16034
278,278,2021,First Stage of Tertiary Education,East,Important,0.27289,82,16369,0.18701,0.35879
279,279,2021,First Stage of Tertiary Education,East,Less important,0.55409,131,16369,0.42421,0.68567
280,280,2021,First Stage of Tertiary Education,East,Unimportant,0.17302,40,16369,0.12106,0.23712
281,281,2021,Second Stage of Tertiary Education,West,Very important,0.07985,352,16369,0.07073,0.09264
282,282,2021,Second Stage of Tertiary Education,West,Important,0.44299,1939,16369,0.41819,0.46949
283,283,2021,Second Stage of Tertiary Education,West,Less important,0.3927,1583,16369,0.3632,0.42104
284,284,2021,Second Stage of Tertiary Education,West,Unimportant,0.08446,294,16369,0.07195,0.09957
285,285,2021,Second Stage of Tertiary Education,East,Very important,0.09794,118,16369,0.07755,0.12477
286,286,2021,Second Stage of Tertiary Education,East,Important,0.40988,478,16369,0.35871,0.45858
287,287,2021,Second Stage of Tertiary Education,East,Less important,0.41024,446,16369,0.36247,0.46251
288,288,2021,Second Stage of Tertiary Education,East,Unimportant,0.08194,87,16369,0.05939,0.1055
