,Unnamed: 0,year,age_gr,bula_h,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.30326,35,6272,0.26038,0.35035
30,30,1990,30-45 y.,Baden-Wuerttemberg,Important,0.24819,78,6272,0.22476,0.27715
31,31,1990,30-45 y.,Baden-Wuerttemberg,Less important,0.53668,178,6272,0.50658,0.56399
32,32,1990,30-45 y.,Baden-Wuerttemberg,Unimportant,0.21514,69,6272,0.19137,0.237
33,33,1990,30-45 y.,Bavaria,Important,0.24191,83,6272,0.22352,0.26142
34,34,1990,30-45 y.,Bavaria,Less important,0.54262,188,6272,0.51293,0.5689
35,35,1990,30-45 y.,Bavaria,Unimportant,0.21547,78,6272,0.19368,0.23762
36,36,1990,46-65 y.,Schleswig-Holstein,Less important,1.0,44,6272,0.8788,1.12384
37,37,1990,46-65 y.,Lower Saxony,Important,0.20757,60,6272,0.18624,0.22651
38,38,1990,46-65 y.,Lower Saxony,Less important,0.56166,159,6272,0.53699,0.59361
39,39,1990,46-65 y.,Lower Saxony,Unimportant,0.23077,64,6272,0.20679,0.2483
40,40,1990,46-65 y.,North Rhine-Westphalia,Important,0.25553,133,6272,0.23948,0.26869
41,41,1990,46-65 y.,North Rhine-Westphalia,Less important,0.48585,261,6272,0.46393,0.50388
42,42,1990,46-65 y.,North Rhine-Westphalia,Unimportant,0.25862,137,6272,0.24494,0.27388
43,43,1990,46-65 y.,Hesse,Important,0.2479,45,6272,0.22162,0.27496
44,44,1990,46-65 y.,Hesse,Less important,0.48371,100,6272,0.45341,0.5144
45,45,1990,46-65 y.,Hesse,Unimportant,0.26839,58,6272,0.24302,0.29611
46,46,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.16632,33,6272,0.15326,0.17893
47,47,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.4656,86,6272,0.43181,0.50194
48,48,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.36808,68,6272,0.34504,0.39447
49,49,1990,46-65 y.,Baden-Wuerttemberg,Important,0.23315,77,6272,0.21391,0.25134
50,50,1990,46-65 y.,Baden-Wuerttemberg,Less important,0.48714,165,6272,0.461,0.51233
51,51,1990,46-65 y.,Baden-Wuerttemberg,Unimportant,0.27971,99,6272,0.26097,0.29974
52,52,1990,46-65 y.,Bavaria,Important,0.22303,79,6272,0.20764,0.24149
53,53,1990,46-65 y.,Bavaria,Less important,0.50633,181,6272,0.48512,0.53208
54,54,1990,46-65 y.,Bavaria,Unimportant,0.27064,96,6272,0.25485,0.29079
55,55,1990,46-65 y.,Berlin,Less important,1.0,40,6272,0.8865,1.12126
56,56,1990,66 and older,Lower Saxony,Less important,0.44059,45,6272,0.40071,0.48164
57,57,1990,66 and older,Lower Saxony,Unimportant,0.55941,55,6272,0.49953,0.60642
58,58,1990,66 and older,North Rhine-Westphalia,Important,0.2581,58,6272,0.23168,0.28247
59,59,1990,66 and older,North Rhine-Westphalia,Less important,0.36124,81,6272,0.33504,0.38377
60,60,1990,66 and older,North Rhine-Westphalia,Unimportant,0.38066,87,6272,0.34713,0.41048
61,61,1990,66 and older,Hesse,Less important,0.39659,39,6272,0.34741,0.44736
62,62,1990,66 and older,Hesse,Unimportant,0.60341,55,6272,0.55054,0.65378
63,63,1990,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.37173,31,6272,0.32905,0.42901
64,64,1990,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.62827,45,6272,0.56042,0.68961
65,65,1990,66 and older,Baden-Wuerttemberg,Less important,0.37029,52,6272,0.33197,0.40953
66,66,1990,66 and older,Baden-Wuerttemberg,Unimportant,0.62971,84,6272,0.56538,0.67875
67,67,1990,66 and older,Bavaria,Less important,0.431,75,6272,0.39812,0.46351
68,68,1990,66 and older,Bavaria,Unimportant,0.569,86,6272,0.52946,0.60878
69,69,1992,17-29 y.,Schleswig-Holstein,Less important,1.0,36,9722,0.85127,1.15458
70,70,1992,17-29 y.,Lower Saxony,Less important,0.68289,127,9722,0.6274,0.75031
71,71,1992,17-29 y.,Lower Saxony,Unimportant,0.31711,58,9722,0.26713,0.37518
72,72,1992,17-29 y.,North Rhine-Westphalia,Important,0.16662,78,9722,0.14994,0.1887
73,73,1992,17-29 y.,North Rhine-Westphalia,Less important,0.49934,217,9722,0.45449,0.54413
74,74,1992,17-29 y.,North Rhine-Westphalia,Unimportant,0.33403,156,9722,0.30611,0.36061
75,75,1992,17-29 y.,Hesse,Less important,0.57425,86,9722,0.5214,0.63762
76,76,1992,17-29 y.,Hesse,Unimportant,0.42575,54,9722,0.36272,0.49697
77,77,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.62027,59,9722,0.54361,0.7213
78,78,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.37973,39,9722,0.3198,0.45081
79,79,1992,17-29 y.,Baden-Wuerttemberg,Important,0.09188,32,9722,0.07496,0.11692
80,80,1992,17-29 y.,Baden-Wuerttemberg,Less important,0.53896,157,9722,0.48598,0.59558
81,81,1992,17-29 y.,Baden-Wuerttemberg,Unimportant,0.36916,113,9722,0.33676,0.40338
82,82,1992,17-29 y.,Bavaria,Important,0.12289,41,9722,0.10346,0.1448
83,83,1992,17-29 y.,Bavaria,Less important,0.53583,202,9722,0.50494,0.57039
84,84,1992,17-29 y.,Bavaria,Unimportant,0.34129,114,9722,0.29997,0.38122
85,85,1992,17-29 y.,Berlin,Less important,1.0,66,9722,0.82655,1.12616
86,86,1992,17-29 y.,Brandenburg,Less important,0.70209,83,9722,0.61968,0.79759
87,87,1992,17-29 y.,Brandenburg,Unimportant,0.29791,38,9722,0.25159,0.35437
88,88,1992,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,62,9722,0.87792,1.14475
89,89,1992,17-29 y.,Saxony,Important,0.13333,32,9722,0.11078,0.16409
90,90,1992,17-29 y.,Saxony,Less important,0.57355,149,9722,0.5316,0.61093
91,91,1992,17-29 y.,Saxony,Unimportant,0.29311,63,9722,0.26669,0.32562
92,92,1992,17-29 y.,Saxony-Anhalt,Less important,0.70567,108,9722,0.63409,0.81605
93,93,1992,17-29 y.,Saxony-Anhalt,Unimportant,0.29433,51,9722,0.25256,0.3466
94,94,1992,17-29 y.,Thuringa,Less important,0.69811,115,9722,0.6306,0.78461
95,95,1992,17-29 y.,Thuringa,Unimportant,0.30189,39,9722,0.23492,0.36895
96,96,1992,30-45 y.,Schleswig-Holstein,Less important,1.0,43,9722,0.89614,1.11503
97,97,1992,30-45 y.,Lower Saxony,Important,0.18935,41,9722,0.16257,0.22099
98,98,1992,30-45 y.,Lower Saxony,Less important,0.54718,123,9722,0.49719,0.58873
99,99,1992,30-45 y.,Lower Saxony,Unimportant,0.26347,55,9722,0.22642,0.30489
100,100,1992,30-45 y.,North Rhine-Westphalia,Important,0.20201,127,9722,0.18387,0.21902
101,101,1992,30-45 y.,North Rhine-Westphalia,Less important,0.54499,365,9722,0.51755,0.57256
102,102,1992,30-45 y.,North Rhine-Westphalia,Unimportant,0.25301,162,9722,0.23339,0.27327
103,103,1992,30-45 y.,Hesse,Less important,0.75811,110,9722,0.68542,0.83975
104,104,1992,30-45 y.,Hesse,Unimportant,0.24189,41,9722,0.21081,0.28045
105,105,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.19069,31,9722,0.16479,0.22387
106,106,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.4476,74,9722,0.40672,0.49621
107,107,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.36171,58,9722,0.31381,0.41031
108,108,1992,30-45 y.,Baden-Wuerttemberg,Important,0.11383,40,9722,0.09254,0.13699
109,109,1992,30-45 y.,Baden-Wuerttemberg,Less important,0.60506,188,9722,0.55467,0.64711
110,110,1992,30-45 y.,Baden-Wuerttemberg,Unimportant,0.28111,93,9722,0.25512,0.30882
111,111,1992,30-45 y.,Bavaria,Important,0.17348,66,9722,0.15676,0.19773
112,112,1992,30-45 y.,Bavaria,Less important,0.52107,204,9722,0.48477,0.55405
113,113,1992,30-45 y.,Bavaria,Unimportant,0.30545,121,9722,0.27744,0.33978
114,114,1992,30-45 y.,Berlin,Important,0.23731,35,9722,0.19027,0.28874
115,115,1992,30-45 y.,Berlin,Less important,0.49912,92,9722,0.44929,0.55948
116,116,1992,30-45 y.,Berlin,Unimportant,0.26358,50,9722,0.22711,0.3018
117,117,1992,30-45 y.,Brandenburg,Important,0.1543,40,9722,0.14053,0.16933
118,118,1992,30-45 y.,Brandenburg,Less important,0.52261,127,9722,0.47428,0.58049
119,119,1992,30-45 y.,Brandenburg,Unimportant,0.32309,78,9722,0.29439,0.35291
120,120,1992,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.69924,91,9722,0.63194,0.76351
121,121,1992,30-45 y.,Mecklenburg-Western Pomerania,Unimportant,0.30076,35,9722,0.25033,0.35935
122,122,1992,30-45 y.,Saxony,Important,0.12318,49,9722,0.10646,0.14336
123,123,1992,30-45 y.,Saxony,Less important,0.58865,242,9722,0.55849,0.63075
124,124,1992,30-45 y.,Saxony,Unimportant,0.28817,119,9722,0.26503,0.31059
125,125,1992,30-45 y.,Saxony-Anhalt,Important,0.11845,38,9722,0.10467,0.13163
126,126,1992,30-45 y.,Saxony-Anhalt,Less important,0.52026,141,9722,0.48691,0.55166
127,127,1992,30-45 y.,Saxony-Anhalt,Unimportant,0.36129,88,9722,0.31261,0.41599
128,128,1992,30-45 y.,Thuringa,Less important,0.73151,154,9722,0.68216,0.78308
129,129,1992,30-45 y.,Thuringa,Unimportant,0.26849,54,9722,0.23772,0.307
130,130,1992,46-65 y.,Schleswig-Holstein,Less important,1.0,46,9722,0.88709,1.1054
131,131,1992,46-65 y.,Lower Saxony,Important,0.12485,33,9722,0.10653,0.14252
132,132,1992,46-65 y.,Lower Saxony,Less important,0.4909,133,9722,0.46466,0.51803
133,133,1992,46-65 y.,Lower Saxony,Unimportant,0.38424,103,9722,0.35425,0.41652
134,134,1992,46-65 y.,North Rhine-Westphalia,Important,0.16403,82,9722,0.14831,0.17936
135,135,1992,46-65 y.,North Rhine-Westphalia,Less important,0.52132,252,9722,0.49425,0.54731
136,136,1992,46-65 y.,North Rhine-Westphalia,Unimportant,0.31465,166,9722,0.29947,0.33184
137,137,1992,46-65 y.,Hesse,Important,0.1813,31,9722,0.15874,0.21331
138,138,1992,46-65 y.,Hesse,Less important,0.40869,81,9722,0.37687,0.44918
139,139,1992,46-65 y.,Hesse,Unimportant,0.41001,80,9722,0.38034,0.44643
140,140,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.52857,68,9722,0.475,0.58053
141,141,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.47143,59,9722,0.42813,0.52224
142,142,1992,46-65 y.,Baden-Wuerttemberg,Important,0.17182,53,9722,0.14842,0.19332
143,143,1992,46-65 y.,Baden-Wuerttemberg,Less important,0.51645,151,9722,0.48399,0.54954
144,144,1992,46-65 y.,Baden-Wuerttemberg,Unimportant,0.31173,100,9722,0.2878,0.33715
145,145,1992,46-65 y.,Bavaria,Important,0.17684,58,9722,0.15707,0.19682
146,146,1992,46-65 y.,Bavaria,Less important,0.46637,165,9722,0.43991,0.49608
147,147,1992,46-65 y.,Bavaria,Unimportant,0.35679,127,9722,0.33429,0.38166
148,148,1992,46-65 y.,Berlin,Less important,0.54156,67,9722,0.48598,0.60468
149,149,1992,46-65 y.,Berlin,Unimportant,0.45844,58,9722,0.40553,0.52762
150,150,1992,46-65 y.,Brandenburg,Important,0.16322,34,9722,0.13998,0.19103
151,151,1992,46-65 y.,Brandenburg,Less important,0.49748,94,9722,0.45325,0.54053
152,152,1992,46-65 y.,Brandenburg,Unimportant,0.3393,68,9722,0.30822,0.37105
153,153,1992,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.59012,69,9722,0.54007,0.63971
154,154,1992,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.40988,42,9722,0.3733,0.44589
155,155,1992,46-65 y.,Saxony,Important,0.08428,33,9722,0.07625,0.0929
156,156,1992,46-65 y.,Saxony,Less important,0.4639,181,9722,0.43606,0.48594
157,157,1992,46-65 y.,Saxony,Unimportant,0.45183,150,9722,0.42551,0.48563
158,158,1992,46-65 y.,Saxony-Anhalt,Less important,0.5155,103,9722,0.46564,0.56198
159,159,1992,46-65 y.,Saxony-Anhalt,Unimportant,0.4845,91,9722,0.43599,0.53455
160,160,1992,46-65 y.,Thuringa,Less important,0.56324,102,9722,0.51541,0.62387
161,161,1992,46-65 y.,Thuringa,Unimportant,0.43676,72,9722,0.39074,0.4996
162,162,1992,66 and older,Lower Saxony,Less important,0.43039,39,9722,0.37449,0.48762
163,163,1992,66 and older,Lower Saxony,Unimportant,0.56961,53,9722,0.51515,0.62664
164,164,1992,66 and older,North Rhine-Westphalia,Important,0.1798,38,9722,0.16008,0.20023
165,165,1992,66 and older,North Rhine-Westphalia,Less important,0.3692,85,9722,0.34341,0.39773
166,166,1992,66 and older,North Rhine-Westphalia,Unimportant,0.451,104,9722,0.42102,0.48574
167,167,1992,66 and older,Hesse,Less important,0.35718,31,9722,0.30496,0.4144
168,168,1992,66 and older,Hesse,Unimportant,0.64282,59,9722,0.58119,0.71181
169,169,1992,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,1.0,56,9722,0.90695,1.08761
170,170,1992,66 and older,Baden-Wuerttemberg,Less important,0.36537,46,9722,0.32272,0.41856
171,171,1992,66 and older,Baden-Wuerttemberg,Unimportant,0.63463,82,9722,0.59124,0.6835
172,172,1992,66 and older,Bavaria,Less important,0.31645,57,9722,0.2875,0.34758
173,173,1992,66 and older,Bavaria,Unimportant,0.68355,110,9722,0.63386,0.73183
174,174,1992,66 and older,Brandenburg,Unimportant,1.0,33,9722,0.87276,1.13544
175,175,1992,66 and older,Saxony,Less important,0.33491,39,9722,0.29786,0.3736
176,176,1992,66 and older,Saxony,Unimportant,0.66509,74,9722,0.59121,0.72509
177,177,1992,66 and older,Saxony-Anhalt,Unimportant,1.0,62,9722,0.91018,1.10048
178,178,1992,66 and older,Thuringa,Unimportant,1.0,52,9722,0.91357,1.09977
179,179,1995,17-29 y.,Schleswig-Holstein,Less important,1.0,34,9994,0.82714,1.17832
180,180,1995,17-29 y.,Lower Saxony,Important,0.19597,38,9994,0.16043,0.23247
181,181,1995,17-29 y.,Lower Saxony,Less important,0.56409,117,9994,0.50507,0.61775
182,182,1995,17-29 y.,Lower Saxony,Unimportant,0.23994,56,9994,0.20168,0.27271
183,183,1995,17-29 y.,North Rhine-Westphalia,Important,0.17875,83,9994,0.15726,0.20051
184,184,1995,17-29 y.,North Rhine-Westphalia,Less important,0.50951,234,9994,0.45307,0.57011
185,185,1995,17-29 y.,North Rhine-Westphalia,Unimportant,0.31175,145,9994,0.27153,0.35627
186,186,1995,17-29 y.,Hesse,Less important,0.60555,87,9994,0.53646,0.68891
187,187,1995,17-29 y.,Hesse,Unimportant,0.39445,50,9994,0.3312,0.46368
188,188,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.61623,75,9994,0.51181,0.72497
189,189,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.38377,46,9994,0.33225,0.43541
190,190,1995,17-29 y.,Baden-Wuerttemberg,Important,0.1536,44,9994,0.12752,0.18702
191,191,1995,17-29 y.,Baden-Wuerttemberg,Less important,0.54207,160,9994,0.49177,0.59247
192,192,1995,17-29 y.,Baden-Wuerttemberg,Unimportant,0.30433,94,9994,0.26307,0.34864
193,193,1995,17-29 y.,Bavaria,Important,0.1354,45,9994,0.10904,0.15906
194,194,1995,17-29 y.,Bavaria,Less important,0.56258,182,9994,0.50751,0.60726
195,195,1995,17-29 y.,Bavaria,Unimportant,0.30202,105,9994,0.26631,0.33933
196,196,1995,17-29 y.,Berlin,Less important,1.0,57,9994,0.88506,1.17912
197,197,1995,17-29 y.,Brandenburg,Less important,0.70691,83,9994,0.60806,0.8058
198,198,1995,17-29 y.,Brandenburg,Unimportant,0.29309,34,9994,0.24954,0.34067
199,199,1995,17-29 y.,Mecklenburg-Western Pomerania,Less important,0.57335,52,9994,0.47089,0.68721
200,200,1995,17-29 y.,Mecklenburg-Western Pomerania,Unimportant,0.42665,35,9994,0.3631,0.51907
201,201,1995,17-29 y.,Saxony,Less important,0.66131,143,9994,0.60254,0.73507
202,202,1995,17-29 y.,Saxony,Unimportant,0.33869,71,9994,0.29192,0.37522
203,203,1995,17-29 y.,Saxony-Anhalt,Less important,0.66901,101,9994,0.58011,0.76666
204,204,1995,17-29 y.,Saxony-Anhalt,Unimportant,0.33099,42,9994,0.24766,0.4122
205,205,1995,17-29 y.,Thuringa,Less important,0.57915,86,9994,0.5052,0.68086
206,206,1995,17-29 y.,Thuringa,Unimportant,0.42085,45,9994,0.33198,0.52086
207,207,1995,30-45 y.,Schleswig-Holstein,Less important,1.0,43,9994,0.83267,1.20773
208,208,1995,30-45 y.,Lower Saxony,Important,0.13706,43,9994,0.11024,0.17202
209,209,1995,30-45 y.,Lower Saxony,Less important,0.5708,164,9994,0.51048,0.62149
210,210,1995,30-45 y.,Lower Saxony,Unimportant,0.29214,95,9994,0.25533,0.3367
211,211,1995,30-45 y.,North Rhine-Westphalia,Important,0.18029,132,9994,0.16047,0.20415
212,212,1995,30-45 y.,North Rhine-Westphalia,Less important,0.55292,395,9994,0.51954,0.58362
213,213,1995,30-45 y.,North Rhine-Westphalia,Unimportant,0.26679,210,9994,0.24436,0.28837
214,214,1995,30-45 y.,Hesse,Important,0.1477,35,9994,0.11848,0.17593
215,215,1995,30-45 y.,Hesse,Less important,0.62613,125,9994,0.5678,0.70407
216,216,1995,30-45 y.,Hesse,Unimportant,0.22617,58,9994,0.19511,0.26506
217,217,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.59026,111,9994,0.51688,0.67536
218,218,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.40974,84,9994,0.36578,0.45698
219,219,1995,30-45 y.,Baden-Wuerttemberg,Important,0.14085,53,9994,0.11331,0.16682
220,220,1995,30-45 y.,Baden-Wuerttemberg,Less important,0.57489,228,9994,0.52007,0.62462
221,221,1995,30-45 y.,Baden-Wuerttemberg,Unimportant,0.28426,114,9994,0.24913,0.32512
222,222,1995,30-45 y.,Bavaria,Important,0.14779,67,9994,0.12559,0.16919
223,223,1995,30-45 y.,Bavaria,Less important,0.51879,245,9994,0.47096,0.57459
224,224,1995,30-45 y.,Bavaria,Unimportant,0.33342,168,9994,0.30174,0.36568
225,225,1995,30-45 y.,Berlin,Less important,0.63537,94,9994,0.54666,0.72687
226,226,1995,30-45 y.,Berlin,Unimportant,0.36463,47,9994,0.28801,0.4256
227,227,1995,30-45 y.,Brandenburg,Less important,0.66245,121,9994,0.58729,0.73194
228,228,1995,30-45 y.,Brandenburg,Unimportant,0.33755,63,9994,0.2989,0.38355
229,229,1995,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.61264,76,9994,0.5403,0.70457
230,230,1995,30-45 y.,Mecklenburg-Western Pomerania,Unimportant,0.38736,44,9994,0.3365,0.4494
231,231,1995,30-45 y.,Saxony,Important,0.08145,33,9994,0.06916,0.09479
232,232,1995,30-45 y.,Saxony,Less important,0.54756,213,9994,0.4989,0.59147
233,233,1995,30-45 y.,Saxony,Unimportant,0.37099,130,9994,0.33276,0.41633
234,234,1995,30-45 y.,Saxony-Anhalt,Less important,0.70724,144,9994,0.64916,0.76738
235,235,1995,30-45 y.,Saxony-Anhalt,Unimportant,0.29276,53,9994,0.24977,0.33817
236,236,1995,30-45 y.,Thuringa,Important,0.12865,33,9994,0.10602,0.16149
237,237,1995,30-45 y.,Thuringa,Less important,0.6312,147,9994,0.58279,0.69664
238,238,1995,30-45 y.,Thuringa,Unimportant,0.24015,56,9994,0.20256,0.27103
239,239,1995,46-65 y.,Schleswig-Holstein,Less important,1.0,31,9994,0.84979,1.14255
240,240,1995,46-65 y.,Lower Saxony,Important,0.22918,60,9994,0.2018,0.26084
241,241,1995,46-65 y.,Lower Saxony,Less important,0.49288,121,9994,0.44791,0.54306
242,242,1995,46-65 y.,Lower Saxony,Unimportant,0.27794,79,9994,0.24649,0.30673
243,243,1995,46-65 y.,North Rhine-Westphalia,Important,0.17424,98,9994,0.15379,0.19598
244,244,1995,46-65 y.,North Rhine-Westphalia,Less important,0.52805,288,9994,0.4998,0.57331
245,245,1995,46-65 y.,North Rhine-Westphalia,Unimportant,0.29771,162,9994,0.27476,0.32132
246,246,1995,46-65 y.,Hesse,Less important,0.62177,102,9994,0.56946,0.67333
247,247,1995,46-65 y.,Hesse,Unimportant,0.37823,65,9994,0.33173,0.42675
248,248,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.57882,79,9994,0.52607,0.63973
249,249,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.42118,55,9994,0.3756,0.47675
250,250,1995,46-65 y.,Baden-Wuerttemberg,Important,0.14042,45,9994,0.11818,0.1581
251,251,1995,46-65 y.,Baden-Wuerttemberg,Less important,0.57715,167,9994,0.53511,0.61471
252,252,1995,46-65 y.,Baden-Wuerttemberg,Unimportant,0.28243,91,9994,0.25153,0.31507
253,253,1995,46-65 y.,Bavaria,Important,0.17931,58,9994,0.15613,0.19845
254,254,1995,46-65 y.,Bavaria,Less important,0.4338,172,9994,0.40264,0.46599
255,255,1995,46-65 y.,Bavaria,Unimportant,0.3869,140,9994,0.35189,0.42517
256,256,1995,46-65 y.,Berlin,Important,0.24942,32,9994,0.199,0.29761
257,257,1995,46-65 y.,Berlin,Less important,0.43127,76,9994,0.38451,0.47794
258,258,1995,46-65 y.,Berlin,Unimportant,0.31931,51,9994,0.27204,0.37447
259,259,1995,46-65 y.,Brandenburg,Less important,0.61394,94,9994,0.56713,0.67018
260,260,1995,46-65 y.,Brandenburg,Unimportant,0.38606,55,9994,0.33884,0.44285
261,261,1995,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.62133,78,9994,0.55098,0.70327
262,262,1995,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.37867,42,9994,0.31776,0.44193
263,263,1995,46-65 y.,Saxony,Important,0.10664,40,9994,0.09116,0.12403
264,264,1995,46-65 y.,Saxony,Less important,0.52495,180,9994,0.48002,0.5679
265,265,1995,46-65 y.,Saxony,Unimportant,0.36841,123,9994,0.33829,0.39339
266,266,1995,46-65 y.,Saxony-Anhalt,Less important,0.64222,134,9994,0.58896,0.7079
267,267,1995,46-65 y.,Saxony-Anhalt,Unimportant,0.35778,73,9994,0.31181,0.40184
268,268,1995,46-65 y.,Thuringa,Less important,0.53838,89,9994,0.48541,0.59157
269,269,1995,46-65 y.,Thuringa,Unimportant,0.46162,68,9994,0.38911,0.52706
270,270,1995,66 and older,Lower Saxony,Less important,0.4907,54,9994,0.42841,0.56346
271,271,1995,66 and older,Lower Saxony,Unimportant,0.5093,52,9994,0.4512,0.57202
272,272,1995,66 and older,North Rhine-Westphalia,Important,0.16604,38,9994,0.14724,0.18964
273,273,1995,66 and older,North Rhine-Westphalia,Less important,0.35558,86,9994,0.32626,0.39042
274,274,1995,66 and older,North Rhine-Westphalia,Unimportant,0.47838,119,9994,0.44123,0.51302
275,275,1995,66 and older,Hesse,Less important,0.5239,44,9994,0.45246,0.60422
276,276,1995,66 and older,Hesse,Unimportant,0.4761,43,9994,0.4139,0.53827
277,277,1995,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.3777,37,9994,0.31614,0.44706
278,278,1995,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.6223,51,9994,0.55052,0.70252
279,279,1995,66 and older,Baden-Wuerttemberg,Less important,0.50394,76,9994,0.45144,0.55311
280,280,1995,66 and older,Baden-Wuerttemberg,Unimportant,0.49606,74,9994,0.43923,0.54716
281,281,1995,66 and older,Bavaria,Less important,0.38584,67,9994,0.34721,0.42262
282,282,1995,66 and older,Bavaria,Unimportant,0.61416,102,9994,0.56281,0.6717
283,283,1995,66 and older,Brandenburg,Unimportant,1.0,36,9994,0.86171,1.13827
284,284,1995,66 and older,Saxony,Less important,0.37341,41,9994,0.32815,0.42068
285,285,1995,66 and older,Saxony,Unimportant,0.62659,70,9994,0.56871,0.68788
286,286,1995,66 and older,Saxony-Anhalt,Unimportant,1.0,48,9994,0.89154,1.11083
287,287,1995,66 and older,Thuringa,Unimportant,1.0,40,9994,0.86277,1.11033
288,288,2004,17-29 y.,Schleswig-Holstein,Less important,1.0,66,20352,0.85275,1.18908
289,289,2004,17-29 y.,Hamburg,Less important,1.0,33,20352,0.69622,1.28404
290,290,2004,17-29 y.,Lower Saxony,Important,0.25489,79,20352,0.19753,0.30308
