,Unnamed: 0,year,bula_h,sampreg,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1992,Baden-Wuerttemberg,West,Unimportant,0.36311,388,10690,0.34628,0.38188
51,51,1992,Bavaria,West,Important,0.15261,186,10690,0.14192,0.16376
52,52,1992,Bavaria,West,Less important,0.45911,628,10690,0.44198,0.47768
53,53,1992,Bavaria,West,Unimportant,0.38828,472,10690,0.36726,0.41194
54,54,1992,Berlin,West,Important,0.20374,39,10690,0.1778,0.24094
55,55,1992,Berlin,West,Less important,0.49782,106,10690,0.45685,0.54795
56,56,1992,Berlin,West,Unimportant,0.29844,63,10690,0.26164,0.33702
57,57,1992,Berlin,East,Important,0.20816,52,10690,0.18522,0.2391
58,58,1992,Berlin,East,Less important,0.4882,134,10690,0.4458,0.54215
59,59,1992,Berlin,East,Unimportant,0.30364,84,10690,0.27261,0.33701
60,60,1992,Brandenburg,East,Important,0.15249,103,10690,0.13909,0.16904
61,61,1992,Brandenburg,East,Less important,0.5008,328,10690,0.4723,0.53386
62,62,1992,Brandenburg,East,Unimportant,0.34671,217,10690,0.32382,0.36996
63,63,1992,Mecklenburg-Western Pomerania,East,Important,0.1347,60,10690,0.11744,0.15418
64,64,1992,Mecklenburg-Western Pomerania,East,Less important,0.53897,232,10690,0.50653,0.56962
65,65,1992,Mecklenburg-Western Pomerania,East,Unimportant,0.32633,114,10690,0.2945,0.35909
66,66,1992,Saxony,East,Important,0.10298,123,10690,0.09503,0.11289
67,67,1992,Saxony,East,Less important,0.49358,611,10690,0.47385,0.51643
68,68,1992,Saxony,East,Unimportant,0.40345,406,10690,0.38294,0.41901
69,69,1992,Saxony-Anhalt,East,Important,0.10532,91,10690,0.09572,0.11892
70,70,1992,Saxony-Anhalt,East,Less important,0.46601,372,10690,0.44086,0.49562
71,71,1992,Saxony-Anhalt,East,Unimportant,0.42868,292,10690,0.40174,0.45713
72,72,1992,Thuringa,East,Important,0.0935,64,10690,0.08323,0.10734
73,73,1992,Thuringa,East,Less important,0.52711,387,10690,0.49873,0.55413
74,74,1992,Thuringa,East,Unimportant,0.37939,217,10690,0.35576,0.40757
75,75,1995,Schleswig-Holstein,West,Important,0.14192,36,10909,0.11782,0.16137
76,76,1995,Schleswig-Holstein,West,Less important,0.50515,124,10909,0.45542,0.56278
77,77,1995,Schleswig-Holstein,West,Unimportant,0.35294,91,10909,0.32082,0.39886
78,78,1995,Hamburg,West,Less important,1.0,53,10909,0.85723,1.1827
79,79,1995,Lower Saxony,West,Important,0.1646,148,10909,0.14812,0.18211
80,80,1995,Lower Saxony,West,Less important,0.52382,456,10909,0.49645,0.55883
81,81,1995,Lower Saxony,West,Unimportant,0.31158,282,10909,0.28953,0.32896
82,82,1995,Bremen,West,Less important,0.50323,37,10909,0.43809,0.583
83,83,1995,Bremen,West,Unimportant,0.49677,33,10909,0.41656,0.61573
84,84,1995,North Rhine-Westphalia,West,Important,0.17565,351,10909,0.16405,0.18584
85,85,1995,North Rhine-Westphalia,West,Less important,0.50239,1003,10909,0.48499,0.52373
86,86,1995,North Rhine-Westphalia,West,Unimportant,0.32196,636,10909,0.30716,0.33855
87,87,1995,Hesse,West,Important,0.14431,94,10909,0.12643,0.16437
88,88,1995,Hesse,West,Less important,0.53818,358,10909,0.50933,0.58005
89,89,1995,Hesse,West,Unimportant,0.31751,216,10909,0.29137,0.34718
90,90,1995,"Rhineland-Palatinate, Saarland",West,Important,0.12191,73,10909,0.10367,0.14369
91,91,1995,"Rhineland-Palatinate, Saarland",West,Less important,0.47882,302,10909,0.44307,0.51063
92,92,1995,"Rhineland-Palatinate, Saarland",West,Unimportant,0.39927,236,10909,0.37519,0.42391
93,93,1995,Baden-Wuerttemberg,West,Important,0.13992,164,10909,0.1295,0.1524
94,94,1995,Baden-Wuerttemberg,West,Less important,0.54115,631,10909,0.51216,0.56718
95,95,1995,Baden-Wuerttemberg,West,Unimportant,0.31893,373,10909,0.29779,0.33931
96,96,1995,Bavaria,West,Important,0.14248,186,10909,0.12989,0.15579
97,97,1995,Bavaria,West,Less important,0.46751,666,10909,0.44497,0.49115
98,98,1995,Bavaria,West,Unimportant,0.39001,515,10909,0.37238,0.41309
99,99,1995,Berlin,West,Important,0.19774,45,10909,0.17022,0.22573
100,100,1995,Berlin,West,Less important,0.4538,121,10909,0.41155,0.49523
101,101,1995,Berlin,West,Unimportant,0.34846,80,10909,0.3066,0.38875
102,102,1995,Berlin,East,Important,0.16319,37,10909,0.13442,0.19089
103,103,1995,Berlin,East,Less important,0.53182,126,10909,0.47423,0.5826
104,104,1995,Berlin,East,Unimportant,0.30499,73,10909,0.26733,0.3419
105,105,1995,Brandenburg,East,Important,0.12849,72,10909,0.11503,0.14439
106,106,1995,Brandenburg,East,Less important,0.52239,315,10909,0.4943,0.56173
107,107,1995,Brandenburg,East,Unimportant,0.34912,188,10909,0.32488,0.37647
108,108,1995,Mecklenburg-Western Pomerania,East,Important,0.11694,47,10909,0.09596,0.13603
109,109,1995,Mecklenburg-Western Pomerania,East,Less important,0.51657,217,10909,0.47245,0.56073
110,110,1995,Mecklenburg-Western Pomerania,East,Unimportant,0.36649,134,10909,0.33071,0.39765
111,111,1995,Saxony,East,Important,0.09843,107,10909,0.08879,0.1073
112,112,1995,Saxony,East,Less important,0.50846,577,10909,0.48259,0.54208
113,113,1995,Saxony,East,Unimportant,0.39311,394,10909,0.36872,0.41218
114,114,1995,Saxony-Anhalt,East,Important,0.10267,62,10909,0.08758,0.11924
115,115,1995,Saxony-Anhalt,East,Less important,0.52703,396,10909,0.50074,0.55579
116,116,1995,Saxony-Anhalt,East,Unimportant,0.3703,216,10909,0.34199,0.40678
117,117,1995,Thuringa,East,Important,0.13178,85,10909,0.11512,0.14896
118,118,1995,Thuringa,East,Less important,0.49372,344,10909,0.45805,0.52812
119,119,1995,Thuringa,East,Unimportant,0.3745,209,10909,0.34572,0.40859
120,120,2004,Schleswig-Holstein,West,Important,0.21567,147,21259,0.18531,0.24299
121,121,2004,Schleswig-Holstein,West,Less important,0.49245,317,21259,0.45107,0.53013
122,122,2004,Schleswig-Holstein,West,Unimportant,0.29189,176,21259,0.26493,0.32198
123,123,2004,Hamburg,West,Important,0.31197,98,21259,0.25932,0.36697
124,124,2004,Hamburg,West,Less important,0.56971,146,21259,0.49962,0.64811
125,125,2004,Hamburg,West,Unimportant,0.11832,32,21259,0.09724,0.14402
126,126,2004,Lower Saxony,West,Very important,0.04171,78,21259,0.0341,0.04971
127,127,2004,Lower Saxony,West,Important,0.26497,509,21259,0.24852,0.28673
128,128,2004,Lower Saxony,West,Less important,0.48675,930,21259,0.45739,0.50982
129,129,2004,Lower Saxony,West,Unimportant,0.20657,363,21259,0.19234,0.22358
130,130,2004,Bremen,West,Important,0.44016,57,21259,0.34864,0.53819
131,131,2004,Bremen,West,Less important,0.55984,72,21259,0.46575,0.64696
132,132,2004,North Rhine-Westphalia,West,Very important,0.03053,153,21259,0.02703,0.03504
133,133,2004,North Rhine-Westphalia,West,Important,0.23595,1089,21259,0.22584,0.24787
134,134,2004,North Rhine-Westphalia,West,Less important,0.50135,2260,21259,0.48082,0.51512
135,135,2004,North Rhine-Westphalia,West,Unimportant,0.23218,983,21259,0.22317,0.23983
136,136,2004,Hesse,West,Very important,0.03087,42,21259,0.02144,0.04012
137,137,2004,Hesse,West,Important,0.24472,378,21259,0.22392,0.26541
138,138,2004,Hesse,West,Less important,0.48953,709,21259,0.46001,0.51701
139,139,2004,Hesse,West,Unimportant,0.23488,307,21259,0.21635,0.25221
140,140,2004,"Rhineland-Palatinate, Saarland",West,Very important,0.02779,49,21259,0.02041,0.03658
141,141,2004,"Rhineland-Palatinate, Saarland",West,Important,0.1875,269,21259,0.17139,0.20211
142,142,2004,"Rhineland-Palatinate, Saarland",West,Less important,0.53127,705,21259,0.49903,0.55953
143,143,2004,"Rhineland-Palatinate, Saarland",West,Unimportant,0.25345,266,21259,0.23609,0.2739
144,144,2004,Baden-Wuerttemberg,West,Very important,0.01855,48,21259,0.01386,0.02293
145,145,2004,Baden-Wuerttemberg,West,Important,0.22346,565,21259,0.20692,0.24094
146,146,2004,Baden-Wuerttemberg,West,Less important,0.50322,1293,21259,0.47768,0.52523
147,147,2004,Baden-Wuerttemberg,West,Unimportant,0.25477,666,21259,0.23904,0.27124
148,148,2004,Bavaria,West,Very important,0.02529,82,21259,0.02052,0.03038
149,149,2004,Bavaria,West,Important,0.22431,682,21259,0.20891,0.23893
150,150,2004,Bavaria,West,Less important,0.48476,1560,21259,0.46766,0.50392
151,151,2004,Bavaria,West,Unimportant,0.26564,692,21259,0.24907,0.28035
152,152,2004,Berlin,West,Important,0.32549,136,21259,0.28592,0.36849
153,153,2004,Berlin,West,Less important,0.51839,213,21259,0.46596,0.57229
154,154,2004,Berlin,West,Unimportant,0.15613,59,21259,0.13141,0.18102
155,155,2004,Berlin,East,Important,0.2985,99,21259,0.2545,0.34952
156,156,2004,Berlin,East,Less important,0.50314,188,21259,0.4464,0.55731
157,157,2004,Berlin,East,Unimportant,0.19836,60,21259,0.16925,0.22843
158,158,2004,Brandenburg,East,Important,0.24723,202,21259,0.22157,0.27508
159,159,2004,Brandenburg,East,Less important,0.53861,500,21259,0.50371,0.57996
160,160,2004,Brandenburg,East,Unimportant,0.21416,180,21259,0.19561,0.23626
161,161,2004,Mecklenburg-Western Pomerania,East,Important,0.2115,112,21259,0.18197,0.24782
162,162,2004,Mecklenburg-Western Pomerania,East,Less important,0.55814,300,21259,0.50971,0.60465
163,163,2004,Mecklenburg-Western Pomerania,East,Unimportant,0.23036,85,21259,0.20623,0.25822
164,164,2004,Saxony,East,Very important,0.02905,43,21259,0.02368,0.03535
165,165,2004,Saxony,East,Important,0.18847,279,21259,0.16739,0.20441
166,166,2004,Saxony,East,Less important,0.55363,888,21259,0.52809,0.57584
167,167,2004,Saxony,East,Unimportant,0.22885,354,21259,0.21009,0.24511
168,168,2004,Saxony-Anhalt,East,Important,0.13367,141,21259,0.11677,0.14953
169,169,2004,Saxony-Anhalt,East,Less important,0.54264,525,21259,0.50687,0.58103
170,170,2004,Saxony-Anhalt,East,Unimportant,0.32369,244,21259,0.29909,0.35513
171,171,2004,Thuringa,East,Important,0.20473,186,21259,0.18102,0.23241
172,172,2004,Thuringa,East,Less important,0.56341,555,21259,0.52899,0.59821
173,173,2004,Thuringa,East,Unimportant,0.23186,187,21259,0.20806,0.25469
174,174,2008,Schleswig-Holstein,West,Important,0.13503,89,18975,0.11248,0.15941
175,175,2008,Schleswig-Holstein,West,Less important,0.55209,258,18975,0.49932,0.6068
176,176,2008,Schleswig-Holstein,West,Unimportant,0.31287,189,18975,0.28428,0.34382
177,177,2008,Hamburg,West,Important,0.23016,84,18975,0.18735,0.26437
178,178,2008,Hamburg,West,Less important,0.52821,128,18975,0.45322,0.62133
179,179,2008,Hamburg,West,Unimportant,0.24163,52,18975,0.21409,0.27683
180,180,2008,Lower Saxony,West,Very important,0.02855,54,18975,0.02277,0.03476
181,181,2008,Lower Saxony,West,Important,0.17469,360,18975,0.15761,0.19169
182,182,2008,Lower Saxony,West,Less important,0.47147,797,18975,0.44346,0.49992
183,183,2008,Lower Saxony,West,Unimportant,0.32528,519,18975,0.30802,0.3464
184,184,2008,Bremen,West,Important,0.27756,33,18975,0.20705,0.3455
185,185,2008,Bremen,West,Less important,0.4803,67,18975,0.39343,0.58704
186,186,2008,Bremen,West,Unimportant,0.24214,32,18975,0.17771,0.29559
187,187,2008,North Rhine-Westphalia,West,Very important,0.02088,86,18975,0.01672,0.02516
188,188,2008,North Rhine-Westphalia,West,Important,0.17514,734,18975,0.16006,0.18647
189,189,2008,North Rhine-Westphalia,West,Less important,0.47666,1855,18975,0.4596,0.49296
190,190,2008,North Rhine-Westphalia,West,Unimportant,0.32732,1219,18975,0.31428,0.34213
191,191,2008,Hesse,West,Important,0.22552,289,18975,0.20345,0.24889
192,192,2008,Hesse,West,Less important,0.4665,621,18975,0.4318,0.50231
193,193,2008,Hesse,West,Unimportant,0.30798,372,18975,0.28835,0.3309
194,194,2008,"Rhineland-Palatinate, Saarland",West,Important,0.1565,182,18975,0.1377,0.17515
195,195,2008,"Rhineland-Palatinate, Saarland",West,Less important,0.43956,493,18975,0.4121,0.4705
196,196,2008,"Rhineland-Palatinate, Saarland",West,Unimportant,0.40394,394,18975,0.37428,0.43189
197,197,2008,Baden-Wuerttemberg,West,Important,0.15377,385,18975,0.13868,0.1687
198,198,2008,Baden-Wuerttemberg,West,Less important,0.48414,1130,18975,0.45888,0.50974
199,199,2008,Baden-Wuerttemberg,West,Unimportant,0.36209,794,18975,0.3422,0.38742
200,200,2008,Bavaria,West,Very important,0.01772,51,18975,0.01386,0.02314
201,201,2008,Bavaria,West,Important,0.16837,512,18975,0.15497,0.18092
202,202,2008,Bavaria,West,Less important,0.4831,1360,18975,0.45938,0.5089
203,203,2008,Bavaria,West,Unimportant,0.33082,802,18975,0.31387,0.35009
204,204,2008,Berlin,West,Important,0.22061,86,18975,0.18436,0.26379
205,205,2008,Berlin,West,Less important,0.46205,169,18975,0.40802,0.52278
206,206,2008,Berlin,West,Unimportant,0.31734,122,18975,0.27191,0.35302
207,207,2008,Berlin,East,Important,0.2143,73,18975,0.18271,0.25611
208,208,2008,Berlin,East,Less important,0.44889,163,18975,0.40793,0.5052
209,209,2008,Berlin,East,Unimportant,0.33681,90,18975,0.28674,0.39157
210,210,2008,Brandenburg,East,Important,0.14992,129,18975,0.13037,0.17938
211,211,2008,Brandenburg,East,Less important,0.51903,413,18975,0.46823,0.56643
212,212,2008,Brandenburg,East,Unimportant,0.33104,259,18975,0.29983,0.36628
213,213,2008,Mecklenburg-Western Pomerania,East,Important,0.16293,90,18975,0.13688,0.1915
214,214,2008,Mecklenburg-Western Pomerania,East,Less important,0.50386,240,18975,0.44249,0.55744
215,215,2008,Mecklenburg-Western Pomerania,East,Unimportant,0.33322,140,18975,0.29236,0.38167
216,216,2008,Saxony,East,Important,0.1528,192,18975,0.12937,0.17311
217,217,2008,Saxony,East,Less important,0.49744,727,18975,0.45995,0.53875
218,218,2008,Saxony,East,Unimportant,0.34975,486,18975,0.32972,0.37071
219,219,2008,Saxony-Anhalt,East,Important,0.14291,115,18975,0.1138,0.17169
220,220,2008,Saxony-Anhalt,East,Less important,0.51324,423,18975,0.47446,0.55781
221,221,2008,Saxony-Anhalt,East,Unimportant,0.34385,253,18975,0.31645,0.38037
222,222,2008,Thuringa,East,Important,0.11877,113,18975,0.10043,0.1435
223,223,2008,Thuringa,East,Less important,0.5425,467,18975,0.49689,0.59719
224,224,2008,Thuringa,East,Unimportant,0.33874,284,18975,0.30743,0.369
225,225,2012,Schleswig-Holstein,West,Very important,0.03235,39,27430,0.02432,0.0411
226,226,2012,Schleswig-Holstein,West,Important,0.32346,305,27430,0.2814,0.36065
227,227,2012,Schleswig-Holstein,West,Less important,0.50721,498,27430,0.45697,0.54408
228,228,2012,Schleswig-Holstein,West,Unimportant,0.13698,137,27430,0.1156,0.16226
229,229,2012,Hamburg,West,Important,0.39793,181,27430,0.34054,0.44732
230,230,2012,Hamburg,West,Less important,0.43776,189,27430,0.36773,0.50385
231,231,2012,Hamburg,West,Unimportant,0.1643,50,27430,0.11963,0.21335
232,232,2012,Lower Saxony,West,Very important,0.03716,117,27430,0.03112,0.04555
233,233,2012,Lower Saxony,West,Important,0.292,803,27430,0.26747,0.31632
234,234,2012,Lower Saxony,West,Less important,0.50239,1268,27430,0.47372,0.52881
235,235,2012,Lower Saxony,West,Unimportant,0.16845,374,27430,0.1541,0.18819
236,236,2012,Bremen,West,Important,0.33384,64,27430,0.25473,0.41307
237,237,2012,Bremen,West,Less important,0.47739,86,27430,0.3457,0.60471
238,238,2012,Bremen,West,Unimportant,0.18877,33,27430,0.12682,0.25968
239,239,2012,North Rhine-Westphalia,West,Very important,0.03642,231,27430,0.03283,0.04006
240,240,2012,North Rhine-Westphalia,West,Important,0.26528,1588,27430,0.25116,0.28123
241,241,2012,North Rhine-Westphalia,West,Less important,0.49581,2645,27430,0.47593,0.51561
242,242,2012,North Rhine-Westphalia,West,Unimportant,0.20249,1039,27430,0.19044,0.21446
243,243,2012,Hesse,West,Very important,0.03275,71,27430,0.02588,0.04006
244,244,2012,Hesse,West,Important,0.28809,586,27430,0.26457,0.31078
245,245,2012,Hesse,West,Less important,0.50192,959,27430,0.4681,0.53766
246,246,2012,Hesse,West,Unimportant,0.17724,281,27430,0.15859,0.19806
247,247,2012,"Rhineland-Palatinate, Saarland",West,Very important,0.02828,60,27430,0.02205,0.03559
248,248,2012,"Rhineland-Palatinate, Saarland",West,Important,0.26335,434,27430,0.23928,0.29097
249,249,2012,"Rhineland-Palatinate, Saarland",West,Less important,0.47428,730,27430,0.4378,0.51388
250,250,2012,"Rhineland-Palatinate, Saarland",West,Unimportant,0.23408,322,27430,0.21451,0.25929
251,251,2012,Baden-Wuerttemberg,West,Very important,0.03513,121,27430,0.02902,0.04156
252,252,2012,Baden-Wuerttemberg,West,Important,0.28399,1016,27430,0.2595,0.30545
253,253,2012,Baden-Wuerttemberg,West,Less important,0.49778,1669,27430,0.47272,0.52494
254,254,2012,Baden-Wuerttemberg,West,Unimportant,0.1831,523,27430,0.16809,0.20158
255,255,2012,Bavaria,West,Very important,0.02994,153,27430,0.02526,0.03431
256,256,2012,Bavaria,West,Important,0.26267,1305,27430,0.24744,0.28139
257,257,2012,Bavaria,West,Less important,0.48919,2119,27430,0.46743,0.51379
258,258,2012,Bavaria,West,Unimportant,0.2182,760,27430,0.20138,0.23262
259,259,2012,Berlin,West,Very important,0.09418,46,27430,0.07794,0.11527
260,260,2012,Berlin,West,Important,0.36714,201,27430,0.31881,0.41417
261,261,2012,Berlin,West,Less important,0.40878,246,27430,0.35384,0.46706
262,262,2012,Berlin,West,Unimportant,0.1299,78,27430,0.10687,0.15589
263,263,2012,Berlin,East,Very important,0.05852,32,27430,0.04291,0.07608
264,264,2012,Berlin,East,Important,0.24613,127,27430,0.2194,0.27533
265,265,2012,Berlin,East,Less important,0.53986,233,27430,0.47424,0.60872
266,266,2012,Berlin,East,Unimportant,0.15548,76,27430,0.12256,0.19821
267,267,2012,Brandenburg,East,Very important,0.05873,48,27430,0.0403,0.08594
268,268,2012,Brandenburg,East,Important,0.25477,291,27430,0.22259,0.2887
269,269,2012,Brandenburg,East,Less important,0.47427,535,27430,0.43471,0.51196
270,270,2012,Brandenburg,East,Unimportant,0.21223,221,27430,0.18574,0.24596
271,271,2012,Mecklenburg-Western Pomerania,East,Important,0.28251,156,27430,0.23444,0.32567
272,272,2012,Mecklenburg-Western Pomerania,East,Less important,0.55681,358,27430,0.4945,0.61975
273,273,2012,Mecklenburg-Western Pomerania,East,Unimportant,0.16068,102,27430,0.13717,0.18589
274,274,2012,Saxony,East,Very important,0.02242,56,27430,0.0183,0.02695
275,275,2012,Saxony,East,Important,0.23198,452,27430,0.21144,0.25307
276,276,2012,Saxony,East,Less important,0.51462,947,27430,0.47912,0.55572
277,277,2012,Saxony,East,Unimportant,0.23098,382,27430,0.20639,0.25304
278,278,2012,Saxony-Anhalt,East,Important,0.20741,225,27430,0.18276,0.24456
279,279,2012,Saxony-Anhalt,East,Less important,0.53717,545,27430,0.48912,0.58609
280,280,2012,Saxony-Anhalt,East,Unimportant,0.25542,240,27430,0.2275,0.28618
281,281,2012,Thuringa,East,Very important,0.02658,37,27430,0.02107,0.0325
282,282,2012,Thuringa,East,Important,0.19365,223,27430,0.16453,0.22474
283,283,2012,Thuringa,East,Less important,0.53224,562,27430,0.48833,0.57548
284,284,2012,Thuringa,East,Unimportant,0.24753,255,27430,0.22017,0.27336
285,285,2016,Schleswig-Holstein,West,Very important,0.05678,48,24046,0.03991,0.0774
286,286,2016,Schleswig-Holstein,West,Important,0.3013,229,24046,0.26389,0.33992
287,287,2016,Schleswig-Holstein,West,Less important,0.50814,421,24046,0.4436,0.55767
288,288,2016,Schleswig-Holstein,West,Unimportant,0.13378,116,24046,0.1098,0.16232
289,289,2016,Hamburg,West,Important,0.34861,165,24046,0.29755,0.40231
290,290,2016,Hamburg,West,Less important,0.48827,180,24046,0.41192,0.55305
291,291,2016,Hamburg,West,Unimportant,0.16312,55,24046,0.12011,0.21434
292,292,2016,Lower Saxony,West,Very important,0.04714,124,24046,0.03652,0.05943
293,293,2016,Lower Saxony,West,Important,0.30709,716,24046,0.28422,0.33216
294,294,2016,Lower Saxony,West,Less important,0.48927,1187,24046,0.45692,0.52287
295,295,2016,Lower Saxony,West,Unimportant,0.15649,341,24046,0.13735,0.17789
296,296,2016,Bremen,West,Important,0.35609,63,24046,0.24464,0.47501
297,297,2016,Bremen,West,Less important,0.42702,64,24046,0.30176,0.60207
298,298,2016,Bremen,West,Unimportant,0.21689,35,24046,0.14642,0.30864
299,299,2016,North Rhine-Westphalia,West,Very important,0.03724,241,24046,0.03128,0.04354
300,300,2016,North Rhine-Westphalia,West,Important,0.2816,1449,24046,0.26444,0.29813
301,301,2016,North Rhine-Westphalia,West,Less important,0.49992,2442,24046,0.47884,0.52345
302,302,2016,North Rhine-Westphalia,West,Unimportant,0.18124,905,24046,0.16726,0.1977
303,303,2016,Hesse,West,Very important,0.04972,80,24046,0.03649,0.06654
304,304,2016,Hesse,West,Important,0.28811,494,24046,0.25533,0.32246
305,305,2016,Hesse,West,Less important,0.48091,781,24046,0.44636,0.51742
306,306,2016,Hesse,West,Unimportant,0.18126,260,24046,0.15994,0.20043
307,307,2016,"Rhineland-Palatinate, Saarland",West,Very important,0.02967,53,24046,0.0214,0.03924
308,308,2016,"Rhineland-Palatinate, Saarland",West,Important,0.29135,451,24046,0.26231,0.32245
309,309,2016,"Rhineland-Palatinate, Saarland",West,Less important,0.4883,725,24046,0.45375,0.52788
310,310,2016,"Rhineland-Palatinate, Saarland",West,Unimportant,0.19068,254,24046,0.16605,0.21982
311,311,2016,Baden-Wuerttemberg,West,Very important,0.04314,128,24046,0.03604,0.05239
312,312,2016,Baden-Wuerttemberg,West,Important,0.31042,896,24046,0.28682,0.33634
313,313,2016,Baden-Wuerttemberg,West,Less important,0.46267,1351,24046,0.43676,0.49028
314,314,2016,Baden-Wuerttemberg,West,Unimportant,0.18377,462,24046,0.16584,0.20192
315,315,2016,Bavaria,West,Very important,0.0278,149,24046,0.02203,0.03599
316,316,2016,Bavaria,West,Important,0.27638,1135,24046,0.25727,0.29655
317,317,2016,Bavaria,West,Less important,0.5085,1894,24046,0.47851,0.53922
318,318,2016,Bavaria,West,Unimportant,0.18732,695,24046,0.16989,0.20465
319,319,2016,Berlin,West,Very important,0.07495,34,24046,0.05361,0.10528
320,320,2016,Berlin,West,Important,0.36053,196,24046,0.30497,0.41213
321,321,2016,Berlin,West,Less important,0.46022,228,24046,0.39787,0.52243
322,322,2016,Berlin,West,Unimportant,0.10431,61,24046,0.08385,0.12271
323,323,2016,Berlin,East,Important,0.34805,123,24046,0.27321,0.42073
324,324,2016,Berlin,East,Less important,0.49078,180,24046,0.41899,0.56941
325,325,2016,Berlin,East,Unimportant,0.16116,66,24046,0.12005,0.2027
326,326,2016,Brandenburg,East,Very important,0.05312,40,24046,0.03505,0.07452
327,327,2016,Brandenburg,East,Important,0.25578,248,24046,0.21708,0.30043
328,328,2016,Brandenburg,East,Less important,0.52147,463,24046,0.45243,0.57484
