,Unnamed: 0,year,bula_h,regtyp,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1990,Bavaria,Urban regions,Important,0.2007,126,6728,0.18394,0.21518
33,33,1990,Bavaria,Urban regions,Less important,0.49126,306,6728,0.46898,0.51006
34,34,1990,Bavaria,Urban regions,Unimportant,0.30804,179,6728,0.28908,0.3297
35,35,1990,Bavaria,Rural regions,Important,0.20198,125,6728,0.1896,0.21592
36,36,1990,Bavaria,Rural regions,Less important,0.50366,331,6728,0.48433,0.52754
37,37,1990,Bavaria,Rural regions,Unimportant,0.29436,174,6728,0.27662,0.31187
38,38,1990,Berlin,Urban regions,Important,0.26715,59,6728,0.24556,0.29803
39,39,1990,Berlin,Urban regions,Less important,0.49215,114,6728,0.45386,0.53286
40,40,1990,Berlin,Urban regions,Unimportant,0.2407,48,6728,0.20767,0.2768
41,41,1992,Schleswig-Holstein,Urban regions,Less important,0.6959,65,10296,0.61879,0.76864
42,42,1992,Schleswig-Holstein,Urban regions,Unimportant,0.3041,32,10296,0.2576,0.35038
43,43,1992,Schleswig-Holstein,Rural regions,Less important,0.65704,72,10296,0.61451,0.70373
44,44,1992,Schleswig-Holstein,Rural regions,Unimportant,0.34296,33,10296,0.30351,0.38213
45,45,1992,Hamburg,Urban regions,Less important,0.56124,52,10296,0.48466,0.63838
46,46,1992,Hamburg,Urban regions,Unimportant,0.43876,33,10296,0.36416,0.5113
47,47,1992,Lower Saxony,Urban regions,Important,0.13994,46,10296,0.1216,0.15879
48,48,1992,Lower Saxony,Urban regions,Less important,0.51439,197,10296,0.47888,0.54791
49,49,1992,Lower Saxony,Urban regions,Unimportant,0.34568,117,10296,0.31485,0.37318
50,50,1992,Lower Saxony,Rural regions,Important,0.14926,69,10296,0.1324,0.16702
51,51,1992,Lower Saxony,Rural regions,Less important,0.49785,224,10296,0.46779,0.52808
52,52,1992,Lower Saxony,Rural regions,Unimportant,0.35289,151,10296,0.32477,0.37766
53,53,1992,Bremen,Urban regions,Less important,0.49772,41,10296,0.42006,0.57312
54,54,1992,Bremen,Urban regions,Unimportant,0.50228,33,10296,0.4234,0.58229
55,55,1992,North Rhine-Westphalia,Urban regions,Very important,0.02179,37,10296,0.01796,0.02498
56,56,1992,North Rhine-Westphalia,Urban regions,Important,0.17474,310,10296,0.16354,0.18521
57,57,1992,North Rhine-Westphalia,Urban regions,Less important,0.48719,889,10296,0.47322,0.50358
58,58,1992,North Rhine-Westphalia,Urban regions,Unimportant,0.31628,572,10296,0.303,0.32842
59,59,1992,Hesse,Urban regions,Important,0.14576,78,10296,0.12848,0.16396
60,60,1992,Hesse,Urban regions,Less important,0.47224,255,10296,0.44313,0.49741
61,61,1992,Hesse,Urban regions,Unimportant,0.382,191,10296,0.35495,0.40635
62,62,1992,Hesse,Rural regions,Less important,0.5112,49,10296,0.44896,0.57548
63,63,1992,Hesse,Rural regions,Unimportant,0.4888,42,10296,0.41542,0.55598
64,64,1992,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.15832,72,10296,0.14447,0.17319
65,65,1992,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.43007,180,10296,0.40037,0.45473
66,66,1992,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.41161,165,10296,0.37928,0.44223
67,67,1992,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.42976,44,10296,0.36598,0.49707
68,68,1992,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.57024,47,10296,0.49138,0.6628
69,69,1992,Baden-Wuerttemberg,Urban regions,Important,0.13425,132,10296,0.12032,0.1476
70,70,1992,Baden-Wuerttemberg,Urban regions,Less important,0.50918,461,10296,0.48317,0.5328
71,71,1992,Baden-Wuerttemberg,Urban regions,Unimportant,0.35657,333,10296,0.3352,0.37562
72,72,1992,Baden-Wuerttemberg,Rural regions,Less important,0.56624,81,10296,0.50201,0.63239
73,73,1992,Baden-Wuerttemberg,Rural regions,Unimportant,0.43376,54,10296,0.37934,0.47922
74,74,1992,Bavaria,Urban regions,Important,0.18816,108,10296,0.16782,0.20574
75,75,1992,Bavaria,Urban regions,Less important,0.47986,305,10296,0.45602,0.50724
76,76,1992,Bavaria,Urban regions,Unimportant,0.33198,201,10296,0.31153,0.35795
77,77,1992,Bavaria,Rural regions,Important,0.12115,78,10296,0.10964,0.13192
78,78,1992,Bavaria,Rural regions,Less important,0.4414,323,10296,0.41789,0.46319
79,79,1992,Bavaria,Rural regions,Unimportant,0.43745,269,10296,0.4091,0.46461
80,80,1992,Berlin,Urban regions,Important,0.20535,88,10296,0.18387,0.2353
81,81,1992,Berlin,Urban regions,Less important,0.49844,236,10296,0.46548,0.53543
82,82,1992,Berlin,Urban regions,Unimportant,0.29621,141,10296,0.26657,0.32507
83,83,1992,Brandenburg,Rural regions,Important,0.13761,88,10296,0.12491,0.14972
84,84,1992,Brandenburg,Rural regions,Less important,0.49516,288,10296,0.46396,0.52364
85,85,1992,Brandenburg,Rural regions,Unimportant,0.36723,197,10296,0.33898,0.39106
86,86,1992,Mecklenburg-Western Pomerania,Rural regions,Important,0.12228,49,10296,0.10858,0.13961
87,87,1992,Mecklenburg-Western Pomerania,Rural regions,Less important,0.55994,207,10296,0.52151,0.59742
88,88,1992,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.31778,96,10296,0.28793,0.35369
89,89,1992,Saxony,Urban regions,Important,0.09065,59,10296,0.08057,0.09991
90,90,1992,Saxony,Urban regions,Less important,0.50029,304,10296,0.47277,0.52626
91,91,1992,Saxony,Urban regions,Unimportant,0.40906,215,10296,0.3824,0.43684
92,92,1992,Saxony,Rural regions,Important,0.11868,61,10296,0.10504,0.13977
93,93,1992,Saxony,Rural regions,Less important,0.48953,293,10296,0.4671,0.51631
94,94,1992,Saxony,Rural regions,Unimportant,0.39179,181,10296,0.366,0.42172
95,95,1992,Saxony-Anhalt,Urban regions,Less important,0.48968,82,10296,0.41579,0.55838
96,96,1992,Saxony-Anhalt,Urban regions,Unimportant,0.51032,74,10296,0.44538,0.59521
97,97,1992,Saxony-Anhalt,Rural regions,Important,0.1156,76,10296,0.10392,0.13041
98,98,1992,Saxony-Anhalt,Rural regions,Less important,0.46596,280,10296,0.43659,0.49252
99,99,1992,Saxony-Anhalt,Rural regions,Unimportant,0.41844,215,10296,0.38633,0.44791
100,100,1992,Thuringa,Urban regions,Less important,0.59677,100,10296,0.53456,0.65836
101,101,1992,Thuringa,Urban regions,Unimportant,0.40323,59,10296,0.35472,0.44821
102,102,1992,Thuringa,Rural regions,Important,0.09406,46,10296,0.07833,0.10666
103,103,1992,Thuringa,Rural regions,Less important,0.51324,269,10296,0.48184,0.54245
104,104,1992,Thuringa,Rural regions,Unimportant,0.39271,151,10296,0.35458,0.43676
105,105,1995,Schleswig-Holstein,Urban regions,Less important,0.5557,57,10678,0.49751,0.61256
106,106,1995,Schleswig-Holstein,Urban regions,Unimportant,0.4443,44,10678,0.3779,0.51245
107,107,1995,Schleswig-Holstein,Rural regions,Less important,0.61148,67,10678,0.53833,0.69353
108,108,1995,Schleswig-Holstein,Rural regions,Unimportant,0.38852,47,10678,0.31992,0.4677
109,109,1995,Hamburg,Urban regions,Less important,1.0,53,10678,0.86693,1.1721
110,110,1995,Lower Saxony,Urban regions,Important,0.16533,66,10678,0.14763,0.18414
111,111,1995,Lower Saxony,Urban regions,Less important,0.53141,213,10678,0.49532,0.57492
112,112,1995,Lower Saxony,Urban regions,Unimportant,0.30327,131,10678,0.27184,0.33502
113,113,1995,Lower Saxony,Rural regions,Important,0.16388,82,10678,0.14264,0.18517
114,114,1995,Lower Saxony,Rural regions,Less important,0.51634,243,10678,0.47833,0.56558
115,115,1995,Lower Saxony,Rural regions,Unimportant,0.31979,151,10678,0.28889,0.35015
116,116,1995,Bremen,Urban regions,Less important,0.50323,37,10678,0.42744,0.57292
117,117,1995,Bremen,Urban regions,Unimportant,0.49677,33,10678,0.4024,0.5932
118,118,1995,North Rhine-Westphalia,Urban regions,Important,0.17326,335,10678,0.16127,0.18732
119,119,1995,North Rhine-Westphalia,Urban regions,Less important,0.5029,972,10678,0.48176,0.5249
120,120,1995,North Rhine-Westphalia,Urban regions,Unimportant,0.32385,616,10678,0.30603,0.34254
121,121,1995,North Rhine-Westphalia,Rural regions,Less important,1.0,31,10678,0.82485,1.20538
122,122,1995,Hesse,Urban regions,Important,0.14238,75,10678,0.1197,0.16825
123,123,1995,Hesse,Urban regions,Less important,0.53829,293,10678,0.5046,0.56991
124,124,1995,Hesse,Urban regions,Unimportant,0.31933,179,10678,0.2904,0.35148
125,125,1995,Hesse,Rural regions,Less important,0.63533,65,10678,0.55522,0.71109
126,126,1995,Hesse,Rural regions,Unimportant,0.36467,37,10678,0.30106,0.44202
127,127,1995,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.13153,61,10678,0.11062,0.15383
128,128,1995,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.45181,223,10678,0.4205,0.48419
129,129,1995,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.41666,194,10678,0.39002,0.44347
130,130,1995,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.64401,79,10678,0.5446,0.74461
131,131,1995,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.35599,42,10678,0.30037,0.41343
132,132,1995,Baden-Wuerttemberg,Urban regions,Important,0.1336,140,10678,0.12222,0.14805
133,133,1995,Baden-Wuerttemberg,Urban regions,Less important,0.55098,558,10678,0.52179,0.5775
134,134,1995,Baden-Wuerttemberg,Urban regions,Unimportant,0.31542,322,10678,0.29242,0.338
135,135,1995,Baden-Wuerttemberg,Rural regions,Less important,0.58612,73,10678,0.49956,0.6738
136,136,1995,Baden-Wuerttemberg,Rural regions,Unimportant,0.41388,51,10678,0.35036,0.47269
137,137,1995,Bavaria,Urban regions,Important,0.14934,94,10678,0.13066,0.16878
138,138,1995,Bavaria,Urban regions,Less important,0.48295,313,10678,0.45263,0.5118
139,139,1995,Bavaria,Urban regions,Unimportant,0.36771,245,10678,0.34158,0.39822
140,140,1995,Bavaria,Rural regions,Important,0.13631,92,10678,0.12008,0.15391
141,141,1995,Bavaria,Rural regions,Less important,0.45361,353,10678,0.42292,0.48604
142,142,1995,Bavaria,Rural regions,Unimportant,0.41008,270,10678,0.37721,0.44274
143,143,1995,Berlin,Urban regions,Important,0.18524,82,10678,0.16259,0.21113
144,144,1995,Berlin,Urban regions,Less important,0.48203,247,10678,0.44861,0.52269
145,145,1995,Berlin,Urban regions,Unimportant,0.33273,153,10678,0.29457,0.37704
146,146,1995,Brandenburg,Rural regions,Important,0.13106,71,10678,0.11591,0.14614
147,147,1995,Brandenburg,Rural regions,Less important,0.51301,301,10678,0.48094,0.54329
148,148,1995,Brandenburg,Rural regions,Unimportant,0.35593,184,10678,0.32777,0.38103
149,149,1995,Mecklenburg-Western Pomerania,Rural regions,Important,0.12819,42,10678,0.10342,0.15943
150,150,1995,Mecklenburg-Western Pomerania,Rural regions,Less important,0.51369,188,10678,0.45718,0.5604
151,151,1995,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.35811,117,10678,0.32092,0.3946
152,152,1995,Saxony,Urban regions,Important,0.10745,60,10678,0.09352,0.12541
153,153,1995,Saxony,Urban regions,Less important,0.51874,304,10678,0.48486,0.55146
154,154,1995,Saxony,Urban regions,Unimportant,0.37381,200,10678,0.3493,0.40184
155,155,1995,Saxony,Rural regions,Important,0.08911,47,10678,0.07761,0.10561
156,156,1995,Saxony,Rural regions,Less important,0.49783,273,10678,0.46703,0.53665
157,157,1995,Saxony,Rural regions,Unimportant,0.41306,194,10678,0.37648,0.44693
158,158,1995,Saxony-Anhalt,Urban regions,Less important,0.59865,75,10678,0.51887,0.69612
159,159,1995,Saxony-Anhalt,Urban regions,Unimportant,0.40135,41,10678,0.32379,0.46839
160,160,1995,Saxony-Anhalt,Rural regions,Important,0.10375,52,10678,0.08857,0.11975
161,161,1995,Saxony-Anhalt,Rural regions,Less important,0.52402,321,10678,0.48434,0.55882
162,162,1995,Saxony-Anhalt,Rural regions,Unimportant,0.37223,175,10678,0.3349,0.40377
163,163,1995,Thuringa,Urban regions,Less important,0.49525,85,10678,0.43287,0.55649
164,164,1995,Thuringa,Urban regions,Unimportant,0.50475,78,10678,0.44153,0.57374
165,165,1995,Thuringa,Rural regions,Important,0.13491,61,10678,0.11411,0.16393
166,166,1995,Thuringa,Rural regions,Less important,0.52383,259,10678,0.48294,0.55967
167,167,1995,Thuringa,Rural regions,Unimportant,0.34126,131,10678,0.30766,0.38193
168,168,2004,Schleswig-Holstein,Urban regions,Important,0.18599,51,21130,0.1427,0.23492
169,169,2004,Schleswig-Holstein,Urban regions,Less important,0.50901,142,21130,0.45058,0.56844
170,170,2004,Schleswig-Holstein,Urban regions,Unimportant,0.305,75,21130,0.26312,0.36138
171,171,2004,Schleswig-Holstein,Rural regions,Important,0.23547,96,21130,0.19835,0.26584
172,172,2004,Schleswig-Holstein,Rural regions,Less important,0.4814,175,21130,0.42862,0.54752
173,173,2004,Schleswig-Holstein,Rural regions,Unimportant,0.28313,101,21130,0.24556,0.31502
174,174,2004,Hamburg,Urban regions,Important,0.31197,98,21130,0.26361,0.37021
175,175,2004,Hamburg,Urban regions,Less important,0.56971,146,21130,0.49913,0.64001
176,176,2004,Hamburg,Urban regions,Unimportant,0.11832,32,21130,0.09659,0.13914
177,177,2004,Lower Saxony,Urban regions,Very important,0.04038,44,21130,0.03226,0.04959
178,178,2004,Lower Saxony,Urban regions,Important,0.27838,266,21130,0.2514,0.30742
179,179,2004,Lower Saxony,Urban regions,Less important,0.47258,418,21130,0.43729,0.50718
180,180,2004,Lower Saxony,Urban regions,Unimportant,0.20867,173,21130,0.18735,0.22967
181,181,2004,Lower Saxony,Rural regions,Very important,0.0429,34,21130,0.03351,0.05376
182,182,2004,Lower Saxony,Rural regions,Important,0.25296,243,21130,0.22744,0.2811
183,183,2004,Lower Saxony,Rural regions,Less important,0.49944,512,21130,0.46272,0.53565
184,184,2004,Lower Saxony,Rural regions,Unimportant,0.20469,190,21130,0.18351,0.22826
185,185,2004,Bremen,Urban regions,Important,0.44016,57,21130,0.3539,0.54386
186,186,2004,Bremen,Urban regions,Less important,0.55984,72,21130,0.47604,0.63906
187,187,2004,North Rhine-Westphalia,Urban regions,Very important,0.0311,152,21130,0.02813,0.03505
188,188,2004,North Rhine-Westphalia,Urban regions,Important,0.23844,1074,21130,0.22727,0.25091
189,189,2004,North Rhine-Westphalia,Urban regions,Less important,0.50235,2203,21130,0.48691,0.5206
190,190,2004,North Rhine-Westphalia,Urban regions,Unimportant,0.22811,949,21130,0.21693,0.23835
191,191,2004,North Rhine-Westphalia,Rural regions,Less important,0.56837,57,21130,0.44905,0.6754
192,192,2004,North Rhine-Westphalia,Rural regions,Unimportant,0.43163,34,21130,0.37031,0.49618
193,193,2004,Hesse,Urban regions,Very important,0.02994,33,21130,0.02221,0.03933
194,194,2004,Hesse,Urban regions,Important,0.25204,318,21130,0.23351,0.27322
195,195,2004,Hesse,Urban regions,Less important,0.47246,565,21130,0.4431,0.50581
196,196,2004,Hesse,Urban regions,Unimportant,0.24556,265,21130,0.2257,0.26548
197,197,2004,Hesse,Rural regions,Important,0.21974,60,21130,0.17747,0.2676
198,198,2004,Hesse,Rural regions,Less important,0.58623,144,21130,0.52039,0.65051
199,199,2004,Hesse,Rural regions,Unimportant,0.19403,42,21130,0.15477,0.23035
200,200,2004,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.02867,37,21130,0.01993,0.03837
201,201,2004,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.18154,204,21130,0.16174,0.20644
202,202,2004,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.52253,535,21130,0.48711,0.55836
203,203,2004,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.26726,209,21130,0.24142,0.29424
204,204,2004,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.21373,65,21130,0.17485,0.25005
205,205,2004,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.5762,170,21130,0.52346,0.63498
206,206,2004,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.21008,57,21130,0.17024,0.24679
207,207,2004,Baden-Wuerttemberg,Urban regions,Very important,0.0187,44,21130,0.0143,0.02257
208,208,2004,Baden-Wuerttemberg,Urban regions,Important,0.22084,511,21130,0.20482,0.23939
209,209,2004,Baden-Wuerttemberg,Urban regions,Less important,0.49686,1173,21130,0.46632,0.51865
210,210,2004,Baden-Wuerttemberg,Urban regions,Unimportant,0.2636,617,21130,0.24847,0.2793
211,211,2004,Baden-Wuerttemberg,Rural regions,Important,0.25203,54,21130,0.20435,0.30459
212,212,2004,Baden-Wuerttemberg,Rural regions,Less important,0.57196,120,21130,0.49983,0.65226
213,213,2004,Baden-Wuerttemberg,Rural regions,Unimportant,0.17601,49,21130,0.13678,0.22487
214,214,2004,Bavaria,Urban regions,Very important,0.02948,44,21130,0.02288,0.03818
215,215,2004,Bavaria,Urban regions,Important,0.23531,350,21130,0.21603,0.25393
216,216,2004,Bavaria,Urban regions,Less important,0.49071,763,21130,0.46491,0.52047
217,217,2004,Bavaria,Urban regions,Unimportant,0.2445,336,21130,0.22027,0.2648
218,218,2004,Bavaria,Rural regions,Very important,0.02118,38,21130,0.01547,0.02737
219,219,2004,Bavaria,Rural regions,Important,0.2135,332,21130,0.19195,0.23892
220,220,2004,Bavaria,Rural regions,Less important,0.47891,797,21130,0.45276,0.50758
221,221,2004,Bavaria,Rural regions,Unimportant,0.28641,356,21130,0.26793,0.30549
222,222,2004,Berlin,Urban regions,Very important,0.0538,44,21130,0.04266,0.06865
223,223,2004,Berlin,Urban regions,Important,0.29724,235,21130,0.26482,0.3259
224,224,2004,Berlin,Urban regions,Less important,0.48444,401,21130,0.44769,0.52359
225,225,2004,Berlin,Urban regions,Unimportant,0.16452,119,21130,0.14498,0.18251
226,226,2004,Brandenburg,Urban regions,Less important,1.0,41,21130,0.80657,1.19808
227,227,2004,Brandenburg,Rural regions,Important,0.23748,179,21130,0.21344,0.26193
228,228,2004,Brandenburg,Rural regions,Less important,0.54011,459,21130,0.49917,0.57436
229,229,2004,Brandenburg,Rural regions,Unimportant,0.22241,172,21130,0.20313,0.24283
230,230,2004,Mecklenburg-Western Pomerania,Urban regions,Less important,1.0,44,21130,0.79723,1.19907
231,231,2004,Mecklenburg-Western Pomerania,Rural regions,Important,0.21657,91,21130,0.18484,0.24991
232,232,2004,Mecklenburg-Western Pomerania,Rural regions,Less important,0.55015,256,21130,0.50613,0.6061
233,233,2004,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.23328,77,21130,0.21077,0.2587
234,234,2004,Saxony,Urban regions,Important,0.20158,143,21130,0.17426,0.23117
235,235,2004,Saxony,Urban regions,Less important,0.5516,421,21130,0.51483,0.59345
236,236,2004,Saxony,Urban regions,Unimportant,0.24682,190,21130,0.2275,0.26567
237,237,2004,Saxony,Rural regions,Important,0.18781,136,21130,0.16152,0.21153
238,238,2004,Saxony,Rural regions,Less important,0.58588,467,21130,0.54864,0.62495
239,239,2004,Saxony,Rural regions,Unimportant,0.22631,164,21130,0.20251,0.24766
240,240,2004,Saxony-Anhalt,Urban regions,Less important,0.64432,101,21130,0.55568,0.73449
241,241,2004,Saxony-Anhalt,Urban regions,Unimportant,0.35568,45,21130,0.30665,0.40034
242,242,2004,Saxony-Anhalt,Rural regions,Important,0.12553,112,21130,0.10561,0.14577
243,243,2004,Saxony-Anhalt,Rural regions,Less important,0.54433,424,21130,0.50036,0.58061
244,244,2004,Saxony-Anhalt,Rural regions,Unimportant,0.33013,199,21130,0.29533,0.36059
245,245,2004,Thuringa,Urban regions,Important,0.16061,52,21130,0.11899,0.19299
246,246,2004,Thuringa,Urban regions,Less important,0.62539,168,21130,0.54745,0.70583
247,247,2004,Thuringa,Urban regions,Unimportant,0.214,58,21130,0.17354,0.26391
248,248,2004,Thuringa,Rural regions,Important,0.22299,134,21130,0.19126,0.25739
249,249,2004,Thuringa,Rural regions,Less important,0.53776,387,21130,0.50483,0.57888
250,250,2004,Thuringa,Rural regions,Unimportant,0.23925,129,21130,0.20732,0.26926
251,251,2008,Schleswig-Holstein,Urban regions,Important,0.18025,39,18766,0.1313,0.22682
252,252,2008,Schleswig-Holstein,Urban regions,Less important,0.52276,104,18766,0.44165,0.62686
253,253,2008,Schleswig-Holstein,Urban regions,Unimportant,0.29699,76,18766,0.24342,0.36017
254,254,2008,Schleswig-Holstein,Rural regions,Important,0.10856,50,18766,0.09216,0.1302
255,255,2008,Schleswig-Holstein,Rural regions,Less important,0.56927,154,18766,0.50739,0.64185
256,256,2008,Schleswig-Holstein,Rural regions,Unimportant,0.32217,113,18766,0.28646,0.36037
257,257,2008,Hamburg,Urban regions,Important,0.23016,84,18766,0.19213,0.27232
258,258,2008,Hamburg,Urban regions,Less important,0.52821,128,18766,0.44889,0.61244
259,259,2008,Hamburg,Urban regions,Unimportant,0.24163,52,18766,0.21246,0.27467
260,260,2008,Lower Saxony,Urban regions,Important,0.19246,193,18766,0.16493,0.21425
261,261,2008,Lower Saxony,Urban regions,Less important,0.48243,364,18766,0.44638,0.5162
262,262,2008,Lower Saxony,Urban regions,Unimportant,0.32511,243,18766,0.29497,0.3551
263,263,2008,Lower Saxony,Rural regions,Important,0.16831,167,18766,0.15127,0.18752
264,264,2008,Lower Saxony,Rural regions,Less important,0.48798,433,18766,0.45078,0.52394
265,265,2008,Lower Saxony,Rural regions,Unimportant,0.34372,276,18766,0.31188,0.37461
266,266,2008,Bremen,Urban regions,Important,0.27756,33,18766,0.20896,0.34468
267,267,2008,Bremen,Urban regions,Less important,0.4803,67,18766,0.38008,0.58121
268,268,2008,Bremen,Urban regions,Unimportant,0.24214,32,18766,0.1851,0.30331
269,269,2008,North Rhine-Westphalia,Urban regions,Very important,0.02151,86,18766,0.01707,0.02666
270,270,2008,North Rhine-Westphalia,Urban regions,Important,0.176,717,18766,0.16304,0.18586
271,271,2008,North Rhine-Westphalia,Urban regions,Less important,0.47786,1808,18766,0.45673,0.49652
272,272,2008,North Rhine-Westphalia,Urban regions,Unimportant,0.32463,1181,18766,0.31255,0.34089
273,273,2008,North Rhine-Westphalia,Rural regions,Less important,0.5111,47,18766,0.39645,0.64128
274,274,2008,North Rhine-Westphalia,Rural regions,Unimportant,0.4889,38,18766,0.41882,0.55664
275,275,2008,Hesse,Urban regions,Important,0.22574,238,18766,0.20534,0.24744
276,276,2008,Hesse,Urban regions,Less important,0.46171,519,18766,0.42989,0.49667
277,277,2008,Hesse,Urban regions,Unimportant,0.31255,309,18766,0.28869,0.33931
278,278,2008,Hesse,Rural regions,Important,0.22455,51,18766,0.18847,0.267
279,279,2008,Hesse,Rural regions,Less important,0.48726,102,18766,0.42098,0.56659
280,280,2008,Hesse,Rural regions,Unimportant,0.28819,63,18766,0.24053,0.33395
281,281,2008,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.14901,132,18766,0.12727,0.17311
282,282,2008,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.41044,356,18766,0.38331,0.44797
283,283,2008,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.44055,316,18766,0.40719,0.48418
284,284,2008,"Rhineland-Palatinate, Saarland",Rural regions,Important,0.17924,50,18766,0.14984,0.22429
285,285,2008,"Rhineland-Palatinate, Saarland",Rural regions,Less important,0.52795,137,18766,0.4526,0.59861
286,286,2008,"Rhineland-Palatinate, Saarland",Rural regions,Unimportant,0.29281,78,18766,0.25572,0.33896
287,287,2008,Baden-Wuerttemberg,Urban regions,Important,0.14738,346,18766,0.1323,0.16115
288,288,2008,Baden-Wuerttemberg,Urban regions,Less important,0.47709,1010,18766,0.45302,0.50675
289,289,2008,Baden-Wuerttemberg,Urban regions,Unimportant,0.37553,743,18766,0.3546,0.39767
290,290,2008,Baden-Wuerttemberg,Rural regions,Important,0.20979,39,18766,0.15719,0.25817
291,291,2008,Baden-Wuerttemberg,Rural regions,Less important,0.54588,120,18766,0.46025,0.64553
292,292,2008,Baden-Wuerttemberg,Rural regions,Unimportant,0.24433,51,18766,0.19059,0.29416
293,293,2008,Bavaria,Urban regions,Important,0.20283,266,18766,0.18082,0.22581
294,294,2008,Bavaria,Urban regions,Less important,0.47877,635,18766,0.44642,0.51194
295,295,2008,Bavaria,Urban regions,Unimportant,0.31841,363,18766,0.29928,0.34529
296,296,2008,Bavaria,Rural regions,Important,0.14259,246,18766,0.12619,0.15791
