,Unnamed: 0,year,age_gr,pgisced97,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,1990,46-65 y.,Second Stage of Tertiary Education,Less important,0.50638,90,6285,0.47758,0.54273
30,30,1990,66 and older,Lower Secondary Level,Important,0.09494,33,6285,0.08483,0.10627
31,31,1990,66 and older,Lower Secondary Level,Less important,0.31613,119,6285,0.29705,0.33998
32,32,1990,66 and older,Lower Secondary Level,Unimportant,0.58893,217,6285,0.55446,0.62287
33,33,1990,66 and older,Upper Secondary Level,Important,0.19367,86,6285,0.18014,0.20692
34,34,1990,66 and older,Upper Secondary Level,Less important,0.37522,184,6285,0.35831,0.39069
35,35,1990,66 and older,Upper Secondary Level,Unimportant,0.43111,195,6285,0.41313,0.4528
36,36,1992,17-29 y.,Pre-primary Level,Less important,1.0,81,10143,0.86209,1.12161
37,37,1992,17-29 y.,Lower Secondary Level,Important,0.1296,82,10143,0.11357,0.1455
38,38,1992,17-29 y.,Lower Secondary Level,Less important,0.49123,288,10143,0.45967,0.52215
39,39,1992,17-29 y.,Lower Secondary Level,Unimportant,0.37917,183,10143,0.34256,0.4154
40,40,1992,17-29 y.,Upper Secondary Level,Important,0.11964,173,10143,0.10922,0.13182
41,41,1992,17-29 y.,Upper Secondary Level,Less important,0.55878,810,10143,0.53401,0.58649
42,42,1992,17-29 y.,Upper Secondary Level,Unimportant,0.32158,473,10143,0.30431,0.33834
43,43,1992,17-29 y.,Post-secondary Non-tertiary Level,Less important,1.0,84,10143,0.86986,1.13338
44,44,1992,17-29 y.,First Stage of Tertiary Education,Less important,1.0,60,10143,0.82817,1.1744
45,45,1992,17-29 y.,Second Stage of Tertiary Education,Less important,1.0,110,10143,0.90633,1.12687
46,46,1992,30-45 y.,Lower Secondary Level,Less important,0.51857,124,10143,0.47057,0.56216
47,47,1992,30-45 y.,Lower Secondary Level,Unimportant,0.48143,116,10143,0.44051,0.53767
48,48,1992,30-45 y.,Upper Secondary Level,Important,0.13696,257,10143,0.12638,0.14673
49,49,1992,30-45 y.,Upper Secondary Level,Less important,0.55526,1144,10143,0.53799,0.57226
50,50,1992,30-45 y.,Upper Secondary Level,Unimportant,0.30778,618,10143,0.29372,0.32652
51,51,1992,30-45 y.,Post-secondary Non-tertiary Level,Less important,1.0,60,10143,0.82477,1.17984
52,52,1992,30-45 y.,First Stage of Tertiary Education,Important,0.15353,50,10143,0.12918,0.19284
53,53,1992,30-45 y.,First Stage of Tertiary Education,Less important,0.59053,171,10143,0.53749,0.6453
54,54,1992,30-45 y.,First Stage of Tertiary Education,Unimportant,0.25594,75,10143,0.21179,0.29956
55,55,1992,30-45 y.,Second Stage of Tertiary Education,Important,0.2845,195,10143,0.25947,0.31182
56,56,1992,30-45 y.,Second Stage of Tertiary Education,Less important,0.58076,460,10143,0.54733,0.62228
57,57,1992,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.13473,135,10143,0.1215,0.15028
58,58,1992,46-65 y.,Lower Secondary Level,Important,0.08079,48,10143,0.07182,0.09034
59,59,1992,46-65 y.,Lower Secondary Level,Less important,0.43391,262,10143,0.41035,0.45623
60,60,1992,46-65 y.,Lower Secondary Level,Unimportant,0.48531,315,10143,0.45681,0.51273
61,61,1992,46-65 y.,Upper Secondary Level,Very important,0.02113,33,10143,0.01834,0.02398
62,62,1992,46-65 y.,Upper Secondary Level,Important,0.13594,224,10143,0.1262,0.14455
63,63,1992,46-65 y.,Upper Secondary Level,Less important,0.49167,871,10143,0.47473,0.50803
64,64,1992,46-65 y.,Upper Secondary Level,Unimportant,0.35126,643,10143,0.33684,0.36561
65,65,1992,46-65 y.,First Stage of Tertiary Education,Important,0.22505,49,10143,0.19122,0.25667
66,66,1992,46-65 y.,First Stage of Tertiary Education,Less important,0.47102,124,10143,0.41885,0.52421
67,67,1992,46-65 y.,First Stage of Tertiary Education,Unimportant,0.30394,71,10143,0.27357,0.33612
68,68,1992,46-65 y.,Second Stage of Tertiary Education,Important,0.29065,145,10143,0.26263,0.32236
69,69,1992,46-65 y.,Second Stage of Tertiary Education,Less important,0.50635,252,10143,0.47288,0.53819
70,70,1992,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.203,105,10143,0.18438,0.22412
71,71,1992,66 and older,Lower Secondary Level,Less important,0.28253,119,10143,0.25964,0.30577
72,72,1992,66 and older,Lower Secondary Level,Unimportant,0.71747,307,10143,0.67953,0.7527
73,73,1992,66 and older,Upper Secondary Level,Important,0.12813,79,10143,0.11535,0.1412
74,74,1992,66 and older,Upper Secondary Level,Less important,0.35155,239,10143,0.33356,0.36876
75,75,1992,66 and older,Upper Secondary Level,Unimportant,0.52032,357,10143,0.49536,0.54627
76,76,1992,66 and older,First Stage of Tertiary Education,Less important,0.49313,36,10143,0.43257,0.56309
77,77,1992,66 and older,First Stage of Tertiary Education,Unimportant,0.50687,40,10143,0.44189,0.56812
78,78,1992,66 and older,Second Stage of Tertiary Education,Less important,0.50113,41,10143,0.44623,0.55729
79,79,1992,66 and older,Second Stage of Tertiary Education,Unimportant,0.49887,34,10143,0.43072,0.5703
80,80,1995,17-29 y.,Pre-primary Level,Important,0.17059,39,10612,0.14527,0.19431
81,81,1995,17-29 y.,Pre-primary Level,Less important,0.61606,141,10612,0.55695,0.68675
82,82,1995,17-29 y.,Pre-primary Level,Unimportant,0.21334,50,10612,0.17741,0.25391
83,83,1995,17-29 y.,Lower Secondary Level,Important,0.11469,54,10612,0.09516,0.13484
84,84,1995,17-29 y.,Lower Secondary Level,Less important,0.53205,278,10612,0.48782,0.57456
85,85,1995,17-29 y.,Lower Secondary Level,Unimportant,0.35326,175,10612,0.31588,0.39027
86,86,1995,17-29 y.,Upper Secondary Level,Important,0.13016,164,10612,0.11822,0.14273
87,87,1995,17-29 y.,Upper Secondary Level,Less important,0.56302,751,10612,0.53601,0.59291
88,88,1995,17-29 y.,Upper Secondary Level,Unimportant,0.30682,414,10612,0.29011,0.33334
89,89,1995,17-29 y.,Post-secondary Non-tertiary Level,Less important,1.0,89,10612,0.84876,1.17612
90,90,1995,17-29 y.,First Stage of Tertiary Education,Less important,1.0,55,10612,0.80633,1.22384
91,91,1995,17-29 y.,Second Stage of Tertiary Education,Important,0.21039,34,10612,0.1647,0.26509
92,92,1995,17-29 y.,Second Stage of Tertiary Education,Less important,0.45639,75,10612,0.38242,0.53005
93,93,1995,17-29 y.,Second Stage of Tertiary Education,Unimportant,0.33322,47,10612,0.28337,0.3841
94,94,1995,30-45 y.,Lower Secondary Level,Important,0.11698,31,10612,0.09282,0.14328
95,95,1995,30-45 y.,Lower Secondary Level,Less important,0.43298,112,10612,0.38004,0.4989
96,96,1995,30-45 y.,Lower Secondary Level,Unimportant,0.45003,143,10612,0.40957,0.49948
97,97,1995,30-45 y.,Upper Secondary Level,Important,0.1212,239,10612,0.11127,0.13293
98,98,1995,30-45 y.,Upper Secondary Level,Less important,0.54854,1211,10612,0.52718,0.57032
99,99,1995,30-45 y.,Upper Secondary Level,Unimportant,0.33026,712,10612,0.313,0.34794
100,100,1995,30-45 y.,Post-secondary Non-tertiary Level,Important,0.18254,32,10612,0.13352,0.23215
101,101,1995,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.60524,106,10612,0.54186,0.68741
102,102,1995,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.21222,47,10612,0.17018,0.25082
103,103,1995,30-45 y.,First Stage of Tertiary Education,Important,0.17911,59,10612,0.14707,0.21007
104,104,1995,30-45 y.,First Stage of Tertiary Education,Less important,0.61934,194,10612,0.55639,0.68284
105,105,1995,30-45 y.,First Stage of Tertiary Education,Unimportant,0.20155,65,10612,0.16596,0.23244
106,106,1995,30-45 y.,Second Stage of Tertiary Education,Important,0.21497,159,10612,0.19215,0.24057
107,107,1995,30-45 y.,Second Stage of Tertiary Education,Less important,0.6046,480,10612,0.56574,0.65081
108,108,1995,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.18043,166,10612,0.15605,0.20421
109,109,1995,46-65 y.,Lower Secondary Level,Important,0.10127,49,10612,0.08584,0.12304
110,110,1995,46-65 y.,Lower Secondary Level,Less important,0.43026,236,10612,0.40424,0.46346
111,111,1995,46-65 y.,Lower Secondary Level,Unimportant,0.46847,260,10612,0.44134,0.50429
112,112,1995,46-65 y.,Upper Secondary Level,Very important,0.01894,34,10612,0.01651,0.02198
113,113,1995,46-65 y.,Upper Secondary Level,Important,0.15452,248,10612,0.14526,0.16602
114,114,1995,46-65 y.,Upper Secondary Level,Less important,0.52016,945,10612,0.49864,0.53681
115,115,1995,46-65 y.,Upper Secondary Level,Unimportant,0.30638,575,10612,0.29299,0.32055
116,116,1995,46-65 y.,First Stage of Tertiary Education,Important,0.16813,42,10612,0.14698,0.19435
117,117,1995,46-65 y.,First Stage of Tertiary Education,Less important,0.54193,134,10612,0.48944,0.59351
118,118,1995,46-65 y.,First Stage of Tertiary Education,Unimportant,0.28994,57,10612,0.23803,0.33693
119,119,1995,46-65 y.,Second Stage of Tertiary Education,Important,0.27106,142,10612,0.23667,0.31087
120,120,1995,46-65 y.,Second Stage of Tertiary Education,Less important,0.50355,283,10612,0.45929,0.54187
121,121,1995,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.22539,123,10612,0.20179,0.2518
122,122,1995,66 and older,Lower Secondary Level,Important,0.07545,35,10612,0.06251,0.0917
123,123,1995,66 and older,Lower Secondary Level,Less important,0.31087,144,10612,0.28588,0.33915
124,124,1995,66 and older,Lower Secondary Level,Unimportant,0.61367,280,10612,0.5748,0.65483
125,125,1995,66 and older,Upper Secondary Level,Important,0.12336,80,10612,0.11282,0.13782
126,126,1995,66 and older,Upper Secondary Level,Less important,0.40794,276,10612,0.38537,0.43424
127,127,1995,66 and older,Upper Secondary Level,Unimportant,0.46871,341,10612,0.44471,0.49885
128,128,1995,66 and older,First Stage of Tertiary Education,Less important,0.55401,35,10612,0.46168,0.66107
129,129,1995,66 and older,First Stage of Tertiary Education,Unimportant,0.44599,32,10612,0.38312,0.50619
130,130,1995,66 and older,Second Stage of Tertiary Education,Important,0.24874,37,10612,0.20313,0.30855
131,131,1995,66 and older,Second Stage of Tertiary Education,Less important,0.411,58,10612,0.36569,0.46194
132,132,1995,66 and older,Second Stage of Tertiary Education,Unimportant,0.34026,44,10612,0.2944,0.39194
133,133,2004,17-29 y.,Pre-primary Level,Very important,0.05998,34,20844,0.04247,0.08249
134,134,2004,17-29 y.,Pre-primary Level,Important,0.25214,162,20844,0.21463,0.28989
135,135,2004,17-29 y.,Pre-primary Level,Less important,0.49716,324,20844,0.44643,0.54941
136,136,2004,17-29 y.,Pre-primary Level,Unimportant,0.19072,108,20844,0.16568,0.21735
137,137,2004,17-29 y.,Lower Secondary Level,Important,0.14994,111,20844,0.12982,0.17513
138,138,2004,17-29 y.,Lower Secondary Level,Less important,0.51773,395,20844,0.4702,0.5651
139,139,2004,17-29 y.,Lower Secondary Level,Unimportant,0.33234,235,20844,0.30309,0.36345
140,140,2004,17-29 y.,Upper Secondary Level,Very important,0.02765,51,20844,0.02098,0.03461
141,141,2004,17-29 y.,Upper Secondary Level,Important,0.25808,397,20844,0.23164,0.27922
142,142,2004,17-29 y.,Upper Secondary Level,Less important,0.52982,932,20844,0.49867,0.5618
143,143,2004,17-29 y.,Upper Secondary Level,Unimportant,0.18445,316,20844,0.16966,0.20388
144,144,2004,17-29 y.,Post-secondary Non-tertiary Level,Important,0.29108,69,20844,0.22486,0.36623
145,145,2004,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.56358,159,20844,0.48345,0.66239
146,146,2004,17-29 y.,Post-secondary Non-tertiary Level,Unimportant,0.14534,45,20844,0.09877,0.18885
147,147,2004,17-29 y.,First Stage of Tertiary Education,Less important,1.0,55,20844,0.77837,1.30547
148,148,2004,17-29 y.,Second Stage of Tertiary Education,Important,0.34068,65,20844,0.27245,0.41592
149,149,2004,17-29 y.,Second Stage of Tertiary Education,Less important,0.65932,114,20844,0.53874,0.78037
150,150,2004,30-45 y.,Primary Level,Unimportant,1.0,34,20844,0.75764,1.25058
151,151,2004,30-45 y.,Lower Secondary Level,Important,0.14777,54,20844,0.1168,0.17589
152,152,2004,30-45 y.,Lower Secondary Level,Less important,0.41417,180,20844,0.35256,0.46562
153,153,2004,30-45 y.,Lower Secondary Level,Unimportant,0.43806,178,20844,0.3975,0.48944
154,154,2004,30-45 y.,Upper Secondary Level,Very important,0.01883,56,20844,0.01513,0.02295
155,155,2004,30-45 y.,Upper Secondary Level,Important,0.19427,612,20844,0.18132,0.20591
156,156,2004,30-45 y.,Upper Secondary Level,Less important,0.54707,1901,20844,0.52818,0.56731
157,157,2004,30-45 y.,Upper Secondary Level,Unimportant,0.23983,758,20844,0.22652,0.25632
158,158,2004,30-45 y.,Post-secondary Non-tertiary Level,Important,0.23002,120,20844,0.19494,0.26104
159,159,2004,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.58124,294,20844,0.52556,0.64497
160,160,2004,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.18874,98,20844,0.15955,0.2201
161,161,2004,30-45 y.,First Stage of Tertiary Education,Important,0.23467,150,20844,0.20042,0.26688
162,162,2004,30-45 y.,First Stage of Tertiary Education,Less important,0.60727,395,20844,0.55955,0.65599
163,163,2004,30-45 y.,First Stage of Tertiary Education,Unimportant,0.15805,104,20844,0.13401,0.18555
164,164,2004,30-45 y.,Second Stage of Tertiary Education,Very important,0.03751,46,20844,0.02801,0.04888
165,165,2004,30-45 y.,Second Stage of Tertiary Education,Important,0.32762,463,20844,0.29626,0.35046
166,166,2004,30-45 y.,Second Stage of Tertiary Education,Less important,0.52747,806,20844,0.49686,0.55948
167,167,2004,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.10741,165,20844,0.09564,0.11945
168,168,2004,46-65 y.,Primary Level,Unimportant,1.0,49,20844,0.81139,1.23414
169,169,2004,46-65 y.,Lower Secondary Level,Important,0.11512,73,20844,0.0972,0.13283
170,170,2004,46-65 y.,Lower Secondary Level,Less important,0.43193,269,20844,0.3881,0.47402
171,171,2004,46-65 y.,Lower Secondary Level,Unimportant,0.45295,257,20844,0.41726,0.49491
172,172,2004,46-65 y.,Upper Secondary Level,Very important,0.02227,99,20844,0.01888,0.0256
173,173,2004,46-65 y.,Upper Secondary Level,Important,0.21516,794,20844,0.20398,0.22631
174,174,2004,46-65 y.,Upper Secondary Level,Less important,0.54191,2073,20844,0.52353,0.5577
175,175,2004,46-65 y.,Upper Secondary Level,Unimportant,0.22066,777,20844,0.20973,0.23376
176,176,2004,46-65 y.,Post-secondary Non-tertiary Level,Important,0.27933,68,20844,0.22799,0.33815
177,177,2004,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.51762,127,20844,0.44956,0.58448
178,178,2004,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.20305,44,20844,0.1668,0.24251
179,179,2004,46-65 y.,First Stage of Tertiary Education,Important,0.30846,184,20844,0.26633,0.34757
180,180,2004,46-65 y.,First Stage of Tertiary Education,Less important,0.55414,341,20844,0.50685,0.6119
181,181,2004,46-65 y.,First Stage of Tertiary Education,Unimportant,0.1374,89,20844,0.11502,0.16412
182,182,2004,46-65 y.,Second Stage of Tertiary Education,Very important,0.05278,110,20844,0.04275,0.06356
183,183,2004,46-65 y.,Second Stage of Tertiary Education,Important,0.3626,739,20844,0.33797,0.38898
184,184,2004,46-65 y.,Second Stage of Tertiary Education,Less important,0.47707,962,20844,0.4411,0.507
185,185,2004,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.10755,171,20844,0.09403,0.1239
186,186,2004,66 and older,Primary Level,Unimportant,1.0,35,20844,0.77909,1.22668
187,187,2004,66 and older,Lower Secondary Level,Important,0.1553,97,20844,0.1392,0.17256
188,188,2004,66 and older,Lower Secondary Level,Less important,0.39911,303,20844,0.37396,0.42444
189,189,2004,66 and older,Lower Secondary Level,Unimportant,0.44559,339,20844,0.42254,0.46982
190,190,2004,66 and older,Upper Secondary Level,Very important,0.03269,56,20844,0.02793,0.03717
191,191,2004,66 and older,Upper Secondary Level,Important,0.19761,366,20844,0.18535,0.20813
192,192,2004,66 and older,Upper Secondary Level,Less important,0.44803,886,20844,0.4286,0.46725
193,193,2004,66 and older,Upper Secondary Level,Unimportant,0.32167,619,20844,0.30962,0.33511
194,194,2004,66 and older,Post-secondary Non-tertiary Level,Important,0.45363,34,20844,0.36774,0.57078
195,195,2004,66 and older,Post-secondary Non-tertiary Level,Less important,0.54637,39,20844,0.45189,0.64544
196,196,2004,66 and older,First Stage of Tertiary Education,Important,0.32244,69,20844,0.28928,0.36252
197,197,2004,66 and older,First Stage of Tertiary Education,Less important,0.4714,123,20844,0.41383,0.51864
198,198,2004,66 and older,First Stage of Tertiary Education,Unimportant,0.20617,48,20844,0.17168,0.24617
199,199,2004,66 and older,Second Stage of Tertiary Education,Very important,0.06619,53,20844,0.05276,0.07735
200,200,2004,66 and older,Second Stage of Tertiary Education,Important,0.3828,234,20844,0.34459,0.41761
201,201,2004,66 and older,Second Stage of Tertiary Education,Less important,0.42372,261,20844,0.39157,0.46297
202,202,2004,66 and older,Second Stage of Tertiary Education,Unimportant,0.12729,70,20844,0.10778,0.15007
203,203,2008,17-29 y.,Pre-primary Level,Important,0.24324,87,18492,0.20486,0.28295
204,204,2008,17-29 y.,Pre-primary Level,Less important,0.53584,174,18492,0.46751,0.62203
205,205,2008,17-29 y.,Pre-primary Level,Unimportant,0.22092,79,18492,0.18896,0.26101
206,206,2008,17-29 y.,Lower Secondary Level,Important,0.11221,65,18492,0.08937,0.13629
207,207,2008,17-29 y.,Lower Secondary Level,Less important,0.5019,268,18492,0.44473,0.56339
208,208,2008,17-29 y.,Lower Secondary Level,Unimportant,0.38589,193,18492,0.34007,0.42956
209,209,2008,17-29 y.,Upper Secondary Level,Important,0.15813,203,18492,0.14222,0.17878
210,210,2008,17-29 y.,Upper Secondary Level,Less important,0.54914,781,18492,0.50645,0.58397
211,211,2008,17-29 y.,Upper Secondary Level,Unimportant,0.29273,399,18492,0.26812,0.31745
212,212,2008,17-29 y.,Post-secondary Non-tertiary Level,Important,0.20555,38,18492,0.15014,0.26797
213,213,2008,17-29 y.,Post-secondary Non-tertiary Level,Less important,0.59439,126,18492,0.50765,0.70485
214,214,2008,17-29 y.,Post-secondary Non-tertiary Level,Unimportant,0.20007,57,18492,0.15616,0.24118
215,215,2008,17-29 y.,Second Stage of Tertiary Education,Important,0.23023,64,18492,0.17291,0.29009
216,216,2008,17-29 y.,Second Stage of Tertiary Education,Less important,0.56306,124,18492,0.45819,0.67207
217,217,2008,17-29 y.,Second Stage of Tertiary Education,Unimportant,0.20672,40,18492,0.14675,0.26859
218,218,2008,30-45 y.,Lower Secondary Level,Important,0.13159,36,18492,0.1003,0.17035
219,219,2008,30-45 y.,Lower Secondary Level,Less important,0.43248,126,18492,0.36771,0.50035
220,220,2008,30-45 y.,Lower Secondary Level,Unimportant,0.43592,144,18492,0.37584,0.49993
221,221,2008,30-45 y.,Upper Secondary Level,Important,0.11595,303,18492,0.10456,0.12723
222,222,2008,30-45 y.,Upper Secondary Level,Less important,0.51834,1326,18492,0.50002,0.54491
223,223,2008,30-45 y.,Upper Secondary Level,Unimportant,0.36571,946,18492,0.34768,0.38848
224,224,2008,30-45 y.,Post-secondary Non-tertiary Level,Important,0.15416,80,18492,0.12567,0.18352
225,225,2008,30-45 y.,Post-secondary Non-tertiary Level,Less important,0.57464,267,18492,0.51484,0.62644
226,226,2008,30-45 y.,Post-secondary Non-tertiary Level,Unimportant,0.27121,124,18492,0.22999,0.31564
227,227,2008,30-45 y.,First Stage of Tertiary Education,Important,0.18348,88,18492,0.14948,0.21343
228,228,2008,30-45 y.,First Stage of Tertiary Education,Less important,0.55676,276,18492,0.50208,0.61834
229,229,2008,30-45 y.,First Stage of Tertiary Education,Unimportant,0.25977,107,18492,0.22031,0.2993
230,230,2008,30-45 y.,Second Stage of Tertiary Education,Important,0.27328,336,18492,0.24454,0.30068
231,231,2008,30-45 y.,Second Stage of Tertiary Education,Less important,0.5589,677,18492,0.51766,0.60207
232,232,2008,30-45 y.,Second Stage of Tertiary Education,Unimportant,0.16782,191,18492,0.15248,0.19149
233,233,2008,46-65 y.,Primary Level,Unimportant,1.0,42,18492,0.78061,1.27088
234,234,2008,46-65 y.,Lower Secondary Level,Important,0.10251,46,18492,0.08293,0.11972
235,235,2008,46-65 y.,Lower Secondary Level,Less important,0.33218,148,18492,0.29017,0.36338
236,236,2008,46-65 y.,Lower Secondary Level,Unimportant,0.56531,241,18492,0.51648,0.60911
237,237,2008,46-65 y.,Upper Secondary Level,Very important,0.01352,46,18492,0.01064,0.01605
238,238,2008,46-65 y.,Upper Secondary Level,Important,0.14399,507,18492,0.13488,0.15395
239,239,2008,46-65 y.,Upper Secondary Level,Less important,0.50912,1764,18492,0.48915,0.53107
240,240,2008,46-65 y.,Upper Secondary Level,Unimportant,0.33337,1126,18492,0.31981,0.34777
241,241,2008,46-65 y.,Post-secondary Non-tertiary Level,Important,0.2761,64,18492,0.22086,0.33874
242,242,2008,46-65 y.,Post-secondary Non-tertiary Level,Less important,0.48143,143,18492,0.41694,0.56241
243,243,2008,46-65 y.,Post-secondary Non-tertiary Level,Unimportant,0.24247,69,18492,0.1916,0.30325
244,244,2008,46-65 y.,First Stage of Tertiary Education,Important,0.22819,132,18492,0.19276,0.26362
245,245,2008,46-65 y.,First Stage of Tertiary Education,Less important,0.54782,318,18492,0.49934,0.60364
246,246,2008,46-65 y.,First Stage of Tertiary Education,Unimportant,0.22399,120,18492,0.19006,0.26355
247,247,2008,46-65 y.,Second Stage of Tertiary Education,Very important,0.03372,61,18492,0.02396,0.04962
248,248,2008,46-65 y.,Second Stage of Tertiary Education,Important,0.31413,599,18492,0.28649,0.3336
249,249,2008,46-65 y.,Second Stage of Tertiary Education,Less important,0.49551,919,18492,0.46111,0.52286
250,250,2008,46-65 y.,Second Stage of Tertiary Education,Unimportant,0.15665,267,18492,0.13891,0.17418
251,251,2008,66 and older,Primary Level,Unimportant,1.0,31,18492,0.78375,1.22767
252,252,2008,66 and older,Lower Secondary Level,Important,0.09703,60,18492,0.08155,0.11388
253,253,2008,66 and older,Lower Secondary Level,Less important,0.33571,232,18492,0.30677,0.36245
254,254,2008,66 and older,Lower Secondary Level,Unimportant,0.56726,400,18492,0.53159,0.60847
255,255,2008,66 and older,Upper Secondary Level,Very important,0.01935,45,18492,0.01619,0.02284
256,256,2008,66 and older,Upper Secondary Level,Important,0.14557,326,18492,0.13436,0.15933
257,257,2008,66 and older,Upper Secondary Level,Less important,0.40427,898,18492,0.38304,0.42153
258,258,2008,66 and older,Upper Secondary Level,Unimportant,0.43081,918,18492,0.41753,0.44796
259,259,2008,66 and older,Post-secondary Non-tertiary Level,Less important,0.45477,35,18492,0.35997,0.54598
260,260,2008,66 and older,Post-secondary Non-tertiary Level,Unimportant,0.54523,39,18492,0.44713,0.64621
261,261,2008,66 and older,First Stage of Tertiary Education,Important,0.23497,68,18492,0.19699,0.26556
262,262,2008,66 and older,First Stage of Tertiary Education,Less important,0.42125,133,18492,0.35982,0.478
263,263,2008,66 and older,First Stage of Tertiary Education,Unimportant,0.34378,108,18492,0.2959,0.38757
264,264,2008,66 and older,Second Stage of Tertiary Education,Very important,0.05091,54,18492,0.04062,0.06234
265,265,2008,66 and older,Second Stage of Tertiary Education,Important,0.27992,268,18492,0.24498,0.31215
266,266,2008,66 and older,Second Stage of Tertiary Education,Less important,0.43153,364,18492,0.39825,0.46908
267,267,2008,66 and older,Second Stage of Tertiary Education,Unimportant,0.23764,176,18492,0.20848,0.26574
268,268,2012,17-29 y.,Pre-primary Level,Very important,0.0903,42,26734,0.0675,0.11586
269,269,2012,17-29 y.,Pre-primary Level,Important,0.28777,162,26734,0.25319,0.32937
270,270,2012,17-29 y.,Pre-primary Level,Less important,0.5317,229,26734,0.45944,0.60583
271,271,2012,17-29 y.,Pre-primary Level,Unimportant,0.09022,36,26734,0.06787,0.1133
272,272,2012,17-29 y.,Primary Level,Less important,0.53453,45,26734,0.38653,0.7024
273,273,2012,17-29 y.,Primary Level,Unimportant,0.46547,35,26734,0.30682,0.64001
274,274,2012,17-29 y.,Lower Secondary Level,Important,0.2535,169,26734,0.20941,0.29869
275,275,2012,17-29 y.,Lower Secondary Level,Less important,0.48738,384,26734,0.43446,0.54082
276,276,2012,17-29 y.,Lower Secondary Level,Unimportant,0.25912,184,26734,0.22099,0.30607
277,277,2012,17-29 y.,Upper Secondary Level,Very important,0.04139,74,26734,0.03307,0.05246
278,278,2012,17-29 y.,Upper Secondary Level,Important,0.25254,444,26734,0.22961,0.28208
279,279,2012,17-29 y.,Upper Secondary Level,Less important,0.5418,864,26734,0.49907,0.59279
