,Unnamed: 0,year,age_gr,quintil_oecd,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1990,46-65 y.,2nd Quintile,Unimportant,0.28897,91,6789,0.26971,0.31095
35,35,1990,46-65 y.,3rd Quintile,Important,0.18878,78,6789,0.17318,0.20242
36,36,1990,46-65 y.,3rd Quintile,Less important,0.50842,208,6789,0.48441,0.53138
37,37,1990,46-65 y.,3rd Quintile,Unimportant,0.3028,124,6789,0.28634,0.32017
38,38,1990,46-65 y.,4th Quintile,Important,0.226,115,6789,0.21275,0.24261
39,39,1990,46-65 y.,4th Quintile,Less important,0.56208,291,6789,0.53895,0.5863
40,40,1990,46-65 y.,4th Quintile,Unimportant,0.21191,117,6789,0.19758,0.22755
41,41,1990,46-65 y.,5th Quintile,Important,0.31712,183,6789,0.29836,0.33385
42,42,1990,46-65 y.,5th Quintile,Less important,0.47955,287,6789,0.46062,0.49902
43,43,1990,46-65 y.,5th Quintile,Unimportant,0.20333,122,6789,0.1916,0.21517
44,44,1990,66 and older,1st Quintile,Important,0.12594,35,6789,0.11027,0.14217
45,45,1990,66 and older,1st Quintile,Less important,0.28997,84,6789,0.27169,0.31086
46,46,1990,66 and older,1st Quintile,Unimportant,0.58408,154,6789,0.5559,0.61165
47,47,1990,66 and older,2nd Quintile,Less important,0.38792,76,6789,0.35809,0.41273
48,48,1990,66 and older,2nd Quintile,Unimportant,0.61208,107,6789,0.57003,0.64275
49,49,1990,66 and older,3rd Quintile,Less important,0.43683,70,6789,0.40333,0.47254
50,50,1990,66 and older,3rd Quintile,Unimportant,0.56317,90,6789,0.50898,0.60547
51,51,1990,66 and older,4th Quintile,Less important,0.53315,73,6789,0.49207,0.57714
52,52,1990,66 and older,4th Quintile,Unimportant,0.46685,69,6789,0.41337,0.51608
53,53,1990,66 and older,5th Quintile,Important,0.25961,35,6789,0.23546,0.28251
54,54,1990,66 and older,5th Quintile,Less important,0.46894,69,6789,0.42962,0.5134
55,55,1990,66 and older,5th Quintile,Unimportant,0.27145,43,6789,0.23498,0.30787
56,56,1992,17-29 y.,1st Quintile,Important,0.16385,69,10610,0.14347,0.19251
57,57,1992,17-29 y.,1st Quintile,Less important,0.5075,268,10610,0.4676,0.54864
58,58,1992,17-29 y.,1st Quintile,Unimportant,0.32865,161,10610,0.29611,0.36182
59,59,1992,17-29 y.,2nd Quintile,Important,0.13612,85,10610,0.11541,0.16229
60,60,1992,17-29 y.,2nd Quintile,Less important,0.57618,328,10610,0.5253,0.61798
61,61,1992,17-29 y.,2nd Quintile,Unimportant,0.2877,156,10610,0.25777,0.31776
62,62,1992,17-29 y.,3rd Quintile,Important,0.12695,71,10610,0.10828,0.14398
63,63,1992,17-29 y.,3rd Quintile,Less important,0.57979,320,10610,0.54554,0.62565
64,64,1992,17-29 y.,3rd Quintile,Unimportant,0.29326,140,10610,0.26393,0.32562
65,65,1992,17-29 y.,4th Quintile,Important,0.13344,71,10610,0.11706,0.15047
66,66,1992,17-29 y.,4th Quintile,Less important,0.51569,296,10610,0.47516,0.54558
67,67,1992,17-29 y.,4th Quintile,Unimportant,0.35087,186,10610,0.32096,0.38643
68,68,1992,17-29 y.,5th Quintile,Important,0.12031,69,10610,0.10418,0.13633
69,69,1992,17-29 y.,5th Quintile,Less important,0.59734,273,10610,0.55434,0.64165
70,70,1992,17-29 y.,5th Quintile,Unimportant,0.28236,149,10610,0.25498,0.31354
71,71,1992,30-45 y.,1st Quintile,Important,0.12573,85,10610,0.10661,0.14259
72,72,1992,30-45 y.,1st Quintile,Less important,0.4927,356,10610,0.45844,0.53192
73,73,1992,30-45 y.,1st Quintile,Unimportant,0.38157,246,10610,0.34402,0.41878
74,74,1992,30-45 y.,2nd Quintile,Important,0.14992,120,10610,0.13146,0.16933
75,75,1992,30-45 y.,2nd Quintile,Less important,0.56545,476,10610,0.5404,0.59559
76,76,1992,30-45 y.,2nd Quintile,Unimportant,0.28462,245,10610,0.2616,0.30502
77,77,1992,30-45 y.,3rd Quintile,Important,0.15146,98,10610,0.13322,0.16864
78,78,1992,30-45 y.,3rd Quintile,Less important,0.52805,404,10610,0.49906,0.5611
79,79,1992,30-45 y.,3rd Quintile,Unimportant,0.32049,208,10610,0.29229,0.34451
80,80,1992,30-45 y.,4th Quintile,Important,0.19678,121,10610,0.17459,0.21483
81,81,1992,30-45 y.,4th Quintile,Less important,0.55304,354,10610,0.5243,0.59288
82,82,1992,30-45 y.,4th Quintile,Unimportant,0.25018,149,10610,0.22909,0.27685
83,83,1992,30-45 y.,5th Quintile,Important,0.20686,140,10610,0.18892,0.22667
84,84,1992,30-45 y.,5th Quintile,Less important,0.60041,392,10610,0.56945,0.63614
85,85,1992,30-45 y.,5th Quintile,Unimportant,0.19273,140,10610,0.17659,0.20827
86,86,1992,46-65 y.,1st Quintile,Important,0.08797,54,10610,0.07729,0.10045
87,87,1992,46-65 y.,1st Quintile,Less important,0.38934,231,10610,0.35714,0.4257
88,88,1992,46-65 y.,1st Quintile,Unimportant,0.5227,281,10610,0.4875,0.55927
89,89,1992,46-65 y.,2nd Quintile,Important,0.11146,60,10610,0.09637,0.1313
90,90,1992,46-65 y.,2nd Quintile,Less important,0.43529,246,10610,0.40694,0.4631
91,91,1992,46-65 y.,2nd Quintile,Unimportant,0.45325,240,10610,0.42602,0.48526
92,92,1992,46-65 y.,3rd Quintile,Important,0.14877,93,10610,0.13011,0.16658
93,93,1992,46-65 y.,3rd Quintile,Less important,0.47584,292,10610,0.44541,0.51078
94,94,1992,46-65 y.,3rd Quintile,Unimportant,0.37539,204,10610,0.34938,0.40297
95,95,1992,46-65 y.,4th Quintile,Important,0.15444,108,10610,0.14241,0.169
96,96,1992,46-65 y.,4th Quintile,Less important,0.52356,354,10610,0.49829,0.54856
97,97,1992,46-65 y.,4th Quintile,Unimportant,0.322,219,10610,0.30461,0.33896
98,98,1992,46-65 y.,5th Quintile,Important,0.21444,156,10610,0.20172,0.22882
99,99,1992,46-65 y.,5th Quintile,Less important,0.5398,410,10610,0.51838,0.55997
100,100,1992,46-65 y.,5th Quintile,Unimportant,0.24576,208,10610,0.2319,0.26368
101,101,1992,66 and older,1st Quintile,Important,0.08603,39,10610,0.07485,0.09994
102,102,1992,66 and older,1st Quintile,Less important,0.24628,127,10610,0.22448,0.26461
103,103,1992,66 and older,1st Quintile,Unimportant,0.6677,312,10610,0.63393,0.70031
104,104,1992,66 and older,2nd Quintile,Less important,0.3789,97,10610,0.34839,0.41278
105,105,1992,66 and older,2nd Quintile,Unimportant,0.6211,156,10610,0.57451,0.66635
106,106,1992,66 and older,3rd Quintile,Less important,0.44611,78,10610,0.41278,0.48717
107,107,1992,66 and older,3rd Quintile,Unimportant,0.55389,107,10610,0.50596,0.59845
108,108,1992,66 and older,4th Quintile,Less important,0.38167,71,10610,0.34982,0.4112
109,109,1992,66 and older,4th Quintile,Unimportant,0.61833,113,10610,0.57525,0.65887
110,110,1992,66 and older,5th Quintile,Important,0.24531,40,10610,0.21469,0.2839
111,111,1992,66 and older,5th Quintile,Less important,0.38444,72,10610,0.34702,0.42606
112,112,1992,66 and older,5th Quintile,Unimportant,0.37025,66,10610,0.33198,0.41811
113,113,1995,17-29 y.,1st Quintile,Important,0.15556,74,10938,0.13422,0.17448
114,114,1995,17-29 y.,1st Quintile,Less important,0.51379,263,10938,0.47298,0.57157
115,115,1995,17-29 y.,1st Quintile,Unimportant,0.33064,182,10938,0.29856,0.36566
116,116,1995,17-29 y.,2nd Quintile,Important,0.10649,50,10938,0.08995,0.12353
117,117,1995,17-29 y.,2nd Quintile,Less important,0.59835,278,10938,0.55397,0.6494
118,118,1995,17-29 y.,2nd Quintile,Unimportant,0.29517,136,10938,0.26538,0.32858
119,119,1995,17-29 y.,3rd Quintile,Important,0.18241,95,10938,0.15554,0.20837
120,120,1995,17-29 y.,3rd Quintile,Less important,0.55819,333,10938,0.51627,0.60111
121,121,1995,17-29 y.,3rd Quintile,Unimportant,0.25941,146,10938,0.23031,0.29185
122,122,1995,17-29 y.,4th Quintile,Important,0.11618,58,10938,0.10096,0.13882
123,123,1995,17-29 y.,4th Quintile,Less important,0.54466,325,10938,0.50306,0.58698
124,124,1995,17-29 y.,4th Quintile,Unimportant,0.33916,184,10938,0.31039,0.37891
125,125,1995,17-29 y.,5th Quintile,Important,0.16426,75,10938,0.14453,0.18576
126,126,1995,17-29 y.,5th Quintile,Less important,0.5442,232,10938,0.50658,0.58839
127,127,1995,17-29 y.,5th Quintile,Unimportant,0.29154,128,10938,0.25749,0.32821
128,128,1995,30-45 y.,1st Quintile,Important,0.14196,76,10938,0.11621,0.16843
129,129,1995,30-45 y.,1st Quintile,Less important,0.47345,324,10938,0.43631,0.51803
130,130,1995,30-45 y.,1st Quintile,Unimportant,0.38459,254,10938,0.3503,0.41961
131,131,1995,30-45 y.,2nd Quintile,Important,0.12891,114,10938,0.11592,0.144
132,132,1995,30-45 y.,2nd Quintile,Less important,0.55938,467,10938,0.52602,0.60279
133,133,1995,30-45 y.,2nd Quintile,Unimportant,0.31171,270,10938,0.28621,0.33821
134,134,1995,30-45 y.,3rd Quintile,Important,0.14644,104,10938,0.12915,0.16955
135,135,1995,30-45 y.,3rd Quintile,Less important,0.55395,469,10938,0.51675,0.58923
136,136,1995,30-45 y.,3rd Quintile,Unimportant,0.29962,253,10938,0.27625,0.32772
137,137,1995,30-45 y.,4th Quintile,Important,0.13909,102,10938,0.11933,0.16056
138,138,1995,30-45 y.,4th Quintile,Less important,0.57741,441,10938,0.54232,0.60927
139,139,1995,30-45 y.,4th Quintile,Unimportant,0.2835,216,10938,0.25593,0.31053
140,140,1995,30-45 y.,5th Quintile,Important,0.17394,129,10938,0.1554,0.19757
141,141,1995,30-45 y.,5th Quintile,Less important,0.60172,431,10938,0.56005,0.64824
142,142,1995,30-45 y.,5th Quintile,Unimportant,0.22434,173,10938,0.20248,0.24391
143,143,1995,46-65 y.,1st Quintile,Important,0.12189,48,10938,0.09908,0.14844
144,144,1995,46-65 y.,1st Quintile,Less important,0.37993,177,10938,0.35075,0.41252
145,145,1995,46-65 y.,1st Quintile,Unimportant,0.49818,218,10938,0.45518,0.53674
146,146,1995,46-65 y.,2nd Quintile,Important,0.13587,72,10938,0.1189,0.15404
147,147,1995,46-65 y.,2nd Quintile,Less important,0.48452,265,10938,0.45477,0.52331
148,148,1995,46-65 y.,2nd Quintile,Unimportant,0.37961,201,10938,0.34706,0.41122
149,149,1995,46-65 y.,3rd Quintile,Important,0.1296,75,10938,0.10391,0.1539
150,150,1995,46-65 y.,3rd Quintile,Less important,0.54134,314,10938,0.50023,0.57927
151,151,1995,46-65 y.,3rd Quintile,Unimportant,0.32906,197,10938,0.30487,0.35294
152,152,1995,46-65 y.,4th Quintile,Important,0.14929,107,10938,0.13474,0.16465
153,153,1995,46-65 y.,4th Quintile,Less important,0.56236,429,10938,0.52763,0.59473
154,154,1995,46-65 y.,4th Quintile,Unimportant,0.28835,202,10938,0.26249,0.31669
155,155,1995,46-65 y.,5th Quintile,Important,0.23279,190,10938,0.21234,0.25329
156,156,1995,46-65 y.,5th Quintile,Less important,0.51,448,10938,0.47847,0.53828
157,157,1995,46-65 y.,5th Quintile,Unimportant,0.25721,229,10938,0.23684,0.2765
158,158,1995,66 and older,1st Quintile,Less important,0.3694,87,10938,0.33408,0.4145
159,159,1995,66 and older,1st Quintile,Unimportant,0.6306,151,10938,0.59152,0.67507
160,160,1995,66 and older,2nd Quintile,Important,0.09801,37,10938,0.08353,0.11628
161,161,1995,66 and older,2nd Quintile,Less important,0.34247,130,10938,0.31002,0.37249
162,162,1995,66 and older,2nd Quintile,Unimportant,0.55952,215,10938,0.51789,0.59842
163,163,1995,66 and older,3rd Quintile,Important,0.11957,39,10938,0.09888,0.14316
164,164,1995,66 and older,3rd Quintile,Less important,0.39534,123,10938,0.36369,0.43881
165,165,1995,66 and older,3rd Quintile,Unimportant,0.48508,146,10938,0.4451,0.52762
166,166,1995,66 and older,4th Quintile,Important,0.14876,40,10938,0.12693,0.1698
167,167,1995,66 and older,4th Quintile,Less important,0.38277,90,10938,0.33887,0.42727
168,168,1995,66 and older,4th Quintile,Unimportant,0.46847,125,10938,0.42463,0.50705
169,169,1995,66 and older,5th Quintile,Important,0.17365,31,10938,0.13808,0.21515
170,170,1995,66 and older,5th Quintile,Less important,0.48636,99,10938,0.44136,0.53273
171,171,1995,66 and older,5th Quintile,Unimportant,0.33999,71,10938,0.30102,0.38111
172,172,2004,17-29 y.,1st Quintile,Important,0.24138,207,21156,0.21692,0.27065
173,173,2004,17-29 y.,1st Quintile,Less important,0.49654,444,21156,0.46217,0.53855
174,174,2004,17-29 y.,1st Quintile,Unimportant,0.26208,226,21156,0.23416,0.28612
175,175,2004,17-29 y.,2nd Quintile,Important,0.24825,160,21156,0.21646,0.28173
176,176,2004,17-29 y.,2nd Quintile,Less important,0.5217,389,21156,0.47777,0.56702
177,177,2004,17-29 y.,2nd Quintile,Unimportant,0.23005,163,21156,0.20302,0.25835
178,178,2004,17-29 y.,3rd Quintile,Important,0.19377,146,21156,0.17396,0.21354
179,179,2004,17-29 y.,3rd Quintile,Less important,0.57795,406,21156,0.52483,0.62667
180,180,2004,17-29 y.,3rd Quintile,Unimportant,0.22827,167,21156,0.20415,0.2516
181,181,2004,17-29 y.,4th Quintile,Important,0.25445,143,21156,0.21191,0.30756
182,182,2004,17-29 y.,4th Quintile,Less important,0.53432,408,21156,0.48655,0.58014
183,183,2004,17-29 y.,4th Quintile,Unimportant,0.21123,142,21156,0.18069,0.2477
184,184,2004,17-29 y.,5th Quintile,Very important,0.03831,37,21156,0.02793,0.05246
185,185,2004,17-29 y.,5th Quintile,Important,0.23919,213,21156,0.20931,0.27191
186,186,2004,17-29 y.,5th Quintile,Less important,0.59191,472,21156,0.52568,0.64585
187,187,2004,17-29 y.,5th Quintile,Unimportant,0.13059,114,21156,0.11042,0.1546
188,188,2004,30-45 y.,1st Quintile,Important,0.18524,157,21156,0.16543,0.20766
189,189,2004,30-45 y.,1st Quintile,Less important,0.44628,426,21156,0.41229,0.47981
190,190,2004,30-45 y.,1st Quintile,Unimportant,0.36848,315,21156,0.33909,0.39856
191,191,2004,30-45 y.,2nd Quintile,Important,0.18944,195,21156,0.16841,0.20673
192,192,2004,30-45 y.,2nd Quintile,Less important,0.56541,653,21156,0.53267,0.59636
193,193,2004,30-45 y.,2nd Quintile,Unimportant,0.24515,292,21156,0.22524,0.26374
194,194,2004,30-45 y.,3rd Quintile,Important,0.21873,246,21156,0.19601,0.23896
195,195,2004,30-45 y.,3rd Quintile,Less important,0.55945,712,21156,0.52798,0.59172
196,196,2004,30-45 y.,3rd Quintile,Unimportant,0.22182,253,21156,0.20284,0.24348
197,197,2004,30-45 y.,4th Quintile,Very important,0.02096,31,21156,0.01545,0.02842
198,198,2004,30-45 y.,4th Quintile,Important,0.24386,354,21156,0.22346,0.26423
199,199,2004,30-45 y.,4th Quintile,Less important,0.58588,847,21156,0.55465,0.62122
200,200,2004,30-45 y.,4th Quintile,Unimportant,0.1493,214,21156,0.13255,0.16697
201,201,2004,30-45 y.,5th Quintile,Very important,0.02171,38,21156,0.0166,0.02876
202,202,2004,30-45 y.,5th Quintile,Important,0.2774,459,21156,0.25335,0.2997
203,203,2004,30-45 y.,5th Quintile,Less important,0.55185,973,21156,0.52469,0.59
204,204,2004,30-45 y.,5th Quintile,Unimportant,0.14905,268,21156,0.13348,0.16656
205,205,2004,46-65 y.,1st Quintile,Important,0.16983,133,21156,0.15191,0.1865
206,206,2004,46-65 y.,1st Quintile,Less important,0.444,381,21156,0.41666,0.47581
207,207,2004,46-65 y.,1st Quintile,Unimportant,0.38618,310,21156,0.35309,0.41469
208,208,2004,46-65 y.,2nd Quintile,Important,0.17738,155,21156,0.15969,0.19422
209,209,2004,46-65 y.,2nd Quintile,Less important,0.54014,543,21156,0.50946,0.56923
210,210,2004,46-65 y.,2nd Quintile,Unimportant,0.28248,273,21156,0.26184,0.30533
211,211,2004,46-65 y.,3rd Quintile,Important,0.20553,226,21156,0.18704,0.22273
212,212,2004,46-65 y.,3rd Quintile,Less important,0.55995,644,21156,0.53207,0.59379
213,213,2004,46-65 y.,3rd Quintile,Unimportant,0.23452,259,21156,0.20764,0.25227
214,214,2004,46-65 y.,4th Quintile,Very important,0.02766,42,21156,0.02012,0.03451
215,215,2004,46-65 y.,4th Quintile,Important,0.24597,371,21156,0.22797,0.26739
216,216,2004,46-65 y.,4th Quintile,Less important,0.54822,817,21156,0.51545,0.58011
217,217,2004,46-65 y.,4th Quintile,Unimportant,0.17815,227,21156,0.15725,0.19696
218,218,2004,46-65 y.,5th Quintile,Very important,0.03932,142,21156,0.03294,0.04654
219,219,2004,46-65 y.,5th Quintile,Important,0.33296,981,21156,0.31178,0.35394
220,220,2004,46-65 y.,5th Quintile,Less important,0.50091,1417,21156,0.47587,0.52643
221,221,2004,46-65 y.,5th Quintile,Unimportant,0.12681,323,21156,0.11655,0.14087
222,222,2004,66 and older,1st Quintile,Important,0.15184,78,21156,0.13908,0.16523
223,223,2004,66 and older,1st Quintile,Less important,0.38659,231,21156,0.36188,0.41354
224,224,2004,66 and older,1st Quintile,Unimportant,0.46157,285,21156,0.43387,0.48761
225,225,2004,66 and older,2nd Quintile,Important,0.18166,148,21156,0.16761,0.1932
226,226,2004,66 and older,2nd Quintile,Less important,0.44288,391,21156,0.4204,0.46302
227,227,2004,66 and older,2nd Quintile,Unimportant,0.37545,325,21156,0.35251,0.39456
228,228,2004,66 and older,3rd Quintile,Important,0.21772,153,21156,0.2001,0.23797
229,229,2004,66 and older,3rd Quintile,Less important,0.47447,364,21156,0.44838,0.50301
230,230,2004,66 and older,3rd Quintile,Unimportant,0.30781,240,21156,0.28701,0.32502
231,231,2004,66 and older,4th Quintile,Very important,0.04551,32,21156,0.0369,0.05414
232,232,2004,66 and older,4th Quintile,Important,0.26636,178,21156,0.24337,0.28918
233,233,2004,66 and older,4th Quintile,Less important,0.43591,317,21156,0.41264,0.46441
234,234,2004,66 and older,4th Quintile,Unimportant,0.25222,173,21156,0.23163,0.27453
235,235,2004,66 and older,5th Quintile,Very important,0.04947,43,21156,0.03775,0.06218
236,236,2004,66 and older,5th Quintile,Important,0.34129,245,21156,0.30497,0.3783
237,237,2004,66 and older,5th Quintile,Less important,0.45137,326,21156,0.40979,0.49047
238,238,2004,66 and older,5th Quintile,Unimportant,0.15786,113,21156,0.13595,0.1768
239,239,2008,17-29 y.,1st Quintile,Important,0.18977,128,18901,0.16335,0.21845
240,240,2008,17-29 y.,1st Quintile,Less important,0.44905,352,18901,0.40675,0.48963
241,241,2008,17-29 y.,1st Quintile,Unimportant,0.36118,285,18901,0.33185,0.39592
242,242,2008,17-29 y.,2nd Quintile,Important,0.15857,90,18901,0.13087,0.18735
243,243,2008,17-29 y.,2nd Quintile,Less important,0.53721,285,18901,0.47979,0.59632
244,244,2008,17-29 y.,2nd Quintile,Unimportant,0.30422,189,18901,0.26487,0.35116
245,245,2008,17-29 y.,3rd Quintile,Important,0.11891,83,18901,0.09878,0.14802
246,246,2008,17-29 y.,3rd Quintile,Less important,0.59652,374,18901,0.53542,0.64616
247,247,2008,17-29 y.,3rd Quintile,Unimportant,0.28457,167,18901,0.2489,0.32973
248,248,2008,17-29 y.,4th Quintile,Important,0.15262,92,18901,0.12463,0.17975
249,249,2008,17-29 y.,4th Quintile,Less important,0.57452,327,18901,0.50753,0.64933
250,250,2008,17-29 y.,4th Quintile,Unimportant,0.27286,165,18901,0.22677,0.32234
251,251,2008,17-29 y.,5th Quintile,Important,0.19941,119,18901,0.15483,0.23797
252,252,2008,17-29 y.,5th Quintile,Less important,0.56314,308,18901,0.50553,0.62738
253,253,2008,17-29 y.,5th Quintile,Unimportant,0.23745,111,18901,0.19166,0.28503
254,254,2008,30-45 y.,1st Quintile,Important,0.12068,84,18901,0.10372,0.13862
255,255,2008,30-45 y.,1st Quintile,Less important,0.43361,306,18901,0.39567,0.47242
256,256,2008,30-45 y.,1st Quintile,Unimportant,0.44571,321,18901,0.40574,0.48913
257,257,2008,30-45 y.,2nd Quintile,Important,0.12383,121,18901,0.10637,0.14583
258,258,2008,30-45 y.,2nd Quintile,Less important,0.48772,438,18901,0.44207,0.53042
259,259,2008,30-45 y.,2nd Quintile,Unimportant,0.38845,348,18901,0.35377,0.42197
260,260,2008,30-45 y.,3rd Quintile,Important,0.15937,164,18901,0.14049,0.18052
261,261,2008,30-45 y.,3rd Quintile,Less important,0.53919,583,18901,0.50261,0.57611
262,262,2008,30-45 y.,3rd Quintile,Unimportant,0.30144,325,18901,0.27331,0.32947
263,263,2008,30-45 y.,4th Quintile,Important,0.18216,209,18901,0.16128,0.20516
264,264,2008,30-45 y.,4th Quintile,Less important,0.56989,642,18901,0.53587,0.60764
265,265,2008,30-45 y.,4th Quintile,Unimportant,0.24795,269,18901,0.21762,0.2731
266,266,2008,30-45 y.,5th Quintile,Important,0.20216,270,18901,0.17886,0.22334
267,267,2008,30-45 y.,5th Quintile,Less important,0.57394,719,18901,0.53325,0.61518
268,268,2008,30-45 y.,5th Quintile,Unimportant,0.22391,282,18901,0.20288,0.24635
269,269,2008,46-65 y.,1st Quintile,Important,0.1346,94,18901,0.11545,0.15103
270,270,2008,46-65 y.,1st Quintile,Less important,0.39534,318,18901,0.36134,0.43351
271,271,2008,46-65 y.,1st Quintile,Unimportant,0.47006,368,18901,0.43892,0.50349
272,272,2008,46-65 y.,2nd Quintile,Important,0.1499,116,18901,0.13001,0.16864
273,273,2008,46-65 y.,2nd Quintile,Less important,0.44374,380,18901,0.40788,0.48433
274,274,2008,46-65 y.,2nd Quintile,Unimportant,0.40635,316,18901,0.37151,0.44093
275,275,2008,46-65 y.,3rd Quintile,Important,0.15313,176,18901,0.13274,0.17355
276,276,2008,46-65 y.,3rd Quintile,Less important,0.50689,560,18901,0.47167,0.53923
277,277,2008,46-65 y.,3rd Quintile,Unimportant,0.33998,352,18901,0.3181,0.37068
278,278,2008,46-65 y.,4th Quintile,Important,0.18948,294,18901,0.16817,0.20543
279,279,2008,46-65 y.,4th Quintile,Less important,0.5413,767,18901,0.50665,0.57103
280,280,2008,46-65 y.,4th Quintile,Unimportant,0.26922,388,18901,0.248,0.2912
281,281,2008,46-65 y.,5th Quintile,Very important,0.02363,67,18901,0.01759,0.0307
282,282,2008,46-65 y.,5th Quintile,Important,0.2623,675,18901,0.24459,0.28374
283,283,2008,46-65 y.,5th Quintile,Less important,0.51863,1280,18901,0.48985,0.54479
284,284,2008,46-65 y.,5th Quintile,Unimportant,0.19543,445,18901,0.17859,0.21118
285,285,2008,66 and older,1st Quintile,Important,0.09484,59,18901,0.08035,0.10677
286,286,2008,66 and older,1st Quintile,Less important,0.31879,211,18901,0.29311,0.34727
287,287,2008,66 and older,1st Quintile,Unimportant,0.58637,400,18901,0.555,0.62369
288,288,2008,66 and older,2nd Quintile,Important,0.12571,115,18901,0.10958,0.1403
289,289,2008,66 and older,2nd Quintile,Less important,0.38533,396,18901,0.358,0.40455
290,290,2008,66 and older,2nd Quintile,Unimportant,0.48895,491,18901,0.46642,0.51377
291,291,2008,66 and older,3rd Quintile,Important,0.1597,151,18901,0.14215,0.17881
292,292,2008,66 and older,3rd Quintile,Less important,0.43232,397,18901,0.40217,0.46688
293,293,2008,66 and older,3rd Quintile,Unimportant,0.40798,355,18901,0.38331,0.43422
294,294,2008,66 and older,4th Quintile,Important,0.20579,142,18901,0.18499,0.23295
295,295,2008,66 and older,4th Quintile,Less important,0.45117,302,18901,0.41604,0.49389
296,296,2008,66 and older,4th Quintile,Unimportant,0.34304,234,18901,0.31776,0.37111
297,297,2008,66 and older,5th Quintile,Very important,0.04874,52,18901,0.0381,0.05954
298,298,2008,66 and older,5th Quintile,Important,0.30416,284,18901,0.26509,0.34255
299,299,2008,66 and older,5th Quintile,Less important,0.401,365,18901,0.36018,0.43672
300,300,2008,66 and older,5th Quintile,Unimportant,0.24611,195,18901,0.22131,0.27118
301,301,2012,17-29 y.,1st Quintile,Very important,0.05544,55,24949,0.03758,0.07722
302,302,2012,17-29 y.,1st Quintile,Important,0.24843,299,24949,0.21464,0.28812
303,303,2012,17-29 y.,1st Quintile,Less important,0.46999,582,24949,0.42462,0.5201
304,304,2012,17-29 y.,1st Quintile,Unimportant,0.22614,271,24949,0.19064,0.2657
305,305,2012,17-29 y.,2nd Quintile,Important,0.23322,195,24949,0.19317,0.29025
