,Unnamed: 0,year,pgisced97,sex,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1990,Second Stage of Tertiary Education,female,Important,0.43745,88,6679,0.4024,0.49834
27,27,1990,Second Stage of Tertiary Education,female,Less important,0.56255,97,6679,0.51847,0.61447
28,28,1992,Pre-primary Level,male,Less important,1.0,42,10512,0.85894,1.13662
29,29,1992,Pre-primary Level,female,Less important,1.0,39,10512,0.82478,1.22623
30,30,1992,Primary Level,female,Unimportant,1.0,32,10512,0.81962,1.17734
31,31,1992,Lower Secondary Level,male,Important,0.10225,60,10512,0.08943,0.11684
32,32,1992,Lower Secondary Level,male,Less important,0.47066,243,10512,0.43981,0.50289
33,33,1992,Lower Secondary Level,male,Unimportant,0.42709,206,10512,0.39826,0.45618
34,34,1992,Lower Secondary Level,female,Important,0.08504,125,10512,0.07636,0.09495
35,35,1992,Lower Secondary Level,female,Less important,0.37122,550,10512,0.35603,0.38513
36,36,1992,Lower Secondary Level,female,Unimportant,0.54374,715,10512,0.52317,0.56153
37,37,1992,Upper Secondary Level,male,Very important,0.02255,68,10512,0.01983,0.02523
38,38,1992,Upper Secondary Level,male,Important,0.13336,385,10512,0.12625,0.14138
39,39,1992,Upper Secondary Level,male,Less important,0.50393,1523,10512,0.48932,0.51919
40,40,1992,Upper Secondary Level,male,Unimportant,0.34017,1012,10512,0.32884,0.35441
41,41,1992,Upper Secondary Level,female,Very important,0.01193,33,10512,0.01009,0.01442
42,42,1992,Upper Secondary Level,female,Important,0.12652,348,10512,0.11797,0.13514
43,43,1992,Upper Secondary Level,female,Less important,0.4877,1541,10512,0.47336,0.50143
44,44,1992,Upper Secondary Level,female,Unimportant,0.37385,1079,10512,0.36058,0.38503
45,45,1992,Post-secondary Non-tertiary Level,male,Less important,1.0,94,10512,0.86994,1.11119
46,46,1992,Post-secondary Non-tertiary Level,female,Important,0.317,32,10512,0.25563,0.38013
47,47,1992,Post-secondary Non-tertiary Level,female,Less important,0.683,73,10512,0.57982,0.78332
48,48,1992,First Stage of Tertiary Education,male,Important,0.16397,72,10512,0.14215,0.1883
49,49,1992,First Stage of Tertiary Education,male,Less important,0.54378,261,10512,0.50388,0.58707
50,50,1992,First Stage of Tertiary Education,male,Unimportant,0.29225,137,10512,0.26563,0.31591
51,51,1992,First Stage of Tertiary Education,female,Important,0.21173,57,10512,0.17706,0.25028
52,52,1992,First Stage of Tertiary Education,female,Less important,0.48302,130,10512,0.43495,0.54208
53,53,1992,First Stage of Tertiary Education,female,Unimportant,0.30525,70,10512,0.25323,0.35887
54,54,1992,Second Stage of Tertiary Education,male,Very important,0.0416,36,10512,0.03403,0.04981
55,55,1992,Second Stage of Tertiary Education,male,Important,0.26411,215,10512,0.24208,0.2864
56,56,1992,Second Stage of Tertiary Education,male,Less important,0.50685,458,10512,0.4735,0.5401
57,57,1992,Second Stage of Tertiary Education,male,Unimportant,0.18744,167,10512,0.17034,0.20913
58,58,1992,Second Stage of Tertiary Education,female,Important,0.27964,175,10512,0.25593,0.31046
59,59,1992,Second Stage of Tertiary Education,female,Less important,0.5575,405,10512,0.51162,0.59967
60,60,1992,Second Stage of Tertiary Education,female,Unimportant,0.16286,129,10512,0.148,0.18281
61,61,1995,Pre-primary Level,male,Less important,1.0,69,10777,0.82958,1.18925
62,62,1995,Pre-primary Level,female,Less important,1.0,73,10777,0.85234,1.15224
63,63,1995,Primary Level,female,Unimportant,1.0,34,10777,0.83138,1.16342
64,64,1995,Lower Secondary Level,male,Important,0.11944,54,10777,0.09711,0.14382
65,65,1995,Lower Secondary Level,male,Less important,0.4585,240,10777,0.42824,0.49297
66,66,1995,Lower Secondary Level,male,Unimportant,0.42207,215,10777,0.38508,0.45749
67,67,1995,Lower Secondary Level,female,Important,0.08926,115,10777,0.07971,0.10084
68,68,1995,Lower Secondary Level,female,Less important,0.39149,530,10777,0.37214,0.41056
69,69,1995,Lower Secondary Level,female,Unimportant,0.51925,643,10777,0.49555,0.54322
70,70,1995,Upper Secondary Level,male,Very important,0.01829,51,10777,0.01555,0.02076
71,71,1995,Upper Secondary Level,male,Important,0.1413,401,10777,0.13256,0.15017
72,72,1995,Upper Secondary Level,male,Less important,0.5174,1571,10777,0.49822,0.53325
73,73,1995,Upper Secondary Level,male,Unimportant,0.32301,968,10777,0.31072,0.33532
74,74,1995,Upper Secondary Level,female,Very important,0.01138,33,10777,0.00876,0.01479
75,75,1995,Upper Secondary Level,female,Important,0.1245,330,10777,0.11599,0.13441
76,76,1995,Upper Secondary Level,female,Less important,0.50725,1612,10777,0.49089,0.52523
77,77,1995,Upper Secondary Level,female,Unimportant,0.35687,1074,10777,0.3433,0.37212
78,78,1995,Post-secondary Non-tertiary Level,male,Important,0.23811,44,10777,0.19358,0.28196
79,79,1995,Post-secondary Non-tertiary Level,male,Less important,0.54101,115,10777,0.47735,0.60166
80,80,1995,Post-secondary Non-tertiary Level,male,Unimportant,0.22088,41,10777,0.17483,0.27238
81,81,1995,Post-secondary Non-tertiary Level,female,Less important,0.70216,108,10777,0.5998,0.80975
82,82,1995,Post-secondary Non-tertiary Level,female,Unimportant,0.29784,52,10777,0.24574,0.34936
83,83,1995,First Stage of Tertiary Education,male,Important,0.17967,84,10777,0.15733,0.20559
84,84,1995,First Stage of Tertiary Education,male,Less important,0.5599,261,10777,0.50913,0.60564
85,85,1995,First Stage of Tertiary Education,male,Unimportant,0.26043,109,10777,0.22907,0.29515
86,86,1995,First Stage of Tertiary Education,female,Important,0.1672,47,10777,0.13553,0.20081
87,87,1995,First Stage of Tertiary Education,female,Less important,0.55518,157,10777,0.49439,0.63244
88,88,1995,First Stage of Tertiary Education,female,Unimportant,0.27761,66,10777,0.24482,0.33599
89,89,1995,Second Stage of Tertiary Education,male,Very important,0.0343,32,10777,0.02663,0.04125
90,90,1995,Second Stage of Tertiary Education,male,Important,0.23153,213,10777,0.21165,0.25526
91,91,1995,Second Stage of Tertiary Education,male,Less important,0.51843,484,10777,0.48955,0.55295
92,92,1995,Second Stage of Tertiary Education,male,Unimportant,0.21574,194,10777,0.19698,0.23673
93,93,1995,Second Stage of Tertiary Education,female,Important,0.23495,159,10777,0.21248,0.2665
94,94,1995,Second Stage of Tertiary Education,female,Less important,0.52911,412,10777,0.48687,0.57847
95,95,1995,Second Stage of Tertiary Education,female,Unimportant,0.23594,186,10777,0.21431,0.25772
96,96,2004,Pre-primary Level,male,Important,0.32005,87,21022,0.2652,0.38524
97,97,2004,Pre-primary Level,male,Less important,0.48629,143,21022,0.416,0.56012
98,98,2004,Pre-primary Level,male,Unimportant,0.19366,53,21022,0.14945,0.23526
99,99,2004,Pre-primary Level,female,Important,0.21101,75,21022,0.16731,0.25044
100,100,2004,Pre-primary Level,female,Less important,0.57592,181,21022,0.50969,0.66828
101,101,2004,Pre-primary Level,female,Unimportant,0.21307,55,21022,0.16914,0.2511
102,102,2004,Primary Level,male,Less important,0.51625,40,21022,0.39581,0.63897
103,103,2004,Primary Level,male,Unimportant,0.48375,48,21022,0.38782,0.58735
104,104,2004,Primary Level,female,Less important,0.4107,50,21022,0.32799,0.48422
105,105,2004,Primary Level,female,Unimportant,0.5893,85,21022,0.50091,0.68313
106,106,2004,Lower Secondary Level,male,Important,0.14389,120,21022,0.12467,0.16903
107,107,2004,Lower Secondary Level,male,Less important,0.44701,376,21022,0.41665,0.49035
108,108,2004,Lower Secondary Level,male,Unimportant,0.40911,313,21022,0.38057,0.44067
109,109,2004,Lower Secondary Level,female,Very important,0.01833,31,21022,0.0144,0.02421
110,110,2004,Lower Secondary Level,female,Important,0.14013,215,21022,0.12652,0.15202
111,111,2004,Lower Secondary Level,female,Less important,0.42952,771,21022,0.40426,0.45204
112,112,2004,Lower Secondary Level,female,Unimportant,0.41202,696,21022,0.39088,0.4315
113,113,2004,Upper Secondary Level,male,Very important,0.02915,153,21022,0.02585,0.03238
114,114,2004,Upper Secondary Level,male,Important,0.23129,1091,21022,0.22021,0.24146
115,115,2004,Upper Secondary Level,male,Less important,0.50599,2721,21022,0.49202,0.51836
116,116,2004,Upper Secondary Level,male,Unimportant,0.23356,1158,21022,0.22389,0.24243
117,117,2004,Upper Secondary Level,female,Very important,0.01964,109,21022,0.01698,0.02254
118,118,2004,Upper Secondary Level,female,Important,0.19152,1078,21022,0.18326,0.20022
119,119,2004,Upper Secondary Level,female,Less important,0.53534,3071,21022,0.52197,0.55133
120,120,2004,Upper Secondary Level,female,Unimportant,0.25351,1312,21022,0.24482,0.26259
121,121,2004,Post-secondary Non-tertiary Level,male,Important,0.2943,138,21022,0.25417,0.34367
122,122,2004,Post-secondary Non-tertiary Level,male,Less important,0.5335,248,21022,0.48608,0.58339
123,123,2004,Post-secondary Non-tertiary Level,male,Unimportant,0.1722,75,21022,0.14066,0.20792
124,124,2004,Post-secondary Non-tertiary Level,female,Important,0.24961,153,21022,0.21875,0.27787
125,125,2004,Post-secondary Non-tertiary Level,female,Less important,0.56003,371,21022,0.51123,0.60677
126,126,2004,Post-secondary Non-tertiary Level,female,Unimportant,0.19036,134,21022,0.16813,0.22009
127,127,2004,First Stage of Tertiary Education,male,Important,0.27794,242,21022,0.25387,0.3073
128,128,2004,First Stage of Tertiary Education,male,Less important,0.58016,531,21022,0.54141,0.62253
129,129,2004,First Stage of Tertiary Education,male,Unimportant,0.1419,133,21022,0.1208,0.16233
130,130,2004,First Stage of Tertiary Education,female,Important,0.28625,182,21022,0.25287,0.32277
131,131,2004,First Stage of Tertiary Education,female,Less important,0.53064,383,21022,0.48713,0.58366
132,132,2004,First Stage of Tertiary Education,female,Unimportant,0.18312,123,21022,0.15495,0.21081
133,133,2004,Second Stage of Tertiary Education,male,Very important,0.05036,142,21022,0.04204,0.0595
134,134,2004,Second Stage of Tertiary Education,male,Important,0.36269,867,21022,0.3399,0.3839
135,135,2004,Second Stage of Tertiary Education,male,Less important,0.48714,1180,21022,0.45716,0.51974
136,136,2004,Second Stage of Tertiary Education,male,Unimportant,0.09982,225,21022,0.08532,0.11358
137,137,2004,Second Stage of Tertiary Education,female,Very important,0.04394,72,21022,0.03437,0.05307
138,138,2004,Second Stage of Tertiary Education,female,Important,0.33458,634,21022,0.31209,0.3604
139,139,2004,Second Stage of Tertiary Education,female,Less important,0.50152,963,21022,0.47083,0.5284
140,140,2004,Second Stage of Tertiary Education,female,Unimportant,0.11996,194,21022,0.10603,0.13368
141,141,2008,Pre-primary Level,male,Important,0.28344,51,18695,0.22694,0.34699
142,142,2008,Pre-primary Level,male,Less important,0.50419,79,18695,0.40285,0.61898
143,143,2008,Pre-primary Level,male,Unimportant,0.21237,34,18695,0.16492,0.26499
144,144,2008,Pre-primary Level,female,Important,0.20263,36,18695,0.15842,0.25449
145,145,2008,Pre-primary Level,female,Less important,0.56781,95,18695,0.46599,0.66692
146,146,2008,Pre-primary Level,female,Unimportant,0.22956,45,18695,0.1755,0.2849
147,147,2008,Primary Level,male,Unimportant,1.0,50,18695,0.83681,1.17054
148,148,2008,Primary Level,female,Unimportant,1.0,77,18695,0.79099,1.20932
149,149,2008,Lower Secondary Level,male,Important,0.12217,74,18695,0.10158,0.14194
150,150,2008,Lower Secondary Level,male,Less important,0.44571,272,18695,0.40558,0.49211
151,151,2008,Lower Secondary Level,male,Unimportant,0.43213,267,18695,0.39191,0.47535
152,152,2008,Lower Secondary Level,female,Important,0.10069,133,18695,0.08775,0.1131
153,153,2008,Lower Secondary Level,female,Less important,0.36692,502,18695,0.3423,0.39293
154,154,2008,Lower Secondary Level,female,Unimportant,0.5324,711,18695,0.50777,0.55989
155,155,2008,Upper Secondary Level,male,Very important,0.01542,76,18695,0.01262,0.01856
156,156,2008,Upper Secondary Level,male,Important,0.14396,661,18695,0.13502,0.15254
157,157,2008,Upper Secondary Level,male,Less important,0.49432,2273,18695,0.4805,0.51097
158,158,2008,Upper Secondary Level,male,Unimportant,0.3463,1564,18695,0.3342,0.35964
159,159,2008,Upper Secondary Level,female,Very important,0.01062,57,18695,0.0086,0.01266
160,160,2008,Upper Secondary Level,female,Important,0.1331,678,18695,0.12564,0.14099
161,161,2008,Upper Secondary Level,female,Less important,0.48801,2496,18695,0.47302,0.50383
162,162,2008,Upper Secondary Level,female,Unimportant,0.36828,1825,18695,0.35454,0.38153
163,163,2008,Post-secondary Non-tertiary Level,male,Important,0.23214,94,18695,0.19386,0.27743
164,164,2008,Post-secondary Non-tertiary Level,male,Less important,0.53757,230,18695,0.47369,0.59771
165,165,2008,Post-secondary Non-tertiary Level,male,Unimportant,0.23028,100,18695,0.19299,0.2695
166,166,2008,Post-secondary Non-tertiary Level,female,Important,0.18706,115,18695,0.16333,0.21768
167,167,2008,Post-secondary Non-tertiary Level,female,Less important,0.52061,341,18695,0.47536,0.56949
168,168,2008,Post-secondary Non-tertiary Level,female,Unimportant,0.29233,189,18695,0.25964,0.32179
169,169,2008,First Stage of Tertiary Education,male,Important,0.24374,189,18695,0.21748,0.27571
170,170,2008,First Stage of Tertiary Education,male,Less important,0.50327,431,18695,0.45476,0.54339
171,171,2008,First Stage of Tertiary Education,male,Unimportant,0.25299,201,18695,0.22726,0.28209
172,172,2008,First Stage of Tertiary Education,female,Important,0.16132,106,18695,0.12846,0.19152
173,173,2008,First Stage of Tertiary Education,female,Less important,0.55686,322,18695,0.49548,0.61575
174,174,2008,First Stage of Tertiary Education,female,Unimportant,0.28181,145,18695,0.24366,0.32284
175,175,2008,Second Stage of Tertiary Education,male,Very important,0.04083,104,18695,0.03226,0.05002
176,176,2008,Second Stage of Tertiary Education,male,Important,0.2733,690,18695,0.24955,0.29162
177,177,2008,Second Stage of Tertiary Education,male,Less important,0.51697,1122,18695,0.48667,0.54774
178,178,2008,Second Stage of Tertiary Education,male,Unimportant,0.1689,367,18695,0.15211,0.18507
179,179,2008,Second Stage of Tertiary Education,female,Very important,0.0271,47,18695,0.01967,0.03718
180,180,2008,Second Stage of Tertiary Education,female,Important,0.29694,577,18695,0.27673,0.31884
181,181,2008,Second Stage of Tertiary Education,female,Less important,0.48422,962,18695,0.45918,0.51332
182,182,2008,Second Stage of Tertiary Education,female,Unimportant,0.19174,307,18695,0.17521,0.21007
183,183,2012,Pre-primary Level,male,Important,0.37654,82,26918,0.29533,0.45045
184,184,2012,Pre-primary Level,male,Less important,0.62346,102,26918,0.49975,0.77579
185,185,2012,Pre-primary Level,female,Important,0.32523,80,26918,0.27015,0.39437
186,186,2012,Pre-primary Level,female,Less important,0.67477,127,26918,0.54213,0.80198
187,187,2012,Primary Level,male,Less important,0.48511,70,26918,0.35605,0.6115
188,188,2012,Primary Level,male,Unimportant,0.51489,65,26918,0.37941,0.67308
189,189,2012,Primary Level,female,Less important,0.47289,98,26918,0.38482,0.56857
190,190,2012,Primary Level,female,Unimportant,0.52711,92,26918,0.42193,0.67402
191,191,2012,Lower Secondary Level,male,Very important,0.03982,39,26918,0.0288,0.05217
192,192,2012,Lower Secondary Level,male,Important,0.18941,192,26918,0.16007,0.22143
193,193,2012,Lower Secondary Level,male,Less important,0.45728,472,26918,0.41191,0.49829
194,194,2012,Lower Secondary Level,male,Unimportant,0.31349,271,26918,0.27847,0.34806
195,195,2012,Lower Secondary Level,female,Very important,0.01922,55,26918,0.01556,0.02274
196,196,2012,Lower Secondary Level,female,Important,0.18834,375,26918,0.16841,0.20927
197,197,2012,Lower Secondary Level,female,Less important,0.43966,879,26918,0.40972,0.47018
198,198,2012,Lower Secondary Level,female,Unimportant,0.35278,591,26918,0.32795,0.3731
199,199,2012,Upper Secondary Level,male,Very important,0.03211,219,26918,0.02867,0.03587
200,200,2012,Upper Secondary Level,male,Important,0.25077,1536,26918,0.23864,0.2654
201,201,2012,Upper Secondary Level,male,Less important,0.51407,3063,26918,0.49383,0.5308
202,202,2012,Upper Secondary Level,male,Unimportant,0.20304,1196,26918,0.19202,0.21615
203,203,2012,Upper Secondary Level,female,Very important,0.02544,194,26918,0.02214,0.02926
204,204,2012,Upper Secondary Level,female,Important,0.24646,1857,26918,0.2335,0.25705
205,205,2012,Upper Secondary Level,female,Less important,0.51294,3879,26918,0.49641,0.53024
206,206,2012,Upper Secondary Level,female,Unimportant,0.21516,1535,26918,0.20521,0.22839
207,207,2012,Post-secondary Non-tertiary Level,male,Important,0.34705,235,26918,0.30447,0.40918
208,208,2012,Post-secondary Non-tertiary Level,male,Less important,0.51331,320,26918,0.45452,0.58424
209,209,2012,Post-secondary Non-tertiary Level,male,Unimportant,0.13964,88,26918,0.10798,0.1751
210,210,2012,Post-secondary Non-tertiary Level,female,Very important,0.03699,44,26918,0.0252,0.05056
211,211,2012,Post-secondary Non-tertiary Level,female,Important,0.30166,412,26918,0.26988,0.34439
212,212,2012,Post-secondary Non-tertiary Level,female,Less important,0.48582,641,26918,0.44553,0.53547
213,213,2012,Post-secondary Non-tertiary Level,female,Unimportant,0.17552,197,26918,0.14878,0.20419
214,214,2012,First Stage of Tertiary Education,male,Very important,0.03498,53,26918,0.02615,0.04521
215,215,2012,First Stage of Tertiary Education,male,Important,0.29904,344,26918,0.2648,0.34632
216,216,2012,First Stage of Tertiary Education,male,Less important,0.50619,563,26918,0.46021,0.54734
217,217,2012,First Stage of Tertiary Education,male,Unimportant,0.15979,159,26918,0.13319,0.18685
218,218,2012,First Stage of Tertiary Education,female,Important,0.27329,192,26918,0.22661,0.31796
219,219,2012,First Stage of Tertiary Education,female,Less important,0.56425,377,26918,0.50171,0.63232
220,220,2012,First Stage of Tertiary Education,female,Unimportant,0.16246,91,26918,0.12937,0.21031
221,221,2012,Second Stage of Tertiary Education,male,Very important,0.05986,210,26918,0.05218,0.06924
222,222,2012,Second Stage of Tertiary Education,male,Important,0.37888,1263,26918,0.35156,0.4019
223,223,2012,Second Stage of Tertiary Education,male,Less important,0.47488,1442,26918,0.44852,0.49721
224,224,2012,Second Stage of Tertiary Education,male,Unimportant,0.08638,230,26918,0.07407,0.09918
225,225,2012,Second Stage of Tertiary Education,female,Very important,0.05054,159,26918,0.0421,0.05939
226,226,2012,Second Stage of Tertiary Education,female,Important,0.38312,1231,26918,0.35877,0.40609
227,227,2012,Second Stage of Tertiary Education,female,Less important,0.46854,1369,26918,0.43792,0.50035
228,228,2012,Second Stage of Tertiary Education,female,Unimportant,0.09779,229,26918,0.08667,0.11118
229,229,2016,Pre-primary Level,male,Important,0.406,56,23429,0.30413,0.51143
230,230,2016,Pre-primary Level,male,Less important,0.594,53,23429,0.39013,0.82169
231,231,2016,Pre-primary Level,female,Important,0.53437,76,23429,0.39685,0.72218
232,232,2016,Pre-primary Level,female,Less important,0.46563,80,23429,0.34845,0.61532
233,233,2016,Primary Level,male,Less important,0.55154,81,23429,0.43124,0.70386
234,234,2016,Primary Level,male,Unimportant,0.44846,54,23429,0.31483,0.60431
235,235,2016,Primary Level,female,Important,0.19158,37,23429,0.12895,0.26064
236,236,2016,Primary Level,female,Less important,0.38657,95,23429,0.29235,0.5112
237,237,2016,Primary Level,female,Unimportant,0.42185,90,23429,0.33542,0.55385
238,238,2016,Lower Secondary Level,male,Very important,0.04062,47,23429,0.02606,0.05807
239,239,2016,Lower Secondary Level,male,Important,0.24295,241,23429,0.21095,0.27411
240,240,2016,Lower Secondary Level,male,Less important,0.46289,460,23429,0.41625,0.51729
241,241,2016,Lower Secondary Level,male,Unimportant,0.25355,246,23429,0.2166,0.29086
242,242,2016,Lower Secondary Level,female,Very important,0.01313,40,23429,0.00979,0.01624
243,243,2016,Lower Secondary Level,female,Important,0.17742,301,23429,0.15356,0.20293
244,244,2016,Lower Secondary Level,female,Less important,0.49026,741,23429,0.45799,0.52762
245,245,2016,Lower Secondary Level,female,Unimportant,0.31919,490,23429,0.28873,0.34841
246,246,2016,Upper Secondary Level,male,Very important,0.04087,221,23429,0.03449,0.04898
247,247,2016,Upper Secondary Level,male,Important,0.25331,1256,23429,0.23648,0.26984
248,248,2016,Upper Secondary Level,male,Less important,0.50477,2481,23429,0.47993,0.52796
249,249,2016,Upper Secondary Level,male,Unimportant,0.20106,962,23429,0.18727,0.21429
250,250,2016,Upper Secondary Level,female,Very important,0.02567,181,23429,0.02247,0.02938
251,251,2016,Upper Secondary Level,female,Important,0.2556,1526,23429,0.24215,0.27181
252,252,2016,Upper Secondary Level,female,Less important,0.51509,3105,23429,0.49523,0.53223
253,253,2016,Upper Secondary Level,female,Unimportant,0.20364,1225,23429,0.19054,0.21603
254,254,2016,Post-secondary Non-tertiary Level,male,Very important,0.06127,37,23429,0.03817,0.09113
255,255,2016,Post-secondary Non-tertiary Level,male,Important,0.27987,220,23429,0.24325,0.31761
256,256,2016,Post-secondary Non-tertiary Level,male,Less important,0.5184,377,23429,0.46049,0.58539
257,257,2016,Post-secondary Non-tertiary Level,male,Unimportant,0.14047,114,23429,0.10091,0.17885
258,258,2016,Post-secondary Non-tertiary Level,female,Very important,0.03453,42,23429,0.02162,0.04407
259,259,2016,Post-secondary Non-tertiary Level,female,Important,0.27204,375,23429,0.24781,0.31305
260,260,2016,Post-secondary Non-tertiary Level,female,Less important,0.5143,626,23429,0.46279,0.56614
261,261,2016,Post-secondary Non-tertiary Level,female,Unimportant,0.17913,221,23429,0.1436,0.21129
262,262,2016,First Stage of Tertiary Education,male,Very important,0.03934,44,23429,0.0269,0.05108
263,263,2016,First Stage of Tertiary Education,male,Important,0.28349,263,23429,0.24359,0.32373
264,264,2016,First Stage of Tertiary Education,male,Less important,0.54656,439,23429,0.49803,0.60386
265,265,2016,First Stage of Tertiary Education,male,Unimportant,0.13061,112,23429,0.11063,0.15434
266,266,2016,First Stage of Tertiary Education,female,Important,0.30298,177,23429,0.25269,0.36351
267,267,2016,First Stage of Tertiary Education,female,Less important,0.56601,288,23429,0.47519,0.6431
268,268,2016,First Stage of Tertiary Education,female,Unimportant,0.13101,60,23429,0.09662,0.16835
269,269,2016,Second Stage of Tertiary Education,male,Very important,0.05608,190,23429,0.04625,0.06694
270,270,2016,Second Stage of Tertiary Education,male,Important,0.41259,1171,23429,0.37867,0.43768
271,271,2016,Second Stage of Tertiary Education,male,Less important,0.45195,1331,23429,0.42002,0.48023
272,272,2016,Second Stage of Tertiary Education,male,Unimportant,0.07938,227,23429,0.06976,0.09236
273,273,2016,Second Stage of Tertiary Education,female,Very important,0.06702,175,23429,0.05576,0.08048
274,274,2016,Second Stage of Tertiary Education,female,Important,0.40616,1213,23429,0.38478,0.43135
275,275,2016,Second Stage of Tertiary Education,female,Less important,0.43141,1301,23429,0.4002,0.45668
276,276,2016,Second Stage of Tertiary Education,female,Unimportant,0.09542,281,23429,0.08284,0.10819
277,277,2021,Pre-primary Level,male,Important,0.5013,39,16331,0.34174,0.68492
278,278,2021,Pre-primary Level,male,Less important,0.4987,33,16331,0.3149,0.69628
279,279,2021,Pre-primary Level,female,Important,1.0,40,16331,0.53072,1.81453
280,280,2021,Primary Level,male,Less important,0.37696,32,16331,0.14597,0.69951
281,281,2021,Primary Level,male,Unimportant,0.62304,37,16331,0.4389,0.81887
282,282,2021,Primary Level,female,Less important,0.38767,37,16331,0.2573,0.54967
283,283,2021,Primary Level,female,Unimportant,0.61233,44,16331,0.4365,0.81649
284,284,2021,Lower Secondary Level,male,Important,0.29924,160,16331,0.24987,0.35906
285,285,2021,Lower Secondary Level,male,Less important,0.4617,261,16331,0.38515,0.55691
286,286,2021,Lower Secondary Level,male,Unimportant,0.23906,108,16331,0.18037,0.29989
287,287,2021,Lower Secondary Level,female,Very important,0.04179,41,16331,0.03138,0.05353
288,288,2021,Lower Secondary Level,female,Important,0.21433,195,16331,0.18348,0.24872
289,289,2021,Lower Secondary Level,female,Less important,0.46675,384,16331,0.41197,0.52983
290,290,2021,Lower Secondary Level,female,Unimportant,0.27713,188,16331,0.22529,0.32108
291,291,2021,Upper Secondary Level,male,Very important,0.05649,187,16331,0.04708,0.06818
292,292,2021,Upper Secondary Level,male,Important,0.31943,1029,16331,0.29455,0.34338
293,293,2021,Upper Secondary Level,male,Less important,0.48211,1425,16331,0.45269,0.51345
294,294,2021,Upper Secondary Level,male,Unimportant,0.14197,465,16331,0.12849,0.15645
295,295,2021,Upper Secondary Level,female,Very important,0.0376,161,16331,0.03052,0.04344
296,296,2021,Upper Secondary Level,female,Important,0.27581,1140,16331,0.25666,0.29547
297,297,2021,Upper Secondary Level,female,Less important,0.51894,1917,16331,0.49048,0.5524
298,298,2021,Upper Secondary Level,female,Unimportant,0.16765,603,16331,0.15019,0.18223
299,299,2021,Post-secondary Non-tertiary Level,male,Very important,0.09493,39,16331,0.06144,0.12797
300,300,2021,Post-secondary Non-tertiary Level,male,Important,0.41766,239,16331,0.35837,0.48658
301,301,2021,Post-secondary Non-tertiary Level,male,Less important,0.41863,242,16331,0.352,0.50488
302,302,2021,Post-secondary Non-tertiary Level,male,Unimportant,0.06879,59,16331,0.04408,0.09412
303,303,2021,Post-secondary Non-tertiary Level,female,Very important,0.04383,56,16331,0.03128,0.05793
304,304,2021,Post-secondary Non-tertiary Level,female,Important,0.29618,309,16331,0.26336,0.33397
305,305,2021,Post-secondary Non-tertiary Level,female,Less important,0.53316,465,16331,0.47868,0.59364
306,306,2021,Post-secondary Non-tertiary Level,female,Unimportant,0.12683,120,16331,0.0906,0.16694
307,307,2021,First Stage of Tertiary Education,male,Very important,0.06501,48,16331,0.0388,0.09779
