,Unnamed: 0,year,quintil_oecd,sampreg,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,2004,5th Quintile,West,Very important,0.0354,227,21341,0.0314,0.03973
111,111,2004,5th Quintile,West,Important,0.30795,1668,21341,0.2935,0.32188
112,112,2004,5th Quintile,West,Less important,0.51622,2763,21341,0.498,0.53499
113,113,2004,5th Quintile,West,Unimportant,0.14042,723,21341,0.13098,0.15133
114,114,2004,5th Quintile,East,Very important,0.03832,33,21341,0.02767,0.05347
115,115,2004,5th Quintile,East,Important,0.3038,230,21341,0.26438,0.34702
116,116,2004,5th Quintile,East,Less important,0.53818,425,21341,0.48548,0.59676
117,117,2004,5th Quintile,East,Unimportant,0.1197,95,21341,0.0992,0.14354
118,118,2008,1st Quintile,West,Important,0.14504,275,19049,0.13318,0.1584
119,119,2008,1st Quintile,West,Less important,0.38358,761,19049,0.36478,0.40749
120,120,2008,1st Quintile,West,Unimportant,0.47138,945,19049,0.4497,0.49302
121,121,2008,1st Quintile,East,Important,0.11002,90,19049,0.09046,0.12965
122,122,2008,1st Quintile,East,Less important,0.45188,426,19049,0.41407,0.49067
123,123,2008,1st Quintile,East,Unimportant,0.43811,429,19049,0.40873,0.46783
124,124,2008,2nd Quintile,West,Very important,0.01467,32,19049,0.01056,0.0183
125,125,2008,2nd Quintile,West,Important,0.13941,306,19049,0.12685,0.14878
126,126,2008,2nd Quintile,West,Less important,0.43981,955,19049,0.41683,0.46105
127,127,2008,2nd Quintile,West,Unimportant,0.4061,918,19049,0.38852,0.42373
128,128,2008,2nd Quintile,East,Important,0.12221,136,19049,0.1031,0.14118
129,129,2008,2nd Quintile,East,Less important,0.47521,544,19049,0.4424,0.50564
130,130,2008,2nd Quintile,East,Unimportant,0.40258,426,19049,0.37533,0.42905
131,131,2008,3rd Quintile,West,Very important,0.01164,34,19049,0.00879,0.01475
132,132,2008,3rd Quintile,West,Important,0.15018,403,19049,0.13885,0.16101
133,133,2008,3rd Quintile,West,Less important,0.49867,1281,19049,0.47193,0.52101
134,134,2008,3rd Quintile,West,Unimportant,0.3395,862,19049,0.32467,0.35627
135,135,2008,3rd Quintile,East,Important,0.14569,171,19049,0.12376,0.16715
136,136,2008,3rd Quintile,East,Less important,0.54287,633,19049,0.50643,0.57975
137,137,2008,3rd Quintile,East,Unimportant,0.31144,337,19049,0.28622,0.33915
138,138,2008,4th Quintile,West,Very important,0.0195,59,19049,0.0153,0.02419
139,139,2008,4th Quintile,West,Important,0.18084,593,19049,0.16982,0.19248
140,140,2008,4th Quintile,West,Less important,0.52585,1595,19049,0.50225,0.5494
141,141,2008,4th Quintile,West,Unimportant,0.27381,849,19049,0.25887,0.28762
142,142,2008,4th Quintile,East,Important,0.18621,144,19049,0.16359,0.21093
143,143,2008,4th Quintile,East,Less important,0.54933,443,19049,0.50036,0.61352
144,144,2008,4th Quintile,East,Unimportant,0.26446,207,19049,0.23509,0.29908
145,145,2008,5th Quintile,West,Very important,0.02958,142,19049,0.02514,0.03603
146,146,2008,5th Quintile,West,Important,0.23871,1177,19049,0.22524,0.25618
147,147,2008,5th Quintile,West,Less important,0.50993,2285,19049,0.48835,0.52761
148,148,2008,5th Quintile,West,Unimportant,0.22178,920,19049,0.20955,0.23402
149,149,2008,5th Quintile,East,Important,0.29358,171,19049,0.24783,0.34811
150,150,2008,5th Quintile,East,Less important,0.55989,387,19049,0.50686,0.61494
151,151,2008,5th Quintile,East,Unimportant,0.14653,113,19049,0.12435,0.16965
152,152,2012,1st Quintile,West,Very important,0.03475,142,25070,0.02923,0.0408
153,153,2012,1st Quintile,West,Important,0.22211,941,25070,0.20747,0.24215
154,154,2012,1st Quintile,West,Less important,0.44393,1770,25070,0.41721,0.4735
155,155,2012,1st Quintile,West,Unimportant,0.29921,963,25070,0.27916,0.32471
156,156,2012,1st Quintile,East,Very important,0.0398,54,25070,0.02655,0.05573
157,157,2012,1st Quintile,East,Important,0.18981,325,25070,0.1632,0.21879
158,158,2012,1st Quintile,East,Less important,0.4737,714,25070,0.43579,0.51247
159,159,2012,1st Quintile,East,Unimportant,0.29669,449,25070,0.27163,0.3258
160,160,2012,2nd Quintile,West,Very important,0.02741,117,25070,0.02143,0.0328
161,161,2012,2nd Quintile,West,Important,0.23793,987,25070,0.22003,0.25327
162,162,2012,2nd Quintile,West,Less important,0.49597,1799,25070,0.46744,0.5226
163,163,2012,2nd Quintile,West,Unimportant,0.2387,716,25070,0.22253,0.25526
164,164,2012,2nd Quintile,East,Very important,0.02159,31,25070,0.01523,0.02803
165,165,2012,2nd Quintile,East,Important,0.22013,290,25070,0.19412,0.24882
166,166,2012,2nd Quintile,East,Less important,0.51427,680,25070,0.47031,0.55508
167,167,2012,2nd Quintile,East,Unimportant,0.24401,292,25070,0.21814,0.2699
168,168,2012,3rd Quintile,West,Very important,0.02654,137,25070,0.02157,0.03241
169,169,2012,3rd Quintile,West,Important,0.26727,1039,25070,0.24766,0.28775
170,170,2012,3rd Quintile,West,Less important,0.53276,1849,25070,0.50092,0.55848
171,171,2012,3rd Quintile,West,Unimportant,0.17342,581,25070,0.15923,0.18545
172,172,2012,3rd Quintile,East,Very important,0.02682,42,25070,0.02146,0.03284
173,173,2012,3rd Quintile,East,Important,0.22893,292,25070,0.20289,0.25457
174,174,2012,3rd Quintile,East,Less important,0.56347,649,25070,0.51816,0.6114
175,175,2012,3rd Quintile,East,Unimportant,0.18078,216,25070,0.15961,0.20516
176,176,2012,4th Quintile,West,Very important,0.03607,158,25070,0.03122,0.04351
177,177,2012,4th Quintile,West,Important,0.3073,1254,25070,0.29319,0.32702
178,178,2012,4th Quintile,West,Less important,0.49911,1883,25070,0.47262,0.52079
179,179,2012,4th Quintile,West,Unimportant,0.15753,499,25070,0.14482,0.17372
180,180,2012,4th Quintile,East,Very important,0.03076,35,25070,0.02069,0.04203
181,181,2012,4th Quintile,East,Important,0.2555,248,25070,0.22039,0.28654
182,182,2012,4th Quintile,East,Less important,0.53888,537,25070,0.49233,0.60166
183,183,2012,4th Quintile,East,Unimportant,0.17487,150,25070,0.14641,0.20237
184,184,2012,5th Quintile,West,Very important,0.03945,202,25070,0.0344,0.04449
185,185,2012,5th Quintile,West,Important,0.33735,1615,25070,0.31879,0.35157
186,186,2012,5th Quintile,West,Less important,0.49894,2205,25070,0.47324,0.52263
187,187,2012,5th Quintile,West,Unimportant,0.12426,487,25070,0.11056,0.13849
188,188,2012,5th Quintile,East,Very important,0.04252,36,25070,0.03114,0.05475
189,189,2012,5th Quintile,East,Important,0.30589,219,25070,0.26645,0.35557
190,190,2012,5th Quintile,East,Less important,0.52894,393,25070,0.46652,0.59377
191,191,2012,5th Quintile,East,Unimportant,0.12265,74,25070,0.09761,0.14901
192,192,2016,1st Quintile,West,Very important,0.04672,186,24154,0.0372,0.05721
193,193,2016,1st Quintile,West,Important,0.2487,924,24154,0.23366,0.26728
194,194,2016,1st Quintile,West,Less important,0.44381,1690,24154,0.41555,0.4694
195,195,2016,1st Quintile,West,Unimportant,0.26078,931,24154,0.24133,0.28041
196,196,2016,1st Quintile,East,Very important,0.03749,54,24154,0.0259,0.0565
197,197,2016,1st Quintile,East,Important,0.20955,270,24154,0.17437,0.23623
198,198,2016,1st Quintile,East,Less important,0.47496,554,24154,0.4289,0.5233
199,199,2016,1st Quintile,East,Unimportant,0.278,385,24154,0.25104,0.31288
200,200,2016,2nd Quintile,West,Very important,0.03619,153,24154,0.02891,0.04573
201,201,2016,2nd Quintile,West,Important,0.22938,979,24154,0.21413,0.24551
202,202,2016,2nd Quintile,West,Less important,0.51086,1853,24154,0.47997,0.54105
203,203,2016,2nd Quintile,West,Unimportant,0.22357,795,24154,0.20674,0.24077
204,204,2016,2nd Quintile,East,Very important,0.03185,34,24154,0.02353,0.04165
205,205,2016,2nd Quintile,East,Important,0.2212,307,24154,0.19241,0.24944
206,206,2016,2nd Quintile,East,Less important,0.49425,696,24154,0.45982,0.53802
207,207,2016,2nd Quintile,East,Unimportant,0.25271,313,24154,0.22597,0.28043
208,208,2016,3rd Quintile,West,Very important,0.03102,157,24154,0.0248,0.0382
209,209,2016,3rd Quintile,West,Important,0.27877,1020,24154,0.25698,0.29529
210,210,2016,3rd Quintile,West,Less important,0.49884,1758,24154,0.47199,0.52611
211,211,2016,3rd Quintile,West,Unimportant,0.19137,619,24154,0.175,0.20784
212,212,2016,3rd Quintile,East,Very important,0.04453,37,24154,0.02743,0.06668
213,213,2016,3rd Quintile,East,Important,0.24143,291,24154,0.21282,0.2833
214,214,2016,3rd Quintile,East,Less important,0.53797,548,24154,0.48589,0.60085
215,215,2016,3rd Quintile,East,Unimportant,0.17607,191,24154,0.15587,0.20085
216,216,2016,4th Quintile,West,Very important,0.04501,191,24154,0.03769,0.05297
217,217,2016,4th Quintile,West,Important,0.33007,1277,24154,0.31379,0.34991
218,218,2016,4th Quintile,West,Less important,0.49471,1921,24154,0.47298,0.52547
219,219,2016,4th Quintile,West,Unimportant,0.1302,445,24154,0.11869,0.14501
220,220,2016,4th Quintile,East,Very important,0.03262,32,24154,0.02273,0.04341
221,221,2016,4th Quintile,East,Important,0.27729,211,24154,0.23088,0.31942
222,222,2016,4th Quintile,East,Less important,0.58513,413,24154,0.52212,0.65402
223,223,2016,4th Quintile,East,Unimportant,0.10496,98,24154,0.08587,0.12357
224,224,2016,5th Quintile,West,Very important,0.04626,208,24154,0.04022,0.05353
225,225,2016,5th Quintile,West,Important,0.35692,1592,24154,0.33769,0.38097
226,226,2016,5th Quintile,West,Less important,0.48942,2048,24154,0.46509,0.51659
227,227,2016,5th Quintile,West,Unimportant,0.10741,394,24154,0.09512,0.11622
228,228,2016,5th Quintile,East,Very important,0.06618,43,24154,0.04639,0.08324
229,229,2016,5th Quintile,East,Important,0.37229,227,24154,0.32414,0.43382
230,230,2016,5th Quintile,East,Less important,0.46386,253,24154,0.40212,0.54314
231,231,2016,5th Quintile,East,Unimportant,0.09767,56,24154,0.07398,0.1249
232,232,2021,1st Quintile,West,Very important,0.0592,149,17071,0.04603,0.07344
233,233,2021,1st Quintile,West,Important,0.30254,745,17071,0.27439,0.33722
234,234,2021,1st Quintile,West,Less important,0.44168,1002,17071,0.4043,0.48135
235,235,2021,1st Quintile,West,Unimportant,0.19659,469,17071,0.17264,0.22163
236,236,2021,1st Quintile,East,Very important,0.06193,44,17071,0.04054,0.083
237,237,2021,1st Quintile,East,Important,0.25022,207,17071,0.20685,0.28735
238,238,2021,1st Quintile,East,Less important,0.4445,357,17071,0.39043,0.49768
239,239,2021,1st Quintile,East,Unimportant,0.24335,202,17071,0.20125,0.28879
240,240,2021,2nd Quintile,West,Very important,0.05224,138,17071,0.04039,0.06661
241,241,2021,2nd Quintile,West,Important,0.31593,795,17071,0.28926,0.33991
242,242,2021,2nd Quintile,West,Less important,0.47021,1147,17071,0.44081,0.51083
243,243,2021,2nd Quintile,West,Unimportant,0.16163,419,17071,0.14209,0.18002
244,244,2021,2nd Quintile,East,Very important,0.06004,54,17071,0.04188,0.08407
245,245,2021,2nd Quintile,East,Important,0.27969,247,17071,0.23703,0.32293
246,246,2021,2nd Quintile,East,Less important,0.48959,410,17071,0.43666,0.54912
247,247,2021,2nd Quintile,East,Unimportant,0.17068,163,17071,0.14464,0.20276
248,248,2021,3rd Quintile,West,Very important,0.06178,147,17071,0.0499,0.07472
249,249,2021,3rd Quintile,West,Important,0.35288,831,17071,0.32632,0.39011
250,250,2021,3rd Quintile,West,Less important,0.45085,1069,17071,0.41895,0.48116
251,251,2021,3rd Quintile,West,Unimportant,0.13448,264,17071,0.11548,0.15302
252,252,2021,3rd Quintile,East,Very important,0.0354,40,17071,0.02547,0.04658
253,253,2021,3rd Quintile,East,Important,0.30333,221,17071,0.25973,0.33894
254,254,2021,3rd Quintile,East,Less important,0.48921,334,17071,0.42342,0.56204
255,255,2021,3rd Quintile,East,Unimportant,0.17205,93,17071,0.13045,0.22015
256,256,2021,4th Quintile,West,Very important,0.06051,180,17071,0.05129,0.07114
257,257,2021,4th Quintile,West,Important,0.35439,1050,17071,0.32794,0.38313
258,258,2021,4th Quintile,West,Less important,0.46445,1179,17071,0.42945,0.50355
259,259,2021,4th Quintile,West,Unimportant,0.12065,250,17071,0.10056,0.14197
260,260,2021,4th Quintile,East,Very important,0.04959,40,17071,0.03163,0.07751
261,261,2021,4th Quintile,East,Important,0.33458,208,17071,0.27479,0.39245
262,262,2021,4th Quintile,East,Less important,0.5054,257,17071,0.42152,0.57561
263,263,2021,4th Quintile,East,Unimportant,0.11044,67,17071,0.08683,0.13944
264,264,2021,5th Quintile,West,Very important,0.06728,305,17071,0.0565,0.08135
265,265,2021,5th Quintile,West,Important,0.38108,1599,17071,0.35639,0.40962
266,266,2021,5th Quintile,West,Less important,0.45106,1492,17071,0.42073,0.48477
267,267,2021,5th Quintile,West,Unimportant,0.10057,251,17071,0.08716,0.11681
268,268,2021,5th Quintile,East,Very important,0.07685,55,17071,0.05261,0.10742
269,269,2021,5th Quintile,East,Important,0.33256,262,17071,0.27619,0.39719
270,270,2021,5th Quintile,East,Less important,0.5305,275,17071,0.44422,0.62409
271,271,2021,5th Quintile,East,Unimportant,0.06009,54,17071,0.04825,0.07374
