,Unnamed: 0,year,age_gr,migback,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,2004,30-45 y.,No migration background,Important,0.23125,1221,21303,0.22136,0.24199
86,86,2004,30-45 y.,No migration background,Less important,0.55566,3122,21303,0.53773,0.57206
87,87,2004,30-45 y.,No migration background,Unimportant,0.19079,980,21303,0.18239,0.20089
88,88,2004,30-45 y.,Direct migration background,Important,0.17926,140,21303,0.15668,0.20608
89,89,2004,30-45 y.,Direct migration background,Less important,0.4573,383,21303,0.41535,0.4972
90,90,2004,30-45 y.,Direct migration background,Unimportant,0.36344,306,21303,0.33507,0.39653
91,91,2004,30-45 y.,Indirect migration background,Important,0.25074,50,21303,0.20721,0.30932
92,92,2004,30-45 y.,Indirect migration background,Less important,0.52151,106,21303,0.42168,0.60748
93,93,2004,30-45 y.,Indirect migration background,Unimportant,0.22775,56,21303,0.17126,0.30184
94,94,2004,46-65 y.,No migration background,Very important,0.03228,228,21303,0.02897,0.03658
95,95,2004,46-65 y.,No migration background,Important,0.25457,1715,21303,0.24255,0.266
96,96,2004,46-65 y.,No migration background,Less important,0.52493,3365,21303,0.51121,0.53994
97,97,2004,46-65 y.,No migration background,Unimportant,0.18822,1013,21303,0.17815,0.1968
98,98,2004,46-65 y.,Direct migration background,Important,0.15851,142,21303,0.14145,0.17931
99,99,2004,46-65 y.,Direct migration background,Less important,0.44636,413,21303,0.40886,0.48238
100,100,2004,46-65 y.,Direct migration background,Unimportant,0.39513,369,21303,0.36786,0.42335
101,101,2004,66 and older,No migration background,Very important,0.03499,125,21303,0.03127,0.03854
102,102,2004,66 and older,No migration background,Important,0.23245,769,21303,0.22184,0.24148
103,103,2004,66 and older,No migration background,Less important,0.43177,1469,21303,0.41799,0.44383
104,104,2004,66 and older,No migration background,Unimportant,0.30079,970,21303,0.29048,0.31101
105,105,2004,66 and older,Direct migration background,Important,0.1215,33,21303,0.09037,0.14827
106,106,2004,66 and older,Direct migration background,Less important,0.42948,152,21303,0.37679,0.47479
107,107,2004,66 and older,Direct migration background,Unimportant,0.44902,164,21303,0.40387,0.49365
108,108,2008,17-29 y.,No migration background,Very important,0.02355,56,19056,0.0168,0.03071
109,109,2008,17-29 y.,No migration background,Important,0.15842,416,19056,0.14458,0.17307
110,110,2008,17-29 y.,No migration background,Less important,0.53111,1329,19056,0.50184,0.55611
111,111,2008,17-29 y.,No migration background,Unimportant,0.28692,687,19056,0.27061,0.30504
112,112,2008,17-29 y.,Direct migration background,Important,0.18835,35,19056,0.15202,0.23253
113,113,2008,17-29 y.,Direct migration background,Less important,0.49932,108,19056,0.42316,0.5732
114,114,2008,17-29 y.,Direct migration background,Unimportant,0.31233,78,19056,0.26181,0.37104
115,115,2008,17-29 y.,Indirect migration background,Important,0.15317,61,19056,0.11791,0.19673
116,116,2008,17-29 y.,Indirect migration background,Less important,0.50846,209,19056,0.4358,0.5643
117,117,2008,17-29 y.,Indirect migration background,Unimportant,0.33836,153,19056,0.29775,0.39891
118,118,2008,30-45 y.,No migration background,Very important,0.01359,50,19056,0.01067,0.01725
119,119,2008,30-45 y.,No migration background,Important,0.16966,731,19056,0.16122,0.18116
120,120,2008,30-45 y.,No migration background,Less important,0.5347,2315,19056,0.51457,0.55717
121,121,2008,30-45 y.,No migration background,Unimportant,0.28205,1179,19056,0.26655,0.29608
122,122,2008,30-45 y.,Direct migration background,Important,0.10481,69,19056,0.07879,0.12441
123,123,2008,30-45 y.,Direct migration background,Less important,0.43616,240,19056,0.3964,0.48082
124,124,2008,30-45 y.,Direct migration background,Unimportant,0.45902,280,19056,0.41833,0.5115
125,125,2008,30-45 y.,Indirect migration background,Important,0.15015,48,19056,0.11822,0.18551
126,126,2008,30-45 y.,Indirect migration background,Less important,0.54659,133,19056,0.45655,0.64172
127,127,2008,30-45 y.,Indirect migration background,Unimportant,0.30326,86,19056,0.24036,0.36617
128,128,2008,46-65 y.,No migration background,Very important,0.0162,113,19056,0.01369,0.02002
129,129,2008,46-65 y.,No migration background,Important,0.19872,1252,19056,0.18978,0.20947
130,130,2008,46-65 y.,No migration background,Less important,0.4975,2999,19056,0.48391,0.51408
131,131,2008,46-65 y.,No migration background,Unimportant,0.28758,1540,19056,0.27556,0.30272
132,132,2008,46-65 y.,Direct migration background,Important,0.13114,93,19056,0.11034,0.15473
133,133,2008,46-65 y.,Direct migration background,Less important,0.43544,278,19056,0.39639,0.4805
134,134,2008,46-65 y.,Direct migration background,Unimportant,0.43342,319,19056,0.39604,0.46844
135,135,2008,66 and older,No migration background,Very important,0.02565,113,19056,0.02256,0.02885
136,136,2008,66 and older,No migration background,Important,0.17179,710,19056,0.16213,0.18159
137,137,2008,66 and older,No migration background,Less important,0.4015,1559,19056,0.38978,0.41885
138,138,2008,66 and older,No migration background,Unimportant,0.40106,1466,19056,0.38941,0.41104
139,139,2008,66 and older,Direct migration background,Important,0.12052,40,19056,0.08528,0.1519
140,140,2008,66 and older,Direct migration background,Less important,0.28297,108,19056,0.24699,0.3248
141,141,2008,66 and older,Direct migration background,Unimportant,0.59651,203,19056,0.53194,0.65027
142,142,2012,17-29 y.,No migration background,Very important,0.04694,141,27368,0.04024,0.05568
143,143,2012,17-29 y.,No migration background,Important,0.2625,873,27368,0.24397,0.28205
144,144,2012,17-29 y.,No migration background,Less important,0.51486,1538,27368,0.48611,0.54554
145,145,2012,17-29 y.,No migration background,Unimportant,0.1757,530,27368,0.1571,0.18959
146,146,2012,17-29 y.,Direct migration background,Important,0.29115,95,27368,0.23327,0.3621
147,147,2012,17-29 y.,Direct migration background,Less important,0.48037,188,27368,0.41549,0.56358
148,148,2012,17-29 y.,Direct migration background,Unimportant,0.22848,84,27368,0.16925,0.28046
149,149,2012,17-29 y.,Indirect migration background,Important,0.24018,125,27368,0.19176,0.29797
150,150,2012,17-29 y.,Indirect migration background,Less important,0.55251,253,27368,0.47934,0.62657
151,151,2012,17-29 y.,Indirect migration background,Unimportant,0.20731,93,27368,0.16543,0.26026
152,152,2012,30-45 y.,No migration background,Very important,0.02758,230,27368,0.02358,0.03329
153,153,2012,30-45 y.,No migration background,Important,0.26007,2004,27368,0.24421,0.27646
154,154,2012,30-45 y.,No migration background,Less important,0.53464,3718,27368,0.5102,0.55773
155,155,2012,30-45 y.,No migration background,Unimportant,0.17771,1133,27368,0.16484,0.19176
156,156,2012,30-45 y.,Direct migration background,Very important,0.02732,49,27368,0.02053,0.03605
157,157,2012,30-45 y.,Direct migration background,Important,0.23473,328,27368,0.20386,0.27349
158,158,2012,30-45 y.,Direct migration background,Less important,0.48408,666,27368,0.44119,0.5347
159,159,2012,30-45 y.,Direct migration background,Unimportant,0.25387,351,27368,0.22775,0.28664
160,160,2012,30-45 y.,Indirect migration background,Important,0.22982,165,27368,0.18874,0.27429
161,161,2012,30-45 y.,Indirect migration background,Less important,0.59243,285,27368,0.48499,0.6772
162,162,2012,30-45 y.,Indirect migration background,Unimportant,0.17776,99,27368,0.13355,0.22631
163,163,2012,46-65 y.,No migration background,Very important,0.0339,344,27368,0.03056,0.03742
164,164,2012,46-65 y.,No migration background,Important,0.2992,2636,27368,0.28857,0.31006
165,165,2012,46-65 y.,No migration background,Less important,0.50313,4089,27368,0.48994,0.51786
166,166,2012,46-65 y.,No migration background,Unimportant,0.16377,1209,27368,0.15292,0.17182
167,167,2012,46-65 y.,Direct migration background,Important,0.20196,205,27368,0.17648,0.23065
168,168,2012,46-65 y.,Direct migration background,Less important,0.47288,419,27368,0.42941,0.51613
169,169,2012,46-65 y.,Direct migration background,Unimportant,0.32517,273,27368,0.29233,0.36294
170,170,2012,46-65 y.,Indirect migration background,Important,0.43151,47,27368,0.2858,0.58173
171,171,2012,46-65 y.,Indirect migration background,Less important,0.56849,66,27368,0.47519,0.67957
172,172,2012,66 and older,No migration background,Very important,0.04238,210,27368,0.03847,0.04684
173,173,2012,66 and older,No migration background,Important,0.2976,1397,27368,0.28476,0.31024
174,174,2012,66 and older,No migration background,Less important,0.45333,2195,27368,0.43817,0.46968
175,175,2012,66 and older,No migration background,Unimportant,0.20669,930,27368,0.19838,0.21653
176,176,2012,66 and older,Direct migration background,Important,0.16824,81,27368,0.14452,0.20195
177,177,2012,66 and older,Direct migration background,Less important,0.41299,170,27368,0.35806,0.46741
178,178,2012,66 and older,Direct migration background,Unimportant,0.41877,149,27368,0.371,0.46628
179,179,2016,17-29 y.,No migration background,Very important,0.05743,138,24063,0.04618,0.06952
180,180,2016,17-29 y.,No migration background,Important,0.2817,679,24063,0.25505,0.30127
181,181,2016,17-29 y.,No migration background,Less important,0.49618,1151,24063,0.46089,0.53833
182,182,2016,17-29 y.,No migration background,Unimportant,0.1647,386,24063,0.14297,0.18908
183,183,2016,17-29 y.,Direct migration background,Very important,0.03413,38,24063,0.0242,0.04619
184,184,2016,17-29 y.,Direct migration background,Important,0.31669,221,24063,0.25834,0.38838
185,185,2016,17-29 y.,Direct migration background,Less important,0.4646,339,24063,0.40681,0.53925
186,186,2016,17-29 y.,Direct migration background,Unimportant,0.18458,161,24063,0.14301,0.22436
187,187,2016,17-29 y.,Indirect migration background,Very important,0.05487,50,24063,0.03421,0.08023
188,188,2016,17-29 y.,Indirect migration background,Important,0.33479,249,24063,0.2885,0.38197
189,189,2016,17-29 y.,Indirect migration background,Less important,0.50111,338,24063,0.41816,0.57461
190,190,2016,17-29 y.,Indirect migration background,Unimportant,0.10923,86,24063,0.08109,0.1413
191,191,2016,30-45 y.,No migration background,Very important,0.03564,147,24063,0.0285,0.04305
192,192,2016,30-45 y.,No migration background,Important,0.25673,1197,24063,0.23674,0.27521
193,193,2016,30-45 y.,No migration background,Less important,0.55457,2229,24063,0.51969,0.58122
194,194,2016,30-45 y.,No migration background,Unimportant,0.15306,671,24063,0.13524,0.16983
195,195,2016,30-45 y.,Direct migration background,Very important,0.04147,104,24063,0.03159,0.05378
196,196,2016,30-45 y.,Direct migration background,Important,0.20356,496,24063,0.18172,0.22525
197,197,2016,30-45 y.,Direct migration background,Less important,0.50004,1090,24063,0.45875,0.53921
198,198,2016,30-45 y.,Direct migration background,Unimportant,0.25493,561,24063,0.2277,0.2841
199,199,2016,30-45 y.,Indirect migration background,Important,0.26702,163,24063,0.22337,0.33614
200,200,2016,30-45 y.,Indirect migration background,Less important,0.54649,299,24063,0.46819,0.62225
201,201,2016,30-45 y.,Indirect migration background,Unimportant,0.18649,85,24063,0.14167,0.26082
202,202,2016,46-65 y.,No migration background,Very important,0.03307,290,24063,0.02894,0.03765
203,203,2016,46-65 y.,No migration background,Important,0.3063,2198,24063,0.29169,0.3221
204,204,2016,46-65 y.,No migration background,Less important,0.50155,3403,24063,0.48144,0.52065
205,205,2016,46-65 y.,No migration background,Unimportant,0.15909,969,24063,0.14917,0.16926
206,206,2016,46-65 y.,Direct migration background,Very important,0.04983,79,24063,0.03407,0.06855
207,207,2016,46-65 y.,Direct migration background,Important,0.23947,373,24063,0.21026,0.27273
208,208,2016,46-65 y.,Direct migration background,Less important,0.45226,684,24063,0.4067,0.50434
209,209,2016,46-65 y.,Direct migration background,Unimportant,0.25845,393,24063,0.22421,0.29777
210,210,2016,46-65 y.,Indirect migration background,Important,0.45542,69,24063,0.30774,0.64252
211,211,2016,46-65 y.,Indirect migration background,Less important,0.54458,74,24063,0.40721,0.68575
212,212,2016,66 and older,No migration background,Very important,0.04352,187,24063,0.03809,0.04967
213,213,2016,66 and older,No migration background,Important,0.31679,1369,24063,0.30089,0.33357
214,214,2016,66 and older,No migration background,Less important,0.44338,1954,24063,0.4272,0.45971
215,215,2016,66 and older,No migration background,Unimportant,0.1963,758,24063,0.18682,0.20726
216,216,2016,66 and older,Direct migration background,Important,0.19765,84,24063,0.15925,0.23377
217,217,2016,66 and older,Direct migration background,Less important,0.4775,174,24063,0.40122,0.55061
218,218,2016,66 and older,Direct migration background,Unimportant,0.32484,127,24063,0.27895,0.37613
219,219,2021,17-29 y.,No migration background,Very important,0.09782,178,17045,0.08191,0.11844
220,220,2021,17-29 y.,No migration background,Important,0.37809,691,17045,0.34676,0.41296
221,221,2021,17-29 y.,No migration background,Less important,0.44417,741,17045,0.41035,0.48584
222,222,2021,17-29 y.,No migration background,Unimportant,0.07992,164,17045,0.06162,0.09677
223,223,2021,17-29 y.,Direct migration background,Very important,0.04394,41,17045,0.02633,0.06091
224,224,2021,17-29 y.,Direct migration background,Important,0.24885,150,17045,0.16196,0.3412
225,225,2021,17-29 y.,Direct migration background,Less important,0.46616,240,17045,0.35345,0.62702
226,226,2021,17-29 y.,Direct migration background,Unimportant,0.24105,90,17045,0.13272,0.37067
227,227,2021,17-29 y.,Indirect migration background,Very important,0.0559,39,17045,0.02824,0.08833
228,228,2021,17-29 y.,Indirect migration background,Important,0.35299,150,17045,0.26935,0.45001
229,229,2021,17-29 y.,Indirect migration background,Less important,0.45673,172,17045,0.37301,0.57516
230,230,2021,17-29 y.,Indirect migration background,Unimportant,0.13438,36,17045,0.07996,0.19471
231,231,2021,30-45 y.,No migration background,Very important,0.06021,153,17045,0.04846,0.07394
232,232,2021,30-45 y.,No migration background,Important,0.30417,874,17045,0.27818,0.32963
233,233,2021,30-45 y.,No migration background,Less important,0.48739,1237,17045,0.44898,0.52252
234,234,2021,30-45 y.,No migration background,Unimportant,0.14823,348,17045,0.12808,0.16904
235,235,2021,30-45 y.,Direct migration background,Very important,0.04638,68,17045,0.02925,0.07045
236,236,2021,30-45 y.,Direct migration background,Important,0.24349,311,17045,0.19505,0.30047
237,237,2021,30-45 y.,Direct migration background,Less important,0.45408,559,17045,0.38235,0.52912
238,238,2021,30-45 y.,Direct migration background,Unimportant,0.25606,276,17045,0.19835,0.31198
239,239,2021,30-45 y.,Indirect migration background,Important,0.29518,107,17045,0.22906,0.35663
240,240,2021,30-45 y.,Indirect migration background,Less important,0.56559,150,17045,0.43422,0.7116
241,241,2021,30-45 y.,Indirect migration background,Unimportant,0.13923,40,17045,0.08914,0.18845
242,242,2021,46-65 y.,No migration background,Very important,0.0437,345,17045,0.03729,0.05005
243,243,2021,46-65 y.,No migration background,Important,0.35404,2177,17045,0.33237,0.37553
244,244,2021,46-65 y.,No migration background,Less important,0.46871,2448,17045,0.44702,0.49004
245,245,2021,46-65 y.,No migration background,Unimportant,0.13354,610,17045,0.11996,0.14597
246,246,2021,46-65 y.,Direct migration background,Very important,0.0544,46,17045,0.03001,0.0792
247,247,2021,46-65 y.,Direct migration background,Important,0.267,285,17045,0.22079,0.32245
248,248,2021,46-65 y.,Direct migration background,Less important,0.43596,443,17045,0.37875,0.50434
249,249,2021,46-65 y.,Direct migration background,Unimportant,0.24264,226,17045,0.19148,0.30617
250,250,2021,46-65 y.,Indirect migration background,Important,0.52201,81,17045,0.35184,0.7178
251,251,2021,46-65 y.,Indirect migration background,Less important,0.47799,84,17045,0.35525,0.58471
252,252,2021,66 and older,No migration background,Very important,0.06843,239,17045,0.0599,0.07929
253,253,2021,66 and older,No migration background,Important,0.36491,1256,17045,0.34218,0.38976
254,254,2021,66 and older,No migration background,Less important,0.44145,1340,17045,0.41783,0.46296
255,255,2021,66 and older,No migration background,Unimportant,0.1252,369,17045,0.11442,0.13809
256,256,2021,66 and older,Direct migration background,Important,0.30795,91,17045,0.22098,0.41847
257,257,2021,66 and older,Direct migration background,Less important,0.49798,126,17045,0.37359,0.62529
258,258,2021,66 and older,Direct migration background,Unimportant,0.19406,64,17045,0.13525,0.26316
