"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Etwas zu groß","1985","Rheinland-Pfalz,Saarland","25","","",""
"Etwas zu groß","1985","Baden-Württemberg","47","0.0674737337800653","0.0514040224644591","0.0835434450956714"
"Etwas zu groß","1985","Bayern","68","0.0866762228509011","0.0681182681617911","0.105234177540011"
"Etwas zu groß","1985","Saarland","","","",""
"Etwas zu groß","1985","Berlin","7","","",""
"Etwas zu groß","1985","Brandenburg","","","",""
"Etwas zu groß","1985","Mecklenburg-Vorpommern","","","",""
"Etwas zu groß","1985","Sachsen","","","",""
"Etwas zu groß","1985","Sachsen-Anhalt","","","",""
"Etwas zu groß","1985","Thüringen","","","",""
"Viel zu groß","1985","Schleswig-Holstein","1","","",""
"Viel zu groß","1985","Hamburg","","","",""
"Viel zu groß","1985","Niedersachsen","6","","",""
"Viel zu groß","1985","Bremen","","","",""
"Viel zu groß","1985","Nordrhein-Westfalen","15","","",""
"Viel zu groß","1985","Hessen","3","","",""
"Viel zu groß","1985","Rheinland-Pfalz,Saarland","7","","",""
"Viel zu groß","1985","Baden-Württemberg","8","","",""
"Viel zu groß","1985","Bayern","8","","",""
"Viel zu groß","1985","Saarland","","","",""
"Viel zu groß","1985","Berlin","3","","",""
"Viel zu groß","1985","Brandenburg","","","",""
"Viel zu groß","1985","Mecklenburg-Vorpommern","","","",""
"Viel zu groß","1985","Sachsen","","","",""
"Viel zu groß","1985","Sachsen-Anhalt","","","",""
"Viel zu groß","1985","Thüringen","","","",""
"Viel zu klein","1986","Schleswig-Holstein","","","",""
"Viel zu klein","1986","Hamburg","","","",""
"Viel zu klein","1986","Niedersachsen","3","","",""
"Viel zu klein","1986","Bremen","","","",""
"Viel zu klein","1986","Nordrhein-Westfalen","2","","",""
"Viel zu klein","1986","Hessen","4","","",""
"Viel zu klein","1986","Rheinland-Pfalz,Saarland","2","","",""
"Viel zu klein","1986","Baden-Württemberg","9","","",""
"Viel zu klein","1986","Bayern","7","","",""
"Viel zu klein","1986","Saarland","","","",""
"Viel zu klein","1986","Berlin","1","","",""
"Viel zu klein","1986","Brandenburg","","","",""
"Viel zu klein","1986","Mecklenburg-Vorpommern","","","",""
"Viel zu klein","1986","Sachsen","","","",""
"Viel zu klein","1986","Sachsen-Anhalt","","","",""
"Viel zu klein","1986","Thüringen","","","",""
"Etwas zu klein","1986","Schleswig-Holstein","2","","",""
"Etwas zu klein","1986","Hamburg","4","","",""
"Etwas zu klein","1986","Niedersachsen","3","","",""
"Etwas zu klein","1986","Bremen","5","","",""
"Etwas zu klein","1986","Nordrhein-Westfalen","35","0.182423914707962","0.129166830958704","0.235680998457219"
"Etwas zu klein","1986","Hessen","19","","",""
"Etwas zu klein","1986","Rheinland-Pfalz,Saarland","9","","",""
"Etwas zu klein","1986","Baden-Württemberg","16","","",""
"Etwas zu klein","1986","Bayern","10","","",""
"Etwas zu klein","1986","Saarland","","","",""
"Etwas zu klein","1986","Berlin","7","","",""
"Etwas zu klein","1986","Brandenburg","","","",""
"Etwas zu klein","1986","Mecklenburg-Vorpommern","","","",""
"Etwas zu klein","1986","Sachsen","","","",""
"Etwas zu klein","1986","Sachsen-Anhalt","","","",""
"Etwas zu klein","1986","Thüringen","","","",""
"Gerade richtig","1986","Schleswig-Holstein","15","","",""
"Gerade richtig","1986","Hamburg","16","","",""
"Gerade richtig","1986","Niedersachsen","62","0.849442073760165","0.767962091196429","0.930922056323902"
"Gerade richtig","1986","Bremen","3","","",""
"Gerade richtig","1986","Nordrhein-Westfalen","153","0.731310046313268","0.670180821243513","0.792439271383023"
"Gerade richtig","1986","Hessen","36","0.594867748769635","0.471673114060863","0.718062383478407"
"Gerade richtig","1986","Rheinland-Pfalz,Saarland","31","0.641248799730996","0.499528612713649","0.782968986748344"
"Gerade richtig","1986","Baden-Württemberg","93","0.70822024646495","0.629160034175666","0.787280458754234"
"Gerade richtig","1986","Bayern","73","0.738122727662942","0.651076842383476","0.825168612942407"
"Gerade richtig","1986","Saarland","","","",""
"Gerade richtig","1986","Berlin","19","","",""
"Gerade richtig","1986","Brandenburg","","","",""
"Gerade richtig","1986","Mecklenburg-Vorpommern","","","",""
"Gerade richtig","1986","Sachsen","","","",""
"Gerade richtig","1986","Sachsen-Anhalt","","","",""
"Gerade richtig","1986","Thüringen","","","",""
"Etwas zu groß","1986","Schleswig-Holstein","1","","",""
"Etwas zu groß","1986","Hamburg","1","","",""
"Etwas zu groß","1986","Niedersachsen","6","","",""
"Etwas zu groß","1986","Bremen","","","",""
"Etwas zu groß","1986","Nordrhein-Westfalen","11","","",""
"Etwas zu groß","1986","Hessen","2","","",""
"Etwas zu groß","1986","Rheinland-Pfalz,Saarland","2","","",""
"Etwas zu groß","1986","Baden-Württemberg","8","","",""
"Etwas zu groß","1986","Bayern","8","","",""
"Etwas zu groß","1986","Saarland","","","",""
"Etwas zu groß","1986","Berlin","3","","",""
"Etwas zu groß","1986","Brandenburg","","","",""
"Etwas zu groß","1986","Mecklenburg-Vorpommern","","","",""
"Etwas zu groß","1986","Sachsen","","","",""
"Etwas zu groß","1986","Sachsen-Anhalt","","","",""
"Etwas zu groß","1986","Thüringen","","","",""
"Viel zu groß","1986","Schleswig-Holstein","","","",""
"Viel zu groß","1986","Hamburg","","","",""
"Viel zu groß","1986","Niedersachsen","","","",""
"Viel zu groß","1986","Bremen","","","",""
"Viel zu groß","1986","Nordrhein-Westfalen","1","","",""
"Viel zu groß","1986","Hessen","","","",""
"Viel zu groß","1986","Rheinland-Pfalz,Saarland","","","",""
"Viel zu groß","1986","Baden-Württemberg","1","","",""
"Viel zu groß","1986","Bayern","","","",""
"Viel zu groß","1986","Saarland","","","",""
"Viel zu groß","1986","Berlin","","","",""
"Viel zu groß","1986","Brandenburg","","","",""
"Viel zu groß","1986","Mecklenburg-Vorpommern","","","",""
"Viel zu groß","1986","Sachsen","","","",""
"Viel zu groß","1986","Sachsen-Anhalt","","","",""
"Viel zu groß","1986","Thüringen","","","",""
"Viel zu klein","1987","Schleswig-Holstein","1","","",""
"Viel zu klein","1987","Hamburg","","","",""
"Viel zu klein","1987","Niedersachsen","3","","",""
"Viel zu klein","1987","Bremen","","","",""
"Viel zu klein","1987","Nordrhein-Westfalen","7","","",""
"Viel zu klein","1987","Hessen","2","","",""
"Viel zu klein","1987","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu klein","1987","Baden-Württemberg","4","","",""
"Viel zu klein","1987","Bayern","2","","",""
"Viel zu klein","1987","Saarland","","","",""
"Viel zu klein","1987","Berlin","1","","",""
"Viel zu klein","1987","Brandenburg","","","",""
"Viel zu klein","1987","Mecklenburg-Vorpommern","","","",""
"Viel zu klein","1987","Sachsen","","","",""
"Viel zu klein","1987","Sachsen-Anhalt","","","",""
"Viel zu klein","1987","Thüringen","","","",""
"Etwas zu klein","1987","Schleswig-Holstein","3","","",""
"Etwas zu klein","1987","Hamburg","3","","",""
"Etwas zu klein","1987","Niedersachsen","13","","",""
"Etwas zu klein","1987","Bremen","","","",""
"Etwas zu klein","1987","Nordrhein-Westfalen","19","","",""
"Etwas zu klein","1987","Hessen","5","","",""
"Etwas zu klein","1987","Rheinland-Pfalz,Saarland","7","","",""
"Etwas zu klein","1987","Baden-Württemberg","20","","",""
"Etwas zu klein","1987","Bayern","14","","",""
"Etwas zu klein","1987","Saarland","","","",""
"Etwas zu klein","1987","Berlin","6","","",""
"Etwas zu klein","1987","Brandenburg","","","",""
"Etwas zu klein","1987","Mecklenburg-Vorpommern","","","",""
"Etwas zu klein","1987","Sachsen","","","",""
"Etwas zu klein","1987","Sachsen-Anhalt","","","",""
"Etwas zu klein","1987","Thüringen","","","",""
"Gerade richtig","1987","Schleswig-Holstein","18","","",""
"Gerade richtig","1987","Hamburg","6","","",""
"Gerade richtig","1987","Niedersachsen","42","0.683329787868726","0.568462438577939","0.798197137159513"
"Gerade richtig","1987","Bremen","8","","",""
"Gerade richtig","1987","Nordrhein-Westfalen","126","0.79444554515682","0.732785813172862","0.856105277140777"
"Gerade richtig","1987","Hessen","41","0.779306601693939","0.666588084271544","0.892025119116334"
"Gerade richtig","1987","Rheinland-Pfalz,Saarland","26","","",""
"Gerade richtig","1987","Baden-Württemberg","84","0.73422265961041","0.653132429517499","0.81531288970332"
"Gerade richtig","1987","Bayern","73","0.824501751010422","0.745913247078584","0.90309025494226"
"Gerade richtig","1987","Saarland","","","",""
"Gerade richtig","1987","Berlin","22","","",""
"Gerade richtig","1987","Brandenburg","","","",""
"Gerade richtig","1987","Mecklenburg-Vorpommern","","","",""
"Gerade richtig","1987","Sachsen","","","",""
"Gerade richtig","1987","Sachsen-Anhalt","","","",""
"Gerade richtig","1987","Thüringen","","","",""
"Etwas zu groß","1987","Schleswig-Holstein","4","","",""
"Etwas zu groß","1987","Hamburg","","","",""
"Etwas zu groß","1987","Niedersachsen","5","","",""
"Etwas zu groß","1987","Bremen","","","",""
"Etwas zu groß","1987","Nordrhein-Westfalen","11","","",""
"Etwas zu groß","1987","Hessen","4","","",""
"Etwas zu groß","1987","Rheinland-Pfalz,Saarland","2","","",""
"Etwas zu groß","1987","Baden-Württemberg","5","","",""
"Etwas zu groß","1987","Bayern","1","","",""
"Etwas zu groß","1987","Saarland","","","",""
"Etwas zu groß","1987","Berlin","2","","",""
"Etwas zu groß","1987","Brandenburg","","","",""
"Etwas zu groß","1987","Mecklenburg-Vorpommern","","","",""
"Etwas zu groß","1987","Sachsen","","","",""
"Etwas zu groß","1987","Sachsen-Anhalt","","","",""
"Etwas zu groß","1987","Thüringen","","","",""
"Viel zu groß","1987","Schleswig-Holstein","","","",""
"Viel zu groß","1987","Hamburg","","","",""
"Viel zu groß","1987","Niedersachsen","","","",""
"Viel zu groß","1987","Bremen","","","",""
"Viel zu groß","1987","Nordrhein-Westfalen","2","","",""
"Viel zu groß","1987","Hessen","","","",""
"Viel zu groß","1987","Rheinland-Pfalz,Saarland","","","",""
"Viel zu groß","1987","Baden-Württemberg","1","","",""
"Viel zu groß","1987","Bayern","","","",""
"Viel zu groß","1987","Saarland","","","",""
"Viel zu groß","1987","Berlin","","","",""
"Viel zu groß","1987","Brandenburg","","","",""
"Viel zu groß","1987","Mecklenburg-Vorpommern","","","",""
"Viel zu groß","1987","Sachsen","","","",""
"Viel zu groß","1987","Sachsen-Anhalt","","","",""
"Viel zu groß","1987","Thüringen","","","",""
"Viel zu klein","1988","Schleswig-Holstein","1","","",""
"Viel zu klein","1988","Hamburg","2","","",""
"Viel zu klein","1988","Niedersachsen","3","","",""
"Viel zu klein","1988","Bremen","","","",""
"Viel zu klein","1988","Nordrhein-Westfalen","3","","",""
"Viel zu klein","1988","Hessen","2","","",""
"Viel zu klein","1988","Rheinland-Pfalz,Saarland","2","","",""
"Viel zu klein","1988","Baden-Württemberg","6","","",""
"Viel zu klein","1988","Bayern","3","","",""
"Viel zu klein","1988","Saarland","","","",""
"Viel zu klein","1988","Berlin","1","","",""
"Viel zu klein","1988","Brandenburg","","","",""
"Viel zu klein","1988","Mecklenburg-Vorpommern","","","",""
"Viel zu klein","1988","Sachsen","","","",""
"Viel zu klein","1988","Sachsen-Anhalt","","","",""
"Viel zu klein","1988","Thüringen","","","",""
"Etwas zu klein","1988","Schleswig-Holstein","6","","",""
"Etwas zu klein","1988","Hamburg","1","","",""
"Etwas zu klein","1988","Niedersachsen","5","","",""
"Etwas zu klein","1988","Bremen","3","","",""
"Etwas zu klein","1988","Nordrhein-Westfalen","32","0.2110499424217","0.147822520377148","0.274277364466252"
"Etwas zu klein","1988","Hessen","8","","",""
"Etwas zu klein","1988","Rheinland-Pfalz,Saarland","6","","",""
"Etwas zu klein","1988","Baden-Württemberg","12","","",""
"Etwas zu klein","1988","Bayern","19","","",""
"Etwas zu klein","1988","Saarland","","","",""
"Etwas zu klein","1988","Berlin","5","","",""
"Etwas zu klein","1988","Brandenburg","","","",""
"Etwas zu klein","1988","Mecklenburg-Vorpommern","","","",""
"Etwas zu klein","1988","Sachsen","","","",""
"Etwas zu klein","1988","Sachsen-Anhalt","","","",""
"Etwas zu klein","1988","Thüringen","","","",""
"Gerade richtig","1988","Schleswig-Holstein","17","","",""
"Gerade richtig","1988","Hamburg","10","","",""
"Gerade richtig","1988","Niedersachsen","41","0.787309362363793","0.679162570478598","0.895456154248988"
"Gerade richtig","1988","Bremen","4","","",""
"Gerade richtig","1988","Nordrhein-Westfalen","119","0.722815884499529","0.653459553109471","0.792172215889588"
"Gerade richtig","1988","Hessen","29","","",""
"Gerade richtig","1988","Rheinland-Pfalz,Saarland","26","","",""
"Gerade richtig","1988","Baden-Württemberg","72","0.721041075452272","0.62889485472985","0.813187296174693"
"Gerade richtig","1988","Bayern","72","0.725494703662373","0.638462517766526","0.81252688955822"
"Gerade richtig","1988","Saarland","","","",""
"Gerade richtig","1988","Berlin","18","","",""
"Gerade richtig","1988","Brandenburg","","","",""
"Gerade richtig","1988","Mecklenburg-Vorpommern","","","",""
"Gerade richtig","1988","Sachsen","","","",""
"Gerade richtig","1988","Sachsen-Anhalt","","","",""
"Gerade richtig","1988","Thüringen","","","",""
"Etwas zu groß","1988","Schleswig-Holstein","2","","",""
"Etwas zu groß","1988","Hamburg","","","",""
"Etwas zu groß","1988","Niedersachsen","6","","",""
"Etwas zu groß","1988","Bremen","","","",""
"Etwas zu groß","1988","Nordrhein-Westfalen","6","","",""
"Etwas zu groß","1988","Hessen","7","","",""
"Etwas zu groß","1988","Rheinland-Pfalz,Saarland","4","","",""
"Etwas zu groß","1988","Baden-Württemberg","1","","",""
"Etwas zu groß","1988","Bayern","7","","",""
"Etwas zu groß","1988","Saarland","","","",""
"Etwas zu groß","1988","Berlin","","","",""
"Etwas zu groß","1988","Brandenburg","","","",""
"Etwas zu groß","1988","Mecklenburg-Vorpommern","","","",""
"Etwas zu groß","1988","Sachsen","","","",""
"Etwas zu groß","1988","Sachsen-Anhalt","","","",""
"Etwas zu groß","1988","Thüringen","","","",""
"Viel zu groß","1988","Schleswig-Holstein","1","","",""
"Viel zu groß","1988","Hamburg","","","",""
"Viel zu groß","1988","Niedersachsen","","","",""
"Viel zu groß","1988","Bremen","","","",""
"Viel zu groß","1988","Nordrhein-Westfalen","","","",""
"Viel zu groß","1988","Hessen","","","",""
"Viel zu groß","1988","Rheinland-Pfalz,Saarland","","","",""
"Viel zu groß","1988","Baden-Württemberg","","","",""
"Viel zu groß","1988","Bayern","","","",""
"Viel zu groß","1988","Saarland","","","",""
"Viel zu groß","1988","Berlin","","","",""
"Viel zu groß","1988","Brandenburg","","","",""
"Viel zu groß","1988","Mecklenburg-Vorpommern","","","",""
"Viel zu groß","1988","Sachsen","","","",""
"Viel zu groß","1988","Sachsen-Anhalt","","","",""
"Viel zu groß","1988","Thüringen","","","",""
"Viel zu klein","1989","Schleswig-Holstein","1","","",""
"Viel zu klein","1989","Hamburg","","","",""
"Viel zu klein","1989","Niedersachsen","1","","",""
"Viel zu klein","1989","Bremen","1","","",""
"Viel zu klein","1989","Nordrhein-Westfalen","2","","",""
"Viel zu klein","1989","Hessen","3","","",""
"Viel zu klein","1989","Rheinland-Pfalz,Saarland","1","","",""
"Viel zu klein","1989","Baden-Württemberg","7","","",""
"Viel zu klein","1989","Bayern","6","","",""
"Viel zu klein","1989","Saarland","","","",""
"Viel zu klein","1989","Berlin","2","","",""
"Viel zu klein","1989","Brandenburg","","","",""
"Viel zu klein","1989","Mecklenburg-Vorpommern","","","",""
"Viel zu klein","1989","Sachsen","","","",""
"Viel zu klein","1989","Sachsen-Anhalt","","","",""
"Viel zu klein","1989","Thüringen","","","",""
"Etwas zu klein","1989","Schleswig-Holstein","5","","",""
"Etwas zu klein","1989","Hamburg","2","","",""
"Etwas zu klein","1989","Niedersachsen","10","","",""
"Etwas zu klein","1989","Bremen","","","",""
"Etwas zu klein","1989","Nordrhein-Westfalen","14","","",""
"Etwas zu klein","1989","Hessen","14","","",""
"Etwas zu klein","1989","Rheinland-Pfalz,Saarland","5","","",""
"Etwas zu klein","1989","Baden-Württemberg","11","","",""
"Etwas zu klein","1989","Bayern","21","","",""
"Etwas zu klein","1989","Saarland","","","",""
"Etwas zu klein","1989","Berlin","5","","",""
"Etwas zu klein","1989","Brandenburg","","","",""
"Etwas zu klein","1989","Mecklenburg-Vorpommern","","","",""
"Etwas zu klein","1989","Sachsen","","","",""
"Etwas zu klein","1989","Sachsen-Anhalt","","","",""
"Etwas zu klein","1989","Thüringen","","","",""
"Gerade richtig","1989","Schleswig-Holstein","21","","",""
"Gerade richtig","1989","Hamburg","6","","",""
"Gerade richtig","1989","Niedersachsen","46","0.651821698842477","0.541010367039796","0.762633030645157"
"Gerade richtig","1989","Bremen","6","","",""
"Gerade richtig","1989","Nordrhein-Westfalen","102","0.851934324043622","0.788911417195343","0.914957230891902"
"Gerade richtig","1989","Hessen","35","0.597526051927562","0.466728829766144","0.728323274088981"
"Gerade richtig","1989","Rheinland-Pfalz,Saarland","31","0.786774521484587","0.66290395080295","0.910645092166225"
"Gerade richtig","1989","Baden-Württemberg","61","0.827110360453078","0.746242740231166","0.90797798067499"
"Gerade richtig","1989","Bayern","68","0.708195538840633","0.618192409436817","0.798198668244448"
"Gerade richtig","1989","Saarland","","","",""
"Gerade richtig","1989","Berlin","11","","",""
"Gerade richtig","1989","Brandenburg","","","",""
"Gerade richtig","1989","Mecklenburg-Vorpommern","","","",""
"Gerade richtig","1989","Sachsen","","","",""
"Gerade richtig","1989","Sachsen-Anhalt","","","",""
"Gerade richtig","1989","Thüringen","","","",""
"Etwas zu groß","1989","Schleswig-Holstein","2","","",""
"Etwas zu groß","1989","Hamburg","1","","",""
"Etwas zu groß","1989","Niedersachsen","13","","",""
"Etwas zu groß","1989","Bremen","1","","",""
"Etwas zu groß","1989","Nordrhein-Westfalen","4","","",""
"Etwas zu groß","1989","Hessen","2","","",""
"Etwas zu groß","1989","Rheinland-Pfalz,Saarland","3","","",""
"Etwas zu groß","1989","Baden-Württemberg","5","","",""
"Etwas zu groß","1989","Bayern","3","","",""
"Etwas zu groß","1989","Saarland","","","",""
"Etwas zu groß","1989","Berlin","1","","",""
"Etwas zu groß","1989","Brandenburg","","","",""
"Etwas zu groß","1989","Mecklenburg-Vorpommern","","","",""
"Etwas zu groß","1989","Sachsen","","","",""
"Etwas zu groß","1989","Sachsen-Anhalt","","","",""
"Etwas zu groß","1989","Thüringen","","","",""
"Viel zu groß","1989","Schleswig-Holstein","","","",""
"Viel zu groß","1989","Hamburg","","","",""
"Viel zu groß","1989","Niedersachsen","1","","",""
