,Unnamed: 0,year,bula_h,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1995,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.20985,88,10791,0.18174,0.24148
93,93,1995,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.5791,295,10791,0.53705,0.63091
94,94,1995,North Rhine-Westphalia,Lower Secondary Level,Never,0.21105,108,10791,0.17391,0.24571
95,95,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.05424,70,10791,0.04498,0.06327
96,96,1995,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.25736,301,10791,0.23983,0.27521
97,97,1995,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.57522,751,10791,0.54509,0.60117
98,98,1995,North Rhine-Westphalia,Upper Secondary Level,Never,0.11317,146,10791,0.09631,0.1293
99,99,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.39101,34,10791,0.28535,0.51168
100,100,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.60899,63,10791,0.50522,0.70958
101,101,1995,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.35402,39,10791,0.29544,0.45022
102,102,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.64598,76,10791,0.56881,0.72439
103,103,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.45665,101,10791,0.38754,0.52454
104,104,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.54335,140,10791,0.47661,0.60551
105,105,1995,Hesse,Lower Secondary Level,At least once per month,0.20848,36,10791,0.16653,0.24364
106,106,1995,Hesse,Lower Secondary Level,Seldom,0.52856,103,10791,0.44476,0.62231
107,107,1995,Hesse,Lower Secondary Level,Never,0.26296,67,10791,0.19899,0.34499
108,108,1995,Hesse,Upper Secondary Level,At least once per month,0.28352,118,10791,0.24551,0.31776
109,109,1995,Hesse,Upper Secondary Level,Seldom,0.58845,232,10791,0.53718,0.64791
110,110,1995,Hesse,Upper Secondary Level,Never,0.12803,56,10791,0.10529,0.15487
111,111,1995,Hesse,Second Stage of Tertiary Education,At least once per month,0.46426,42,10791,0.40228,0.52887
112,112,1995,Hesse,Second Stage of Tertiary Education,Seldom,0.53574,56,10791,0.45184,0.61815
113,113,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.25063,43,10791,0.20372,0.29749
114,114,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.48103,98,10791,0.43727,0.54
115,115,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.26834,48,10791,0.22323,0.33025
116,116,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.30072,93,10791,0.26194,0.33463
117,117,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.5548,188,10791,0.50982,0.59993
118,118,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.14448,51,10791,0.12032,0.16795
119,119,1995,Baden-Wuerttemberg,Primary Level,Seldom,0.62461,104,10791,0.5265,0.7329
120,120,1995,Baden-Wuerttemberg,Primary Level,Never,0.37539,43,10791,0.27524,0.47402
121,121,1995,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.20913,79,10791,0.17776,0.25134
122,122,1995,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.59646,244,10791,0.54231,0.66652
123,123,1995,Baden-Wuerttemberg,Lower Secondary Level,Never,0.1944,85,10791,0.15987,0.23243
124,124,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.05812,41,10791,0.04658,0.07095
125,125,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.27003,221,10791,0.24746,0.29747
126,126,1995,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.57236,453,10791,0.5361,0.60943
127,127,1995,Baden-Wuerttemberg,Upper Secondary Level,Never,0.09949,86,10791,0.07884,0.1232
128,128,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.49279,32,10791,0.36913,0.65647
129,129,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.50721,33,10791,0.34517,0.68726
130,130,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,1.0,50,10791,0.84276,1.18078
131,131,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.46151,53,10791,0.38179,0.5263
132,132,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.53849,59,10791,0.45043,0.64271
133,133,1995,Bavaria,Primary Level,Seldom,1.0,47,10791,0.75089,1.24493
134,134,1995,Bavaria,Lower Secondary Level,At least once per month,0.24244,82,10791,0.2062,0.2862
135,135,1995,Bavaria,Lower Secondary Level,Seldom,0.54831,202,10791,0.49122,0.61199
136,136,1995,Bavaria,Lower Secondary Level,Never,0.20925,52,10791,0.16707,0.25143
137,137,1995,Bavaria,Upper Secondary Level,At least once per week,0.07486,57,10791,0.06135,0.08699
138,138,1995,Bavaria,Upper Secondary Level,At least once per month,0.3056,264,10791,0.28313,0.32825
139,139,1995,Bavaria,Upper Secondary Level,Seldom,0.51823,466,10791,0.48352,0.55172
140,140,1995,Bavaria,Upper Secondary Level,Never,0.10131,67,10791,0.08383,0.11964
141,141,1995,Bavaria,Post-secondary Non-tertiary Level,Seldom,1.0,31,10791,0.76972,1.28256
142,142,1995,Bavaria,First Stage of Tertiary Education,At least once per month,0.49022,37,10791,0.36975,0.60434
143,143,1995,Bavaria,First Stage of Tertiary Education,Seldom,0.50978,52,10791,0.417,0.62906
144,144,1995,Bavaria,Second Stage of Tertiary Education,At least once per month,0.53628,77,10791,0.45031,0.63186
145,145,1995,Bavaria,Second Stage of Tertiary Education,Seldom,0.46372,66,10791,0.39564,0.5414
146,146,1995,Berlin,Lower Secondary Level,Seldom,1.0,35,10791,0.79734,1.21272
147,147,1995,Berlin,Upper Secondary Level,At least once per month,0.37385,76,10791,0.33006,0.42267
148,148,1995,Berlin,Upper Secondary Level,Seldom,0.62615,132,10791,0.56361,0.69147
149,149,1995,Berlin,Second Stage of Tertiary Education,At least once per month,0.41135,53,10791,0.35137,0.50101
150,150,1995,Berlin,Second Stage of Tertiary Education,Seldom,0.58865,70,10791,0.51229,0.6628
151,151,1995,Brandenburg,Upper Secondary Level,At least once per month,0.22957,73,10791,0.20391,0.25253
152,152,1995,Brandenburg,Upper Secondary Level,Seldom,0.60995,177,10791,0.5667,0.66511
153,153,1995,Brandenburg,Upper Secondary Level,Never,0.16049,40,10791,0.13745,0.1924
154,154,1995,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.39371,53,10791,0.34146,0.45462
155,155,1995,Brandenburg,Second Stage of Tertiary Education,Seldom,0.60629,80,10791,0.54007,0.68502
156,156,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.37675,80,10791,0.33475,0.42651
157,157,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.62325,125,10791,0.55304,0.69123
158,158,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.41703,33,10791,0.32493,0.50717
159,159,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.58297,46,10791,0.50674,0.67476
160,160,1995,Saxony,Lower Secondary Level,Seldom,1.0,64,10791,0.87686,1.14266
161,161,1995,Saxony,Upper Secondary Level,At least once per month,0.31546,198,10791,0.28798,0.33618
162,162,1995,Saxony,Upper Secondary Level,Seldom,0.55088,325,10791,0.51915,0.58425
163,163,1995,Saxony,Upper Secondary Level,Never,0.13366,67,10791,0.11942,0.15257
164,164,1995,Saxony,Second Stage of Tertiary Education,At least once per month,0.46932,94,10791,0.41214,0.53283
165,165,1995,Saxony,Second Stage of Tertiary Education,Seldom,0.53068,119,10791,0.47371,0.57739
166,166,1995,Saxony-Anhalt,Lower Secondary Level,Seldom,1.0,41,10791,0.8504,1.17934
167,167,1995,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.22706,90,10791,0.19684,0.25784
168,168,1995,Saxony-Anhalt,Upper Secondary Level,Seldom,0.63424,227,10791,0.58358,0.67229
169,169,1995,Saxony-Anhalt,Upper Secondary Level,Never,0.1387,42,10791,0.1138,0.16423
170,170,1995,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,36,10791,0.79353,1.21623
171,171,1995,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.35373,51,10791,0.30863,0.39894
172,172,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.64627,84,10791,0.55281,0.74525
173,173,1995,Thuringa,Lower Secondary Level,Seldom,1.0,40,10791,0.74209,1.2084
174,174,1995,Thuringa,Upper Secondary Level,At least once per month,0.28644,110,10791,0.25056,0.32407
175,175,1995,Thuringa,Upper Secondary Level,Seldom,0.56409,222,10791,0.5234,0.61439
176,176,1995,Thuringa,Upper Secondary Level,Never,0.14947,41,10791,0.11989,0.1801
177,177,1995,Thuringa,Second Stage of Tertiary Education,At least once per month,0.44093,42,10791,0.37483,0.51432
178,178,1995,Thuringa,Second Stage of Tertiary Education,Seldom,0.55907,57,10791,0.47472,0.63967
179,179,1998,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.24707,44,11460,0.21224,0.29902
180,180,1998,Schleswig-Holstein,Upper Secondary Level,Seldom,0.75293,120,11460,0.67543,0.84209
181,181,1998,Hamburg,Upper Secondary Level,Seldom,1.0,45,11460,0.79852,1.1934
182,182,1998,Lower Saxony,Lower Secondary Level,At least once per month,0.18341,39,11460,0.15071,0.2144
183,183,1998,Lower Saxony,Lower Secondary Level,Seldom,0.65141,149,11460,0.57726,0.73182
184,184,1998,Lower Saxony,Lower Secondary Level,Never,0.16518,32,11460,0.12281,0.2074
185,185,1998,Lower Saxony,Upper Secondary Level,At least once per month,0.24278,134,11460,0.2179,0.27083
186,186,1998,Lower Saxony,Upper Secondary Level,Seldom,0.67006,362,11460,0.62323,0.71209
187,187,1998,Lower Saxony,Upper Secondary Level,Never,0.08716,49,11460,0.07223,0.10068
188,188,1998,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,39,11460,0.86287,1.18949
189,189,1998,Lower Saxony,First Stage of Tertiary Education,Seldom,1.0,48,11460,0.82314,1.15074
190,190,1998,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.47871,48,11460,0.40726,0.56189
191,191,1998,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.52129,69,11460,0.44712,0.61825
192,192,1998,Bremen,Upper Secondary Level,Seldom,1.0,35,11460,0.84455,1.1526
193,193,1998,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,49,11460,0.84856,1.19276
194,194,1998,North Rhine-Westphalia,Primary Level,Seldom,1.0,75,11460,0.82179,1.15609
195,195,1998,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.19545,101,11460,0.17164,0.22449
196,196,1998,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.58484,312,11460,0.53865,0.63466
197,197,1998,North Rhine-Westphalia,Lower Secondary Level,Never,0.21971,101,11460,0.1914,0.24698
198,198,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.03904,54,11460,0.03301,0.04352
199,199,1998,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.23939,318,11460,0.22091,0.25535
200,200,1998,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.62648,834,11460,0.59901,0.65341
201,201,1998,North Rhine-Westphalia,Upper Secondary Level,Never,0.09508,128,11460,0.08529,0.10467
202,202,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.25245,33,11460,0.18756,0.30185
203,203,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.74755,89,11460,0.61744,0.85635
204,204,1998,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.23695,33,11460,0.18808,0.28812
205,205,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.76305,117,11460,0.67563,0.85576
206,206,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.38472,100,11460,0.33229,0.44002
207,207,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.61528,181,11460,0.5545,0.67703
208,208,1998,Hesse,Lower Secondary Level,At least once per month,0.16349,31,11460,0.1321,0.20051
209,209,1998,Hesse,Lower Secondary Level,Seldom,0.63548,114,11460,0.55256,0.72266
210,210,1998,Hesse,Lower Secondary Level,Never,0.20102,42,11460,0.15795,0.24547
211,211,1998,Hesse,Upper Secondary Level,At least once per month,0.30707,120,11460,0.27594,0.34245
212,212,1998,Hesse,Upper Secondary Level,Seldom,0.61731,254,11460,0.5742,0.66504
213,213,1998,Hesse,Upper Secondary Level,Never,0.07562,32,11460,0.05819,0.08931
214,214,1998,Hesse,Second Stage of Tertiary Education,At least once per month,0.45782,46,11460,0.36999,0.53972
215,215,1998,Hesse,Second Stage of Tertiary Education,Seldom,0.54218,60,11460,0.43087,0.62564
216,216,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.20403,36,11460,0.16983,0.23646
217,217,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.62105,125,11460,0.5593,0.6763
218,218,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.17492,42,11460,0.13857,0.21934
219,219,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.23246,80,11460,0.2067,0.2632
220,220,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.61167,235,11460,0.5694,0.66514
221,221,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.15587,53,11460,0.13255,0.18227
222,222,1998,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,1.0,32,11460,0.80336,1.23664
223,223,1998,Baden-Wuerttemberg,Primary Level,Seldom,0.58716,72,11460,0.48489,0.69774
224,224,1998,Baden-Wuerttemberg,Primary Level,Never,0.41284,42,11460,0.27564,0.61943
225,225,1998,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.21891,80,11460,0.18559,0.25992
226,226,1998,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.5637,259,11460,0.50194,0.62624
227,227,1998,Baden-Wuerttemberg,Lower Secondary Level,Never,0.21738,84,11460,0.18029,0.25805
228,228,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.04147,40,11460,0.03382,0.05
229,229,1998,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.24064,176,11460,0.21375,0.26536
230,230,1998,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.63731,515,11460,0.59722,0.68563
231,231,1998,Baden-Wuerttemberg,Upper Secondary Level,Never,0.08057,65,11460,0.06242,0.09836
232,232,1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,1.0,42,11460,0.77564,1.24536
233,233,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.38149,32,11460,0.31186,0.46814
234,234,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.61851,59,11460,0.51961,0.75072
235,235,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.43262,60,11460,0.36166,0.50776
236,236,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.56738,81,11460,0.4647,0.67037
237,237,1998,Bavaria,Primary Level,Seldom,1.0,31,11460,0.78315,1.2329
238,238,1998,Bavaria,Lower Secondary Level,At least once per month,0.23849,90,11460,0.20926,0.27556
239,239,1998,Bavaria,Lower Secondary Level,Seldom,0.6048,226,11460,0.55049,0.64813
240,240,1998,Bavaria,Lower Secondary Level,Never,0.15671,48,11460,0.12429,0.18406
241,241,1998,Bavaria,Upper Secondary Level,At least once per week,0.07224,55,11460,0.06096,0.08608
242,242,1998,Bavaria,Upper Secondary Level,At least once per month,0.29273,259,11460,0.26793,0.31555
243,243,1998,Bavaria,Upper Secondary Level,Seldom,0.56541,544,11460,0.52872,0.59587
244,244,1998,Bavaria,Upper Secondary Level,Never,0.06962,59,11460,0.05811,0.08391
245,245,1998,Bavaria,Post-secondary Non-tertiary Level,Seldom,1.0,41,11460,0.82386,1.21777
246,246,1998,Bavaria,First Stage of Tertiary Education,Seldom,1.0,76,11460,0.86928,1.15671
247,247,1998,Bavaria,Second Stage of Tertiary Education,At least once per month,0.49383,88,11460,0.42676,0.56844
248,248,1998,Bavaria,Second Stage of Tertiary Education,Seldom,0.50617,82,11460,0.42594,0.58621
249,249,1998,Berlin,Lower Secondary Level,Seldom,1.0,37,11460,0.77412,1.22277
250,250,1998,Berlin,Upper Secondary Level,At least once per month,0.27727,52,11460,0.23552,0.32359
251,251,1998,Berlin,Upper Secondary Level,Seldom,0.72273,136,11460,0.65339,0.78128
252,252,1998,Berlin,Second Stage of Tertiary Education,At least once per month,0.42963,64,11460,0.36129,0.49958
253,253,1998,Berlin,Second Stage of Tertiary Education,Seldom,0.57037,86,11460,0.49957,0.63766
254,254,1998,Brandenburg,Lower Secondary Level,Seldom,1.0,33,11460,0.81481,1.22646
255,255,1998,Brandenburg,Upper Secondary Level,At least once per month,0.18065,61,11460,0.15196,0.21194
256,256,1998,Brandenburg,Upper Secondary Level,Seldom,0.63485,199,11460,0.58232,0.69833
257,257,1998,Brandenburg,Upper Secondary Level,Never,0.1845,49,11460,0.16217,0.20841
258,258,1998,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.32083,49,11460,0.27622,0.36958
259,259,1998,Brandenburg,Second Stage of Tertiary Education,Seldom,0.67917,92,11460,0.59806,0.75888
260,260,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.29127,53,11460,0.24322,0.34884
261,261,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.70873,137,11460,0.63724,0.78354
262,262,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.38417,35,11460,0.29811,0.50228
