year,age_gr,bula_h,pli0082,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,46-65 y.,Baden-Wuerttemberg,Seldom,0.47137,258,535,0.42903,0.51371
1990,46-65 y.,Baden-Wuerttemberg,Never,0.08014,72,535,0.05711,0.10317
1990,46-65 y.,Bavaria,At least once per week,0.10956,44,459,0.08095,0.13816
1990,46-65 y.,Bavaria,At least once per month,0.35062,154,459,0.30691,0.39432
1990,46-65 y.,Bavaria,Seldom,0.50017,230,459,0.45437,0.54596
1990,46-65 y.,Bavaria,Never,0.03810,31,459,0.02057,0.05563
1990,46-65 y.,Berlin,At least once per month,0.40551,32,72,0.29130,0.51972
1990,46-65 y.,Berlin,Seldom,0.38690,40,72,0.27361,0.50019
1990,66 and older,Lower Saxony,At least once per month,0.23295,31,112,0.15431,0.31159
1990,66 and older,Lower Saxony,Seldom,0.41516,45,112,0.32349,0.50683
1990,66 and older,Lower Saxony,Never,0.31485,36,112,0.22844,0.40125
1990,66 and older,North Rhine-Westphalia,At least once per month,0.23227,56,220,0.17634,0.28820
1990,66 and older,North Rhine-Westphalia,Seldom,0.47948,115,220,0.41332,0.54565
1990,66 and older,North Rhine-Westphalia,Never,0.22321,49,220,0.16806,0.27836
1990,66 and older,Hesse,Seldom,0.45467,50,50,0.31525,0.59410
1990,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.38202,37,37,0.22329,0.54074
1990,66 and older,Baden-Wuerttemberg,At least once per month,0.25150,41,151,0.18207,0.32094
1990,66 and older,Baden-Wuerttemberg,Seldom,0.39330,68,151,0.31513,0.47147
1990,66 and older,Baden-Wuerttemberg,Never,0.27340,42,151,0.20207,0.34473
1990,66 and older,Bavaria,At least once per month,0.30740,63,176,0.23904,0.37577
1990,66 and older,Bavaria,Seldom,0.37719,74,176,0.30538,0.44900
1990,66 and older,Bavaria,Never,0.20156,39,176,0.14212,0.26100
1995,17-29 y.,Schleswig-Holstein,Seldom,0.66887,48,48,0.53432,0.80342
1995,17-29 y.,Lower Saxony,At least once per month,0.23572,61,237,0.18157,0.28987
1995,17-29 y.,Lower Saxony,Seldom,0.64700,176,237,0.58603,0.70797
1995,17-29 y.,North Rhine-Westphalia,At least once per month,0.23629,140,641,0.20338,0.26920
1995,17-29 y.,North Rhine-Westphalia,Seldom,0.62500,405,641,0.58749,0.66251
1995,17-29 y.,North Rhine-Westphalia,Never,0.10313,96,641,0.07956,0.12669
1995,17-29 y.,Hesse,At least once per month,0.24430,52,221,0.18752,0.30108
1995,17-29 y.,Hesse,Seldom,0.56669,134,221,0.50120,0.63217
1995,17-29 y.,Hesse,Never,0.12547,35,221,0.08169,0.16924
1995,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.20565,35,162,0.14322,0.26808
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.54491,96,162,0.46798,0.62183
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.19953,31,162,0.13780,0.26127
1995,17-29 y.,Baden-Wuerttemberg,At least once per month,0.30831,148,488,0.26729,0.34932
1995,17-29 y.,Baden-Wuerttemberg,Seldom,0.53646,287,488,0.49217,0.58075
1995,17-29 y.,Baden-Wuerttemberg,Never,0.09236,53,488,0.06664,0.11807
1995,17-29 y.,Bavaria,At least once per month,0.31371,131,388,0.26748,0.35994
1995,17-29 y.,Bavaria,Seldom,0.54504,257,388,0.49543,0.59466
1995,17-29 y.,Berlin,Seldom,0.63707,79,79,0.53036,0.74378
1995,17-29 y.,Brandenburg,At least once per month,0.26684,33,115,0.18565,0.34804
1995,17-29 y.,Brandenburg,Seldom,0.58140,82,115,0.49084,0.67196
1995,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.39065,40,97,0.29305,0.48825
1995,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.51592,57,97,0.41595,0.61589
1995,17-29 y.,Saxony,At least once per month,0.32349,78,209,0.25992,0.38707
1995,17-29 y.,Saxony,Seldom,0.56477,131,209,0.49739,0.63215
1995,17-29 y.,Saxony-Anhalt,At least once per month,0.32851,56,145,0.25179,0.40522
1995,17-29 y.,Saxony-Anhalt,Seldom,0.59449,89,145,0.51430,0.67469
1995,17-29 y.,Thuringa,At least once per month,0.28297,48,131,0.20554,0.36040
1995,17-29 y.,Thuringa,Seldom,0.49742,83,131,0.41147,0.58337
1995,30-45 y.,Schleswig-Holstein,Seldom,0.66117,59,59,0.53936,0.78298
1995,30-45 y.,Lower Saxony,At least once per month,0.30913,96,305,0.25718,0.36108
1995,30-45 y.,Lower Saxony,Seldom,0.58957,209,305,0.53427,0.64487
1995,30-45 y.,North Rhine-Westphalia,At least once per week,0.07289,58,885,0.05576,0.09003
1995,30-45 y.,North Rhine-Westphalia,At least once per month,0.31090,243,885,0.28039,0.34141
1995,30-45 y.,North Rhine-Westphalia,Seldom,0.53663,492,885,0.50376,0.56950
1995,30-45 y.,North Rhine-Westphalia,Never,0.07958,92,885,0.06174,0.09742
1995,30-45 y.,Hesse,At least once per month,0.36673,99,284,0.31058,0.42288
1995,30-45 y.,Hesse,Seldom,0.50333,154,284,0.44508,0.56158
1995,30-45 y.,Hesse,Never,0.06094,31,284,0.03306,0.08881
1995,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.30342,66,245,0.24573,0.36110
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53664,147,245,0.47408,0.59921
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.10218,32,245,0.06417,0.14018
1995,30-45 y.,Baden-Wuerttemberg,At least once per month,0.28949,154,539,0.25117,0.32782
1995,30-45 y.,Baden-Wuerttemberg,Seldom,0.59300,332,539,0.55149,0.63451
1995,30-45 y.,Baden-Wuerttemberg,Never,0.05528,53,539,0.03597,0.07459
1995,30-45 y.,Bavaria,At least once per week,0.09107,36,548,0.06696,0.11518
1995,30-45 y.,Bavaria,At least once per month,0.31611,181,548,0.27715,0.35508
1995,30-45 y.,Bavaria,Seldom,0.53938,298,548,0.49761,0.58115
1995,30-45 y.,Bavaria,Never,0.05220,33,548,0.03356,0.07085
1995,30-45 y.,Berlin,At least once per month,0.33706,61,152,0.26166,0.41245
1995,30-45 y.,Berlin,Seldom,0.49686,91,152,0.41711,0.57660
1995,30-45 y.,Brandenburg,At least once per month,0.27802,63,180,0.21238,0.34365
1995,30-45 y.,Brandenburg,Seldom,0.59742,117,180,0.52557,0.66926
1995,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.30838,43,115,0.22361,0.39316
1995,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.56809,72,115,0.47716,0.65902
1995,30-45 y.,Saxony,At least once per month,0.38542,135,360,0.33507,0.43576
1995,30-45 y.,Saxony,Seldom,0.47641,192,360,0.42474,0.52807
1995,30-45 y.,Saxony,Never,0.09079,33,360,0.06107,0.12051
1995,30-45 y.,Saxony-Anhalt,At least once per month,0.31987,72,188,0.25302,0.38672
1995,30-45 y.,Saxony-Anhalt,Seldom,0.51902,116,188,0.44740,0.59063
1995,30-45 y.,Thuringa,At least once per month,0.32685,79,199,0.26151,0.39218
1995,30-45 y.,Thuringa,Seldom,0.48932,120,199,0.41969,0.55895
1995,46-65 y.,Schleswig-Holstein,Seldom,0.56229,47,47,0.41892,0.70566
1995,46-65 y.,Lower Saxony,At least once per month,0.32673,96,306,0.27409,0.37937
1995,46-65 y.,Lower Saxony,Seldom,0.54845,174,306,0.49260,0.60430
1995,46-65 y.,Lower Saxony,Never,0.08939,36,306,0.05737,0.12141
1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.23785,155,709,0.20649,0.26922
1995,46-65 y.,North Rhine-Westphalia,Seldom,0.61148,447,709,0.57558,0.64739
1995,46-65 y.,North Rhine-Westphalia,Never,0.10282,107,709,0.08045,0.12519
1995,46-65 y.,Hesse,At least once per month,0.23059,66,270,0.18025,0.28092
1995,46-65 y.,Hesse,Seldom,0.52056,132,270,0.46086,0.58027
1995,46-65 y.,Hesse,Never,0.16672,72,270,0.12218,0.21126
1995,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31316,52,138,0.23550,0.39082
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46475,86,138,0.38123,0.54827
1995,46-65 y.,Baden-Wuerttemberg,At least once per month,0.22010,106,487,0.18327,0.25694
1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.61421,300,487,0.57093,0.65749
1995,46-65 y.,Baden-Wuerttemberg,Never,0.10686,81,487,0.07940,0.13433
1995,46-65 y.,Bavaria,At least once per month,0.31304,138,458,0.27053,0.35556
1995,46-65 y.,Bavaria,Seldom,0.51564,272,458,0.46982,0.56146
1995,46-65 y.,Bavaria,Never,0.10363,48,458,0.07569,0.13158
1995,46-65 y.,Berlin,At least once per month,0.30232,54,150,0.22858,0.37606
1995,46-65 y.,Berlin,Seldom,0.50746,96,150,0.42719,0.58774
1995,46-65 y.,Brandenburg,At least once per month,0.30712,56,162,0.23586,0.37837
1995,46-65 y.,Brandenburg,Seldom,0.58725,106,162,0.51120,0.66330
1995,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.34422,53,129,0.26191,0.42653
1995,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.50883,76,129,0.42222,0.59544
1995,46-65 y.,Saxony,At least once per month,0.34856,125,307,0.29517,0.40195
1995,46-65 y.,Saxony,Seldom,0.51108,182,307,0.45507,0.56708
1995,46-65 y.,Saxony-Anhalt,At least once per month,0.20221,47,197,0.14598,0.25844
1995,46-65 y.,Saxony-Anhalt,Seldom,0.62220,150,197,0.55432,0.69008
1995,46-65 y.,Thuringa,At least once per month,0.27524,49,160,0.20581,0.34466
1995,46-65 y.,Thuringa,Seldom,0.54869,111,160,0.47134,0.62604
1995,66 and older,Lower Saxony,At least once per month,0.32015,38,87,0.22154,0.41875
1995,66 and older,Lower Saxony,Seldom,0.40284,49,87,0.29918,0.50650
1995,66 and older,North Rhine-Westphalia,At least once per month,0.27387,65,259,0.21945,0.32828
1995,66 and older,North Rhine-Westphalia,Seldom,0.41262,119,259,0.35254,0.47269
1995,66 and older,North Rhine-Westphalia,Never,0.28962,75,259,0.23427,0.34497
1995,66 and older,Hesse,Seldom,0.47114,55,55,0.33801,0.60428
1995,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.40007,41,75,0.28844,0.51169
1995,66 and older,"Rhineland-Palatinate, Saarland",Never,0.32093,34,75,0.21456,0.42729
1995,66 and older,Baden-Wuerttemberg,At least once per month,0.24416,43,176,0.18051,0.30780
1995,66 and older,Baden-Wuerttemberg,Seldom,0.41398,84,176,0.34100,0.48696
1995,66 and older,Baden-Wuerttemberg,Never,0.24748,49,176,0.18354,0.31142
1995,66 and older,Bavaria,At least once per month,0.29633,58,179,0.22924,0.36341
1995,66 and older,Bavaria,Seldom,0.38898,77,179,0.31736,0.46060
1995,66 and older,Bavaria,Never,0.24801,44,179,0.18457,0.31146
1995,66 and older,Saxony,Seldom,0.47389,63,100,0.37553,0.57225
1995,66 and older,Saxony,Never,0.31965,37,100,0.22779,0.41151
1995,66 and older,Saxony-Anhalt,Seldom,0.61182,46,46,0.46943,0.75421
1995,66 and older,Thuringa,Seldom,0.45657,36,36,0.29155,0.62160
1998,17-29 y.,Schleswig-Holstein,Seldom,0.71320,47,47,0.58250,0.84390
1998,17-29 y.,Lower Saxony,At least once per month,0.21468,59,235,0.16207,0.26729
1998,17-29 y.,Lower Saxony,Seldom,0.63744,176,235,0.57584,0.69903
1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.23034,150,599,0.19659,0.26409
1998,17-29 y.,North Rhine-Westphalia,Seldom,0.65601,397,599,0.61794,0.69409
1998,17-29 y.,North Rhine-Westphalia,Never,0.08199,52,599,0.06000,0.10398
1998,17-29 y.,Hesse,At least once per month,0.17587,42,164,0.11743,0.23432
1998,17-29 y.,Hesse,Seldom,0.68700,122,164,0.61582,0.75819
1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.19010,31,128,0.12186,0.25834
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.62654,97,128,0.54241,0.71067
1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.24096,93,417,0.19986,0.28206
1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.63351,283,417,0.58721,0.67981
1998,17-29 y.,Baden-Wuerttemberg,Never,0.07755,41,417,0.05185,0.10326
1998,17-29 y.,Bavaria,At least once per month,0.35680,129,374,0.30819,0.40542
1998,17-29 y.,Bavaria,Seldom,0.54714,245,374,0.49662,0.59766
1998,17-29 y.,Berlin,Seldom,0.56873,63,63,0.44545,0.69201
1998,17-29 y.,Brandenburg,At least once per month,0.19035,33,130,0.12260,0.25810
1998,17-29 y.,Brandenburg,Seldom,0.68335,97,130,0.60308,0.76362
1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.35145,32,84,0.24874,0.45416
1998,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.50162,52,84,0.39405,0.60919
1998,17-29 y.,Saxony,At least once per month,0.32537,82,226,0.26415,0.38658
1998,17-29 y.,Saxony,Seldom,0.56271,144,226,0.49789,0.62753
1998,17-29 y.,Saxony-Anhalt,Seldom,0.63552,98,98,0.53974,0.73130
1998,17-29 y.,Thuringa,At least once per month,0.25633,47,151,0.18646,0.32620
1998,17-29 y.,Thuringa,Seldom,0.64398,104,151,0.56735,0.72061
1998,30-45 y.,Schleswig-Holstein,At least once per month,0.27963,43,112,0.19613,0.36313
1998,30-45 y.,Schleswig-Holstein,Seldom,0.61815,69,112,0.52777,0.70854
1998,30-45 y.,Lower Saxony,At least once per month,0.26069,100,407,0.21799,0.30340
1998,30-45 y.,Lower Saxony,Seldom,0.63228,271,407,0.58537,0.67918
1998,30-45 y.,Lower Saxony,Never,0.07230,36,407,0.04711,0.09749
1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.04923,42,966,0.03558,0.06288
1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.27091,248,966,0.24287,0.29895
1998,30-45 y.,North Rhine-Westphalia,Seldom,0.60588,600,966,0.57505,0.63671
1998,30-45 y.,North Rhine-Westphalia,Never,0.07381,76,966,0.05732,0.09031
1998,30-45 y.,Hesse,At least once per month,0.32682,87,292,0.27293,0.38071
1998,30-45 y.,Hesse,Seldom,0.51846,170,292,0.46105,0.57587
1998,30-45 y.,Hesse,Never,0.10019,35,292,0.06569,0.13469
1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.21093,51,253,0.16056,0.26130
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.66085,202,253,0.60240,0.71931
1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.23074,137,619,0.19752,0.26396
1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.66927,425,619,0.63218,0.70636
1998,30-45 y.,Baden-Wuerttemberg,Never,0.06897,57,619,0.04899,0.08895
1998,30-45 y.,Bavaria,At least once per week,0.05438,34,600,0.03622,0.07254
1998,30-45 y.,Bavaria,At least once per month,0.29540,192,600,0.25887,0.33194
1998,30-45 y.,Bavaria,Seldom,0.60751,374,600,0.56840,0.64661
1998,30-45 y.,Berlin,At least once per month,0.27668,50,165,0.20821,0.34515
1998,30-45 y.,Berlin,Seldom,0.62804,115,165,0.55407,0.70201
1998,30-45 y.,Brandenburg,At least once per month,0.23652,48,165,0.17148,0.30156
1998,30-45 y.,Brandenburg,Seldom,0.62944,117,165,0.55552,0.70335
1998,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.65157,87,87,0.55086,0.75227
1998,30-45 y.,Saxony,At least once per month,0.29710,109,346,0.24887,0.34532
1998,30-45 y.,Saxony,Seldom,0.59909,237,346,0.54737,0.65080
1998,30-45 y.,Saxony-Anhalt,At least once per month,0.29031,55,174,0.22267,0.35795
1998,30-45 y.,Saxony-Anhalt,Seldom,0.57302,119,174,0.49931,0.64673
1998,30-45 y.,Thuringa,At least once per month,0.20602,54,221,0.15258,0.25947
1998,30-45 y.,Thuringa,Seldom,0.68102,167,221,0.61944,0.74261
1998,46-65 y.,Schleswig-Holstein,At least once per month,0.30011,31,92,0.20594,0.39428
1998,46-65 y.,Schleswig-Holstein,Seldom,0.58638,61,92,0.48520,0.68757
1998,46-65 y.,Lower Saxony,At least once per month,0.29114,101,300,0.23965,0.34264
1998,46-65 y.,Lower Saxony,Seldom,0.56066,199,300,0.50440,0.61692
1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.23595,178,848,0.20736,0.26455
1998,46-65 y.,North Rhine-Westphalia,Seldom,0.62294,558,848,0.59030,0.65558
1998,46-65 y.,North Rhine-Westphalia,Never,0.10480,112,848,0.08418,0.12543
1998,46-65 y.,Hesse,At least once per month,0.28288,77,293,0.23122,0.33454
1998,46-65 y.,Hesse,Seldom,0.56272,176,293,0.50583,0.61962
1998,46-65 y.,Hesse,Never,0.09782,40,293,0.06374,0.13189
1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.25818,51,207,0.19842,0.31794
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53098,118,207,0.46283,0.59913
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.16217,38,207,0.11183,0.21251
1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.27493,120,489,0.23531,0.31454
1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.55916,291,489,0.51511,0.60322
1998,46-65 y.,Baden-Wuerttemberg,Never,0.11158,78,489,0.08365,0.13952
1998,46-65 y.,Bavaria,At least once per week,0.05962,32,542,0.03967,0.07957
1998,46-65 y.,Bavaria,At least once per month,0.27521,135,542,0.23757,0.31284
1998,46-65 y.,Bavaria,Seldom,0.57799,324,542,0.53637,0.61961
1998,46-65 y.,Bavaria,Never,0.08718,51,542,0.06341,0.11096
1998,46-65 y.,Berlin,At least once per month,0.28881,51,148,0.21554,0.36207
1998,46-65 y.,Berlin,Seldom,0.59973,97,148,0.52052,0.67893
1998,46-65 y.,Brandenburg,At least once per month,0.23176,47,186,0.17095,0.29256
1998,46-65 y.,Brandenburg,Seldom,0.61454,139,186,0.54441,0.68468
1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.24360,38,120,0.16647,0.32072
1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.59940,82,120,0.51136,0.68744
1998,46-65 y.,Saxony,At least once per month,0.27532,105,343,0.22798,0.32266
1998,46-65 y.,Saxony,Seldom,0.60143,238,343,0.54954,0.65332
1998,46-65 y.,Saxony-Anhalt,At least once per month,0.20218,48,206,0.14720,0.25716
1998,46-65 y.,Saxony-Anhalt,Seldom,0.60844,158,206,0.54162,0.67525
1998,46-65 y.,Thuringa,At least once per month,0.25820,57,189,0.19564,0.32076
1998,46-65 y.,Thuringa,Seldom,0.59025,132,189,0.51995,0.66055
1998,66 and older,Lower Saxony,Seldom,0.57641,87,87,0.47198,0.68085
1998,66 and older,North Rhine-Westphalia,At least once per month,0.18734,64,329,0.14511,0.22956
1998,66 and older,North Rhine-Westphalia,Seldom,0.53695,186,329,0.48299,0.59092
1998,66 and older,North Rhine-Westphalia,Never,0.23109,79,329,0.18547,0.27671
1998,66 and older,Hesse,Seldom,0.52933,65,65,0.40705,0.65162
1998,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.44332,59,90,0.34011,0.54653
1998,66 and older,"Rhineland-Palatinate, Saarland",Never,0.22736,31,90,0.14029,0.31444
1998,66 and older,Baden-Wuerttemberg,At least once per month,0.25274,51,202,0.19266,0.31282
1998,66 and older,Baden-Wuerttemberg,Seldom,0.47402,102,202,0.40499,0.54305
1998,66 and older,Baden-Wuerttemberg,Never,0.22793,49,202,0.16993,0.28592
1998,66 and older,Bavaria,At least once per month,0.27509,76,245,0.21906,0.33112
1998,66 and older,Bavaria,Seldom,0.44354,125,245,0.38121,0.50588
1998,66 and older,Bavaria,Never,0.16898,44,245,0.12196,0.21600
1998,66 and older,Berlin,Seldom,0.48614,34,34,0.31561,0.65667
1998,66 and older,Brandenburg,Seldom,0.47334,35,35,0.30551,0.64117
1998,66 and older,Saxony,Seldom,0.53178,79,111,0.43853,0.62504
1998,66 and older,Saxony,Never,0.22432,32,111,0.14637,0.30228
1998,66 and older,Saxony-Anhalt,Seldom,0.39389,33,33,0.22459,0.56318
1998,66 and older,Thuringa,Seldom,0.56199,54,54,0.42841,0.69556
2003,17-29 y.,Schleswig-Holstein,Seldom,0.59341,70,70,0.47751,0.70931
2003,17-29 y.,Hamburg,Seldom,0.85450,35,35,0.73597,0.97302
2003,17-29 y.,Lower Saxony,At least once per month,0.24856,89,299,0.19949,0.29762
2003,17-29 y.,Lower Saxony,Seldom,0.65202,210,299,0.59794,0.70611
2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.22603,174,753,0.19613,0.25592
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.59866,484,753,0.56362,0.63369
2003,17-29 y.,North Rhine-Westphalia,Never,0.13208,95,753,0.10788,0.15628
2003,17-29 y.,Hesse,At least once per month,0.16846,52,211,0.11784,0.21908
2003,17-29 y.,Hesse,Seldom,0.68564,159,211,0.62285,0.74843
2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.16131,43,214,0.11191,0.21071
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.60179,136,214,0.53604,0.66753
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.19671,35,214,0.14332,0.25009
2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.23540,131,501,0.19821,0.27258
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.60118,303,501,0.55826,0.64410
2003,17-29 y.,Baden-Wuerttemberg,Never,0.14704,67,501,0.11600,0.17808
2003,17-29 y.,Bavaria,At least once per month,0.27509,154,530,0.23704,0.31314
2003,17-29 y.,Bavaria,Seldom,0.58217,322,530,0.54014,0.62420
2003,17-29 y.,Bavaria,Never,0.09655,54,530,0.07138,0.12172
2003,17-29 y.,Berlin,At least once per month,0.24374,42,160,0.17700,0.31048
2003,17-29 y.,Berlin,Seldom,0.67921,118,160,0.60665,0.75176
2003,17-29 y.,Brandenburg,At least once per month,0.24130,36,157,0.17415,0.30844
2003,17-29 y.,Brandenburg,Seldom,0.62924,121,157,0.55344,0.70503
2003,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.63066,60,60,0.50751,0.75381
2003,17-29 y.,Saxony,At least once per month,0.22102,70,255,0.16999,0.27205
2003,17-29 y.,Saxony,Seldom,0.58628,185,255,0.52571,0.64685
