"pli0082","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1990","30-45","Bayern","39","0.108088887166495","0.0796840006461647","0.136493773686826"
"Min 1x pro Woche","1990","30-45","Saarland","","","",""
"Min 1x pro Woche","1990","30-45","Berlin","8","","",""
"Min 1x pro Woche","1990","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","30-45","Sachsen","","","",""
"Min 1x pro Woche","1990","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","30-45","Thüringen","","","",""
"Min 1x pro Woche","1990","46-65","Schleswig-Holstein","10","","",""
"Min 1x pro Woche","1990","46-65","Hamburg","2","","",""
"Min 1x pro Woche","1990","46-65","Niedersachsen","24","","",""
"Min 1x pro Woche","1990","46-65","Bremen","1","","",""
"Min 1x pro Woche","1990","46-65","Nordrhein-Westfalen","42","0.0666135156222956","0.0488271773993985","0.0843998538451927"
"Min 1x pro Woche","1990","46-65","Hessen","24","","",""
"Min 1x pro Woche","1990","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Min 1x pro Woche","1990","46-65","Baden-Württemberg","47","0.105413631179304","0.079464879009299","0.131362383349309"
"Min 1x pro Woche","1990","46-65","Bayern","44","0.109483171399602","0.0809800528986006","0.137986289900603"
"Min 1x pro Woche","1990","46-65","Saarland","","","",""
"Min 1x pro Woche","1990","46-65","Berlin","14","","",""
"Min 1x pro Woche","1990","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","46-65","Sachsen","","","",""
"Min 1x pro Woche","1990","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","46-65","Thüringen","","","",""
"Min 1x pro Woche","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1990","66","Hamburg","","","",""
"Min 1x pro Woche","1990","66","Niedersachsen","","","",""
"Min 1x pro Woche","1990","66","Bremen","","","",""
"Min 1x pro Woche","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1990","66","Hessen","","","",""
"Min 1x pro Woche","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1990","66","Bayern","","","",""
"Min 1x pro Woche","1990","66","Saarland","","","",""
"Min 1x pro Woche","1990","66","Berlin","","","",""
"Min 1x pro Woche","1990","66","Brandenburg","","","",""
"Min 1x pro Woche","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1990","66","Sachsen","","","",""
"Min 1x pro Woche","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1990","66","Thüringen","","","",""
"Min 1x pro Monat","1990","17-29","Schleswig-Holstein","21","","",""
"Min 1x pro Monat","1990","17-29","Hamburg","16","","",""
"Min 1x pro Monat","1990","17-29","Niedersachsen","94","0.39173179641838","0.334350855874848","0.449112736961912"
"Min 1x pro Monat","1990","17-29","Bremen","5","","",""
"Min 1x pro Monat","1990","17-29","Nordrhein-Westfalen","201","0.283689739794414","0.251122452579094","0.316257027009734"
"Min 1x pro Monat","1990","17-29","Hessen","81","0.348736883052022","0.291786174263596","0.405687591840448"
"Min 1x pro Monat","1990","17-29","Rheinland-Pfalz,Saarland","64","0.354597050936894","0.285846742425713","0.423347359448074"
"Min 1x pro Monat","1990","17-29","Baden-Württemberg","180","0.345800928408987","0.30549775536657","0.386104101451403"
"Min 1x pro Monat","1990","17-29","Bayern","162","0.350534525892903","0.307352292124705","0.393716759661101"
"Min 1x pro Monat","1990","17-29","Saarland","","","",""
"Min 1x pro Monat","1990","17-29","Berlin","18","","",""
"Min 1x pro Monat","1990","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","17-29","Sachsen","","","",""
"Min 1x pro Monat","1990","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","17-29","Thüringen","","","",""
"Min 1x pro Monat","1990","30-45","Schleswig-Holstein","27","","",""
"Min 1x pro Monat","1990","30-45","Hamburg","27","","",""
"Min 1x pro Monat","1990","30-45","Niedersachsen","89","0.376792153377922","0.315989776176349","0.437594530579495"
"Min 1x pro Monat","1990","30-45","Bremen","11","","",""
"Min 1x pro Monat","1990","30-45","Nordrhein-Westfalen","263","0.341164438863354","0.308754174262651","0.373574703464058"
"Min 1x pro Monat","1990","30-45","Hessen","109","0.443470876364996","0.386586790799086","0.500354961930907"
"Min 1x pro Monat","1990","30-45","Rheinland-Pfalz,Saarland","44","0.277460476219575","0.20975484083581","0.345166111603339"
"Min 1x pro Monat","1990","30-45","Baden-Württemberg","166","0.358192287758755","0.317826909283078","0.398557666234433"
"Min 1x pro Monat","1990","30-45","Bayern","174","0.370386719680268","0.326208685029942","0.414564754330594"
"Min 1x pro Monat","1990","30-45","Saarland","","","",""
"Min 1x pro Monat","1990","30-45","Berlin","34","0.442955578104432","0.344103176188142","0.541807980020722"
"Min 1x pro Monat","1990","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","30-45","Sachsen","","","",""
"Min 1x pro Monat","1990","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","30-45","Thüringen","","","",""
"Min 1x pro Monat","1990","46-65","Schleswig-Holstein","31","0.339731233130939","0.246436181691893","0.433026284569985"
"Min 1x pro Monat","1990","46-65","Hamburg","14","","",""
"Min 1x pro Monat","1990","46-65","Niedersachsen","118","0.3663793660857","0.314629869003342","0.418128863168058"
"Min 1x pro Monat","1990","46-65","Bremen","12","","",""
"Min 1x pro Monat","1990","46-65","Nordrhein-Westfalen","201","0.291231383347653","0.258823852624941","0.323638914070365"
"Min 1x pro Monat","1990","46-65","Hessen","74","0.305250021060606","0.253986389760196","0.356513652361017"
"Min 1x pro Monat","1990","46-65","Rheinland-Pfalz,Saarland","69","0.342119194052648","0.280129547520148","0.404108840585148"
"Min 1x pro Monat","1990","46-65","Baden-Württemberg","158","0.335699740462874","0.295795902617475","0.375603578308273"
"Min 1x pro Monat","1990","46-65","Bayern","154","0.35064854669107","0.307089982240281","0.394207111141859"
"Min 1x pro Monat","1990","46-65","Saarland","","","",""
"Min 1x pro Monat","1990","46-65","Berlin","32","0.405540036321866","0.311175329589148","0.499904743054583"
"Min 1x pro Monat","1990","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","46-65","Sachsen","","","",""
"Min 1x pro Monat","1990","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","46-65","Thüringen","","","",""
"Min 1x pro Monat","1990","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1990","66","Hamburg","","","",""
"Min 1x pro Monat","1990","66","Niedersachsen","","","",""
"Min 1x pro Monat","1990","66","Bremen","","","",""
"Min 1x pro Monat","1990","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1990","66","Hessen","","","",""
"Min 1x pro Monat","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1990","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1990","66","Bayern","","","",""
"Min 1x pro Monat","1990","66","Saarland","","","",""
"Min 1x pro Monat","1990","66","Berlin","","","",""
"Min 1x pro Monat","1990","66","Brandenburg","","","",""
"Min 1x pro Monat","1990","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1990","66","Sachsen","","","",""
"Min 1x pro Monat","1990","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1990","66","Thüringen","","","",""
"Seltener","1990","17-29","Schleswig-Holstein","49","0.648446860384453","0.542488927770402","0.754404792998505"
"Seltener","1990","17-29","Hamburg","12","","",""
"Seltener","1990","17-29","Niedersachsen","136","0.465992739258663","0.407353429576221","0.524632048941104"
"Seltener","1990","17-29","Bremen","11","","",""
"Seltener","1990","17-29","Nordrhein-Westfalen","406","0.569098923323097","0.533322917261111","0.604874929385084"
"Seltener","1990","17-29","Hessen","122","0.436538208661042","0.377270884780348","0.495805532541736"
"Seltener","1990","17-29","Rheinland-Pfalz,Saarland","86","0.465133613430944","0.393452765428955","0.536814461432932"
"Seltener","1990","17-29","Baden-Württemberg","276","0.534534234942175","0.492267097623131","0.576801372261218"
"Seltener","1990","17-29","Bayern","227","0.492775632329761","0.447528992107198","0.538022272552324"
"Seltener","1990","17-29","Saarland","","","",""
"Seltener","1990","17-29","Berlin","45","0.5385387478971","0.436114332681349","0.640963163112851"
"Seltener","1990","17-29","Brandenburg","","","",""
"Seltener","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","17-29","Sachsen","","","",""
"Seltener","1990","17-29","Sachsen-Anhalt","","","",""
"Seltener","1990","17-29","Thüringen","","","",""
"Seltener","1990","30-45","Schleswig-Holstein","38","0.4643395043529","0.35221412612867","0.576464882577129"
"Seltener","1990","30-45","Hamburg","17","","",""
"Seltener","1990","30-45","Niedersachsen","126","0.501579163857524","0.438842558419411","0.564315769295637"
"Seltener","1990","30-45","Bremen","9","","",""
"Seltener","1990","30-45","Nordrhein-Westfalen","433","0.529193599192808","0.495071114088433","0.563316084297183"
"Seltener","1990","30-45","Hessen","120","0.424820043843337","0.368219754381479","0.481420333305196"
"Seltener","1990","30-45","Rheinland-Pfalz,Saarland","92","0.519745864470621","0.444197593730272","0.59529413521097"
"Seltener","1990","30-45","Baden-Württemberg","279","0.499500829915404","0.457407019991167","0.541594639839641"
"Seltener","1990","30-45","Bayern","222","0.483543243776517","0.437826384218568","0.529260103334466"
"Seltener","1990","30-45","Saarland","","","",""
"Seltener","1990","30-45","Berlin","38","0.417421587216255","0.319285922059869","0.51555725237264"
"Seltener","1990","30-45","Brandenburg","","","",""
"Seltener","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","30-45","Sachsen","","","",""
"Seltener","1990","30-45","Sachsen-Anhalt","","","",""
"Seltener","1990","30-45","Thüringen","","","",""
"Seltener","1990","46-65","Schleswig-Holstein","50","0.494420304685036","0.395934541521895","0.592906067848177"
"Seltener","1990","46-65","Hamburg","18","","",""
"Seltener","1990","46-65","Niedersachsen","168","0.499315727383035","0.445613095304473","0.553018359461596"
"Seltener","1990","46-65","Bremen","6","","",""
"Seltener","1990","46-65","Nordrhein-Westfalen","401","0.549139301552687","0.513646762533969","0.584631840571404"
"Seltener","1990","46-65","Hessen","142","0.474976005705713","0.419386520086279","0.530565491325146"
"Seltener","1990","46-65","Rheinland-Pfalz,Saarland","100","0.409966718944367","0.345702477224344","0.47423096066439"
"Seltener","1990","46-65","Baden-Württemberg","258","0.471306304696378","0.429125909578255","0.513486699814502"
"Seltener","1990","46-65","Bayern","230","0.500196436879766","0.454554128688209","0.545838745071322"
"Seltener","1990","46-65","Saarland","","","",""
"Seltener","1990","46-65","Berlin","40","0.386835496830533","0.293233937586091","0.480437056074974"
"Seltener","1990","46-65","Brandenburg","","","",""
"Seltener","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","46-65","Sachsen","","","",""
"Seltener","1990","46-65","Sachsen-Anhalt","","","",""
"Seltener","1990","46-65","Thüringen","","","",""
"Seltener","1990","66","Schleswig-Holstein","","","",""
"Seltener","1990","66","Hamburg","","","",""
"Seltener","1990","66","Niedersachsen","","","",""
"Seltener","1990","66","Bremen","","","",""
"Seltener","1990","66","Nordrhein-Westfalen","","","",""
"Seltener","1990","66","Hessen","","","",""
"Seltener","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1990","66","Baden-Württemberg","","","",""
"Seltener","1990","66","Bayern","","","",""
"Seltener","1990","66","Saarland","","","",""
"Seltener","1990","66","Berlin","","","",""
"Seltener","1990","66","Brandenburg","","","",""
"Seltener","1990","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1990","66","Sachsen","","","",""
"Seltener","1990","66","Sachsen-Anhalt","","","",""
"Seltener","1990","66","Thüringen","","","",""
"Nie","1990","17-29","Schleswig-Holstein","5","","",""
"Nie","1990","17-29","Hamburg","4","","",""
"Nie","1990","17-29","Niedersachsen","32","0.0829901843332527","0.0505617448692418","0.115418623797264"
"Nie","1990","17-29","Bremen","4","","",""
"Nie","1990","17-29","Nordrhein-Westfalen","78","0.0719984356210889","0.0533241039430803","0.0906727672990975"
"Nie","1990","17-29","Hessen","37","0.110381167706491","0.0729337886327942","0.147828546780188"
"Nie","1990","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Nie","1990","17-29","Baden-Württemberg","38","0.0328642169373373","0.0177572746394745","0.0479711592352002"
"Nie","1990","17-29","Bayern","28","","",""
"Nie","1990","17-29","Saarland","","","",""
"Nie","1990","17-29","Berlin","25","","",""
"Nie","1990","17-29","Brandenburg","","","",""
"Nie","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1990","17-29","Sachsen","","","",""
"Nie","1990","17-29","Sachsen-Anhalt","","","",""
"Nie","1990","17-29","Thüringen","","","",""
"Nie","1990","30-45","Schleswig-Holstein","5","","",""
"Nie","1990","30-45","Hamburg","5","","",""
"Nie","1990","30-45","Niedersachsen","12","","",""
"Nie","1990","30-45","Bremen","","","",""
"Nie","1990","30-45","Nordrhein-Westfalen","70","0.062205451738645","0.0456941901406744","0.0787167133366157"
"Nie","1990","30-45","Hessen","37","0.06300318988241","0.0351827106828198","0.0908236690820002"
"Nie","1990","30-45","Rheinland-Pfalz,Saarland","15","","",""
"Nie","1990","30-45","Baden-Württemberg","67","0.0851238220580599","0.0616299193995772","0.108617724716543"
"Nie","1990","30-45","Bayern","24","","",""
"Nie","1990","30-45","Saarland","","","",""
"Nie","1990","30-45","Berlin","17","","",""
"Nie","1990","30-45","Brandenburg","","","",""
"Nie","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1990","30-45","Sachsen","","","",""
"Nie","1990","30-45","Sachsen-Anhalt","","","",""
"Nie","1990","30-45","Thüringen","","","",""
"Nie","1990","46-65","Schleswig-Holstein","6","","",""
"Nie","1990","46-65","Hamburg","11","","",""
"Nie","1990","46-65","Niedersachsen","23","","",""
"Nie","1990","46-65","Bremen","7","","",""
"Nie","1990","46-65","Nordrhein-Westfalen","105","0.0869060698712983","0.0668124862632936","0.106999653479303"
"Nie","1990","46-65","Hessen","69","0.0902543351305134","0.0583564949959326","0.122152175265094"
"Nie","1990","46-65","Rheinland-Pfalz,Saarland","33","0.129118856402117","0.0853030195294558","0.172934693274778"
"Nie","1990","46-65","Baden-Württemberg","72","0.0801461982253739","0.0572027959355459","0.103089600515202"
"Nie","1990","46-65","Bayern","31","0.0381090976475889","0.0206317763714198","0.0555864189237581"
"Nie","1990","46-65","Saarland","","","",""
"Nie","1990","46-65","Berlin","18","","",""
"Nie","1990","46-65","Brandenburg","","","",""
"Nie","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1990","46-65","Sachsen","","","",""
"Nie","1990","46-65","Sachsen-Anhalt","","","",""
"Nie","1990","46-65","Thüringen","","","",""
"Nie","1990","66","Schleswig-Holstein","","","",""
"Nie","1990","66","Hamburg","","","",""
"Nie","1990","66","Niedersachsen","","","",""
"Nie","1990","66","Bremen","","","",""
"Nie","1990","66","Nordrhein-Westfalen","","","",""
"Nie","1990","66","Hessen","","","",""
"Nie","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1990","66","Baden-Württemberg","","","",""
"Nie","1990","66","Bayern","","","",""
"Nie","1990","66","Saarland","","","",""
"Nie","1990","66","Berlin","","","",""
"Nie","1990","66","Brandenburg","","","",""
"Nie","1990","66","Mecklenburg-Vorpommern","","","",""
"Nie","1990","66","Sachsen","","","",""
"Nie","1990","66","Sachsen-Anhalt","","","",""
"Nie","1990","66","Thüringen","","","",""
"Täglich","1991","17-29","Schleswig-Holstein","","","",""
"Täglich","1991","17-29","Hamburg","","","",""
"Täglich","1991","17-29","Niedersachsen","","","",""
"Täglich","1991","17-29","Bremen","","","",""
"Täglich","1991","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1991","17-29","Hessen","","","",""
"Täglich","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","17-29","Baden-Württemberg","","","",""
"Täglich","1991","17-29","Bayern","","","",""
"Täglich","1991","17-29","Saarland","","","",""
"Täglich","1991","17-29","Berlin","","","",""
"Täglich","1991","17-29","Brandenburg","","","",""
"Täglich","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","17-29","Sachsen","","","",""
"Täglich","1991","17-29","Sachsen-Anhalt","","","",""
"Täglich","1991","17-29","Thüringen","","","",""
"Täglich","1991","30-45","Schleswig-Holstein","","","",""
"Täglich","1991","30-45","Hamburg","","","",""
"Täglich","1991","30-45","Niedersachsen","","","",""
"Täglich","1991","30-45","Bremen","","","",""
"Täglich","1991","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1991","30-45","Hessen","","","",""
"Täglich","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","30-45","Baden-Württemberg","","","",""
"Täglich","1991","30-45","Bayern","","","",""
"Täglich","1991","30-45","Saarland","","","",""
"Täglich","1991","30-45","Berlin","","","",""
"Täglich","1991","30-45","Brandenburg","","","",""
"Täglich","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","30-45","Sachsen","","","",""
"Täglich","1991","30-45","Sachsen-Anhalt","","","",""
"Täglich","1991","30-45","Thüringen","","","",""
"Täglich","1991","46-65","Schleswig-Holstein","","","",""
"Täglich","1991","46-65","Hamburg","","","",""
"Täglich","1991","46-65","Niedersachsen","","","",""
"Täglich","1991","46-65","Bremen","","","",""
"Täglich","1991","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1991","46-65","Hessen","","","",""
"Täglich","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","46-65","Baden-Württemberg","","","",""
"Täglich","1991","46-65","Bayern","","","",""
"Täglich","1991","46-65","Saarland","","","",""
"Täglich","1991","46-65","Berlin","","","",""
"Täglich","1991","46-65","Brandenburg","","","",""
"Täglich","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","46-65","Sachsen","","","",""
"Täglich","1991","46-65","Sachsen-Anhalt","","","",""
"Täglich","1991","46-65","Thüringen","","","",""
"Täglich","1991","66","Schleswig-Holstein","","","",""
"Täglich","1991","66","Hamburg","","","",""
"Täglich","1991","66","Niedersachsen","","","",""
"Täglich","1991","66","Bremen","","","",""
"Täglich","1991","66","Nordrhein-Westfalen","","","",""
"Täglich","1991","66","Hessen","","","",""
"Täglich","1991","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1991","66","Baden-Württemberg","","","",""
"Täglich","1991","66","Bayern","","","",""
"Täglich","1991","66","Saarland","","","",""
"Täglich","1991","66","Berlin","","","",""
"Täglich","1991","66","Brandenburg","","","",""
"Täglich","1991","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1991","66","Sachsen","","","",""
"Täglich","1991","66","Sachsen-Anhalt","","","",""
"Täglich","1991","66","Thüringen","","","",""
"Min 1x pro Woche","1991","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","17-29","Hamburg","","","",""
"Min 1x pro Woche","1991","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1991","17-29","Bremen","","","",""
"Min 1x pro Woche","1991","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","17-29","Hessen","","","",""
"Min 1x pro Woche","1991","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","17-29","Bayern","","","",""
"Min 1x pro Woche","1991","17-29","Saarland","","","",""
"Min 1x pro Woche","1991","17-29","Berlin","","","",""
"Min 1x pro Woche","1991","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1991","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen","","","",""
"Min 1x pro Woche","1991","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","17-29","Thüringen","","","",""
"Min 1x pro Woche","1991","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","30-45","Hamburg","","","",""
"Min 1x pro Woche","1991","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1991","30-45","Bremen","","","",""
"Min 1x pro Woche","1991","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","30-45","Hessen","","","",""
"Min 1x pro Woche","1991","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","30-45","Bayern","","","",""
"Min 1x pro Woche","1991","30-45","Saarland","","","",""
"Min 1x pro Woche","1991","30-45","Berlin","","","",""
"Min 1x pro Woche","1991","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1991","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","30-45","Sachsen","","","",""
"Min 1x pro Woche","1991","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","30-45","Thüringen","","","",""
"Min 1x pro Woche","1991","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","46-65","Hamburg","","","",""
"Min 1x pro Woche","1991","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1991","46-65","Bremen","","","",""
"Min 1x pro Woche","1991","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1991","46-65","Hessen","","","",""
"Min 1x pro Woche","1991","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1991","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1991","46-65","Bayern","","","",""
"Min 1x pro Woche","1991","46-65","Saarland","","","",""
"Min 1x pro Woche","1991","46-65","Berlin","","","",""
"Min 1x pro Woche","1991","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1991","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1991","46-65","Sachsen","","","",""
"Min 1x pro Woche","1991","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1991","46-65","Thüringen","","","",""
"Min 1x pro Woche","1991","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1991","66","Hamburg","","","",""
"Min 1x pro Woche","1991","66","Niedersachsen","","","",""
"Min 1x pro Woche","1991","66","Bremen","","","",""
