,Unnamed: 0,year,migback,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
86,86,1998,No migration background,Post-secondary Non-tertiary Level,Seldom,0.64095,221,13134,0.585,0.7034
87,87,1998,No migration background,First Stage of Tertiary Education,At least once per week,0.05813,34,13134,0.04532,0.07453
88,88,1998,No migration background,First Stage of Tertiary Education,At least once per month,0.27644,190,13134,0.25346,0.29661
89,89,1998,No migration background,First Stage of Tertiary Education,Seldom,0.59977,481,13134,0.56967,0.63755
90,90,1998,No migration background,First Stage of Tertiary Education,Never,0.06566,41,13134,0.05014,0.0827
91,91,1998,No migration background,Second Stage of Tertiary Education,At least once per week,0.05809,96,13134,0.05144,0.06458
92,92,1998,No migration background,Second Stage of Tertiary Education,At least once per month,0.37432,625,13134,0.35278,0.3962
93,93,1998,No migration background,Second Stage of Tertiary Education,Seldom,0.5366,976,13134,0.51135,0.55875
94,94,1998,No migration background,Second Stage of Tertiary Education,Never,0.03099,46,13134,0.02562,0.03627
95,95,1998,Direct migration background,Primary Level,Seldom,0.65118,211,13134,0.57529,0.73034
96,96,1998,Direct migration background,Primary Level,Never,0.34882,113,13134,0.30288,0.40816
97,97,1998,Direct migration background,Lower Secondary Level,At least once per month,0.17352,99,13134,0.14368,0.20461
98,98,1998,Direct migration background,Lower Secondary Level,Seldom,0.60682,395,13134,0.55497,0.66477
99,99,1998,Direct migration background,Lower Secondary Level,Never,0.21966,139,13134,0.18722,0.26064
100,100,1998,Direct migration background,Upper Secondary Level,At least once per month,0.20178,147,13134,0.17754,0.23559
101,101,1998,Direct migration background,Upper Secondary Level,Seldom,0.61951,521,13134,0.57314,0.67349
102,102,1998,Direct migration background,Upper Secondary Level,Never,0.17871,140,13134,0.15433,0.20654
103,103,1998,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.22852,33,13134,0.17958,0.28521
104,104,1998,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.77148,87,13134,0.65353,0.90098
105,105,1998,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,33,13134,0.81807,1.2087
106,106,1998,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.45526,64,13134,0.35221,0.55628
107,107,1998,Direct migration background,Second Stage of Tertiary Education,Seldom,0.54474,99,13134,0.46484,0.63269
108,108,1998,Indirect migration background,Pre-primary Level,Seldom,1.0,50,13134,0.86857,1.18485
109,109,1998,Indirect migration background,Lower Secondary Level,At least once per month,0.26926,45,13134,0.21136,0.32731
110,110,1998,Indirect migration background,Lower Secondary Level,Seldom,0.73074,112,13134,0.58148,0.88977
111,111,1998,Indirect migration background,Upper Secondary Level,At least once per month,0.28718,52,13134,0.21768,0.36606
112,112,1998,Indirect migration background,Upper Secondary Level,Seldom,0.71282,127,13134,0.5903,0.8485
113,113,2003,No migration background,Pre-primary Level,At least once per month,0.22116,120,21384,0.18163,0.25753
114,114,2003,No migration background,Pre-primary Level,Seldom,0.65641,302,21384,0.58899,0.70853
115,115,2003,No migration background,Pre-primary Level,Never,0.12243,50,21384,0.09982,0.15031
116,116,2003,No migration background,Primary Level,Seldom,0.51916,36,21384,0.42548,0.64623
117,117,2003,No migration background,Primary Level,Never,0.48084,36,21384,0.39419,0.56879
118,118,2003,No migration background,Lower Secondary Level,At least once per week,0.03534,66,21384,0.03025,0.04074
119,119,2003,No migration background,Lower Secondary Level,At least once per month,0.16521,322,21384,0.15378,0.17786
120,120,2003,No migration background,Lower Secondary Level,Seldom,0.54963,1058,21384,0.52888,0.57061
121,121,2003,No migration background,Lower Secondary Level,Never,0.24981,432,21384,0.23451,0.26283
122,122,2003,No migration background,Upper Secondary Level,At least once per week,0.04438,444,21384,0.04166,0.04704
123,123,2003,No migration background,Upper Secondary Level,At least once per month,0.2339,2315,21384,0.22749,0.24032
124,124,2003,No migration background,Upper Secondary Level,Seldom,0.59284,5903,21384,0.58274,0.60507
125,125,2003,No migration background,Upper Secondary Level,Never,0.12888,1096,21384,0.12376,0.13338
126,126,2003,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.06218,51,21384,0.04707,0.08029
127,127,2003,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.28427,269,21384,0.25123,0.31022
128,128,2003,No migration background,Post-secondary Non-tertiary Level,Seldom,0.58807,506,21384,0.54858,0.62988
129,129,2003,No migration background,Post-secondary Non-tertiary Level,Never,0.06548,53,21384,0.05407,0.07831
130,130,2003,No migration background,First Stage of Tertiary Education,At least once per week,0.05081,71,21384,0.04108,0.06212
131,131,2003,No migration background,First Stage of Tertiary Education,At least once per month,0.27568,410,21384,0.254,0.29323
132,132,2003,No migration background,First Stage of Tertiary Education,Seldom,0.60166,919,21384,0.5712,0.63285
133,133,2003,No migration background,First Stage of Tertiary Education,Never,0.07186,95,21384,0.06275,0.08109
134,134,2003,No migration background,Second Stage of Tertiary Education,At least once per week,0.07228,293,21384,0.06436,0.07976
135,135,2003,No migration background,Second Stage of Tertiary Education,At least once per month,0.36716,1500,21384,0.35051,0.38638
136,136,2003,No migration background,Second Stage of Tertiary Education,Seldom,0.52307,1980,21384,0.50362,0.54616
137,137,2003,No migration background,Second Stage of Tertiary Education,Never,0.03749,121,21384,0.03384,0.04251
138,138,2003,Direct migration background,Primary Level,Seldom,0.54974,84,21384,0.47703,0.63932
139,139,2003,Direct migration background,Primary Level,Never,0.45026,67,21384,0.36854,0.52066
140,140,2003,Direct migration background,Lower Secondary Level,At least once per month,0.15253,94,21384,0.12954,0.17614
141,141,2003,Direct migration background,Lower Secondary Level,Seldom,0.57086,376,21384,0.52045,0.62095
142,142,2003,Direct migration background,Lower Secondary Level,Never,0.27661,173,21384,0.24596,0.31081
143,143,2003,Direct migration background,Upper Secondary Level,At least once per month,0.18134,177,21384,0.1643,0.20741
144,144,2003,Direct migration background,Upper Secondary Level,Seldom,0.5735,538,21384,0.52934,0.6155
145,145,2003,Direct migration background,Upper Secondary Level,Never,0.24515,220,21384,0.22315,0.26893
146,146,2003,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.29698,53,21384,0.25231,0.34341
147,147,2003,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.52917,132,21384,0.4438,0.60206
148,148,2003,Direct migration background,Post-secondary Non-tertiary Level,Never,0.17386,32,21384,0.13305,0.21506
149,149,2003,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,82,21384,0.81033,1.19605
150,150,2003,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.29135,103,21384,0.24912,0.33333
151,151,2003,Direct migration background,Second Stage of Tertiary Education,Seldom,0.58194,201,21384,0.51847,0.64137
152,152,2003,Direct migration background,Second Stage of Tertiary Education,Never,0.12671,38,21384,0.10354,0.15323
153,153,2003,Indirect migration background,Pre-primary Level,Seldom,1.0,45,21384,0.76231,1.25245
154,154,2003,Indirect migration background,Lower Secondary Level,At least once per month,0.21093,34,21384,0.1552,0.27076
155,155,2003,Indirect migration background,Lower Secondary Level,Seldom,0.55355,103,21384,0.45273,0.65475
156,156,2003,Indirect migration background,Lower Secondary Level,Never,0.23552,35,21384,0.18316,0.28934
157,157,2003,Indirect migration background,Upper Secondary Level,At least once per month,0.16585,68,21384,0.13012,0.20349
158,158,2003,Indirect migration background,Upper Secondary Level,Seldom,0.59203,179,21384,0.51634,0.6637
159,159,2003,Indirect migration background,Upper Secondary Level,Never,0.24212,64,21384,0.18854,0.31902
160,160,2003,Indirect migration background,Second Stage of Tertiary Education,Seldom,1.0,38,21384,0.77979,1.20493
161,161,2008,No migration background,Pre-primary Level,At least once per month,0.34667,67,18587,0.26818,0.42747
162,162,2008,No migration background,Pre-primary Level,Seldom,0.65333,189,18587,0.58189,0.72988
163,163,2008,No migration background,Primary Level,Seldom,0.47142,31,18587,0.37532,0.62077
164,164,2008,No migration background,Primary Level,Never,0.52858,38,18587,0.4131,0.65081
165,165,2008,No migration background,Lower Secondary Level,At least once per month,0.11784,178,18587,0.10659,0.13197
166,166,2008,No migration background,Lower Secondary Level,Seldom,0.53223,765,18587,0.5061,0.55906
167,167,2008,No migration background,Lower Secondary Level,Never,0.34994,446,18587,0.33064,0.37246
168,168,2008,No migration background,Upper Secondary Level,At least once per week,0.02534,210,18587,0.02268,0.02748
169,169,2008,No migration background,Upper Secondary Level,At least once per month,0.18963,1708,18587,0.18195,0.19768
170,170,2008,No migration background,Upper Secondary Level,Seldom,0.60563,5317,18587,0.59156,0.61786
171,171,2008,No migration background,Upper Secondary Level,Never,0.17939,1415,18587,0.17267,0.18501
172,172,2008,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.25441,197,18587,0.22702,0.27935
173,173,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.64887,559,18587,0.60324,0.70558
174,174,2008,No migration background,Post-secondary Non-tertiary Level,Never,0.09673,83,18587,0.07976,0.11399
175,175,2008,No migration background,First Stage of Tertiary Education,At least once per week,0.0307,41,18587,0.024,0.0389
176,176,2008,No migration background,First Stage of Tertiary Education,At least once per month,0.22302,281,18587,0.19935,0.24648
177,177,2008,No migration background,First Stage of Tertiary Education,Seldom,0.63414,817,18587,0.59126,0.67501
178,178,2008,No migration background,First Stage of Tertiary Education,Never,0.11213,124,18587,0.09736,0.1296
179,179,2008,No migration background,Second Stage of Tertiary Education,At least once per week,0.05234,192,18587,0.04552,0.06104
180,180,2008,No migration background,Second Stage of Tertiary Education,At least once per month,0.31361,1279,18587,0.2961,0.33084
181,181,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.5786,2141,18587,0.55506,0.60106
182,182,2008,No migration background,Second Stage of Tertiary Education,Never,0.05545,173,18587,0.04916,0.06264
183,183,2008,Direct migration background,Primary Level,Seldom,0.46076,41,18587,0.33256,0.57169
184,184,2008,Direct migration background,Primary Level,Never,0.53924,53,18587,0.43293,0.67251
185,185,2008,Direct migration background,Lower Secondary Level,At least once per month,0.08376,34,18587,0.06435,0.10749
186,186,2008,Direct migration background,Lower Secondary Level,Seldom,0.56401,244,18587,0.51365,0.63486
187,187,2008,Direct migration background,Lower Secondary Level,Never,0.35222,146,18587,0.30344,0.40294
188,188,2008,Direct migration background,Upper Secondary Level,At least once per month,0.12031,95,18587,0.10113,0.14036
189,189,2008,Direct migration background,Upper Secondary Level,Seldom,0.63849,442,18587,0.57876,0.69083
190,190,2008,Direct migration background,Upper Secondary Level,Never,0.24119,158,18587,0.21017,0.27204
191,191,2008,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.21965,35,18587,0.16431,0.28982
192,192,2008,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.78035,129,18587,0.67111,0.86583
193,193,2008,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,70,18587,0.82252,1.20115
194,194,2008,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.27136,82,18587,0.22701,0.31752
195,195,2008,Direct migration background,Second Stage of Tertiary Education,Seldom,0.57463,183,18587,0.50486,0.6495
196,196,2008,Direct migration background,Second Stage of Tertiary Education,Never,0.15401,36,18587,0.12232,0.18387
197,197,2008,Indirect migration background,Pre-primary Level,Seldom,1.0,35,18587,0.69615,1.30464
198,198,2008,Indirect migration background,Lower Secondary Level,Seldom,0.69946,98,18587,0.56635,0.84264
199,199,2008,Indirect migration background,Lower Secondary Level,Never,0.30054,39,18587,0.21233,0.37856
200,200,2008,Indirect migration background,Upper Secondary Level,At least once per month,0.19729,61,18587,0.14637,0.23505
201,201,2008,Indirect migration background,Upper Secondary Level,Seldom,0.63921,194,18587,0.56119,0.72047
202,202,2008,Indirect migration background,Upper Secondary Level,Never,0.1635,55,18587,0.12729,0.20779
203,203,2008,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,1.0,31,18587,0.65,1.4032
204,204,2008,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.42756,36,18587,0.29866,0.61142
205,205,2008,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.57244,39,18587,0.34806,0.72569
206,206,2013,No migration background,Pre-primary Level,At least once per month,0.31407,105,24627,0.24951,0.38028
207,207,2013,No migration background,Pre-primary Level,Seldom,0.68593,192,24627,0.55234,0.82081
208,208,2013,No migration background,Primary Level,Seldom,0.43508,60,24627,0.32574,0.5606
209,209,2013,No migration background,Primary Level,Never,0.56492,88,24627,0.46141,0.67621
210,210,2013,No migration background,Lower Secondary Level,At least once per week,0.02997,70,24627,0.02345,0.03771
211,211,2013,No migration background,Lower Secondary Level,At least once per month,0.15319,310,24627,0.13858,0.16804
212,212,2013,No migration background,Lower Secondary Level,Seldom,0.51221,955,24627,0.47648,0.54828
213,213,2013,No migration background,Lower Secondary Level,Never,0.30464,517,24627,0.28127,0.32952
214,214,2013,No migration background,Upper Secondary Level,At least once per week,0.02973,375,24627,0.02675,0.03327
215,215,2013,No migration background,Upper Secondary Level,At least once per month,0.23647,2686,24627,0.22655,0.24559
216,216,2013,No migration background,Upper Secondary Level,Seldom,0.58331,6316,24627,0.56888,0.59513
217,217,2013,No migration background,Upper Secondary Level,Never,0.15048,1518,24627,0.144,0.1568
218,218,2013,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.03556,60,24627,0.02456,0.04997
219,219,2013,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.30905,472,24627,0.27266,0.34682
220,220,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.57905,768,24627,0.53395,0.63383
221,221,2013,No migration background,Post-secondary Non-tertiary Level,Never,0.07634,77,24627,0.05962,0.09622
222,222,2013,No migration background,First Stage of Tertiary Education,At least once per week,0.0446,75,24627,0.03239,0.0549
223,223,2013,No migration background,First Stage of Tertiary Education,At least once per month,0.29067,474,24627,0.25844,0.32231
224,224,2013,No migration background,First Stage of Tertiary Education,Seldom,0.5808,860,24627,0.53933,0.62546
225,225,2013,No migration background,First Stage of Tertiary Education,Never,0.08393,110,24627,0.0702,0.10076
226,226,2013,No migration background,Second Stage of Tertiary Education,At least once per week,0.06181,343,24627,0.05355,0.06967
227,227,2013,No migration background,Second Stage of Tertiary Education,At least once per month,0.41071,2121,24627,0.38976,0.43019
228,228,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.48517,2399,24627,0.46373,0.50916
229,229,2013,No migration background,Second Stage of Tertiary Education,Never,0.04231,195,24627,0.03761,0.04791
230,230,2013,Direct migration background,Primary Level,Seldom,0.47604,56,24627,0.28041,0.66142
231,231,2013,Direct migration background,Primary Level,Never,0.52396,47,24627,0.362,0.69118
232,232,2013,Direct migration background,Lower Secondary Level,At least once per month,0.10579,65,24627,0.07104,0.14546
233,233,2013,Direct migration background,Lower Secondary Level,Seldom,0.50537,274,24627,0.42901,0.58755
234,234,2013,Direct migration background,Lower Secondary Level,Never,0.38883,169,24627,0.31451,0.45442
235,235,2013,Direct migration background,Upper Secondary Level,At least once per week,0.02281,42,24627,0.01384,0.03447
236,236,2013,Direct migration background,Upper Secondary Level,At least once per month,0.17663,193,24627,0.13285,0.21722
237,237,2013,Direct migration background,Upper Secondary Level,Seldom,0.58975,582,24627,0.53145,0.66136
238,238,2013,Direct migration background,Upper Secondary Level,Never,0.2108,195,24627,0.17554,0.24297
239,239,2013,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.21628,70,24627,0.14777,0.28583
240,240,2013,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.57598,178,24627,0.47159,0.6796
241,241,2013,Direct migration background,Post-secondary Non-tertiary Level,Never,0.20775,54,24627,0.12915,0.28562
242,242,2013,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,60,24627,0.70597,1.33285
243,243,2013,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.06607,49,24627,0.04814,0.08584
244,244,2013,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.37365,188,24627,0.29944,0.46037
245,245,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.47036,287,24627,0.39535,0.53545
246,246,2013,Direct migration background,Second Stage of Tertiary Education,Never,0.08992,61,24627,0.06903,0.11641
247,247,2013,Indirect migration background,Pre-primary Level,Seldom,1.0,60,24627,0.60888,1.39906
248,248,2013,Indirect migration background,Lower Secondary Level,At least once per month,0.11562,31,24627,0.07213,0.16363
249,249,2013,Indirect migration background,Lower Secondary Level,Seldom,0.67201,121,24627,0.47841,0.879
250,250,2013,Indirect migration background,Lower Secondary Level,Never,0.21236,41,24627,0.12971,0.29927
251,251,2013,Indirect migration background,Upper Secondary Level,At least once per month,0.23421,110,24627,0.18144,0.29251
252,252,2013,Indirect migration background,Upper Secondary Level,Seldom,0.65868,265,24627,0.54915,0.74712
253,253,2013,Indirect migration background,Upper Secondary Level,Never,0.10711,52,24627,0.0737,0.14604
254,254,2013,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,1.0,40,24627,0.72929,1.3164
255,255,2013,Indirect migration background,First Stage of Tertiary Education,Seldom,1.0,38,24627,0.7076,1.28386
256,256,2013,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.4903,79,24627,0.35167,0.6731
257,257,2013,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.5097,74,24627,0.36261,0.66181
258,258,2017,Direct migration background,Primary Level,At least once per week,0.07205,103,3614,0.059,0.08739
259,259,2017,Direct migration background,Primary Level,At least once per month,0.13084,200,3614,0.109,0.14964
260,260,2017,Direct migration background,Primary Level,Seldom,0.31103,475,3614,0.27218,0.34375
261,261,2017,Direct migration background,Primary Level,Never,0.48608,627,3614,0.43861,0.54353
262,262,2017,Direct migration background,Lower Secondary Level,At least once per week,0.0787,66,3614,0.05935,0.09606
263,263,2017,Direct migration background,Lower Secondary Level,At least once per month,0.18919,141,3614,0.15557,0.22399
264,264,2017,Direct migration background,Lower Secondary Level,Seldom,0.34732,293,3614,0.30075,0.39636
265,265,2017,Direct migration background,Lower Secondary Level,Never,0.38479,292,3614,0.34066,0.42772
266,266,2017,Direct migration background,Upper Secondary Level,At least once per week,0.10658,67,3614,0.08033,0.14169
267,267,2017,Direct migration background,Upper Secondary Level,At least once per month,0.20933,117,3614,0.16862,0.25716
268,268,2017,Direct migration background,Upper Secondary Level,Seldom,0.32685,231,3614,0.28397,0.37549
269,269,2017,Direct migration background,Upper Secondary Level,Never,0.35724,241,3614,0.30676,0.41537
270,270,2017,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,36,3614,0.65307,1.35856
271,271,2017,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.11396,76,3614,0.09345,0.14645
272,272,2017,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.17565,136,3614,0.14831,0.20764
273,273,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.36448,274,3614,0.31995,0.41134
274,274,2017,Direct migration background,Second Stage of Tertiary Education,Never,0.34591,239,3614,0.30323,0.39171
275,275,2018,Direct migration background,Primary Level,At least once per week,0.153,176,2848,0.12293,0.18525
276,276,2018,Direct migration background,Primary Level,At least once per month,0.22282,263,2848,0.18998,0.25992
277,277,2018,Direct migration background,Primary Level,Seldom,0.3678,415,2848,0.32616,0.41468
278,278,2018,Direct migration background,Primary Level,Never,0.25639,245,2848,0.22331,0.30495
279,279,2018,Direct migration background,Lower Secondary Level,At least once per week,0.20558,107,2848,0.15411,0.26158
280,280,2018,Direct migration background,Lower Secondary Level,At least once per month,0.27002,172,2848,0.22471,0.31817
