,Unnamed: 0,year,quintil_oecd,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1995,2nd Quintile,Rural regions,Never,0.16163,125,13155,0.14157,0.1802
50,50,1995,3rd Quintile,Urban regions,At least once per week,0.06915,112,13155,0.0605,0.07729
51,51,1995,3rd Quintile,Urban regions,At least once per month,0.25379,398,13155,0.23711,0.27199
52,52,1995,3rd Quintile,Urban regions,Seldom,0.56188,943,13155,0.53346,0.58803
53,53,1995,3rd Quintile,Urban regions,Never,0.11519,220,13155,0.10239,0.12946
54,54,1995,3rd Quintile,Rural regions,At least once per week,0.05257,56,13155,0.04146,0.06479
55,55,1995,3rd Quintile,Rural regions,At least once per month,0.28519,292,13155,0.26236,0.31124
56,56,1995,3rd Quintile,Rural regions,Seldom,0.5739,600,13155,0.54432,0.61487
57,57,1995,3rd Quintile,Rural regions,Never,0.08834,74,13155,0.07395,0.10353
58,58,1995,4th Quintile,Urban regions,At least once per week,0.06166,104,13155,0.05481,0.07024
59,59,1995,4th Quintile,Urban regions,At least once per month,0.29058,521,13155,0.2721,0.30793
60,60,1995,4th Quintile,Urban regions,Seldom,0.56875,1006,13155,0.54871,0.59502
61,61,1995,4th Quintile,Urban regions,Never,0.07902,138,13155,0.06858,0.08815
62,62,1995,4th Quintile,Rural regions,At least once per week,0.05714,36,13155,0.04624,0.0717
63,63,1995,4th Quintile,Rural regions,At least once per month,0.32848,290,13155,0.29603,0.3592
64,64,1995,4th Quintile,Rural regions,Seldom,0.56098,517,13155,0.52831,0.60516
65,65,1995,4th Quintile,Rural regions,Never,0.0534,48,13155,0.04184,0.06215
66,66,1995,5th Quintile,Urban regions,At least once per week,0.07485,121,13155,0.06538,0.08334
67,67,1995,5th Quintile,Urban regions,At least once per month,0.39517,707,13155,0.37667,0.41308
68,68,1995,5th Quintile,Urban regions,Seldom,0.4789,915,13155,0.45886,0.49768
69,69,1995,5th Quintile,Urban regions,Never,0.05107,89,13155,0.04266,0.05841
70,70,1995,5th Quintile,Rural regions,At least once per week,0.06603,35,13155,0.05382,0.08135
71,71,1995,5th Quintile,Rural regions,At least once per month,0.36455,214,13155,0.33291,0.40241
72,72,1995,5th Quintile,Rural regions,Seldom,0.56942,360,13155,0.53076,0.61135
73,73,1998,1st Quintile,Urban regions,At least once per week,0.04578,62,12209,0.03722,0.05406
74,74,1998,1st Quintile,Urban regions,At least once per month,0.14745,227,12209,0.13355,0.15989
75,75,1998,1st Quintile,Urban regions,Seldom,0.56408,888,12209,0.53471,0.59394
76,76,1998,1st Quintile,Urban regions,Never,0.24268,340,12209,0.22255,0.26344
77,77,1998,1st Quintile,Rural regions,At least once per week,0.03105,34,12209,0.02407,0.03798
78,78,1998,1st Quintile,Rural regions,At least once per month,0.15121,120,12209,0.13238,0.17137
79,79,1998,1st Quintile,Rural regions,Seldom,0.60083,476,12209,0.55926,0.64317
80,80,1998,1st Quintile,Rural regions,Never,0.21691,169,12209,0.19595,0.24527
81,81,1998,2nd Quintile,Urban regions,At least once per week,0.03704,52,12209,0.03066,0.04452
82,82,1998,2nd Quintile,Urban regions,At least once per month,0.20263,316,12209,0.18675,0.22243
83,83,1998,2nd Quintile,Urban regions,Seldom,0.604,985,12209,0.57592,0.63506
84,84,1998,2nd Quintile,Urban regions,Never,0.15633,234,12209,0.14141,0.17407
85,85,1998,2nd Quintile,Rural regions,At least once per week,0.05328,44,12209,0.041,0.06576
86,86,1998,2nd Quintile,Rural regions,At least once per month,0.20178,196,12209,0.18156,0.22238
87,87,1998,2nd Quintile,Rural regions,Seldom,0.62182,614,12209,0.58647,0.65919
88,88,1998,2nd Quintile,Rural regions,Never,0.12312,110,12209,0.10885,0.14009
89,89,1998,3rd Quintile,Urban regions,At least once per week,0.02913,46,12209,0.02504,0.03496
90,90,1998,3rd Quintile,Urban regions,At least once per month,0.28068,416,12209,0.25976,0.30048
91,91,1998,3rd Quintile,Urban regions,Seldom,0.61542,954,12209,0.58808,0.64717
92,92,1998,3rd Quintile,Urban regions,Never,0.07477,109,12209,0.06461,0.08794
93,93,1998,3rd Quintile,Rural regions,At least once per week,0.03871,34,12209,0.02889,0.05191
94,94,1998,3rd Quintile,Rural regions,At least once per month,0.23766,235,12209,0.21669,0.26215
95,95,1998,3rd Quintile,Rural regions,Seldom,0.63286,653,12209,0.59844,0.66357
96,96,1998,3rd Quintile,Rural regions,Never,0.09077,72,12209,0.07822,0.10471
97,97,1998,4th Quintile,Urban regions,At least once per week,0.05334,89,12209,0.04614,0.06233
98,98,1998,4th Quintile,Urban regions,At least once per month,0.27993,446,12209,0.26251,0.30369
99,99,1998,4th Quintile,Urban regions,Seldom,0.58534,996,12209,0.55739,0.60934
100,100,1998,4th Quintile,Urban regions,Never,0.08139,122,12209,0.07126,0.09294
101,101,1998,4th Quintile,Rural regions,At least once per week,0.04711,41,12209,0.03764,0.05848
102,102,1998,4th Quintile,Rural regions,At least once per month,0.25568,242,12209,0.23761,0.27716
103,103,1998,4th Quintile,Rural regions,Seldom,0.64165,589,12209,0.60331,0.68099
104,104,1998,4th Quintile,Rural regions,Never,0.05556,52,12209,0.04565,0.06785
105,105,1998,5th Quintile,Urban regions,At least once per week,0.058,97,12209,0.05063,0.06601
106,106,1998,5th Quintile,Urban regions,At least once per month,0.3354,514,12209,0.31345,0.35594
107,107,1998,5th Quintile,Urban regions,Seldom,0.5775,961,12209,0.55164,0.60405
108,108,1998,5th Quintile,Urban regions,Never,0.0291,61,12209,0.02445,0.03428
109,109,1998,5th Quintile,Rural regions,At least once per week,0.0782,38,12209,0.05892,0.10001
110,110,1998,5th Quintile,Rural regions,At least once per month,0.30564,172,12209,0.27627,0.34051
111,111,1998,5th Quintile,Rural regions,Seldom,0.61615,403,12209,0.56497,0.66346
112,112,2003,1st Quintile,Urban regions,At least once per week,0.02394,51,22020,0.0203,0.02926
113,113,2003,1st Quintile,Urban regions,At least once per month,0.14194,296,22020,0.13148,0.15291
114,114,2003,1st Quintile,Urban regions,Seldom,0.54642,1201,22020,0.52607,0.56971
115,115,2003,1st Quintile,Urban regions,Never,0.28769,582,22020,0.27391,0.30233
116,116,2003,1st Quintile,Rural regions,At least once per week,0.02492,32,22020,0.02054,0.02964
117,117,2003,1st Quintile,Rural regions,At least once per month,0.15622,197,22020,0.14172,0.17085
118,118,2003,1st Quintile,Rural regions,Seldom,0.53914,689,22020,0.51372,0.56243
119,119,2003,1st Quintile,Rural regions,Never,0.27972,330,22020,0.26218,0.29696
120,120,2003,2nd Quintile,Urban regions,At least once per week,0.05131,101,22020,0.04339,0.05871
121,121,2003,2nd Quintile,Urban regions,At least once per month,0.20987,445,22020,0.19802,0.2229
122,122,2003,2nd Quintile,Urban regions,Seldom,0.57287,1343,22020,0.54981,0.59244
123,123,2003,2nd Quintile,Urban regions,Never,0.16595,393,22020,0.15502,0.17751
124,124,2003,2nd Quintile,Rural regions,At least once per week,0.04466,71,22020,0.03859,0.05113
125,125,2003,2nd Quintile,Rural regions,At least once per month,0.19158,299,22020,0.17645,0.20508
126,126,2003,2nd Quintile,Rural regions,Seldom,0.59972,964,22020,0.57313,0.6289
127,127,2003,2nd Quintile,Rural regions,Never,0.16404,234,22020,0.15155,0.17509
128,128,2003,3rd Quintile,Urban regions,At least once per week,0.04652,113,22020,0.04173,0.05162
129,129,2003,3rd Quintile,Urban regions,At least once per month,0.23131,636,22020,0.22073,0.24167
130,130,2003,3rd Quintile,Urban regions,Seldom,0.5925,1555,22020,0.57036,0.61331
131,131,2003,3rd Quintile,Urban regions,Never,0.12966,310,22020,0.12129,0.13942
132,132,2003,3rd Quintile,Rural regions,At least once per week,0.03767,65,22020,0.03137,0.04398
133,133,2003,3rd Quintile,Rural regions,At least once per month,0.23137,354,22020,0.21083,0.2486
134,134,2003,3rd Quintile,Rural regions,Seldom,0.64165,945,22020,0.60905,0.67166
135,135,2003,3rd Quintile,Rural regions,Never,0.08931,125,22020,0.07769,0.10022
136,136,2003,4th Quintile,Urban regions,At least once per week,0.04906,133,22020,0.04289,0.05467
137,137,2003,4th Quintile,Urban regions,At least once per month,0.25919,720,22020,0.24451,0.27462
138,138,2003,4th Quintile,Urban regions,Seldom,0.59596,1746,22020,0.5737,0.61658
139,139,2003,4th Quintile,Urban regions,Never,0.09579,265,22020,0.0878,0.10344
140,140,2003,4th Quintile,Rural regions,At least once per week,0.04255,68,22020,0.03574,0.04873
141,141,2003,4th Quintile,Rural regions,At least once per month,0.29204,449,22020,0.26741,0.31224
142,142,2003,4th Quintile,Rural regions,Seldom,0.5978,920,22020,0.56296,0.63116
143,143,2003,4th Quintile,Rural regions,Never,0.06761,93,22020,0.05994,0.07629
144,144,2003,5th Quintile,Urban regions,At least once per week,0.06289,332,22020,0.05622,0.06923
145,145,2003,5th Quintile,Urban regions,At least once per month,0.35581,1736,22020,0.33859,0.37384
146,146,2003,5th Quintile,Urban regions,Seldom,0.52315,2460,22020,0.5027,0.54102
147,147,2003,5th Quintile,Urban regions,Never,0.05815,206,22020,0.05077,0.0638
148,148,2003,5th Quintile,Rural regions,At least once per week,0.06708,106,22020,0.05755,0.07686
149,149,2003,5th Quintile,Rural regions,At least once per month,0.29641,501,22020,0.27203,0.31997
150,150,2003,5th Quintile,Rural regions,Seldom,0.59191,897,22020,0.55412,0.62672
151,151,2003,5th Quintile,Rural regions,Never,0.0446,57,22020,0.03359,0.05659
152,152,2008,1st Quintile,Urban regions,At least once per week,0.0193,38,19201,0.01534,0.0236
153,153,2008,1st Quintile,Urban regions,At least once per month,0.10896,216,19201,0.09618,0.11984
154,154,2008,1st Quintile,Urban regions,Seldom,0.52671,986,19201,0.5019,0.55151
155,155,2008,1st Quintile,Urban regions,Never,0.34502,640,19201,0.32678,0.36312
156,156,2008,1st Quintile,Rural regions,At least once per month,0.11188,129,19201,0.09641,0.12915
157,157,2008,1st Quintile,Rural regions,Seldom,0.47098,546,19201,0.44281,0.50419
158,158,2008,1st Quintile,Rural regions,Never,0.41714,422,19201,0.3897,0.44445
159,159,2008,2nd Quintile,Urban regions,At least once per week,0.03208,53,19201,0.02579,0.03884
160,160,2008,2nd Quintile,Urban regions,At least once per month,0.14063,309,19201,0.1265,0.15542
161,161,2008,2nd Quintile,Urban regions,Seldom,0.59215,1196,19201,0.56529,0.61766
162,162,2008,2nd Quintile,Urban regions,Never,0.23514,420,19201,0.21743,0.25439
163,163,2008,2nd Quintile,Rural regions,At least once per week,0.02995,34,19201,0.02215,0.03742
164,164,2008,2nd Quintile,Rural regions,At least once per month,0.1565,208,19201,0.1419,0.17083
165,165,2008,2nd Quintile,Rural regions,Seldom,0.59311,852,19201,0.55961,0.62508
166,166,2008,2nd Quintile,Rural regions,Never,0.22045,270,19201,0.19947,0.24273
167,167,2008,3rd Quintile,Urban regions,At least once per week,0.02577,64,19201,0.02171,0.03011
168,168,2008,3rd Quintile,Urban regions,At least once per month,0.19663,453,19201,0.17975,0.21177
169,169,2008,3rd Quintile,Urban regions,Seldom,0.62491,1429,19201,0.59767,0.64956
170,170,2008,3rd Quintile,Urban regions,Never,0.15269,325,19201,0.14087,0.16333
171,171,2008,3rd Quintile,Rural regions,At least once per week,0.01906,34,19201,0.01409,0.02472
172,172,2008,3rd Quintile,Rural regions,At least once per month,0.18941,287,19201,0.16966,0.21278
173,173,2008,3rd Quintile,Rural regions,Seldom,0.64459,952,19201,0.60649,0.67902
174,174,2008,3rd Quintile,Rural regions,Never,0.14694,208,19201,0.13248,0.16247
175,175,2008,4th Quintile,Urban regions,At least once per week,0.0237,59,19201,0.01947,0.02912
176,176,2008,4th Quintile,Urban regions,At least once per month,0.21223,577,19201,0.19637,0.22765
177,177,2008,4th Quintile,Urban regions,Seldom,0.65083,1683,19201,0.62222,0.67196
178,178,2008,4th Quintile,Urban regions,Never,0.11323,279,19201,0.10341,0.12414
179,179,2008,4th Quintile,Rural regions,At least once per week,0.02606,36,19201,0.01861,0.0333
180,180,2008,4th Quintile,Rural regions,At least once per month,0.23711,319,19201,0.21139,0.25853
181,181,2008,4th Quintile,Rural regions,Seldom,0.64158,834,19201,0.60648,0.68224
182,182,2008,4th Quintile,Rural regions,Never,0.09525,133,19201,0.08161,0.11164
183,183,2008,5th Quintile,Urban regions,At least once per week,0.03902,147,19201,0.03288,0.04582
184,184,2008,5th Quintile,Urban regions,At least once per month,0.32424,1257,19201,0.30496,0.34506
185,185,2008,5th Quintile,Urban regions,Seldom,0.58357,2275,19201,0.55773,0.60874
186,186,2008,5th Quintile,Urban regions,Never,0.05317,190,19201,0.04633,0.05988
187,187,2008,5th Quintile,Rural regions,At least once per week,0.04278,68,19201,0.03334,0.05507
188,188,2008,5th Quintile,Rural regions,At least once per month,0.30334,425,19201,0.27238,0.33658
189,189,2008,5th Quintile,Rural regions,Seldom,0.5934,784,19201,0.55417,0.64212
190,190,2008,5th Quintile,Rural regions,Never,0.06048,64,19201,0.04849,0.07181
191,191,2013,1st Quintile,Urban regions,At least once per week,0.02719,114,25397,0.02134,0.03421
192,192,2013,1st Quintile,Urban regions,At least once per month,0.15404,507,25397,0.13544,0.17326
193,193,2013,1st Quintile,Urban regions,Seldom,0.50094,1603,25397,0.46424,0.53352
194,194,2013,1st Quintile,Urban regions,Never,0.31784,847,25397,0.29139,0.34375
195,195,2013,1st Quintile,Rural regions,At least once per week,0.03516,71,25397,0.02242,0.04815
196,196,2013,1st Quintile,Rural regions,At least once per month,0.13847,341,25397,0.12046,0.15855
197,197,2013,1st Quintile,Rural regions,Seldom,0.52631,1064,25397,0.49094,0.56906
198,198,2013,1st Quintile,Rural regions,Never,0.30006,559,25397,0.27225,0.32391
199,199,2013,2nd Quintile,Urban regions,At least once per week,0.02879,135,25397,0.02372,0.03503
200,200,2013,2nd Quintile,Urban regions,At least once per month,0.20199,707,25397,0.18513,0.21866
201,201,2013,2nd Quintile,Urban regions,Seldom,0.56396,1616,25397,0.53092,0.59685
202,202,2013,2nd Quintile,Urban regions,Never,0.20526,514,25397,0.19085,0.22458
203,203,2013,2nd Quintile,Rural regions,At least once per week,0.02911,65,25397,0.02315,0.03528
204,204,2013,2nd Quintile,Rural regions,At least once per month,0.21639,490,25397,0.19345,0.23904
205,205,2013,2nd Quintile,Rural regions,Seldom,0.54701,1267,25397,0.50844,0.57443
206,206,2013,2nd Quintile,Rural regions,Never,0.20749,348,25397,0.18547,0.22918
207,207,2013,3rd Quintile,Urban regions,At least once per week,0.03409,130,25397,0.02652,0.04247
208,208,2013,3rd Quintile,Urban regions,At least once per month,0.24264,810,25397,0.21902,0.26191
209,209,2013,3rd Quintile,Urban regions,Seldom,0.59776,1705,25397,0.57568,0.63177
210,210,2013,3rd Quintile,Urban regions,Never,0.12551,289,25397,0.11236,0.13851
211,211,2013,3rd Quintile,Rural regions,At least once per week,0.04464,91,25397,0.03587,0.0542
212,212,2013,3rd Quintile,Rural regions,At least once per month,0.2354,513,25397,0.21515,0.26422
213,213,2013,3rd Quintile,Rural regions,Seldom,0.59683,1142,25397,0.56288,0.64228
214,214,2013,3rd Quintile,Rural regions,Never,0.12313,200,25397,0.10948,0.13868
215,215,2013,4th Quintile,Urban regions,At least once per week,0.039,156,25397,0.03195,0.0459
216,216,2013,4th Quintile,Urban regions,At least once per month,0.30799,1012,25397,0.28854,0.32664
217,217,2013,4th Quintile,Urban regions,Seldom,0.56625,1716,25397,0.53854,0.59077
218,218,2013,4th Quintile,Urban regions,Never,0.08677,208,25397,0.07693,0.09614
219,219,2013,4th Quintile,Rural regions,At least once per week,0.04712,101,25397,0.0385,0.05595
220,220,2013,4th Quintile,Rural regions,At least once per month,0.31609,553,25397,0.28609,0.34268
221,221,2013,4th Quintile,Rural regions,Seldom,0.56507,974,25397,0.53055,0.60112
222,222,2013,4th Quintile,Rural regions,Never,0.07173,123,25397,0.06003,0.08452
223,223,2013,5th Quintile,Urban regions,At least once per week,0.04752,207,25397,0.04123,0.05468
224,224,2013,5th Quintile,Urban regions,At least once per month,0.38453,1643,25397,0.36362,0.40578
225,225,2013,5th Quintile,Urban regions,Seldom,0.52671,2051,25397,0.50155,0.55071
226,226,2013,5th Quintile,Urban regions,Never,0.04124,145,25397,0.03629,0.04684
227,227,2013,5th Quintile,Rural regions,At least once per week,0.04557,77,25397,0.0353,0.05643
228,228,2013,5th Quintile,Rural regions,At least once per month,0.38016,554,25397,0.33621,0.42158
229,229,2013,5th Quintile,Rural regions,Seldom,0.53808,705,25397,0.50311,0.5885
230,230,2013,5th Quintile,Rural regions,Never,0.03619,44,25397,0.02673,0.04667
231,231,2017,1st Quintile,Urban regions,At least once per week,0.08771,109,1474,0.06887,0.10596
232,232,2017,1st Quintile,Urban regions,At least once per month,0.23313,212,1474,0.2041,0.26571
233,233,2017,1st Quintile,Urban regions,Seldom,0.30721,380,1474,0.27146,0.34463
234,234,2017,1st Quintile,Urban regions,Never,0.37195,405,1474,0.33891,0.4224
235,235,2017,1st Quintile,Rural regions,At least once per month,0.22047,67,1474,0.16406,0.27476
236,236,2017,1st Quintile,Rural regions,Seldom,0.43489,175,1474,0.35894,0.5174
237,237,2017,1st Quintile,Rural regions,Never,0.34464,126,1474,0.28586,0.41055
238,238,2018,1st Quintile,Urban regions,Daily,0.01716,37,2519,0.01139,0.023
239,239,2018,1st Quintile,Urban regions,At least once per week,0.15233,282,2519,0.13181,0.1729
240,240,2018,1st Quintile,Urban regions,At least once per month,0.27564,461,2519,0.24266,0.31221
241,241,2018,1st Quintile,Urban regions,Seldom,0.33503,624,2519,0.30579,0.36887
242,242,2018,1st Quintile,Urban regions,Never,0.21985,353,2519,0.19174,0.25153
243,243,2018,1st Quintile,Rural regions,At least once per week,0.18273,105,2519,0.14578,0.23255
244,244,2018,1st Quintile,Rural regions,At least once per month,0.24834,154,2519,0.21061,0.30151
245,245,2018,1st Quintile,Rural regions,Seldom,0.36646,248,2519,0.31343,0.42557
246,246,2018,1st Quintile,Rural regions,Never,0.20247,126,2519,0.16112,0.24578
247,247,2018,2nd Quintile,Urban regions,At least once per week,0.30576,47,2519,0.22731,0.37674
248,248,2018,2nd Quintile,Urban regions,At least once per month,0.36386,42,2519,0.26075,0.49668
249,249,2018,2nd Quintile,Urban regions,Seldom,0.33039,40,2519,0.25447,0.40218
250,250,2019,1st Quintile,Urban regions,Daily,0.00135,55,25459,0.00087,0.00201
251,251,2019,1st Quintile,Urban regions,At least once per week,0.03723,407,25459,0.02984,0.04566
252,252,2019,1st Quintile,Urban regions,At least once per month,0.22055,1214,25459,0.19793,0.24593
253,253,2019,1st Quintile,Urban regions,Seldom,0.49706,2065,25459,0.46215,0.52955
254,254,2019,1st Quintile,Urban regions,Never,0.24381,986,25459,0.22108,0.26505
255,255,2019,1st Quintile,Rural regions,At least once per week,0.06316,173,25459,0.04467,0.08872
256,256,2019,1st Quintile,Rural regions,At least once per month,0.17326,524,25459,0.14846,0.19997
257,257,2019,1st Quintile,Rural regions,Seldom,0.47063,1046,25459,0.43602,0.50561
258,258,2019,1st Quintile,Rural regions,Never,0.29294,542,25459,0.2592,0.32173
259,259,2019,2nd Quintile,Urban regions,At least once per week,0.04205,159,25459,0.03483,0.04971
260,260,2019,2nd Quintile,Urban regions,At least once per month,0.2577,800,25459,0.23678,0.27927
261,261,2019,2nd Quintile,Urban regions,Seldom,0.54482,1597,25459,0.51353,0.57779
262,262,2019,2nd Quintile,Urban regions,Never,0.15544,399,25459,0.14147,0.1738
263,263,2019,2nd Quintile,Rural regions,At least once per week,0.03117,84,25459,0.02398,0.038
264,264,2019,2nd Quintile,Rural regions,At least once per month,0.27077,571,25459,0.24764,0.2968
265,265,2019,2nd Quintile,Rural regions,Seldom,0.55002,1055,25459,0.51494,0.58653
266,266,2019,2nd Quintile,Rural regions,Never,0.14804,239,25459,0.12623,0.16769
267,267,2019,3rd Quintile,Urban regions,At least once per week,0.05174,151,25459,0.04253,0.06095
268,268,2019,3rd Quintile,Urban regions,At least once per month,0.33511,953,25459,0.31201,0.35702
269,269,2019,3rd Quintile,Urban regions,Seldom,0.51316,1471,25459,0.48398,0.54756
270,270,2019,3rd Quintile,Urban regions,Never,0.1,214,25459,0.08552,0.11514
271,271,2019,3rd Quintile,Rural regions,At least once per week,0.04341,80,25459,0.03312,0.05375
272,272,2019,3rd Quintile,Rural regions,At least once per month,0.28001,557,25459,0.252,0.30662
273,273,2019,3rd Quintile,Rural regions,Seldom,0.56964,933,25459,0.53639,0.6186
274,274,2019,3rd Quintile,Rural regions,Never,0.10694,146,25459,0.0894,0.12661
275,275,2019,4th Quintile,Urban regions,At least once per week,0.04402,126,25459,0.03515,0.05243
276,276,2019,4th Quintile,Urban regions,At least once per month,0.34754,1045,25459,0.32782,0.37663
277,277,2019,4th Quintile,Urban regions,Seldom,0.54373,1442,25459,0.51101,0.57357
278,278,2019,4th Quintile,Urban regions,Never,0.06472,135,25459,0.05668,0.07141
279,279,2019,4th Quintile,Rural regions,At least once per week,0.06135,83,25459,0.04482,0.07971
280,280,2019,4th Quintile,Rural regions,At least once per month,0.34416,560,25459,0.3117,0.38189
281,281,2019,4th Quintile,Rural regions,Seldom,0.53915,791,25459,0.49783,0.59067
282,282,2019,4th Quintile,Rural regions,Never,0.05535,85,25459,0.0421,0.06639
283,283,2019,5th Quintile,Urban regions,At least once per week,0.05327,200,25459,0.04511,0.06234
284,284,2019,5th Quintile,Urban regions,At least once per month,0.43962,1584,25459,0.41603,0.47117
285,285,2019,5th Quintile,Urban regions,Seldom,0.46916,1605,25459,0.44308,0.49671
286,286,2019,5th Quintile,Urban regions,Never,0.03795,95,25459,0.02987,0.04599
287,287,2019,5th Quintile,Rural regions,At least once per week,0.04361,69,25459,0.03541,0.05315
288,288,2019,5th Quintile,Rural regions,At least once per month,0.40454,566,25459,0.36541,0.45204
289,289,2019,5th Quintile,Rural regions,Seldom,0.51303,610,25459,0.47051,0.56363
290,290,2019,5th Quintile,Rural regions,Never,0.03882,42,25459,0.027,0.05217
