,Unnamed: 0,year,bula_h,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
203,203,2008,Hesse,Never,0.16232,193,19031,0.14753,0.18199
204,204,2008,"Rhineland-Palatinate, Saarland",At least once per month,0.16895,202,19031,0.14926,0.18876
205,205,2008,"Rhineland-Palatinate, Saarland",Seldom,0.60618,665,19031,0.5732,0.64811
206,206,2008,"Rhineland-Palatinate, Saarland",Never,0.22487,212,19031,0.20328,0.24819
207,207,2008,Baden-Wuerttemberg,At least once per week,0.02483,55,19031,0.01947,0.03051
208,208,2008,Baden-Wuerttemberg,At least once per month,0.20516,527,19031,0.18793,0.22045
209,209,2008,Baden-Wuerttemberg,Seldom,0.61944,1452,19031,0.59021,0.64797
210,210,2008,Baden-Wuerttemberg,Never,0.15057,311,19031,0.13561,0.16313
211,211,2008,Bavaria,At least once per week,0.03165,95,19031,0.02582,0.03774
212,212,2008,Bavaria,At least once per month,0.24052,715,19031,0.22557,0.25662
213,213,2008,Bavaria,Seldom,0.57185,1589,19031,0.54933,0.6027
214,214,2008,Bavaria,Never,0.15598,339,19031,0.14438,0.16911
215,215,2008,Berlin,At least once per month,0.22894,168,19031,0.20042,0.25821
216,216,2008,Berlin,Seldom,0.58275,421,19031,0.53723,0.62981
217,217,2008,Berlin,Never,0.18831,105,19031,0.16243,0.21054
218,218,2008,Brandenburg,At least once per month,0.18744,169,19031,0.16659,0.21484
219,219,2008,Brandenburg,Seldom,0.59193,487,19031,0.54071,0.63832
220,220,2008,Brandenburg,Never,0.22064,144,19031,0.19361,0.24993
221,221,2008,Mecklenburg-Western Pomerania,At least once per month,0.19436,104,19031,0.16656,0.23295
222,222,2008,Mecklenburg-Western Pomerania,Seldom,0.56099,269,19031,0.50597,0.61124
223,223,2008,Mecklenburg-Western Pomerania,Never,0.24465,94,19031,0.21421,0.27934
224,224,2008,Saxony,At least once per week,0.0361,62,19031,0.03038,0.04348
225,225,2008,Saxony,At least once per month,0.20714,299,19031,0.18535,0.22602
226,226,2008,Saxony,Seldom,0.57839,846,19031,0.5383,0.61543
227,227,2008,Saxony,Never,0.17836,223,19031,0.15828,0.19751
228,228,2008,Saxony-Anhalt,At least once per month,0.2127,162,19031,0.1864,0.24135
229,229,2008,Saxony-Anhalt,Seldom,0.5919,493,19031,0.54612,0.64223
230,230,2008,Saxony-Anhalt,Never,0.1954,138,19031,0.16782,0.22722
231,231,2008,Thuringa,At least once per month,0.15389,150,19031,0.12998,0.18039
232,232,2008,Thuringa,Seldom,0.67268,566,19031,0.62037,0.72675
233,233,2008,Thuringa,Never,0.17343,141,19031,0.155,0.1934
234,234,2013,Schleswig-Holstein,At least once per week,0.03793,44,25329,0.02872,0.05159
235,235,2013,Schleswig-Holstein,At least once per month,0.28662,267,25329,0.23852,0.33228
236,236,2013,Schleswig-Holstein,Seldom,0.55177,489,25329,0.50461,0.59995
237,237,2013,Schleswig-Holstein,Never,0.12369,101,25329,0.09823,0.14706
238,238,2013,Hamburg,At least once per month,0.30314,150,25329,0.24062,0.3636
239,239,2013,Hamburg,Seldom,0.55055,185,25329,0.46598,0.62
240,240,2013,Hamburg,Never,0.14631,50,25329,0.1078,0.18124
241,241,2013,Lower Saxony,At least once per week,0.03865,90,25329,0.03134,0.04773
242,242,2013,Lower Saxony,At least once per month,0.26471,692,25329,0.24266,0.29536
243,243,2013,Lower Saxony,Seldom,0.56243,1380,25329,0.5311,0.59472
244,244,2013,Lower Saxony,Never,0.1342,280,25329,0.11987,0.14845
245,245,2013,Bremen,At least once per month,0.35059,56,25329,0.2373,0.50567
246,246,2013,Bremen,Seldom,0.64941,96,25329,0.50557,0.82492
247,247,2013,North Rhine-Westphalia,At least once per week,0.0359,199,25329,0.0295,0.04156
248,248,2013,North Rhine-Westphalia,At least once per month,0.25683,1367,25329,0.24107,0.27081
249,249,2013,North Rhine-Westphalia,Seldom,0.55681,2849,25329,0.53481,0.58364
250,250,2013,North Rhine-Westphalia,Never,0.15046,671,25329,0.13864,0.16103
251,251,2013,Hesse,At least once per week,0.03569,75,25329,0.02728,0.04439
252,252,2013,Hesse,At least once per month,0.24632,480,25329,0.22469,0.2737
253,253,2013,Hesse,Seldom,0.57058,971,25329,0.53024,0.62134
254,254,2013,Hesse,Never,0.1474,223,25329,0.13002,0.16578
255,255,2013,"Rhineland-Palatinate, Saarland",At least once per week,0.0417,69,25329,0.03213,0.05039
256,256,2013,"Rhineland-Palatinate, Saarland",At least once per month,0.23184,337,25329,0.20618,0.25575
257,257,2013,"Rhineland-Palatinate, Saarland",Seldom,0.56235,777,25329,0.52249,0.6055
258,258,2013,"Rhineland-Palatinate, Saarland",Never,0.1641,223,25329,0.14123,0.18603
259,259,2013,Baden-Wuerttemberg,At least once per week,0.04325,160,25329,0.03609,0.04973
260,260,2013,Baden-Wuerttemberg,At least once per month,0.28711,946,25329,0.26771,0.30974
261,261,2013,Baden-Wuerttemberg,Seldom,0.55047,1567,25329,0.522,0.57661
262,262,2013,Baden-Wuerttemberg,Never,0.11917,325,25329,0.10734,0.13283
263,263,2013,Bavaria,At least once per week,0.04248,208,25329,0.03665,0.04842
264,264,2013,Bavaria,At least once per month,0.29441,1220,25329,0.27263,0.31267
265,265,2013,Bavaria,Seldom,0.51711,2126,25329,0.49322,0.54098
266,266,2013,Bavaria,Never,0.14601,451,25329,0.13111,0.15763
267,267,2013,Berlin,At least once per week,0.03505,53,25329,0.02476,0.04499
268,268,2013,Berlin,At least once per month,0.254,282,25329,0.22339,0.28485
269,269,2013,Berlin,Seldom,0.58295,520,25329,0.5287,0.63168
270,270,2013,Berlin,Never,0.12801,127,25329,0.11183,0.14551
271,271,2013,Brandenburg,At least once per month,0.21582,228,25329,0.18433,0.2489
272,272,2013,Brandenburg,Seldom,0.60888,590,25329,0.55813,0.67232
273,273,2013,Brandenburg,Never,0.1753,167,25329,0.15332,0.19436
274,274,2013,Mecklenburg-Western Pomerania,At least once per week,0.05959,42,25329,0.03485,0.09807
275,275,2013,Mecklenburg-Western Pomerania,At least once per month,0.28922,171,25329,0.24261,0.33439
276,276,2013,Mecklenburg-Western Pomerania,Seldom,0.50017,274,25329,0.43882,0.5795
277,277,2013,Mecklenburg-Western Pomerania,Never,0.15101,99,25329,0.127,0.17545
278,278,2013,Saxony,At least once per week,0.05013,91,25329,0.03795,0.06348
279,279,2013,Saxony,At least once per month,0.24632,456,25329,0.22107,0.27604
280,280,2013,Saxony,Seldom,0.55315,918,25329,0.51539,0.59408
281,281,2013,Saxony,Never,0.1504,237,25329,0.12933,0.17207
282,282,2013,Saxony-Anhalt,At least once per week,0.01843,34,25329,0.01403,0.02408
283,283,2013,Saxony-Anhalt,At least once per month,0.28958,257,25329,0.25157,0.33523
284,284,2013,Saxony-Anhalt,Seldom,0.51812,515,25329,0.47592,0.55929
285,285,2013,Saxony-Anhalt,Never,0.17387,155,25329,0.1441,0.20712
286,286,2013,Thuringa,At least once per week,0.02057,32,25329,0.01486,0.02617
287,287,2013,Thuringa,At least once per month,0.20546,222,25329,0.17827,0.2419
288,288,2013,Thuringa,Seldom,0.61157,589,25329,0.55938,0.6647
289,289,2013,Thuringa,Never,0.16239,146,25329,0.14305,0.18298
290,290,2017,Schleswig-Holstein,At least once per month,0.21839,50,3479,0.15163,0.28057
291,291,2017,Schleswig-Holstein,Seldom,0.379,87,3479,0.28946,0.46323
292,292,2017,Schleswig-Holstein,Never,0.40261,78,3479,0.30093,0.51178
293,293,2017,Lower Saxony,At least once per week,0.11717,61,3479,0.09412,0.1439
294,294,2017,Lower Saxony,At least once per month,0.18603,99,3479,0.13846,0.2436
295,295,2017,Lower Saxony,Seldom,0.32716,184,3479,0.27042,0.39589
296,296,2017,Lower Saxony,Never,0.36964,156,3479,0.29534,0.44797
297,297,2017,North Rhine-Westphalia,At least once per week,0.08624,76,3479,0.06532,0.10686
298,298,2017,North Rhine-Westphalia,At least once per month,0.20376,160,3479,0.17148,0.23501
299,299,2017,North Rhine-Westphalia,Seldom,0.27076,285,3479,0.24476,0.29664
300,300,2017,North Rhine-Westphalia,Never,0.43924,423,3479,0.39185,0.48533
301,301,2017,Hesse,At least once per month,0.16658,43,3479,0.11342,0.22751
302,302,2017,Hesse,Seldom,0.31593,111,3479,0.26536,0.36212
303,303,2017,Hesse,Never,0.51749,184,3479,0.43973,0.60598
304,304,2017,"Rhineland-Palatinate, Saarland",At least once per month,0.18106,46,3479,0.13299,0.25556
305,305,2017,"Rhineland-Palatinate, Saarland",Seldom,0.40318,95,3479,0.3135,0.51826
306,306,2017,"Rhineland-Palatinate, Saarland",Never,0.41576,96,3479,0.31901,0.51086
307,307,2017,Baden-Wuerttemberg,At least once per week,0.08143,42,3479,0.0593,0.10709
308,308,2017,Baden-Wuerttemberg,At least once per month,0.23803,83,3479,0.1828,0.29905
309,309,2017,Baden-Wuerttemberg,Seldom,0.31495,175,3479,0.25507,0.38317
310,310,2017,Baden-Wuerttemberg,Never,0.3656,156,3479,0.28422,0.45553
311,311,2017,Bavaria,At least once per month,0.18843,70,3479,0.14973,0.25967
312,312,2017,Bavaria,Seldom,0.43598,159,3479,0.35851,0.5316
313,313,2017,Bavaria,Never,0.37558,148,3479,0.31078,0.43446
314,314,2017,Berlin,Seldom,0.50952,35,3479,0.38371,0.67698
315,315,2017,Berlin,Never,0.49048,35,3479,0.30218,0.6627
316,316,2017,Brandenburg,Seldom,0.32124,37,3479,0.21889,0.43036
317,317,2017,Brandenburg,Never,0.67876,56,3479,0.49604,0.8977
318,318,2017,Saxony,Seldom,0.46669,61,3479,0.36239,0.59061
319,319,2017,Saxony,Never,0.53331,65,3479,0.41102,0.65129
320,320,2017,Saxony-Anhalt,Seldom,0.59733,57,3479,0.4512,0.75885
321,321,2017,Saxony-Anhalt,Never,0.40267,34,3479,0.30522,0.5139
322,322,2017,Thuringa,Never,1.0,32,3479,0.61867,1.39454
323,323,2018,Schleswig-Holstein,At least once per week,0.268,32,2591,0.18627,0.37473
324,324,2018,Schleswig-Holstein,At least once per month,0.34476,33,2591,0.20553,0.49062
325,325,2018,Schleswig-Holstein,Seldom,0.38725,54,2591,0.25519,0.52314
326,326,2018,Lower Saxony,At least once per week,0.10924,44,2591,0.07566,0.1561
327,327,2018,Lower Saxony,At least once per month,0.29627,114,2591,0.22251,0.37813
328,328,2018,Lower Saxony,Seldom,0.45448,196,2591,0.37741,0.52595
329,329,2018,Lower Saxony,Never,0.14001,40,2591,0.09493,0.2069
330,330,2018,North Rhine-Westphalia,At least once per week,0.18922,107,2591,0.1544,0.22548
331,331,2018,North Rhine-Westphalia,At least once per month,0.27402,228,2591,0.22936,0.31277
332,332,2018,North Rhine-Westphalia,Seldom,0.29101,226,2591,0.25158,0.3251
333,333,2018,North Rhine-Westphalia,Never,0.24576,170,2591,0.20318,0.28543
334,334,2018,Hesse,At least once per week,0.12154,45,2591,0.0823,0.16726
335,335,2018,Hesse,At least once per month,0.21882,80,2591,0.17,0.2989
336,336,2018,Hesse,Seldom,0.3664,139,2591,0.29351,0.44299
337,337,2018,Hesse,Never,0.29324,84,2591,0.21383,0.38828
