,Unnamed: 0,year,quintil_oecd,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1990,5th Quintile,female,Seldom,0.45246,395,9375,0.43274,0.47898
39,39,1990,5th Quintile,female,Never,0.02874,32,9375,0.02137,0.03582
40,40,1995,1st Quintile,male,At least once per week,0.07058,56,13177,0.05729,0.08499
41,41,1995,1st Quintile,male,At least once per month,0.21672,227,13177,0.19617,0.239
42,42,1995,1st Quintile,male,Seldom,0.5032,573,13177,0.46872,0.54176
43,43,1995,1st Quintile,male,Never,0.20951,243,13177,0.18476,0.23638
44,44,1995,1st Quintile,female,At least once per week,0.04186,61,13177,0.0342,0.04972
45,45,1995,1st Quintile,female,At least once per month,0.18178,271,13177,0.16476,0.19583
46,46,1995,1st Quintile,female,Seldom,0.51526,747,13177,0.48238,0.53862
47,47,1995,1st Quintile,female,Never,0.2611,337,13177,0.23881,0.28598
48,48,1995,2nd Quintile,male,At least once per week,0.05499,63,13177,0.04497,0.06597
49,49,1995,2nd Quintile,male,At least once per month,0.26045,337,13177,0.24037,0.28172
50,50,1995,2nd Quintile,male,Seldom,0.54408,741,13177,0.51113,0.58804
51,51,1995,2nd Quintile,male,Never,0.14048,188,13177,0.12228,0.16028
52,52,1995,2nd Quintile,female,At least once per week,0.04232,70,13177,0.03397,0.04921
53,53,1995,2nd Quintile,female,At least once per month,0.2265,341,13177,0.20922,0.24669
54,54,1995,2nd Quintile,female,Seldom,0.52804,843,13177,0.50068,0.5601
55,55,1995,2nd Quintile,female,Never,0.20314,261,13177,0.18603,0.22362
56,56,1995,3rd Quintile,male,At least once per week,0.07399,90,13177,0.06359,0.08425
57,57,1995,3rd Quintile,male,At least once per month,0.26601,351,13177,0.24593,0.29091
58,58,1995,3rd Quintile,male,Seldom,0.54779,736,13177,0.52002,0.58208
59,59,1995,3rd Quintile,male,Never,0.11222,144,13177,0.0969,0.12627
60,60,1995,3rd Quintile,female,At least once per week,0.05392,78,13177,0.04491,0.06388
61,61,1995,3rd Quintile,female,At least once per month,0.26278,339,13177,0.24128,0.29002
62,62,1995,3rd Quintile,female,Seldom,0.58275,807,13177,0.55363,0.61529
63,63,1995,3rd Quintile,female,Never,0.10055,150,13177,0.08674,0.11422
64,64,1995,4th Quintile,male,At least once per week,0.06767,78,13177,0.05848,0.07936
65,65,1995,4th Quintile,male,At least once per month,0.31556,425,13177,0.29446,0.34136
66,66,1995,4th Quintile,male,Seldom,0.55592,765,13177,0.52376,0.58942
67,67,1995,4th Quintile,male,Never,0.06084,87,13177,0.05261,0.06945
68,68,1995,4th Quintile,female,At least once per week,0.05238,62,13177,0.04405,0.06068
69,69,1995,4th Quintile,female,At least once per month,0.28729,386,13177,0.26592,0.3108
70,70,1995,4th Quintile,female,Seldom,0.57771,758,13177,0.54732,0.6064
71,71,1995,4th Quintile,female,Never,0.08262,99,13177,0.07015,0.09573
72,72,1995,5th Quintile,male,At least once per week,0.07495,87,13177,0.06452,0.08789
73,73,1995,5th Quintile,male,At least once per month,0.3902,480,13177,0.36955,0.41359
74,74,1995,5th Quintile,male,Seldom,0.49226,645,13177,0.46798,0.51822
75,75,1995,5th Quintile,male,Never,0.04259,49,13177,0.03318,0.05208
76,76,1995,5th Quintile,female,At least once per week,0.06936,69,13177,0.05651,0.08204
77,77,1995,5th Quintile,female,At least once per month,0.37951,441,13177,0.35568,0.40459
78,78,1995,5th Quintile,female,Seldom,0.49821,630,13177,0.47077,0.52556
79,79,1995,5th Quintile,female,Never,0.05292,62,13177,0.04315,0.06238
80,80,1998,1st Quintile,male,At least once per week,0.04838,47,12228,0.03857,0.05953
81,81,1998,1st Quintile,male,At least once per month,0.14273,154,12228,0.12595,0.1616
82,82,1998,1st Quintile,male,Seldom,0.59519,616,12228,0.5544,0.62385
83,83,1998,1st Quintile,male,Never,0.21371,210,12228,0.19112,0.23294
84,84,1998,1st Quintile,female,At least once per week,0.03511,49,12228,0.02919,0.04296
85,85,1998,1st Quintile,female,At least once per month,0.15316,193,12228,0.13689,0.16882
86,86,1998,1st Quintile,female,Seldom,0.56317,748,12228,0.53247,0.59921
87,87,1998,1st Quintile,female,Never,0.24856,299,12228,0.22689,0.27232
88,88,1998,2nd Quintile,male,At least once per week,0.05282,52,12228,0.04318,0.06555
89,89,1998,2nd Quintile,male,At least once per month,0.21602,258,12228,0.19582,0.23763
90,90,1998,2nd Quintile,male,Seldom,0.60566,745,12228,0.57594,0.63743
91,91,1998,2nd Quintile,male,Never,0.1255,144,12228,0.11232,0.1416
92,92,1998,2nd Quintile,female,At least once per week,0.03448,44,12228,0.02583,0.04313
93,93,1998,2nd Quintile,female,At least once per month,0.19101,254,12228,0.17144,0.20868
94,94,1998,2nd Quintile,female,Seldom,0.61413,854,12228,0.58211,0.647
95,95,1998,2nd Quintile,female,Never,0.16038,200,12228,0.14347,0.17891
96,96,1998,3rd Quintile,male,At least once per week,0.03858,45,12228,0.03223,0.04691
97,97,1998,3rd Quintile,male,At least once per month,0.27792,326,12228,0.25416,0.30161
98,98,1998,3rd Quintile,male,Seldom,0.60288,747,12228,0.56978,0.63684
99,99,1998,3rd Quintile,male,Never,0.08062,89,12228,0.0681,0.09353
100,100,1998,3rd Quintile,female,At least once per week,0.02667,35,12228,0.02088,0.03454
101,101,1998,3rd Quintile,female,At least once per month,0.25462,325,12228,0.2321,0.27902
102,102,1998,3rd Quintile,female,Seldom,0.63875,860,12228,0.60427,0.67403
103,103,1998,3rd Quintile,female,Never,0.07996,92,12228,0.06809,0.09048
104,104,1998,4th Quintile,male,At least once per week,0.05126,67,12228,0.04381,0.06144
105,105,1998,4th Quintile,male,At least once per month,0.2782,366,12228,0.25695,0.30233
106,106,1998,4th Quintile,male,Seldom,0.59931,792,12228,0.5706,0.63122
107,107,1998,4th Quintile,male,Never,0.07122,85,12228,0.06047,0.08555
108,108,1998,4th Quintile,female,At least once per week,0.05158,63,12228,0.04096,0.06419
109,109,1998,4th Quintile,female,At least once per month,0.26636,322,12228,0.24881,0.28817
110,110,1998,4th Quintile,female,Seldom,0.60626,793,12228,0.56986,0.63301
111,111,1998,4th Quintile,female,Never,0.07579,89,12228,0.06593,0.08803
112,112,1998,5th Quintile,male,At least once per week,0.0651,70,12228,0.05405,0.07602
113,113,1998,5th Quintile,male,At least once per month,0.3409,356,12228,0.31758,0.36801
114,114,1998,5th Quintile,male,Seldom,0.56529,696,12228,0.53375,0.59872
115,115,1998,5th Quintile,male,Never,0.02871,43,12228,0.02314,0.0351
116,116,1998,5th Quintile,female,At least once per week,0.0595,65,12228,0.05039,0.06927
117,117,1998,5th Quintile,female,At least once per month,0.31045,330,12228,0.28363,0.33065
118,118,1998,5th Quintile,female,Seldom,0.60391,668,12228,0.56883,0.64383
119,119,1998,5th Quintile,female,Never,0.02614,37,12228,0.02119,0.03226
120,120,2003,1st Quintile,male,At least once per week,0.02721,36,22020,0.02114,0.03372
121,121,2003,1st Quintile,male,At least once per month,0.16185,224,22020,0.1481,0.17629
122,122,2003,1st Quintile,male,Seldom,0.53925,794,22020,0.51398,0.56495
123,123,2003,1st Quintile,male,Never,0.27169,374,22020,0.25607,0.29075
124,124,2003,1st Quintile,female,At least once per week,0.0221,47,22020,0.01793,0.02586
125,125,2003,1st Quintile,female,At least once per month,0.13565,269,22020,0.12468,0.14623
126,126,2003,1st Quintile,female,Seldom,0.54742,1096,22020,0.52767,0.56965
127,127,2003,1st Quintile,female,Never,0.29482,538,22020,0.28033,0.31239
128,128,2003,2nd Quintile,male,At least once per week,0.05511,87,22020,0.04649,0.06367
129,129,2003,2nd Quintile,male,At least once per month,0.20989,347,22020,0.19583,0.22559
130,130,2003,2nd Quintile,male,Seldom,0.59176,1068,22020,0.57031,0.61689
131,131,2003,2nd Quintile,male,Never,0.14324,261,22020,0.13317,0.15615
132,132,2003,2nd Quintile,female,At least once per week,0.04347,85,22020,0.03768,0.05007
133,133,2003,2nd Quintile,female,At least once per month,0.1972,397,22020,0.18361,0.20995
134,134,2003,2nd Quintile,female,Seldom,0.57532,1239,22020,0.55522,0.59578
135,135,2003,2nd Quintile,female,Never,0.18402,366,22020,0.17216,0.19564
136,136,2003,3rd Quintile,male,At least once per week,0.04694,95,22020,0.04149,0.05351
137,137,2003,3rd Quintile,male,At least once per month,0.22962,495,22020,0.21433,0.24217
138,138,2003,3rd Quintile,male,Seldom,0.60986,1217,22020,0.58758,0.64346
139,139,2003,3rd Quintile,male,Never,0.11358,218,22020,0.1036,0.12099
140,140,2003,3rd Quintile,female,At least once per week,0.04023,83,22020,0.03415,0.04635
141,141,2003,3rd Quintile,female,At least once per month,0.23307,495,22020,0.22033,0.24945
142,142,2003,3rd Quintile,female,Seldom,0.60737,1283,22020,0.58558,0.63096
143,143,2003,3rd Quintile,female,Never,0.11932,217,22020,0.10824,0.12817
144,144,2003,4th Quintile,male,At least once per week,0.05709,112,22020,0.05048,0.06431
145,145,2003,4th Quintile,male,At least once per month,0.27847,600,22020,0.26101,0.29705
146,146,2003,4th Quintile,male,Seldom,0.58082,1308,22020,0.55647,0.60351
147,147,2003,4th Quintile,male,Never,0.08363,172,22020,0.07565,0.09209
148,148,2003,4th Quintile,female,At least once per week,0.03647,89,22020,0.03127,0.04217
149,149,2003,4th Quintile,female,At least once per month,0.26002,569,22020,0.24576,0.27358
150,150,2003,4th Quintile,female,Seldom,0.61302,1358,22020,0.58774,0.64093
151,151,2003,4th Quintile,female,Never,0.09049,186,22020,0.08228,0.10011
152,152,2003,5th Quintile,male,At least once per week,0.06948,232,22020,0.06045,0.07672
153,153,2003,5th Quintile,male,At least once per month,0.35264,1172,22020,0.33519,0.37151
154,154,2003,5th Quintile,male,Seldom,0.53318,1687,22020,0.51089,0.56429
155,155,2003,5th Quintile,male,Never,0.0447,113,22020,0.03824,0.05102
156,156,2003,5th Quintile,female,At least once per week,0.05791,206,22020,0.05048,0.06538
157,157,2003,5th Quintile,female,At least once per month,0.32843,1065,22020,0.31348,0.34806
158,158,2003,5th Quintile,female,Seldom,0.54793,1670,22020,0.52397,0.57492
159,159,2003,5th Quintile,female,Never,0.06573,150,22020,0.05735,0.07515
160,160,2008,1st Quintile,male,At least once per month,0.1012,133,19163,0.08513,0.11674
161,161,2008,1st Quintile,male,Seldom,0.52517,647,19163,0.48982,0.55658
162,162,2008,1st Quintile,male,Never,0.37363,437,19163,0.35158,0.40355
163,163,2008,1st Quintile,female,At least once per month,0.11879,212,19163,0.10508,0.13275
164,164,2008,1st Quintile,female,Seldom,0.50729,885,19163,0.47873,0.53558
165,165,2008,1st Quintile,female,Never,0.37392,625,19163,0.35366,0.39313
166,166,2008,2nd Quintile,male,At least once per week,0.03544,45,19163,0.02789,0.04468
167,167,2008,2nd Quintile,male,At least once per month,0.15626,242,19163,0.1392,0.17558
168,168,2008,2nd Quintile,male,Seldom,0.60533,965,19163,0.57276,0.63663
169,169,2008,2nd Quintile,male,Never,0.20297,281,19163,0.18581,0.2232
170,170,2008,2nd Quintile,female,At least once per week,0.02781,42,19163,0.02301,0.03269
171,171,2008,2nd Quintile,female,At least once per month,0.13803,275,19163,0.12471,0.15192
172,172,2008,2nd Quintile,female,Seldom,0.58165,1083,19163,0.55805,0.6043
173,173,2008,2nd Quintile,female,Never,0.25251,409,19163,0.23685,0.27263
174,174,2008,3rd Quintile,male,At least once per week,0.02665,50,19163,0.02057,0.03339
175,175,2008,3rd Quintile,male,At least once per month,0.20445,370,19163,0.18848,0.22154
176,176,2008,3rd Quintile,male,Seldom,0.62142,1134,19163,0.58846,0.65845
177,177,2008,3rd Quintile,male,Never,0.14748,246,19163,0.13438,0.15968
178,178,2008,3rd Quintile,female,At least once per week,0.02027,48,19163,0.01698,0.02413
179,179,2008,3rd Quintile,female,At least once per month,0.18401,370,19163,0.16985,0.19696
180,180,2008,3rd Quintile,female,Seldom,0.64193,1247,19163,0.61321,0.66976
181,181,2008,3rd Quintile,female,Never,0.1538,287,19163,0.1403,0.16649
182,182,2008,4th Quintile,male,At least once per week,0.0285,55,19163,0.02259,0.03493
183,183,2008,4th Quintile,male,At least once per month,0.23125,463,19163,0.21276,0.25078
184,184,2008,4th Quintile,male,Seldom,0.63224,1223,19163,0.60616,0.66173
185,185,2008,4th Quintile,male,Never,0.10801,211,19163,0.0943,0.12133
186,186,2008,4th Quintile,female,At least once per week,0.02013,40,19163,0.01554,0.02552
187,187,2008,4th Quintile,female,At least once per month,0.20792,433,19163,0.19001,0.2246
188,188,2008,4th Quintile,female,Seldom,0.6646,1294,19163,0.63186,0.69015
189,189,2008,4th Quintile,female,Never,0.10735,201,19163,0.09611,0.11714
190,190,2008,5th Quintile,male,At least once per week,0.04373,119,19163,0.03568,0.05232
191,191,2008,5th Quintile,male,At least once per month,0.32589,866,19163,0.30333,0.35175
192,192,2008,5th Quintile,male,Seldom,0.58037,1524,19163,0.54583,0.61184
193,193,2008,5th Quintile,male,Never,0.05001,124,19163,0.04306,0.05818
194,194,2008,5th Quintile,female,At least once per week,0.03573,96,19163,0.03025,0.04097
195,195,2008,5th Quintile,female,At least once per month,0.31083,816,19163,0.28781,0.33133
196,196,2008,5th Quintile,female,Seldom,0.59264,1535,19163,0.56175,0.62407
197,197,2008,5th Quintile,female,Never,0.0608,130,19163,0.05322,0.06927
198,198,2013,1st Quintile,male,At least once per week,0.0297,70,25397,0.01981,0.04163
199,199,2013,1st Quintile,male,At least once per month,0.15763,326,25397,0.13482,0.18293
200,200,2013,1st Quintile,male,Seldom,0.49748,1003,25397,0.45715,0.52923
201,201,2013,1st Quintile,male,Never,0.31519,569,25397,0.28444,0.34838
202,202,2013,1st Quintile,female,At least once per week,0.03076,115,25397,0.02347,0.03803
203,203,2013,1st Quintile,female,At least once per month,0.14065,522,25397,0.12601,0.15616
204,204,2013,1st Quintile,female,Seldom,0.52094,1664,25397,0.48783,0.54958
205,205,2013,1st Quintile,female,Never,0.30766,837,25397,0.28642,0.33327
206,206,2013,2nd Quintile,male,At least once per week,0.03421,101,25397,0.0275,0.04189
207,207,2013,2nd Quintile,male,At least once per month,0.20729,523,25397,0.18632,0.22722
208,208,2013,2nd Quintile,male,Seldom,0.56431,1256,25397,0.5264,0.60152
209,209,2013,2nd Quintile,male,Never,0.19419,365,25397,0.17497,0.21278
210,210,2013,2nd Quintile,female,At least once per week,0.02449,99,25397,0.02042,0.02875
211,211,2013,2nd Quintile,female,At least once per month,0.20765,674,25397,0.18819,0.23039
212,212,2013,2nd Quintile,female,Seldom,0.55181,1627,25397,0.52241,0.58322
213,213,2013,2nd Quintile,female,Never,0.21605,497,25397,0.19669,0.23332
214,214,2013,3rd Quintile,male,At least once per week,0.04416,110,25397,0.03662,0.0549
215,215,2013,3rd Quintile,male,At least once per month,0.24712,601,25397,0.22442,0.27385
216,216,2013,3rd Quintile,male,Seldom,0.58567,1316,25397,0.54746,0.62186
217,217,2013,3rd Quintile,male,Never,0.12306,217,25397,0.10949,0.13661
218,218,2013,3rd Quintile,female,At least once per week,0.03228,111,25397,0.02495,0.0404
219,219,2013,3rd Quintile,female,At least once per month,0.23317,722,25397,0.21469,0.25499
220,220,2013,3rd Quintile,female,Seldom,0.60846,1531,25397,0.57667,0.6366
221,221,2013,3rd Quintile,female,Never,0.1261,272,25397,0.11433,0.14008
222,222,2013,4th Quintile,male,At least once per week,0.04832,128,25397,0.03875,0.05903
223,223,2013,4th Quintile,male,At least once per month,0.32819,760,25397,0.30469,0.35269
224,224,2013,4th Quintile,male,Seldom,0.54759,1272,25397,0.51747,0.57915
225,225,2013,4th Quintile,male,Never,0.0759,149,25397,0.06547,0.08438
226,226,2013,4th Quintile,female,At least once per week,0.03535,129,25397,0.02963,0.04165
227,227,2013,4th Quintile,female,At least once per month,0.29342,805,25397,0.27155,0.31709
228,228,2013,4th Quintile,female,Seldom,0.58412,1418,25397,0.55435,0.61533
229,229,2013,4th Quintile,female,Never,0.08711,182,25397,0.07559,0.09739
230,230,2013,5th Quintile,male,At least once per week,0.04704,149,25397,0.03979,0.05486
231,231,2013,5th Quintile,male,At least once per month,0.40411,1147,25397,0.37657,0.43781
232,232,2013,5th Quintile,male,Seldom,0.51041,1330,25397,0.48248,0.53615
233,233,2013,5th Quintile,male,Never,0.03843,97,25397,0.03252,0.04403
234,234,2013,5th Quintile,female,At least once per week,0.0471,135,25397,0.03871,0.05625
235,235,2013,5th Quintile,female,At least once per month,0.36004,1050,25397,0.33406,0.38272
236,236,2013,5th Quintile,female,Seldom,0.5509,1426,25397,0.52337,0.58041
237,237,2013,5th Quintile,female,Never,0.04197,92,25397,0.03516,0.05061
238,238,2017,1st Quintile,male,At least once per week,0.10998,100,1501,0.08903,0.13045
239,239,2017,1st Quintile,male,At least once per month,0.24758,194,1501,0.21044,0.27982
240,240,2017,1st Quintile,male,Seldom,0.32466,332,1501,0.29267,0.35817
241,241,2017,1st Quintile,male,Never,0.31778,292,1501,0.28019,0.35751
242,242,2017,1st Quintile,female,At least once per week,0.04772,36,1501,0.03497,0.06362
243,243,2017,1st Quintile,female,At least once per month,0.15783,85,1501,0.12122,0.21536
244,244,2017,1st Quintile,female,Seldom,0.34525,223,1501,0.2841,0.41982
245,245,2017,1st Quintile,female,Never,0.4492,239,1501,0.37826,0.51152
246,246,2018,1st Quintile,male,Daily,0.03395,42,2463,0.02082,0.04919
247,247,2018,1st Quintile,male,At least once per week,0.17056,247,2463,0.14484,0.19811
248,248,2018,1st Quintile,male,At least once per month,0.28795,392,2463,0.2625,0.32429
249,249,2018,1st Quintile,male,Seldom,0.31641,486,2463,0.28868,0.35004
250,250,2018,1st Quintile,male,Never,0.19113,270,2463,0.1654,0.21755
251,251,2018,1st Quintile,female,At least once per week,0.13468,140,2463,0.10877,0.16616
252,252,2018,1st Quintile,female,At least once per month,0.218,223,2463,0.18164,0.26592
253,253,2018,1st Quintile,female,Seldom,0.38924,386,2463,0.34591,0.43816
254,254,2018,1st Quintile,female,Never,0.25808,209,2463,0.21726,0.31422
255,255,2018,2nd Quintile,male,At least once per week,0.47179,35,2463,0.31721,0.61594
256,256,2018,2nd Quintile,male,Seldom,0.52821,33,2463,0.38185,0.70372
257,257,2019,1st Quintile,male,Daily,0.00237,52,25456,0.00145,0.00346
258,258,2019,1st Quintile,male,At least once per week,0.04853,327,25456,0.03591,0.06487
259,259,2019,1st Quintile,male,At least once per month,0.2101,920,25456,0.18123,0.2383
260,260,2019,1st Quintile,male,Seldom,0.48337,1414,25456,0.44258,0.5267
261,261,2019,1st Quintile,male,Never,0.25563,709,25456,0.22826,0.28487
262,262,2019,1st Quintile,female,At least once per week,0.04223,253,25456,0.03233,0.05161
263,263,2019,1st Quintile,female,At least once per month,0.20266,818,25456,0.18176,0.2306
264,264,2019,1st Quintile,female,Seldom,0.49367,1697,25456,0.46218,0.53006
265,265,2019,1st Quintile,female,Never,0.26144,819,25456,0.23371,0.28648
266,266,2019,2nd Quintile,male,At least once per week,0.03896,116,25456,0.03172,0.04853
267,267,2019,2nd Quintile,male,At least once per month,0.28211,624,25456,0.2532,0.311
268,268,2019,2nd Quintile,male,Seldom,0.52006,1138,25456,0.48144,0.56077
269,269,2019,2nd Quintile,male,Never,0.15888,308,25456,0.14003,0.17856
270,270,2019,2nd Quintile,female,At least once per week,0.03727,127,25456,0.03017,0.04525
271,271,2019,2nd Quintile,female,At least once per month,0.24598,747,25456,0.22624,0.26997
272,272,2019,2nd Quintile,female,Seldom,0.56923,1514,25456,0.53719,0.60318
273,273,2019,2nd Quintile,female,Never,0.14752,330,25456,0.13136,0.16385
274,274,2019,3rd Quintile,male,At least once per week,0.04842,114,25456,0.03893,0.05647
275,275,2019,3rd Quintile,male,At least once per month,0.3242,695,25456,0.29796,0.35211
276,276,2019,3rd Quintile,male,Seldom,0.52216,1089,25456,0.48506,0.55932
277,277,2019,3rd Quintile,male,Never,0.10521,167,25456,0.09008,0.11875
278,278,2019,3rd Quintile,female,At least once per week,0.04951,117,25456,0.04069,0.06202
279,279,2019,3rd Quintile,female,At least once per month,0.3104,815,25456,0.28246,0.33854
280,280,2019,3rd Quintile,female,Seldom,0.54045,1315,25456,0.50615,0.57205
281,281,2019,3rd Quintile,female,Never,0.09964,193,25456,0.08602,0.113
282,282,2019,4th Quintile,male,At least once per week,0.04747,103,25456,0.03663,0.05779
283,283,2019,4th Quintile,male,At least once per month,0.36404,768,25456,0.33538,0.39282
284,284,2019,4th Quintile,male,Seldom,0.53089,1039,25456,0.4933,0.56241
285,285,2019,4th Quintile,male,Never,0.05761,105,25456,0.04695,0.06777
286,286,2019,4th Quintile,female,At least once per week,0.05187,106,25456,0.04218,0.06523
287,287,2019,4th Quintile,female,At least once per month,0.32898,837,25456,0.3029,0.3647
288,288,2019,4th Quintile,female,Seldom,0.55348,1194,25456,0.52586,0.59053
289,289,2019,4th Quintile,female,Never,0.06567,115,25456,0.05456,0.0763
290,290,2019,5th Quintile,male,At least once per week,0.05673,148,25456,0.04604,0.06682
291,291,2019,5th Quintile,male,At least once per month,0.4309,1092,25456,0.40079,0.46004
292,292,2019,5th Quintile,male,Seldom,0.47813,1092,25456,0.4493,0.51227
293,293,2019,5th Quintile,male,Never,0.03423,70,25456,0.02702,0.04251
294,294,2019,5th Quintile,female,At least once per week,0.04407,121,25456,0.03779,0.05254
295,295,2019,5th Quintile,female,At least once per month,0.43127,1058,25456,0.39684,0.4696
296,296,2019,5th Quintile,female,Seldom,0.48187,1123,25456,0.45127,0.51414
297,297,2019,5th Quintile,female,Never,0.04278,67,25456,0.03302,0.05379
