,Unnamed: 0,year,age_gr,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,46-65 y.,Rural regions,Never,0.04936,42,9367,0.03754,0.06048
24,24,1990,66 and older,Urban regions,At least once per week,0.08486,64,9367,0.07671,0.09166
25,25,1990,66 and older,Urban regions,At least once per month,0.27046,222,9367,0.25872,0.28427
26,26,1990,66 and older,Urban regions,Seldom,0.3994,318,9367,0.38191,0.41696
27,27,1990,66 and older,Urban regions,Never,0.24528,175,9367,0.23341,0.2607
28,28,1990,66 and older,Rural regions,At least once per month,0.24567,61,9367,0.22802,0.2644
29,29,1990,66 and older,Rural regions,Seldom,0.48662,118,9367,0.45693,0.52323
30,30,1990,66 and older,Rural regions,Never,0.2677,65,9367,0.24681,0.29376
31,31,1995,17-29 y.,Urban regions,At least once per week,0.05453,115,13163,0.0479,0.06153
32,32,1995,17-29 y.,Urban regions,At least once per month,0.25594,548,13163,0.24021,0.27559
33,33,1995,17-29 y.,Urban regions,Seldom,0.58167,1283,13163,0.55641,0.60745
34,34,1995,17-29 y.,Urban regions,Never,0.10786,267,13163,0.09493,0.11951
35,35,1995,17-29 y.,Rural regions,At least once per week,0.05515,55,13163,0.04527,0.06491
36,36,1995,17-29 y.,Rural regions,At least once per month,0.3051,332,13163,0.27814,0.32879
37,37,1995,17-29 y.,Rural regions,Seldom,0.57975,662,13163,0.54667,0.61224
38,38,1995,17-29 y.,Rural regions,Never,0.06,67,13163,0.05104,0.07221
39,39,1995,30-45 y.,Urban regions,At least once per week,0.07282,180,13163,0.06593,0.08161
40,40,1995,30-45 y.,Urban regions,At least once per month,0.32664,868,13163,0.30845,0.34091
41,41,1995,30-45 y.,Urban regions,Seldom,0.53063,1550,13163,0.50947,0.54829
42,42,1995,30-45 y.,Urban regions,Never,0.06991,264,13163,0.06205,0.0786
43,43,1995,30-45 y.,Rural regions,At least once per week,0.0581,81,13163,0.04581,0.07301
44,44,1995,30-45 y.,Rural regions,At least once per month,0.29092,469,13163,0.2718,0.31314
45,45,1995,30-45 y.,Rural regions,Seldom,0.57631,874,13163,0.54913,0.6054
46,46,1995,30-45 y.,Rural regions,Never,0.07467,127,13163,0.06644,0.08322
47,47,1995,46-65 y.,Urban regions,At least once per week,0.06315,140,13163,0.05607,0.06884
48,48,1995,46-65 y.,Urban regions,At least once per month,0.26479,627,13163,0.2532,0.27942
49,49,1995,46-65 y.,Urban regions,Seldom,0.55925,1433,13163,0.53796,0.57852
50,50,1995,46-65 y.,Urban regions,Never,0.11281,378,13163,0.10266,0.12395
51,51,1995,46-65 y.,Rural regions,At least once per week,0.05675,65,13163,0.04919,0.0656
52,52,1995,46-65 y.,Rural regions,At least once per month,0.29179,399,13163,0.27361,0.31133
53,53,1995,46-65 y.,Rural regions,Seldom,0.54979,773,13163,0.52626,0.57755
54,54,1995,46-65 y.,Rural regions,Never,0.10166,125,13163,0.09055,0.11238
55,55,1995,66 and older,Urban regions,At least once per week,0.05414,60,13163,0.04829,0.06106
56,56,1995,66 and older,Urban regions,At least once per month,0.26358,249,13163,0.24558,0.28046
57,57,1995,66 and older,Urban regions,Seldom,0.41544,424,13163,0.39332,0.43402
58,58,1995,66 and older,Urban regions,Never,0.26684,262,13163,0.24832,0.28321
59,59,1995,66 and older,Rural regions,At least once per month,0.23742,106,13163,0.21559,0.26058
60,60,1995,66 and older,Rural regions,Seldom,0.48382,247,13163,0.45594,0.51497
61,61,1995,66 and older,Rural regions,Never,0.27876,133,13163,0.2482,0.31415
62,62,1998,17-29 y.,Urban regions,At least once per week,0.05262,95,14122,0.04496,0.06156
63,63,1998,17-29 y.,Urban regions,At least once per month,0.24977,502,14122,0.23315,0.26693
64,64,1998,17-29 y.,Urban regions,Seldom,0.61639,1263,14122,0.59063,0.63844
65,65,1998,17-29 y.,Urban regions,Never,0.08121,176,14122,0.07131,0.09287
66,66,1998,17-29 y.,Rural regions,At least once per week,0.04458,54,14122,0.03645,0.05247
67,67,1998,17-29 y.,Rural regions,At least once per month,0.26232,284,14122,0.23777,0.28659
68,68,1998,17-29 y.,Rural regions,Seldom,0.63183,693,14122,0.59116,0.67022
69,69,1998,17-29 y.,Rural regions,Never,0.06127,72,14122,0.05383,0.07003
70,70,1998,30-45 y.,Urban regions,At least once per week,0.04199,132,14122,0.03822,0.04637
71,71,1998,30-45 y.,Urban regions,At least once per month,0.28075,828,14122,0.2686,0.29544
72,72,1998,30-45 y.,Urban regions,Seldom,0.60959,1946,14122,0.58989,0.62915
73,73,1998,30-45 y.,Urban regions,Never,0.06767,241,14122,0.06124,0.07433
74,74,1998,30-45 y.,Rural regions,At least once per week,0.047,72,14122,0.04156,0.0536
75,75,1998,30-45 y.,Rural regions,At least once per month,0.23906,398,14122,0.22542,0.25433
76,76,1998,30-45 y.,Rural regions,Seldom,0.63761,1053,14122,0.60917,0.66926
77,77,1998,30-45 y.,Rural regions,Never,0.07633,127,14122,0.06775,0.09047
78,78,1998,46-65 y.,Urban regions,At least once per week,0.05347,144,14122,0.04899,0.05731
79,79,1998,46-65 y.,Urban regions,At least once per month,0.27007,690,14122,0.25694,0.28363
80,80,1998,46-65 y.,Urban regions,Seldom,0.57251,1621,14122,0.55424,0.58924
81,81,1998,46-65 y.,Urban regions,Never,0.10394,329,14122,0.0958,0.11088
82,82,1998,46-65 y.,Rural regions,At least once per week,0.05001,73,14122,0.04246,0.05726
83,83,1998,46-65 y.,Rural regions,At least once per month,0.24303,364,14122,0.2274,0.25634
84,84,1998,46-65 y.,Rural regions,Seldom,0.61604,994,14122,0.59273,0.64367
85,85,1998,46-65 y.,Rural regions,Never,0.09092,141,14122,0.0819,0.10061
86,86,1998,66 and older,Urban regions,At least once per week,0.05962,71,14122,0.05318,0.06606
87,87,1998,66 and older,Urban regions,At least once per month,0.22974,273,14122,0.21662,0.24513
88,88,1998,66 and older,Urban regions,Seldom,0.49701,624,14122,0.47855,0.5154
89,89,1998,66 and older,Urban regions,Never,0.21364,249,14122,0.20163,0.22603
90,90,1998,66 and older,Rural regions,At least once per week,0.06341,33,14122,0.05193,0.07597
91,91,1998,66 and older,Rural regions,At least once per month,0.21629,129,14122,0.19685,0.23772
92,92,1998,66 and older,Rural regions,Seldom,0.50852,309,14122,0.4827,0.5346
93,93,1998,66 and older,Rural regions,Never,0.21178,142,14122,0.19343,0.22981
94,94,2003,17-29 y.,Urban regions,At least once per week,0.03532,91,22023,0.02805,0.04285
95,95,2003,17-29 y.,Urban regions,At least once per month,0.22444,620,22023,0.20844,0.23716
96,96,2003,17-29 y.,Urban regions,Seldom,0.61772,1590,22023,0.59477,0.64512
97,97,2003,17-29 y.,Urban regions,Never,0.12252,297,22023,0.11055,0.13668
98,98,2003,17-29 y.,Rural regions,At least once per week,0.04378,67,22023,0.03565,0.05264
99,99,2003,17-29 y.,Rural regions,At least once per month,0.2255,318,22023,0.202,0.24868
100,100,2003,17-29 y.,Rural regions,Seldom,0.626,875,22023,0.58676,0.65994
101,101,2003,17-29 y.,Rural regions,Never,0.10472,123,22023,0.09123,0.11991
102,102,2003,30-45 y.,Urban regions,At least once per week,0.04824,214,22023,0.04311,0.05296
103,103,2003,30-45 y.,Urban regions,At least once per month,0.26768,1284,22023,0.2559,0.28023
104,104,2003,30-45 y.,Urban regions,Seldom,0.58455,2723,22023,0.56421,0.602
105,105,2003,30-45 y.,Urban regions,Never,0.09953,422,22023,0.09219,0.10624
106,106,2003,30-45 y.,Rural regions,At least once per week,0.03453,89,22023,0.02966,0.04087
107,107,2003,30-45 y.,Rural regions,At least once per month,0.25623,579,22023,0.24097,0.27463
108,108,2003,30-45 y.,Rural regions,Seldom,0.61416,1385,22023,0.58459,0.63701
109,109,2003,30-45 y.,Rural regions,Never,0.09508,202,22023,0.0878,0.10428
110,110,2003,46-65 y.,Urban regions,At least once per week,0.051,286,22023,0.04585,0.05534
111,111,2003,46-65 y.,Urban regions,At least once per month,0.25436,1378,22023,0.24238,0.26468
112,112,2003,46-65 y.,Urban regions,Seldom,0.56853,2842,22023,0.55112,0.58824
113,113,2003,46-65 y.,Urban regions,Never,0.12611,509,22023,0.11904,0.13453
114,114,2003,46-65 y.,Rural regions,At least once per week,0.0416,118,22023,0.03629,0.04638
115,115,2003,46-65 y.,Rural regions,At least once per month,0.24029,641,22023,0.22463,0.25249
116,116,2003,46-65 y.,Rural regions,Seldom,0.61061,1511,22023,0.58655,0.63473
117,117,2003,46-65 y.,Rural regions,Never,0.1075,244,22023,0.09919,0.11693
118,118,2003,66 and older,Urban regions,At least once per week,0.05138,139,22023,0.04581,0.05734
119,119,2003,66 and older,Urban regions,At least once per month,0.22219,552,22023,0.20963,0.23351
120,120,2003,66 and older,Urban regions,Seldom,0.48903,1151,22023,0.47234,0.50547
121,121,2003,66 and older,Urban regions,Never,0.2374,528,22023,0.22592,0.24679
122,122,2003,66 and older,Rural regions,At least once per week,0.0539,68,22023,0.04717,0.06025
123,123,2003,66 and older,Rural regions,At least once per month,0.1849,262,22023,0.17411,0.19888
124,124,2003,66 and older,Rural regions,Seldom,0.51919,645,22023,0.49672,0.54319
125,125,2003,66 and older,Rural regions,Never,0.24201,270,22023,0.22725,0.25971
126,126,2008,17-29 y.,Urban regions,At least once per week,0.01893,39,19195,0.01341,0.02433
127,127,2008,17-29 y.,Urban regions,At least once per month,0.17745,390,19195,0.16137,0.19702
128,128,2008,17-29 y.,Urban regions,Seldom,0.63905,1322,19195,0.60847,0.6734
129,129,2008,17-29 y.,Urban regions,Never,0.16456,326,19195,0.15126,0.17957
130,130,2008,17-29 y.,Rural regions,At least once per month,0.20547,210,19195,0.18277,0.23313
131,131,2008,17-29 y.,Rural regions,Seldom,0.59912,646,19195,0.55517,0.64743
132,132,2008,17-29 y.,Rural regions,Never,0.19541,181,19195,0.17061,0.22066
133,133,2008,30-45 y.,Urban regions,At least once per week,0.02701,84,19195,0.02224,0.03219
134,134,2008,30-45 y.,Urban regions,At least once per month,0.21261,777,19195,0.19998,0.22753
135,135,2008,30-45 y.,Urban regions,Seldom,0.62872,2167,19195,0.60808,0.65007
136,136,2008,30-45 y.,Urban regions,Never,0.13167,408,19195,0.12169,0.14433
137,137,2008,30-45 y.,Rural regions,At least once per week,0.01998,43,19195,0.01303,0.02693
138,138,2008,30-45 y.,Rural regions,At least once per month,0.19866,362,19195,0.17727,0.21962
139,139,2008,30-45 y.,Rural regions,Seldom,0.65282,1106,19195,0.62139,0.68256
140,140,2008,30-45 y.,Rural regions,Never,0.12854,207,19195,0.11622,0.14225
141,141,2008,46-65 y.,Urban regions,At least once per week,0.02903,128,19195,0.0248,0.03381
142,142,2008,46-65 y.,Urban regions,At least once per month,0.21406,1026,19195,0.20254,0.22445
143,143,2008,46-65 y.,Urban regions,Seldom,0.59848,2623,19195,0.57575,0.61922
144,144,2008,46-65 y.,Urban regions,Never,0.15843,529,19195,0.15038,0.16862
145,145,2008,46-65 y.,Rural regions,At least once per week,0.0309,67,19195,0.02402,0.03798
146,146,2008,46-65 y.,Rural regions,At least once per month,0.19573,494,19195,0.18148,0.21235
147,147,2008,46-65 y.,Rural regions,Seldom,0.60081,1453,19195,0.57137,0.63266
148,148,2008,46-65 y.,Rural regions,Never,0.17255,342,19195,0.15878,0.18736
149,149,2008,66 and older,Urban regions,At least once per week,0.03593,110,19195,0.0318,0.04148
150,150,2008,66 and older,Urban regions,At least once per month,0.19527,619,19195,0.1839,0.20756
151,151,2008,66 and older,Urban regions,Seldom,0.52357,1458,19195,0.50464,0.53942
152,152,2008,66 and older,Urban regions,Never,0.24523,591,19195,0.23405,0.25626
153,153,2008,66 and older,Rural regions,At least once per week,0.03523,54,19195,0.02898,0.04186
154,154,2008,66 and older,Rural regions,At least once per month,0.18537,302,19195,0.16951,0.19975
155,155,2008,66 and older,Rural regions,Seldom,0.49877,764,19195,0.47412,0.52061
156,156,2008,66 and older,Rural regions,Never,0.28063,367,19195,0.26752,0.30272
157,157,2013,17-29 y.,Urban regions,At least once per week,0.03003,89,25402,0.02221,0.04043
158,158,2013,17-29 y.,Urban regions,At least once per month,0.26707,629,25402,0.24288,0.29168
159,159,2013,17-29 y.,Urban regions,Seldom,0.60827,1356,25402,0.57462,0.64186
160,160,2013,17-29 y.,Urban regions,Never,0.09462,243,25402,0.0775,0.10959
161,161,2013,17-29 y.,Rural regions,At least once per week,0.05191,61,25402,0.03491,0.06911
162,162,2013,17-29 y.,Rural regions,At least once per month,0.29277,347,25402,0.25818,0.33761
163,163,2013,17-29 y.,Rural regions,Seldom,0.54114,672,25402,0.49245,0.59665
164,164,2013,17-29 y.,Rural regions,Never,0.11417,156,25402,0.09282,0.13508
165,165,2013,30-45 y.,Urban regions,At least once per week,0.04396,320,25402,0.03761,0.05116
166,166,2013,30-45 y.,Urban regions,At least once per month,0.31079,1597,25402,0.29054,0.33889
167,167,2013,30-45 y.,Urban regions,Seldom,0.55922,2696,25402,0.52482,0.5893
168,168,2013,30-45 y.,Urban regions,Never,0.08603,507,25402,0.07783,0.09706
169,169,2013,30-45 y.,Rural regions,At least once per week,0.03906,121,25402,0.02941,0.04896
170,170,2013,30-45 y.,Rural regions,At least once per month,0.27066,822,25402,0.24699,0.29923
171,171,2013,30-45 y.,Rural regions,Seldom,0.58208,1618,25402,0.54816,0.61924
172,172,2013,30-45 y.,Rural regions,Never,0.1082,299,25402,0.09246,0.12555
173,173,2013,46-65 y.,Urban regions,At least once per week,0.03411,194,25402,0.02872,0.03915
174,174,2013,46-65 y.,Urban regions,At least once per month,0.26981,1583,25402,0.25439,0.28361
175,175,2013,46-65 y.,Urban regions,Seldom,0.57316,3123,25402,0.55007,0.59362
176,176,2013,46-65 y.,Urban regions,Never,0.12293,629,25402,0.11337,0.13184
177,177,2013,46-65 y.,Rural regions,At least once per week,0.03181,129,25402,0.02667,0.03791
178,178,2013,46-65 y.,Rural regions,At least once per month,0.25174,870,25402,0.23438,0.2703
179,179,2013,46-65 y.,Rural regions,Seldom,0.58072,1993,25402,0.55316,0.60745
180,180,2013,46-65 y.,Rural regions,Never,0.13574,435,25402,0.12491,0.14658
181,181,2013,66 and older,Urban regions,At least once per week,0.0367,139,25402,0.03256,0.04188
182,182,2013,66 and older,Urban regions,At least once per month,0.24302,871,25402,0.22853,0.25749
183,183,2013,66 and older,Urban regions,Seldom,0.4849,1519,25402,0.46891,0.50291
184,184,2013,66 and older,Urban regions,Never,0.23537,625,25402,0.22469,0.24777
185,185,2013,66 and older,Rural regions,At least once per week,0.04808,94,25402,0.04181,0.05617
186,186,2013,66 and older,Rural regions,At least once per month,0.21345,412,25402,0.196,0.23495
187,187,2013,66 and older,Rural regions,Seldom,0.50425,869,25402,0.47372,0.5316
188,188,2013,66 and older,Rural regions,Never,0.23422,384,25402,0.21799,0.25234
189,189,2017,17-29 y.,Urban regions,At least once per week,0.10062,101,3808,0.08089,0.12104
190,190,2017,17-29 y.,Urban regions,At least once per month,0.21149,182,3808,0.18019,0.24387
191,191,2017,17-29 y.,Urban regions,Seldom,0.30703,332,3808,0.27573,0.33986
192,192,2017,17-29 y.,Urban regions,Never,0.38085,368,3808,0.33855,0.41874
193,193,2017,17-29 y.,Rural regions,At least once per week,0.12778,49,3808,0.09583,0.15631
194,194,2017,17-29 y.,Rural regions,At least once per month,0.1832,74,3808,0.13638,0.23201
195,195,2017,17-29 y.,Rural regions,Seldom,0.32464,154,3808,0.26259,0.38427
196,196,2017,17-29 y.,Rural regions,Never,0.36438,172,3808,0.3095,0.41135
197,197,2017,30-45 y.,Urban regions,At least once per week,0.07614,116,3808,0.06548,0.08886
198,198,2017,30-45 y.,Urban regions,At least once per month,0.18506,225,3808,0.16042,0.21252
199,199,2017,30-45 y.,Urban regions,Seldom,0.36064,455,3808,0.31696,0.40025
200,200,2017,30-45 y.,Urban regions,Never,0.37816,487,3808,0.34209,0.41097
201,201,2017,30-45 y.,Rural regions,At least once per month,0.11539,79,3808,0.08692,0.14704
202,202,2017,30-45 y.,Rural regions,Seldom,0.43568,230,3808,0.38169,0.49191
203,203,2017,30-45 y.,Rural regions,Never,0.44893,224,3808,0.39264,0.5038
204,204,2017,46-65 y.,Urban regions,At least once per month,0.17666,70,3808,0.13519,0.21595
205,205,2017,46-65 y.,Urban regions,Seldom,0.31318,138,3808,0.24893,0.38099
206,206,2017,46-65 y.,Urban regions,Never,0.51016,183,3808,0.42008,0.62523
207,207,2017,46-65 y.,Rural regions,At least once per month,0.1695,31,3808,0.13331,0.2131
208,208,2017,46-65 y.,Rural regions,Seldom,0.29601,70,3808,0.24177,0.36233
209,209,2017,46-65 y.,Rural regions,Never,0.53449,68,3808,0.35529,0.69546
210,210,2018,17-29 y.,Urban regions,At least once per week,0.20692,139,3047,0.17747,0.2378
211,211,2018,17-29 y.,Urban regions,At least once per month,0.28767,220,3047,0.25091,0.33024
212,212,2018,17-29 y.,Urban regions,Seldom,0.3018,255,3047,0.27086,0.34363
213,213,2018,17-29 y.,Urban regions,Never,0.20361,130,3047,0.16638,0.2408
214,214,2018,17-29 y.,Rural regions,At least once per week,0.20809,43,3047,0.15789,0.26803
215,215,2018,17-29 y.,Rural regions,At least once per month,0.27546,69,3047,0.22055,0.34479
216,216,2018,17-29 y.,Rural regions,Seldom,0.35712,116,3047,0.27614,0.44102
217,217,2018,17-29 y.,Rural regions,Never,0.15933,42,3047,0.11813,0.19707
218,218,2018,30-45 y.,Urban regions,At least once per week,0.15683,198,3047,0.13366,0.18238
219,219,2018,30-45 y.,Urban regions,At least once per month,0.24669,289,3047,0.21086,0.28501
220,220,2018,30-45 y.,Urban regions,Seldom,0.35627,401,3047,0.31389,0.40188
221,221,2018,30-45 y.,Urban regions,Never,0.24021,228,3047,0.20911,0.27692
222,222,2018,30-45 y.,Rural regions,At least once per week,0.13266,71,3047,0.10032,0.17663
223,223,2018,30-45 y.,Rural regions,At least once per month,0.24117,101,3047,0.18482,0.31974
224,224,2018,30-45 y.,Rural regions,Seldom,0.38508,168,3047,0.32567,0.45601
225,225,2018,30-45 y.,Rural regions,Never,0.24109,89,3047,0.18953,0.30086
226,226,2018,46-65 y.,Urban regions,At least once per week,0.13217,61,3047,0.07882,0.19589
227,227,2018,46-65 y.,Urban regions,At least once per month,0.1975,88,3047,0.15077,0.26763
228,228,2018,46-65 y.,Urban regions,Seldom,0.37761,146,3047,0.3051,0.4516
229,229,2018,46-65 y.,Urban regions,Never,0.29272,103,3047,0.24,0.3511
230,230,2018,46-65 y.,Rural regions,At least once per month,0.27353,37,3047,0.17495,0.42794
231,231,2018,46-65 y.,Rural regions,Seldom,0.72647,53,3047,0.50511,0.95349
232,232,2019,17-29 y.,Urban regions,Daily,0.00221,31,28156,0.00125,0.00345
233,233,2019,17-29 y.,Urban regions,At least once per week,0.04496,232,28156,0.03654,0.05422
234,234,2019,17-29 y.,Urban regions,At least once per month,0.34336,1082,28156,0.31523,0.37381
235,235,2019,17-29 y.,Urban regions,Seldom,0.52283,1565,28156,0.48541,0.5647
236,236,2019,17-29 y.,Urban regions,Never,0.08664,327,28156,0.07452,0.09947
237,237,2019,17-29 y.,Rural regions,At least once per week,0.06539,99,28156,0.04616,0.08993
238,238,2019,17-29 y.,Rural regions,At least once per month,0.32226,482,28156,0.28864,0.35696
239,239,2019,17-29 y.,Rural regions,Seldom,0.53581,684,28156,0.48157,0.59438
240,240,2019,17-29 y.,Rural regions,Never,0.07653,127,28156,0.06059,0.09726
241,241,2019,30-45 y.,Urban regions,Daily,0.00173,37,28156,0.0004,0.00465
242,242,2019,30-45 y.,Urban regions,At least once per week,0.06068,447,28156,0.05178,0.07091
243,243,2019,30-45 y.,Urban regions,At least once per month,0.40654,1940,28156,0.38028,0.43369
244,244,2019,30-45 y.,Urban regions,Seldom,0.46421,2310,28156,0.4315,0.49831
245,245,2019,30-45 y.,Urban regions,Never,0.06684,460,28156,0.05807,0.07843
246,246,2019,30-45 y.,Rural regions,At least once per week,0.07189,173,28156,0.05217,0.09487
247,247,2019,30-45 y.,Rural regions,At least once per month,0.35895,929,28156,0.31788,0.40053
248,248,2019,30-45 y.,Rural regions,Seldom,0.48911,1149,28156,0.44443,0.5306
249,249,2019,30-45 y.,Rural regions,Never,0.08005,240,28156,0.06307,0.10195
250,250,2019,46-65 y.,Urban regions,At least once per week,0.04253,374,28156,0.03606,0.0497
251,251,2019,46-65 y.,Urban regions,At least once per month,0.30384,2443,28156,0.2873,0.32037
252,252,2019,46-65 y.,Urban regions,Seldom,0.54994,3489,28156,0.52535,0.57665
253,253,2019,46-65 y.,Urban regions,Never,0.1037,616,28156,0.09215,0.11376
254,254,2019,46-65 y.,Rural regions,At least once per week,0.03312,181,28156,0.0277,0.03983
255,255,2019,46-65 y.,Rural regions,At least once per month,0.29173,1204,28156,0.26953,0.31714
256,256,2019,46-65 y.,Rural regions,Seldom,0.55467,2061,28156,0.52503,0.58487
257,257,2019,46-65 y.,Rural regions,Never,0.12049,384,28156,0.10475,0.13571
258,258,2019,66 and older,Urban regions,At least once per week,0.03957,175,28156,0.03299,0.04629
259,259,2019,66 and older,Urban regions,At least once per month,0.26979,1010,28156,0.25457,0.28725
260,260,2019,66 and older,Urban regions,Seldom,0.49104,1549,28156,0.46613,0.51342
261,261,2019,66 and older,Urban regions,Never,0.19959,489,28156,0.18552,0.21476
262,262,2019,66 and older,Rural regions,At least once per week,0.04349,114,28156,0.03538,0.0518
263,263,2019,66 and older,Rural regions,At least once per month,0.22528,543,28156,0.20856,0.24285
264,264,2019,66 and older,Rural regions,Seldom,0.52548,879,28156,0.49489,0.56097
265,265,2019,66 and older,Rural regions,Never,0.20575,331,28156,0.18671,0.22873
