,Unnamed: 0,year,pgisced97,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1990,Second Stage of Tertiary Education,male,Seldom,0.38092,174,8977,0.35037,0.40756
35,35,1990,Second Stage of Tertiary Education,female,At least once per month,0.54271,109,8977,0.49626,0.59116
36,36,1990,Second Stage of Tertiary Education,female,Seldom,0.45729,86,8977,0.41163,0.50216
37,37,1995,Pre-primary Level,male,At least once per month,0.24689,36,12693,0.19455,0.29548
38,38,1995,Pre-primary Level,male,Seldom,0.75311,85,12693,0.64068,0.86608
39,39,1995,Pre-primary Level,female,At least once per month,0.26576,31,12693,0.20276,0.32095
40,40,1995,Pre-primary Level,female,Seldom,0.73424,100,12693,0.64201,0.8265
41,41,1995,Primary Level,male,Seldom,0.64277,110,12693,0.53686,0.75858
42,42,1995,Primary Level,male,Never,0.35723,71,12693,0.2954,0.42188
43,43,1995,Primary Level,female,At least once per month,0.09925,37,12693,0.07479,0.12823
44,44,1995,Primary Level,female,Seldom,0.53935,176,12693,0.4592,0.62977
45,45,1995,Primary Level,female,Never,0.3614,97,12693,0.29988,0.44057
46,46,1995,Lower Secondary Level,male,At least once per week,0.05298,44,12693,0.0409,0.0661
47,47,1995,Lower Secondary Level,male,At least once per month,0.21854,184,12693,0.19672,0.24624
48,48,1995,Lower Secondary Level,male,Seldom,0.5646,481,12693,0.52021,0.61526
49,49,1995,Lower Secondary Level,male,Never,0.16388,151,12693,0.1433,0.1871
50,50,1995,Lower Secondary Level,female,At least once per week,0.03454,62,12693,0.0292,0.04025
51,51,1995,Lower Secondary Level,female,At least once per month,0.19569,298,12693,0.18127,0.20962
52,52,1995,Lower Secondary Level,female,Seldom,0.53933,892,12693,0.51447,0.56533
53,53,1995,Lower Secondary Level,female,Never,0.23044,356,12693,0.21037,0.25312
54,54,1995,Upper Secondary Level,male,At least once per week,0.06317,187,12693,0.05663,0.07009
55,55,1995,Upper Secondary Level,male,At least once per month,0.28421,937,12693,0.27356,0.29845
56,56,1995,Upper Secondary Level,male,Seldom,0.54237,1869,12693,0.52505,0.55851
57,57,1995,Upper Secondary Level,male,Never,0.11025,373,12693,0.10125,0.1204
58,58,1995,Upper Secondary Level,female,At least once per week,0.05557,171,12693,0.0489,0.06271
59,59,1995,Upper Secondary Level,female,At least once per month,0.26476,896,12693,0.25231,0.27748
60,60,1995,Upper Secondary Level,female,Seldom,0.56248,1887,12693,0.54419,0.57871
61,61,1995,Upper Secondary Level,female,Never,0.11719,352,12693,0.1085,0.12765
62,62,1995,Post-secondary Non-tertiary Level,male,At least once per month,0.39514,86,12693,0.34117,0.4546
63,63,1995,Post-secondary Non-tertiary Level,male,Seldom,0.60486,124,12693,0.52931,0.6854
64,64,1995,Post-secondary Non-tertiary Level,female,At least once per month,0.41513,77,12693,0.33932,0.49838
65,65,1995,Post-secondary Non-tertiary Level,female,Seldom,0.58487,119,12693,0.49344,0.66151
66,66,1995,First Stage of Tertiary Education,male,At least once per week,0.09759,32,12693,0.07786,0.12274
67,67,1995,First Stage of Tertiary Education,male,At least once per month,0.33057,143,12693,0.28911,0.37602
68,68,1995,First Stage of Tertiary Education,male,Seldom,0.57184,266,12693,0.52505,0.62487
69,69,1995,First Stage of Tertiary Education,female,At least once per month,0.44072,96,12693,0.36882,0.49524
70,70,1995,First Stage of Tertiary Education,female,Seldom,0.55928,147,12693,0.49413,0.62548
71,71,1995,Second Stage of Tertiary Education,male,At least once per week,0.09844,75,12693,0.08391,0.11549
72,72,1995,Second Stage of Tertiary Education,male,At least once per month,0.42985,382,12693,0.40399,0.46025
73,73,1995,Second Stage of Tertiary Education,male,Seldom,0.47171,467,12693,0.44223,0.49935
74,74,1995,Second Stage of Tertiary Education,female,At least once per week,0.08484,62,12693,0.07018,0.10197
75,75,1995,Second Stage of Tertiary Education,female,At least once per month,0.41632,316,12693,0.37433,0.45092
76,76,1995,Second Stage of Tertiary Education,female,Seldom,0.44772,385,12693,0.41672,0.48558
77,77,1995,Second Stage of Tertiary Education,female,Never,0.05112,33,12693,0.04007,0.0628
78,78,1998,Pre-primary Level,male,At least once per month,0.3068,42,13253,0.22933,0.37829
79,79,1998,Pre-primary Level,male,Seldom,0.6932,106,13253,0.60918,0.7902
80,80,1998,Pre-primary Level,female,At least once per month,0.28418,39,13253,0.23159,0.33252
81,81,1998,Pre-primary Level,female,Seldom,0.71582,113,13253,0.63956,0.78909
82,82,1998,Primary Level,male,Seldom,0.68461,104,13253,0.57967,0.7929
83,83,1998,Primary Level,male,Never,0.31539,48,13253,0.24172,0.40568
84,84,1998,Primary Level,female,Seldom,0.6268,151,13253,0.54405,0.71147
85,85,1998,Primary Level,female,Never,0.3732,82,13253,0.31091,0.44304
86,86,1998,Lower Secondary Level,male,At least once per week,0.04825,45,13253,0.03801,0.05943
87,87,1998,Lower Secondary Level,male,At least once per month,0.18476,172,13253,0.16356,0.20391
88,88,1998,Lower Secondary Level,male,Seldom,0.59648,560,13253,0.55948,0.6382
89,89,1998,Lower Secondary Level,male,Never,0.17051,138,13253,0.14667,0.19337
90,90,1998,Lower Secondary Level,female,At least once per week,0.03963,65,13253,0.03247,0.04676
91,91,1998,Lower Secondary Level,female,At least once per month,0.20291,310,13253,0.1879,0.21585
92,92,1998,Lower Secondary Level,female,Seldom,0.55536,918,13253,0.53031,0.58008
93,93,1998,Lower Secondary Level,female,Never,0.2021,307,13253,0.18671,0.22141
94,94,1998,Upper Secondary Level,male,At least once per week,0.05553,183,13253,0.05114,0.05976
95,95,1998,Upper Secondary Level,male,At least once per month,0.24673,834,13253,0.23437,0.26225
96,96,1998,Upper Secondary Level,male,Seldom,0.60288,2133,13253,0.58569,0.62162
97,97,1998,Upper Secondary Level,male,Never,0.09486,337,13253,0.08742,0.10329
98,98,1998,Upper Secondary Level,female,At least once per week,0.04691,165,13253,0.04257,0.05129
99,99,1998,Upper Secondary Level,female,At least once per month,0.23995,828,13253,0.22877,0.25078
100,100,1998,Upper Secondary Level,female,Seldom,0.61492,2175,13253,0.59615,0.63338
101,101,1998,Upper Secondary Level,female,Never,0.09822,313,13253,0.09077,0.1049
102,102,1998,Post-secondary Non-tertiary Level,male,At least once per month,0.3242,66,13253,0.2632,0.38244
103,103,1998,Post-secondary Non-tertiary Level,male,Seldom,0.6758,149,13253,0.60212,0.76478
104,104,1998,Post-secondary Non-tertiary Level,female,At least once per month,0.33317,74,13253,0.27668,0.39676
105,105,1998,Post-secondary Non-tertiary Level,female,Seldom,0.66683,169,13253,0.58938,0.73927
106,106,1998,First Stage of Tertiary Education,male,At least once per month,0.31673,132,13253,0.28222,0.34744
107,107,1998,First Stage of Tertiary Education,male,Seldom,0.68327,309,13253,0.64078,0.73509
108,108,1998,First Stage of Tertiary Education,female,At least once per month,0.29904,77,13253,0.25022,0.34251
109,109,1998,First Stage of Tertiary Education,female,Seldom,0.70096,214,13253,0.64245,0.77691
110,110,1998,Second Stage of Tertiary Education,male,At least once per week,0.06085,62,13253,0.05112,0.0709
111,111,1998,Second Stage of Tertiary Education,male,At least once per month,0.40634,400,13253,0.37603,0.43515
112,112,1998,Second Stage of Tertiary Education,male,Seldom,0.53281,581,13253,0.49834,0.56918
113,113,1998,Second Stage of Tertiary Education,female,At least once per week,0.06209,46,13253,0.05224,0.0732
114,114,1998,Second Stage of Tertiary Education,female,At least once per month,0.36615,300,13253,0.33647,0.40066
115,115,1998,Second Stage of Tertiary Education,female,Seldom,0.57176,506,13253,0.53544,0.61092
116,116,2003,Pre-primary Level,male,At least once per month,0.19909,68,21669,0.15632,0.24051
117,117,2003,Pre-primary Level,male,Seldom,0.68304,179,21669,0.59338,0.77822
118,118,2003,Pre-primary Level,male,Never,0.11787,34,21669,0.09287,0.14503
119,119,2003,Pre-primary Level,female,At least once per month,0.24797,74,21669,0.19369,0.30148
120,120,2003,Pre-primary Level,female,Seldom,0.75203,198,21669,0.6646,0.84064
121,121,2003,Primary Level,male,Seldom,0.62621,56,21669,0.51944,0.72319
122,122,2003,Primary Level,male,Never,0.37379,36,21669,0.29952,0.46116
123,123,2003,Primary Level,female,Seldom,0.46731,72,21669,0.39115,0.53613
124,124,2003,Primary Level,female,Never,0.53269,70,21669,0.44839,0.62334
125,125,2003,Lower Secondary Level,male,At least once per week,0.03878,34,21669,0.03042,0.04932
126,126,2003,Lower Secondary Level,male,At least once per month,0.17467,161,21669,0.1536,0.19544
127,127,2003,Lower Secondary Level,male,Seldom,0.56789,528,21669,0.5247,0.60698
128,128,2003,Lower Secondary Level,male,Never,0.21867,181,21669,0.19734,0.23827
129,129,2003,Lower Secondary Level,female,At least once per week,0.03056,56,21669,0.02562,0.0364
130,130,2003,Lower Secondary Level,female,At least once per month,0.1585,289,21669,0.14554,0.17135
131,131,2003,Lower Secondary Level,female,Seldom,0.54208,1009,21669,0.5212,0.5649
132,132,2003,Lower Secondary Level,female,Never,0.26886,459,21669,0.25339,0.2829
133,133,2003,Upper Secondary Level,male,At least once per week,0.0469,249,21669,0.04343,0.05131
134,134,2003,Upper Secondary Level,male,At least once per month,0.22682,1200,21669,0.21879,0.23564
135,135,2003,Upper Secondary Level,male,Seldom,0.58639,3162,21669,0.57101,0.60138
136,136,2003,Upper Secondary Level,male,Never,0.13989,685,21669,0.13362,0.14732
137,137,2003,Upper Secondary Level,female,At least once per week,0.03755,235,21669,0.0346,0.04108
138,138,2003,Upper Secondary Level,female,At least once per month,0.22728,1360,21669,0.21864,0.23638
139,139,2003,Upper Secondary Level,female,Seldom,0.59243,3458,21669,0.57936,0.60877
140,140,2003,Upper Secondary Level,female,Never,0.14274,695,21669,0.13651,0.14942
141,141,2003,Post-secondary Non-tertiary Level,male,At least once per month,0.31585,144,21669,0.27332,0.35814
142,142,2003,Post-secondary Non-tertiary Level,male,Seldom,0.58403,268,21669,0.53165,0.64424
143,143,2003,Post-secondary Non-tertiary Level,male,Never,0.10012,43,21669,0.07356,0.12465
144,144,2003,Post-secondary Non-tertiary Level,female,At least once per week,0.0609,39,21669,0.04259,0.08103
145,145,2003,Post-secondary Non-tertiary Level,female,At least once per month,0.26605,185,21669,0.23532,0.29869
146,146,2003,Post-secondary Non-tertiary Level,female,Seldom,0.58856,396,21669,0.5411,0.63683
147,147,2003,Post-secondary Non-tertiary Level,female,Never,0.0845,50,21669,0.06724,0.10467
148,148,2003,First Stage of Tertiary Education,male,At least once per week,0.05512,47,21669,0.04519,0.06727
149,149,2003,First Stage of Tertiary Education,male,At least once per month,0.2709,265,21669,0.24408,0.29861
150,150,2003,First Stage of Tertiary Education,male,Seldom,0.60177,595,21669,0.57012,0.64082
151,151,2003,First Stage of Tertiary Education,male,Never,0.07221,63,21669,0.0626,0.08121
152,152,2003,First Stage of Tertiary Education,female,At least once per week,0.04152,33,21669,0.02812,0.05959
153,153,2003,First Stage of Tertiary Education,female,At least once per month,0.26098,186,21669,0.23242,0.29256
154,154,2003,First Stage of Tertiary Education,female,Seldom,0.60166,431,21669,0.55282,0.65156
155,155,2003,First Stage of Tertiary Education,female,Never,0.09584,57,21669,0.07775,0.11693
156,156,2003,Second Stage of Tertiary Education,male,At least once per week,0.07661,185,21669,0.06645,0.08481
157,157,2003,Second Stage of Tertiary Education,male,At least once per month,0.37344,961,21669,0.35384,0.39606
158,158,2003,Second Stage of Tertiary Education,male,Seldom,0.50607,1210,21669,0.48556,0.52966
159,159,2003,Second Stage of Tertiary Education,male,Never,0.04389,80,21669,0.03717,0.05211
160,160,2003,Second Stage of Tertiary Education,female,At least once per week,0.05632,128,21669,0.04783,0.06659
161,161,2003,Second Stage of Tertiary Education,female,At least once per month,0.3333,666,21669,0.31263,0.35864
162,162,2003,Second Stage of Tertiary Education,female,Seldom,0.55703,1009,21669,0.52479,0.58273
163,163,2003,Second Stage of Tertiary Education,female,Never,0.05336,80,21669,0.04479,0.06073
164,164,2008,Pre-primary Level,male,At least once per month,0.32865,38,18733,0.23958,0.42271
165,165,2008,Pre-primary Level,male,Seldom,0.67135,111,18733,0.55416,0.75151
166,166,2008,Pre-primary Level,female,At least once per month,0.29051,39,18733,0.21445,0.37648
167,167,2008,Pre-primary Level,female,Seldom,0.70949,120,18733,0.59514,0.82208
168,168,2008,Primary Level,male,Seldom,0.55412,32,18733,0.42403,0.67792
169,169,2008,Primary Level,male,Never,0.44588,32,18733,0.32014,0.55263
170,170,2008,Primary Level,female,Seldom,0.41369,45,18733,0.30718,0.51646
171,171,2008,Primary Level,female,Never,0.58631,63,18733,0.48317,0.70931
172,172,2008,Lower Secondary Level,male,At least once per month,0.13408,86,18733,0.1106,0.15968
173,173,2008,Lower Secondary Level,male,Seldom,0.52564,345,18733,0.48282,0.57605
174,174,2008,Lower Secondary Level,male,Never,0.34027,186,18733,0.30249,0.38104
175,175,2008,Lower Secondary Level,female,At least once per month,0.09469,145,18733,0.084,0.10865
176,176,2008,Lower Secondary Level,female,Seldom,0.55813,762,18733,0.5273,0.59246
177,177,2008,Lower Secondary Level,female,Never,0.34717,445,18733,0.32763,0.37407
178,178,2008,Upper Secondary Level,male,At least once per week,0.02721,108,18733,0.0232,0.03123
179,179,2008,Upper Secondary Level,male,At least once per month,0.18287,861,18733,0.17121,0.19385
180,180,2008,Upper Secondary Level,male,Seldom,0.60586,2818,18733,0.58252,0.62439
181,181,2008,Upper Secondary Level,male,Never,0.18406,797,18733,0.17471,0.19471
182,182,2008,Upper Secondary Level,female,At least once per week,0.02097,119,18733,0.01878,0.02362
183,183,2008,Upper Secondary Level,female,At least once per month,0.18375,1003,18733,0.17463,0.19438
184,184,2008,Upper Secondary Level,female,Seldom,0.61147,3135,18733,0.592,0.62857
185,185,2008,Upper Secondary Level,female,Never,0.18381,831,18733,0.17538,0.19292
186,186,2008,Post-secondary Non-tertiary Level,male,At least once per month,0.26375,105,18733,0.21626,0.31024
187,187,2008,Post-secondary Non-tertiary Level,male,Seldom,0.63448,282,18733,0.56251,0.69866
188,188,2008,Post-secondary Non-tertiary Level,male,Never,0.10177,39,18733,0.07748,0.12467
189,189,2008,Post-secondary Non-tertiary Level,female,At least once per month,0.21931,133,18733,0.18636,0.25261
190,190,2008,Post-secondary Non-tertiary Level,female,Seldom,0.66684,437,18733,0.617,0.72078
191,191,2008,Post-secondary Non-tertiary Level,female,Never,0.11385,69,18733,0.09251,0.1401
192,192,2008,First Stage of Tertiary Education,male,At least once per month,0.23411,187,18733,0.20469,0.26592
193,193,2008,First Stage of Tertiary Education,male,Seldom,0.65023,529,18733,0.6015,0.69575
194,194,2008,First Stage of Tertiary Education,male,Never,0.11566,82,18733,0.09818,0.13492
195,195,2008,First Stage of Tertiary Education,female,At least once per month,0.205,121,18733,0.17182,0.23715
196,196,2008,First Stage of Tertiary Education,female,Seldom,0.65232,384,18733,0.6012,0.72756
197,197,2008,First Stage of Tertiary Education,female,Never,0.14269,64,18733,0.11782,0.17207
198,198,2008,Second Stage of Tertiary Education,male,At least once per week,0.0598,128,18733,0.04935,0.07112
199,199,2008,Second Stage of Tertiary Education,male,At least once per month,0.31071,768,18733,0.28997,0.33263
200,200,2008,Second Stage of Tertiary Education,male,Seldom,0.57156,1283,18733,0.54081,0.60354
201,201,2008,Second Stage of Tertiary Education,male,Never,0.05793,108,18733,0.04815,0.06794
202,202,2008,Second Stage of Tertiary Education,female,At least once per week,0.04065,77,18733,0.03311,0.04845
203,203,2008,Second Stage of Tertiary Education,female,At least once per month,0.30622,629,18733,0.28433,0.33116
204,204,2008,Second Stage of Tertiary Education,female,Seldom,0.57485,1080,18733,0.54673,0.60655
205,205,2008,Second Stage of Tertiary Education,female,Never,0.07827,107,18733,0.06854,0.09132
206,206,2013,Pre-primary Level,male,At least once per month,0.30434,63,24799,0.22197,0.3855
207,207,2013,Pre-primary Level,male,Seldom,0.69566,124,24799,0.50561,0.90334
208,208,2013,Pre-primary Level,female,At least once per month,0.31032,76,24799,0.22158,0.39841
209,209,2013,Pre-primary Level,female,Seldom,0.68968,138,24799,0.51631,0.84558
210,210,2013,Primary Level,male,Seldom,0.44063,47,24799,0.27358,0.62129
211,211,2013,Primary Level,male,Never,0.55937,61,24799,0.42313,0.72274
212,212,2013,Primary Level,female,Seldom,0.46263,79,24799,0.34294,0.61014
213,213,2013,Primary Level,female,Never,0.53737,84,24799,0.42095,0.66806
214,214,2013,Lower Secondary Level,male,At least once per week,0.03344,42,24799,0.02423,0.04397
215,215,2013,Lower Secondary Level,male,At least once per month,0.14968,148,24799,0.1246,0.17655
216,216,2013,Lower Secondary Level,male,Seldom,0.53174,454,24799,0.47652,0.58303
217,217,2013,Lower Secondary Level,male,Never,0.28514,222,24799,0.24724,0.32447
218,218,2013,Lower Secondary Level,female,At least once per week,0.02655,53,24799,0.01996,0.03629
219,219,2013,Lower Secondary Level,female,At least once per month,0.13948,258,24799,0.12084,0.15673
220,220,2013,Lower Secondary Level,female,Seldom,0.50621,896,24799,0.47328,0.54057
221,221,2013,Lower Secondary Level,female,Never,0.32776,505,24799,0.30298,0.3539
222,222,2013,Upper Secondary Level,male,At least once per week,0.03313,200,24799,0.029,0.03685
223,223,2013,Upper Secondary Level,male,At least once per month,0.23671,1299,24799,0.22271,0.25118
224,224,2013,Upper Secondary Level,male,Seldom,0.57547,3135,24799,0.55468,0.60085
225,225,2013,Upper Secondary Level,male,Never,0.15468,799,24799,0.14497,0.16518
226,226,2013,Upper Secondary Level,female,At least once per week,0.02614,235,24799,0.02261,0.02981
227,227,2013,Upper Secondary Level,female,At least once per month,0.22824,1690,24799,0.21684,0.24145
228,228,2013,Upper Secondary Level,female,Seldom,0.59354,4028,24799,0.57383,0.61331
229,229,2013,Upper Secondary Level,female,Never,0.15208,966,24799,0.14248,0.16141
230,230,2013,Post-secondary Non-tertiary Level,male,At least once per month,0.31353,196,24799,0.25781,0.36117
231,231,2013,Post-secondary Non-tertiary Level,male,Seldom,0.58639,339,24799,0.50852,0.67678
232,232,2013,Post-secondary Non-tertiary Level,male,Never,0.10008,47,24799,0.07209,0.12957
233,233,2013,Post-secondary Non-tertiary Level,female,At least once per week,0.05122,57,24799,0.03481,0.07117
234,234,2013,Post-secondary Non-tertiary Level,female,At least once per month,0.28053,364,24799,0.24534,0.32189
235,235,2013,Post-secondary Non-tertiary Level,female,Seldom,0.57997,647,24799,0.52496,0.64303
236,236,2013,Post-secondary Non-tertiary Level,female,Never,0.08828,90,24799,0.07399,0.1103
237,237,2013,First Stage of Tertiary Education,male,At least once per week,0.04452,53,24799,0.03374,0.0588
238,238,2013,First Stage of Tertiary Education,male,At least once per month,0.28894,323,24799,0.25433,0.329
239,239,2013,First Stage of Tertiary Education,male,Seldom,0.58521,582,24799,0.53972,0.63543
240,240,2013,First Stage of Tertiary Education,male,Never,0.08132,73,24799,0.06664,0.09727
241,241,2013,First Stage of Tertiary Education,female,At least once per month,0.28586,183,24799,0.2291,0.34001
242,242,2013,First Stage of Tertiary Education,female,Seldom,0.60462,376,24799,0.53814,0.68171
243,243,2013,First Stage of Tertiary Education,female,Never,0.10951,55,24799,0.07945,0.13594
244,244,2013,Second Stage of Tertiary Education,male,At least once per week,0.06686,213,24799,0.05619,0.07821
245,245,2013,Second Stage of Tertiary Education,male,At least once per month,0.43032,1246,24799,0.40547,0.45777
246,246,2013,Second Stage of Tertiary Education,male,Seldom,0.45792,1379,24799,0.42949,0.48653
247,247,2013,Second Stage of Tertiary Education,male,Never,0.0449,125,24799,0.03833,0.05166
248,248,2013,Second Stage of Tertiary Education,female,At least once per week,0.05594,191,24799,0.04721,0.06454
249,249,2013,Second Stage of Tertiary Education,female,At least once per month,0.38266,1142,24799,0.35789,0.40647
250,250,2013,Second Stage of Tertiary Education,female,Seldom,0.51432,1381,24799,0.48638,0.54077
251,251,2013,Second Stage of Tertiary Education,female,Never,0.04708,135,24799,0.03695,0.05577
252,252,2017,Primary Level,male,At least once per week,0.06923,56,3510,0.05284,0.08877
253,253,2017,Primary Level,male,At least once per month,0.15247,120,3510,0.12782,0.18261
254,254,2017,Primary Level,male,Seldom,0.31987,251,3510,0.27386,0.35961
255,255,2017,Primary Level,male,Never,0.45843,302,3510,0.40929,0.51821
256,256,2017,Primary Level,female,At least once per week,0.07611,47,3510,0.05546,0.10003
257,257,2017,Primary Level,female,At least once per month,0.09969,80,3510,0.0797,0.1228
258,258,2017,Primary Level,female,Seldom,0.29831,224,3510,0.25274,0.35196
259,259,2017,Primary Level,female,Never,0.5259,325,3510,0.46375,0.59446
260,260,2017,Lower Secondary Level,male,At least once per week,0.07241,40,3510,0.04894,0.10127
261,261,2017,Lower Secondary Level,male,At least once per month,0.22239,91,3510,0.18235,0.26343
262,262,2017,Lower Secondary Level,male,Seldom,0.33836,168,3510,0.28583,0.39375
263,263,2017,Lower Secondary Level,male,Never,0.36684,163,3510,0.3015,0.437
264,264,2017,Lower Secondary Level,female,At least once per month,0.13217,50,3510,0.10455,0.16202
265,265,2017,Lower Secondary Level,female,Seldom,0.40298,125,3510,0.33789,0.49314
266,266,2017,Lower Secondary Level,female,Never,0.46484,129,3510,0.38309,0.53178
267,267,2017,Upper Secondary Level,male,At least once per week,0.139,43,3510,0.09703,0.1864
268,268,2017,Upper Secondary Level,male,At least once per month,0.22686,68,3510,0.17975,0.28595
269,269,2017,Upper Secondary Level,male,Seldom,0.29601,128,3510,0.25399,0.35715
270,270,2017,Upper Secondary Level,male,Never,0.33813,123,3510,0.27477,0.42197
271,271,2017,Upper Secondary Level,female,At least once per month,0.1916,49,3510,0.13823,0.25994
272,272,2017,Upper Secondary Level,female,Seldom,0.3981,103,3510,0.2973,0.49215
273,273,2017,Upper Secondary Level,female,Never,0.41029,118,3510,0.33345,0.48542
274,274,2017,Second Stage of Tertiary Education,male,At least once per week,0.12895,58,3510,0.09667,0.16461
275,275,2017,Second Stage of Tertiary Education,male,At least once per month,0.1762,92,3510,0.14002,0.21965
276,276,2017,Second Stage of Tertiary Education,male,Seldom,0.36498,180,3510,0.31412,0.42675
277,277,2017,Second Stage of Tertiary Education,male,Never,0.32986,141,3510,0.28073,0.3853
278,278,2017,Second Stage of Tertiary Education,female,At least once per month,0.18897,44,3510,0.13416,0.24645
279,279,2017,Second Stage of Tertiary Education,female,Seldom,0.39376,94,3510,0.31376,0.50549
280,280,2017,Second Stage of Tertiary Education,female,Never,0.41727,98,3510,0.34304,0.5241
281,281,2018,Primary Level,male,At least once per week,0.17894,107,2732,0.13676,0.23198
282,282,2018,Primary Level,male,At least once per month,0.2576,147,2732,0.202,0.31304
283,283,2018,Primary Level,male,Seldom,0.32863,209,2732,0.28244,0.37585
284,284,2018,Primary Level,male,Never,0.23483,120,2732,0.18576,0.28678
285,285,2018,Primary Level,female,At least once per week,0.11528,69,2732,0.08556,0.15361
286,286,2018,Primary Level,female,At least once per month,0.17224,116,2732,0.14066,0.21155
287,287,2018,Primary Level,female,Seldom,0.42475,206,2732,0.35307,0.49513
288,288,2018,Primary Level,female,Never,0.28773,125,2732,0.21315,0.36263
289,289,2018,Lower Secondary Level,male,At least once per week,0.23035,78,2732,0.15901,0.31347
290,290,2018,Lower Secondary Level,male,At least once per month,0.31184,117,2732,0.2541,0.38202
291,291,2018,Lower Secondary Level,male,Seldom,0.27402,123,2732,0.22967,0.33782
292,292,2018,Lower Secondary Level,male,Never,0.18378,67,2732,0.13419,0.23094
293,293,2018,Lower Secondary Level,female,At least once per month,0.2042,55,2732,0.14491,0.27278
294,294,2018,Lower Secondary Level,female,Seldom,0.50209,105,2732,0.38287,0.63756
295,295,2018,Lower Secondary Level,female,Never,0.29371,50,2732,0.20373,0.41319
296,296,2018,Upper Secondary Level,male,At least once per week,0.21584,59,2732,0.16567,0.27552
297,297,2018,Upper Secondary Level,male,At least once per month,0.24897,80,2732,0.1936,0.3053
298,298,2018,Upper Secondary Level,male,Seldom,0.33975,118,2732,0.27156,0.41197
299,299,2018,Upper Secondary Level,male,Never,0.19544,66,2732,0.14837,0.24614
300,300,2018,Upper Secondary Level,female,At least once per month,0.40136,57,2732,0.28017,0.53405
301,301,2018,Upper Secondary Level,female,Seldom,0.59864,99,2732,0.48739,0.73811
302,302,2018,Second Stage of Tertiary Education,male,At least once per week,0.16322,71,2732,0.12424,0.20315
303,303,2018,Second Stage of Tertiary Education,male,At least once per month,0.28802,114,2732,0.23897,0.35048
304,304,2018,Second Stage of Tertiary Education,male,Seldom,0.34249,126,2732,0.29288,0.41038
305,305,2018,Second Stage of Tertiary Education,male,Never,0.20627,60,2732,0.16253,0.25283
306,306,2018,Second Stage of Tertiary Education,female,At least once per week,0.21588,44,2732,0.16494,0.29426
307,307,2018,Second Stage of Tertiary Education,female,At least once per month,0.22304,48,2732,0.16559,0.29825
