,Unnamed: 0,year,bula_h,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1990,Baden-Wuerttemberg,female,At least once per month,0.30664,253,9092,0.28407,0.33246
43,43,1990,Baden-Wuerttemberg,female,Seldom,0.49641,448,9092,0.45982,0.5276
44,44,1990,Baden-Wuerttemberg,female,Never,0.12043,121,9092,0.09888,0.14345
45,45,1990,Bavaria,male,At least once per week,0.11989,84,9092,0.10256,0.13536
46,46,1990,Bavaria,male,At least once per month,0.38107,292,9092,0.35655,0.40118
47,47,1990,Bavaria,male,Seldom,0.44581,352,9092,0.42103,0.46945
48,48,1990,Bavaria,male,Never,0.05322,50,9092,0.04308,0.06428
49,49,1990,Bavaria,female,At least once per week,0.10097,72,9092,0.08889,0.11561
50,50,1990,Bavaria,female,At least once per month,0.31604,261,9092,0.29752,0.33855
51,51,1990,Bavaria,female,Seldom,0.49307,401,9092,0.46619,0.51713
52,52,1990,Bavaria,female,Never,0.08992,72,9092,0.07603,0.10328
53,53,1990,Berlin,male,At least once per month,0.37494,44,9092,0.32159,0.43344
54,54,1990,Berlin,male,Seldom,0.49418,67,9092,0.40762,0.58317
55,55,1990,Berlin,male,Never,0.13088,31,9092,0.08392,0.18552
56,56,1990,Berlin,female,At least once per month,0.4195,49,9092,0.37195,0.46508
57,57,1990,Berlin,female,Seldom,0.41027,67,9092,0.35369,0.46493
58,58,1990,Berlin,female,Never,0.17023,41,9092,0.10571,0.23102
59,59,1995,Schleswig-Holstein,male,Seldom,1.0,81,12463,0.87569,1.12539
60,60,1995,Schleswig-Holstein,female,At least once per month,0.35042,37,12463,0.2885,0.40637
61,61,1995,Schleswig-Holstein,female,Seldom,0.64958,84,12463,0.56641,0.73843
62,62,1995,Hamburg,female,Seldom,1.0,36,12463,0.8308,1.17354
63,63,1995,Lower Saxony,male,At least once per month,0.30407,143,12463,0.26966,0.33541
64,64,1995,Lower Saxony,male,Seldom,0.58271,309,12463,0.54177,0.62391
65,65,1995,Lower Saxony,male,Never,0.11322,53,12463,0.09388,0.13511
66,66,1995,Lower Saxony,female,At least once per month,0.32081,148,12463,0.28789,0.36397
67,67,1995,Lower Saxony,female,Seldom,0.55941,299,12463,0.51243,0.60897
68,68,1995,Lower Saxony,female,Never,0.11977,58,12463,0.09912,0.14415
69,69,1995,North Rhine-Westphalia,male,At least once per week,0.05608,63,12463,0.04763,0.0656
70,70,1995,North Rhine-Westphalia,male,At least once per month,0.28535,313,12463,0.26249,0.31247
71,71,1995,North Rhine-Westphalia,male,Seldom,0.56101,701,12463,0.5313,0.59118
72,72,1995,North Rhine-Westphalia,male,Never,0.09755,155,12463,0.08624,0.11141
73,73,1995,North Rhine-Westphalia,female,At least once per week,0.04124,58,12463,0.03454,0.05038
74,74,1995,North Rhine-Westphalia,female,At least once per month,0.25265,290,12463,0.23327,0.27313
75,75,1995,North Rhine-Westphalia,female,Seldom,0.55265,762,12463,0.5185,0.58198
76,76,1995,North Rhine-Westphalia,female,Never,0.15346,215,12463,0.13523,0.17173
77,77,1995,Hesse,male,At least once per week,0.09054,33,12463,0.07238,0.11225
78,78,1995,Hesse,male,At least once per month,0.28084,119,12463,0.24918,0.31053
79,79,1995,Hesse,male,Seldom,0.5035,221,12463,0.45841,0.55835
80,80,1995,Hesse,male,Never,0.12512,77,12463,0.09822,0.15666
81,81,1995,Hesse,female,At least once per month,0.26923,119,12463,0.23948,0.29902
82,82,1995,Hesse,female,Seldom,0.55566,254,12463,0.50045,0.61817
83,83,1995,Hesse,female,Never,0.17512,88,12463,0.1405,0.21029
84,84,1995,"Rhineland-Palatinate, Saarland",male,At least once per month,0.30184,87,12463,0.26609,0.3363
85,85,1995,"Rhineland-Palatinate, Saarland",male,Seldom,0.50618,174,12463,0.46135,0.56031
86,86,1995,"Rhineland-Palatinate, Saarland",male,Never,0.19198,62,12463,0.15915,0.2309
87,87,1995,"Rhineland-Palatinate, Saarland",female,At least once per month,0.28687,91,12463,0.25147,0.32291
88,88,1995,"Rhineland-Palatinate, Saarland",female,Seldom,0.524,196,12463,0.47869,0.57277
89,89,1995,"Rhineland-Palatinate, Saarland",female,Never,0.18913,64,12463,0.15876,0.22568
90,90,1995,Baden-Wuerttemberg,male,At least once per week,0.07836,48,12463,0.06253,0.09411
91,91,1995,Baden-Wuerttemberg,male,At least once per month,0.2993,245,12463,0.26699,0.32815
92,92,1995,Baden-Wuerttemberg,male,Seldom,0.5206,474,12463,0.48151,0.5547
93,93,1995,Baden-Wuerttemberg,male,Never,0.10174,108,12463,0.08441,0.12346
94,94,1995,Baden-Wuerttemberg,female,At least once per week,0.0574,40,12463,0.04244,0.07863
95,95,1995,Baden-Wuerttemberg,female,At least once per month,0.23214,206,12463,0.20484,0.25712
96,96,1995,Baden-Wuerttemberg,female,Seldom,0.58356,529,12463,0.54232,0.6235
97,97,1995,Baden-Wuerttemberg,female,Never,0.1269,128,12463,0.10276,0.14993
98,98,1995,Bavaria,male,At least once per week,0.08578,58,12463,0.07035,0.10428
99,99,1995,Bavaria,male,At least once per month,0.31898,249,12463,0.28846,0.34877
100,100,1995,Bavaria,male,Seldom,0.51654,451,12463,0.48117,0.55274
101,101,1995,Bavaria,male,Never,0.0787,58,12463,0.06371,0.09316
102,102,1995,Bavaria,female,At least once per week,0.06203,51,12463,0.05402,0.07344
103,103,1995,Bavaria,female,At least once per month,0.3036,259,12463,0.27861,0.33192
104,104,1995,Bavaria,female,Seldom,0.49217,453,12463,0.4619,0.52788
105,105,1995,Bavaria,female,Never,0.1422,97,12463,0.11908,0.16569
106,106,1995,Berlin,male,At least once per month,0.41128,84,12463,0.36335,0.46827
107,107,1995,Berlin,male,Seldom,0.58872,130,12463,0.52145,0.65956
108,108,1995,Berlin,female,At least once per month,0.29615,83,12463,0.26051,0.32827
109,109,1995,Berlin,female,Seldom,0.59535,159,12463,0.54545,0.66
110,110,1995,Berlin,female,Never,0.1085,34,12463,0.0852,0.13611
111,111,1995,Brandenburg,male,At least once per month,0.31757,82,12463,0.28078,0.35619
112,112,1995,Brandenburg,male,Seldom,0.68243,158,12463,0.62237,0.73843
113,113,1995,Brandenburg,female,At least once per month,0.25135,79,12463,0.22291,0.28495
114,114,1995,Brandenburg,female,Seldom,0.57858,175,12463,0.52409,0.61843
115,115,1995,Brandenburg,female,Never,0.17007,43,12463,0.14252,0.19633
116,116,1995,Mecklenburg-Western Pomerania,male,At least once per month,0.37147,68,12463,0.32002,0.43997
117,117,1995,Mecklenburg-Western Pomerania,male,Seldom,0.62853,112,12463,0.55949,0.69177
118,118,1995,Mecklenburg-Western Pomerania,female,At least once per month,0.37396,73,12463,0.32465,0.41422
119,119,1995,Mecklenburg-Western Pomerania,female,Seldom,0.62604,111,12463,0.56203,0.70477
120,120,1995,Saxony,male,At least once per month,0.3716,183,12463,0.34683,0.40066
121,121,1995,Saxony,male,Seldom,0.52131,264,12463,0.48461,0.56294
122,122,1995,Saxony,male,Never,0.10709,42,12463,0.09082,0.12242
123,123,1995,Saxony,female,At least once per month,0.29286,175,12463,0.26845,0.31485
124,124,1995,Saxony,female,Seldom,0.54678,304,12463,0.51079,0.58693
125,125,1995,Saxony,female,Never,0.16036,65,12463,0.14027,0.17768
126,126,1995,Saxony-Anhalt,male,At least once per month,0.28829,90,12463,0.24963,0.3298
127,127,1995,Saxony-Anhalt,male,Seldom,0.58832,181,12463,0.5253,0.63523
128,128,1995,Saxony-Anhalt,male,Never,0.1234,33,12463,0.10527,0.15021
129,129,1995,Saxony-Anhalt,female,At least once per month,0.22075,94,12463,0.19859,0.24898
130,130,1995,Saxony-Anhalt,female,Seldom,0.6474,220,12463,0.58752,0.7125
131,131,1995,Saxony-Anhalt,female,Never,0.13186,36,12463,0.10511,0.15844
132,132,1995,Thuringa,male,At least once per month,0.38171,96,12463,0.34284,0.43061
133,133,1995,Thuringa,male,Seldom,0.61829,165,12463,0.5593,0.67006
134,134,1995,Thuringa,female,At least once per month,0.33129,95,12463,0.29327,0.37242
135,135,1995,Thuringa,female,Seldom,0.66871,185,12463,0.60465,0.73687
136,136,1998,Schleswig-Holstein,male,At least once per month,0.28854,42,13587,0.24121,0.33809
137,137,1998,Schleswig-Holstein,male,Seldom,0.71146,101,13587,0.62866,0.7976
138,138,1998,Schleswig-Holstein,female,At least once per month,0.33906,59,13587,0.28758,0.41167
139,139,1998,Schleswig-Holstein,female,Seldom,0.66094,104,13587,0.59903,0.7381
140,140,1998,Hamburg,male,Seldom,1.0,36,13587,0.76407,1.26567
141,141,1998,Hamburg,female,Seldom,1.0,43,13587,0.84301,1.18477
142,142,1998,Lower Saxony,male,At least once per week,0.06111,32,13587,0.04843,0.07299
143,143,1998,Lower Saxony,male,At least once per month,0.24787,139,13587,0.21699,0.27775
144,144,1998,Lower Saxony,male,Seldom,0.61399,370,13587,0.57991,0.66079
145,145,1998,Lower Saxony,male,Never,0.07704,52,13587,0.0637,0.0901
146,146,1998,Lower Saxony,female,At least once per month,0.26934,149,13587,0.24312,0.29658
147,147,1998,Lower Saxony,female,Seldom,0.62065,363,13587,0.57979,0.6663
148,148,1998,Lower Saxony,female,Never,0.11001,56,13587,0.0925,0.12982
149,149,1998,Bremen,male,Seldom,1.0,32,13587,0.85094,1.19239
150,150,1998,Bremen,female,Seldom,1.0,34,13587,0.80081,1.253
151,151,1998,North Rhine-Westphalia,male,At least once per week,0.04199,54,13587,0.03757,0.04757
152,152,1998,North Rhine-Westphalia,male,At least once per month,0.25568,332,13587,0.23917,0.27624
153,153,1998,North Rhine-Westphalia,male,Seldom,0.59987,831,13587,0.57479,0.62516
154,154,1998,North Rhine-Westphalia,male,Never,0.10246,138,13587,0.09075,0.11343
155,155,1998,North Rhine-Westphalia,female,At least once per week,0.03749,49,13587,0.03015,0.04476
156,156,1998,North Rhine-Westphalia,female,At least once per month,0.221,308,13587,0.20494,0.23931
157,157,1998,North Rhine-Westphalia,female,Seldom,0.61768,910,13587,0.58648,0.6433
158,158,1998,North Rhine-Westphalia,female,Never,0.12383,181,13587,0.11366,0.13884
159,159,1998,Hesse,male,At least once per month,0.30114,120,13587,0.27045,0.33576
160,160,1998,Hesse,male,Seldom,0.58139,256,13587,0.53891,0.63009
161,161,1998,Hesse,male,Never,0.11747,58,13587,0.10096,0.13377
162,162,1998,Hesse,female,At least once per month,0.26619,113,13587,0.24164,0.29631
163,163,1998,Hesse,female,Seldom,0.61585,277,13587,0.5659,0.66338
164,164,1998,Hesse,female,Never,0.11795,59,13587,0.10193,0.14111
165,165,1998,"Rhineland-Palatinate, Saarland",male,At least once per month,0.24638,78,13587,0.22053,0.28107
166,166,1998,"Rhineland-Palatinate, Saarland",male,Seldom,0.60714,230,13587,0.55759,0.65013
167,167,1998,"Rhineland-Palatinate, Saarland",male,Never,0.14648,53,13587,0.11777,0.17442
168,168,1998,"Rhineland-Palatinate, Saarland",female,At least once per month,0.22972,81,13587,0.20127,0.2604
169,169,1998,"Rhineland-Palatinate, Saarland",female,Seldom,0.60372,246,13587,0.55852,0.653
170,170,1998,"Rhineland-Palatinate, Saarland",female,Never,0.16656,70,13587,0.13869,0.20171
171,171,1998,Baden-Wuerttemberg,male,At least once per week,0.04216,37,13587,0.03102,0.05515
172,172,1998,Baden-Wuerttemberg,male,At least once per month,0.2702,204,13587,0.24392,0.29781
173,173,1998,Baden-Wuerttemberg,male,Seldom,0.60023,541,13587,0.55367,0.6443
174,174,1998,Baden-Wuerttemberg,male,Never,0.08741,96,13587,0.07324,0.10642
175,175,1998,Baden-Wuerttemberg,female,At least once per week,0.04549,40,13587,0.03326,0.0558
176,176,1998,Baden-Wuerttemberg,female,At least once per month,0.23152,197,13587,0.20954,0.25603
177,177,1998,Baden-Wuerttemberg,female,Seldom,0.58753,560,13587,0.55014,0.62488
178,178,1998,Baden-Wuerttemberg,female,Never,0.13546,129,13587,0.11319,0.15738
179,179,1998,Bavaria,male,At least once per week,0.07766,56,13587,0.06353,0.0903
180,180,1998,Bavaria,male,At least once per month,0.31349,268,13587,0.28774,0.33731
181,181,1998,Bavaria,male,Seldom,0.54585,514,13587,0.51111,0.5788
182,182,1998,Bavaria,male,Never,0.063,58,13587,0.05433,0.07343
183,183,1998,Bavaria,female,At least once per week,0.05808,52,13587,0.04886,0.06718
184,184,1998,Bavaria,female,At least once per month,0.28002,264,13587,0.25838,0.30484
185,185,1998,Bavaria,female,Seldom,0.55826,554,13587,0.52981,0.58788
186,186,1998,Bavaria,female,Never,0.10364,87,13587,0.08769,0.11964
187,187,1998,Berlin,male,At least once per month,0.38161,79,13587,0.3334,0.43367
188,188,1998,Berlin,male,Seldom,0.61839,137,13587,0.5568,0.69655
189,189,1998,Berlin,female,At least once per month,0.29725,74,13587,0.25043,0.33493
190,190,1998,Berlin,female,Seldom,0.70275,172,13587,0.64391,0.74881
191,191,1998,Brandenburg,male,At least once per month,0.21378,69,13587,0.18243,0.24634
192,192,1998,Brandenburg,male,Seldom,0.64093,188,13587,0.58126,0.68385
193,193,1998,Brandenburg,male,Never,0.14528,34,13587,0.11708,0.17343
194,194,1998,Brandenburg,female,At least once per month,0.21847,69,13587,0.19001,0.25181
195,195,1998,Brandenburg,female,Seldom,0.62289,200,13587,0.57211,0.69125
196,196,1998,Brandenburg,female,Never,0.15863,40,13587,0.13506,0.183
197,197,1998,Mecklenburg-Western Pomerania,male,At least once per month,0.26838,50,13587,0.2201,0.31958
198,198,1998,Mecklenburg-Western Pomerania,male,Seldom,0.73162,117,13587,0.65624,0.80758
199,199,1998,Mecklenburg-Western Pomerania,female,At least once per month,0.3432,59,13587,0.29207,0.41615
200,200,1998,Mecklenburg-Western Pomerania,female,Seldom,0.6568,124,13587,0.59539,0.72023
201,201,1998,Saxony,male,At least once per week,0.06768,32,13587,0.0523,0.08172
202,202,1998,Saxony,male,At least once per month,0.27309,164,13587,0.25133,0.30087
203,203,1998,Saxony,male,Seldom,0.59688,336,13587,0.55599,0.63392
204,204,1998,Saxony,male,Never,0.06235,33,13587,0.05357,0.07207
205,205,1998,Saxony,female,At least once per month,0.28262,158,13587,0.25949,0.30868
206,206,1998,Saxony,female,Seldom,0.59505,362,13587,0.55843,0.63089
207,207,1998,Saxony,female,Never,0.12233,56,13587,0.10358,0.14043
208,208,1998,Saxony-Anhalt,male,At least once per month,0.24458,74,13587,0.20905,0.28175
209,209,1998,Saxony-Anhalt,male,Seldom,0.57931,191,13587,0.52803,0.62546
210,210,1998,Saxony-Anhalt,male,Never,0.17611,46,13587,0.14521,0.20945
211,211,1998,Saxony-Anhalt,female,At least once per month,0.22956,81,13587,0.20084,0.26445
212,212,1998,Saxony-Anhalt,female,Seldom,0.60912,217,13587,0.55311,0.6571
213,213,1998,Saxony-Anhalt,female,Never,0.16132,46,13587,0.1331,0.18996
214,214,1998,Thuringa,male,At least once per month,0.28281,89,13587,0.25219,0.31228
215,215,1998,Thuringa,male,Seldom,0.71719,214,13587,0.65334,0.78789
216,216,1998,Thuringa,female,At least once per month,0.21989,85,13587,0.19133,0.2498
217,217,1998,Thuringa,female,Seldom,0.65944,243,13587,0.60941,0.71573
218,218,1998,Thuringa,female,Never,0.12066,35,13587,0.09828,0.15368
219,219,2003,Schleswig-Holstein,male,At least once per month,0.27949,79,21583,0.23278,0.34284
220,220,2003,Schleswig-Holstein,male,Seldom,0.72051,195,21583,0.64664,0.78422
221,221,2003,Schleswig-Holstein,female,At least once per month,0.21242,84,21583,0.17533,0.25174
222,222,2003,Schleswig-Holstein,female,Seldom,0.63318,213,21583,0.57606,0.68582
223,223,2003,Schleswig-Holstein,female,Never,0.1544,39,21583,0.1332,0.17903
224,224,2003,Hamburg,male,At least once per month,0.27306,37,21583,0.20565,0.34285
225,225,2003,Hamburg,male,Seldom,0.72694,79,21583,0.62538,0.86082
226,226,2003,Hamburg,female,At least once per month,0.28725,44,21583,0.22932,0.34049
227,227,2003,Hamburg,female,Seldom,0.71275,98,21583,0.60699,0.83938
228,228,2003,Lower Saxony,male,At least once per week,0.04178,41,21583,0.03329,0.05209
229,229,2003,Lower Saxony,male,At least once per month,0.24868,254,21583,0.22743,0.27185
230,230,2003,Lower Saxony,male,Seldom,0.60095,544,21583,0.55914,0.64384
231,231,2003,Lower Saxony,male,Never,0.10859,79,21583,0.09644,0.12521
232,232,2003,Lower Saxony,female,At least once per week,0.02996,31,21583,0.02316,0.03774
233,233,2003,Lower Saxony,female,At least once per month,0.22938,245,21583,0.20349,0.25445
234,234,2003,Lower Saxony,female,Seldom,0.60863,601,21583,0.57298,0.64029
235,235,2003,Lower Saxony,female,Never,0.13203,104,21583,0.11684,0.14672
236,236,2003,Bremen,male,Seldom,1.0,44,21583,0.81259,1.19686
237,237,2003,Bremen,female,Seldom,1.0,51,21583,0.7767,1.19039
238,238,2003,North Rhine-Westphalia,male,At least once per week,0.04882,104,21583,0.04182,0.05721
239,239,2003,North Rhine-Westphalia,male,At least once per month,0.24514,568,21583,0.22924,0.2642
240,240,2003,North Rhine-Westphalia,male,Seldom,0.57882,1327,21583,0.55538,0.60364
241,241,2003,North Rhine-Westphalia,male,Never,0.12722,249,21583,0.11748,0.13732
242,242,2003,North Rhine-Westphalia,female,At least once per week,0.04364,104,21583,0.03676,0.05125
243,243,2003,North Rhine-Westphalia,female,At least once per month,0.21381,531,21583,0.20082,0.2264
244,244,2003,North Rhine-Westphalia,female,Seldom,0.57207,1400,21583,0.54547,0.59702
245,245,2003,North Rhine-Westphalia,female,Never,0.17048,346,21583,0.1601,0.18261
246,246,2003,Hesse,male,At least once per week,0.05392,37,21583,0.04187,0.0686
247,247,2003,Hesse,male,At least once per month,0.25414,190,21583,0.23047,0.28616
248,248,2003,Hesse,male,Seldom,0.55752,415,21583,0.51894,0.59716
249,249,2003,Hesse,male,Never,0.13442,85,21583,0.11781,0.15471
250,250,2003,Hesse,female,At least once per week,0.0354,37,21583,0.02844,0.04184
251,251,2003,Hesse,female,At least once per month,0.24721,200,21583,0.22082,0.27366
252,252,2003,Hesse,female,Seldom,0.56004,429,21583,0.51963,0.60151
253,253,2003,Hesse,female,Never,0.15734,98,21583,0.14289,0.17598
254,254,2003,"Rhineland-Palatinate, Saarland",male,At least once per week,0.07372,44,21583,0.05854,0.0902
255,255,2003,"Rhineland-Palatinate, Saarland",male,At least once per month,0.2398,154,21583,0.20821,0.26999
256,256,2003,"Rhineland-Palatinate, Saarland",male,Seldom,0.49713,331,21583,0.45795,0.53243
257,257,2003,"Rhineland-Palatinate, Saarland",male,Never,0.18936,102,21583,0.16724,0.21166
258,258,2003,"Rhineland-Palatinate, Saarland",female,At least once per month,0.17678,138,21583,0.15295,0.19934
259,259,2003,"Rhineland-Palatinate, Saarland",female,Seldom,0.61155,412,21583,0.57039,0.65279
260,260,2003,"Rhineland-Palatinate, Saarland",female,Never,0.21166,129,21583,0.1932,0.23443
261,261,2003,Baden-Wuerttemberg,male,At least once per week,0.03703,51,21583,0.03026,0.04523
262,262,2003,Baden-Wuerttemberg,male,At least once per month,0.26221,380,21583,0.23976,0.28767
263,263,2003,Baden-Wuerttemberg,male,Seldom,0.57273,712,21583,0.53585,0.61264
264,264,2003,Baden-Wuerttemberg,male,Never,0.12803,156,21583,0.11298,0.14483
265,265,2003,Baden-Wuerttemberg,female,At least once per week,0.03379,57,21583,0.02641,0.04196
266,266,2003,Baden-Wuerttemberg,female,At least once per month,0.25653,371,21583,0.2333,0.2788
267,267,2003,Baden-Wuerttemberg,female,Seldom,0.56042,744,21583,0.52994,0.59075
268,268,2003,Baden-Wuerttemberg,female,Never,0.14926,199,21583,0.13317,0.16487
269,269,2003,Bavaria,male,At least once per week,0.0694,110,21583,0.05791,0.07954
270,270,2003,Bavaria,male,At least once per month,0.30217,464,21583,0.27724,0.32436
271,271,2003,Bavaria,male,Seldom,0.53091,770,21583,0.50426,0.55758
272,272,2003,Bavaria,male,Never,0.09752,119,21583,0.08674,0.1073
273,273,2003,Bavaria,female,At least once per week,0.04708,89,21583,0.03866,0.05681
274,274,2003,Bavaria,female,At least once per month,0.25848,458,21583,0.23733,0.27776
275,275,2003,Bavaria,female,Seldom,0.54616,903,21583,0.51397,0.57995
276,276,2003,Bavaria,female,Never,0.14828,185,21583,0.13628,0.16206
277,277,2003,Berlin,male,At least once per month,0.26486,103,21583,0.22708,0.304
278,278,2003,Berlin,male,Seldom,0.64362,251,21583,0.58427,0.70956
279,279,2003,Berlin,male,Never,0.09152,31,21583,0.07589,0.10629
280,280,2003,Berlin,female,At least once per month,0.25557,106,21583,0.2212,0.29139
281,281,2003,Berlin,female,Seldom,0.62029,249,21583,0.5589,0.67307
282,282,2003,Berlin,female,Never,0.12414,37,21583,0.10738,0.14165
283,283,2003,Brandenburg,male,At least once per month,0.21843,100,21583,0.19034,0.25422
284,284,2003,Brandenburg,male,Seldom,0.65569,290,21583,0.59644,0.69974
285,285,2003,Brandenburg,male,Never,0.12589,54,21583,0.10951,0.14554
286,286,2003,Brandenburg,female,At least once per month,0.23813,118,21583,0.21121,0.26815
287,287,2003,Brandenburg,female,Seldom,0.57742,283,21583,0.53595,0.63109
288,288,2003,Brandenburg,female,Never,0.18445,74,21583,0.15983,0.20623
289,289,2003,Mecklenburg-Western Pomerania,male,At least once per month,0.30608,63,21583,0.23326,0.37167
290,290,2003,Mecklenburg-Western Pomerania,male,Seldom,0.69392,134,21583,0.61044,0.76857
291,291,2003,Mecklenburg-Western Pomerania,female,At least once per month,0.29908,71,21583,0.25577,0.3424
292,292,2003,Mecklenburg-Western Pomerania,female,Seldom,0.70092,163,21583,0.62228,0.77262
293,293,2003,Saxony,male,At least once per week,0.04747,39,21583,0.0394,0.05845
294,294,2003,Saxony,male,At least once per month,0.25904,213,21583,0.23106,0.28915
295,295,2003,Saxony,male,Seldom,0.55863,446,21583,0.52117,0.5969
296,296,2003,Saxony,male,Never,0.13487,92,21583,0.11929,0.14921
297,297,2003,Saxony,female,At least once per week,0.06263,47,21583,0.05259,0.07446
298,298,2003,Saxony,female,At least once per month,0.23302,202,21583,0.21285,0.25514
299,299,2003,Saxony,female,Seldom,0.58358,484,21583,0.55306,0.61702
300,300,2003,Saxony,female,Never,0.12077,84,21583,0.10763,0.13742
301,301,2003,Saxony-Anhalt,male,At least once per month,0.24488,101,21583,0.20795,0.27841
302,302,2003,Saxony-Anhalt,male,Seldom,0.57998,247,21583,0.52414,0.63641
303,303,2003,Saxony-Anhalt,male,Never,0.17514,63,21583,0.15394,0.19782
304,304,2003,Saxony-Anhalt,female,At least once per month,0.19843,109,21583,0.17257,0.231
305,305,2003,Saxony-Anhalt,female,Seldom,0.62133,290,21583,0.57087,0.67018
306,306,2003,Saxony-Anhalt,female,Never,0.18024,71,21583,0.15732,0.20575
307,307,2003,Thuringa,male,At least once per month,0.24172,111,21583,0.19989,0.27639
308,308,2003,Thuringa,male,Seldom,0.66959,290,21583,0.62234,0.72939
309,309,2003,Thuringa,male,Never,0.08869,40,21583,0.07244,0.10647
310,310,2003,Thuringa,female,At least once per month,0.20335,99,21583,0.17687,0.22759
311,311,2003,Thuringa,female,Seldom,0.68447,327,21583,0.62625,0.75203
312,312,2003,Thuringa,female,Never,0.11218,41,21583,0.09192,0.13285
313,313,2008,Schleswig-Holstein,male,At least once per month,0.24604,63,18822,0.20921,0.29031
314,314,2008,Schleswig-Holstein,male,Seldom,0.59387,142,18822,0.5145,0.67174
315,315,2008,Schleswig-Holstein,male,Never,0.16009,41,18822,0.12555,0.20237
316,316,2008,Schleswig-Holstein,female,At least once per month,0.26467,77,18822,0.21602,0.30957
317,317,2008,Schleswig-Holstein,female,Seldom,0.55645,152,18822,0.47729,0.62416
318,318,2008,Schleswig-Holstein,female,Never,0.17888,51,18822,0.14767,0.21163
319,319,2008,Hamburg,male,At least once per month,0.47184,54,18822,0.35753,0.57174
320,320,2008,Hamburg,male,Seldom,0.52816,60,18822,0.40739,0.66758
