,Unnamed: 0,year,quintil_oecd,sampreg,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,1998,5th Quintile,East,At least once per month,0.32551,113,12169,0.28765,0.36992
92,92,1998,5th Quintile,East,Seldom,0.67449,254,12169,0.61124,0.73755
93,93,2003,1st Quintile,West,At least once per week,0.02286,54,21973,0.01947,0.02672
94,94,2003,1st Quintile,West,At least once per month,0.1428,324,21973,0.13339,0.15216
95,95,2003,1st Quintile,West,Seldom,0.53645,1287,21973,0.51791,0.55953
96,96,2003,1st Quintile,West,Never,0.2979,654,21973,0.28401,0.31122
97,97,2003,1st Quintile,East,At least once per month,0.16417,169,21973,0.14788,0.18074
98,98,2003,1st Quintile,East,Seldom,0.58446,603,21973,0.56048,0.61681
99,99,2003,1st Quintile,East,Never,0.25137,258,21973,0.23171,0.26616
100,100,2003,2nd Quintile,West,At least once per week,0.04923,112,21973,0.04444,0.05509
101,101,2003,2nd Quintile,West,At least once per month,0.20532,489,21973,0.19256,0.21666
102,102,2003,2nd Quintile,West,Seldom,0.57542,1504,21973,0.55868,0.59251
103,103,2003,2nd Quintile,West,Never,0.17004,458,21973,0.15947,0.18068
104,104,2003,2nd Quintile,East,At least once per week,0.04765,60,21973,0.04203,0.05475
105,105,2003,2nd Quintile,East,At least once per month,0.19623,255,21973,0.18347,0.20934
106,106,2003,2nd Quintile,East,Seldom,0.60525,803,21973,0.57915,0.63605
107,107,2003,2nd Quintile,East,Never,0.15087,169,21973,0.1398,0.1641
108,108,2003,3rd Quintile,West,At least once per week,0.04262,118,21973,0.03788,0.04798
109,109,2003,3rd Quintile,West,At least once per month,0.22458,684,21973,0.21265,0.23345
110,110,2003,3rd Quintile,West,Seldom,0.60747,1753,21973,0.58898,0.62511
111,111,2003,3rd Quintile,West,Never,0.12533,335,21973,0.11718,0.13388
112,112,2003,3rd Quintile,East,At least once per week,0.04703,60,21973,0.0403,0.05374
113,113,2003,3rd Quintile,East,At least once per month,0.25441,306,21973,0.23399,0.27261
114,114,2003,3rd Quintile,East,Seldom,0.6126,747,21973,0.58416,0.64053
115,115,2003,3rd Quintile,East,Never,0.08595,100,21973,0.0766,0.09544
116,116,2003,4th Quintile,West,At least once per week,0.0449,149,21973,0.04069,0.05022
117,117,2003,4th Quintile,West,At least once per month,0.26611,890,21973,0.25287,0.28177
118,118,2003,4th Quintile,West,Seldom,0.6005,2091,21973,0.58076,0.61856
119,119,2003,4th Quintile,West,Never,0.08849,300,21973,0.08116,0.09651
120,120,2003,4th Quintile,East,At least once per week,0.05832,52,21973,0.0445,0.07341
121,121,2003,4th Quintile,East,At least once per month,0.28731,279,21973,0.26418,0.31144
122,122,2003,4th Quintile,East,Seldom,0.57544,575,21973,0.5422,0.6088
123,123,2003,4th Quintile,East,Never,0.07894,58,21973,0.06957,0.08993
124,124,2003,5th Quintile,West,At least once per week,0.06273,379,21973,0.05756,0.06911
125,125,2003,5th Quintile,West,At least once per month,0.34322,1979,21973,0.32996,0.35767
126,126,2003,5th Quintile,West,Seldom,0.53607,2889,21973,0.51697,0.55406
127,127,2003,5th Quintile,West,Never,0.05798,245,21973,0.05277,0.06397
128,128,2003,5th Quintile,East,At least once per week,0.07819,59,21973,0.0611,0.09806
129,129,2003,5th Quintile,East,At least once per month,0.32505,258,21973,0.2851,0.36413
130,130,2003,5th Quintile,East,Seldom,0.59676,468,21973,0.55021,0.66072
131,131,2008,1st Quintile,West,At least once per week,0.01838,35,19132,0.01485,0.02263
132,132,2008,1st Quintile,West,At least once per month,0.10384,227,19132,0.095,0.11343
133,133,2008,1st Quintile,West,Seldom,0.5107,1042,19132,0.48922,0.53539
134,134,2008,1st Quintile,West,Never,0.36708,728,19132,0.34632,0.38493
135,135,2008,1st Quintile,East,At least once per month,0.1289,118,19132,0.11204,0.14859
136,136,2008,1st Quintile,East,Seldom,0.4978,490,19132,0.46323,0.53517
137,137,2008,1st Quintile,East,Never,0.37331,334,19132,0.34246,0.40076
138,138,2008,2nd Quintile,West,At least once per week,0.03062,50,19132,0.02588,0.03568
139,139,2008,2nd Quintile,West,At least once per month,0.14141,321,19132,0.1306,0.15182
140,140,2008,2nd Quintile,West,Seldom,0.58554,1353,19132,0.5643,0.60781
141,141,2008,2nd Quintile,West,Never,0.24243,493,19132,0.22726,0.25783
142,142,2008,2nd Quintile,East,At least once per week,0.03344,37,19132,0.02745,0.04082
143,143,2008,2nd Quintile,East,At least once per month,0.16187,196,19132,0.14802,0.17906
144,144,2008,2nd Quintile,East,Seldom,0.61416,695,19132,0.57524,0.65263
145,145,2008,2nd Quintile,East,Never,0.19052,197,19132,0.16959,0.21324
146,146,2008,3rd Quintile,West,At least once per week,0.02032,55,19132,0.01706,0.02442
147,147,2008,3rd Quintile,West,At least once per month,0.19312,494,19132,0.17998,0.20682
148,148,2008,3rd Quintile,West,Seldom,0.63226,1661,19132,0.60722,0.65495
149,149,2008,3rd Quintile,West,Never,0.15431,383,19132,0.14402,0.16488
150,150,2008,3rd Quintile,East,At least once per week,0.03397,43,19132,0.02664,0.04203
151,151,2008,3rd Quintile,East,At least once per month,0.19745,246,19132,0.17504,0.22042
152,152,2008,3rd Quintile,East,Seldom,0.63025,720,19132,0.5937,0.67522
153,153,2008,3rd Quintile,East,Never,0.13834,150,19132,0.12053,0.158
154,154,2008,4th Quintile,West,At least once per week,0.02636,80,19132,0.02173,0.03126
155,155,2008,4th Quintile,West,At least once per month,0.21426,703,19132,0.20147,0.2288
156,156,2008,4th Quintile,West,Seldom,0.65055,1990,19132,0.62887,0.67136
157,157,2008,4th Quintile,West,Never,0.10884,333,19132,0.09927,0.11864
158,158,2008,4th Quintile,East,At least once per month,0.2579,193,19132,0.22611,0.28616
159,159,2008,4th Quintile,East,Seldom,0.6402,527,19132,0.59233,0.68851
160,160,2008,4th Quintile,East,Never,0.1019,79,19132,0.08126,0.1261
161,161,2008,5th Quintile,West,At least once per week,0.03953,187,19132,0.0337,0.04598
162,162,2008,5th Quintile,West,At least once per month,0.31408,1458,19132,0.29745,0.33256
163,163,2008,5th Quintile,West,Seldom,0.59047,2643,19132,0.56641,0.61716
164,164,2008,5th Quintile,West,Never,0.05592,231,19132,0.04983,0.06058
165,165,2008,5th Quintile,East,At least once per month,0.40186,224,19132,0.34091,0.46905
166,166,2008,5th Quintile,East,Seldom,0.59814,416,19132,0.5446,0.66804
167,167,2013,1st Quintile,West,At least once per week,0.03099,137,25380,0.02587,0.039
168,168,2013,1st Quintile,West,At least once per month,0.14915,617,25380,0.13213,0.16632
169,169,2013,1st Quintile,West,Seldom,0.50568,1887,25380,0.47445,0.53437
170,170,2013,1st Quintile,West,Never,0.31418,952,25380,0.2922,0.33243
171,171,2013,1st Quintile,East,At least once per week,0.02862,48,25380,0.01577,0.04645
172,172,2013,1st Quintile,East,At least once per month,0.14505,231,25380,0.11904,0.1711
173,173,2013,1st Quintile,East,Seldom,0.52344,780,25380,0.47187,0.57473
174,174,2013,1st Quintile,East,Never,0.30289,454,25380,0.27458,0.33705
175,175,2013,2nd Quintile,West,At least once per week,0.02714,140,25380,0.02148,0.03234
176,176,2013,2nd Quintile,West,At least once per month,0.20174,841,25380,0.18621,0.21766
177,177,2013,2nd Quintile,West,Seldom,0.55475,2015,25380,0.52951,0.5844
178,178,2013,2nd Quintile,West,Never,0.21637,639,25380,0.20033,0.23336
179,179,2013,2nd Quintile,East,At least once per week,0.03421,60,25380,0.02689,0.04255
180,180,2013,2nd Quintile,East,At least once per month,0.22464,356,25380,0.20364,0.24721
181,181,2013,2nd Quintile,East,Seldom,0.56568,868,25380,0.52689,0.5938
182,182,2013,2nd Quintile,East,Never,0.17547,223,25380,0.15353,0.19779
183,183,2013,3rd Quintile,West,At least once per week,0.03611,157,25380,0.03036,0.04287
184,184,2013,3rd Quintile,West,At least once per month,0.23319,981,25380,0.218,0.25374
185,185,2013,3rd Quintile,West,Seldom,0.59778,2205,25380,0.57279,0.62523
186,186,2013,3rd Quintile,West,Never,0.13292,381,25380,0.121,0.14388
187,187,2013,3rd Quintile,East,At least once per week,0.04535,64,25380,0.03266,0.06568
188,188,2013,3rd Quintile,East,At least once per month,0.26546,342,25380,0.23759,0.29909
189,189,2013,3rd Quintile,East,Seldom,0.59599,642,25380,0.55439,0.64635
190,190,2013,3rd Quintile,East,Never,0.09319,108,25380,0.08106,0.1076
191,191,2013,4th Quintile,West,At least once per week,0.04401,214,25380,0.03851,0.0509
192,192,2013,4th Quintile,West,At least once per month,0.31072,1297,25380,0.29489,0.33392
193,193,2013,4th Quintile,West,Seldom,0.56052,2186,25380,0.53596,0.58375
194,194,2013,4th Quintile,West,Never,0.08475,277,25380,0.07666,0.09313
195,195,2013,4th Quintile,East,At least once per week,0.02972,43,25380,0.02301,0.03725
196,196,2013,4th Quintile,East,At least once per month,0.31141,268,25380,0.27377,0.3484
197,197,2013,4th Quintile,East,Seldom,0.59557,504,25380,0.53627,0.64442
198,198,2013,4th Quintile,East,Never,0.0633,54,25380,0.05167,0.07696
199,199,2013,5th Quintile,West,At least once per week,0.04833,250,25380,0.04237,0.05459
200,200,2013,5th Quintile,West,At least once per month,0.3831,1937,25380,0.3619,0.40173
201,201,2013,5th Quintile,West,Seldom,0.52761,2424,25380,0.5067,0.5483
202,202,2013,5th Quintile,West,Never,0.04095,172,25380,0.03621,0.04662
203,203,2013,5th Quintile,East,At least once per week,0.0357,34,25380,0.02439,0.04689
204,204,2013,5th Quintile,East,At least once per month,0.40028,260,25380,0.33881,0.46405
205,205,2013,5th Quintile,East,Seldom,0.56402,332,25380,0.50711,0.61993
206,206,2017,1st Quintile,West,At least once per week,0.08799,119,1484,0.06667,0.10358
207,207,2017,1st Quintile,West,At least once per month,0.2423,246,1484,0.20867,0.27393
208,208,2017,1st Quintile,West,Seldom,0.32568,463,1484,0.29426,0.3678
209,209,2017,1st Quintile,West,Never,0.34403,445,1484,0.31047,0.38088
210,210,2017,1st Quintile,East,At least once per month,0.15676,33,1484,0.08747,0.23614
211,211,2017,1st Quintile,East,Seldom,0.39554,92,1484,0.32303,0.48031
212,212,2017,1st Quintile,East,Never,0.4477,86,1484,0.3549,0.53655
213,213,2018,1st Quintile,West,Daily,0.02745,45,2565,0.0185,0.03997
214,214,2018,1st Quintile,West,At least once per week,0.14906,326,2565,0.12973,0.16968
215,215,2018,1st Quintile,West,At least once per month,0.27928,538,2565,0.25281,0.3135
216,216,2018,1st Quintile,West,Seldom,0.33344,730,2565,0.30295,0.36174
217,217,2018,1st Quintile,West,Never,0.21076,391,2565,0.18395,0.23586
218,218,2018,1st Quintile,East,At least once per week,0.20974,61,2565,0.15041,0.28826
219,219,2018,1st Quintile,East,At least once per month,0.19348,77,2565,0.14561,0.24723
220,220,2018,1st Quintile,East,Seldom,0.37355,142,2565,0.30665,0.44476
221,221,2018,1st Quintile,East,Never,0.22324,88,2565,0.17991,0.27415
222,222,2018,2nd Quintile,West,At least once per week,0.2216,46,2565,0.16788,0.28795
223,223,2018,2nd Quintile,West,At least once per month,0.25927,41,2565,0.18883,0.35123
224,224,2018,2nd Quintile,West,Seldom,0.27278,47,2565,0.20851,0.34455
225,225,2018,2nd Quintile,West,Never,0.24635,33,2565,0.1583,0.34692
226,226,2019,1st Quintile,West,Daily,0.00165,70,25434,0.00107,0.00242
227,227,2019,1st Quintile,West,At least once per week,0.04491,491,25434,0.03618,0.05362
228,228,2019,1st Quintile,West,At least once per month,0.21717,1448,25434,0.19678,0.2391
229,229,2019,1st Quintile,West,Seldom,0.48777,2349,25434,0.46015,0.51565
230,230,2019,1st Quintile,West,Never,0.24849,1143,25434,0.22978,0.26847
231,231,2019,1st Quintile,East,At least once per week,0.0459,89,25434,0.0288,0.0669
232,232,2019,1st Quintile,East,At least once per month,0.16637,290,25434,0.13877,0.1955
233,233,2019,1st Quintile,East,Seldom,0.49257,762,25434,0.44093,0.54898
234,234,2019,1st Quintile,East,Never,0.29515,385,25434,0.25825,0.33794
235,235,2019,2nd Quintile,West,At least once per week,0.03693,182,25434,0.03051,0.044
236,236,2019,2nd Quintile,West,At least once per month,0.25371,937,25434,0.23267,0.2752
237,237,2019,2nd Quintile,West,Seldom,0.54904,1941,25434,0.51961,0.578
238,238,2019,2nd Quintile,West,Never,0.16033,503,25434,0.14513,0.17921
239,239,2019,2nd Quintile,East,At least once per week,0.04192,61,25434,0.03236,0.05156
240,240,2019,2nd Quintile,East,At least once per month,0.29314,434,25434,0.26525,0.32413
241,241,2019,2nd Quintile,East,Seldom,0.53872,711,25434,0.5017,0.5871
242,242,2019,2nd Quintile,East,Never,0.12622,135,25434,0.10495,0.15065
243,243,2019,3rd Quintile,West,At least once per week,0.04683,173,25434,0.03934,0.05637
244,244,2019,3rd Quintile,West,At least once per month,0.32156,1143,25434,0.29951,0.34101
245,245,2019,3rd Quintile,West,Seldom,0.52221,1821,25434,0.49574,0.55412
246,246,2019,3rd Quintile,West,Never,0.1094,283,25434,0.09788,0.12169
247,247,2019,3rd Quintile,East,At least once per week,0.05833,58,25434,0.04041,0.07861
248,248,2019,3rd Quintile,East,At least once per month,0.29699,367,25434,0.26344,0.33651
249,249,2019,3rd Quintile,East,Seldom,0.57317,583,25434,0.52044,0.6305
250,250,2019,3rd Quintile,East,Never,0.07151,77,25434,0.05887,0.08324
251,251,2019,4th Quintile,West,At least once per week,0.05316,181,25434,0.04402,0.06416
252,252,2019,4th Quintile,West,At least once per month,0.34477,1319,25434,0.32272,0.36591
253,253,2019,4th Quintile,West,Seldom,0.5385,1832,25434,0.51222,0.57122
254,254,2019,4th Quintile,West,Never,0.06357,182,25434,0.05524,0.07311
255,255,2019,4th Quintile,East,At least once per month,0.36686,286,25434,0.32638,0.41132
256,256,2019,4th Quintile,East,Seldom,0.58072,401,25434,0.52351,0.65748
257,257,2019,4th Quintile,East,Never,0.05242,38,25434,0.03274,0.07682
258,258,2019,5th Quintile,West,At least once per week,0.04971,231,25434,0.04306,0.05742
259,259,2019,5th Quintile,West,At least once per month,0.42676,1862,25434,0.40426,0.45351
260,260,2019,5th Quintile,West,Seldom,0.48384,1951,25434,0.46081,0.50922
261,261,2019,5th Quintile,West,Never,0.03968,125,25434,0.03294,0.04659
262,262,2019,5th Quintile,East,At least once per week,0.06463,38,25434,0.04995,0.08284
263,263,2019,5th Quintile,East,At least once per month,0.48609,288,25434,0.41225,0.56834
264,264,2019,5th Quintile,East,Seldom,0.44928,264,25434,0.38261,0.50776
