"pli0082","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1995","Hamburg","3","2","","",""
"Min 1x pro Woche","1995","Hamburg","4","1","","",""
"Min 1x pro Woche","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Min 1x pro Woche","1995","Niedersachsen","2","6","","",""
"Min 1x pro Woche","1995","Niedersachsen","3","5","","",""
"Min 1x pro Woche","1995","Niedersachsen","4","4","","",""
"Min 1x pro Woche","1995","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","1995","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Min 1x pro Woche","1995","Bremen","2","7","","",""
"Min 1x pro Woche","1995","Bremen","3","","","",""
"Min 1x pro Woche","1995","Bremen","4","1","","",""
"Min 1x pro Woche","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","30","0.0354900315773718","0.0236499900674958","0.0473300730872479"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","2","34","0.036776304120627","0.0226920564595319","0.0508605517817221"
"Min 1x pro Woche","1995","Nordrhein-Westfalen","3","26","","",""
"Min 1x pro Woche","1995","Nordrhein-Westfalen","4","19","","",""
"Min 1x pro Woche","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","12","","",""
"Min 1x pro Woche","1995","Hessen","1 Einkommensschwächstes Quintil","16","","",""
"Min 1x pro Woche","1995","Hessen","2","15","","",""
"Min 1x pro Woche","1995","Hessen","3","17","","",""
"Min 1x pro Woche","1995","Hessen","4","5","","",""
"Min 1x pro Woche","1995","Hessen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","2","8","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","3","10","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","4","5","","",""
"Min 1x pro Woche","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","2","22","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","3","19","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","4","9","","",""
"Min 1x pro Woche","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Woche","1995","Bayern","1 Einkommensschwächstes Quintil","18","","",""
"Min 1x pro Woche","1995","Bayern","2","39","0.0870029494797588","0.0622743515437262","0.111731547415791"
"Min 1x pro Woche","1995","Bayern","3","15","","",""
"Min 1x pro Woche","1995","Bayern","4","24","","",""
"Min 1x pro Woche","1995","Bayern","5 Einkommensstärkstes Quintil","13","","",""
"Min 1x pro Woche","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1995","Saarland","2","","","",""
"Min 1x pro Woche","1995","Saarland","3","","","",""
"Min 1x pro Woche","1995","Saarland","4","","","",""
"Min 1x pro Woche","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Min 1x pro Woche","1995","Berlin","2","16","","",""
"Min 1x pro Woche","1995","Berlin","3","6","","",""
"Min 1x pro Woche","1995","Berlin","4","5","","",""
"Min 1x pro Woche","1995","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Min 1x pro Woche","1995","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Min 1x pro Woche","1995","Brandenburg","2","4","","",""
"Min 1x pro Woche","1995","Brandenburg","3","1","","",""
"Min 1x pro Woche","1995","Brandenburg","4","","","",""
"Min 1x pro Woche","1995","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","2","11","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","3","6","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","4","1","","",""
"Min 1x pro Woche","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Sachsen","1 Einkommensschwächstes Quintil","29","","",""
"Min 1x pro Woche","1995","Sachsen","2","16","","",""
"Min 1x pro Woche","1995","Sachsen","3","8","","",""
"Min 1x pro Woche","1995","Sachsen","4","2","","",""
"Min 1x pro Woche","1995","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","2","10","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","3","3","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1995","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Min 1x pro Woche","1995","Thüringen","2","20","","",""
"Min 1x pro Woche","1995","Thüringen","3","11","","",""
"Min 1x pro Woche","1995","Thüringen","4","","","",""
"Min 1x pro Woche","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","2","19","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","3","15","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","4","8","","",""
"Min 1x pro Monat","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","1995","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Min 1x pro Monat","1995","Hamburg","2","6","","",""
"Min 1x pro Monat","1995","Hamburg","3","12","","",""
"Min 1x pro Monat","1995","Hamburg","4","9","","",""
"Min 1x pro Monat","1995","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Monat","1995","Niedersachsen","1 Einkommensschwächstes Quintil","72","0.213066544587304","0.169983142553138","0.25614994662147"
"Min 1x pro Monat","1995","Niedersachsen","2","78","0.287064488672759","0.234997321270051","0.339131656075467"
"Min 1x pro Monat","1995","Niedersachsen","3","51","0.330141788990587","0.260267860727482","0.400015717253692"
"Min 1x pro Monat","1995","Niedersachsen","4","50","0.372242455302836","0.295894633152872","0.4485902774528"
"Min 1x pro Monat","1995","Niedersachsen","5 Einkommensstärkstes Quintil","40","0.588429711547558","0.477054956050562","0.699804467044554"
"Min 1x pro Monat","1995","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Monat","1995","Bremen","2","8","","",""
"Min 1x pro Monat","1995","Bremen","3","1","","",""
"Min 1x pro Monat","1995","Bremen","4","3","","",""
"Min 1x pro Monat","1995","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","166","0.209710712713643","0.183658175350719","0.235763250076568"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","2","160","0.262106278143784","0.229196750214146","0.295015806073422"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","3","116","0.282683798185151","0.239972779220947","0.325394817149356"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","4","86","0.289578387147434","0.239169274614402","0.339987499680466"
"Min 1x pro Monat","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75","0.391825218438995","0.324001444933766","0.459648991944224"
"Min 1x pro Monat","1995","Hessen","1 Einkommensschwächstes Quintil","71","0.228798927656306","0.181810630347542","0.275787224965071"
"Min 1x pro Monat","1995","Hessen","2","46","0.202783083298328","0.153140778749936","0.25242538784672"
"Min 1x pro Monat","1995","Hessen","3","56","0.351595716338908","0.283343950570226","0.419847482107591"
"Min 1x pro Monat","1995","Hessen","4","44","0.348849327490708","0.26285559904788","0.434843055933535"
"Min 1x pro Monat","1995","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55","0.207184541047968","0.157244078650979","0.257125003444957"
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","2","52","0.301284616287055","0.239081294276679","0.36348793829743"
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","3","30","0.237924048928321","0.163574024112245","0.312274073744396"
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","4","31","0.367943043954632","0.274355853166317","0.461530234742947"
"Min 1x pro Monat","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","110","0.16353850059748","0.134519077128866","0.192557924066093"
"Min 1x pro Monat","1995","Baden-Württemberg","2","120","0.261237834857974","0.222537399366791","0.299938270349157"
"Min 1x pro Monat","1995","Baden-Württemberg","3","91","0.313408608944642","0.260829026292302","0.365988191596982"
"Min 1x pro Monat","1995","Baden-Württemberg","4","81","0.314926513446718","0.256645597253368","0.373207429640069"
"Min 1x pro Monat","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","49","0.424379930020333","0.33443752860837","0.514322331432295"
"Min 1x pro Monat","1995","Bayern","1 Einkommensschwächstes Quintil","103","0.219624467754549","0.183409473925815","0.255839461583283"
"Min 1x pro Monat","1995","Bayern","2","130","0.259288765413575","0.220837190364294","0.297740340462857"
"Min 1x pro Monat","1995","Bayern","3","117","0.359184312346759","0.307184777067761","0.411183847625757"
"Min 1x pro Monat","1995","Bayern","4","91","0.408021180393144","0.342174233569051","0.473868127217237"
"Min 1x pro Monat","1995","Bayern","5 Einkommensstärkstes Quintil","67","0.484904521469989","0.401217175863242","0.568591867076735"
"Min 1x pro Monat","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1995","Saarland","2","","","",""
"Min 1x pro Monat","1995","Saarland","3","","","",""
"Min 1x pro Monat","1995","Saarland","4","","","",""
"Min 1x pro Monat","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Berlin","1 Einkommensschwächstes Quintil","41","0.222975284759043","0.165856522569712","0.280094046948374"
"Min 1x pro Monat","1995","Berlin","2","47","0.258303803973576","0.190482438946415","0.326125169000738"
"Min 1x pro Monat","1995","Berlin","3","39","0.398482071466155","0.299509957736053","0.497454185196256"
"Min 1x pro Monat","1995","Berlin","4","27","","",""
"Min 1x pro Monat","1995","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Min 1x pro Monat","1995","Brandenburg","1 Einkommensschwächstes Quintil","64","0.210363568705984","0.161568093994407","0.25915904341756"
"Min 1x pro Monat","1995","Brandenburg","2","55","0.298244412590031","0.230463382545239","0.366025442634823"
"Min 1x pro Monat","1995","Brandenburg","3","25","","",""
"Min 1x pro Monat","1995","Brandenburg","4","17","","",""
"Min 1x pro Monat","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","59","0.277750498811404","0.216137673936997","0.33936332368581"
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","2","39","0.278495693365792","0.196568537853322","0.360422848878261"
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","3","27","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","4","15","","",""
"Min 1x pro Monat","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Monat","1995","Sachsen","1 Einkommensschwächstes Quintil","143","0.256363563012716","0.218653873498169","0.294073252527263"
"Min 1x pro Monat","1995","Sachsen","2","134","0.346728587844292","0.297497150117764","0.39596002557082"
"Min 1x pro Monat","1995","Sachsen","3","56","0.378827426851267","0.30221229142025","0.455442562282285"
"Min 1x pro Monat","1995","Sachsen","4","15","","",""
"Min 1x pro Monat","1995","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70","0.202364502192898","0.156977212824659","0.247751791561137"
"Min 1x pro Monat","1995","Sachsen-Anhalt","2","70","0.23915828284416","0.187702285610876","0.290614280077444"
"Min 1x pro Monat","1995","Sachsen-Anhalt","3","30","0.274963527644233","0.180597355696613","0.369329699591853"
"Min 1x pro Monat","1995","Sachsen-Anhalt","4","12","","",""
"Min 1x pro Monat","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Min 1x pro Monat","1995","Thüringen","1 Einkommensschwächstes Quintil","98","0.26727926007329","0.220916856688479","0.313641663458102"
"Min 1x pro Monat","1995","Thüringen","2","64","0.30306118092651","0.23936761316327","0.36675474868975"
"Min 1x pro Monat","1995","Thüringen","3","22","","",""
"Min 1x pro Monat","1995","Thüringen","4","7","","",""
"Min 1x pro Monat","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","62","0.680945982619972","0.585178993277324","0.776712971962621"
"Seltener","1995","Schleswig-Holstein","2","37","0.500867880909303","0.386169837087956","0.615565924730651"
"Seltener","1995","Schleswig-Holstein","3","39","0.598162006815587","0.478048177034225","0.71827583659695"
"Seltener","1995","Schleswig-Holstein","4","21","","",""
"Seltener","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Seltener","1995","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Seltener","1995","Hamburg","2","16","","",""
"Seltener","1995","Hamburg","3","12","","",""
"Seltener","1995","Hamburg","4","10","","",""
"Seltener","1995","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Seltener","1995","Niedersachsen","1 Einkommensschwächstes Quintil","203","0.57511612779864","0.52310500250685","0.627127253090429"
"Seltener","1995","Niedersachsen","2","181","0.585724279947521","0.529029843059781","0.64241871683526"
"Seltener","1995","Niedersachsen","3","101","0.54169383656624","0.467660339746926","0.615727333385555"
"Seltener","1995","Niedersachsen","4","91","0.537578697562567","0.458832848098365","0.616324547026768"
"Seltener","1995","Niedersachsen","5 Einkommensstärkstes Quintil","32","0.386969417559467","0.276740167772113","0.49719866734682"
"Seltener","1995","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Seltener","1995","Bremen","2","11","","",""
"Seltener","1995","Bremen","3","5","","",""
"Seltener","1995","Bremen","4","9","","",""
"Seltener","1995","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Seltener","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","515","0.552375960011848","0.520554451932277","0.58419746809142"
"Seltener","1995","Nordrhein-Westfalen","2","405","0.567584579448458","0.530512076056821","0.604657082840096"
"Seltener","1995","Nordrhein-Westfalen","3","249","0.558511206234835","0.511412395468261","0.605610017001409"
"Seltener","1995","Nordrhein-Westfalen","4","190","0.579233766100751","0.524366253462679","0.634101278738824"
"Seltener","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","104","0.502202704294766","0.432734296856289","0.571671111733243"
"Seltener","1995","Hessen","1 Einkommensschwächstes Quintil","135","0.443728779615603","0.38815358429108","0.499303974940125"
"Seltener","1995","Hessen","2","150","0.632272390554488","0.572738666681435","0.69180611442754"
"Seltener","1995","Hessen","3","93","0.470446115253884","0.399098544818765","0.541793685689004"
"Seltener","1995","Hessen","4","57","0.537974578171317","0.448020491102807","0.627928665239828"
"Seltener","1995","Hessen","5 Einkommensstärkstes Quintil","40","0.517492217485407","0.402070929699197","0.632913505271617"
"Seltener","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","137","0.524951779600793","0.463417604311714","0.586485954889872"
"Seltener","1995","Rheinland-Pfalz,Saarland","2","108","0.469030739308634","0.401374120341905","0.536687358275362"
"Seltener","1995","Rheinland-Pfalz,Saarland","3","69","0.555961401059543","0.469206203990596","0.642716598128489"
"Seltener","1995","Rheinland-Pfalz,Saarland","4","49","0.41995779437347","0.324176516735402","0.515739072011538"
"Seltener","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Seltener","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","368","0.570041189999561","0.531197333476955","0.608885046522167"
"Seltener","1995","Baden-Württemberg","2","283","0.572430752300339","0.528848446776944","0.616013057823734"
"Seltener","1995","Baden-Württemberg","3","161","0.531260804002723","0.474697858152012","0.587823749853434"
"Seltener","1995","Baden-Württemberg","4","137","0.608151266916463","0.546899558104779","0.669402975728147"
"Seltener","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","54","0.408352755386606","0.318905243459622","0.49780026731359"
"Seltener","1995","Bayern","1 Einkommensschwächstes Quintil","296","0.534494263293823","0.490859736017373","0.578128790570273"
"Seltener","1995","Bayern","2","284","0.539934763257215","0.496204894644066","0.583664631870363"
"Seltener","1995","Bayern","3","180","0.537079086433012","0.483035179651662","0.591122993214363"
"Seltener","1995","Bayern","4","89","0.385538512295557","0.32032727777632","0.450749746814794"
"Seltener","1995","Bayern","5 Einkommensstärkstes Quintil","55","0.410785766363464","0.328403807237964","0.493167725488964"
"Seltener","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1995","Saarland","2","","","",""
"Seltener","1995","Saarland","3","","","",""
"Seltener","1995","Saarland","4","","","",""
"Seltener","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1995","Berlin","1 Einkommensschwächstes Quintil","100","0.515026044228734","0.446444570822287","0.583607517635181"
"Seltener","1995","Berlin","2","88","0.573256972281423","0.496618649876097","0.64989529468675"
"Seltener","1995","Berlin","3","46","0.477606646308928","0.376630645450595","0.578582647167261"
"Seltener","1995","Berlin","4","35","0.470521689661151","0.351888134387674","0.589155244934628"
"Seltener","1995","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Seltener","1995","Brandenburg","1 Einkommensschwächstes Quintil","147","0.554973119869119","0.495474102946786","0.614472136791453"
"Seltener","1995","Brandenburg","2","101","0.572548512705544","0.499252790512298","0.64584423489879"
"Seltener","1995","Brandenburg","3","45","0.558844461947031","0.451375635028233","0.666313288865829"
"Seltener","1995","Brandenburg","4","35","0.644564398749236","0.515702722552009","0.773426074946463"
"Seltener","1995","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Seltener","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","120","0.601782150528085","0.534441069415896","0.669123231640274"
"Seltener","1995","Mecklenburg-Vorpommern","2","58","0.490815910187038","0.399447535499314","0.582184284874763"
"Seltener","1995","Mecklenburg-Vorpommern","3","35","0.487588665965009","0.368785011696165","0.606392320233853"
"Seltener","1995","Mecklenburg-Vorpommern","4","9","","",""
"Seltener","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Seltener","1995","Sachsen","1 Einkommensschwächstes Quintil","254","0.471901004795921","0.428786083453982","0.51501592613786"
"Seltener","1995","Sachsen","2","192","0.542480710413094","0.490946251398645","0.594015169427542"
"Seltener","1995","Sachsen","3","87","0.515498233092881","0.43656697888892","0.594429487296842"
"Seltener","1995","Sachsen","4","28","","",""
"Seltener","1995","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Seltener","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","167","0.573719758837443","0.517851858695565","0.629587658979321"
"Seltener","1995","Sachsen-Anhalt","2","162","0.607389951859655","0.548483802491429","0.666296101227881"
"Seltener","1995","Sachsen-Anhalt","3","52","0.663719100446643","0.563870467411229","0.763567733482056"
"Seltener","1995","Sachsen-Anhalt","4","18","","",""
"Seltener","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Seltener","1995","Thüringen","1 Einkommensschwächstes Quintil","191","0.498226975554797","0.44584506403392","0.550608887075674"
"Seltener","1995","Thüringen","2","104","0.506912082664232","0.437623513180136","0.576200652148327"
"Seltener","1995","Thüringen","3","38","0.516926409523639","0.403071112884073","0.630781706163205"
"Seltener","1995","Thüringen","4","17","","",""
"Seltener","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Nie","1995","Schleswig-Holstein","2","9","","",""
"Nie","1995","Schleswig-Holstein","3","6","","",""
"Nie","1995","Schleswig-Holstein","4","2","","",""
"Nie","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Nie","1995","Hamburg","2","10","","",""
"Nie","1995","Hamburg","3","3","","",""
"Nie","1995","Hamburg","4","2","","",""
"Nie","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.176693992230002","0.136563462960959","0.216824521499046"
"Nie","1995","Niedersachsen","2","25","","",""
"Nie","1995","Niedersachsen","3","17","","",""
"Nie","1995","Niedersachsen","4","9","","",""
"Nie","1995","Niedersachsen","5 Einkommensstärkstes Quintil","2","","",""
"Nie","1995","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Nie","1995","Bremen","2","4","","",""
"Nie","1995","Bremen","3","","","",""
"Nie","1995","Bremen","4","","","",""
"Nie","1995","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","223","0.197907615386275","0.172410554484453","0.223404676288097"
"Nie","1995","Nordrhein-Westfalen","2","87","0.133532838287131","0.108078833159401","0.15898684341486"
"Nie","1995","Nordrhein-Westfalen","3","36","0.0855593175810271","0.059028808773908","0.112089826388146"
"Nie","1995","Nordrhein-Westfalen","4","16","","",""
"Nie","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8","","",""
