"pli0082","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1990","66 +","Realschule","17","","",""
"Min 1x pro Woche","1990","66 +","(Fach-)Abitur","6","","",""
"Min 1x pro Woche","1990","66 +","AkademikerIn","12","","",""
"Min 1x pro Monat","1990","17-34","(noch) kein Abschluss","68","0.278688041121529","0.229332127820634","0.328043954422424"
"Min 1x pro Monat","1990","17-34","Hauptschule","482","0.314675111756469","0.291941900941136","0.337408322571802"
"Min 1x pro Monat","1990","17-34","Realschule","305","0.367545341133444","0.335672277293502","0.399418404973386"
"Min 1x pro Monat","1990","17-34","(Fach-)Abitur","185","0.400974027462337","0.357843159237503","0.44410489568717"
"Min 1x pro Monat","1990","17-34","AkademikerIn","94","0.454596083155031","0.384886573744633","0.52430559256543"
"Min 1x pro Monat","1990","35-65","(noch) kein Abschluss","75","0.161948571808738","0.129657163557332","0.194239980060143"
"Min 1x pro Monat","1990","35-65","Hauptschule","875","0.313290497239145","0.296606383884434","0.329974610593856"
"Min 1x pro Monat","1990","35-65","Realschule","220","0.363011623724506","0.323944393832984","0.402078853616028"
"Min 1x pro Monat","1990","35-65","(Fach-)Abitur","73","0.406111129371345","0.338719175737093","0.473503083005596"
"Min 1x pro Monat","1990","35-65","AkademikerIn","216","0.490112353071464","0.443242624100545","0.536982082042384"
"Min 1x pro Monat","1990","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","1990","66 +","Hauptschule","189","0.245524397426278","0.214701241065657","0.2763475537869"
"Min 1x pro Monat","1990","66 +","Realschule","53","0.301827230614153","0.230249123367161","0.373405337861145"
"Min 1x pro Monat","1990","66 +","(Fach-)Abitur","16","","",""
"Min 1x pro Monat","1990","66 +","AkademikerIn","23","","",""
"Seltener","1990","17-34","(noch) kein Abschluss","180","0.590477040390491","0.536344414411038","0.644609666369944"
"Seltener","1990","17-34","Hauptschule","792","0.51022280094153","0.485751303637948","0.534694298245112"
"Seltener","1990","17-34","Realschule","476","0.52995250150375","0.496957891481296","0.562947111526203"
"Seltener","1990","17-34","(Fach-)Abitur","250","0.492338472067067","0.448341147749991","0.536335796384144"
"Seltener","1990","17-34","AkademikerIn","73","0.396261696403648","0.327786156116762","0.464737236690534"
"Seltener","1990","35-65","(noch) kein Abschluss","239","0.471213003317954","0.427459573232113","0.514966433403795"
"Seltener","1990","35-65","Hauptschule","1519","0.512249741416909","0.494270033995827","0.530229448837991"
"Seltener","1990","35-65","Realschule","296","0.517272209500805","0.476674893435016","0.557869525566593"
"Seltener","1990","35-65","(Fach-)Abitur","74","0.323371224881841","0.259182473944727","0.387559975818956"
"Seltener","1990","35-65","AkademikerIn","163","0.371854672155731","0.326541542296081","0.417167802015382"
"Seltener","1990","66 +","(noch) kein Abschluss","14","","",""
"Seltener","1990","66 +","Hauptschule","318","0.417044112559457","0.381732623987035","0.452355601131878"
"Seltener","1990","66 +","Realschule","62","0.411267495736094","0.334541815421052","0.487993176051137"
"Seltener","1990","66 +","(Fach-)Abitur","17","","",""
"Seltener","1990","66 +","AkademikerIn","24","","",""
"Nie","1990","17-34","(noch) kein Abschluss","47","0.079562841516732","0.0497728298012026","0.109352853232261"
"Nie","1990","17-34","Hauptschule","200","0.094141604376047","0.0798460077803415","0.108437200971753"
"Nie","1990","17-34","Realschule","36","0.0282694900912778","0.0173126440227299","0.0392263361598256"
"Nie","1990","17-34","(Fach-)Abitur","26","","",""
"Nie","1990","17-34","AkademikerIn","7","","",""
"Nie","1990","35-65","(noch) kein Abschluss","164","0.311841635887243","0.271237120153933","0.352446151620554"
"Nie","1990","35-65","Hauptschule","348","0.0891881353535765","0.0789360816142758","0.0994401890928771"
"Nie","1990","35-65","Realschule","8","","",""
"Nie","1990","35-65","(Fach-)Abitur","28","","",""
"Nie","1990","35-65","AkademikerIn","5","","",""
"Nie","1990","66 +","(noch) kein Abschluss","6","","",""
"Nie","1990","66 +","Hauptschule","199","0.281996082420355","0.249771141738505","0.314221023102205"
"Nie","1990","66 +","Realschule","26","","",""
"Nie","1990","66 +","(Fach-)Abitur","6","","",""
"Nie","1990","66 +","AkademikerIn","3","","",""
"Taeglich","1991","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1991","17-34","Hauptschule","","","",""
"Taeglich","1991","17-34","Realschule","","","",""
"Taeglich","1991","17-34","(Fach-)Abitur","","","",""
"Taeglich","1991","17-34","AkademikerIn","","","",""
"Taeglich","1991","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1991","35-65","Hauptschule","","","",""
"Taeglich","1991","35-65","Realschule","","","",""
"Taeglich","1991","35-65","(Fach-)Abitur","","","",""
"Taeglich","1991","35-65","AkademikerIn","","","",""
"Taeglich","1991","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1991","66 +","Hauptschule","","","",""
"Taeglich","1991","66 +","Realschule","","","",""
"Taeglich","1991","66 +","(Fach-)Abitur","","","",""
"Taeglich","1991","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1991","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1991","17-34","Realschule","","","",""
"Min 1x pro Woche","1991","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1991","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1991","35-65","Realschule","","","",""
"Min 1x pro Woche","1991","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1991","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1991","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1991","66 +","Realschule","","","",""
"Min 1x pro Woche","1991","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1991","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1991","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1991","17-34","Realschule","","","",""
"Min 1x pro Monat","1991","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1991","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1991","35-65","Realschule","","","",""
"Min 1x pro Monat","1991","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1991","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1991","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1991","66 +","Realschule","","","",""
"Min 1x pro Monat","1991","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1991","66 +","AkademikerIn","","","",""
"Seltener","1991","17-34","(noch) kein Abschluss","","","",""
"Seltener","1991","17-34","Hauptschule","","","",""
"Seltener","1991","17-34","Realschule","","","",""
"Seltener","1991","17-34","(Fach-)Abitur","","","",""
"Seltener","1991","17-34","AkademikerIn","","","",""
"Seltener","1991","35-65","(noch) kein Abschluss","","","",""
"Seltener","1991","35-65","Hauptschule","","","",""
"Seltener","1991","35-65","Realschule","","","",""
"Seltener","1991","35-65","(Fach-)Abitur","","","",""
"Seltener","1991","35-65","AkademikerIn","","","",""
"Seltener","1991","66 +","(noch) kein Abschluss","","","",""
"Seltener","1991","66 +","Hauptschule","","","",""
"Seltener","1991","66 +","Realschule","","","",""
"Seltener","1991","66 +","(Fach-)Abitur","","","",""
"Seltener","1991","66 +","AkademikerIn","","","",""
"Nie","1991","17-34","(noch) kein Abschluss","","","",""
"Nie","1991","17-34","Hauptschule","","","",""
"Nie","1991","17-34","Realschule","","","",""
"Nie","1991","17-34","(Fach-)Abitur","","","",""
"Nie","1991","17-34","AkademikerIn","","","",""
"Nie","1991","35-65","(noch) kein Abschluss","","","",""
"Nie","1991","35-65","Hauptschule","","","",""
"Nie","1991","35-65","Realschule","","","",""
"Nie","1991","35-65","(Fach-)Abitur","","","",""
"Nie","1991","35-65","AkademikerIn","","","",""
"Nie","1991","66 +","(noch) kein Abschluss","","","",""
"Nie","1991","66 +","Hauptschule","","","",""
"Nie","1991","66 +","Realschule","","","",""
"Nie","1991","66 +","(Fach-)Abitur","","","",""
"Nie","1991","66 +","AkademikerIn","","","",""
"Taeglich","1992","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1992","17-34","Hauptschule","","","",""
"Taeglich","1992","17-34","Realschule","","","",""
"Taeglich","1992","17-34","(Fach-)Abitur","","","",""
"Taeglich","1992","17-34","AkademikerIn","","","",""
"Taeglich","1992","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1992","35-65","Hauptschule","","","",""
"Taeglich","1992","35-65","Realschule","","","",""
"Taeglich","1992","35-65","(Fach-)Abitur","","","",""
"Taeglich","1992","35-65","AkademikerIn","","","",""
"Taeglich","1992","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1992","66 +","Hauptschule","","","",""
"Taeglich","1992","66 +","Realschule","","","",""
"Taeglich","1992","66 +","(Fach-)Abitur","","","",""
"Taeglich","1992","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1992","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1992","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1992","17-34","Realschule","","","",""
"Min 1x pro Woche","1992","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1992","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1992","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1992","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1992","35-65","Realschule","","","",""
"Min 1x pro Woche","1992","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1992","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1992","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1992","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1992","66 +","Realschule","","","",""
"Min 1x pro Woche","1992","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1992","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1992","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1992","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1992","17-34","Realschule","","","",""
"Min 1x pro Monat","1992","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1992","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1992","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1992","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1992","35-65","Realschule","","","",""
"Min 1x pro Monat","1992","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1992","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1992","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1992","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1992","66 +","Realschule","","","",""
"Min 1x pro Monat","1992","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1992","66 +","AkademikerIn","","","",""
"Seltener","1992","17-34","(noch) kein Abschluss","","","",""
"Seltener","1992","17-34","Hauptschule","","","",""
"Seltener","1992","17-34","Realschule","","","",""
"Seltener","1992","17-34","(Fach-)Abitur","","","",""
"Seltener","1992","17-34","AkademikerIn","","","",""
"Seltener","1992","35-65","(noch) kein Abschluss","","","",""
"Seltener","1992","35-65","Hauptschule","","","",""
"Seltener","1992","35-65","Realschule","","","",""
"Seltener","1992","35-65","(Fach-)Abitur","","","",""
"Seltener","1992","35-65","AkademikerIn","","","",""
"Seltener","1992","66 +","(noch) kein Abschluss","","","",""
"Seltener","1992","66 +","Hauptschule","","","",""
"Seltener","1992","66 +","Realschule","","","",""
"Seltener","1992","66 +","(Fach-)Abitur","","","",""
"Seltener","1992","66 +","AkademikerIn","","","",""
"Nie","1992","17-34","(noch) kein Abschluss","","","",""
"Nie","1992","17-34","Hauptschule","","","",""
"Nie","1992","17-34","Realschule","","","",""
"Nie","1992","17-34","(Fach-)Abitur","","","",""
"Nie","1992","17-34","AkademikerIn","","","",""
"Nie","1992","35-65","(noch) kein Abschluss","","","",""
"Nie","1992","35-65","Hauptschule","","","",""
"Nie","1992","35-65","Realschule","","","",""
"Nie","1992","35-65","(Fach-)Abitur","","","",""
"Nie","1992","35-65","AkademikerIn","","","",""
"Nie","1992","66 +","(noch) kein Abschluss","","","",""
"Nie","1992","66 +","Hauptschule","","","",""
"Nie","1992","66 +","Realschule","","","",""
"Nie","1992","66 +","(Fach-)Abitur","","","",""
"Nie","1992","66 +","AkademikerIn","","","",""
"Taeglich","1993","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1993","17-34","Hauptschule","","","",""
"Taeglich","1993","17-34","Realschule","","","",""
"Taeglich","1993","17-34","(Fach-)Abitur","","","",""
"Taeglich","1993","17-34","AkademikerIn","","","",""
"Taeglich","1993","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1993","35-65","Hauptschule","","","",""
"Taeglich","1993","35-65","Realschule","","","",""
"Taeglich","1993","35-65","(Fach-)Abitur","","","",""
"Taeglich","1993","35-65","AkademikerIn","","","",""
"Taeglich","1993","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1993","66 +","Hauptschule","","","",""
"Taeglich","1993","66 +","Realschule","","","",""
"Taeglich","1993","66 +","(Fach-)Abitur","","","",""
"Taeglich","1993","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1993","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1993","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1993","17-34","Realschule","","","",""
"Min 1x pro Woche","1993","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1993","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1993","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1993","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1993","35-65","Realschule","","","",""
"Min 1x pro Woche","1993","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1993","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1993","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1993","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1993","66 +","Realschule","","","",""
"Min 1x pro Woche","1993","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1993","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1993","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1993","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1993","17-34","Realschule","","","",""
"Min 1x pro Monat","1993","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1993","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1993","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1993","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1993","35-65","Realschule","","","",""
"Min 1x pro Monat","1993","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1993","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1993","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1993","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1993","66 +","Realschule","","","",""
"Min 1x pro Monat","1993","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1993","66 +","AkademikerIn","","","",""
"Seltener","1993","17-34","(noch) kein Abschluss","","","",""
"Seltener","1993","17-34","Hauptschule","","","",""
"Seltener","1993","17-34","Realschule","","","",""
"Seltener","1993","17-34","(Fach-)Abitur","","","",""
"Seltener","1993","17-34","AkademikerIn","","","",""
"Seltener","1993","35-65","(noch) kein Abschluss","","","",""
"Seltener","1993","35-65","Hauptschule","","","",""
"Seltener","1993","35-65","Realschule","","","",""
"Seltener","1993","35-65","(Fach-)Abitur","","","",""
"Seltener","1993","35-65","AkademikerIn","","","",""
"Seltener","1993","66 +","(noch) kein Abschluss","","","",""
"Seltener","1993","66 +","Hauptschule","","","",""
"Seltener","1993","66 +","Realschule","","","",""
"Seltener","1993","66 +","(Fach-)Abitur","","","",""
"Seltener","1993","66 +","AkademikerIn","","","",""
"Nie","1993","17-34","(noch) kein Abschluss","","","",""
"Nie","1993","17-34","Hauptschule","","","",""
"Nie","1993","17-34","Realschule","","","",""
"Nie","1993","17-34","(Fach-)Abitur","","","",""
"Nie","1993","17-34","AkademikerIn","","","",""
"Nie","1993","35-65","(noch) kein Abschluss","","","",""
"Nie","1993","35-65","Hauptschule","","","",""
"Nie","1993","35-65","Realschule","","","",""
"Nie","1993","35-65","(Fach-)Abitur","","","",""
"Nie","1993","35-65","AkademikerIn","","","",""
"Nie","1993","66 +","(noch) kein Abschluss","","","",""
"Nie","1993","66 +","Hauptschule","","","",""
"Nie","1993","66 +","Realschule","","","",""
"Nie","1993","66 +","(Fach-)Abitur","","","",""
"Nie","1993","66 +","AkademikerIn","","","",""
"Taeglich","1994","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1994","17-34","Hauptschule","","","",""
"Taeglich","1994","17-34","Realschule","","","",""
"Taeglich","1994","17-34","(Fach-)Abitur","","","",""
"Taeglich","1994","17-34","AkademikerIn","","","",""
"Taeglich","1994","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1994","35-65","Hauptschule","","","",""
"Taeglich","1994","35-65","Realschule","","","",""
"Taeglich","1994","35-65","(Fach-)Abitur","","","",""
"Taeglich","1994","35-65","AkademikerIn","","","",""
"Taeglich","1994","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1994","66 +","Hauptschule","","","",""
"Taeglich","1994","66 +","Realschule","","","",""
"Taeglich","1994","66 +","(Fach-)Abitur","","","",""
"Taeglich","1994","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1994","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1994","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1994","17-34","Realschule","","","",""
"Min 1x pro Woche","1994","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1994","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1994","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1994","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1994","35-65","Realschule","","","",""
"Min 1x pro Woche","1994","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1994","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1994","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1994","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1994","66 +","Realschule","","","",""
"Min 1x pro Woche","1994","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1994","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1994","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1994","17-34","Realschule","","","",""
"Min 1x pro Monat","1994","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1994","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1994","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1994","35-65","Realschule","","","",""
"Min 1x pro Monat","1994","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1994","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1994","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1994","66 +","Realschule","","","",""
"Min 1x pro Monat","1994","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1994","66 +","AkademikerIn","","","",""
"Seltener","1994","17-34","(noch) kein Abschluss","","","",""
"Seltener","1994","17-34","Hauptschule","","","",""
"Seltener","1994","17-34","Realschule","","","",""
"Seltener","1994","17-34","(Fach-)Abitur","","","",""
"Seltener","1994","17-34","AkademikerIn","","","",""
"Seltener","1994","35-65","(noch) kein Abschluss","","","",""
"Seltener","1994","35-65","Hauptschule","","","",""
"Seltener","1994","35-65","Realschule","","","",""
"Seltener","1994","35-65","(Fach-)Abitur","","","",""
"Seltener","1994","35-65","AkademikerIn","","","",""
"Seltener","1994","66 +","(noch) kein Abschluss","","","",""
"Seltener","1994","66 +","Hauptschule","","","",""
"Seltener","1994","66 +","Realschule","","","",""
"Seltener","1994","66 +","(Fach-)Abitur","","","",""
"Seltener","1994","66 +","AkademikerIn","","","",""
"Nie","1994","17-34","(noch) kein Abschluss","","","",""
"Nie","1994","17-34","Hauptschule","","","",""
"Nie","1994","17-34","Realschule","","","",""
"Nie","1994","17-34","(Fach-)Abitur","","","",""
"Nie","1994","17-34","AkademikerIn","","","",""
"Nie","1994","35-65","(noch) kein Abschluss","","","",""
"Nie","1994","35-65","Hauptschule","","","",""
"Nie","1994","35-65","Realschule","","","",""
"Nie","1994","35-65","(Fach-)Abitur","","","",""
"Nie","1994","35-65","AkademikerIn","","","",""
"Nie","1994","66 +","(noch) kein Abschluss","","","",""
"Nie","1994","66 +","Hauptschule","","","",""
"Nie","1994","66 +","Realschule","","","",""
"Nie","1994","66 +","(Fach-)Abitur","","","",""
"Nie","1994","66 +","AkademikerIn","","","",""
"Taeglich","1995","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1995","17-34","Hauptschule","5","","",""
"Taeglich","1995","17-34","Realschule","","","",""
"Taeglich","1995","17-34","(Fach-)Abitur","1","","",""
"Taeglich","1995","17-34","AkademikerIn","","","",""
"Taeglich","1995","35-65","(noch) kein Abschluss","2","","",""
"Taeglich","1995","35-65","Hauptschule","2","","",""
"Taeglich","1995","35-65","Realschule","1","","",""
"Taeglich","1995","35-65","(Fach-)Abitur","","","",""
"Taeglich","1995","35-65","AkademikerIn","","","",""
"Taeglich","1995","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1995","66 +","Hauptschule","6","","",""
"Taeglich","1995","66 +","Realschule","2","","",""
"Taeglich","1995","66 +","(Fach-)Abitur","","","",""
"Taeglich","1995","66 +","AkademikerIn","1","","",""
"Min 1x pro Woche","1995","17-34","(noch) kein Abschluss","19","","",""
"Min 1x pro Woche","1995","17-34","Hauptschule","86","0.064789624348374","0.0522657549595102","0.0773134937372377"
"Min 1x pro Woche","1995","17-34","Realschule","93","0.0579698749371722","0.046635734852871","0.0693040150214733"
"Min 1x pro Woche","1995","17-34","(Fach-)Abitur","35","0.0454943029601597","0.0299905754786688","0.0609980304416507"
"Min 1x pro Woche","1995","17-34","AkademikerIn","33","0.0787181349121777","0.0531454133208049","0.10429085650355"
"Min 1x pro Woche","1995","35-65","(noch) kein Abschluss","5","","",""
"Min 1x pro Woche","1995","35-65","Hauptschule","171","0.0561177044711788","0.0485125324408921","0.0637228765014655"
"Min 1x pro Woche","1995","35-65","Realschule","72","0.0705372700401308","0.0564991814825742","0.0845753585976874"
"Min 1x pro Woche","1995","35-65","(Fach-)Abitur","17","","",""
"Min 1x pro Woche","1995","35-65","AkademikerIn","86","0.0949211370196223","0.0781404799439776","0.111701794095267"
"Min 1x pro Woche","1995","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1995","66 +","Hauptschule","42","0.0402749052189169","0.0285495258711734","0.0520002845666604"
"Min 1x pro Woche","1995","66 +","Realschule","13","","",""
"Min 1x pro Woche","1995","66 +","(Fach-)Abitur","4","","",""
"Min 1x pro Woche","1995","66 +","AkademikerIn","18","","",""
"Min 1x pro Monat","1995","17-34","(noch) kein Abschluss","86","0.199583260021257","0.161175271491849","0.237991248550665"
"Min 1x pro Monat","1995","17-34","Hauptschule","316","0.225713044819137","0.204443390019403","0.24698269961887"
"Min 1x pro Monat","1995","17-34","Realschule","488","0.291456481318988","0.269415794569474","0.313497168068502"
"Min 1x pro Monat","1995","17-34","(Fach-)Abitur","233","0.365810239192759","0.329975363898391","0.401645114487127"
"Min 1x pro Monat","1995","17-34","AkademikerIn","186","0.453473820391355","0.406199544381228","0.500748096401483"
"Min 1x pro Monat","1995","35-65","(noch) kein Abschluss","46","0.101806820654227","0.0728178186667416","0.130795822641712"
"Min 1x pro Monat","1995","35-65","Hauptschule","826","0.238480104503745","0.224398022233107","0.252562186774383"
"Min 1x pro Monat","1995","35-65","Realschule","423","0.324040652166861","0.298381476380651","0.349699827953071"
"Min 1x pro Monat","1995","35-65","(Fach-)Abitur","97","0.324227456060378","0.273021469181515","0.375433442939241"
"Min 1x pro Monat","1995","35-65","AkademikerIn","466","0.41978023035935","0.391525475928121","0.448034984790578"
"Min 1x pro Monat","1995","66 +","(noch) kein Abschluss","4","","",""
"Min 1x pro Monat","1995","66 +","Hauptschule","226","0.214883956070607","0.19038739419381","0.239380517947403"
"Min 1x pro Monat","1995","66 +","Realschule","62","0.345941310571809","0.278126155056512","0.413756466087106"
"Min 1x pro Monat","1995","66 +","(Fach-)Abitur","15","","",""
"Min 1x pro Monat","1995","66 +","AkademikerIn","46","0.325802182726767","0.25129520230533","0.400309163148204"
"Seltener","1995","17-34","(noch) kein Abschluss","264","0.639798441063525","0.593667128833255","0.685929753293795"
"Seltener","1995","17-34","Hauptschule","855","0.565842967910767","0.540625439318392","0.591060496503141"
"Seltener","1995","17-34","Realschule","955","0.603858657892802","0.580136852886635","0.62758046289897"
"Seltener","1995","17-34","(Fach-)Abitur","382","0.526764392176334","0.489618117279831","0.563910667072837"
"Seltener","1995","17-34","AkademikerIn","192","0.441251501745963","0.394100103701399","0.488402899790527"
