,Unnamed: 0,year,pgisced97,regtyp,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1998,Upper Secondary Level,Urban regions,At least once per month,0.25437,1075,13337,0.24389,0.26607
89,89,1998,Upper Secondary Level,Urban regions,Seldom,0.59908,2634,13337,0.58351,0.61851
90,90,1998,Upper Secondary Level,Urban regions,Never,0.09489,396,13337,0.08864,0.10233
91,91,1998,Upper Secondary Level,Rural regions,At least once per week,0.05049,121,13337,0.0443,0.05725
92,92,1998,Upper Secondary Level,Rural regions,At least once per month,0.22148,587,13337,0.20767,0.23822
93,93,1998,Upper Secondary Level,Rural regions,Seldom,0.62825,1674,13337,0.60425,0.65149
94,94,1998,Upper Secondary Level,Rural regions,Never,0.09977,254,13337,0.09384,0.10764
95,95,1998,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.29482,101,13337,0.25577,0.33976
96,96,1998,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.70518,249,13337,0.64784,0.77069
97,97,1998,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.45274,39,13337,0.37576,0.55101
98,98,1998,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.54726,69,13337,0.45863,0.64615
99,99,1998,First Stage of Tertiary Education,Urban regions,At least once per month,0.29215,138,13337,0.26111,0.32209
100,100,1998,First Stage of Tertiary Education,Urban regions,Seldom,0.63151,321,13337,0.58023,0.67431
101,101,1998,First Stage of Tertiary Education,Urban regions,Never,0.07634,31,13337,0.05591,0.1011
102,102,1998,First Stage of Tertiary Education,Rural regions,At least once per month,0.29506,71,13337,0.25595,0.33143
103,103,1998,First Stage of Tertiary Education,Rural regions,Seldom,0.70494,202,13337,0.62387,0.77355
104,104,1998,Second Stage of Tertiary Education,Urban regions,At least once per week,0.06276,72,13337,0.05523,0.07274
105,105,1998,Second Stage of Tertiary Education,Urban regions,At least once per month,0.39573,466,13337,0.3683,0.42642
106,106,1998,Second Stage of Tertiary Education,Urban regions,Seldom,0.51037,661,13337,0.48289,0.54083
107,107,1998,Second Stage of Tertiary Education,Urban regions,Never,0.03114,36,13337,0.02531,0.03782
108,108,1998,Second Stage of Tertiary Education,Rural regions,At least once per week,0.05353,36,13337,0.04297,0.06592
109,109,1998,Second Stage of Tertiary Education,Rural regions,At least once per month,0.3476,234,13337,0.3148,0.38479
110,110,1998,Second Stage of Tertiary Education,Rural regions,Seldom,0.59887,426,13337,0.55579,0.64033
111,111,2003,Pre-primary Level,Urban regions,At least once per month,0.19697,94,21564,0.15745,0.22834
112,112,2003,Pre-primary Level,Urban regions,Seldom,0.66737,256,21564,0.59304,0.73442
113,113,2003,Pre-primary Level,Urban regions,Never,0.13566,46,21564,0.11132,0.16478
114,114,2003,Pre-primary Level,Rural regions,At least once per month,0.25516,48,21564,0.19884,0.31181
115,115,2003,Pre-primary Level,Rural regions,Seldom,0.74484,121,21564,0.63741,0.85774
116,116,2003,Primary Level,Urban regions,Seldom,0.51117,98,21564,0.44632,0.57889
117,117,2003,Primary Level,Urban regions,Never,0.48883,85,21564,0.40943,0.56582
118,118,2003,Lower Secondary Level,Urban regions,At least once per week,0.03256,61,21564,0.02659,0.03853
119,119,2003,Lower Secondary Level,Urban regions,At least once per month,0.16946,303,21564,0.15388,0.1831
120,120,2003,Lower Secondary Level,Urban regions,Seldom,0.54783,1025,21564,0.52483,0.57266
121,121,2003,Lower Secondary Level,Urban regions,Never,0.25015,442,21564,0.2337,0.26493
122,122,2003,Lower Secondary Level,Rural regions,At least once per month,0.1568,147,21564,0.13663,0.17433
123,123,2003,Lower Secondary Level,Rural regions,Seldom,0.57518,512,21564,0.53675,0.60903
124,124,2003,Lower Secondary Level,Rural regions,Never,0.26802,198,21564,0.24497,0.29215
125,125,2003,Upper Secondary Level,Urban regions,At least once per week,0.04383,314,21564,0.0407,0.04722
126,126,2003,Upper Secondary Level,Urban regions,At least once per month,0.2286,1653,21564,0.21997,0.2365
127,127,2003,Upper Secondary Level,Urban regions,Seldom,0.57988,4155,21564,0.5658,0.59368
128,128,2003,Upper Secondary Level,Urban regions,Never,0.14769,903,21564,0.14185,0.15333
129,129,2003,Upper Secondary Level,Rural regions,At least once per week,0.03897,170,21564,0.03533,0.04324
130,130,2003,Upper Secondary Level,Rural regions,At least once per month,0.22408,907,21564,0.21466,0.23369
131,131,2003,Upper Secondary Level,Rural regions,Seldom,0.60785,2465,21564,0.59426,0.62382
132,132,2003,Upper Secondary Level,Rural regions,Never,0.12911,477,21564,0.12288,0.13649
133,133,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.0622,49,21564,0.04615,0.07733
134,134,2003,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.28889,260,21564,0.26094,0.32448
135,135,2003,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.55216,494,21564,0.51993,0.59093
136,136,2003,Post-secondary Non-tertiary Level,Urban regions,Never,0.09675,76,21564,0.08064,0.11224
137,137,2003,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.27865,69,21564,0.21822,0.33454
138,138,2003,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.72135,170,21564,0.62693,0.82278
139,139,2003,First Stage of Tertiary Education,Urban regions,At least once per week,0.05057,50,21564,0.04147,0.06327
140,140,2003,First Stage of Tertiary Education,Urban regions,At least once per month,0.28215,296,21564,0.25648,0.30534
141,141,2003,First Stage of Tertiary Education,Urban regions,Seldom,0.58526,636,21564,0.54579,0.61804
142,142,2003,First Stage of Tertiary Education,Urban regions,Never,0.08202,74,21564,0.07197,0.09333
143,143,2003,First Stage of Tertiary Education,Rural regions,At least once per month,0.24934,155,21564,0.22185,0.28431
144,144,2003,First Stage of Tertiary Education,Rural regions,Seldom,0.66503,390,21564,0.61935,0.71573
145,145,2003,First Stage of Tertiary Education,Rural regions,Never,0.08563,46,21564,0.06985,0.10403
146,146,2003,Second Stage of Tertiary Education,Urban regions,At least once per week,0.06852,227,21564,0.06145,0.0778
147,147,2003,Second Stage of Tertiary Education,Urban regions,At least once per month,0.3604,1180,21564,0.34089,0.37948
148,148,2003,Second Stage of Tertiary Education,Urban regions,Seldom,0.52525,1542,21564,0.50359,0.55267
149,149,2003,Second Stage of Tertiary Education,Urban regions,Never,0.04583,108,21564,0.04036,0.05272
150,150,2003,Second Stage of Tertiary Education,Rural regions,At least once per week,0.06645,86,21564,0.05545,0.0761
151,151,2003,Second Stage of Tertiary Education,Rural regions,At least once per month,0.34535,447,21564,0.31369,0.38288
152,152,2003,Second Stage of Tertiary Education,Rural regions,Seldom,0.53465,677,21564,0.49835,0.57942
153,153,2003,Second Stage of Tertiary Education,Rural regions,Never,0.05355,52,21564,0.04543,0.06126
154,154,2008,Pre-primary Level,Urban regions,At least once per month,0.29389,50,18628,0.21222,0.37348
155,155,2008,Pre-primary Level,Urban regions,Seldom,0.70611,159,18628,0.59001,0.81076
156,156,2008,Pre-primary Level,Rural regions,Seldom,1.0,72,18628,0.78775,1.20342
157,157,2008,Primary Level,Urban regions,Seldom,0.47915,57,18628,0.39736,0.58218
158,158,2008,Primary Level,Urban regions,Never,0.52085,67,18628,0.40766,0.62444
159,159,2008,Lower Secondary Level,Urban regions,At least once per month,0.10154,145,18628,0.08823,0.11464
160,160,2008,Lower Secondary Level,Urban regions,Seldom,0.56466,749,18628,0.53347,0.59657
161,161,2008,Lower Secondary Level,Urban regions,Never,0.3338,402,18628,0.31148,0.35887
162,162,2008,Lower Secondary Level,Rural regions,At least once per month,0.11863,86,18628,0.10029,0.13799
163,163,2008,Lower Secondary Level,Rural regions,Seldom,0.51361,358,18628,0.47082,0.54092
164,164,2008,Lower Secondary Level,Rural regions,Never,0.36776,229,18628,0.3374,0.40063
165,165,2008,Upper Secondary Level,Urban regions,At least once per week,0.02476,146,18628,0.02224,0.02766
166,166,2008,Upper Secondary Level,Urban regions,At least once per month,0.18486,1201,18628,0.17661,0.19252
167,167,2008,Upper Secondary Level,Urban regions,Seldom,0.61173,3714,18628,0.59516,0.62912
168,168,2008,Upper Secondary Level,Urban regions,Never,0.17865,986,18628,0.17027,0.1862
169,169,2008,Upper Secondary Level,Rural regions,At least once per week,0.02268,81,18628,0.01889,0.02742
170,170,2008,Upper Secondary Level,Rural regions,At least once per month,0.18044,663,18628,0.16706,0.19419
171,171,2008,Upper Secondary Level,Rural regions,Seldom,0.6031,2239,18628,0.579,0.62275
172,172,2008,Upper Secondary Level,Rural regions,Never,0.19379,642,18628,0.18089,0.20679
173,173,2008,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.23418,176,18628,0.20304,0.26388
174,174,2008,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.65969,538,18628,0.61143,0.71053
175,175,2008,Post-secondary Non-tertiary Level,Urban regions,Never,0.10613,78,18628,0.08916,0.12647
176,176,2008,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.28617,62,18628,0.23969,0.33961
177,177,2008,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.71383,181,18628,0.62009,0.81474
178,178,2008,First Stage of Tertiary Education,Urban regions,At least once per month,0.22423,200,18628,0.19311,0.25116
179,179,2008,First Stage of Tertiary Education,Urban regions,Seldom,0.64751,564,18628,0.60389,0.69893
180,180,2008,First Stage of Tertiary Education,Urban regions,Never,0.12826,86,18628,0.10679,0.1507
181,181,2008,First Stage of Tertiary Education,Rural regions,At least once per month,0.21816,108,18628,0.1818,0.24923
182,182,2008,First Stage of Tertiary Education,Rural regions,Seldom,0.65822,349,18628,0.59639,0.71995
183,183,2008,First Stage of Tertiary Education,Rural regions,Never,0.12362,60,18628,0.10206,0.14975
184,184,2008,Second Stage of Tertiary Education,Urban regions,At least once per week,0.05226,144,18628,0.04306,0.06179
185,185,2008,Second Stage of Tertiary Education,Urban regions,At least once per month,0.31322,998,18628,0.29617,0.33288
186,186,2008,Second Stage of Tertiary Education,Urban regions,Seldom,0.56523,1668,18628,0.53942,0.59257
187,187,2008,Second Stage of Tertiary Education,Urban regions,Never,0.06929,153,18628,0.06045,0.07635
188,188,2008,Second Stage of Tertiary Education,Rural regions,At least once per week,0.04899,61,18628,0.03872,0.06003
189,189,2008,Second Stage of Tertiary Education,Rural regions,At least once per month,0.29576,399,18628,0.27016,0.32352
190,190,2008,Second Stage of Tertiary Education,Rural regions,Seldom,0.59553,695,18628,0.55018,0.64222
191,191,2008,Second Stage of Tertiary Education,Rural regions,Never,0.05971,62,18628,0.04819,0.07375
192,192,2013,Pre-primary Level,Urban regions,At least once per month,0.30267,93,24833,0.23641,0.38401
193,193,2013,Pre-primary Level,Urban regions,Seldom,0.69733,183,24833,0.56334,0.87712
194,194,2013,Pre-primary Level,Rural regions,At least once per month,0.32301,46,24833,0.22757,0.43191
195,195,2013,Pre-primary Level,Rural regions,Seldom,0.67699,79,24833,0.50402,0.84114
196,196,2013,Primary Level,Urban regions,Seldom,0.48304,82,24833,0.35188,0.6235
197,197,2013,Primary Level,Urban regions,Never,0.51696,93,24833,0.42914,0.64389
198,198,2013,Primary Level,Rural regions,Seldom,0.38323,44,24833,0.25634,0.5236
199,199,2013,Primary Level,Rural regions,Never,0.61677,52,24833,0.4649,0.76402
200,200,2013,Lower Secondary Level,Urban regions,At least once per week,0.02645,57,24833,0.01828,0.03461
201,201,2013,Lower Secondary Level,Urban regions,At least once per month,0.13929,266,24833,0.1219,0.15961
202,202,2013,Lower Secondary Level,Urban regions,Seldom,0.52142,871,24833,0.48791,0.56102
203,203,2013,Lower Secondary Level,Urban regions,Never,0.31284,467,24833,0.2895,0.33813
204,204,2013,Lower Secondary Level,Rural regions,At least once per week,0.03355,38,24833,0.02378,0.04268
205,205,2013,Lower Secondary Level,Rural regions,At least once per month,0.14993,140,24833,0.12191,0.17764
206,206,2013,Lower Secondary Level,Rural regions,Seldom,0.50223,479,24833,0.45199,0.54517
207,207,2013,Lower Secondary Level,Rural regions,Never,0.31429,260,24833,0.27801,0.35435
208,208,2013,Upper Secondary Level,Urban regions,At least once per week,0.0281,257,24833,0.02445,0.03158
209,209,2013,Upper Secondary Level,Urban regions,At least once per month,0.23343,1778,24833,0.22202,0.2453
210,210,2013,Upper Secondary Level,Urban regions,Seldom,0.58161,4165,24833,0.56184,0.60271
211,211,2013,Upper Secondary Level,Urban regions,Never,0.15686,1031,24833,0.14675,0.16479
212,212,2013,Upper Secondary Level,Rural regions,At least once per week,0.03165,178,24833,0.0266,0.03713
213,213,2013,Upper Secondary Level,Rural regions,At least once per month,0.23037,1211,24833,0.21525,0.24587
214,214,2013,Upper Secondary Level,Rural regions,Seldom,0.59041,2998,24833,0.56507,0.61481
215,215,2013,Upper Secondary Level,Rural regions,Never,0.14757,734,24833,0.13788,0.15767
216,216,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.04793,62,24833,0.03154,0.06594
217,217,2013,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.27788,395,24833,0.24596,0.31246
218,218,2013,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.58183,709,24833,0.52819,0.63764
219,219,2013,Post-secondary Non-tertiary Level,Urban regions,Never,0.09236,101,24833,0.07325,0.11243
220,220,2013,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.33728,165,24833,0.26849,0.40443
221,221,2013,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.56925,277,24833,0.49313,0.64803
222,222,2013,Post-secondary Non-tertiary Level,Rural regions,Never,0.09347,36,24833,0.06353,0.12559
223,223,2013,First Stage of Tertiary Education,Urban regions,At least once per week,0.0416,51,24833,0.02984,0.05409
224,224,2013,First Stage of Tertiary Education,Urban regions,At least once per month,0.28321,308,24833,0.25087,0.3199
225,225,2013,First Stage of Tertiary Education,Urban regions,Seldom,0.58898,558,24833,0.54532,0.64487
226,226,2013,First Stage of Tertiary Education,Urban regions,Never,0.08621,71,24833,0.06907,0.10336
227,227,2013,First Stage of Tertiary Education,Rural regions,At least once per week,0.04595,31,24833,0.03071,0.06404
228,228,2013,First Stage of Tertiary Education,Rural regions,At least once per month,0.28437,198,24833,0.23937,0.33338
229,229,2013,First Stage of Tertiary Education,Rural regions,Seldom,0.57352,400,24833,0.50466,0.63525
230,230,2013,First Stage of Tertiary Education,Rural regions,Never,0.09616,57,24833,0.07166,0.12266
231,231,2013,Second Stage of Tertiary Education,Urban regions,At least once per week,0.05768,286,24833,0.05045,0.06584
232,232,2013,Second Stage of Tertiary Education,Urban regions,At least once per month,0.42002,1744,24833,0.39556,0.44624
233,233,2013,Second Stage of Tertiary Education,Urban regions,Seldom,0.4816,1954,24833,0.45881,0.50342
234,234,2013,Second Stage of Tertiary Education,Urban regions,Never,0.0407,171,24833,0.03477,0.04785
235,235,2013,Second Stage of Tertiary Education,Rural regions,At least once per week,0.07367,118,24833,0.05873,0.08982
236,236,2013,Second Stage of Tertiary Education,Rural regions,At least once per month,0.37712,644,24833,0.34143,0.4066
237,237,2013,Second Stage of Tertiary Education,Rural regions,Seldom,0.48886,806,24833,0.44769,0.52463
238,238,2013,Second Stage of Tertiary Education,Rural regions,Never,0.06035,89,24833,0.04709,0.07325
239,239,2017,Primary Level,Urban regions,At least once per week,0.06207,76,3494,0.05144,0.07326
240,240,2017,Primary Level,Urban regions,At least once per month,0.14997,145,3494,0.12647,0.17911
241,241,2017,Primary Level,Urban regions,Seldom,0.30541,304,3494,0.26709,0.34501
242,242,2017,Primary Level,Urban regions,Never,0.48255,420,3494,0.43012,0.54109
243,243,2017,Primary Level,Rural regions,At least once per month,0.10305,55,3494,0.07835,0.13802
244,244,2017,Primary Level,Rural regions,Seldom,0.35438,171,3494,0.28843,0.41233
245,245,2017,Primary Level,Rural regions,Never,0.54257,207,3494,0.45297,0.62244
246,246,2017,Lower Secondary Level,Urban regions,At least once per week,0.06968,49,3494,0.0508,0.09365
247,247,2017,Lower Secondary Level,Urban regions,At least once per month,0.20731,106,3494,0.16227,0.24829
248,248,2017,Lower Secondary Level,Urban regions,Seldom,0.32724,195,3494,0.27696,0.38332
249,249,2017,Lower Secondary Level,Urban regions,Never,0.39577,195,3494,0.33413,0.45919
250,250,2017,Lower Secondary Level,Rural regions,At least once per month,0.16199,35,3494,0.10449,0.22979
251,251,2017,Lower Secondary Level,Rural regions,Seldom,0.43959,98,3494,0.34533,0.54284
252,252,2017,Lower Secondary Level,Rural regions,Never,0.39842,97,3494,0.32353,0.47426
253,253,2017,Upper Secondary Level,Urban regions,At least once per week,0.11261,49,3494,0.07819,0.14934
254,254,2017,Upper Secondary Level,Urban regions,At least once per month,0.2086,79,3494,0.1524,0.25824
255,255,2017,Upper Secondary Level,Urban regions,Seldom,0.30837,155,3494,0.253,0.37026
256,256,2017,Upper Secondary Level,Urban regions,Never,0.37041,173,3494,0.30118,0.44125
257,257,2017,Upper Secondary Level,Rural regions,At least once per month,0.23249,38,3494,0.16827,0.33941
258,258,2017,Upper Secondary Level,Rural regions,Seldom,0.40879,76,3494,0.3157,0.52852
259,259,2017,Upper Secondary Level,Rural regions,Never,0.35872,68,3494,0.2672,0.45245
260,260,2017,Second Stage of Tertiary Education,Urban regions,At least once per week,0.10687,54,3494,0.08353,0.13425
261,261,2017,Second Stage of Tertiary Education,Urban regions,At least once per month,0.1913,104,3494,0.15357,0.23789
262,262,2017,Second Stage of Tertiary Education,Urban regions,Seldom,0.36756,193,3494,0.32249,0.41754
263,263,2017,Second Stage of Tertiary Education,Urban regions,Never,0.33427,177,3494,0.28554,0.39591
264,264,2017,Second Stage of Tertiary Education,Rural regions,At least once per month,0.15773,32,3494,0.10062,0.22269
265,265,2017,Second Stage of Tertiary Education,Rural regions,Seldom,0.41089,81,3494,0.30525,0.52744
266,266,2017,Second Stage of Tertiary Education,Rural regions,Never,0.43137,62,3494,0.33659,0.54883
267,267,2018,Primary Level,Urban regions,At least once per week,0.16517,129,2691,0.12563,0.2099
268,268,2018,Primary Level,Urban regions,At least once per month,0.23093,196,2691,0.19238,0.2784
269,269,2018,Primary Level,Urban regions,Seldom,0.33623,281,2691,0.29032,0.3795
270,270,2018,Primary Level,Urban regions,Never,0.26766,185,2691,0.21812,0.30845
271,271,2018,Primary Level,Rural regions,At least once per week,0.12108,47,2691,0.07364,0.16367
272,272,2018,Primary Level,Rural regions,At least once per month,0.20154,67,2691,0.15727,0.25761
273,273,2018,Primary Level,Rural regions,Seldom,0.45055,134,2691,0.35741,0.55521
274,274,2018,Primary Level,Rural regions,Never,0.22683,60,2691,0.1622,0.30025
275,275,2018,Lower Secondary Level,Urban regions,At least once per week,0.20021,78,2691,0.14638,0.25014
276,276,2018,Lower Secondary Level,Urban regions,At least once per month,0.2734,126,2691,0.22411,0.32029
277,277,2018,Lower Secondary Level,Urban regions,Seldom,0.3174,154,2691,0.27469,0.37766
278,278,2018,Lower Secondary Level,Urban regions,Never,0.20899,84,2691,0.15956,0.26678
279,279,2018,Lower Secondary Level,Rural regions,At least once per month,0.33566,46,2691,0.22107,0.47659
280,280,2018,Lower Secondary Level,Rural regions,Seldom,0.41791,74,2691,0.30164,0.56021
281,281,2018,Lower Secondary Level,Rural regions,Never,0.24643,33,2691,0.15968,0.33895
