,Unnamed: 0,year,age_gr,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1990,66 and older,Lower Secondary Level,Never,0.33853,119,8741,0.31415,0.36289
52,52,1990,66 and older,Upper Secondary Level,At least once per week,0.08195,38,8741,0.07303,0.08946
53,53,1990,66 and older,Upper Secondary Level,At least once per month,0.30331,154,8741,0.28931,0.31802
54,54,1990,66 and older,Upper Secondary Level,Seldom,0.3897,194,8741,0.37252,0.405
55,55,1990,66 and older,Upper Secondary Level,Never,0.22504,100,8741,0.21144,0.23733
56,56,1995,17-29 y.,Pre-primary Level,At least once per month,0.25774,67,12422,0.21957,0.29971
57,57,1995,17-29 y.,Pre-primary Level,Seldom,0.74226,184,12422,0.67677,0.81337
58,58,1995,17-29 y.,Primary Level,Seldom,1.0,46,12422,0.76029,1.30242
59,59,1995,17-29 y.,Lower Secondary Level,At least once per week,0.04967,39,12422,0.03703,0.06434
60,60,1995,17-29 y.,Lower Secondary Level,At least once per month,0.20854,170,12422,0.18639,0.23484
61,61,1995,17-29 y.,Lower Secondary Level,Seldom,0.62673,445,12422,0.57836,0.66473
62,62,1995,17-29 y.,Lower Secondary Level,Never,0.11507,101,12422,0.0977,0.13405
63,63,1995,17-29 y.,Upper Secondary Level,At least once per week,0.05053,81,12422,0.04372,0.05912
64,64,1995,17-29 y.,Upper Secondary Level,At least once per month,0.29189,443,12422,0.27374,0.31547
65,65,1995,17-29 y.,Upper Secondary Level,Seldom,0.57777,947,12422,0.54806,0.60552
66,66,1995,17-29 y.,Upper Secondary Level,Never,0.07981,132,12422,0.06839,0.09132
67,67,1995,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.39796,62,12422,0.3351,0.49132
68,68,1995,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.60204,90,12422,0.50584,0.72158
69,69,1995,17-29 y.,First Stage of Tertiary Education,At least once per month,0.36673,34,12422,0.27752,0.47278
70,70,1995,17-29 y.,First Stage of Tertiary Education,Seldom,0.63327,63,12422,0.49062,0.75343
71,71,1995,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.44697,71,12422,0.37069,0.53746
72,72,1995,17-29 y.,Second Stage of Tertiary Education,Seldom,0.55303,85,12422,0.47577,0.63075
73,73,1995,30-45 y.,Primary Level,Seldom,0.67405,91,12422,0.551,0.80668
74,74,1995,30-45 y.,Primary Level,Never,0.32595,36,12422,0.22803,0.45519
75,75,1995,30-45 y.,Lower Secondary Level,At least once per month,0.1786,75,12422,0.15268,0.20842
76,76,1995,30-45 y.,Lower Secondary Level,Seldom,0.67728,279,12422,0.59525,0.75676
77,77,1995,30-45 y.,Lower Secondary Level,Never,0.14412,86,12422,0.1235,0.1684
78,78,1995,30-45 y.,Upper Secondary Level,At least once per week,0.06453,132,12422,0.05631,0.07407
79,79,1995,30-45 y.,Upper Secondary Level,At least once per month,0.28378,688,12422,0.26974,0.29712
80,80,1995,30-45 y.,Upper Secondary Level,Seldom,0.57967,1341,12422,0.55798,0.60487
81,81,1995,30-45 y.,Upper Secondary Level,Never,0.07202,210,12422,0.06345,0.08227
82,82,1995,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.43055,80,12422,0.35197,0.53575
83,83,1995,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.56945,108,12422,0.49153,0.66033
84,84,1995,30-45 y.,First Stage of Tertiary Education,At least once per month,0.39567,105,12422,0.3423,0.46358
85,85,1995,30-45 y.,First Stage of Tertiary Education,Seldom,0.60433,178,12422,0.53718,0.67746
86,86,1995,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.08621,61,12422,0.06848,0.1108
87,87,1995,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.47452,358,12422,0.43572,0.52032
88,88,1995,30-45 y.,Second Stage of Tertiary Education,Seldom,0.43927,400,12422,0.40398,0.47434
89,89,1995,46-65 y.,Primary Level,At least once per month,0.12957,36,12422,0.09955,0.16251
90,90,1995,46-65 y.,Primary Level,Seldom,0.54588,137,12422,0.46245,0.66182
91,91,1995,46-65 y.,Primary Level,Never,0.32455,90,12422,0.28655,0.37917
92,92,1995,46-65 y.,Lower Secondary Level,At least once per week,0.04692,34,12422,0.03854,0.05513
93,93,1995,46-65 y.,Lower Secondary Level,At least once per month,0.2139,148,12422,0.19086,0.23724
94,94,1995,46-65 y.,Lower Secondary Level,Seldom,0.56227,437,12422,0.52593,0.60201
95,95,1995,46-65 y.,Lower Secondary Level,Never,0.17691,160,12422,0.15757,0.1983
96,96,1995,46-65 y.,Upper Secondary Level,At least once per week,0.05922,105,12422,0.05294,0.06561
97,97,1995,46-65 y.,Upper Secondary Level,At least once per month,0.26744,524,12422,0.25427,0.28362
98,98,1995,46-65 y.,Upper Secondary Level,Seldom,0.57117,1129,12422,0.54936,0.59744
99,99,1995,46-65 y.,Upper Secondary Level,Never,0.10217,212,12422,0.09283,0.11398
100,100,1995,46-65 y.,Post-secondary Non-tertiary Level,Seldom,1.0,36,12422,0.74043,1.25497
101,101,1995,46-65 y.,First Stage of Tertiary Education,At least once per month,0.33869,71,12422,0.29363,0.389
102,102,1995,46-65 y.,First Stage of Tertiary Education,Seldom,0.66131,145,12422,0.60084,0.73067
103,103,1995,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.09941,45,12422,0.08276,0.12149
104,104,1995,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.40631,223,12422,0.37279,0.44377
105,105,1995,46-65 y.,Second Stage of Tertiary Education,Seldom,0.49427,298,12422,0.45644,0.53613
106,106,1995,66 and older,Lower Secondary Level,At least once per month,0.20459,89,12422,0.18162,0.22599
107,107,1995,66 and older,Lower Secondary Level,Seldom,0.44474,212,12422,0.41584,0.47493
108,108,1995,66 and older,Lower Secondary Level,Never,0.35067,160,12422,0.31649,0.381
109,109,1995,66 and older,Upper Secondary Level,At least once per week,0.0603,40,12422,0.05056,0.07312
110,110,1995,66 and older,Upper Secondary Level,At least once per month,0.25375,178,12422,0.23495,0.27197
111,111,1995,66 and older,Upper Secondary Level,Seldom,0.44108,339,12422,0.41732,0.46826
112,112,1995,66 and older,Upper Secondary Level,Never,0.24487,171,12422,0.22417,0.26637
113,113,1995,66 and older,Second Stage of Tertiary Education,At least once per month,0.42587,46,12422,0.3524,0.48826
114,114,1995,66 and older,Second Stage of Tertiary Education,Seldom,0.57413,69,12422,0.52113,0.6417
115,115,1998,17-29 y.,Pre-primary Level,At least once per month,0.29678,81,13036,0.24913,0.35669
116,116,1998,17-29 y.,Pre-primary Level,Seldom,0.70322,218,13036,0.65454,0.75737
117,117,1998,17-29 y.,Primary Level,Seldom,1.0,34,13036,0.75431,1.28907
118,118,1998,17-29 y.,Lower Secondary Level,At least once per week,0.05521,39,13036,0.04148,0.07092
119,119,1998,17-29 y.,Lower Secondary Level,At least once per month,0.22013,163,13036,0.19823,0.24147
120,120,1998,17-29 y.,Lower Secondary Level,Seldom,0.60078,446,13036,0.55586,0.64943
121,121,1998,17-29 y.,Lower Secondary Level,Never,0.12388,84,13036,0.10075,0.14724
122,122,1998,17-29 y.,Upper Secondary Level,At least once per week,0.0491,69,13036,0.04158,0.05784
123,123,1998,17-29 y.,Upper Secondary Level,At least once per month,0.25341,363,13036,0.23557,0.27182
124,124,1998,17-29 y.,Upper Secondary Level,Seldom,0.64457,895,13036,0.61672,0.67387
125,125,1998,17-29 y.,Upper Secondary Level,Never,0.05292,84,13036,0.04549,0.06114
126,126,1998,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.32344,40,13036,0.24535,0.41774
127,127,1998,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.67656,104,13036,0.59167,0.77977
128,128,1998,17-29 y.,First Stage of Tertiary Education,At least once per month,0.31874,34,13036,0.2441,0.41305
129,129,1998,17-29 y.,First Stage of Tertiary Education,Seldom,0.68126,70,13036,0.54656,0.84028
130,130,1998,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.45964,66,13036,0.36038,0.56941
131,131,1998,17-29 y.,Second Stage of Tertiary Education,Seldom,0.54036,71,13036,0.43193,0.67259
132,132,1998,30-45 y.,Primary Level,Seldom,1.0,64,13036,0.78891,1.18242
133,133,1998,30-45 y.,Lower Secondary Level,At least once per month,0.18713,76,13036,0.16678,0.21105
134,134,1998,30-45 y.,Lower Secondary Level,Seldom,0.65543,306,13036,0.60594,0.71102
135,135,1998,30-45 y.,Lower Secondary Level,Never,0.15744,80,13036,0.13139,0.1897
136,136,1998,30-45 y.,Upper Secondary Level,At least once per week,0.04802,116,13036,0.04291,0.05243
137,137,1998,30-45 y.,Upper Secondary Level,At least once per month,0.24295,600,13036,0.22821,0.25713
138,138,1998,30-45 y.,Upper Secondary Level,Seldom,0.63716,1615,13036,0.61619,0.65716
139,139,1998,30-45 y.,Upper Secondary Level,Never,0.07188,193,13036,0.06562,0.07842
140,140,1998,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.33297,73,13036,0.28141,0.37777
141,141,1998,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.66703,153,13036,0.57278,0.73927
142,142,1998,30-45 y.,First Stage of Tertiary Education,At least once per month,0.27403,82,13036,0.23404,0.31342
143,143,1998,30-45 y.,First Stage of Tertiary Education,Seldom,0.72597,245,13036,0.66304,0.79308
144,144,1998,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.04244,41,13036,0.03548,0.05162
145,145,1998,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.39305,338,13036,0.36358,0.42147
146,146,1998,30-45 y.,Second Stage of Tertiary Education,Seldom,0.5645,526,13036,0.52626,0.5997
147,147,1998,46-65 y.,Primary Level,Seldom,0.67619,138,13036,0.59656,0.77412
148,148,1998,46-65 y.,Primary Level,Never,0.32381,66,13036,0.27613,0.3797
149,149,1998,46-65 y.,Lower Secondary Level,At least once per week,0.04382,33,13036,0.0373,0.05145
150,150,1998,46-65 y.,Lower Secondary Level,At least once per month,0.21378,146,13036,0.19008,0.23976
151,151,1998,46-65 y.,Lower Secondary Level,Seldom,0.5835,446,13036,0.54594,0.61841
152,152,1998,46-65 y.,Lower Secondary Level,Never,0.1589,131,13036,0.1389,0.18541
153,153,1998,46-65 y.,Upper Secondary Level,At least once per week,0.05126,113,13036,0.04562,0.05771
154,154,1998,46-65 y.,Upper Secondary Level,At least once per month,0.24201,506,13036,0.23028,0.25743
155,155,1998,46-65 y.,Upper Secondary Level,Seldom,0.61415,1346,13036,0.5871,0.64066
156,156,1998,46-65 y.,Upper Secondary Level,Never,0.09258,206,13036,0.08386,0.10381
157,157,1998,46-65 y.,Post-secondary Non-tertiary Level,Seldom,1.0,43,13036,0.78142,1.24092
158,158,1998,46-65 y.,First Stage of Tertiary Education,At least once per month,0.32257,72,13036,0.28344,0.36549
159,159,1998,46-65 y.,First Stage of Tertiary Education,Seldom,0.67743,169,13036,0.61802,0.73909
160,160,1998,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.05354,38,13036,0.0436,0.06534
161,161,1998,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.39513,237,13036,0.36069,0.43678
162,162,1998,46-65 y.,Second Stage of Tertiary Education,Seldom,0.55133,401,13036,0.51865,0.60036
163,163,1998,66 and older,Lower Secondary Level,At least once per month,0.18243,97,13036,0.16865,0.20332
164,164,1998,66 and older,Lower Secondary Level,Seldom,0.52509,280,13036,0.4896,0.55152
165,165,1998,66 and older,Lower Secondary Level,Never,0.29247,150,13036,0.26557,0.316
166,166,1998,66 and older,Upper Secondary Level,At least once per week,0.059,50,13036,0.05027,0.06722
167,167,1998,66 and older,Upper Secondary Level,At least once per month,0.23744,193,13036,0.22132,0.25522
168,168,1998,66 and older,Upper Secondary Level,Seldom,0.51624,452,13036,0.49161,0.54085
169,169,1998,66 and older,Upper Secondary Level,Never,0.18732,167,13036,0.17106,0.20501
170,170,1998,66 and older,First Stage of Tertiary Education,Seldom,1.0,39,13036,0.83874,1.17193
171,171,1998,66 and older,Second Stage of Tertiary Education,At least once per month,0.40386,59,13036,0.35293,0.44929
172,172,1998,66 and older,Second Stage of Tertiary Education,Seldom,0.59614,89,13036,0.53406,0.665
173,173,2003,17-29 y.,Pre-primary Level,At least once per month,0.20551,141,21360,0.17499,0.24095
174,174,2003,17-29 y.,Pre-primary Level,Seldom,0.67129,377,21360,0.61659,0.7248
175,175,2003,17-29 y.,Pre-primary Level,Never,0.1232,64,21360,0.10358,0.15131
176,176,2003,17-29 y.,Lower Secondary Level,At least once per week,0.04235,32,21360,0.03098,0.05558
177,177,2003,17-29 y.,Lower Secondary Level,At least once per month,0.19011,156,21360,0.16886,0.21535
178,178,2003,17-29 y.,Lower Secondary Level,Seldom,0.59886,505,21360,0.55176,0.64251
179,179,2003,17-29 y.,Lower Secondary Level,Never,0.16867,124,21360,0.14936,0.18965
180,180,2003,17-29 y.,Upper Secondary Level,At least once per week,0.03231,66,21360,0.0264,0.03997
181,181,2003,17-29 y.,Upper Secondary Level,At least once per month,0.22953,412,21360,0.21044,0.25285
182,182,2003,17-29 y.,Upper Secondary Level,Seldom,0.63094,1091,21360,0.58919,0.6736
183,183,2003,17-29 y.,Upper Secondary Level,Never,0.10721,168,21360,0.09394,0.12516
184,184,2003,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.30329,78,21360,0.23576,0.3584
185,185,2003,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.69671,168,21360,0.59694,0.79234
186,186,2003,17-29 y.,First Stage of Tertiary Education,Seldom,1.0,59,21360,0.75715,1.25874
187,187,2003,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.37608,70,21360,0.30296,0.45202
188,188,2003,17-29 y.,Second Stage of Tertiary Education,Seldom,0.62392,112,21360,0.50494,0.74105
189,189,2003,30-45 y.,Primary Level,Seldom,0.54026,34,21360,0.43027,0.66428
190,190,2003,30-45 y.,Primary Level,Never,0.45974,34,21360,0.37343,0.56303
191,191,2003,30-45 y.,Lower Secondary Level,At least once per month,0.16243,67,21360,0.13511,0.19397
192,192,2003,30-45 y.,Lower Secondary Level,Seldom,0.62065,264,21360,0.56507,0.68875
193,193,2003,30-45 y.,Lower Secondary Level,Never,0.21692,87,21360,0.18692,0.24716
194,194,2003,30-45 y.,Upper Secondary Level,At least once per week,0.04024,137,21360,0.03566,0.04559
195,195,2003,30-45 y.,Upper Secondary Level,At least once per month,0.23059,833,21360,0.2195,0.24101
196,196,2003,30-45 y.,Upper Secondary Level,Seldom,0.61777,2222,21360,0.59588,0.63739
197,197,2003,30-45 y.,Upper Secondary Level,Never,0.11139,372,21360,0.10512,0.1186
198,198,2003,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.33853,173,21360,0.28995,0.37571
199,199,2003,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.56533,296,21360,0.51383,0.61199
200,200,2003,30-45 y.,Post-secondary Non-tertiary Level,Never,0.09614,44,21360,0.07305,0.11662
201,201,2003,30-45 y.,First Stage of Tertiary Education,At least once per month,0.29207,189,21360,0.24906,0.32542
202,202,2003,30-45 y.,First Stage of Tertiary Education,Seldom,0.64827,446,21360,0.59945,0.70388
203,203,2003,30-45 y.,First Stage of Tertiary Education,Never,0.05966,41,21360,0.04805,0.07398
204,204,2003,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.0622,97,21360,0.05026,0.07624
205,205,2003,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.36579,589,21360,0.33796,0.39554
206,206,2003,30-45 y.,Second Stage of Tertiary Education,Seldom,0.54317,834,21360,0.51087,0.57884
207,207,2003,30-45 y.,Second Stage of Tertiary Education,Never,0.02884,44,21360,0.02193,0.03521
208,208,2003,46-65 y.,Primary Level,Seldom,0.48424,46,21360,0.3973,0.58656
209,209,2003,46-65 y.,Primary Level,Never,0.51576,42,21360,0.4088,0.61841
210,210,2003,46-65 y.,Lower Secondary Level,At least once per month,0.16903,116,21360,0.14305,0.19252
211,211,2003,46-65 y.,Lower Secondary Level,Seldom,0.57307,384,21360,0.53716,0.60957
212,212,2003,46-65 y.,Lower Secondary Level,Never,0.2579,167,21360,0.23159,0.2827
213,213,2003,46-65 y.,Upper Secondary Level,At least once per week,0.04519,191,21360,0.04108,0.05019
214,214,2003,46-65 y.,Upper Secondary Level,At least once per month,0.23205,898,21360,0.22312,0.24408
215,215,2003,46-65 y.,Upper Secondary Level,Seldom,0.60174,2357,21360,0.58524,0.61808
216,216,2003,46-65 y.,Upper Secondary Level,Never,0.12102,420,21360,0.1127,0.12996
217,217,2003,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.28597,58,21360,0.22987,0.34502
218,218,2003,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.71403,146,21360,0.6309,0.81778
219,219,2003,46-65 y.,First Stage of Tertiary Education,At least once per week,0.06779,37,21360,0.05082,0.0896
220,220,2003,46-65 y.,First Stage of Tertiary Education,At least once per month,0.27401,182,21360,0.2356,0.307
221,221,2003,46-65 y.,First Stage of Tertiary Education,Seldom,0.5874,385,21360,0.5379,0.63777
222,222,2003,46-65 y.,First Stage of Tertiary Education,Never,0.0708,40,21360,0.05765,0.08508
223,223,2003,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.06028,139,21360,0.05176,0.06796
224,224,2003,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.35546,758,21360,0.33364,0.37773
225,225,2003,46-65 y.,Second Stage of Tertiary Education,Seldom,0.53673,1026,21360,0.50772,0.57322
226,226,2003,46-65 y.,Second Stage of Tertiary Education,Never,0.04752,66,21360,0.03865,0.05659
227,227,2003,66 and older,Lower Secondary Level,At least once per month,0.15092,111,21360,0.13711,0.16669
228,228,2003,66 and older,Lower Secondary Level,Seldom,0.50659,384,21360,0.48445,0.53171
229,229,2003,66 and older,Lower Secondary Level,Never,0.34249,262,21360,0.32199,0.36562
230,230,2003,66 and older,Upper Secondary Level,At least once per week,0.04642,90,21360,0.04167,0.05145
231,231,2003,66 and older,Upper Secondary Level,At least once per month,0.21236,417,21360,0.20037,0.22397
232,232,2003,66 and older,Upper Secondary Level,Seldom,0.50256,950,21360,0.48668,0.51871
233,233,2003,66 and older,Upper Secondary Level,Never,0.23866,420,21360,0.22711,0.24881
234,234,2003,66 and older,Post-secondary Non-tertiary Level,Seldom,1.0,54,21360,0.83064,1.17195
235,235,2003,66 and older,First Stage of Tertiary Education,At least once per month,0.22196,52,21360,0.18426,0.25942
236,236,2003,66 and older,First Stage of Tertiary Education,Seldom,0.60103,136,21360,0.53818,0.64949
237,237,2003,66 and older,First Stage of Tertiary Education,Never,0.17701,35,21360,0.1504,0.20853
238,238,2003,66 and older,Second Stage of Tertiary Education,At least once per week,0.11314,69,21360,0.09556,0.13161
239,239,2003,66 and older,Second Stage of Tertiary Education,At least once per month,0.34111,210,21360,0.31148,0.37047
240,240,2003,66 and older,Second Stage of Tertiary Education,Seldom,0.45659,247,21360,0.42174,0.49964
241,241,2003,66 and older,Second Stage of Tertiary Education,Never,0.08916,39,21360,0.07622,0.10483
242,242,2008,17-29 y.,Pre-primary Level,At least once per month,0.27191,77,18455,0.22018,0.32018
243,243,2008,17-29 y.,Pre-primary Level,Seldom,0.608,231,18455,0.55044,0.68806
244,244,2008,17-29 y.,Pre-primary Level,Never,0.12009,39,18455,0.08383,0.15102
245,245,2008,17-29 y.,Lower Secondary Level,At least once per month,0.1233,65,18455,0.09961,0.15233
246,246,2008,17-29 y.,Lower Secondary Level,Seldom,0.60113,326,18455,0.54341,0.66766
247,247,2008,17-29 y.,Lower Secondary Level,Never,0.27558,131,18455,0.23062,0.32659
248,248,2008,17-29 y.,Upper Secondary Level,At least once per month,0.18508,268,18455,0.16313,0.21008
249,249,2008,17-29 y.,Upper Secondary Level,Seldom,0.66029,915,18455,0.62296,0.7022
250,250,2008,17-29 y.,Upper Secondary Level,Never,0.15463,199,18455,0.13488,0.17475
251,251,2008,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.24992,49,18455,0.1869,0.322
252,252,2008,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.75008,153,18455,0.6325,0.86738
253,253,2008,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.30212,81,18455,0.23649,0.38828
254,254,2008,17-29 y.,Second Stage of Tertiary Education,Seldom,0.69788,134,18455,0.57339,0.83071
255,255,2008,30-45 y.,Lower Secondary Level,At least once per month,0.09061,35,18455,0.07359,0.11076
256,256,2008,30-45 y.,Lower Secondary Level,Seldom,0.58234,185,18455,0.51289,0.65996
257,257,2008,30-45 y.,Lower Secondary Level,Never,0.32705,89,18455,0.28128,0.38169
258,258,2008,30-45 y.,Upper Secondary Level,At least once per week,0.02254,56,18455,0.0175,0.02938
259,259,2008,30-45 y.,Upper Secondary Level,At least once per month,0.16915,470,18455,0.15488,0.18339
260,260,2008,30-45 y.,Upper Secondary Level,Seldom,0.6498,1680,18455,0.62737,0.67672
261,261,2008,30-45 y.,Upper Secondary Level,Never,0.1585,394,18455,0.14457,0.17293
262,262,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.25127,105,18455,0.21588,0.29245
263,263,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.67722,330,18455,0.61218,0.72833
264,264,2008,30-45 y.,Post-secondary Non-tertiary Level,Never,0.07151,33,18455,0.0518,0.09607
265,265,2008,30-45 y.,First Stage of Tertiary Education,At least once per month,0.20496,95,18455,0.17216,0.24155
266,266,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.72108,340,18455,0.65053,0.79552
267,267,2008,30-45 y.,First Stage of Tertiary Education,Never,0.07396,31,18455,0.05678,0.09383
268,268,2008,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.04448,50,18455,0.03392,0.05578
269,269,2008,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.32353,427,18455,0.2921,0.3524
270,270,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.58768,710,18455,0.54851,0.62221
271,271,2008,30-45 y.,Second Stage of Tertiary Education,Never,0.0443,46,18455,0.03333,0.05626
272,272,2008,46-65 y.,Primary Level,Never,1.0,34,18455,0.73073,1.41775
273,273,2008,46-65 y.,Lower Secondary Level,At least once per month,0.13005,58,18455,0.1055,0.15794
274,274,2008,46-65 y.,Lower Secondary Level,Seldom,0.54415,238,18455,0.48948,0.5977
275,275,2008,46-65 y.,Lower Secondary Level,Never,0.3258,137,18455,0.28491,0.35975
276,276,2008,46-65 y.,Upper Secondary Level,At least once per week,0.02554,82,18455,0.02162,0.02961
