,Unnamed: 0,year,age_gr,migback,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,1995,46-65 y.,No migration background,At least once per week,0.06556,177,13041,0.05991,0.07115
51,51,1995,46-65 y.,No migration background,At least once per month,0.2867,855,13041,0.27526,0.29945
52,52,1995,46-65 y.,No migration background,Seldom,0.55527,1632,13041,0.5375,0.5741
53,53,1995,46-65 y.,No migration background,Never,0.09248,235,13041,0.08532,0.09952
54,54,1995,46-65 y.,Direct migration background,At least once per month,0.21028,169,13041,0.17568,0.24747
55,55,1995,46-65 y.,Direct migration background,Seldom,0.58441,567,13041,0.53795,0.63237
56,56,1995,46-65 y.,Direct migration background,Never,0.20531,267,13041,0.18235,0.234
57,57,1995,66 and older,No migration background,At least once per week,0.0523,69,13041,0.04541,0.0591
58,58,1995,66 and older,No migration background,At least once per month,0.25858,316,13041,0.24392,0.27398
59,59,1995,66 and older,No migration background,Seldom,0.42455,570,13041,0.40827,0.44171
60,60,1995,66 and older,No migration background,Never,0.26458,331,13041,0.25046,0.27845
61,61,1995,66 and older,Direct migration background,At least once per month,0.20088,38,13041,0.16394,0.24503
62,62,1995,66 and older,Direct migration background,Seldom,0.50893,100,13041,0.44691,0.56563
63,63,1995,66 and older,Direct migration background,Never,0.29019,63,13041,0.2325,0.35915
64,64,1998,17-29 y.,No migration background,At least once per week,0.04682,105,13971,0.04148,0.05289
65,65,1998,17-29 y.,No migration background,At least once per month,0.26563,584,13971,0.25187,0.28126
66,66,1998,17-29 y.,No migration background,Seldom,0.62837,1404,13971,0.60938,0.65231
67,67,1998,17-29 y.,No migration background,Never,0.05918,137,13971,0.05176,0.06625
68,68,1998,17-29 y.,Direct migration background,At least once per month,0.24055,99,13971,0.2053,0.28097
69,69,1998,17-29 y.,Direct migration background,Seldom,0.61348,259,13971,0.5563,0.67792
70,70,1998,17-29 y.,Direct migration background,Never,0.14597,54,13971,0.11281,0.18039
71,71,1998,17-29 y.,Indirect migration background,At least once per month,0.21783,103,13971,0.18854,0.26594
72,72,1998,17-29 y.,Indirect migration background,Seldom,0.66349,293,13971,0.59606,0.75019
73,73,1998,17-29 y.,Indirect migration background,Never,0.11868,57,13971,0.09943,0.14058
74,74,1998,30-45 y.,No migration background,At least once per week,0.0459,181,13971,0.04229,0.04983
75,75,1998,30-45 y.,No migration background,At least once per month,0.27567,1054,13971,0.26452,0.28646
76,76,1998,30-45 y.,No migration background,Seldom,0.61507,2448,13971,0.59935,0.63213
77,77,1998,30-45 y.,No migration background,Never,0.06337,250,13971,0.05811,0.06913
78,78,1998,30-45 y.,Direct migration background,At least once per month,0.22619,148,13971,0.19543,0.25724
79,79,1998,30-45 y.,Direct migration background,Seldom,0.65608,497,13971,0.60798,0.72163
80,80,1998,30-45 y.,Direct migration background,Never,0.11773,111,13971,0.10383,0.13542
81,81,1998,30-45 y.,Indirect migration background,Seldom,1.0,54,13971,0.71554,1.34696
82,82,1998,46-65 y.,No migration background,At least once per week,0.05799,192,13971,0.0539,0.06261
83,83,1998,46-65 y.,No migration background,At least once per month,0.26958,903,13971,0.25845,0.28205
84,84,1998,46-65 y.,No migration background,Seldom,0.58981,2059,13971,0.5736,0.60514
85,85,1998,46-65 y.,No migration background,Never,0.08262,259,13971,0.07556,0.0888
86,86,1998,46-65 y.,Direct migration background,At least once per month,0.22492,147,13971,0.19528,0.25658
87,87,1998,46-65 y.,Direct migration background,Seldom,0.58065,545,13971,0.53707,0.61839
88,88,1998,46-65 y.,Direct migration background,Never,0.19442,209,13971,0.17466,0.21729
89,89,1998,66 and older,No migration background,At least once per week,0.06473,97,13971,0.05688,0.0716
90,90,1998,66 and older,No migration background,At least once per month,0.2342,367,13971,0.22271,0.24695
91,91,1998,66 and older,No migration background,Seldom,0.49746,802,13971,0.48123,0.51736
92,92,1998,66 and older,No migration background,Never,0.20361,317,13971,0.19251,0.21307
93,93,1998,66 and older,Direct migration background,At least once per month,0.15423,34,13971,0.11783,0.19417
94,94,1998,66 and older,Direct migration background,Seldom,0.53869,128,13971,0.4827,0.60118
95,95,1998,66 and older,Direct migration background,Never,0.30709,74,13971,0.25743,0.36238
96,96,2003,17-29 y.,No migration background,At least once per week,0.03887,122,21889,0.03277,0.04459
97,97,2003,17-29 y.,No migration background,At least once per month,0.23417,752,21889,0.21941,0.25074
98,98,2003,17-29 y.,No migration background,Seldom,0.63175,1955,21889,0.60499,0.65722
99,99,2003,17-29 y.,No migration background,Never,0.0952,277,21889,0.08556,0.1047
100,100,2003,17-29 y.,Direct migration background,At least once per month,0.23448,85,21889,0.20154,0.26948
101,101,2003,17-29 y.,Direct migration background,Seldom,0.59134,215,21889,0.53216,0.66533
102,102,2003,17-29 y.,Direct migration background,Never,0.17418,61,21889,0.14554,0.20569
103,103,2003,17-29 y.,Indirect migration background,At least once per month,0.16949,101,21889,0.14283,0.20324
104,104,2003,17-29 y.,Indirect migration background,Seldom,0.62601,295,21889,0.56585,0.69101
105,105,2003,17-29 y.,Indirect migration background,Never,0.20449,82,21889,0.15445,0.24532
106,106,2003,30-45 y.,No migration background,At least once per week,0.04559,269,21889,0.04155,0.05007
107,107,2003,30-45 y.,No migration background,At least once per month,0.26989,1606,21889,0.25934,0.28306
108,108,2003,30-45 y.,No migration background,Seldom,0.6057,3500,21889,0.58917,0.62083
109,109,2003,30-45 y.,No migration background,Never,0.07881,424,21889,0.07469,0.08361
110,110,2003,30-45 y.,Direct migration background,At least once per month,0.2456,209,21889,0.2237,0.27257
111,111,2003,30-45 y.,Direct migration background,Seldom,0.54837,487,21889,0.50837,0.5911
112,112,2003,30-45 y.,Direct migration background,Never,0.20603,164,21889,0.18288,0.22971
113,113,2003,30-45 y.,Indirect migration background,At least once per month,0.2337,48,21889,0.16514,0.30309
114,114,2003,30-45 y.,Indirect migration background,Seldom,0.58321,121,21889,0.50094,0.68093
115,115,2003,30-45 y.,Indirect migration background,Never,0.18309,36,21889,0.13068,0.2443
116,116,2003,46-65 y.,No migration background,At least once per week,0.05155,364,21889,0.04752,0.05605
117,117,2003,46-65 y.,No migration background,At least once per month,0.26659,1868,21889,0.25729,0.27516
118,118,2003,46-65 y.,No migration background,Seldom,0.58022,3743,21889,0.5648,0.5948
119,119,2003,46-65 y.,No migration background,Never,0.10164,529,21889,0.09612,0.10722
120,120,2003,46-65 y.,Direct migration background,At least once per week,0.02764,38,21889,0.02116,0.0348
121,121,2003,46-65 y.,Direct migration background,At least once per month,0.14887,140,21889,0.12849,0.16813
122,122,2003,46-65 y.,Direct migration background,Seldom,0.59245,585,21889,0.55752,0.63415
123,123,2003,46-65 y.,Direct migration background,Never,0.23104,218,21889,0.2082,0.25074
124,124,2003,66 and older,No migration background,At least once per week,0.05533,199,21889,0.05017,0.05958
125,125,2003,66 and older,No migration background,At least once per month,0.21836,763,21889,0.2085,0.22729
126,126,2003,66 and older,No migration background,Seldom,0.49873,1617,21889,0.48559,0.51128
127,127,2003,66 and older,No migration background,Never,0.22758,670,21889,0.21979,0.23568
128,128,2003,66 and older,Direct migration background,At least once per month,0.13723,49,21889,0.11219,0.16392
129,129,2003,66 and older,Direct migration background,Seldom,0.51012,172,21889,0.463,0.55965
130,130,2003,66 and older,Direct migration background,Never,0.35265,125,21889,0.31274,0.39099
131,131,2008,17-29 y.,No migration background,At least once per week,0.01928,53,19084,0.01549,0.02434
132,132,2008,17-29 y.,No migration background,At least once per month,0.19863,497,19084,0.18251,0.21604
133,133,2008,17-29 y.,No migration background,Seldom,0.60564,1541,19084,0.5762,0.63729
134,134,2008,17-29 y.,No migration background,Never,0.17645,394,19084,0.15855,0.19349
135,135,2008,17-29 y.,Direct migration background,At least once per month,0.17312,34,19084,0.12902,0.21458
136,136,2008,17-29 y.,Direct migration background,Seldom,0.82688,157,19084,0.73743,0.92866
137,137,2008,17-29 y.,Indirect migration background,At least once per month,0.15172,69,19084,0.11148,0.18558
138,138,2008,17-29 y.,Indirect migration background,Seldom,0.6554,270,19084,0.5854,0.73584
139,139,2008,17-29 y.,Indirect migration background,Never,0.19288,85,19084,0.15823,0.23623
140,140,2008,30-45 y.,No migration background,At least once per week,0.02563,109,19084,0.02104,0.03001
141,141,2008,30-45 y.,No migration background,At least once per month,0.22013,990,19084,0.20876,0.23281
142,142,2008,30-45 y.,No migration background,Seldom,0.64154,2730,19084,0.62085,0.66463
143,143,2008,30-45 y.,No migration background,Never,0.1127,457,19084,0.10531,0.12082
144,144,2008,30-45 y.,Direct migration background,At least once per month,0.15052,94,19084,0.12846,0.17604
145,145,2008,30-45 y.,Direct migration background,Seldom,0.6348,382,19084,0.58666,0.69731
146,146,2008,30-45 y.,Direct migration background,Never,0.21467,111,19084,0.18265,0.24883
147,147,2008,30-45 y.,Indirect migration background,At least once per month,0.19698,55,19084,0.14612,0.25226
148,148,2008,30-45 y.,Indirect migration background,Seldom,0.60742,161,19084,0.51958,0.71064
149,149,2008,30-45 y.,Indirect migration background,Never,0.1956,47,19084,0.14648,0.25043
150,150,2008,46-65 y.,No migration background,At least once per week,0.03149,181,19084,0.02739,0.03584
151,151,2008,46-65 y.,No migration background,At least once per month,0.22134,1406,19084,0.21072,0.2329
152,152,2008,46-65 y.,No migration background,Seldom,0.60382,3629,19084,0.58501,0.61987
153,153,2008,46-65 y.,No migration background,Never,0.14336,693,19084,0.13467,0.15184
154,154,2008,46-65 y.,Direct migration background,At least once per month,0.13645,100,19084,0.12062,0.15611
155,155,2008,46-65 y.,Direct migration background,Seldom,0.58555,420,19084,0.54219,0.63662
156,156,2008,46-65 y.,Direct migration background,Never,0.278,171,19084,0.24661,0.31124
157,157,2008,66 and older,No migration background,At least once per week,0.03739,158,19084,0.03314,0.04181
158,158,2008,66 and older,No migration background,At least once per month,0.20103,871,19084,0.19138,0.21054
159,159,2008,66 and older,No migration background,Seldom,0.5198,2037,19084,0.50369,0.53485
160,160,2008,66 and older,No migration background,Never,0.24178,822,19084,0.23308,0.25357
161,161,2008,66 and older,Direct migration background,At least once per month,0.11488,49,19084,0.08994,0.13805
162,162,2008,66 and older,Direct migration background,Seldom,0.48332,179,19084,0.42958,0.53485
163,163,2008,66 and older,Direct migration background,Never,0.4018,132,19084,0.34913,0.44179
164,164,2013,17-29 y.,No migration background,At least once per week,0.0369,112,25304,0.02925,0.046
165,165,2013,17-29 y.,No migration background,At least once per month,0.27276,782,25304,0.24987,0.29673
166,166,2013,17-29 y.,No migration background,Seldom,0.58887,1604,25304,0.55559,0.6251
167,167,2013,17-29 y.,No migration background,Never,0.10147,300,25304,0.08856,0.11722
168,168,2013,17-29 y.,Direct migration background,At least once per month,0.37551,74,25304,0.2385,0.53594
169,169,2013,17-29 y.,Direct migration background,Seldom,0.48332,146,25304,0.36769,0.59509
170,170,2013,17-29 y.,Direct migration background,Never,0.14117,46,25304,0.0895,0.22534
171,171,2013,17-29 y.,Indirect migration background,At least once per month,0.25613,120,25304,0.1957,0.3172
172,172,2013,17-29 y.,Indirect migration background,Seldom,0.66659,278,25304,0.57317,0.76793
173,173,2013,17-29 y.,Indirect migration background,Never,0.07728,53,25304,0.05328,0.10122
174,174,2013,30-45 y.,No migration background,At least once per week,0.04175,332,25304,0.03648,0.04856
175,175,2013,30-45 y.,No migration background,At least once per month,0.3071,1991,25304,0.28861,0.32954
176,176,2013,30-45 y.,No migration background,Seldom,0.5716,3379,25304,0.54624,0.59688
177,177,2013,30-45 y.,No migration background,Never,0.07955,548,25304,0.07042,0.08976
178,178,2013,30-45 y.,Direct migration background,At least once per week,0.04603,81,25304,0.02901,0.07059
179,179,2013,30-45 y.,Direct migration background,At least once per month,0.24806,290,25304,0.20467,0.30509
180,180,2013,30-45 y.,Direct migration background,Seldom,0.53716,660,25304,0.47316,0.60531
181,181,2013,30-45 y.,Direct migration background,Never,0.16875,193,25304,0.13584,0.21123
182,182,2013,30-45 y.,Indirect migration background,At least once per month,0.27212,138,25304,0.21585,0.3444
183,183,2013,30-45 y.,Indirect migration background,Seldom,0.56596,275,25304,0.46744,0.66565
184,184,2013,30-45 y.,Indirect migration background,Never,0.16192,65,25304,0.10938,0.21794
185,185,2013,46-65 y.,No migration background,At least once per week,0.03315,287,25304,0.02912,0.03732
186,186,2013,46-65 y.,No migration background,At least once per month,0.27427,2264,25304,0.26221,0.28646
187,187,2013,46-65 y.,No migration background,Seldom,0.57251,4527,25304,0.55524,0.58982
188,188,2013,46-65 y.,No migration background,Never,0.12007,869,25304,0.11365,0.12815
189,189,2013,46-65 y.,Direct migration background,At least once per week,0.03676,34,25304,0.02345,0.05635
190,190,2013,46-65 y.,Direct migration background,At least once per month,0.16562,154,25304,0.13146,0.20519
191,191,2013,46-65 y.,Direct migration background,Seldom,0.58989,499,25304,0.53577,0.65846
192,192,2013,46-65 y.,Direct migration background,Never,0.20773,181,25304,0.17712,0.24638
193,193,2013,46-65 y.,Indirect migration background,At least once per month,0.21308,35,25304,0.14312,0.29087
194,194,2013,46-65 y.,Indirect migration background,Seldom,0.78692,90,25304,0.62789,0.98418
195,195,2013,66 and older,No migration background,At least once per week,0.04101,221,25304,0.03747,0.04492
196,196,2013,66 and older,No migration background,At least once per month,0.24204,1227,25304,0.23089,0.25431
197,197,2013,66 and older,No migration background,Seldom,0.49568,2215,25304,0.48092,0.51084
198,198,2013,66 and older,No migration background,Never,0.22126,869,25304,0.21141,0.23102
199,199,2013,66 and older,Direct migration background,At least once per month,0.13636,53,25304,0.10789,0.16569
200,200,2013,66 and older,Direct migration background,Seldom,0.46055,172,25304,0.41349,0.52003
201,201,2013,66 and older,Direct migration background,Never,0.40309,140,25304,0.34574,0.46139
202,202,2017,17-29 y.,Direct migration background,At least once per week,0.10942,150,3877,0.0908,0.12652
203,203,2017,17-29 y.,Direct migration background,At least once per month,0.20233,256,3877,0.17627,0.22552
204,204,2017,17-29 y.,Direct migration background,Seldom,0.31274,486,3877,0.28641,0.34454
205,205,2017,17-29 y.,Direct migration background,Never,0.37552,540,3877,0.3402,0.40743
206,206,2017,30-45 y.,Direct migration background,At least once per week,0.073,146,3877,0.06213,0.08413
207,207,2017,30-45 y.,Direct migration background,At least once per month,0.16184,304,3877,0.13877,0.18416
208,208,2017,30-45 y.,Direct migration background,Seldom,0.37459,685,3877,0.34778,0.40351
209,209,2017,30-45 y.,Direct migration background,Never,0.39057,711,3877,0.35656,0.42347
210,210,2017,46-65 y.,Direct migration background,At least once per week,0.05596,39,3877,0.04054,0.08167
211,211,2017,46-65 y.,Direct migration background,At least once per month,0.16487,101,3877,0.13741,0.19352
212,212,2017,46-65 y.,Direct migration background,Seldom,0.29107,208,3877,0.24673,0.34486
213,213,2017,46-65 y.,Direct migration background,Never,0.48811,251,3877,0.4124,0.58661
214,214,2018,17-29 y.,Direct migration background,At least once per week,0.20726,182,3087,0.18398,0.23657
215,215,2018,17-29 y.,Direct migration background,At least once per month,0.28416,289,3087,0.25263,0.32192
216,216,2018,17-29 y.,Direct migration background,Seldom,0.31772,371,3087,0.28898,0.3519
217,217,2018,17-29 y.,Direct migration background,Never,0.19087,172,3087,0.16686,0.2197
218,218,2018,30-45 y.,Direct migration background,At least once per week,0.15055,269,3087,0.13135,0.17039
219,219,2018,30-45 y.,Direct migration background,At least once per month,0.24526,390,3087,0.2128,0.28008
220,220,2018,30-45 y.,Direct migration background,Seldom,0.36375,569,3087,0.33111,0.40145
221,221,2018,30-45 y.,Direct migration background,Never,0.24044,317,3087,0.20906,0.2733
222,222,2018,46-65 y.,Direct migration background,At least once per week,0.1237,80,3087,0.08855,0.16863
223,223,2018,46-65 y.,Direct migration background,At least once per month,0.19873,125,3087,0.15441,0.24523
224,224,2018,46-65 y.,Direct migration background,Seldom,0.41651,199,3087,0.346,0.48614
225,225,2018,46-65 y.,Direct migration background,Never,0.26106,124,3087,0.20522,0.31994
226,226,2019,17-29 y.,No migration background,At least once per week,0.0439,121,28606,0.03624,0.0511
227,227,2019,17-29 y.,No migration background,At least once per month,0.36508,973,28606,0.33821,0.39329
228,228,2019,17-29 y.,No migration background,Seldom,0.51834,1412,28606,0.4872,0.55081
229,229,2019,17-29 y.,No migration background,Never,0.07268,199,28606,0.06178,0.08292
230,230,2019,17-29 y.,Direct migration background,At least once per week,0.07266,173,28606,0.04868,0.11465
231,231,2019,17-29 y.,Direct migration background,At least once per month,0.3125,449,28606,0.23571,0.40332
232,232,2019,17-29 y.,Direct migration background,Seldom,0.46189,497,28606,0.381,0.57049
233,233,2019,17-29 y.,Direct migration background,Never,0.15295,190,28606,0.11238,0.21409
234,234,2019,17-29 y.,Indirect migration background,At least once per week,0.06437,46,28606,0.04749,0.08158
235,235,2019,17-29 y.,Indirect migration background,At least once per month,0.26153,197,28606,0.20615,0.30968
236,236,2019,17-29 y.,Indirect migration background,Seldom,0.59769,390,28606,0.53142,0.67918
237,237,2019,17-29 y.,Indirect migration background,Never,0.07641,70,28606,0.06034,0.09572
238,238,2019,30-45 y.,No migration background,At least once per week,0.06324,258,28606,0.05376,0.07363
239,239,2019,30-45 y.,No migration background,At least once per month,0.40615,1659,28606,0.37876,0.43696
240,240,2019,30-45 y.,No migration background,Seldom,0.47742,1977,28606,0.43937,0.50566
241,241,2019,30-45 y.,No migration background,Never,0.05319,235,28606,0.04422,0.06222
242,242,2019,30-45 y.,Direct migration background,Daily,0.00186,43,28606,0.00082,0.00358
243,243,2019,30-45 y.,Direct migration background,At least once per week,0.07579,339,28606,0.05565,0.09695
244,244,2019,30-45 y.,Direct migration background,At least once per month,0.37404,1080,28606,0.32624,0.42798
245,245,2019,30-45 y.,Direct migration background,Seldom,0.42931,1272,28606,0.38863,0.4755
246,246,2019,30-45 y.,Direct migration background,Never,0.119,434,28606,0.09785,0.14184
247,247,2019,30-45 y.,Indirect migration background,At least once per week,0.0538,37,28606,0.02653,0.0942
248,248,2019,30-45 y.,Indirect migration background,At least once per month,0.3539,202,28606,0.30432,0.41174
249,249,2019,30-45 y.,Indirect migration background,Seldom,0.51791,271,28606,0.42634,0.59289
250,250,2019,30-45 y.,Indirect migration background,Never,0.07439,40,28606,0.04478,0.10788
251,251,2019,46-65 y.,No migration background,At least once per week,0.04203,433,28606,0.03682,0.04748
252,252,2019,46-65 y.,No migration background,At least once per month,0.31689,3083,28606,0.30336,0.33027
253,253,2019,46-65 y.,No migration background,Seldom,0.54955,4461,28606,0.52718,0.56809
254,254,2019,46-65 y.,No migration background,Never,0.09152,620,28606,0.08343,0.0993
255,255,2019,46-65 y.,Direct migration background,At least once per week,0.02961,125,28606,0.01698,0.04153
256,256,2019,46-65 y.,Direct migration background,At least once per month,0.23026,556,28606,0.20073,0.27328
257,257,2019,46-65 y.,Direct migration background,Seldom,0.54137,1005,28606,0.48001,0.60577
258,258,2019,46-65 y.,Direct migration background,Never,0.19876,378,28606,0.16881,0.24158
259,259,2019,46-65 y.,Indirect migration background,At least once per month,0.2935,99,28606,0.23233,0.36075
260,260,2019,46-65 y.,Indirect migration background,Seldom,0.7065,157,28606,0.58512,0.88738
261,261,2019,66 and older,No migration background,At least once per week,0.04365,276,28606,0.03933,0.0496
262,262,2019,66 and older,No migration background,At least once per month,0.2617,1480,28606,0.24785,0.27516
263,263,2019,66 and older,No migration background,Seldom,0.502,2226,28606,0.48562,0.52443
264,264,2019,66 and older,No migration background,Never,0.19265,694,28606,0.1803,0.20431
265,265,2019,66 and older,Direct migration background,At least once per month,0.21706,93,28606,0.16472,0.27063
266,266,2019,66 and older,Direct migration background,Seldom,0.50363,220,28606,0.41042,0.61658
267,267,2019,66 and older,Direct migration background,Never,0.27932,136,28606,0.21815,0.33942
